"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",426,893.89931000412,1042.04725253712,1137.97395584955,1223.42883576862,1455.96089451348,2023-02-26
"latent_infections",427,986.547392601611,1151.73532964522,1252.05646159069,1349.02807962109,1596.56836872338,2023-03-05
"latent_infections",428,1081.23708543192,1262.72186912484,1373.57282387681,1480.26317564142,1731.82736682258,2023-03-12
"latent_infections",429,1184.95759270713,1374.77310168387,1492.95041889162,1607.10735383773,1865.11197677237,2023-03-19
"latent_infections",430,1283.96517527247,1482.03622359665,1600.12758821519,1727.33512657723,1993.90746564685,2023-03-26
"latent_infections",431,1371.38575486376,1577.96055163477,1697.76475978015,1830.51263597935,2108.76984459904,2023-04-02
"latent_infections",432,1437.54574460797,1652.70033050926,1778.25889185884,1914.14048335681,2196.4835580393,2023-04-09
"latent_infections",433,1487.08878044074,1708.79475781003,1832.50503854711,1971.00652751332,2239.53426012998,2023-04-16
"latent_infections",434,1516.50358191317,1736.64845433587,1857.33615271513,1994.44451089494,2265.02483171628,2023-04-23
"latent_infections",435,1516.07768524039,1733.59704645221,1855.81563698441,1990.88555358546,2261.54634772361,2023-04-30
"latent_infections",436,1490.12209475876,1698.51134560686,1821.26077905712,1948.71617206742,2210.86239993979,2023-05-07
"latent_infections",437,1446.99470035467,1638.24174204028,1749.19785500665,1871.51563887846,2122.81180894847,2023-05-14
"latent_infections",438,1378.76762693947,1549.43106012188,1652.79142144263,1769.99373615198,2000.35364106286,2023-05-21
"latent_infections",439,1281.19884611741,1439.90891890484,1533.55322217379,1640.19755059915,1848.98658161688,2023-05-28
"latent_infections",440,1169.75918216184,1314.91234817779,1399.29643744394,1496.66987854412,1680.85962775016,2023-06-04
"latent_infections",441,1050.61460044544,1180.45857639885,1253.84572560408,1340.43645581881,1511.31902092559,2023-06-11
"latent_infections",442,928.707446897971,1046.81792356634,1110.91636449303,1182.36756168093,1332.63191756282,2023-06-18
"latent_infections",443,810.512518105631,911.362047395386,968.970240565737,1028.28185182236,1163.07583391318,2023-06-25
"latent_infections",444,697.043379772963,784.626203383477,834.740503881012,886.059753655253,1001.01839905879,2023-07-02
"latent_infections",445,590.528168120458,667.026889456746,709.836365346793,752.756752555652,851.902384444066,2023-07-09
"latent_infections",446,496.353005890259,560.594350920469,597.753959048527,633.853225734913,719.75151723815,2023-07-16
"latent_infections",447,414.697962093118,466.810170215836,499.85001453263,531.757259827541,600.61612592047,2023-07-23
"latent_infections",448,342.231893857331,387.614603643724,415.426157321756,441.254019090165,499.10095929952,2023-07-30
"latent_infections",449,283.268302450082,321.087878866277,344.133102017193,366.183461728162,413.102008784464,2023-08-06
"latent_infections",450,232.967228935815,264.759764425344,284.521096711568,303.043364178795,342.784828826889,2023-08-13
"latent_infections",451,192.2762200795,218.335456025055,234.947224106608,251.149295510199,284.020209115726,2023-08-20
"latent_infections",452,158.873884023846,180.829620637642,194.700293509174,208.464339909103,236.10987222073,2023-08-27
"latent_infections",453,131.74406779338,150.281658683021,161.861719347691,173.951138394623,197.129914086328,2023-09-03
"latent_infections",454,109.96482397641,125.785787953634,135.290472798972,145.767198220976,165.817768377918,2023-09-10
"latent_infections",455,92.59635144054,106.150300992004,114.229858546355,123.342254989977,141.270489587898,2023-09-17
"latent_infections",456,79.0777825255713,90.4480782856836,97.2975421899993,105.326894452779,121.151169623109,2023-09-24
"latent_infections",457,67.9605885591136,78.0878388089373,83.8612078913181,90.990831237692,104.899559734696,2023-10-01
"latent_infections",458,59.2380574147967,68.1166014730136,73.2404762303492,79.4954419288099,91.9252591693367,2023-10-08
"latent_infections",459,52.3987119735129,60.4091911089853,64.8337131106158,70.6609277547461,81.8915272711681,2023-10-15
"latent_infections",460,47.1716161081351,54.4121915870017,58.5291012084654,63.7239265476261,73.899757829733,2023-10-22
"latent_infections",461,43.1172837484799,49.8312557605616,53.5208017178749,58.4810169092933,67.8145727633574,2023-10-29
"latent_infections",462,40.2124708675804,46.3629009123563,49.9274643414405,54.5181892731296,63.381883327238,2023-11-05
"latent_infections",463,38.2544396685478,43.9704986887123,47.3220381064003,51.6614740478059,60.3473475007776,2023-11-12
"latent_infections",464,36.8492204053563,42.3731906487256,45.6523545591052,49.9257397238749,58.3621349958107,2023-11-19
"latent_infections",465,36.1247807635956,41.5325774482309,44.7558437292215,49.1480850179948,57.4378777722202,2023-11-26
"latent_infections",466,35.9924160742844,41.5022468645106,44.7983707323093,49.2074120424142,57.6511033693664,2023-12-03
"latent_infections",467,36.4560265277957,42.1724652589968,45.6441684947896,50.0099835149324,58.5820068144818,2023-12-10
"latent_infections",468,37.5041525915875,43.5117976177214,47.0813646667079,51.7549130805372,60.4752291333962,2023-12-17
"latent_infections",469,39.2968519072543,45.5610547044472,49.394949524271,54.2433529653329,63.5956127516871,2023-12-24
"latent_infections",470,41.6142388032951,48.3369529163794,52.4814070304972,57.60729855307,68.0002292415097,2023-12-31
"latent_infections",471,49.5218542405916,57.1667810717923,61.8520638730479,67.0750999878756,77.414410912185,2024-01-07
"latent_infections",472,54.6657348407223,63.0409064878406,68.1986328567859,74.0294251965842,85.0045048064271,2024-01-14
"latent_infections",473,63.0540404819415,72.3128086659975,77.9490819255759,84.2951080586413,96.306655098266,2024-01-21
"latent_infections",474,72.4143533176596,82.9178388387251,89.285243023254,96.3241977984454,109.706908104094,2024-01-28
"latent_infections",475,83.7070459188844,95.4927501990395,102.885108819944,110.711990277241,125.357522043738,2024-02-04
"latent_infections",476,96.9049459962266,110.513096252824,118.967281324817,127.54997292407,143.076260824837,2024-02-11
"latent_infections",477,112.397080087167,127.911350009872,137.323916000484,146.634436606498,165.046543693133,2024-02-18
"latent_infections",478,129.022438905244,147.890237785836,157.753948734418,168.571531314952,190.149382099536,2024-02-25
"latent_infections",479,148.693320407136,169.823728676648,181.178767170917,193.643967656862,218.327451575815,2024-03-03
"latent_infections",480,171.619619211165,193.955590811052,206.733819197752,220.302495983583,246.700656526736,2024-03-10
"latent_infections",481,193.910187300937,219.702261456176,233.365058457777,248.610958649196,279.086142946055,2024-03-17
"latent_infections",482,217.232831523536,245.587466795369,261.185947090128,277.600339628443,312.083210203138,2024-03-24
"latent_infections",483,240.126115688254,271.010183303006,288.211187710199,306.977339392322,344.312213429954,2024-03-31
"latent_infections",484,262.431278430584,295.112259068596,314.417524076311,334.647530322947,376.830100619503,2024-04-07
"latent_infections",485,280.5365540636,316.682294903803,337.459230375711,358.989837622836,403.62436241719,2024-04-14
"latent_infections",486,295.481803060021,334.787887401928,356.771903005288,379.563982327628,426.402295089279,2024-04-21
"latent_infections",487,305.769262046299,346.993696673803,369.419336887013,394.155152788648,443.737628046266,2024-04-28
"latent_infections",488,313.037495499086,353.995413891279,376.019645210016,401.838762451264,451.63479866272,2024-05-05
"latent_infections",489,312.789754892528,354.217581009398,375.77142031096,402.177131653694,455.744888622674,2024-05-12
"latent_infections",490,307.52310434888,347.697460200433,370.978564117013,395.457170316537,449.572936873559,2024-05-19
"latent_infections",491,297.194731634959,336.242021293778,357.499324838321,382.937913954227,433.665603154625,2024-05-26
"latent_infections",492,282.376190293946,318.275320082842,339.324400120118,362.444633615202,412.20652965204,2024-06-02
"latent_infections",493,263.317711955631,296.638817527106,316.726244219183,338.111313436476,385.213337062037,2024-06-09
"latent_infections",494,241.664712149428,272.533056301452,290.9768137076,310.599963419176,356.124367794637,2024-06-16
"latent_infections",495,218.007993072249,246.549523418223,262.958074451301,280.849755856663,324.269138287582,2024-06-23
"latent_infections",496,193.908845962221,219.739284645409,234.859307954269,250.844196715148,289.781709628726,2024-06-30
"latent_infections",497,170.934697889136,193.399912569832,207.088733229074,221.649143063046,255.672173763605,2024-07-07
"latent_infections",498,150.021120761026,168.874616243363,181.068356176595,193.607262629993,224.374812295297,2024-07-14
"latent_infections",499,129.806972219547,146.190148152444,156.973862054323,168.129778586034,195.700531050156,2024-07-21
"latent_infections",500,111.640295731848,125.498901748082,135.360003734671,144.852044015015,168.889210313151,2024-07-28
"latent_infections",501,95.1183502232866,107.628465866671,115.945780184142,124.628652264803,145.488561689712,2024-08-04
"latent_infections",502,81.0228069826846,92.0027112113706,99.2307809550535,106.970058303868,125.298279285898,2024-08-11
"latent_infections",503,69.035162183941,78.5843417904108,85.0427614671035,91.7741128618821,108.102725904718,2024-08-18
"latent_infections",504,58.7763520642169,67.3718227545743,73.0054396424459,79.0560247171049,93.2479514509239,2024-08-25
"latent_infections",505,50.5864255381149,58.1040956921498,62.9468909489787,68.2795097166922,80.6231212207025,2024-09-01
"latent_infections",506,43.2980035878023,50.5870802258752,54.5707177460293,59.3100693224667,70.532906782795,2024-09-08
"latent_infections",507,37.5821607564951,44.2329126334676,47.68167211461,51.990724998035,61.9566498186703,2024-09-15
"latent_infections",508,33.3763501580052,39.0380038849701,42.2185851355125,46.1020188901771,55.0215415668904,2024-09-22
"latent_infections",509,29.6296769185588,34.9534369015592,37.8137771369283,41.2233267049903,49.3390895932957,2024-09-29
"latent_infections",510,26.7946006272195,31.7665953434904,34.2936407776627,37.4198688982455,44.9004144020018,2024-10-06
"latent_infections",511,24.3747376876954,29.1800533268207,31.5134772541453,34.5110906292023,41.5820614171368,2024-10-13
"latent_infections",512,22.7548131374853,27.2871546711418,29.4979761523963,32.264893002454,38.959430896221,2024-10-20
"latent_infections",513,21.6602820944195,25.8891383135496,28.050741737055,30.7533898185924,37.3158754685018,2024-10-27
"latent_infections",514,20.8951197810456,24.9596797024956,27.1023454267022,29.7643502860645,36.3306965649772,2024-11-03
"latent_infections",515,20.4490425674318,24.5338722872915,26.676909909313,29.3922438776824,35.7597763721648,2024-11-10
"latent_infections",516,20.3486079539746,24.5542885237064,26.7405388397479,29.5234630464734,35.7759527914224,2024-11-17
"latent_infections",517,20.4896846970791,24.9784657367986,27.295515298608,30.0650412853618,36.4299894259988,2024-11-24
"latent_infections",518,21.2330298647457,25.844483341186,28.3296308470383,31.2008358565379,37.8564549861638,2024-12-01
"latent_infections",519,22.3672089531976,27.2283247169944,29.8352074084006,32.9793386707251,40.1230801486788,2024-12-08
"latent_infections",520,23.8939861870113,29.1314985067705,31.971661727815,35.2480318912193,43.2838924077784,2024-12-15
"latent_infections",521,25.9434146066249,31.6570339662459,34.8259159502798,38.3269668875163,47.393850162136,2024-12-22
"latent_infections",522,28.3545180428224,34.8780853978106,38.3727155435224,42.4441362107869,52.340256958866,2024-12-29
"latent_infections",523,33.7451768512096,40.4722997718064,43.9469823762741,48.196891464787,58.5930088872608,2025-01-05
"latent_infections",524,38.1558440108886,45.8862989059022,49.7255881563919,54.5713412249055,66.3694349254259,2025-01-12
"latent_infections",525,44.6648764036334,53.0201157484665,57.458720495116,62.7929799814515,75.7321805913553,2025-01-19
"latent_infections",526,52.3195019792024,61.6687900940442,66.7957534881363,72.7446766569431,87.3457256182429,2025-01-26
"latent_infections",527,61.4113938955259,71.9842373823115,77.8343964891001,84.3072889082371,100.558372120579,2025-02-02
"latent_infections",528,72.3131539299487,84.1771583386846,91.1954299770533,98.5509448614655,116.598468751339,2025-02-09
"latent_infections",529,85.3435296170255,98.3149683279872,106.659614109302,115.004652565303,135.23267448137,2025-02-16
"latent_infections",530,100.677890861053,114.960207007484,124.449555426678,134.258123690693,156.792055797954,2025-02-23
"latent_infections",531,117.879268206269,133.836649964368,144.86259272874,156.456680412874,181.046859460423,2025-03-02
"latent_infections",532,136.648192313009,155.001932242599,167.542002398114,180.984708173983,209.95900701883,2025-03-09
"latent_infections",533,157.149527171071,177.751009802103,192.091062244309,207.165114254607,241.309511123843,2025-03-16
"latent_infections",534,178.9751063359,202.574334051408,217.831617271909,234.767019913944,273.009082646478,2025-03-23
"latent_infections",535,202.114328823892,227.131674149021,244.222058759148,263.452585755076,304.94709874116,2025-03-30
"latent_infections",536,222.609495255249,251.793012583648,270.151890024642,291.798230472025,336.353495944063,2025-04-06
"latent_infections",537,241.380342298733,274.843771939307,294.385246800337,318.937909881842,366.222640576492,2025-04-13
"latent_infections",538,258.127853262515,294.027430132161,316.108932678884,342.617015003562,391.487509270308,2025-04-20
"latent_infections",539,271.608746534847,309.875137422115,332.692479691841,361.285083904727,415.741679795171,2025-04-27
"latent_infections",540,280.613734517372,320.525921912394,346.754530843009,374.172444958965,431.672560127973,2025-05-04
"latent_infections",541,287.190520553313,326.376677492651,352.312705607592,380.170963927173,439.241228202617,2025-05-11
"latent_infections",542,284.498789530885,325.201138982409,351.768068848074,379.270640247467,439.256322041159,2025-05-18
"latent_infections",543,279.219353396156,318.250702026897,344.009586376606,371.862349898284,429.326331600246,2025-05-25
"latent_infections",544,269.649908405235,305.714158833623,330.765923888491,357.800353376476,414.589023039402,2025-06-01
"latent_infections",545,254.808510386065,289.634778340062,313.115510198231,338.733782392385,393.460966190034,2025-06-08
"latent_infections",546,236.739722600897,270.315461588041,291.542158007105,316.573675184567,368.163980043051,2025-06-15
"latent_infections",547,216.667850247051,248.719470200644,267.962927967444,291.376091906069,339.008871866517,2025-06-22
"latent_infections",548,193.836938424782,224.566748137261,242.604742850342,264.003006538737,307.430800529967,2025-06-29
"latent_infections",549,172.046360113547,200.056120260349,217.237534651431,236.364880165499,275.020431267859,2025-07-06
"latent_infections",550,151.434023750563,176.377020383505,192.284145396275,209.877385781263,244.852052951104,2025-07-13
"latent_infections",551,132.948214202505,154.913230258061,168.712362040608,184.766999809449,216.560713558105,2025-07-20
"latent_infections",552,115.802640253353,135.141996614332,147.476360666192,161.592161189938,190.122381297267,2025-07-27
"latent_infections",553,100.171356901682,117.214751189765,127.964460610327,140.506029162377,165.912847238615,2025-08-03
"latent_infections",554,85.9506439813698,101.298507675736,110.604689554047,121.93540375676,145.479895789127,2025-08-10
"latent_infections",555,73.6432824241172,87.5904366439428,96.2433673439846,105.726279679591,125.870219693365,2025-08-17
"latent_infections",556,63.2693824398674,75.8895539589,83.3916765898234,91.5825640580422,109.979429608589,2025-08-24
"latent_infections",557,54.6230743500469,66.0311637845933,72.6298723687024,79.6076432225245,96.5890534569839,2025-08-31
"latent_infections",558,47.4874185693461,57.7618606321963,63.6688508928749,70.0151200079527,85.1238399803167,2025-09-07
"latent_infections",559,41.7233003948163,50.8885850138294,56.2227183587549,62.2361976464429,75.8976304639779,2025-09-14
"latent_infections",560,37.0303803577578,45.2672261232917,50.1723958371335,55.507346236848,67.7087836772459,2025-09-21
"latent_infections",561,33.3206469101877,40.6681704390385,45.318274758472,50.0879666374491,61.7632724577366,2025-09-28
"latent_infections",562,30.3014549045858,37.0772452389325,41.3987810439445,45.9474671474989,56.9921040572972,2025-10-05
"latent_infections",563,27.9063565641237,34.3239274882302,38.3053864711894,42.7192434181373,53.036413171197,2025-10-12
"latent_infections",564,26.1536848923495,32.2000387014276,36.0719012333622,40.2666207304835,50.2616578957582,2025-10-19
"latent_infections",565,24.999667426447,30.5920329358911,34.4515988941002,38.6069011963226,48.5153583726494,2025-10-26
"latent_infections",566,24.2352049739931,29.6792856651334,33.5661147827547,37.5647062191717,47.831802332818,2025-11-02
"latent_infections",567,23.9725842278312,29.2895285930259,33.2429343762371,37.3277771379291,47.7053515549454,2025-11-09
"latent_infections",568,24.1251105499352,29.4942194804699,33.3540391178355,37.6573911646579,48.4300852376032,2025-11-16
"latent_infections",569,24.5463678992324,30.3243200171678,34.2052418872065,38.7698405567358,50.0437136678624,2025-11-23
"latent_infections",570,25.4767206373276,31.6464078286141,35.708729430476,40.5178282889674,52.5697430696447,2025-11-30
"latent_infections",571,26.8741146323029,33.4880428630106,37.9052550257573,43.1333659006587,55.9970748488772,2025-12-07
"latent_infections",572,28.5662073210348,36.1412485948801,40.8878265260085,46.6876846600226,60.9505000368372,2025-12-14
"latent_infections",573,31.0503788687078,39.5351566180012,44.9254500069168,51.2826879119633,67.3485315579407,2025-12-21
"susceptible_prop",1,1,1,1,1,1,2015-01-04
"susceptible_prop",2,0.99999988623518,0.99999988623518,0.99999988623518,0.99999988623518,0.99999988623518,2015-01-11
"susceptible_prop",3,0.999999747876128,0.999999748354589,0.999999748596902,0.99999974889151,0.999999749387002,2015-01-18
"susceptible_prop",4,0.999999528220265,0.999999530863098,0.999999532246803,0.999999533816474,0.999999536559549,2015-01-25
"susceptible_prop",5,0.999999219774463,0.999999226936467,0.999999230620334,0.999999235110318,0.99999924242518,2015-02-01
"susceptible_prop",6,0.999998799742717,0.999998815405316,0.999998823448667,0.999998833030354,0.999998848700535,2015-02-08
"susceptible_prop",7,0.999998238642355,0.999998269143416,0.999998284704861,0.999998303206971,0.999998332374839,2015-02-15
"susceptible_prop",8,0.99999750301952,0.999997556639113,0.999997584665784,0.999997616616115,0.999997668408258,2015-02-22
"susceptible_prop",9,0.999996554832526,0.999996641491917,0.999996686547034,0.999996739424509,0.999996823920343,2015-03-01
"susceptible_prop",10,0.999995338008218,0.999995477304358,0.999995551875988,0.999995633043398,0.999995769718856,2015-03-08
"susceptible_prop",11,0.999993798547206,0.999994017414446,0.999994137095987,0.999994255651186,0.999994463713742,2015-03-15
"susceptible_prop",12,0.999991882799133,0.999992213754607,0.999992387524794,0.999992564061972,0.999992864147883,2015-03-22
"susceptible_prop",13,0.999989508572529,0.999990011661816,0.99999026165153,0.999990517836215,0.99999094862057,2015-03-29
"susceptible_prop",14,0.999986666152882,0.999987360504751,0.999987715131539,0.999988068785889,0.999988668994401,2015-04-05
"susceptible_prop",15,0.999983284276695,0.999984219779209,0.999984711672864,0.999985180815655,0.999986009242835,2015-04-12
"susceptible_prop",16,0.999979335819306,0.999980571323679,0.999981237410758,0.999981840220872,0.999982908459379,2015-04-19
"susceptible_prop",17,0.999974817176623,0.999976394939674,0.999977267650819,0.999978026468045,0.999979386152055,2015-04-26
"susceptible_prop",18,0.999969732848896,0.999971695862409,0.999972811512402,0.999973765665882,0.999975562191309,2015-05-03
"susceptible_prop",19,0.999964062924683,0.999966572078675,0.999967939845034,0.999969093808817,0.999971389522723,2015-05-10
"susceptible_prop",20,0.99995787824748,0.999960979442328,0.999962724868095,0.999964136253423,0.999966963976702,2015-05-17
"susceptible_prop",21,0.999951281704397,0.999955042455122,0.999957128727749,0.999958874276618,0.999962233649641,2015-05-24
"susceptible_prop",22,0.999944301541735,0.999948950676899,0.999951321629028,0.999953464015448,0.999957400564488,2015-05-31
"susceptible_prop",23,0.999937214483311,0.9999427267503,0.999945409917705,0.999947937848973,0.999952640280013,2015-06-07
"susceptible_prop",24,0.999929967254771,0.999936520313846,0.999939558448647,0.999942388218544,0.999947783999279,2015-06-14
"susceptible_prop",25,0.999922766244261,0.999930405149285,0.999933776832554,0.999937008462689,0.999943159219602,2015-06-21
"susceptible_prop",26,0.999915666206262,0.999924459936423,0.999928206757682,0.99993180328537,0.999938523384827,2015-06-28
"susceptible_prop",27,0.999908733495257,0.999918772624295,0.999922809895425,0.999926832054761,0.999934251899964,2015-07-05
"susceptible_prop",28,0.999902353237288,0.999913457808902,0.999917693961944,0.999922130494521,0.999930424556605,2015-07-12
"susceptible_prop",29,0.999896487680749,0.999908327927321,0.999912950262567,0.999917753839515,0.99992664702565,2015-07-19
"susceptible_prop",30,0.999891153400933,0.999903498592024,0.99990858322448,0.999913764151376,0.999923135169958,2015-07-26
"susceptible_prop",31,0.999886259789187,0.99989917004141,0.999904485753498,0.999910150305339,0.999919977257643,2015-08-02
"susceptible_prop",32,0.999881792960719,0.999895146583635,0.99990072667417,0.999906719583928,0.999916993900294,2015-08-09
"susceptible_prop",33,0.999877598503944,0.99989147244001,0.999897438116863,0.999903570152861,0.999914303036292,2015-08-16
"susceptible_prop",34,0.999873954779723,0.999888087996367,0.999894473255729,0.999900737756152,0.999911811215185,2015-08-23
"susceptible_prop",35,0.999870626413707,0.999885204767131,0.999891629881176,0.999898257556271,0.999909558258416,2015-08-30
"susceptible_prop",36,0.999867241810864,0.999882446476111,0.999889018419308,0.999895822590803,0.999907284236647,2015-09-06
"susceptible_prop",37,0.999864073035178,0.99987984291775,0.999886636584808,0.999893678400914,0.999905195830778,2015-09-13
"susceptible_prop",38,0.99986143458472,0.999877444303091,0.999884417075371,0.999891605928628,0.999903465320338,2015-09-20
"susceptible_prop",39,0.999858962767225,0.999875145933943,0.999882380227862,0.999889634128884,0.999901607211469,2015-09-27
"susceptible_prop",40,0.999856617836106,0.999872940730263,0.999880364659436,0.999887846611451,0.999900002289774,2015-10-04
"susceptible_prop",41,0.999854156984933,0.999870852610946,0.99987853273971,0.999886049078567,0.99989866461761,2015-10-11
"susceptible_prop",42,0.999851448597418,0.999868726635587,0.999876721485508,0.999884306980899,0.999897224631403,2015-10-18
"susceptible_prop",43,0.999848739383722,0.999866668046277,0.999874884276151,0.99988250831563,0.999895561698364,2015-10-25
"susceptible_prop",44,0.999846096332245,0.99986456777871,0.999872996692617,0.999880833552565,0.999894080143987,2015-11-01
"susceptible_prop",45,0.999843557398914,0.999862366754749,0.999871046360668,0.999879010649198,0.999892578290156,2015-11-08
"susceptible_prop",46,0.99984074012903,0.999860112067122,0.999868917432141,0.999877205694513,0.999891112566068,2015-11-15
"susceptible_prop",47,0.99983823598911,0.999857732713,0.999866696049873,0.999875177039566,0.999889382263094,2015-11-22
"susceptible_prop",48,0.999835624035715,0.999855295466096,0.999864405705399,0.999873020724329,0.999887504690322,2015-11-29
"susceptible_prop",49,0.999832673350671,0.999852430084588,0.999861833374637,0.999870778544774,0.999885515634867,2015-12-06
"susceptible_prop",50,0.999829150606109,0.99984937377258,0.999858983480513,0.999868167313121,0.999883432967321,2015-12-13
"susceptible_prop",51,0.999825302828587,0.999845875411825,0.999855629188373,0.999865137507301,0.999880747477211,2015-12-20
"susceptible_prop",52,0.999820495491125,0.999841531104388,0.999851932479648,0.999861798928905,0.999877662545303,2015-12-27
"susceptible_prop",53,0.999815017786486,0.999836890121656,0.999847561799744,0.999857814802329,0.999874198301116,2016-01-03
"susceptible_prop",54,0.999806596905622,0.999830287950422,0.999841572855946,0.99985220615411,0.999869700348701,2016-01-10
"susceptible_prop",55,0.999797023924855,0.999822017334526,0.999833969068172,0.999845306971633,0.999863826937112,2016-01-17
"susceptible_prop",56,0.999784096438216,0.999811065113958,0.999823708634395,0.999835987615384,0.999855692974861,2016-01-24
"susceptible_prop",57,0.999766929694636,0.99979661904489,0.999810119381177,0.999823605247804,0.999844884897736,2016-01-31
"susceptible_prop",58,0.999744938341699,0.999777453160829,0.999792216224301,0.999807187832361,0.999831754957088,2016-02-07
"susceptible_prop",59,0.999716100379179,0.99975209077875,0.999768938811212,0.999785714883431,0.999813158000593,2016-02-14
"susceptible_prop",60,0.999677407561446,0.999718361257322,0.999737883197318,0.999756643525345,0.999788295152651,2016-02-21
"susceptible_prop",61,0.999625661322404,0.999673547608106,0.999695448764504,0.999717875047859,0.999754016001778,2016-02-28
"susceptible_prop",62,0.999556240160934,0.99961357489167,0.999639343396423,0.999666990028761,0.999709503604011,2016-03-06
"susceptible_prop",63,0.999465329352677,0.999533660454032,0.999565409889475,0.999598969093438,0.999648171571295,2016-03-13
"susceptible_prop",64,0.999348745435785,0.999430192191538,0.999469574047515,0.999508011675366,0.999568999676676,2016-03-20
"susceptible_prop",65,0.999196990284154,0.999294240200143,0.999344627816075,0.999390772108006,0.99946768710336,2016-03-27
"susceptible_prop",66,0.999003522651183,0.99912240214713,0.999183399902742,0.999239599742129,0.999331082624383,2016-04-03
"susceptible_prop",67,0.998756595627917,0.998904607922374,0.998978167269411,0.999045625734533,0.999161911366352,2016-04-10
"susceptible_prop",68,0.998448528601946,0.99863094034373,0.998724522181104,0.998806223800461,0.998947669602828,2016-04-17
"susceptible_prop",69,0.998074159517434,0.998297671171674,0.998411665977217,0.998509815992866,0.998686290064215,2016-04-24
"susceptible_prop",70,0.997631979584855,0.997893398426884,0.998029175337233,0.998145999796862,0.998366210972391,2016-05-01
"susceptible_prop",71,0.997108148438364,0.997409935530613,0.997577806695799,0.997716609824629,0.997980766302014,2016-05-08
"susceptible_prop",72,0.996505690844094,0.996853194479037,0.997054231324225,0.997222876289227,0.997519902179493,2016-05-15
"susceptible_prop",73,0.995822709981486,0.99622141385799,0.996459803898394,0.996657283227269,0.997006688909499,2016-05-22
"susceptible_prop",74,0.995071590833176,0.995523111643659,0.995795524344229,0.996028202964302,0.996426874990115,2016-05-29
"susceptible_prop",75,0.994235284998649,0.994741341312003,0.995069328993287,0.995339120267598,0.995798092499856,2016-06-05
"susceptible_prop",76,0.993334136205933,0.993914710361576,0.994284263691276,0.994603791791973,0.995090286806561,2016-06-12
"susceptible_prop",77,0.992376259701197,0.993048414824022,0.993453031119613,0.993814196582341,0.99436330979445,2016-06-19
"susceptible_prop",78,0.991371346410524,0.992146804644568,0.99258271080306,0.992997598723233,0.99357965998876,2016-06-26
"susceptible_prop",79,0.990368128677728,0.991222748069446,0.991693686788459,0.992153514015435,0.992812634514452,2016-07-03
"susceptible_prop",80,0.989367812332029,0.990285823093056,0.990808893579442,0.991316894101824,0.992029475753556,2016-07-10
"susceptible_prop",81,0.988381626449006,0.989364887945712,0.989921166524751,0.990482769508251,0.991260868013137,2016-07-17
"susceptible_prop",82,0.987377754013309,0.988427225660485,0.989052749076636,0.989644651300187,0.990499553917522,2016-07-24
"susceptible_prop",83,0.986389650642212,0.987528229929135,0.988201421894249,0.988829065570546,0.989753422261553,2016-07-31
"susceptible_prop",84,0.985433032238704,0.986616292463438,0.987383948945485,0.988052840494861,0.989025206905066,2016-08-07
"susceptible_prop",85,0.984511501244556,0.985753865360999,0.986569609370145,0.987283036568249,0.988333496589726,2016-08-14
"susceptible_prop",86,0.983595804213955,0.98493903641385,0.985790294210995,0.986580379358555,0.987667583286163,2016-08-21
"susceptible_prop",87,0.982735698436008,0.984145001946996,0.985031784698019,0.985914232389026,0.986997469463345,2016-08-28
"susceptible_prop",88,0.981927516048398,0.983392244005321,0.984326289903052,0.985224915328652,0.986390218773593,2016-09-04
"susceptible_prop",89,0.981092298075188,0.98262775405852,0.983630391710705,0.984562272020179,0.985800558947948,2016-09-11
"susceptible_prop",90,0.98032069901614,0.981894357423158,0.982933899940498,0.983928004260639,0.985207153384359,2016-09-18
"susceptible_prop",91,0.979533359789249,0.981191965312383,0.982247607890964,0.983293437235768,0.984612023140621,2016-09-25
"susceptible_prop",92,0.978797797989935,0.980482560970745,0.981571448705904,0.982699878933762,0.984042444946628,2016-10-02
"susceptible_prop",93,0.977956066218364,0.979763326655775,0.980889881319182,0.982080557847921,0.983484041803998,2016-10-09
"susceptible_prop",94,0.977142825841604,0.979040652849072,0.980178292537873,0.981429810834076,0.982913580686687,2016-10-16
"susceptible_prop",95,0.97629931084431,0.978252549810569,0.979463594949227,0.980772196154483,0.982366996644659,2016-10-23
"susceptible_prop",96,0.975325681157094,0.977416321511179,0.978689822231853,0.980064833743172,0.981746139169134,2016-10-30
"susceptible_prop",97,0.974328375218582,0.976556612255865,0.977907322891622,0.979298633469654,0.981051617070211,2016-11-06
"susceptible_prop",98,0.973260960070693,0.975651707940013,0.977015449841462,0.978470025844302,0.980320335657634,2016-11-13
"susceptible_prop",99,0.97204279532279,0.974574523567669,0.976042033634774,0.977522856376451,0.979644683141952,2016-11-20
"susceptible_prop",100,0.970501610587151,0.973363316113106,0.974947513463411,0.976461238887064,0.978788758157101,2016-11-27
"susceptible_prop",101,0.968838709514038,0.971956888744477,0.973666508512767,0.9752812122527,0.977759287131907,2016-12-04
"susceptible_prop",102,0.966797025536599,0.970347740625334,0.972193303668663,0.973875045328723,0.976649570538762,2016-12-11
"susceptible_prop",103,0.964608675821632,0.968481171410877,0.97043162286507,0.972263294437004,0.97533588880685,2016-12-18
"susceptible_prop",104,0.961723020772303,0.966158186098101,0.968252321711535,0.970293532481479,0.973614729558049,2016-12-25
