chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
2,618,-9235.34,0.981,0.0892876,5,31,0,-0.012077,0.0160995,-0.296171,0.0362736,0.947704,1.93515,1.8963,0.984343,0.0156568
2,619,-9235.07,0.961385,0.0941769,6,63,0,-0.00687695,0.0193481,-0.600259,0.0332895,0.944351,1.91044,1.86278,0.982375,0.0176251
2,620,-9246,0.719645,0.0965147,6,63,0,-0.0139108,0.0174127,-0.30309,0.0364842,0.950357,1.96407,1.92543,0.984504,0.0154955
2,621,-9244.97,0.9959,0.0696759,6,63,0,-0.00890803,0.0136262,-0.492057,0.0337877,0.947191,1.8491,1.80667,0.982592,0.0174078
2,622,-9239.2,0.975506,0.0751031,6,63,0,-0.0118552,0.0162588,-0.317517,0.0383523,0.943051,1.92184,1.88049,0.982988,0.0170121
2,623,-9234.05,0.993187,0.0785761,6,63,0,-0.00949621,0.01534,-0.481194,0.0345963,0.945159,1.82284,1.7813,0.983149,0.0168508
2,624,-9233.47,0.951037,0.0843044,6,63,0,-0.00695929,0.0185064,-0.528413,0.0334866,0.945007,1.94292,1.89947,0.982856,0.0171443
2,625,-9237.3,0.932714,0.0851135,6,63,0,-0.0098618,0.0304042,-0.519761,0.0354279,0.943734,1.8517,1.8082,0.983078,0.0169217
2,626,-9237.9,0.997081,0.083702,6,63,0,-0.0102309,0.0326752,-0.317027,0.0353793,0.948437,1.97687,1.93663,0.984147,0.0158531
2,627,-9240.13,0.941046,0.0902357,6,63,0,-0.0109341,0.0253616,-0.460719,0.0355352,0.944388,1.85701,1.8148,0.983209,0.0167907
2,628,-9242.13,0.967566,0.0897883,6,63,0,-0.01083,0.0372236,-0.356623,0.0342287,0.949872,1.90159,1.86182,0.984174,0.0158261
2,629,-9239.36,0.999209,0.0927707,6,63,0,-0.00588585,0.0155683,-0.608755,0.0324614,0.945123,1.84016,1.79718,0.982677,0.0173229
2,630,-9245.18,0.555352,0.100226,6,63,0,-0.00943307,0.0249805,-0.342568,0.0333245,0.946301,1.86688,1.82863,0.983399,0.0166013
2,631,-9243.71,0.996611,0.0578282,6,63,0,-0.00844566,0.0175756,-0.597146,0.0335026,0.948026,1.96558,1.91888,0.982382,0.0176181
2,632,-9235.08,0.996617,0.0622936,6,63,0,-0.00911415,0.0237883,-0.446056,0.0352673,0.943872,1.89257,1.85011,0.983495,0.0165045
2,633,-9235.07,0.967096,0.0670785,6,63,0,-0.00853045,0.0310215,-0.518731,0.0338419,0.948599,1.94966,1.90915,0.983686,0.016314
2,634,-9234.68,0.998448,0.0692762,5,63,0,-0.0118509,0.0274487,-0.356672,0.035457,0.945338,1.99162,1.95053,0.983435,0.0165652
2,635,-9237.47,0.935284,0.0747391,6,63,0,-0.00677305,0.036911,-0.470491,0.0342585,0.946743,1.89249,1.84972,0.983132,0.0168681
2,636,-9229.17,0.991162,0.0738033,5,31,0,-0.0114457,0.0355671,-0.337355,0.0366646,0.944289,1.94652,1.90551,0.983256,0.0167445
2,637,-9235.65,0.966298,0.0787759,6,63,0,-0.0099839,0.0395473,-0.475263,0.0339515,0.949454,1.86337,1.82335,0.983946,0.0160538
2,638,-9233.14,0.882338,0.0812036,6,63,0,-0.0113447,0.0221992,-0.354192,0.0364271,0.944232,1.90867,1.86486,0.983437,0.0165632
2,639,-9235.53,0.991986,0.0745051,6,63,0,-0.00854397,0.0177304,-0.468674,0.034553,0.944688,1.86232,1.81808,0.983354,0.0166459
2,640,-9233.21,0.825913,0.0795721,6,63,0,-0.0131032,0.0250681,-0.340473,0.0335923,0.95091,1.94244,1.90603,0.983826,0.0161735
2,641,-9233.74,0.995598,0.0675735,6,63,0,-0.00807472,0.0221615,-0.582344,0.034187,0.9444,1.90101,1.85723,0.982258,0.0177422
2,642,-9229.91,0.98306,0.07252,6,63,0,-0.0119432,0.0391072,-0.296416,0.0354554,0.947847,1.95791,1.91991,0.984125,0.0158746
2,643,-9232.54,0.995117,0.0764746,6,63,0,-0.00961876,0.0545383,-0.511198,0.0355916,0.945681,1.90949,1.86764,0.983446,0.0165542
2,644,-9238.31,0.804741,0.081965,6,63,0,-0.00712488,0.0464426,-0.470233,0.0339722,0.943365,1.91353,1.87245,0.982828,0.017172
2,645,-9240.67,0.773328,0.0677159,6,63,0,-0.00993909,0.060294,-0.376028,0.038229,0.93795,1.80183,1.75892,0.981979,0.0180207
2,646,-9232.01,0.936139,0.0536468,6,63,0,-0.00952286,0.0735419,-0.409622,0.0357176,0.942299,1.87179,1.83179,0.982907,0.0170935
2,647,-9241.34,0.989468,0.0530839,6,63,0,-0.0136117,0.0697032,-0.211484,0.0362927,0.947495,1.88837,1.85307,0.984375,0.0156245
2,648,-9243.75,0.837177,0.0564681,6,63,0,-0.0133806,0.071153,-0.290116,0.0358987,0.946577,2.02452,1.98651,0.9837,0.0162999
2,649,-9233.43,0.927369,0.0488682,7,127,0,-0.00808881,0.0638607,-0.537783,0.035026,0.947497,1.79374,1.75214,0.983215,0.016785
2,650,-9234.82,0.881913,0.0477973,6,127,0,-0.0123923,0.0305954,-0.340322,0.0357301,0.945636,1.98271,1.93832,0.983908,0.0160915
2,651,-9233.89,0.998501,0.0439772,6,127,0,-0.0118008,0.0359975,-0.44552,0.0346841,0.945854,1.99048,1.9459,0.983434,0.0165663
2,652,-9232.86,0.996593,0.0473423,6,63,0,-0.00917499,0.0367621,-0.441821,0.0333103,0.948544,1.91868,1.87834,0.983687,0.0163132
2,653,-9238.1,0.955811,0.0508169,6,63,0,-0.00827196,0.0330047,-0.480779,0.0349283,0.943116,1.92978,1.88251,0.982277,0.0177232
2,654,-9239.41,0.998309,0.051633,6,63,0,-0.0129953,0.0275235,-0.314933,0.0363559,0.943556,1.923,1.88449,0.983476,0.0165237
2,655,-9240.08,0.994273,0.0555193,6,63,0,-0.00816085,0.0426862,-0.545549,0.0332245,0.948127,1.88272,1.84246,0.982489,0.0175109
2,656,-9238.09,0.913059,0.0593579,6,63,0,-0.00889778,0.0281202,-0.456288,0.0350942,0.942864,1.92774,1.88566,0.983012,0.0169876
2,657,-9237.69,0.998443,0.0569514,6,127,0,-0.00677193,0.0407142,-0.57999,0.0326018,0.945762,1.93577,1.89355,0.982387,0.0176134
2,658,-9234.26,0.975315,0.0612033,6,63,0,-0.00986372,0.0267299,-0.436348,0.0352503,0.94563,1.93447,1.88991,0.98362,0.0163797
2,659,-9232.29,0.998913,0.0637691,6,63,0,-0.00920645,0.0267387,-0.473625,0.0339792,0.946282,1.90381,1.86152,0.983492,0.0165076
2,660,-9238.91,0.998236,0.0685318,6,63,0,-0.012095,0.0564361,-0.325623,0.036423,0.948402,1.93207,1.89196,0.983423,0.0165767
2,661,-9233.29,0.963499,0.0735604,6,63,0,-0.00791809,0.0689377,-0.497297,0.0344424,0.943903,1.85027,1.80823,0.983145,0.016855
2,662,-9236.55,0.533808,0.0754093,6,63,0,-0.00959235,0.0436268,-0.477242,0.0366066,0.943251,1.95147,1.9083,0.982229,0.0177706
2,663,-9231.04,0.97889,0.0439914,6,63,0,-0.00665585,0.0378504,-0.664776,0.0338463,0.942868,1.87683,1.83033,0.982235,0.0177655
2,664,-9231.7,0.988263,0.0460591,6,127,0,-0.0143895,0.0270898,-0.223927,0.0376458,0.945272,2.02062,1.9817,0.983884,0.0161158
2,665,-9238.17,0.910377,0.0488077,6,63,0,-0.0151783,0.0273002,-0.195689,0.0384125,0.945661,2.02008,1.98299,0.984064,0.0159357
2,666,-9236.12,0.994913,0.0467154,6,63,0,-0.0121189,0.0395746,-0.268635,0.0352616,0.948964,2.00109,1.96212,0.983842,0.0161577
2,667,-9238.78,0.987712,0.0499178,6,63,0,-0.0117305,0.0185135,-0.341316,0.0340167,0.946378,1.97068,1.93448,0.983418,0.0165823
2,668,-9234.95,0.987758,0.0528279,6,63,0,-0.0119429,0.0198496,-0.394915,0.0358204,0.946287,1.97366,1.93608,0.984128,0.0158719
2,669,-9233.19,0.999962,0.0558968,6,63,0,-0.00991433,0.0257832,-0.465145,0.0364436,0.94435,1.9474,1.90612,0.983545,0.0164548
2,670,-9236.22,0.997174,0.0600692,6,63,0,-0.0127776,0.0520637,-0.279557,0.0355656,0.946997,1.91488,1.87214,0.983753,0.0162465
2,671,-9236.86,0.823118,0.0643012,6,127,0,-0.00399914,0.0246172,-0.686115,0.0355189,0.937551,1.8431,1.79354,0.980976,0.0190244
2,672,-9241.67,0.999407,0.055,6,63,0,-0.00444115,0.0150077,-0.580321,0.0302903,0.949357,1.84737,1.8077,0.983237,0.016763
2,673,-9239.35,0.989947,0.0590362,6,63,0,-0.0150955,0.0220868,-0.302744,0.0398688,0.943223,1.94168,1.90167,0.983541,0.016459
2,674,-9235.87,0.948507,0.0625858,6,63,0,-0.00401784,0.0318352,-0.596327,0.0317174,0.94405,1.86105,1.8176,0.982523,0.0174774
2,675,-9239.88,0.996592,0.0629074,6,63,0,-0.0155043,0.0256512,-0.305925,0.03901,0.944949,1.96367,1.92394,0.983132,0.0168683
2,676,-9236.65,0.978566,0.0672312,6,63,0,-0.0117402,0.0201305,-0.397962,0.0369346,0.945711,1.9134,1.87093,0.983265,0.0167352
2,677,-9237.45,0.922509,0.0702011,6,63,0,-0.0181857,0.0224553,-0.117448,0.0380202,0.950427,1.98466,1.95004,0.984835,0.0151654
2,678,-9235.06,0.999098,0.0682467,6,63,0,-0.00483986,0.026763,-0.658171,0.0338728,0.94308,1.85472,1.80808,0.982695,0.0173047
2,679,-9236.09,0.976104,0.0731254,6,63,0,-0.0125722,0.0265504,-0.359652,0.0358697,0.948986,1.98081,1.93832,0.984018,0.0159817
2,680,-9233,0.951063,0.0760822,6,63,0,-0.0114203,0.0257799,-0.267693,0.0355712,0.946834,1.86363,1.82523,0.98395,0.0160495
2,681,-9231.77,0.977396,0.0766796,6,63,0,-0.0140143,0.0208858,-0.301881,0.0362426,0.95101,1.9721,1.931,0.984643,0.0153565
2,682,-9232.88,0.996634,0.0798881,6,63,0,-0.00408622,0.0249255,-0.670423,0.0326791,0.940708,2.00108,1.9539,0.98124,0.0187604
2,683,-9237.59,0.987914,0.0852561,6,63,0,-0.0105684,0.0305796,-0.41361,0.0355283,0.946707,1.85191,1.81275,0.983844,0.0161556
2,684,-9231.29,0.994327,0.0899693,6,63,0,-0.0107243,0.0261328,-0.468881,0.0352729,0.948924,1.94152,1.90043,0.98398,0.0160205
2,685,-9234.58,0.991085,0.0956882,6,63,0,-0.00447777,0.0280697,-0.63359,0.0336469,0.940516,1.83331,1.78724,0.981447,0.0185535
2,686,-9236.41,0.909468,0.101333,5,31,0,-0.011037,0.0283289,-0.327306,0.0356335,0.943517,1.97333,1.93078,0.982506,0.0174942
2,687,-9239.36,0.912255,0.0968881,5,31,0,-0.0102237,0.0298752,-0.286689,0.0338419,0.948258,1.91189,1.87438,0.983335,0.0166652
2,688,-9237.63,0.96693,0.0929758,6,63,0,-0.0103015,0.0262014,-0.435104,0.0339187,0.950482,1.91429,1.87591,0.984424,0.0155756
2,689,-9233.06,0.992615,0.0955159,5,63,0,-0.00754027,0.0354285,-0.534838,0.0359652,0.94202,1.91859,1.87314,0.982218,0.0177821
2,690,-9230.74,0.933617,0.101294,5,31,0,-0.00503967,0.0382354,-0.570355,0.0318088,0.945736,1.86053,1.81705,0.982574,0.0174261
2,691,-9235.49,0.864507,0.0998233,5,31,0,-0.00551431,0.0385514,-0.527063,0.0349076,0.940953,1.79928,1.75552,0.981873,0.018127
2,692,-9242.64,0.986992,0.0903178,5,31,0,-0.0107798,0.0352792,-0.366618,0.0352329,0.9446,1.95261,1.91201,0.983225,0.0167747
2,693,-9235.26,0.966869,0.0950937,5,31,0,-0.00999412,0.0293939,-0.475047,0.0356584,0.945365,1.90137,1.86018,0.983192,0.0168081
2,694,-9237.86,0.845228,0.0976496,5,31,0,-0.0116417,0.0334173,-0.407672,0.0344691,0.947071,1.91432,1.87146,0.983079,0.0169207
2,695,-9229.71,0.801579,0.0863306,5,31,0,-0.00582281,0.0305579,-0.519826,0.0335647,0.942723,1.91348,1.86802,0.981987,0.0180128
2,696,-9231.41,0.998216,0.0723743,6,63,0,-0.00771354,0.0390524,-0.5911,0.0342433,0.946739,1.91889,1.87537,0.982948,0.0170519
2,697,-9234.57,0.994544,0.0772553,5,63,0,-0.0057762,0.0395923,-0.662029,0.0349039,0.941148,1.8974,1.8494,0.981623,0.0183772
2,698,-9235.08,0.989711,0.082075,6,63,0,-0.00899406,0.0240752,-0.370293,0.0339391,0.948347,1.92796,1.88666,0.983748,0.0162515
2,699,-9234.33,0.971526,0.0866619,6,63,0,-0.00895933,0.0508356,-0.455508,0.0353532,0.946263,1.85266,1.81148,0.983261,0.0167392
2,700,-9239.93,0.7931,0.0894809,5,31,0,-0.00902366,0.053262,-0.477805,0.0363608,0.944291,1.9594,1.91617,0.982336,0.0176638
2,701,-9235.08,0.98871,0.0743582,6,63,0,-0.00721479,0.0401642,-0.540044,0.0369143,0.939678,1.92458,1.87788,0.981895,0.0181049
2,702,-9238.86,0.951333,0.0784067,6,63,0,-0.00977712,0.0370033,-0.388843,0.0342454,0.950336,1.80944,1.76991,0.984182,0.0158178
2,703,-9242.09,0.932897,0.0789983,6,63,0,-0.00910248,0.0246021,-0.389475,0.0347394,0.946157,1.95393,1.91569,0.983595,0.0164048
2,704,-9238.75,0.940114,0.077836,6,63,0,-0.0128358,0.0329225,-0.356503,0.0359701,0.948932,1.84255,1.80544,0.984666,0.0153335
2,705,-9238.66,0.966776,0.0773655,6,63,0,-0.00945935,0.0419415,-0.440431,0.0339188,0.948666,1.96251,1.92011,0.982782,0.0172175
2,706,-9237.26,0.987811,0.0794096,6,63,0,-0.00460113,0.0320618,-0.56682,0.031243,0.950015,1.84282,1.80345,0.983787,0.0162127
2,707,-9231.72,0.975904,0.083588,6,63,0,-0.00839479,0.0239063,-0.530291,0.0351831,0.942599,1.83075,1.78814,0.98252,0.0174804
2,708,-9241.56,0.87866,0.0867201,5,63,0,-0.0020447,0.0300211,-0.771162,0.0315639,0.945626,1.76775,1.72298,0.981514,0.0184857
2,709,-9240.67,0.907993,0.0800592,6,63,0,-0.0122602,0.0339038,-0.236793,0.0364591,0.94431,2.09645,2.05525,0.982952,0.0170484
2,710,-9241.75,0.998721,0.076571,6,63,0,-0.00367098,0.0331335,-0.762424,0.0325114,0.944889,1.76115,1.73927,0.982337,0.0176631
2,711,-9229.64,0.999842,0.0816292,5,31,0,-0.0094366,0.0307285,-0.483426,0.0342162,0.945758,1.83666,1.79524,0.983374,0.0166264
2,712,-9230.79,0.887656,0.0871173,6,63,0,-0.00752652,0.0315782,-0.563597,0.0321918,0.947257,1.8785,1.83966,0.983119,0.0168812
2,713,-9235.09,0.842247,0.0813338,6,63,0,-0.0128603,0.044842,-0.276002,0.0388467,0.941623,1.87117,1.82796,0.983122,0.016878
2,714,-9240.51,0.887687,0.0719629,6,63,0,-0.00840457,0.0281268,-0.541133,0.0312042,0.953086,1.82792,1.79215,0.984856,0.0151439
2,715,-9241.49,0.930729,0.0672254,6,63,0,-0.00344134,0.0300324,-0.63404,0.0315014,0.941599,1.91609,1.87122,0.981689,0.0183111
2,716,-9237.61,0.99738,0.066098,6,63,0,-0.0134411,0.0338296,-0.284729,0.0387188,0.94421,1.84459,1.80227,0.98364,0.0163597
2,717,-9231.05,0.994627,0.0703192,6,63,0,-0.0041949,0.0250909,-0.597299,0.0322731,0.945269,1.83602,1.79535,0.982869,0.017131
2,718,-9234.52,0.960267,0.0745507,6,127,0,-0.0121193,0.0186277,-0.319422,0.0374764,0.945668,1.88669,1.84732,0.983934,0.0160658
2,719,-9243.56,0.776999,0.0758861,6,63,0,-0.00503944,0.0168048,-0.602129,0.029676,0.955095,1.82091,1.78335,0.984632,0.0153682
2,720,-9235.04,0.998486,0.0622679,6,63,0,-0.0103848,0.0189342,-0.443789,0.0367579,0.939927,1.89411,1.84928,0.982077,0.0179226
2,721,-9235.59,0.998356,0.0663064,6,63,0,-0.00567232,0.0179709,-0.562583,0.0325786,0.948417,1.87005,1.82745,0.983117,0.016883
2,722,-9235.04,0.967665,0.0705802,6,63,0,-0.0111019,0.0241987,-0.377476,0.034129,0.947317,1.90266,1.86122,0.984157,0.0158434
2,723,-9240.48,0.971782,0.0724641,6,63,0,-0.0100034,0.0283721,-0.493278,0.0350921,0.943215,1.9338,1.89019,0.983225,0.0167751
2,724,-9243.71,0.942076,0.0747493,6,63,0,-0.00923405,0.0232863,-0.499185,0.0340693,0.945201,1.95599,1.91356,0.983028,0.0169715
2,725,-9239.07,0.999694,0.0744737,5,31,0,-0.00889455,0.0280201,-0.473909,0.0349136,0.946238,1.93409,1.89144,0.983326,0.0166743
2,726,-9241.21,0.975982,0.0793451,6,63,0,-0.00866266,0.0229441,-0.455175,0.0348091,0.945785,1.87885,1.83576,0.983842,0.016158
2,727,-9245.22,0.988903,0.0822199,6,63,0,-0.00910079,0.0186001,-0.54224,0.0339607,0.94414,1.86904,1.82573,0.982,0.0179995
2,728,-9246.23,0.960963,0.086474,6,63,0,-0.00828989,0.0192614,-0.44803,0.0346406,0.942724,1.94008,1.89736,0.982559,0.0174411
2,729,-9238.56,0.983578,0.0880375,5,31,0,-0.0108864,0.0183363,-0.352664,0.0333273,0.949267,1.89334,1.8559,0.983868,0.0161325
2,730,-9245.04,0.995657,0.0919968,5,31,0,-0.00530287,0.0210141,-0.646738,0.0339482,0.941626,1.89887,1.85256,0.981414,0.0185857
2,731,-9234.34,0.985581,0.0974685,5,31,0,-0.0102857,0.0235325,-0.376552,0.0356683,0.947892,1.81688,1.7783,0.983905,0.0160948
2,732,-9248.99,0.964994,0.102054,5,31,0,-0.00599797,0.0303111,-0.459768,0.0324893,0.946132,1.92944,1.88989,0.982872,0.0171283
2,733,-9238.42,0.999251,0.104337,5,31,0,-0.0119301,0.0204495,-0.333814,0.0367384,0.947497,1.86048,1.82052,0.983771,0.0162291
2,734,-9239.67,0.871753,0.110942,5,31,0,-0.00554404,0.0303272,-0.573857,0.0351905,0.940776,1.89244,1.84268,0.981753,0.0182471
2,735,-9235.82,0.48628,0.101903,5,31,0,-0.012116,0.0425683,-0.316052,0.035644,0.949738,1.84919,1.81363,0.985012,0.014988
2,736,-9232.7,0.969945,0.0602264,6,63,0,-0.00881623,0.0448222,-0.493507,0.0357699,0.94208,1.88791,1.84198,0.981853,0.0181468
2,737,-9239.33,0.989649,0.0619656,6,63,0,-0.00523061,0.0390918,-0.556774,0.0336799,0.948298,1.88332,1.83966,0.983473,0.0165265
2,738,-9233.81,0.935269,0.0651978,6,63,0,-0.00724538,0.042893,-0.528503,0.0359271,0.943563,1.90985,1.86436,0.982707,0.017293
2,739,-9236.57,0.948398,0.0644675,6,127,0,-0.01373,0.0428518,-0.285898,0.0347435,0.951364,1.90451,1.86442,0.984803,0.0151974
2,740,-9234.87,0.990047,0.064706,6,63,0,-0.00603415,0.0308401,-0.598323,0.0333682,0.944779,1.84744,1.8082,0.982751,0.0172491
2,741,-9234.31,0.999981,0.0680886,6,63,0,-0.00769725,0.0322498,-0.521188,0.0341998,0.943515,1.8753,1.83605,0.982443,0.0175567
2,742,-9238.94,0.997202,0.0724468,6,63,0,-0.0126462,0.048709,-0.232865,0.0358622,0.948301,1.9342,1.89164,0.984488,0.0155121
2,743,-9237.68,0.997401,0.076826,6,63,0,-0.00833926,0.0235161,-0.55679,0.034228,0.945275,1.86146,1.82194,0.982592,0.0174082
2,744,-9236.22,0.866001,0.0814723,6,63,0,-0.0104344,0.0227487,-0.394643,0.0359906,0.942121,1.92519,1.87974,0.982922,0.017078
2,745,-9233.21,0.972663,0.0744824,6,63,0,-0.00983573,0.0306889,-0.45155,0.0340076,0.946568,1.95787,1.91468,0.983069,0.0169313
2,746,-9234.22,0.994216,0.0768048,6,63,0,-0.00643706,0.0476396,-0.607973,0.0343665,0.942285,1.85103,1.80506,0.982057,0.017943
2,747,-9238.59,0.983132,0.0811341,6,63,0,-0.00962011,0.0168599,-0.437326,0.0349396,0.944943,1.8853,1.84251,0.982929,0.0170705
2,748,-9235.99,0.998709,0.0846322,6,63,0,-0.0128386,0.0176892,-0.384823,0.037387,0.944271,1.97528,1.93206,0.982613,0.0173867
2,749,-9240.09,0.964193,0.0898235,5,63,0,-0.0122069,0.019935,-0.335629,0.0379782,0.945516,1.91711,1.87566,0.983347,0.0166531
2,750,-9236.46,0.986464,0.091703,5,63,0,-0.0115253,0.0173175,-0.375297,0.0372467,0.943867,1.91333,1.87017,0.982821,0.0171793
2,751,-9243.24,0.920581,0.095974,6,63,0,-0.0109609,0.0147269,-0.325574,0.0364428,0.941772,2.00162,1.9613,0.982165,0.0178352
2,752,-9240.23,0.996202,0.0933115,6,63,0,-0.0105791,0.0223653,-0.397456,0.0354966,0.947678,1.88248,1.83898,0.984474,0.0155262
2,753,-9234.76,0.966275,0.0987045,6,63,0,-0.00766399,0.0147929,-0.53615,0.0345996,0.946424,1.91541,1.8728,0.983366,0.0166343
2,754,-9239.91,0.924035,0.100973,5,31,0,-0.00783261,0.0123886,-0.492816,0.0340118,0.944421,1.94471,1.90256,0.982996,0.0170045
2,755,-9233.68,0.99897,0.0985518,6,63,0,-0.0107045,0.0143435,-0.3939,0.0349424,0.94638,1.96793,1.92712,0.983133,0.0168665
2,756,-9236.53,0.960407,0.10453,5,63,0,-0.00671138,0.0345262,-0.511788,0.0318268,0.950885,1.81295,1.7732,0.984026,0.0159739
2,757,-9241.13,0.990845,0.106217,5,31,0,-0.0143584,0.0216448,-0.186471,0.0366335,0.94787,1.97534,1.9371,0.984535,0.0154647
2,758,-9242.14,0.998743,0.111618,6,63,0,-0.0157609,0.0236671,-0.275647,0.0377231,0.947253,1.98808,1.94805,0.983847,0.0161528
2,759,-9240.11,0.864788,0.118303,5,31,0,-0.00443929,0.0247744,-0.737265,0.0308984,0.946095,1.87076,1.82588,0.982211,0.0177894
2,760,-9243.97,0.989139,0.108158,5,31,0,-0.0125724,0.0383091,-0.327236,0.0385358,0.94273,1.88764,1.84732,0.983318,0.0166819
2,761,-9234.55,0.996588,0.113414,5,31,0,-0.00753649,0.038314,-0.608839,0.0347211,0.942683,1.92193,1.87538,0.981858,0.0181422
2,762,-9237.99,0.760871,0.119885,5,31,0,-0.0101187,0.0303914,-0.438718,0.0345295,0.947214,1.90484,1.86333,0.983113,0.016887
2,763,-9232.08,0.996876,0.0978303,5,31,0,-0.00915963,0.0483658,-0.439757,0.0355529,0.943987,1.99722,1.9547,0.982798,0.0172021
2,764,-9236.18,0.91723,0.103449,5,31,0,-0.010527,0.0358573,-0.456364,0.0342443,0.947661,1.96804,1.92518,0.982809,0.0171907
2,765,-9229.87,0.986766,0.100246,5,63,0,-0.0066536,0.0220512,-0.558542,0.0342506,0.943784,1.83406,1.79051,0.983207,0.0167928
2,766,-9233.41,0.949258,0.104817,6,63,0,-0.0126304,0.0254056,-0.314084,0.0361718,0.947578,1.93489,1.89242,0.983734,0.0162661
2,767,-9246.81,0.882317,0.105189,5,31,0,-0.00982881,0.0412937,-0.526532,0.0322824,0.950173,1.81468,1.77496,0.983971,0.0160288
2,768,-9249.56,0.901368,0.0981389,5,63,0,-0.00978599,0.0225927,-0.298636,0.0356942,0.946229,1.92744,1.89024,0.98392,0.0160801
2,769,-9250.99,0.66455,0.0934966,6,63,0,-0.0112864,0.0169313,-0.437521,0.0318046,0.954175,1.91813,1.87994,0.984216,0.015784
2,770,-9235.71,0.999472,0.0688877,6,63,0,-0.0111392,0.0241588,-0.42301,0.0363056,0.945418,1.9354,1.89751,0.98356,0.0164402
2,771,-9237.16,0.966315,0.0730416,6,63,0,-0.0139518,0.0219381,-0.422438,0.0369269,0.949135,1.84798,1.80698,0.984535,0.0154654
2,772,-9234.89,0.999707,0.074702,6,63,0,-0.0103725,0.0177074,-0.503461,0.032007,0.953088,1.88616,1.84695,0.984276,0.0157242
2,773,-9232.76,0.999147,0.0792024,5,31,0,-0.0101859,0.0278401,-0.465695,0.0356391,0.943409,1.90919,1.86256,0.98289,0.0171098
2,774,-9233.76,0.956871,0.0839085,6,63,0,-0.00900072,0.0355954,-0.456888,0.0331764,0.951203,1.8625,1.82375,0.984066,0.0159337
2,775,-9231.39,0.842786,0.0849196,5,31,0,-0.0085258,0.0391612,-0.465221,0.0355708,0.943292,1.91035,1.86531,0.982542,0.0174584
2,776,-9233.17,0.996701,0.0760092,5,63,0,-0.00855314,0.0375344,-0.434892,0.0345951,0.945558,1.87535,1.83155,0.982669,0.0173312
2,777,-9234.62,0.971276,0.0802971,6,63,0,-0.00920814,0.0301617,-0.518113,0.0327975,0.948491,1.86891,1.83009,0.983535,0.0164648
2,778,-9233.66,0.999117,0.08253,6,63,0,-0.0085372,0.0306067,-0.524687,0.0359385,0.943165,1.92928,1.88406,0.982697,0.0173032
2,779,-9228.15,0.992863,0.0873866,5,31,0,-0.00851844,0.0252052,-0.512825,0.0334816,0.947026,1.88402,1.84142,0.982852,0.0171478
2,780,-9227.48,0.979642,0.0918961,5,63,0,-0.0093931,0.0280173,-0.451487,0.0360688,0.945217,1.87385,1.8315,0.983362,0.0166376
2,781,-9230.44,0.925109,0.0952684,5,31,0,-0.0101168,0.0260748,-0.505269,0.0359557,0.944102,1.93343,1.88831,0.982718,0.0172819
2,782,-9234.04,0.987525,0.0931712,5,31,0,-0.00660876,0.0315149,-0.675269,0.0349305,0.942356,1.89865,1.85083,0.981543,0.0184573
2,783,-9232.48,0.977427,0.0973919,5,31,0,-0.00807623,0.0219291,-0.428843,0.0343716,0.947193,1.88355,1.83999,0.98318,0.0168204
2,784,-9234.35,0.988285,0.100703,5,63,0,-0.0111782,0.021821,-0.435462,0.0357104,0.946272,1.91298,1.87084,0.98338,0.0166203
2,785,-9241.31,0.978634,0.105324,5,31,0,-0.00676299,0.0334107,-0.520943,0.0317557,0.948594,1.96243,1.92226,0.983018,0.0169819
2,786,-9235.14,0.765912,0.10902,5,63,0,-0.0129703,0.0210841,-0.349713,0.0367009,0.946054,1.93646,1.89664,0.983558,0.0164417
2,787,-9240.06,0.894655,0.0900649,5,31,0,-0.00725116,0.0296439,-0.496361,0.035022,0.94129,1.91401,1.86816,0.982546,0.017454
2,788,-9239.02,0.999612,0.0853089,6,63,0,-0.00934178,0.0178613,-0.476934,0.0315094,0.953923,1.92316,1.88403,0.984746,0.0152545
2,789,-9237.97,0.981478,0.0902939,6,63,0,-0.00753513,0.0134581,-0.488363,0.0330224,0.947564,1.88261,1.84287,0.982876,0.0171238
2,790,-9239.73,0.710089,0.0937435,6,63,0,-0.0107044,0.0159056,-0.480765,0.0374908,0.943846,1.77186,1.73163,0.983484,0.0165162
2,791,-9236.47,0.999019,0.073112,6,63,0,-0.00752471,0.0120588,-0.501611,0.0327844,0.947163,1.9056,1.86456,0.982583,0.017417
2,792,-9238.42,0.997637,0.0773329,6,63,0,-0.0109149,0.012789,-0.395336,0.0349708,0.946754,1.86178,1.82303,0.983162,0.0168376
2,793,-9235.79,0.967924,0.0816655,6,63,0,-0.00953237,0.0340366,-0.495728,0.0347464,0.945488,1.91916,1.87193,0.983389,0.0166113
2,794,-9235.14,0.970021,0.0835805,6,63,0,-0.00668104,0.0284788,-0.536727,0.0335378,0.944145,1.94437,1.89865,0.982695,0.0173054
2,795,-9236.32,0.853664,0.0857227,6,63,0,-0.0132028,0.0312601,-0.380341,0.0361105,0.949052,1.86413,1.82709,0.98437,0.0156304
2,796,-9239.36,0.980412,0.0778348,6,63,0,-0.00870519,0.0233247,-0.417434,0.0337685,0.948607,1.95456,1.91297,0.983753,0.0162472
