"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",413,0.599364053784843,0.619726683954641,0.629444963594706,0.639074746186953,0.657389777711628,2022-11-27
"susceptible_prop",414,0.599376514752652,0.619743861392688,0.629463995175854,0.639077029960865,0.657397757933747,2022-12-04
"susceptible_prop",415,0.599391910850721,0.619763692985114,0.629483908711868,0.639081688622603,0.657407786729051,2022-12-11
"susceptible_prop",416,0.59940438113445,0.619780730128525,0.629490095843567,0.639083453908659,0.657414412777197,2022-12-18
"susceptible_prop",417,0.599416087881762,0.619785554440574,0.629494326322421,0.639091829433124,0.657419926071407,2022-12-25
"susceptible_prop",418,0.599415605134972,0.619780079814853,0.62947920533478,0.639095236219015,0.657413470309241,2023-01-01
"susceptible_prop",419,0.599421196621899,0.619783677531817,0.62946465046574,0.639103831252249,0.657410464124742,2023-01-08
"susceptible_prop",420,0.599426233573314,0.619787023374068,0.629448351265943,0.639109537911895,0.657406700038357,2023-01-15
"susceptible_prop",421,0.599427067047635,0.619785240816253,0.629424244213853,0.639107649522963,0.657398418000037,2023-01-22
"susceptible_prop",422,0.599423368507955,0.61977795176292,0.629398164094012,0.639098425848932,0.657384316822227,2023-01-29
"susceptible_prop",423,0.59941005252276,0.619761061571072,0.629375664220079,0.639076928158051,0.657359455302835,2023-02-05
"susceptible_prop",424,0.59939523045044,0.619745605037933,0.629353690840881,0.639049896037481,0.65733146899594,2023-02-12
"susceptible_prop",425,0.599379521649511,0.619728364465018,0.629329708206216,0.639015306669009,0.657301181029081,2023-02-19
"susceptible_prop",426,0.599341564399168,0.619687996662105,0.629283630286292,0.638951463010136,0.657249566145916,2023-02-26
"susceptible_prop",427,0.599306038544952,0.619646249638818,0.629227508168295,0.63888225428554,0.657198932531225,2023-03-05
"susceptible_prop",428,0.599260061993086,0.619590669688509,0.629162145097886,0.638800000016304,0.65713843732158,2023-03-12
"susceptible_prop",429,0.599206523905972,0.619525365650272,0.629094949240748,0.638730933943723,0.657069126258823,2023-03-19
"susceptible_prop",430,0.599145392472179,0.6194503030971,0.629029485519254,0.638680149128715,0.656990140985485,2023-03-26
"susceptible_prop",431,0.59907200554781,0.61936115053682,0.628952854628475,0.638594302663731,0.656890850872676,2023-04-02
"susceptible_prop",432,0.598991987391781,0.619267085491784,0.628860603951672,0.638484027925173,0.656783320176038,2023-04-09
"susceptible_prop",433,0.598908246472227,0.619172932163643,0.628761054829365,0.638378513451695,0.65667379499255,2023-04-16
"susceptible_prop",434,0.59881996161266,0.619075436190091,0.628659639387018,0.638278908949074,0.656562507879096,2023-04-23
"susceptible_prop",435,0.598732221165176,0.618978934857032,0.628561241573434,0.638183874411275,0.656454264931009,2023-04-30
"susceptible_prop",436,0.598642354053939,0.61889362011673,0.62846140764535,0.638102222724287,0.656348684455,2023-05-07
"susceptible_prop",437,0.59855300371298,0.618815238062239,0.628353932953936,0.638024636662002,0.656250583661477,2023-05-14
"susceptible_prop",438,0.598485192488392,0.618744982418385,0.628262099509029,0.637942666796613,0.656160063304762,2023-05-21
"susceptible_prop",439,0.598426138329382,0.618681864168368,0.628186535985236,0.637866423354756,0.656080181505141,2023-05-28
"susceptible_prop",440,0.598375968898178,0.618631159848891,0.628125504048563,0.637810358018993,0.656011783082341,2023-06-04
"susceptible_prop",441,0.598335246408466,0.618588414149231,0.6280744735021,0.637759997474902,0.655955452388274,2023-06-11
"susceptible_prop",442,0.5983085020082,0.618556489100489,0.628038460550328,0.637719661899229,0.655916236163386,2023-06-18
"susceptible_prop",443,0.598291935081951,0.618534122916746,0.628012548788472,0.637689169311088,0.655887743808491,2023-06-25
"susceptible_prop",444,0.598284819584077,0.618522180678154,0.627995638969681,0.637668136911751,0.65586839064973,2023-07-02
"susceptible_prop",445,0.598289457500665,0.61852171314646,0.627996958655141,0.637656765666081,0.655858852870305,2023-07-09
"susceptible_prop",446,0.598299425456162,0.618526226715235,0.628003894299332,0.63765465334377,0.655854822098152,2023-07-16
"susceptible_prop",447,0.598316089450776,0.618537284242964,0.628017179768517,0.637662551021674,0.655857469502794,2023-07-23
"susceptible_prop",448,0.598341274057541,0.61855621166784,0.628038702210681,0.637678232477551,0.655868290989603,2023-07-30
"susceptible_prop",449,0.598374528193291,0.618583010729025,0.62806618355378,0.63770153711253,0.655886833391013,2023-08-06
"susceptible_prop",450,0.598412345818736,0.618614187398656,0.628096597746153,0.637729259385728,0.655910084690703,2023-08-13
"susceptible_prop",451,0.598452498152166,0.618647370910552,0.628129650870678,0.637761681422887,0.655935759830086,2023-08-20
"susceptible_prop",452,0.598505016255157,0.618692389868187,0.628174585818783,0.637806075608889,0.65597245419712,2023-08-27
"susceptible_prop",453,0.598553644032847,0.618734020553974,0.628216319046535,0.637846722321428,0.656006264376659,2023-09-03
"susceptible_prop",454,0.598607351465319,0.618780852832308,0.628263176912709,0.637891476789174,0.656045192493605,2023-09-10
"susceptible_prop",455,0.598669277720627,0.618836137766419,0.628317982292109,0.637942732265621,0.656091571073101,2023-09-17
"susceptible_prop",456,0.59873220960812,0.61889281357881,0.628373009518866,0.637994886552808,0.65613948535994,2023-09-24
"susceptible_prop",457,0.598799949649775,0.618954297026985,0.628432958152992,0.638051560823972,0.656192050903988,2023-10-01
"susceptible_prop",458,0.598862460948234,0.619011142591701,0.628488504715909,0.638103672274869,0.6562407596548,2023-10-08
"susceptible_prop",459,0.598924799236006,0.61906786648417,0.628544270753189,0.638155931493914,0.656289917242407,2023-10-15
"susceptible_prop",460,0.598994497133005,0.619131484151246,0.628607176445857,0.638217227909138,0.656345936292312,2023-10-22
"susceptible_prop",461,0.59906280863596,0.619193833619554,0.628669109634095,0.638277982255526,0.656401096983318,2023-10-29
"susceptible_prop",462,0.599134755031295,0.619258631612809,0.628733755873464,0.638341361241664,0.656458970431744,2023-11-05
"susceptible_prop",463,0.599209976855432,0.619325965259869,0.628801045684945,0.638407331733056,0.656519542192603,2023-11-12
"susceptible_prop",464,0.59928038151392,0.619388814387418,0.628863988192885,0.638469114997917,0.656576376403356,2023-11-19
"susceptible_prop",465,0.599348878815649,0.619449811495294,0.628925302281723,0.638529217930849,0.656631954048378,2023-11-26
"susceptible_prop",466,0.599416611420043,0.619509869501141,0.628985868843806,0.638588512978385,0.656686826506985,2023-12-03
"susceptible_prop",467,0.59948571732083,0.619571263503195,0.629047727678419,0.6386490212095,0.656743058352895,2023-12-10
"susceptible_prop",468,0.59955721073901,0.619635049516889,0.629111695861015,0.638711646100702,0.65680131928686,2023-12-17
"susceptible_prop",469,0.599632605042877,0.619702469913952,0.629179260185128,0.638777623526405,0.656863004554116,2023-12-24
"susceptible_prop",470,0.599699975239954,0.619762348934539,0.629239345067453,0.638836225380026,0.656917907322089,2023-12-31
"susceptible_prop",471,0.599770762248572,0.619825288505355,0.629302221066384,0.638897537012437,0.656975090452429,2024-01-07
"susceptible_prop",472,0.59984221351662,0.619888136670945,0.629365362087136,0.63895881774028,0.657032311042277,2024-01-14
"susceptible_prop",473,0.599912625184279,0.619949896810393,0.629427240201378,0.639018702335047,0.657088347220026,2024-01-21
"susceptible_prop",474,0.599977799043013,0.620006838038789,0.629484207168283,0.639073517260411,0.657138892841681,2024-01-28
"susceptible_prop",475,0.600042582585662,0.62006353345637,0.629540863749913,0.639127545638795,0.657187979424204,2024-02-04
"susceptible_prop",476,0.600108295586854,0.620122020275927,0.62959849850345,0.639181874095082,0.657237286381205,2024-02-11
"susceptible_prop",477,0.600161734773642,0.620168992122443,0.629643199604881,0.639224074679867,0.657274999071646,2024-02-18
"susceptible_prop",478,0.60021622754746,0.620216572556907,0.62968819312102,0.639265619884376,0.657312280975343,2024-02-25
"susceptible_prop",479,0.600266011289789,0.620258785811826,0.629728060394012,0.639300427770246,0.657343576004214,2024-03-03
"susceptible_prop",480,0.600314634190555,0.620300115950661,0.62976631869485,0.639331499204334,0.657371406938627,2024-03-10
"susceptible_prop",481,0.600354890579658,0.620332362169484,0.629797560297744,0.639354462767814,0.657389889629607,2024-03-17
"susceptible_prop",482,0.600391368582131,0.620359341313876,0.629824374732228,0.639373560888951,0.657402831581258,2024-03-24
"susceptible_prop",483,0.60041836973547,0.62037626147552,0.629841425871149,0.63938458836797,0.657405388526254,2024-03-31
"susceptible_prop",484,0.60044470605502,0.620392206739586,0.62985624800719,0.639392560417855,0.657404771961948,2024-04-07
"susceptible_prop",485,0.600464117633186,0.620399724547937,0.629863366182847,0.639393079857328,0.657395990191426,2024-04-14
"susceptible_prop",486,0.600479759661059,0.620402452253167,0.629866105240544,0.639389591244026,0.657382375249327,2024-04-21
"susceptible_prop",487,0.600497077131889,0.620405352175362,0.62986440361913,0.639387352483982,0.657368735866356,2024-04-28
"susceptible_prop",488,0.600505932034775,0.620401690692126,0.629851493179821,0.639377896450851,0.657347176271389,2024-05-05
"susceptible_prop",489,0.600525037269789,0.620409942691497,0.629850538136669,0.639378644153401,0.657334459979119,2024-05-12
"susceptible_prop",490,0.600540880484993,0.620415489147682,0.629846093301129,0.639375273349213,0.657319380644477,2024-05-19
"susceptible_prop",491,0.600559106028192,0.62042423580817,0.629845635351875,0.639374408502632,0.657307516009406,2024-05-26
"susceptible_prop",492,0.600579189794295,0.620436469563484,0.629852898750721,0.639379006257611,0.657298237885113,2024-06-02
"susceptible_prop",493,0.600603486687748,0.620461401877638,0.629865026682725,0.639385852264868,0.657294457804639,2024-06-09
"susceptible_prop",494,0.600633838887559,0.620492867204529,0.629884444765944,0.639404130998264,0.657298593123177,2024-06-16
"susceptible_prop",495,0.600670214545961,0.62053381355905,0.629914668892607,0.63943304606354,0.657314320992252,2024-06-23
"susceptible_prop",496,0.600708096228949,0.620574505754508,0.629946350541298,0.639464088399882,0.6573416130833,2024-06-30
"susceptible_prop",497,0.600747724447429,0.620611705328328,0.629979574964678,0.639496798947793,0.657371139690587,2024-07-07
"susceptible_prop",498,0.600791447226359,0.620649794578077,0.630016540570731,0.639533592276845,0.657404726297536,2024-07-14
"susceptible_prop",499,0.600843896082652,0.620696596769148,0.63006165162011,0.639577829056731,0.657446558828067,2024-07-21
"susceptible_prop",500,0.600897562837704,0.62074440381207,0.630107103145049,0.639623517222964,0.657489932642792,2024-07-28
"susceptible_prop",501,0.600951875694248,0.620791525517868,0.63015195447745,0.63966843534474,0.657533081598343,2024-08-04
"susceptible_prop",502,0.601014035308302,0.620846344515429,0.630204695191817,0.639720620969118,0.657583417359646,2024-08-11
"susceptible_prop",503,0.601080418121728,0.620905354980631,0.630263911430716,0.639776934742653,0.657637799123463,2024-08-18
"susceptible_prop",504,0.601145462589487,0.620963094863866,0.630323173833425,0.639832508907303,0.657691270157577,2024-08-25
"susceptible_prop",505,0.601214262049999,0.621025245346707,0.630386044430971,0.63989145414822,0.657748384514856,2024-09-01
"susceptible_prop",506,0.601287359095784,0.621092057303729,0.63045290872995,0.639954665888528,0.657809354092827,2024-09-08
"susceptible_prop",507,0.601365135852091,0.621163579177747,0.630524154803398,0.640022401113168,0.657874524022799,2024-09-15
"susceptible_prop",508,0.601445735078235,0.621238156464356,0.630598061486983,0.640092899503959,0.657942305991087,2024-09-22
"susceptible_prop",509,0.601522036669673,0.621308937564258,0.630668030058117,0.640159756028766,0.65800654752186,2024-09-29
"susceptible_prop",510,0.601594535079677,0.621376370495495,0.63073449676208,0.640223388389094,0.658067648637055,2024-10-06
"susceptible_prop",511,0.601668073326689,0.621445020675972,0.630801904064903,0.64028813794054,0.658129736067906,2024-10-13
"susceptible_prop",512,0.601744373572694,0.621518418554485,0.630873739995983,0.640357363040562,0.658196010122121,2024-10-20
"susceptible_prop",513,0.60181794484473,0.621589248445526,0.630942898987741,0.640424170605796,0.658259893277147,2024-10-27
"susceptible_prop",514,0.601890454094601,0.621659052765082,0.631010934740272,0.640490018487633,0.658322789291426,2024-11-03
"susceptible_prop",515,0.60196689817053,0.621732596390532,0.631082486248239,0.640559387306235,0.658388995643609,2024-11-10
"susceptible_prop",516,0.602042338241339,0.621805179701166,0.631152995405889,0.640627809536392,0.658454279777418,2024-11-17
"susceptible_prop",517,0.602116972133887,0.621875808408163,0.631221485325397,0.64069427489508,0.658517734687793,2024-11-24
"susceptible_prop",518,0.602193583285364,0.621948206531256,0.631291594469517,0.640762297317494,0.658582727484769,2024-12-01
"susceptible_prop",519,0.602272687139627,0.622023063773016,0.631363945325749,0.640832482090785,0.658649872073633,2024-12-08
"susceptible_prop",520,0.602353264505764,0.622099412537367,0.631437610524817,0.640903858306925,0.658718294392059,2024-12-15
"susceptible_prop",521,0.602433048715767,0.622174920686259,0.631510466610476,0.640974468275364,0.658785974810593,2024-12-22
"susceptible_prop",522,0.602506559099868,0.62224444120864,0.631577519109253,0.6410392247237,0.658848232970819,2024-12-29
"susceptible_prop",523,0.602574833446568,0.622308939853615,0.63163972237552,0.641099022306425,0.658905948993466,2025-01-05
"susceptible_prop",524,0.602653478184985,0.622383188720641,0.631711629529361,0.641167992573766,0.658972279830512,2025-01-12
"susceptible_prop",525,0.602731165156438,0.622456501969828,0.631782565513616,0.641235776346664,0.659037663242609,2025-01-19
"susceptible_prop",526,0.602803372724856,0.62252464386573,0.631848321850542,0.641298214764227,0.659098132905445,2025-01-26
"susceptible_prop",527,0.602878868706691,0.622595595437045,0.63191685797374,0.641363417405003,0.659161011042798,2025-02-02
"susceptible_prop",528,0.602948390777948,0.622660653915562,0.631979092511175,0.641422812908924,0.659218319604253,2025-02-09
"susceptible_prop",529,0.603019866704402,0.62272704623521,0.632042754115251,0.641483650635739,0.659276634111898,2025-02-16
"susceptible_prop",530,0.603087911809049,0.622789492642796,0.632102794042672,0.641543387913511,0.659331142510662,2025-02-23
"susceptible_prop",531,0.603156317502478,0.622851582869992,0.632162742425162,0.641603254965295,0.659384934047563,2025-03-02
"susceptible_prop",532,0.603216074736027,0.622905142770423,0.632214772008463,0.641655274783951,0.659430253965318,2025-03-09
"susceptible_prop",533,0.603276212148055,0.62295960872001,0.632268679070794,0.641707634314777,0.659474400686792,2025-03-16
"susceptible_prop",534,0.603327564306777,0.623007506781398,0.632314637814749,0.641752349350285,0.65950945979818,2025-03-23
"susceptible_prop",535,0.603374407083585,0.623051136768643,0.632358171214512,0.641793296367073,0.659538831039034,2025-03-30
"susceptible_prop",536,0.603417329312639,0.623091227364429,0.632397806986099,0.64183098018914,0.659562775289198,2025-04-06
"susceptible_prop",537,0.603453953392947,0.623129336353367,0.632429945587337,0.641863111023829,0.659579360971248,2025-04-13
"susceptible_prop",538,0.603481677046777,0.623159333417961,0.632454283514077,0.64188566141222,0.659586740299135,2025-04-20
"susceptible_prop",539,0.60351261802144,0.623191400339001,0.632481914594976,0.641909592878838,0.659595478535912,2025-04-27
"susceptible_prop",540,0.603540152695154,0.623222744846469,0.632506696316691,0.641933092452179,0.659600788397851,2025-05-04
"susceptible_prop",541,0.60357170169708,0.623256913173044,0.632532721549806,0.641960896047867,0.659609418223704,2025-05-11
"susceptible_prop",542,0.603599205789558,0.623286993561854,0.632549137816489,0.641984297934515,0.659614793615098,2025-05-18
"susceptible_prop",543,0.603630050583107,0.623320042246177,0.632568666098954,0.642010680856522,0.659633770402438,2025-05-25
"susceptible_prop",544,0.603657157351157,0.62334922883756,0.632587429383471,0.642031586049652,0.659656949391521,2025-06-01
"susceptible_prop",545,0.603695815150323,0.623387047768556,0.632622936049769,0.642061700322902,0.659690126691604,2025-06-08
"susceptible_prop",546,0.603731654815848,0.623414698276619,0.632655244917239,0.642088883583843,0.659720235033625,2025-06-15
"susceptible_prop",547,0.603772173957546,0.623451201430986,0.632691581211513,0.642120857793183,0.659754208471708,2025-06-22
"susceptible_prop",548,0.603815020929509,0.623492353694024,0.63272729365085,0.642155326374616,0.659789794681713,2025-06-29
"susceptible_prop",549,0.603863596334058,0.623536649702407,0.632768933449701,0.642195978054844,0.659830301834261,2025-07-06
"susceptible_prop",550,0.60391700090891,0.62358407630452,0.632817015150493,0.642239948265351,0.659873213445379,2025-07-13
"susceptible_prop",551,0.603974829609546,0.623632729467033,0.632868514660463,0.6422871142141,0.659918347837351,2025-07-20
"susceptible_prop",552,0.604033575318706,0.623682819566807,0.632919211194514,0.642335922439855,0.659964449372998,2025-07-27
"susceptible_prop",553,0.604092288151995,0.623733515907327,0.632970113152431,0.642386193869587,0.660010458228819,2025-08-03
"susceptible_prop",554,0.604150388606072,0.623784263576723,0.633020864386447,0.642437544995379,0.660056049046076,2025-08-10
"susceptible_prop",555,0.604213824218614,0.623840620853979,0.633076855549689,0.642494303716765,0.660106295163667,2025-08-17
"susceptible_prop",556,0.604277011881395,0.623897261572267,0.633132958519704,0.64255146043601,0.660156584465598,2025-08-24
"susceptible_prop",557,0.604342898694973,0.623958503585274,0.633191818950519,0.642610112831802,0.660209190323801,2025-08-31
"susceptible_prop",558,0.604413861457282,0.624025581825989,0.633255580968113,0.642672690647591,0.660266276173882,2025-09-07
"susceptible_prop",559,0.604488015326239,0.62409579017168,0.633322569576514,0.642738587142478,0.660326255942887,2025-09-14
"susceptible_prop",560,0.604564519731538,0.624168229720474,0.633391856346643,0.642806914173207,0.660388360379527,2025-09-21
"susceptible_prop",561,0.604636182714987,0.624236108828068,0.633456815379776,0.642871176686069,0.660446477574155,2025-09-28
"susceptible_prop",562,0.604708689879224,0.624304739020232,0.633522621106858,0.642936433244531,0.660505516729041,2025-10-05
"susceptible_prop",563,0.604780007286448,0.624372180066101,0.633587321811571,0.643000380550068,0.66056363094014,2025-10-12
"susceptible_prop",564,0.604851499554351,0.624439738200443,0.633652177235263,0.64306431618819,0.660622031648596,2025-10-19
"susceptible_prop",565,0.604926338617931,0.624510443671918,0.63372014707649,0.643131386384933,0.660683489490723,2025-10-26
"susceptible_prop",566,0.605000112821338,0.624580095899603,0.633787089112922,0.643197554682214,0.660744146162481,2025-11-02
"susceptible_prop",567,0.605077861297351,0.62465346240335,0.633857182600271,0.643267315383953,0.660808244262951,2025-11-09
"susceptible_prop",568,0.605157125065482,0.624728219940165,0.633926956420241,0.643338426442975,0.660873702681452,2025-11-16
"susceptible_prop",569,0.605233692514156,0.624800327549204,0.633994978612146,0.643407014637565,0.660936842525358,2025-11-23
"susceptible_prop",570,0.605314414487038,0.624876002558885,0.634068923837793,0.643479312109058,0.661003548332887,2025-11-30
"susceptible_prop",571,0.605390801508521,0.624945944973433,0.634138728427882,0.643547577791776,0.661066476643899,2025-12-07
"susceptible_prop",572,0.605470319333694,0.625018564066106,0.634211308780806,0.643618574108319,0.661132091987695,2025-12-14
"susceptible_prop",573,0.605546389026999,0.625087533404001,0.634280505092389,0.643686265348262,0.661194641617009,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,2015-01-11
"immune_prop",3,2.45924440772986e-07,2.47221228714563e-07,2.47960592635536e-07,2.48745166580358e-07,2.5026144944682e-07,2015-01-18
"immune_prop",4,4.36087060731775e-07,4.44193665270586e-07,4.48885981980791e-07,4.53436799284312e-07,4.63174634815303e-07,2015-01-25
"immune_prop",5,6.81010316537246e-07,7.04623176070388e-07,7.18257031572934e-07,7.3140570223481e-07,7.61049714082358e-07,2015-02-01
"immune_prop",6,9.93387824907369e-07,1.04240847184824e-06,1.0714642703907e-06,1.09971414290743e-06,1.16261994539833e-06,2015-02-08
"immune_prop",7,1.36349818120912e-06,1.4523796558849e-06,1.50348792633128e-06,1.55673423451281e-06,1.67164999711902e-06,2015-02-15
"immune_prop",8,1.81573006086128e-06,1.96166173145101e-06,2.0488467253431e-06,2.13903646310059e-06,2.33552210889497e-06,2015-02-22
"immune_prop",9,2.340039211652e-06,2.57078416756921e-06,2.70554536320221e-06,2.8480061081189e-06,3.15153426174718e-06,2015-03-01
"immune_prop",10,2.97267118963482e-06,3.32593457099864e-06,3.52248717016742e-06,3.74243192153547e-06,4.20429311561618e-06,2015-03-08
"immune_prop",11,3.71081897954287e-06,4.22164094270605e-06,4.51149146461946e-06,4.84394142833624e-06,5.52810291953859e-06,2015-03-15
"immune_prop",12,4.56396249375482e-06,5.26653582796601e-06,5.69063939152703e-06,6.16644042295521e-06,7.19556587560912e-06,2015-03-22
"immune_prop",13,5.52417647779043e-06,6.48288937003383e-06,7.07058174169215e-06,7.73805932564247e-06,9.19765530299839e-06,2015-03-29
"immune_prop",14,6.60156074988721e-06,7.87804426915639e-06,8.68118953588439e-06,9.58097043858871e-06,1.14959297278405e-05,2015-04-05
"immune_prop",15,7.82954708782941e-06,9.46571762341729e-06,1.05294790615044e-05,1.17275848230799e-05,1.43083808131196e-05,2015-04-12
"immune_prop",16,9.15025928847594e-06,1.12186246919135e-05,1.25861812238279e-05,1.41364033184396e-05,1.74894545708214e-05,2015-04-19
"immune_prop",17,1.0528451347136e-05,1.31349297010106e-05,1.48022303536108e-05,1.67357432255868e-05,2.09952877600689e-05,2015-04-26
"immune_prop",18,1.19752246404225e-05,1.51435044575671e-05,1.71664478254727e-05,1.95392595363542e-05,2.47408214872846e-05,2015-05-03
"immune_prop",19,1.35533533599396e-05,1.72402394116954e-05,1.96342233054568e-05,2.24607803843282e-05,2.86340998908195e-05,2015-05-10
"immune_prop",20,1.50709353597048e-05,1.93869139888401e-05,2.21272194412175e-05,2.54601031118571e-05,3.25789243120007e-05,2015-05-17
"immune_prop",21,1.66298795713349e-05,2.1542543187897e-05,2.47057895110594e-05,2.84615057501204e-05,3.65102215702345e-05,2015-05-24
"immune_prop",22,1.8218584996921e-05,2.36876779500981e-05,2.72400487434412e-05,3.14122480198675e-05,4.05080250756812e-05,2015-05-31
"immune_prop",23,1.97392506291398e-05,2.5794575728e-05,2.97129577710475e-05,3.42862286395627e-05,4.46204546351718e-05,2015-06-07
"immune_prop",24,2.11973393676788e-05,2.78046713175938e-05,3.20688576393843e-05,3.70446014088849e-05,4.81879917427112e-05,2015-06-14
"immune_prop",25,2.26222476488139e-05,2.97754338823881e-05,3.43017302883591e-05,3.96420740681445e-05,5.16427684414641e-05,2015-06-21
"immune_prop",26,2.40228419129621e-05,3.16121228116012e-05,3.64129330378027e-05,4.21022830737945e-05,5.47709673583909e-05,2015-06-28
"immune_prop",27,2.54138211896243e-05,3.34143598529928e-05,3.84660074663276e-05,4.43892452470613e-05,5.79450432808971e-05,2015-07-05
"immune_prop",28,2.67796387205324e-05,3.51479055202226e-05,4.0464429236044e-05,4.65447943109565e-05,6.05996129698929e-05,2015-07-12
"immune_prop",29,2.81377122393845e-05,3.68820869594748e-05,4.24393868973272e-05,4.86565352402819e-05,6.34284254092819e-05,2015-07-19
"immune_prop",30,2.95421208437257e-05,3.85844667432749e-05,4.42424851787053e-05,5.07493442752361e-05,6.58655358039007e-05,2015-07-26
"immune_prop",31,3.09269836758753e-05,4.02085713344779e-05,4.60332815329748e-05,5.27053440185147e-05,6.81378734498595e-05,2015-08-02
"immune_prop",32,3.21779835815747e-05,4.18034898244925e-05,4.77360892619894e-05,5.44517746548297e-05,7.00861818793983e-05,2015-08-09
"immune_prop",33,3.37333243368697e-05,4.34421512223499e-05,4.93685780338702e-05,5.61572284912814e-05,7.18529953116076e-05,2015-08-16
"immune_prop",34,3.51267390440211e-05,4.496761730326e-05,5.1012769001735e-05,5.79789750648673e-05,7.34882201656325e-05,2015-08-23
"immune_prop",35,3.64183040448539e-05,4.64118101633043e-05,5.24775815284308e-05,5.947887506989e-05,7.48706199446301e-05,2015-08-30
"immune_prop",36,3.76447784156054e-05,4.78217374923099e-05,5.39648342876382e-05,6.10098296741766e-05,7.68428127245006e-05,2015-09-06
"immune_prop",37,3.88969146296394e-05,4.91490316491457e-05,5.53582919214901e-05,6.24487229720232e-05,7.84415559410878e-05,2015-09-13
"immune_prop",38,4.0297732768093e-05,5.05163071582508e-05,5.67750236429095e-05,6.40423479812661e-05,8.04022126901476e-05,2015-09-20
"immune_prop",39,4.15956077750904e-05,5.19581143440287e-05,5.81846954856764e-05,6.54403910999721e-05,8.19655795741714e-05,2015-09-27
"immune_prop",40,4.29085676261919e-05,5.33110031209204e-05,5.95084219054303e-05,6.68370259386505e-05,8.38146804662824e-05,2015-10-04
"immune_prop",41,4.41133020886789e-05,5.47351669203903e-05,6.09801036475044e-05,6.83516645258306e-05,8.53053512877311e-05,2015-10-11
"immune_prop",42,4.53485122904251e-05,5.60528770647046e-05,6.23175234374643e-05,6.97717467109849e-05,8.67276181257313e-05,2015-10-18
"immune_prop",43,4.6528577313062e-05,5.74147982960829e-05,6.3653228486313e-05,7.10699316164664e-05,8.81897862864082e-05,2015-10-25
"immune_prop",44,4.79185264704544e-05,5.87426477221444e-05,6.49829204273976e-05,7.24933259226896e-05,8.96441982045965e-05,2015-11-01
"immune_prop",45,4.91027733143405e-05,6.00327670703316e-05,6.62470661241656e-05,7.37472894211447e-05,9.13312776925906e-05,2015-11-08
"immune_prop",46,5.03456677295277e-05,6.13151868544753e-05,6.74884798884121e-05,7.51799991469911e-05,9.27605637942137e-05,2015-11-15
"immune_prop",47,5.1436423867363e-05,6.25602248945584e-05,6.87440331606051e-05,7.66126363800564e-05,9.4176639479628e-05,2015-11-22
"immune_prop",48,5.244640887974e-05,6.38777325855185e-05,7.0052401576377e-05,7.81745123792921e-05,9.55724283578795e-05,2015-11-29
"immune_prop",49,5.36258680677747e-05,6.52371659715374e-05,7.16035286318923e-05,7.98084885802649e-05,9.69018289043378e-05,2015-12-06
"immune_prop",50,5.48088243737505e-05,6.6584574998734e-05,7.31654935999028e-05,8.14093642239477e-05,9.84678812465146e-05,2015-12-13
"immune_prop",51,5.59397846780072e-05,6.79215067395483e-05,7.47353643888028e-05,8.3016657925348e-05,0.000100204016614964,2015-12-20
"immune_prop",52,5.72509713823096e-05,6.9437327432144e-05,7.63783849358258e-05,8.47547376073824e-05,0.000102797888295082,2015-12-27
"immune_prop",53,5.87098873493396e-05,7.11880785566271e-05,7.82159999137839e-05,8.67560577990249e-05,0.000104862999187876,2016-01-03
"immune_prop",54,6.14095510707831e-05,7.44867008770266e-05,8.16790192656428e-05,9.08749674504918e-05,0.000109925087237042,2016-01-10
"immune_prop",55,6.52623028365533e-05,7.88234603167746e-05,8.63119284461766e-05,9.58898300689208e-05,0.000116497211208313,2016-01-17
"immune_prop",56,7.14916841027987e-05,8.59788651792585e-05,9.41008853144167e-05,0.000104157768616445,0.00012627437482582,2016-01-24
"immune_prop",57,8.12204224292018e-05,9.72159402298534e-05,0.000106697275705278,0.000117142596583468,0.000140306002473067,2016-01-31
"immune_prop",58,9.79174119199333e-05,0.000116067152676134,0.000126792289693346,0.000138846685487742,0.000163706835506608,2016-02-07
"immune_prop",59,0.000125841101146214,0.0001467608128507,0.000159968399930673,0.000173364058459144,0.000202978231235998,2016-02-14
"immune_prop",60,0.00017196563526777,0.000198436609391171,0.000215416974206566,0.00023209655624067,0.00027112872977739,2016-02-21
"immune_prop",61,0.000247700471325469,0.000283409740361378,0.000305371840499739,0.000329605530897048,0.000382002829525413,2016-02-28
"immune_prop",62,0.000371866599252001,0.00042082066115444,0.000451428853813872,0.000486919112950588,0.000560217094733009,2016-03-06
"immune_prop",63,0.000567112127172312,0.00063570982657731,0.000680429787781098,0.000729485764758393,0.000829572204309229,2016-03-13
"immune_prop",64,0.000868293350797683,0.00096907203794388,0.00103347690655801,0.00110702645726513,0.00124785088922315,2016-03-20
"immune_prop",65,0.00132422802137755,0.00147121075526051,0.00156125496509649,0.00166859959815552,0.00187439638964307,2016-03-27
"immune_prop",66,0.0019928645535463,0.00220764516091852,0.00234131122722248,0.00248914192914219,0.00279316722087633,2016-04-03
"immune_prop",67,0.00291535292333775,0.00324336338708284,0.00344179216733936,0.00364486161673525,0.00410524220172832,2016-04-10
