"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",441,1525.0821339531,2089.98209465967,2477.16080678729,2916.73680774867,3687.56996008381,2023-06-11
"latent_infections",442,1508.37128667972,2075.56286700056,2444.74613768661,2882.28634713843,3621.3650581665,2023-06-18
"latent_infections",443,1506.98591177865,2066.57307392903,2427.123092336,2857.20644308018,3576.57772476206,2023-06-25
"latent_infections",444,1512.23739981645,2065.74291338252,2422.02158724673,2831.17621681496,3541.86910810412,2023-07-02
"latent_infections",445,1527.48835459901,2073.44163339436,2431.52673165013,2814.26461230614,3519.04526312805,2023-07-09
"latent_infections",446,1538.09916837305,2092.72657970931,2434.70894217889,2816.45374286718,3500.0979452528,2023-07-16
"latent_infections",447,1546.92920809771,2106.59478211282,2454.21777795877,2825.94760782297,3466.12608252933,2023-07-23
"latent_infections",448,1561.98571987385,2118.47137504141,2462.58040222938,2818.7176629616,3452.06625950349,2023-07-30
"latent_infections",449,1581.6657851714,2119.26787550274,2458.9550518207,2800.72005586203,3411.08360537134,2023-08-06
"latent_infections",450,1574.43514773174,2103.55120359507,2438.07930049927,2764.27033870902,3365.4588313151,2023-08-13
"latent_infections",451,1551.13130806775,2069.38719961409,2394.4374835611,2707.4709370205,3278.73341272576,2023-08-20
"latent_infections",452,1500.05734611309,2020.30846222471,2326.56720937315,2628.88199160234,3177.74116273766,2023-08-27
"latent_infections",453,1430.94737322314,1942.96963893468,2229.29439161455,2527.08684649692,3064.88946735675,2023-09-03
"latent_infections",454,1370.41785931897,1850.89298137037,2125.87193015443,2409.99560904713,2921.90511584071,2023-09-10
"latent_infections",455,1299.05206914621,1737.18876759963,2005.37547762172,2273.46900801669,2758.78079681038,2023-09-17
"latent_infections",456,1218.23851389839,1629.67333775322,1880.30662393074,2137.4390275114,2582.87950873707,2023-09-24
"latent_infections",457,1118.21885792604,1514.1885925372,1754.4660107285,1988.10434065716,2417.03299768722,2023-10-01
"latent_infections",458,1029.73399699061,1401.04385085025,1630.7557364411,1840.69229732078,2263.1173730584,2023-10-08
"latent_infections",459,953.705377157873,1298.71274973988,1512.76022502453,1708.49311604664,2110.04859455231,2023-10-15
"latent_infections",460,881.303604302404,1206.75912255189,1403.07099292065,1588.22416462901,1970.17890007805,2023-10-22
"latent_infections",461,818.032437922692,1121.10919804691,1308.03610535335,1487.30770398346,1854.52584767087,2023-10-29
"latent_infections",462,771.464816571647,1048.34065591429,1230.39091565193,1407.76643451224,1756.49747363489,2023-11-05
"latent_infections",463,733.72610967213,995.614286656445,1171.81561692163,1342.91713026329,1678.97736946156,2023-11-12
"latent_infections",464,700.480367897876,958.687826304094,1129.90254161291,1298.57668256597,1632.13761701102,2023-11-19
"latent_infections",465,676.816730570579,933.924332191142,1105.11960364488,1275.00479922432,1602.83489234993,2023-11-26
"latent_infections",466,670.071652704559,931.184846218903,1095.5211682509,1270.99284040297,1599.39635748606,2023-12-03
"latent_infections",467,677.278636564895,938.243258357774,1111.82756329246,1291.51104975845,1625.75789386072,2023-12-10
"latent_infections",468,696.086629714424,964.835360779931,1141.87389205579,1334.3765150307,1692.52436630223,2023-12-17
"latent_infections",469,730.02821222278,1009.92570568453,1197.97853096534,1397.75569701498,1773.53829577837,2023-12-24
"latent_infections",470,775.780441041919,1078.66971201318,1274.99504409809,1488.23864722361,1877.88109672303,2023-12-31
"latent_infections",471,937.272497176664,1287.96186445123,1512.08942526578,1770.65352627999,2220.40881732833,2024-01-07
"latent_infections",472,1057.19681219066,1433.73310241351,1692.18222375919,1983.74284291372,2476.6403491448,2024-01-14
"latent_infections",473,1227.89207600761,1671.504617544,1969.66604657071,2299.09635350256,2861.79210508458,2024-01-21
"latent_infections",474,1434.48099378889,1945.6513037749,2296.00554901979,2668.78193701339,3317.49672357147,2024-01-28
"latent_infections",475,1688.94143532696,2279.03516960817,2677.43002741676,3088.2112484065,3848.10685729231,2024-02-04
"latent_infections",476,1965.61477686437,2660.86816636383,3109.89261493365,3588.40670193184,4478.18120017251,2024-02-11
"latent_infections",477,2283.31991679443,3064.15006251984,3590.26820475073,4139.36746502332,5175.50318338655,2024-02-18
"latent_infections",478,2575.74102540311,3510.99762661596,4106.95754677646,4733.16940429979,5946.11395982602,2024-02-25
"latent_infections",479,2924.93153297174,3970.73379968038,4628.38827390984,5352.26899393927,6696.91962226072,2024-03-03
"latent_infections",480,3235.37525386334,4407.0087658496,5128.59433789073,5946.14740310392,7444.32356508793,2024-03-10
"latent_infections",481,3509.03335694448,4791.73030992605,5583.76169276007,6481.01726052053,8182.68838345996,2024-03-17
"latent_infections",482,3727.72101749127,5131.00151999126,5976.42189789908,6955.22510597911,8735.48340054794,2024-03-24
"latent_infections",483,3883.6935008613,5384.79696403066,6257.58140499278,7325.23884041897,9162.85230958911,2024-03-31
"latent_infections",484,3980.00298925111,5542.35982472327,6459.71572130748,7548.98804686271,9510.31073617074,2024-04-07
"latent_infections",485,4017.98330121162,5593.66274942699,6557.83035047043,7648.52724102931,9699.9963722685,2024-04-14
"latent_infections",486,4005.68346737294,5573.41116118412,6551.95270689664,7654.25811421485,9664.15877345604,2024-04-21
"latent_infections",487,3954.76762158598,5475.92525537335,6458.49447182862,7567.8498227766,9583.95875067113,2024-04-28
"latent_infections",488,3864.07636776581,5358.5116435341,6319.21100208194,7389.63692367028,9405.43507390002,2024-05-05
"latent_infections",489,3736.27727618034,5205.09265977484,6141.25325301156,7174.10034669256,9126.87656784134,2024-05-12
"latent_infections",490,3587.60013906921,5014.14149522382,5932.96647603363,6938.85697808784,8781.19270453272,2024-05-19
"latent_infections",491,3427.71536628419,4839.83371953524,5706.97743877038,6668.84403527051,8440.64702387815,2024-05-26
"latent_infections",492,3268.83796871787,4651.53843350671,5468.37467153125,6394.34224700656,8061.56396939523,2024-06-02
"latent_infections",493,3147.13999139786,4471.37026117832,5240.76032538421,6134.49952410441,7689.46009691654,2024-06-09
"latent_infections",494,3054.18391167388,4293.46779571898,5051.94984606405,5887.04569019352,7298.13844860952,2024-06-16
"latent_infections",495,2977.6965672327,4138.01127896135,4834.6818763376,5636.4980314417,6990.6180544786,2024-06-23
"latent_infections",496,2879.61221791672,3993.92485824225,4650.9532478981,5402.59317158022,6641.1909681455,2024-06-30
"latent_infections",497,2791.42054845473,3837.69714293928,4459.08700539235,5192.44296912467,6349.78925727576,2024-07-07
"latent_infections",498,2729.79678722716,3678.39700215738,4276.1727382883,4953.19441360885,6060.83752510237,2024-07-14
"latent_infections",499,2633.34550023396,3533.61160553168,4094.26966675613,4701.96787993338,5725.94584563747,2024-07-21
"latent_infections",500,2534.99790726369,3374.49158850753,3900.63392306595,4463.3672702443,5435.76192106029,2024-07-28
"latent_infections",501,2406.73672339698,3206.17901201646,3698.40242407095,4194.02787309127,5129.82751956546,2024-08-04
"latent_infections",502,2255.39629666493,3012.56414563818,3472.97858055114,3941.26682961304,4814.06288946103,2024-08-11
"latent_infections",503,2103.34569796048,2808.4546339461,3236.95032264842,3660.38153618204,4481.36303479422,2024-08-18
"latent_infections",504,1954.9107131899,2583.27002976921,2981.21339934424,3381.81496728341,4130.43404896009,2024-08-25
"latent_infections",505,1789.5135448383,2363.64167033217,2725.43341863059,3093.08232020955,3794.66996955806,2024-09-01
"latent_infections",506,1620.98593059665,2140.02479067868,2467.98332860994,2811.02768574977,3435.93767431854,2024-09-08
"latent_infections",507,1461.02657196606,1914.85107574179,2221.22790327059,2534.61980829269,3090.11386761337,2024-09-15
"latent_infections",508,1300.97463408086,1710.18778585138,1986.68984318866,2272.34866214628,2790.25698867086,2024-09-22
"latent_infections",509,1162.96241766917,1526.66009239964,1773.39120584464,2031.88740858608,2496.71843694198,2024-09-29
"latent_infections",510,1033.20448687235,1359.16626791804,1585.95705181195,1819.29665869599,2247.40305300264,2024-10-06
"latent_infections",511,919.547378279353,1214.54143312136,1417.76994076762,1635.54649445865,2018.86562245574,2024-10-13
"latent_infections",512,819.473814523021,1094.52754667356,1276.86359258146,1477.53897289414,1845.93344873255,2024-10-20
"latent_infections",513,738.826958912319,992.786836237027,1162.00843151024,1346.28695632319,1693.01856841971,2024-10-27
"latent_infections",514,668.392019028689,913.619027238968,1069.80056463197,1243.25013504256,1572.23525022367,2024-11-03
"latent_infections",515,623.481984097451,855.368341262002,1001.96907575111,1167.57645345165,1481.7492659447,2024-11-10
"latent_infections",516,589.463955720359,815.476772747644,955.581584092517,1115.7674807955,1427.55648936001,2024-11-17
"latent_infections",517,574.165873906209,795.563315629441,931.464473730075,1089.00020745785,1397.52877090135,2024-11-24
"latent_infections",518,569.809298568921,793.522351780669,932.8992675794,1085.73410969162,1405.94851812845,2024-12-01
"latent_infections",519,577.845566218448,809.196499987557,950.351038890673,1109.11597944152,1426.31611489288,2024-12-08
"latent_infections",520,597.457060627431,844.474765432362,994.495228755124,1160.2789438598,1494.15976842599,2024-12-15
"latent_infections",521,637.378412617719,901.346790519921,1059.99028504826,1239.40450222721,1606.44623390142,2024-12-22
"latent_infections",522,699.032759089444,979.640181876057,1161.25643660853,1352.48204637448,1767.89936308993,2024-12-29
"latent_infections",523,753.655937331902,1058.37521673677,1246.07799695145,1446.86829553868,1884.44896394455,2025-01-05
"latent_infections",524,846.305202821327,1175.15380329704,1384.14049731956,1604.2471644378,2071.32192798932,2025-01-12
"latent_infections",525,954.350730548917,1311.98140848417,1539.65777115646,1785.01900914549,2280.32177775653,2025-01-19
"latent_infections",526,1070.86203628763,1460.68855845871,1720.78069600504,1992.10286282977,2528.29996103145,2025-01-26
"latent_infections",527,1204.58515368792,1644.35055553269,1931.53117449879,2232.43207550241,2837.33307381751,2025-02-02
"latent_infections",528,1345.3319854486,1835.13839901976,2149.61734541997,2494.40241542738,3130.45782932625,2025-02-09
"latent_infections",529,1490.04206975004,2037.83462663904,2376.98272607563,2765.31691636899,3440.43361100642,2025-02-16
"latent_infections",530,1633.074905628,2236.05447100925,2613.50975125812,3030.13618076021,3738.31203532173,2025-02-23
"latent_infections",531,1760.22743743901,2419.34186327139,2825.51587108449,3281.33012918494,4036.92638892289,2025-03-02
"latent_infections",532,1865.76516363181,2587.82643374472,3024.82159770989,3497.95332717862,4301.4717460783,2025-03-09
"latent_infections",533,1953.28300127379,2719.19119602775,3187.21852555678,3671.94419988881,4532.37733252946,2025-03-16
"latent_infections",534,2011.844708341,2812.61880493339,3298.02723965782,3806.99992386799,4734.25180640466,2025-03-23
"latent_infections",535,2033.51375548866,2858.22281261813,3369.5758618651,3894.73164520269,4886.1618645107,2025-03-30
"latent_infections",536,2035.37710077298,2871.35828635705,3398.04335284545,3927.49554556935,4921.95015785654,2025-04-06
"latent_infections",537,2012.63940974582,2843.39744541421,3384.7810666783,3914.71974001655,4924.98009633217,2025-04-13
"latent_infections",538,1984.3050239389,2794.86392662128,3337.09756724789,3859.75501607806,4893.04955007038,2025-04-20
"latent_infections",539,1948.00649289158,2728.00493540973,3267.65636094204,3771.98552799603,4806.20871117351,2025-04-27
"latent_infections",540,1898.5695280594,2649.86380187466,3168.05723680643,3663.72077754507,4690.39302638087,2025-05-04
"latent_infections",541,1834.29758716665,2572.83000080325,3067.87111247482,3546.28860343341,4598.79313490442,2025-05-11
"latent_infections",542,1769.95032957589,2496.45209017551,2968.35722074332,3442.60188850382,4449.19557814245,2025-05-18
"latent_infections",543,1721.7462969694,2428.09241504327,2880.69128379541,3349.79460933298,4315.54499309093,2025-05-25
"latent_infections",544,1691.05076407875,2363.68179906221,2812.85181953597,3273.99391001423,4192.89602173854,2025-06-01
"latent_infections",545,1661.69837062244,2318.42332605191,2763.18035479105,3211.92112266209,4094.71005771083,2025-06-08
"latent_infections",546,1644.6083772849,2300.41373406023,2720.01021286771,3163.68267929734,4014.08047901895,2025-06-15
"latent_infections",547,1636.08164746247,2279.91152365608,2701.10308050525,3136.9500027155,3948.49187927043,2025-06-22
"latent_infections",548,1637.17415997274,2283.57610133559,2696.04342210637,3121.49451564835,3918.14373574619,2025-06-29
"latent_infections",549,1635.6493505577,2294.37136291247,2697.07122195513,3121.29132456651,3865.69310986273,2025-07-06
"latent_infections",550,1641.95199858763,2311.22980899209,2702.0335801974,3119.9785136542,3831.53800209133,2025-07-13
"latent_infections",551,1663.55186552324,2328.93543587506,2714.968679412,3122.31797315374,3799.21415083122,2025-07-20
"latent_infections",552,1677.7956941871,2340.12211354577,2716.41249199736,3117.09480718287,3773.54783956334,2025-07-27
"latent_infections",553,1689.66450750868,2341.18934950714,2710.75869520685,3099.97987530921,3734.43138120389,2025-08-03
"latent_infections",554,1686.15742957781,2329.23191956161,2694.71741508966,3070.38452970198,3703.61197079814,2025-08-10
"latent_infections",555,1649.64568228129,2296.32134412281,2645.18157440658,3016.91040076814,3642.8940451321,2025-08-17
"latent_infections",556,1622.14498059988,2235.90762905758,2585.40061425401,2937.64198041269,3563.33371834278,2025-08-24
"latent_infections",557,1554.68752279707,2151.61924794501,2497.03369110647,2828.76616807181,3424.56463686436,2025-08-31
"latent_infections",558,1479.25374814919,2052.19237177027,2389.39844048652,2700.27229521999,3287.85374531296,2025-09-07
"latent_infections",559,1403.67672126111,1935.59103514893,2263.87647396897,2558.16680887409,3142.33771851989,2025-09-14
"latent_infections",560,1325.56320903316,1812.35775031004,2115.07830617343,2409.70997372116,2966.54338485067,2025-09-21
"latent_infections",561,1227.66245920102,1683.10105191993,1965.07872828534,2255.24920431591,2786.00815466676,2025-09-28
"latent_infections",562,1140.60072816387,1557.38664441414,1824.57599635528,2093.56317573272,2595.79893362192,2025-10-05
"latent_infections",563,1045.36587332268,1442.73744025545,1692.45532792833,1944.37111763264,2427.04686939921,2025-10-12
"latent_infections",564,968.803497213166,1336.67272215266,1569.26860301563,1808.88345557936,2258.09613429089,2025-10-19
"latent_infections",565,896.458507858195,1240.53932963136,1460.48083488104,1690.9638723279,2124.47277716192,2025-10-26
"latent_infections",566,834.743181049098,1162.67526889029,1370.76464576859,1591.11491788751,2009.92381085413,2025-11-02
"latent_infections",567,789.845381406914,1101.1449372075,1303.96531587258,1511.06289928135,1924.93886348513,2025-11-09
"latent_infections",568,753.014246271962,1055.99480820994,1253.01211870516,1457.50369818089,1865.13422058484,2025-11-16
"latent_infections",569,728.03368323248,1030.57634106011,1228.56079852499,1424.89470055825,1833.5745211458,2025-11-23
"latent_infections",570,726.489549542531,1021.86072694849,1218.34206983812,1421.01127311339,1829.22008761271,2025-11-30
"latent_infections",571,733.971908691437,1033.76030425647,1232.30895014586,1439.25631498897,1864.74504375121,2025-12-07
"latent_infections",572,751.865543255479,1063.28178034938,1268.71012971996,1484.41788014937,1933.26865057634,2025-12-14
"latent_infections",573,784.950223349932,1116.04137983544,1330.34907450502,1557.12609447143,2027.98248096422,2025-12-21
"susceptible_prop",1,1,1,1,1,1,2015-01-04
"susceptible_prop",2,0.999999891156454,0.999999891156454,0.999999891156454,0.999999891156454,0.999999891156454,2015-01-11
"susceptible_prop",3,0.999999752517005,0.999999754053039,0.999999754786275,0.999999755442368,0.999999756599278,2015-01-18
"susceptible_prop",4,0.999999513813854,0.999999522818597,0.999999526893481,0.99999953062067,0.999999537218697,2015-01-25
"susceptible_prop",5,0.999999156950277,0.9999991830005,0.999999194739007,0.999999205148611,0.999999223635729,2015-02-01
"susceptible_prop",6,0.99999863699742,0.999998696106913,0.999998723792349,0.999998748433371,0.999998789295214,2015-02-08
"susceptible_prop",7,0.999997896637567,0.999998016473341,0.999998071997259,0.999998122241582,0.999998205351848,2015-02-15
"susceptible_prop",8,0.999996865720991,0.999997089052276,0.999997192609091,0.999997283410562,0.99999744084074,2015-02-22
"susceptible_prop",9,0.999995459593372,0.999995846348149,0.999996025234614,0.99999617856016,0.99999644495977,2015-03-01
"susceptible_prop",10,0.999993580243754,0.999994219348424,0.999994508047132,0.999994756024162,0.99999518396439,2015-03-08
"susceptible_prop",11,0.999991153217618,0.999992121999628,0.999992571783977,0.999992963669116,0.999993615968926,2015-03-15
"susceptible_prop",12,0.999988023916673,0.999989463327374,0.999990145219791,0.999990744444886,0.999991700530476,2015-03-22
"susceptible_prop",13,0.999984037053983,0.999986172416291,0.999987181019275,0.999988033178208,0.999989396911364,2015-03-29
"susceptible_prop",14,0.99997911852537,0.999982166410847,0.999983596293581,0.999984787209549,0.999986649961798,2015-04-05
"susceptible_prop",15,0.999973092174078,0.999977395275409,0.999979328087141,0.999980959533705,0.99998346716649,2015-04-12
"susceptible_prop",16,0.99996597227583,0.999971749202008,0.999974322554929,0.999976523299095,0.999979744029379,2015-04-19
"susceptible_prop",17,0.999957434303945,0.999965054673913,0.999968468141423,0.999971296181936,0.999975508908813,2015-04-26
"susceptible_prop",18,0.999947273267392,0.999957274345229,0.999961790928693,0.999965374522565,0.999970642528134,2015-05-03
"susceptible_prop",19,0.99993540617329,0.999948247250672,0.999954063622829,0.999958635014405,0.999965144904551,2015-05-10
"susceptible_prop",20,0.999922012652944,0.999938042161099,0.999945133120339,0.999950902080326,0.999958939934332,2015-05-17
"susceptible_prop",21,0.999906099730018,0.999926203347403,0.999934763931631,0.999942029912397,0.999952048299995,2015-05-24
"susceptible_prop",22,0.999888189864058,0.999912485607263,0.999922986896906,0.999931993521536,0.999943873833742,2015-05-31
"susceptible_prop",23,0.999867432911459,0.999896701362047,0.999909273769926,0.99992009370323,0.999934380445704,2015-06-07
"susceptible_prop",24,0.999842960930601,0.999878120170302,0.999893272992257,0.999906014703998,0.999923523089675,2015-06-14
"susceptible_prop",25,0.999814439808163,0.999856134690819,0.999874366111042,0.99988956068567,0.999911148572094,2015-06-21
"susceptible_prop",26,0.999781164931417,0.999830395283388,0.999851700657351,0.999870493495814,0.999895906975852,2015-06-28
"susceptible_prop",27,0.999742111008646,0.999800013138632,0.999824866495507,0.999847195140513,0.999877990479735,2015-07-05
"susceptible_prop",28,0.999696102525248,0.999763434186474,0.99979208220004,0.999818960048965,0.999856287424746,2015-07-12
"susceptible_prop",29,0.99963915996035,0.999718766089221,0.999752571451202,0.999784951292286,0.999829273377043,2015-07-19
"susceptible_prop",30,0.999571796434124,0.999664430356573,0.999704886058404,0.9997432647867,0.999796190974394,2015-07-26
"susceptible_prop",31,0.999492454464656,0.999599875981398,0.999647812881955,0.999691902314923,0.999755307151973,2015-08-02
"susceptible_prop",32,0.999398347683631,0.999521693792975,0.99957706415152,0.999629761698765,0.999706402778232,2015-08-09
"susceptible_prop",33,0.999284753605791,0.999427309070976,0.999492633112904,0.99955485519576,0.999647032472448,2015-08-16
"susceptible_prop",34,0.999150563802679,0.999315676429819,0.999391851374719,0.999464529871474,0.999574495960504,2015-08-23
"susceptible_prop",35,0.998992318637507,0.999182659081293,0.999271337529685,0.99935934520912,0.999489800178702,2015-08-30
"susceptible_prop",36,0.99881796511099,0.99902881951975,0.999133139552169,0.999235244190791,0.999390919424542,2015-09-06
"susceptible_prop",37,0.99861834743784,0.99885487553259,0.998971459891902,0.999088967048872,0.999274838672534,2015-09-13
"susceptible_prop",38,0.998371810917636,0.998654043572723,0.998791256417954,0.998921606534133,0.999146856329757,2015-09-20
"susceptible_prop",39,0.99809895570677,0.998422987393272,0.998585210067417,0.998732862132956,0.999007702770967,2015-09-27
"susceptible_prop",40,0.997800914043319,0.998164935759112,0.998351871299532,0.998519793883325,0.998847755670513,2015-10-04
"susceptible_prop",41,0.997448832308843,0.997877531883582,0.998089987960171,0.998288618139322,0.998669598774712,2015-10-11
"susceptible_prop",42,0.997063885992463,0.997564798770501,0.99780390274759,0.998029015278647,0.998465906313585,2015-10-18
"susceptible_prop",43,0.996633298819356,0.997208528710614,0.997481210713389,0.997738706895907,0.998261823636088,2015-10-25
"susceptible_prop",44,0.996143975471556,0.99682206096137,0.997126155042231,0.997418271216798,0.998022590845449,2015-11-01
"susceptible_prop",45,0.995555808110445,0.996378295414978,0.996731382357411,0.997073785457299,0.997763124480068,2015-11-08
"susceptible_prop",46,0.994907938531842,0.995881281391796,0.996291446028632,0.996690403313164,0.997467953829572,2015-11-15
"susceptible_prop",47,0.99421805685293,0.995302029428323,0.995783193928901,0.996253677526246,0.997136304437013,2015-11-22
"susceptible_prop",48,0.993376462886872,0.994640674728047,0.995209167665565,0.995747447383317,0.996771441186876,2015-11-29
"susceptible_prop",49,0.992374869865569,0.993866989380681,0.99453714515718,0.995165552476357,0.996350928906127,2015-12-06
"susceptible_prop",50,0.991218771303441,0.992943182342138,0.993738240340264,0.994465052525432,0.995874210554677,2015-12-13
"susceptible_prop",51,0.989739389788746,0.9918175852911,0.992776572631209,0.993630096174858,0.995280729124506,2015-12-20
"susceptible_prop",52,0.987994483798488,0.990454507893716,0.991592990301305,0.992613144140573,0.994574918163471,2015-12-27
"susceptible_prop",53,0.985741675485319,0.988737246292823,0.990110160705114,0.991364474490162,0.993688719203144,2016-01-03
"susceptible_prop",54,0.983689041662336,0.987155085548926,0.988711739121556,0.99017688948404,0.992866144210928,2016-01-10
"susceptible_prop",55,0.981214499072788,0.985183979440704,0.987018187699236,0.988710539238367,0.991828942049055,2016-01-17
"susceptible_prop",56,0.978327618880568,0.982952282247369,0.985087689504862,0.98708275929251,0.990671736367493,2016-01-24
"susceptible_prop",57,0.975126285407922,0.980400214156886,0.982827439185955,0.985165023796263,0.989312377921062,2016-01-31
"susceptible_prop",58,0.971365728766142,0.977393183598771,0.980160634642132,0.982899191479872,0.987787236590981,2016-02-07
"susceptible_prop",59,0.967042849786748,0.973868624801876,0.977104680275865,0.980291895505926,0.985992308380984,2016-02-14
"susceptible_prop",60,0.962085748870804,0.969831225281369,0.973572576019577,0.977205888518436,0.983805836132645,2016-02-21
"susceptible_prop",61,0.956638911667454,0.965147690861443,0.96952391928069,0.973829460553942,0.981406840679589,2016-02-28
"susceptible_prop",62,0.950376431731431,0.959859795908093,0.964916244954096,0.969959991781061,0.97859906525374,2016-03-06
"susceptible_prop",63,0.943438289469659,0.954201773744161,0.959896741253402,0.965716903286156,0.975485095903844,2016-03-13
"susceptible_prop",64,0.936313994985747,0.948005129217242,0.954361954945568,0.960963809661839,0.971924066488055,2016-03-20
"susceptible_prop",65,0.927662689666311,0.941270912263292,0.948546563533552,0.956045088944514,0.968276037930456,2016-03-27
"susceptible_prop",66,0.919059500055371,0.934295157339055,0.94235923130297,0.950953462105733,0.96452130947725,2016-04-03
"susceptible_prop",67,0.910706595269289,0.927237426899634,0.936080361869376,0.945622468790406,0.960608350195483,2016-04-10
"susceptible_prop",68,0.902093799700365,0.919893966104789,0.929943205329599,0.94044150142339,0.956675706912981,2016-04-17
"susceptible_prop",69,0.893653830746121,0.912917391440047,0.923761443533716,0.935216124719794,0.952679416024762,2016-04-24
"susceptible_prop",70,0.885364852793052,0.90592982141746,0.917861935939279,0.930029895447316,0.94893616806408,2016-05-01
"susceptible_prop",71,0.877525059971681,0.899292522491529,0.912174968950659,0.925360679622589,0.945418830024578,2016-05-08
"susceptible_prop",72,0.870005707435585,0.89326244605996,0.906902709536324,0.920799051200918,0.942186110430674,2016-05-15
"susceptible_prop",73,0.862879772704493,0.887326534796583,0.901759609217307,0.916392367419267,0.939053827033669,2016-05-22
"susceptible_prop",74,0.856275421458444,0.881980381874345,0.896921754647425,0.912304858062111,0.936194101383456,2016-05-29
"susceptible_prop",75,0.850640771611409,0.877137168821067,0.892483439025947,0.908639576020541,0.9334508298778,2016-06-05
"susceptible_prop",76,0.84459141364922,0.872393598214555,0.888337891005542,0.905107018936834,0.930707090042467,2016-06-12
"susceptible_prop",77,0.839605967586586,0.867983414763098,0.884669450407748,0.901831235738531,0.928187026851999,2016-06-19
"susceptible_prop",78,0.834892265204147,0.864028513349807,0.881099946450211,0.898824890070236,0.925824207962925,2016-06-26
"susceptible_prop",79,0.830551743472934,0.860567069555871,0.877879058167333,0.896088501179036,0.923812999920449,2016-07-03
"susceptible_prop",80,0.826662599175587,0.857404265076271,0.874845346347709,0.89364299539992,0.921925176334319,2016-07-10
"susceptible_prop",81,0.823471249059577,0.854506401063697,0.872165221211193,0.891294646259199,0.920149340767846,2016-07-17
"susceptible_prop",82,0.820414905614446,0.85183511415678,0.86962307586379,0.889029283076194,0.918487419007641,2016-07-24
"susceptible_prop",83,0.817688353554949,0.849406294959204,0.867203861384,0.886928818847915,0.916839527901319,2016-07-31
"susceptible_prop",84,0.81526948662662,0.847031399635007,0.865175597989822,0.885062219536661,0.915399407157413,2016-08-07
"susceptible_prop",85,0.812989847241187,0.844956598737927,0.863340825966974,0.883394475456587,0.914258329943702,2016-08-14
"susceptible_prop",86,0.81119753006238,0.843043827473529,0.861635011666911,0.881989645566397,0.913109741300342,2016-08-21
"susceptible_prop",87,0.809394380609298,0.841452036975397,0.860140895148469,0.880748232114565,0.912093198253833,2016-08-28
"susceptible_prop",88,0.807789918845022,0.840164676861544,0.858960347099583,0.879611805410089,0.911207876430571,2016-09-04
"susceptible_prop",89,0.806382290164244,0.838987179732531,0.857815899113588,0.878547754029297,0.910445716513906,2016-09-11
"susceptible_prop",90,0.805157775594887,0.837955287164845,0.856863239773794,0.877657909346952,0.909797291519513,2016-09-18
"susceptible_prop",91,0.804103762425188,0.837065792173982,0.856038944906615,0.876910871340694,0.909251094418591,2016-09-25
"susceptible_prop",92,0.803191746467352,0.836285578355812,0.855322398076077,0.876284931299492,0.908792368273733,2016-10-02
"susceptible_prop",93,0.802410320934648,0.835654793664016,0.854710798071288,0.875750882149065,0.908463318286179,2016-10-09
"susceptible_prop",94,0.801811252668533,0.835118558918249,0.85423912050233,0.875224774061606,0.908191057370552,2016-10-16
"susceptible_prop",95,0.801343571717874,0.83466030898594,0.853768808813915,0.874815182214406,0.907957957314576,2016-10-23
"susceptible_prop",96,0.80094950378691,0.834265983793594,0.853366023426351,0.874501431852305,0.907756703269646,2016-10-30
"susceptible_prop",97,0.800610787268151,0.833921303177851,0.853093239158718,0.874230886205364,0.907579893394476,2016-11-06
"susceptible_prop",98,0.800317761246733,0.833618557446538,0.85289747264427,0.873996182066254,0.907406277142315,2016-11-13
"susceptible_prop",99,0.800055245885574,0.833345038844717,0.852719116837808,0.873789386118512,0.907228800242399,2016-11-20
"susceptible_prop",100,0.799817854330239,0.833077623378053,0.852532402632312,0.873637617574134,0.907066556168099,2016-11-27
"susceptible_prop",101,0.799595051888329,0.832799623351572,0.852346451161893,0.873509540523541,0.90691363304722,2016-12-04
"susceptible_prop",102,0.799380105372671,0.832569800890258,0.852169460619508,0.873353179193922,0.906765920011259,2016-12-11
"susceptible_prop",103,0.79916740794276,0.832386718221704,0.851994270263829,0.873196115261269,0.906619854429187,2016-12-18
"susceptible_prop",104,0.798951841637835,0.832195166448968,0.851792039674851,0.873039671360873,0.906472104717189,2016-12-25
"susceptible_prop",105,0.798727897484669,0.831968408050164,0.851587780469497,0.872863525326486,0.906319106425194,2017-01-01
"susceptible_prop",106,0.798478840255148,0.831727343175656,0.851361849575824,0.872670963472114,0.906162438353172,2017-01-08
"susceptible_prop",107,0.798207163082393,0.831468625995026,0.8511219499022,0.872460717943877,0.906010223209156,2017-01-15
"susceptible_prop",108,0.797911144249127,0.831200289916004,0.85086031878711,0.87222957354028,0.905846324269655,2017-01-22
"susceptible_prop",109,0.797580069345295,0.830945775018436,0.8505616024412,0.872011187304442,0.905665796328837,2017-01-29
"susceptible_prop",110,0.797215439723095,0.83067563943043,0.850315469635058,0.871775578002133,0.90546958386897,2017-02-05
"susceptible_prop",111,0.79681538513348,0.830387927088539,0.850018279310419,0.871521504532017,0.905256621036063,2017-02-12
"susceptible_prop",112,0.796382452100136,0.830019351348222,0.849722327773205,0.871250257530333,0.905029208681777,2017-02-19
"susceptible_prop",113,0.795913988819664,0.829592874084441,0.849417080056363,0.87095968173194,0.904786649090128,2017-02-26
"susceptible_prop",114,0.795416582318888,0.829169241137458,0.849052745451422,0.870653318934828,0.904532507410381,2017-03-05
