"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",496,0.278656018789478,0.381090626312016,0.440751533759591,0.516412493189305,0.663142634895729,2024-06-30
"susceptible_prop",497,0.278207681405274,0.380710971322037,0.440432122386313,0.516169267129119,0.662943191141975,2024-07-07
"susceptible_prop",498,0.277778077401206,0.380350181953305,0.440127431636276,0.515931306517285,0.662749972236432,2024-07-14
"susceptible_prop",499,0.27737050973488,0.380009305723964,0.439838838366719,0.51569913971853,0.662563229320933,2024-07-21
"susceptible_prop",500,0.276982856399914,0.37968468049479,0.439524608766352,0.515469709681527,0.662380820522982,2024-07-28
"susceptible_prop",501,0.276628781668412,0.379423591772191,0.43918070319524,0.515250796524266,0.662208248040317,2024-08-04
"susceptible_prop",502,0.276301040917733,0.379183214137241,0.438865589846546,0.51503665882031,0.662041662305667,2024-08-11
"susceptible_prop",503,0.276014580701476,0.378970399799156,0.438590099688636,0.514837082673856,0.661888064943888,2024-08-18
"susceptible_prop",504,0.275762267054557,0.378778317182624,0.438347881374486,0.514647837407225,0.66174467665684,2024-08-25
"susceptible_prop",505,0.275545357463333,0.378608005384508,0.438139077892954,0.514471075665786,0.661613101926103,2024-09-01
"susceptible_prop",506,0.275359419944461,0.378456258134049,0.437944132488637,0.514305786017627,0.661492634715125,2024-09-08
"susceptible_prop",507,0.275221509387399,0.378338800736664,0.437769687951887,0.514165790707574,0.661392775722927,2024-09-15
"susceptible_prop",508,0.275120880183587,0.378247839378816,0.437632647549002,0.514046453977819,0.661310029015483,2024-09-22
"susceptible_prop",509,0.275037602023365,0.378167821872549,0.437517161470586,0.513936882535668,0.661236423201717,2024-09-29
"susceptible_prop",510,0.274973658117962,0.378101941392728,0.437424212933013,0.513840565773497,0.661173935193102,2024-10-06
"susceptible_prop",511,0.274942233486201,0.37806283345049,0.43736336334765,0.513768074046465,0.661129448904133,2024-10-13
"susceptible_prop",512,0.274924460142551,0.37803541016814,0.43731924371195,0.513708006595364,0.661094551905865,2024-10-20
"susceptible_prop",513,0.274923608056533,0.378023327410039,0.437293654340183,0.513663351708279,0.661070906835718,2024-10-27
"susceptible_prop",514,0.274924959371024,0.378014597655779,0.437274478038401,0.51362465693114,0.661051573102301,2024-11-03
"susceptible_prop",515,0.274939075672359,0.378018752026292,0.437269288512048,0.513599145501471,0.661041299799413,2024-11-10
"susceptible_prop",516,0.27495200187636,0.37801024095715,0.437266729460991,0.513577419861676,0.66103331456363,2024-11-17
"susceptible_prop",517,0.274976954972891,0.378013267986891,0.437276636136306,0.513568223943967,0.661033529503948,2024-11-24
"susceptible_prop",518,0.27499854986766,0.378016878939231,0.43728675224127,0.513561105105305,0.661034500710837,2024-12-01
"susceptible_prop",519,0.275010699350297,0.3780155880069,0.437292132598355,0.513551892745095,0.66103315518422,2024-12-08
"susceptible_prop",520,0.275022119882814,0.378016669980985,0.437299402486272,0.513546434568232,0.661033364935699,2024-12-15
"susceptible_prop",521,0.275039972373196,0.378026102217931,0.437314035037165,0.513549643378113,0.661038281271303,2024-12-22
"susceptible_prop",522,0.275023920407342,0.378009099773937,0.437304650766969,0.513534671151555,0.661028816530224,2024-12-29
"susceptible_prop",523,0.27499074613783,0.377979780202381,0.437284141390337,0.513513073166693,0.661012488353589,2025-01-05
"susceptible_prop",524,0.274952698546759,0.377951597978703,0.437260143403345,0.513490884648488,0.660998514191948,2025-01-12
"susceptible_prop",525,0.274888470039236,0.377903369679528,0.437209878010138,0.51345500153166,0.660973704329541,2025-01-19
"susceptible_prop",526,0.274800093841917,0.377836876578737,0.437145469103603,0.513405252749651,0.660939615068793,2025-01-26
"susceptible_prop",527,0.274674023631821,0.37773899820119,0.437055909225842,0.513331250003256,0.660888973475743,2025-02-02
"susceptible_prop",528,0.274517034632234,0.377614308081073,0.436946474229783,0.513236096412278,0.660824236118722,2025-02-09
"susceptible_prop",529,0.274343384897164,0.37747287230486,0.436827506829186,0.513126945898006,0.660750905172705,2025-02-16
"susceptible_prop",530,0.27414936687956,0.377308900994773,0.436694894944379,0.512998425336542,0.660665869862449,2025-02-23
"susceptible_prop",531,0.273932085275215,0.377117147752073,0.43654477655299,0.512845465386391,0.660566388439569,2025-03-02
"susceptible_prop",532,0.273662585187998,0.37687021985647,0.436352846222376,0.512645673298784,0.660437738803321,2025-03-09
"susceptible_prop",533,0.2734017268323,0.376618381501684,0.436164497828176,0.512437529395879,0.66030759512409,2025-03-16
"susceptible_prop",534,0.273130370788926,0.376344254671744,0.435963367748656,0.512206926705836,0.660166856346243,2025-03-23
"susceptible_prop",535,0.27284814554797,0.376047702760155,0.43574814589307,0.511953663913838,0.660015827085933,2025-03-30
"susceptible_prop",536,0.272563861858,0.375737608772276,0.435525284346836,0.511685083244206,0.659859685946465,2025-04-06
"susceptible_prop",537,0.272292271984487,0.37545092881362,0.435306491070259,0.51141370480184,0.659706794182721,2025-04-13
"susceptible_prop",538,0.272029832691003,0.375166377483094,0.435080410533264,0.511140581652814,0.659557135820021,2025-04-20
"susceptible_prop",539,0.271776556137437,0.374882193341055,0.434854692344107,0.510869501612374,0.659412302844456,2025-04-27
"susceptible_prop",540,0.271543469964543,0.374614596682456,0.434642600944845,0.510611572188647,0.659278817990655,2025-05-04
"susceptible_prop",541,0.271322227168425,0.374394308855061,0.434439065034704,0.510364479449853,0.659153827614989,2025-05-11
"susceptible_prop",542,0.271103063006559,0.374241419185522,0.434237709897355,0.510124341237271,0.659033460344656,2025-05-18
"susceptible_prop",543,0.27090030691425,0.374105988743041,0.434050628993394,0.509902790540425,0.658924783235878,2025-05-25
"susceptible_prop",544,0.270699131530613,0.373973850374387,0.433867065998814,0.509691226281797,0.658820947966519,2025-06-01
"susceptible_prop",545,0.270505485683048,0.37385152375858,0.433692184102234,0.50949444720554,0.658724583314996,2025-06-08
"susceptible_prop",546,0.270310322368504,0.373732467216634,0.433519341982177,0.509306719272993,0.658631112121709,2025-06-15
"susceptible_prop",547,0.27010881688671,0.373613542056583,0.433345030549074,0.509124780011568,0.658537754101464,2025-06-22
"susceptible_prop",548,0.269896195068924,0.373491402760409,0.433135506035649,0.508945105055256,0.658441582196337,2025-06-29
"susceptible_prop",549,0.269687329589548,0.373356932409168,0.432914943370129,0.508777127497966,0.658348683346033,2025-07-06
"susceptible_prop",550,0.269464419886398,0.373154131776474,0.43268341111272,0.508608075839536,0.658249687828259,2025-07-13
"susceptible_prop",551,0.269294736748189,0.372956991715899,0.432451213760402,0.508445813883075,0.658149565308009,2025-07-20
"susceptible_prop",552,0.269144981497246,0.372748620222667,0.43220413072524,0.508276727549971,0.658038369052067,2025-07-27
"susceptible_prop",553,0.269006027643447,0.372547330243866,0.431960075483725,0.508114816852382,0.657925424747706,2025-08-03
"susceptible_prop",554,0.268823017271897,0.372345817212266,0.431713979260193,0.507954038813238,0.657806263552409,2025-08-10
"susceptible_prop",555,0.268630146350512,0.372144538766874,0.431495988045183,0.507794480650446,0.657680896814038,2025-08-17
"susceptible_prop",556,0.268449591794198,0.371950929187043,0.431302292569011,0.507641761395688,0.657553468141594,2025-08-24
"susceptible_prop",557,0.268276831305762,0.371762054199945,0.431122936823203,0.507493444729108,0.657422839933128,2025-08-31
"susceptible_prop",558,0.268123793088497,0.371589123942601,0.43096956145768,0.507358254628933,0.657295947838256,2025-09-07
"susceptible_prop",559,0.267985455204926,0.371428751691894,0.430830196364534,0.507233540035084,0.657172065999344,2025-09-14
"susceptible_prop",560,0.26787431287472,0.37129247701371,0.430714948078972,0.507128398183255,0.657058787084823,2025-09-21
"susceptible_prop",561,0.267779543173415,0.371171654614931,0.430615430906376,0.507036131547331,0.656952733452416,2025-09-28
"susceptible_prop",562,0.267695186376079,0.37106161906078,0.430526746700505,0.506953164036417,0.656852591413162,2025-10-05
"susceptible_prop",563,0.267622730549879,0.370963904835617,0.430449594154069,0.506880765676848,0.656760216064073,2025-10-12
"susceptible_prop",564,0.267567108026341,0.370882827353865,0.430387249776115,0.50682236361788,0.656678704296705,2025-10-19
"susceptible_prop",565,0.267527762698759,0.370817841460672,0.430338695401093,0.506777551438486,0.656608209700818,2025-10-26
"susceptible_prop",566,0.267498776898545,0.370763684508737,0.430298763552441,0.506742207226031,0.656546042117531,2025-11-02
"susceptible_prop",567,0.267501608515068,0.370738532527946,0.430283621711307,0.506730575231141,0.656502082660434,2025-11-09
"susceptible_prop",568,0.267507299621315,0.370717206057374,0.430270278985654,0.506722922285709,0.656462381734175,2025-11-16
"susceptible_prop",569,0.267517815514489,0.370701058270102,0.430259829398519,0.506720326716829,0.65642735205941,2025-11-23
"susceptible_prop",570,0.267533723789157,0.370689054966385,0.430251245248097,0.506722021925289,0.656396027078091,2025-11-30
"susceptible_prop",571,0.267542564046675,0.370671208744289,0.430235411324625,0.506720254611541,0.656362500179298,2025-12-07
"susceptible_prop",572,0.267554019371435,0.370655461824002,0.430219451022018,0.506721358062865,0.656330615530558,2025-12-14
"susceptible_prop",573,0.267565225572642,0.370638962424359,0.43020072199817,0.506723240156104,0.656298289059015,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.08843545424138e-07,1.08843545424138e-07,1.08843545424138e-07,1.08843545424138e-07,1.08843545424138e-07,2015-01-11
"immune_prop",3,2.43318443014563e-07,2.4452093794136e-07,2.45214598944928e-07,2.45879312176451e-07,2.47333968650681e-07,2015-01-18
"immune_prop",4,4.62450297400069e-07,4.69111567750894e-07,4.73344612218883e-07,4.76809543430659e-07,4.85347466186848e-07,2015-01-25
"immune_prop",5,7.75982785898432e-07,7.93837043096485e-07,8.06145498446922e-07,8.16570820161699e-07,8.39957726164208e-07,2015-02-01
"immune_prop",6,1.20779732209151e-06,1.25037119624394e-06,1.27646496978523e-06,1.30297720632663e-06,1.35505296074747e-06,2015-02-08
"immune_prop",7,1.79358698523882e-06,1.87560862630249e-06,1.92741180258444e-06,1.98295873928861e-06,2.08779434440405e-06,2015-02-15
"immune_prop",8,2.56521793186015e-06,2.70928402873208e-06,2.79818321742186e-06,2.91300288328962e-06,3.11023915682692e-06,2015-02-22
"immune_prop",9,3.56215876920595e-06,3.8015229475435e-06,3.95851149684383e-06,4.158412421046e-06,4.52410806710941e-06,2015-03-01
"immune_prop",10,4.84451670595881e-06,5.20339011808738e-06,5.45483429069366e-06,5.79742317597391e-06,6.3812931282756e-06,2015-03-08
"immune_prop",11,6.42202929617224e-06,6.96164317205285e-06,7.35276101659591e-06,7.90637112410144e-06,8.80299684594921e-06,2015-03-15
"immune_prop",12,8.38380839716826e-06,9.15094981433153e-06,9.7334736645734e-06,1.05346726858082e-05,1.19425364660356e-05,2015-03-22
"immune_prop",13,1.06827950960305e-05,1.18063662794114e-05,1.26932678296655e-05,1.38362035507867e-05,1.5945033692375e-05,2015-03-29
"immune_prop",14,1.34015965826567e-05,1.5002528818328e-05,1.62234681985836e-05,1.78456063902081e-05,2.09176872554473e-05,2015-04-05
"immune_prop",15,1.65812143787692e-05,1.87581259447733e-05,2.03841293754041e-05,2.25911169078563e-05,2.71075829155774e-05,2015-04-12
"immune_prop",16,2.02738680084876e-05,2.31639553052204e-05,2.53362696313744e-05,2.82317500285274e-05,3.44642256106221e-05,2015-04-19
"immune_prop",17,2.46004129129105e-05,2.82449368718646e-05,3.10071543158387e-05,3.48672923393559e-05,4.32173992388237e-05,2015-04-26
"immune_prop",18,2.93605024097643e-05,3.41374326587366e-05,3.75774679655279e-05,4.23949189182714e-05,5.31238045924988e-05,2015-05-03
"immune_prop",19,3.4607136824041e-05,4.06116756185908e-05,4.53476940877787e-05,5.10544840392732e-05,6.47523343371009e-05,2015-05-10
"immune_prop",20,4.06094067223956e-05,4.82199763133163e-05,5.39353182632974e-05,6.11797872362933e-05,7.82174857986026e-05,2015-05-17
"immune_prop",21,4.73226173264076e-05,5.70113681377223e-05,6.40724842564656e-05,7.28032215979848e-05,9.30433969586379e-05,2015-05-24
"immune_prop",22,5.52559500209314e-05,6.69398447529546e-05,7.58241292823041e-05,8.6196157236513e-05,0.000110520112478209,2015-05-31
"immune_prop",23,6.43791481142474e-05,7.84790931170747e-05,8.93506769154209e-05,0.000101424454477243,0.000129437103787015,2015-06-07
"immune_prop",24,7.49626038098845e-05,9.21813446020672e-05,0.000105267187782702,0.000119574953750189,0.000152876928611537,2015-06-14
"immune_prop",25,8.71982317884421e-05,0.000108435479122969,0.000124048413920075,0.000141052486982565,0.00018016953209231,2015-06-21
"immune_prop",26,0.000101595971310085,0.000127671520575202,0.00014597645241404,0.000167202908539903,0.000212039087657457,2015-06-28
"immune_prop",27,0.000119038896309099,0.000150518009735917,0.000172272444678905,0.00019750496957066,0.000250044515388214,2015-07-05
"immune_prop",28,0.000139745920748511,0.000178781173746539,0.00020427812747552,0.00023333892746174,0.000295477472969149,2015-07-12
"immune_prop",29,0.000166505293219212,0.000213254232460479,0.000242607897155567,0.000277404119992672,0.000351078754096236,2015-07-19
"immune_prop",30,0.000197531294054799,0.000255430620075987,0.000289582445094774,0.000331104610095423,0.000413206553192245,2015-07-26
"immune_prop",31,0.000235274303431168,0.000307592586313613,0.000347410462268357,0.000395912286140505,0.000486699450376444,2015-08-02
"immune_prop",32,0.000281495732272925,0.000370531344056761,0.00041649767050471,0.000472870648849843,0.000585372870711222,2015-08-09
"immune_prop",33,0.000337784958303196,0.000445005079067517,0.000499125940233732,0.000566499466551933,0.000690692258451675,2015-08-16
"immune_prop",34,0.000405235730816306,0.000536228711525825,0.000599933294824741,0.000678253848592852,0.000807412803678489,2015-08-23
"immune_prop",35,0.000485538470874388,0.000646175542936806,0.000718193241214076,0.000808997451539327,0.000956391353574473,2015-08-30
"immune_prop",36,0.000581999740256395,0.000774724989527004,0.000857015611209591,0.000961361706878982,0.00113914983149053,2015-09-06
"immune_prop",37,0.000690392851877937,0.000920107620074566,0.00102309147648596,0.00114108152561046,0.00133013313314491,2015-09-13
"immune_prop",38,0.000811777768315082,0.00108406307357248,0.00120569717055794,0.00133786244213975,0.00155702140799443,2015-09-20
"immune_prop",39,0.000947833567311667,0.00127382103832632,0.00141564735975357,0.00157060813014701,0.00183394235746731,2015-09-27
"immune_prop",40,0.00109848501794801,0.00147851499191608,0.00165363506561489,0.00182632245621109,0.00213652244774156,2015-10-04
"immune_prop",41,0.00126348794951417,0.00170233350065848,0.00191105685353764,0.0021262874426562,0.00247098786671212,2015-10-11
"immune_prop",42,0.001458636964205,0.00194908532151901,0.00220387674329388,0.00245612809990586,0.00284751117575337,2015-10-18
"immune_prop",43,0.00167939617355034,0.00222854176611571,0.00252807864643524,0.00280358083817254,0.00326770018075576,2015-10-25
"immune_prop",44,0.00192424107504017,0.00254459199036882,0.00287625632372551,0.00321813536425135,0.00375300601175378,2015-11-01
"immune_prop",45,0.00219662059959748,0.00288488180121034,0.00326669141010226,0.00365778428288091,0.0042791910203715,2015-11-08
"immune_prop",46,0.00248612264182679,0.00325987844223637,0.00371620643433093,0.0041543113476323,0.00490782086388757,2015-11-15
"immune_prop",47,0.00276736166383511,0.00369401314585383,0.00423072783655392,0.00471307733604008,0.00560307730992462,2015-11-22
"immune_prop",48,0.00309046885515043,0.0042106766279107,0.00481273704582823,0.00536016548342602,0.00640170587774401,2015-11-29
"immune_prop",49,0.00346937772390559,0.00479724059129374,0.00549958543409835,0.00615790949717694,0.00733254931373364,2015-12-06
"immune_prop",50,0.0039322874017903,0.00550113075664621,0.00631417989096168,0.00708027837354456,0.0084358001649776,2015-12-13
"immune_prop",51,0.00447923569323844,0.00634565434152542,0.00727335347149501,0.00822933085150807,0.00978601126110873,2015-12-20
"immune_prop",52,0.00513579859220016,0.00738996858624681,0.00848390470990258,0.00966574501705875,0.0115393352970982,2015-12-27
"immune_prop",53,0.00591221560714739,0.00868525373372302,0.0100030290710724,0.0113419950912468,0.0137797191237657,2016-01-03
"immune_prop",54,0.00664300162199194,0.00989989305948214,0.011418915534209,0.0130072392267594,0.0157622249238431,2016-01-10
"immune_prop",55,0.00757540881752329,0.0113472458385564,0.0130859546514432,0.014970498667955,0.0181484795694101,2016-01-17
"immune_prop",56,0.00869487717311153,0.01300389696921,0.0151012761181927,0.0172459495212872,0.0211212913951123,2016-01-24
"immune_prop",57,0.00986874766467786,0.0149657407562326,0.0174425350751933,0.0200100181844199,0.0242684508994231,2016-01-31
"immune_prop",58,0.0112389612236721,0.017142109379458,0.0201521383638415,0.0230178308795594,0.027848535809726,2016-02-07
"immune_prop",59,0.0126972047237391,0.0196751240816827,0.0232523130177763,0.0264957297131319,0.032042840247073,2016-02-14
"immune_prop",60,0.0146731375182088,0.0227346585800756,0.0268200155381352,0.0305336291888152,0.0367690113321658,2016-02-21
"immune_prop",61,0.0171699261083425,0.0260871062406527,0.0309472874790051,0.0353107383736069,0.0419506057202971,2016-02-28
"immune_prop",62,0.0200795131460242,0.0301435243754723,0.0357383687238089,0.0405514118731247,0.0479575528324074,2016-03-06
"immune_prop",63,0.0230572963929628,0.0348044045264662,0.0410026590198921,0.0466999085571205,0.054927188970322,2016-03-13
"immune_prop",64,0.026549301582466,0.0396562410504756,0.0466067357746361,0.0528502926527595,0.0627526797986205,2016-03-20
"immune_prop",65,0.0297630633302616,0.0450844973705835,0.0523144317229777,0.0593709291165331,0.0712132041208664,2016-03-27
"immune_prop",66,0.0338278948955439,0.0502816475433706,0.0587058102944386,0.0661700586414129,0.0796207371811328,2016-04-03
"immune_prop",67,0.0376048883661891,0.0555636123680738,0.0653279926812639,0.073220769551627,0.0881363805285477,2016-04-10
"immune_prop",68,0.0414661725760687,0.0611938425317377,0.0715984925145175,0.0808084233850778,0.0973168495440676,2016-04-17
"immune_prop",69,0.0453418985451651,0.0668436734487656,0.0777927619497804,0.0881073176654673,0.104985623908262,2016-04-24
"immune_prop",70,0.0491685178025511,0.0722471647545248,0.0840372306554278,0.094844685591801,0.113597328571583,2016-05-01
"immune_prop",71,0.0528936220070033,0.0773545738705213,0.0897677775293695,0.101442541750468,0.121021073764289,2016-05-08
"immune_prop",72,0.0564757748339462,0.082197606887363,0.0955756344758213,0.107340255751715,0.128810790386282,2016-05-15
"immune_prop",73,0.0598870951624258,0.086635018645746,0.101013029365053,0.113121517673572,0.135875372733023,2016-05-22
"immune_prop",74,0.0631086428648857,0.0908169558951124,0.105827376589991,0.118472285813064,0.142357538444467,2016-05-29
"immune_prop",75,0.0661312491878706,0.0948068160455803,0.110225126696159,0.123636519819178,0.148829525451983,2016-06-05
"immune_prop",76,0.0684271366934436,0.0983434320381661,0.114560311605978,0.128178829600074,0.1544336682012,2016-06-12
"immune_prop",77,0.0704573839765273,0.10151900258484,0.118493537704483,0.132386737045355,0.159538342792746,2016-06-19
"immune_prop",78,0.07236459410302,0.104453624175013,0.122268391158064,0.136317240828858,0.164174654921782,2016-06-26
"immune_prop",79,0.07416161879103,0.107414880868104,0.125666741738622,0.139899671897338,0.168410590088866,2016-07-03
"immune_prop",80,0.0758616077861236,0.110165920711459,0.128727421092428,0.14325763110256,0.172243159559963,2016-07-10
"immune_prop",81,0.0774707028468389,0.11274411437858,0.131404447953611,0.146313737819693,0.175715311806144,2016-07-17
"immune_prop",82,0.0789911307965729,0.115070596429407,0.133836485871153,0.149125421377362,0.178851569652967,2016-07-24
"immune_prop",83,0.0804235082408769,0.117098933371372,0.135940311961963,0.151737181848924,0.181677480199199,2016-07-31
"immune_prop",84,0.081762413415992,0.118957072668647,0.137939270349363,0.154137257754462,0.184208641386483,2016-08-07
"immune_prop",85,0.0830019124103523,0.120545513641936,0.139787710870761,0.156155384515375,0.186491614109665,2016-08-14
"immune_prop",86,0.0841351197197151,0.121960317658603,0.141367895751617,0.157836597835446,0.188677418142874,2016-08-21
"immune_prop",87,0.0850913630911884,0.12321039563695,0.142877963421491,0.15950805120471,0.190582797381341,2016-08-28
"immune_prop",88,0.0858500978986818,0.124301174074073,0.144025802182235,0.160970356673214,0.192221684160174,2016-09-04
"immune_prop",89,0.0865013174133998,0.125260616050054,0.145188567213977,0.162212307980733,0.193582906570557,2016-09-11
"immune_prop",90,0.0870535342171077,0.126100702216002,0.146235382222036,0.163214941620063,0.194690295925419,2016-09-18
"immune_prop",91,0.0875168197450243,0.126819889370263,0.147004200732831,0.164003947597946,0.195640123886641,2016-09-25
"immune_prop",92,0.0879031217877416,0.127432842689886,0.14766955912736,0.164718068088004,0.19645302177487,2016-10-02
"immune_prop",93,0.0882243709009438,0.127954345542359,0.148242149467802,0.165381999090743,0.197148412708664,2016-10-09
"immune_prop",94,0.0884917382435944,0.128398482254697,0.148690097899582,0.165944438745646,0.197743945146975,2016-10-16
"immune_prop",95,0.088713735026273,0.128776005671556,0.149067893213372,0.16641678267224,0.19825198686119,2016-10-23
"immune_prop",96,0.0888995625270662,0.129099212003732,0.149398135061446,0.166809973536717,0.19868749859466,2016-10-30
"immune_prop",97,0.0890710668418696,0.129380381576878,0.149705922699459,0.167143905554882,0.199065821484433,2016-11-06
"immune_prop",98,0.0892735801244232,0.129626494258615,0.149982322325765,0.167449705591008,0.199394599615874,2016-11-13
"immune_prop",99,0.0894555667905446,0.129805409631777,0.150250648914325,0.16772834911308,0.199687639603815,2016-11-20
"immune_prop",100,0.0896202638211029,0.129957679239072,0.150495960226266,0.167968670251321,0.199949386641044,2016-11-27
"immune_prop",101,0.0897732651073822,0.130100452516533,0.150726973104091,0.168227187314095,0.200189640333471,2016-12-04
"immune_prop",102,0.0899184636929164,0.130238266290158,0.150949553537865,0.168463598285706,0.200414448516888,2016-12-11
"immune_prop",103,0.0900592262910671,0.13037491716929,0.151182349420716,0.168678071880158,0.200628650184901,2016-12-18
"immune_prop",104,0.0901986851801023,0.130542965937954,0.151421208337543,0.168883042045549,0.200836422188261,2016-12-25
"immune_prop",105,0.0903401923971082,0.130730032908564,0.151665775758534,0.169121619895847,0.201042169064887,2017-01-01
"immune_prop",106,0.0904827423013188,0.130926246190657,0.15193282861368,0.169372863424525,0.201267509039885,2017-01-08
"immune_prop",107,0.090632650622167,0.131128503055874,0.152228241354255,0.16963761313211,0.201570312308118,2017-01-15
"immune_prop",108,0.0907881765670433,0.131302908892942,0.152495355435191,0.169915128541666,0.201970174708654,2017-01-22
"immune_prop",109,0.090954855932007,0.131493985721004,0.15281147137931,0.170225866121791,0.202408668732552,2017-01-29
"immune_prop",110,0.0911326339726275,0.131700215460892,0.153155008943721,0.170551477831856,0.202882529981559,2017-02-05
"immune_prop",111,0.0913231334993695,0.131922234579007,0.153524496707984,0.170901312015903,0.203338913107509,2017-02-12
"immune_prop",112,0.09152641816125,0.132158205694084,0.15391868979717,0.171271264556056,0.203775487932096,2017-02-19
"immune_prop",113,0.0917451924255163,0.132410011635696,0.1543398649083,0.171647747287263,0.204238996696996,2017-02-26
"immune_prop",114,0.0919782079260692,0.132673957556844,0.154783290835529,0.17203971383848,0.204724292104557,2017-03-05
"immune_prop",115,0.0922206026739776,0.132941552606053,0.155238067391832,0.172535493238639,0.205217211770201,2017-03-12
"immune_prop",116,0.0924735490766859,0.133220282227758,0.155703719367649,0.173006828854245,0.205718129209348,2017-03-19
"immune_prop",117,0.0927319590901966,0.133498944468042,0.156147796516623,0.17348252539642,0.206214982354559,2017-03-26
"immune_prop",118,0.0929936262401762,0.13378080324438,0.156613669309765,0.173958908485271,0.20670378087835,2017-04-02
"immune_prop",119,0.0932543255637986,0.134052403759608,0.157075042649539,0.174433754237073,0.207177577457599,2017-04-09
"immune_prop",120,0.0935102399193054,0.13431083750303,0.157525432994201,0.174942092278018,0.207630507433609,2017-04-16
"immune_prop",121,0.0937563157674076,0.134571208863635,0.15791468550742,0.175429168792305,0.208054961138309,2017-04-23
"immune_prop",122,0.0939911019960372,0.134844091402533,0.158260650942991,0.175882927729012,0.208453969161614,2017-04-30
"immune_prop",123,0.0942139993966199,0.135096419188636,0.158556075230603,0.176293207630786,0.20883009907934,2017-05-07
"immune_prop",124,0.0944224092286731,0.135328791371635,0.158809818855779,0.176677901264215,0.209180776743608,2017-05-14
"immune_prop",125,0.0946163303835186,0.135543159378424,0.159045985585853,0.177037567397714,0.209508333352032,2017-05-21
"immune_prop",126,0.0947971042960334,0.135743358501453,0.159278683150801,0.177362726137506,0.209817208210055,2017-05-28
"immune_prop",127,0.0949673103755826,0.135934472052044,0.159520849242109,0.177644603017536,0.210113795589768,2017-06-04
"immune_prop",128,0.095125650449786,0.136122521969049,0.159749386144557,0.177908417644372,0.210421219212146,2017-06-11
"immune_prop",129,0.0952750826098366,0.13631569013717,0.159969507075268,0.178143766998585,0.210756396758741,2017-06-18
"immune_prop",130,0.0954167046902922,0.136505014747835,0.160183060295198,0.178366484161529,0.211079915322407,2017-06-25
"immune_prop",131,0.0955510387106795,0.136694868101997,0.160390736798081,0.178578651633608,0.211390882817668,2017-07-02
"immune_prop",132,0.0956817309404623,0.136893400692307,0.160598309011782,0.178818052084414,0.211695101949239,2017-07-09
"immune_prop",133,0.095807744048322,0.137089231283962,0.160803533636984,0.179073228315924,0.211987874150171,2017-07-16
"immune_prop",134,0.095930355983637,0.13728347072642,0.161007897824895,0.179324331496284,0.212269589129516,2017-07-23
"immune_prop",135,0.0960503370966971,0.137476351246763,0.161185505570924,0.17957144352269,0.212539611227329,2017-07-30
"immune_prop",136,0.096167645131309,0.137666806148195,0.161357336167848,0.179805721390815,0.2127957691043,2017-08-06
"immune_prop",137,0.0962825192003095,0.137854078513861,0.161525712301665,0.180020825465566,0.213036957225066,2017-08-13
"immune_prop",138,0.0963956146500903,0.138037986563454,0.161691022490804,0.180232131995366,0.213263603882689,2017-08-20
"immune_prop",139,0.0965052074417454,0.138215014781779,0.161849843984833,0.18043566380965,0.21343599518324,2017-08-27
"immune_prop",140,0.0966120595469446,0.138385383723868,0.162003149390234,0.18063230115302,0.213597795507312,2017-09-03
"immune_prop",141,0.0967147829850616,0.138546499004623,0.162148554528246,0.180819163137533,0.213749867896883,2017-09-10
"immune_prop",142,0.0968106985022087,0.138694235570935,0.162281753048451,0.180990582760769,0.213887183676477,2017-09-17
"immune_prop",143,0.0968998851306753,0.138828747735266,0.16240326463775,0.181143252519426,0.214010895674417,2017-09-24
"immune_prop",144,0.0969827759710253,0.138950986099978,0.162514336105353,0.181282855201709,0.214122927290789,2017-10-01
"immune_prop",145,0.0970583040444514,0.139059966053083,0.162613926166535,0.18140792179822,0.214221789882533,2017-10-08
"immune_prop",146,0.097128601703857,0.139159409088022,0.16272019505063,0.181523044570676,0.214312885985913,2017-10-15
"immune_prop",147,0.0971890528164146,0.139244741869749,0.162809731412999,0.181620200634203,0.214386515426118,2017-10-22
"immune_prop",148,0.0972436299372542,0.139330041893315,0.162889835933369,0.181707353331432,0.214451705306811,2017-10-29
"immune_prop",149,0.0972930730796485,0.139407220988642,0.162962268098036,0.181786323283431,0.21451014346386,2017-11-05
"immune_prop",150,0.0973350426988849,0.139473444776849,0.163023498881815,0.181853067812908,0.214556560352109,2017-11-12
"immune_prop",151,0.0973731893877191,0.139534388834655,0.163079915876505,0.181914637546261,0.214598769969767,2017-11-19
"immune_prop",152,0.0974064665105313,0.139588933010179,0.163129947711485,0.181969230730661,0.214634158206525,2017-11-26
"immune_prop",153,0.0974359539999636,0.139638956392683,0.163175521739165,0.182018969868752,0.214664769277206,2017-12-03
"immune_prop",154,0.0974644528052201,0.139688775894294,0.163221410293447,0.182069168905769,0.214696446760094,2017-12-10
"immune_prop",155,0.0974921665286407,0.139738975532407,0.163268018851365,0.182120286438503,0.214729350525286,2017-12-17
"immune_prop",156,0.0975184437411005,0.139788917381524,0.163314316129404,0.182171193233241,0.214761820596018,2017-12-24
"immune_prop",157,0.0975449373381844,0.139841278649471,0.163363127903668,0.182225076875133,0.214797352816002,2017-12-31
"immune_prop",158,0.0975729481603588,0.139898353835332,0.163416681467063,0.182284471235141,0.21483876078749,2018-01-07
