"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",359,0.472302863691357,0.564393544595566,0.620773439341036,0.676859868489202,0.763962321836525,2021-11-14
"susceptible_prop",360,0.471802428378131,0.563941699180101,0.620369090088785,0.676605035462829,0.763707550877196,2021-11-21
"susceptible_prop",361,0.471360147200116,0.56353264041523,0.6200035337085,0.676375158232541,0.763475289852354,2021-11-28
"susceptible_prop",362,0.470959377581627,0.563153378474434,0.619662095781657,0.676131481184973,0.763255612245856,2021-12-05
"susceptible_prop",363,0.470587728146348,0.562796714182582,0.619333012685162,0.675876029520482,0.763040231525672,2021-12-12
"susceptible_prop",364,0.470236676285722,0.562405696952293,0.619028995536563,0.675616266932331,0.762822033586633,2021-12-19
"susceptible_prop",365,0.469885654013101,0.561982016710874,0.618760071620712,0.67532547634355,0.762587616368157,2021-12-26
"susceptible_prop",366,0.469533032424452,0.561537077233388,0.618472199894557,0.67499486632348,0.762330771032649,2022-01-02
"susceptible_prop",367,0.468953882901612,0.560918275474289,0.618076256776824,0.674538528137699,0.762011891428603,2022-01-09
"susceptible_prop",368,0.468291334904757,0.560203142903569,0.617573900667281,0.673994255563523,0.761631512090365,2022-01-16
"susceptible_prop",369,0.467419440168627,0.559280104853856,0.61689390727112,0.673246075504988,0.761156564815668,2022-01-23
"susceptible_prop",370,0.466306037139521,0.558023539410596,0.61604216641175,0.672336125348201,0.760560502667598,2022-01-30
"susceptible_prop",371,0.464879812527011,0.556453546334586,0.614966842573995,0.671220178501957,0.759804177628364,2022-02-06
"susceptible_prop",372,0.463070521743677,0.554549493592861,0.613615795550869,0.669854963910183,0.758845859147756,2022-02-13
"susceptible_prop",373,0.460791215729959,0.552281603712894,0.611909249976006,0.668145030658033,0.757631584917529,2022-02-20
"susceptible_prop",374,0.457954134025457,0.549581495168821,0.609578196092093,0.666059416758924,0.756102699904361,2022-02-27
"susceptible_prop",375,0.454475592174507,0.546142481869961,0.606711905425208,0.663544477064738,0.754197579779075,2022-03-06
"susceptible_prop",376,0.450315036138725,0.541884243912954,0.60345892139944,0.660570229106776,0.751870164322955,2022-03-13
"susceptible_prop",377,0.445451117461199,0.537258772358919,0.5996461025052,0.657273895855534,0.749081368264562,2022-03-20
"susceptible_prop",378,0.43991495533448,0.531912202608284,0.594933071928634,0.653906641647892,0.745817335702402,2022-03-27
"susceptible_prop",379,0.432345173847379,0.526053830410871,0.589495077274964,0.648987186121511,0.742089642329953,2022-04-03
"susceptible_prop",380,0.42409234495105,0.520196810116992,0.584059519312046,0.644867663550253,0.737937973640118,2022-04-10
"susceptible_prop",381,0.415450165741679,0.513822348854095,0.578341484553178,0.640258717398564,0.733439044192806,2022-04-17
"susceptible_prop",382,0.406594783000041,0.507302276081255,0.572674965705969,0.635036837588412,0.728682613895155,2022-04-24
"susceptible_prop",383,0.399721755125898,0.500801318663474,0.566656776483252,0.630038104585326,0.724719725661902,2022-05-01
"susceptible_prop",384,0.393930598180146,0.494483761318546,0.560860076055238,0.625233506781079,0.721271425724321,2022-05-08
"susceptible_prop",385,0.386223946569019,0.487832401996661,0.5554785762816,0.620550903157585,0.717928560484948,2022-05-15
"susceptible_prop",386,0.378760974980049,0.481699499645096,0.550300693644046,0.615661846892149,0.714731544895309,2022-05-22
"susceptible_prop",387,0.370831762312479,0.475932645843229,0.545705766889332,0.611400843171276,0.711701699394018,2022-05-29
"susceptible_prop",388,0.363674628950932,0.470723726646524,0.541123801815965,0.607301348118546,0.708857879448897,2022-06-05
"susceptible_prop",389,0.357248448006792,0.465971666879964,0.53673521880734,0.603517439335673,0.706204826087355,2022-06-12
"susceptible_prop",390,0.351515175071311,0.461611259353483,0.53272387876543,0.600050232598417,0.703745612410756,2022-06-19
"susceptible_prop",391,0.346421586080522,0.457629165660617,0.529079857699637,0.596726374127402,0.701477392425846,2022-06-26
"susceptible_prop",392,0.341942965494476,0.453909364406693,0.52580014892094,0.593808134505218,0.699403245495365,2022-07-03
"susceptible_prop",393,0.338555795202822,0.450187946847288,0.523094121615143,0.591034581716868,0.697513946895322,2022-07-10
"susceptible_prop",394,0.335540555830564,0.446792651617405,0.520708491389154,0.58851792466064,0.695804904224939,2022-07-17
"susceptible_prop",395,0.33289813821294,0.444217794768568,0.518639590398497,0.586372395245551,0.694279850758407,2022-07-24
"susceptible_prop",396,0.330589234279898,0.441844321705991,0.516718400391172,0.584671873145494,0.692924445497919,2022-07-31
"susceptible_prop",397,0.328609950786959,0.439661000691817,0.515015786560276,0.583252653641374,0.691740512181788,2022-08-07
"susceptible_prop",398,0.326924646149991,0.437779162789898,0.513554601202608,0.58216708304068,0.690714947518177,2022-08-14
"susceptible_prop",399,0.325516226336703,0.436278883712307,0.512349430609861,0.581357298816664,0.689842345070618,2022-08-21
"susceptible_prop",400,0.324345112298011,0.435068201911247,0.51133896157838,0.580668302836447,0.689105894589603,2022-08-28
"susceptible_prop",401,0.323399747143368,0.434227894313381,0.510478616104786,0.580097547161318,0.688621882946272,2022-09-04
"susceptible_prop",402,0.32263798983904,0.433538571472478,0.509788355617638,0.579623772570924,0.688280756791311,2022-09-11
"susceptible_prop",403,0.322046995571426,0.432991838891734,0.509253209018873,0.579243654010214,0.688016745026271,2022-09-18
"susceptible_prop",404,0.321585288130306,0.432577258370302,0.508837452645386,0.578935540615031,0.687810602286158,2022-09-25
"susceptible_prop",405,0.321230515386788,0.432265244972807,0.508519541828715,0.578688869039456,0.687652059838101,2022-10-02
"susceptible_prop",406,0.320962630583423,0.432021220985077,0.508280219385298,0.578493690699451,0.687532005681645,2022-10-09
"susceptible_prop",407,0.320762685307381,0.431831577225683,0.508101768649661,0.578339971493923,0.687441861256406,2022-10-16
"susceptible_prop",408,0.320630121906287,0.431697352824053,0.507980551279492,0.578228442356935,0.687381498481276,2022-10-23
"susceptible_prop",409,0.320539803439794,0.431598432361099,0.507895825735706,0.578144066871266,0.687339448009723,2022-10-30
"susceptible_prop",410,0.320492051127291,0.431535539006862,0.507845865182971,0.578086251422141,0.687315902214901,2022-11-06
"susceptible_prop",411,0.320471823568001,0.43149621534947,0.507818270935353,0.578044483262548,0.687303927944296,2022-11-13
"susceptible_prop",412,0.32046803472968,0.431471074835879,0.507803830864672,0.578013586020322,0.687298340264669,2022-11-20
"susceptible_prop",413,0.320489234155768,0.431466985609349,0.50780776112015,0.577998389002914,0.687302905070242,2022-11-27
"susceptible_prop",414,0.320514731733984,0.431466213629625,0.507814201172266,0.577985458909384,0.68730782907024,2022-12-04
"susceptible_prop",415,0.320553172282216,0.431475435830123,0.507828539688922,0.57797946300651,0.687316679243512,2022-12-11
"susceptible_prop",416,0.320594112041472,0.431485212591285,0.50784225072741,0.577973072952831,0.687324060093474,2022-12-18
"susceptible_prop",417,0.320638996202201,0.431495872163598,0.507855235575962,0.57796616014429,0.68732980725745,2022-12-25
"susceptible_prop",418,0.320673445837869,0.431494271968787,0.507855651567232,0.577948527070502,0.687326158406544,2023-01-01
"susceptible_prop",419,0.320684667954527,0.431482410144145,0.507846524344573,0.577925145497951,0.687319526809105,2023-01-08
"susceptible_prop",420,0.320685708650067,0.431459790114841,0.507826183218622,0.577892866948378,0.687305068912993,2023-01-15
"susceptible_prop",421,0.320666084501681,0.431421907948457,0.507791031866458,0.577849546519714,0.68728195347493,2023-01-22
"susceptible_prop",422,0.320623776469583,0.431366034657624,0.507738727806245,0.577793233043134,0.687248405804718,2023-01-29
"susceptible_prop",423,0.320566816574192,0.431298515944145,0.507674998849357,0.577728936645888,0.687207901737511,2023-02-05
"susceptible_prop",424,0.320479001124897,0.431205477437144,0.507588343001817,0.577646786565016,0.687152936383463,2023-02-12
"susceptible_prop",425,0.320367997526333,0.431092794720289,0.50748462131663,0.577551590437882,0.687086877788452,2023-02-19
"susceptible_prop",426,0.320222768484176,0.430950671113041,0.507356387886139,0.577436522641357,0.687004545782207,2023-02-26
"susceptible_prop",427,0.320066465762436,0.430797958866816,0.507221168577744,0.577315959460435,0.686916556953892,2023-03-05
"susceptible_prop",428,0.319879089345028,0.430617539868706,0.507065368358742,0.577177430101754,0.686813754215073,2023-03-12
"susceptible_prop",429,0.319669610998778,0.43041681402105,0.506896438557836,0.57702647117084,0.686700427739784,2023-03-19
"susceptible_prop",430,0.319442560665057,0.43019981924986,0.50671855241632,0.5768658992753,0.686578941001926,2023-03-26
"susceptible_prop",431,0.319203813616614,0.429972101216116,0.506536680792041,0.576699433209596,0.686452374071686,2023-04-02
"susceptible_prop",432,0.318963329419023,0.429742961974367,0.506358489992522,0.576533408379919,0.68632574720566,2023-04-09
"susceptible_prop",433,0.318731133820637,0.429521990412798,0.506191388475558,0.576365996205047,0.686204122117686,2023-04-16
"susceptible_prop",434,0.318500652631081,0.429304965125505,0.506030453821616,0.576193672040294,0.686084875401991,2023-04-23
"susceptible_prop",435,0.318267677975342,0.42908958910612,0.505872219831287,0.57602261965389,0.685966387571553,2023-04-30
"susceptible_prop",436,0.318039363066008,0.428882910753395,0.505721265997276,0.575857686926906,0.68585216412967,2023-05-07
"susceptible_prop",437,0.317829777331388,0.428697534300296,0.505587070524386,0.575707630234703,0.6857487841434,2023-05-14
"susceptible_prop",438,0.317631784378338,0.428528042405008,0.505463691402742,0.5755684586555,0.68565295254931,2023-05-21
"susceptible_prop",439,0.31743338988997,0.428364685382573,0.505341648181158,0.5754328952908,0.685559034626029,2023-05-28
"susceptible_prop",440,0.317240419719787,0.428212395893291,0.505224376062433,0.575303612243537,0.685469515557075,2023-06-04
"susceptible_prop",441,0.31704577401213,0.428065071695653,0.505105953861788,0.575176166311742,0.68538085271899,2023-06-11
"susceptible_prop",442,0.316861591557271,0.427932526376095,0.504994398052087,0.575057643854327,0.685298292852608,2023-06-18
"susceptible_prop",443,0.31667631477952,0.42783386068225,0.504880552115821,0.574940287489599,0.685216104338716,2023-06-25
"susceptible_prop",444,0.316495819850908,0.427744764392671,0.50476787686317,0.574827073978626,0.685136516856214,2023-07-02
"susceptible_prop",445,0.316313143896067,0.427655000014708,0.504650536941736,0.574712900303837,0.68505578884603,2023-07-09
"susceptible_prop",446,0.316127296583908,0.42756268319585,0.504527056465863,0.574596297477465,0.684972880132071,2023-07-16
"susceptible_prop",447,0.315935910997753,0.427464614846164,0.504395052195156,0.57447489849999,0.684886094561367,2023-07-23
"susceptible_prop",448,0.315749565486567,0.427368315226165,0.50426168067592,0.574354402650739,0.684799715396784,2023-07-30
"susceptible_prop",449,0.315564808050301,0.427269538008964,0.504124179130555,0.574231876023401,0.684711635910192,2023-08-06
"susceptible_prop",450,0.31538934250457,0.427173457232132,0.503988175448474,0.574111498060904,0.684625014378799,2023-08-13
"susceptible_prop",451,0.315224967917602,0.427080523931273,0.503855370056324,0.57399403359559,0.684540473623009,2023-08-20
"susceptible_prop",452,0.315076466468858,0.426994016613812,0.503729960816566,0.573882413583182,0.684460228442339,2023-08-27
"susceptible_prop",453,0.314943634828726,0.426913456300956,0.503612805357886,0.573776793960154,0.684384423643905,2023-09-03
"susceptible_prop",454,0.314822067977756,0.426835285965803,0.5035018759906,0.573675008168097,0.684311467474946,2023-09-10
"susceptible_prop",455,0.314739796905212,0.426783481232418,0.503418674843126,0.573581626010619,0.684254856820658,2023-09-17
"susceptible_prop",456,0.314667839756453,0.426734647408459,0.503343296414566,0.573491954094231,0.684201898889834,2023-09-24
"susceptible_prop",457,0.31461315623739,0.42669564331478,0.503281675077665,0.573415203414306,0.68415644988796,2023-10-01
"susceptible_prop",458,0.314568945995722,0.426661895975789,0.503229528683436,0.57334795821785,0.684115961447276,2023-10-08
"susceptible_prop",459,0.314543385812414,0.426641329626716,0.503193175087174,0.573295814615753,0.684084675779364,2023-10-15
"susceptible_prop",460,0.314525630305538,0.426625857987856,0.50316492547559,0.573252243219981,0.684057941686692,2023-10-22
"susceptible_prop",461,0.314524411359173,0.426623631243242,0.503151108300947,0.573222667272707,0.684040003013761,2023-10-29
"susceptible_prop",462,0.31453623064361,0.426632428671699,0.503149076702246,0.5732047312357,0.684029359326538,2023-11-05
"susceptible_prop",463,0.314547675002922,0.426641611136903,0.503148935960668,0.573189802670995,0.684019854157783,2023-11-12
"susceptible_prop",464,0.314564830164205,0.426656756182116,0.503154904971911,0.573181340006323,0.684014259305198,2023-11-19
"susceptible_prop",465,0.314587786882888,0.426678374497301,0.503166869965436,0.573179061304264,0.684012549665159,2023-11-26
"susceptible_prop",466,0.314599400458311,0.426692546501024,0.503172253972737,0.573171967241901,0.684006738595771,2023-12-03
"susceptible_prop",467,0.314616151165968,0.42671350059397,0.503182892237005,0.57317002355393,0.684004338222999,2023-12-10
"susceptible_prop",468,0.314629635970904,0.426734711067166,0.503192630566302,0.57316773199936,0.684001398908457,2023-12-17
"susceptible_prop",469,0.314633246630645,0.426751236230549,0.503196659229777,0.573160731979341,0.683994808707461,2023-12-24
"susceptible_prop",470,0.314621130042139,0.426758867383307,0.503190757672964,0.573145139459201,0.683981814368392,2023-12-31
"susceptible_prop",471,0.314595311754381,0.42676009067429,0.50317645293289,0.573121962476329,0.683963300014521,2024-01-07
"susceptible_prop",472,0.314549433192212,0.426741829340211,0.503146423144677,0.573087002345525,0.68393826837251,2024-01-14
"susceptible_prop",473,0.314473287458382,0.426702279407676,0.503094481545483,0.573033260873273,0.6839003870115,2024-01-21
"susceptible_prop",474,0.314354408092685,0.426627506984098,0.503009912734324,0.572952490975513,0.683844826431366,2024-01-28
"susceptible_prop",475,0.314194321461079,0.426518227027785,0.502892725341437,0.572844740904509,0.683772219190404,2024-02-04
"susceptible_prop",476,0.313989569911701,0.426369714239251,0.502738865450487,0.572706793080413,0.683681038804449,2024-02-11
"susceptible_prop",477,0.313711152883396,0.42615506913981,0.502525508339075,0.572519308903586,0.683557906490362,2024-02-18
"susceptible_prop",478,0.313396694889529,0.4259025080193,0.502299125426453,0.572304346803203,0.683420038789637,2024-02-25
"susceptible_prop",479,0.313019546631313,0.425586064951728,0.50203901377356,0.572044044569098,0.68325497219469,2024-03-03
"susceptible_prop",480,0.312588105785623,0.425209074363211,0.501733225715808,0.571742673829197,0.683066363445104,2024-03-10
"susceptible_prop",481,0.312099416187239,0.424765953586149,0.501378181431862,0.571397984809199,0.682852690942619,2024-03-17
"susceptible_prop",482,0.311568619718836,0.424267392805446,0.500984090671473,0.571019691259692,0.682620890120217,2024-03-24
"susceptible_prop",483,0.310982496214785,0.423701965500007,0.500541461199333,0.570600565517989,0.682364995138773,2024-03-31
"susceptible_prop",484,0.310384318755521,0.42310727328476,0.500082593253132,0.570194286218014,0.682105238677378,2024-04-07
"susceptible_prop",485,0.309757316243547,0.422472390708233,0.499588006132963,0.569739164904694,0.681834341057453,2024-04-14
"susceptible_prop",486,0.309129575861347,0.421825185043,0.498993171158109,0.569308082705224,0.681565742448422,2024-04-21
"susceptible_prop",487,0.308499164996416,0.421169135818298,0.498384534465429,0.568876673816186,0.681299053826783,2024-04-28
"susceptible_prop",488,0.307871271311675,0.420513784814293,0.497770904588416,0.568487910848688,0.681037068811966,2024-05-05
"susceptible_prop",489,0.3072654376136,0.419880288142138,0.49717149639795,0.568084873628119,0.680789056353375,2024-05-12
"susceptible_prop",490,0.30666548714745,0.419259124977248,0.496579141521048,0.567688816712341,0.680547670184686,2024-05-19
"susceptible_prop",491,0.306088190022725,0.418667388371266,0.496009802577443,0.567312290760571,0.680320554076922,2024-05-26
"susceptible_prop",492,0.30552290640645,0.418098208815755,0.4954586328491,0.566949968420166,0.68010257387285,2024-06-02
"susceptible_prop",493,0.304984946925941,0.417564014264512,0.494937399952927,0.566610787381354,0.679899569886002,2024-06-09
"susceptible_prop",494,0.304469957700606,0.41706259957886,0.494445037564782,0.566292699488832,0.679709667395019,2024-06-16
"susceptible_prop",495,0.303973579283773,0.416590583909552,0.493979300266702,0.565992683338391,0.679530603609223,2024-06-23
"susceptible_prop",496,0.303487036346254,0.416163150530508,0.493533440910128,0.565703906667726,0.679357556128819,2024-06-30
"susceptible_prop",497,0.303028546207948,0.415779811329986,0.493119823142994,0.565435984276768,0.679198021063302,2024-07-07
"susceptible_prop",498,0.302587488894445,0.415416514453569,0.492729477727594,0.565180326845702,0.679046161513592,2024-07-14
"susceptible_prop",499,0.302168006122208,0.415074449141475,0.492373499181664,0.564937450669493,0.678902898086643,2024-07-21
"susceptible_prop",500,0.301768739504024,0.414750256664869,0.492078535965891,0.564704523934788,0.678766655401123,2024-07-28
"susceptible_prop",501,0.301403336879481,0.41445336674629,0.491805101430688,0.564488313534911,0.678642857623654,2024-08-04
"susceptible_prop",502,0.301065050602496,0.414176482778598,0.491547468407304,0.564283286222069,0.67852772066685,2024-08-11
"susceptible_prop",503,0.300768402475416,0.413914761030838,0.491315819690396,0.56409769441198,0.678427461771116,2024-08-18
"susceptible_prop",504,0.300506479044666,0.413669858665719,0.491105219158787,0.5639270357329,0.678338704283288,2024-08-25
"susceptible_prop",505,0.300280406007487,0.413451022927537,0.490916998417249,0.56375781303664,0.678262021487451,2024-09-01
"susceptible_prop",506,0.30008578928024,0.413254919248174,0.490748799401393,0.563596254656146,0.678195676339313,2024-09-08
"susceptible_prop",507,0.299938989838054,0.41309624051899,0.490613551244447,0.563462188433408,0.678147642586688,2024-09-15
"susceptible_prop",508,0.299829532409928,0.412967559299611,0.490504704004155,0.563350681285902,0.678113663824142,2024-09-22
"susceptible_prop",509,0.299738085162608,0.412854132506328,0.490409170651765,0.563251086175024,0.678085444705682,2024-09-29
"susceptible_prop",510,0.299666494690319,0.412758870560905,0.490329094863302,0.563165670800777,0.678064404696877,2024-10-06
"susceptible_prop",511,0.299627436236257,0.412693523021518,0.49027428309662,0.563103126888251,0.678056889302103,2024-10-13
"susceptible_prop",512,0.299602628288365,0.412643573791663,0.490231790742645,0.563052512551494,0.678054946492052,2024-10-20
"susceptible_prop",513,0.299595176772806,0.412612132182221,0.490204037294383,0.56301594278933,0.678060380719888,2024-10-27
"susceptible_prop",514,0.29959081906929,0.412587484124939,0.490180645716255,0.562984480685268,0.678066953198196,2024-11-03
"susceptible_prop",515,0.299599723314158,0.412578216311167,0.49016890802905,0.562964279163418,0.678079605625567,2024-11-10
"susceptible_prop",516,0.299608393712077,0.412572960077189,0.490158822048938,0.562946635388789,0.678092375879538,2024-11-17
"susceptible_prop",517,0.299629607250258,0.412582338682832,0.490159467776733,0.562939190999031,0.678111362720684,2024-11-24
"susceptible_prop",518,0.299648544437124,0.412593843926699,0.490159817476192,0.562932350342305,0.67812998712638,2024-12-01
"susceptible_prop",519,0.299659405611984,0.412602580213298,0.490155393598753,0.562922138824475,0.678145830519647,2024-12-08
"susceptible_prop",520,0.299670734564767,0.412615749412003,0.490152142915634,0.562913526987704,0.678163093506291,2024-12-15
"susceptible_prop",521,0.299689616442017,0.412639396290781,0.490154918742211,0.562910554976717,0.678185342365613,2024-12-22
"susceptible_prop",522,0.29967729116197,0.412641155355077,0.490135136930221,0.562888597505816,0.678195115784541,2024-12-29
"susceptible_prop",523,0.299650188737982,0.412634925112243,0.490104281937924,0.562857368556197,0.678200340918053,2025-01-05
"susceptible_prop",524,0.299623720391094,0.412633839577979,0.490078086072227,0.562831747554199,0.678207852790197,2025-01-12
"susceptible_prop",525,0.299575472335149,0.412618574889389,0.490039750566493,0.562792684023381,0.678207887710942,2025-01-19
"susceptible_prop",526,0.299508643209363,0.412591176681907,0.489989676885064,0.562743499270744,0.678201878004952,2025-01-26
"susceptible_prop",527,0.299410206980625,0.41253955962198,0.489917927075942,0.562675238364989,0.678183835472461,2025-02-02
"susceptible_prop",528,0.299287402294785,0.412433753027546,0.489829196531793,0.562591656937286,0.678156902143593,2025-02-09
"susceptible_prop",529,0.299153882643425,0.412312192666607,0.489732694648041,0.562500480059084,0.678126992390955,2025-02-16
"susceptible_prop",530,0.299005481950099,0.412173841967337,0.489624486453178,0.562398198129687,0.678091685859303,2025-02-23
"susceptible_prop",531,0.29883836799867,0.412014199533604,0.489500811023881,0.562281566668504,0.678048601053378,2025-03-02
"susceptible_prop",532,0.298623157078989,0.411807616525043,0.48933935795798,0.562131577700191,0.677983584254867,2025-03-09
"susceptible_prop",533,0.29841694310733,0.411601447518206,0.489180962261301,0.561983524051139,0.677922216193216,2025-03-16
"susceptible_prop",534,0.298199543073832,0.411378912215963,0.489010546818415,0.561824915444123,0.677854748370776,2025-03-23
"susceptible_prop",535,0.297969047946313,0.411139254799664,0.488826732571145,0.561655126082802,0.677779995416928,2025-03-30
"susceptible_prop",536,0.297732738949265,0.410890076109633,0.488635253342669,0.561479696525233,0.677701202246334,2025-04-06
"susceptible_prop",537,0.297504051448082,0.410644615887737,0.488446687610468,0.561308321560784,0.67762463659938,2025-04-13
"susceptible_prop",538,0.297279197736199,0.41040190439935,0.488259328848662,0.561140095426702,0.677548824063382,2025-04-20
"susceptible_prop",539,0.29705821309967,0.410164165749488,0.488074371387582,0.560976482158079,0.677474146211281,2025-04-27
"susceptible_prop",540,0.296852074542483,0.40994259011616,0.487900973720318,0.560825629778489,0.677406055042154,2025-05-04
"susceptible_prop",541,0.296653271731911,0.409732508435328,0.487734733167719,0.560683905832744,0.677341530453858,2025-05-11
"susceptible_prop",542,0.296453047392809,0.409527795677349,0.487570172158089,0.56054661799441,0.67727695185699,2025-05-18
"susceptible_prop",543,0.296265951289639,0.409341486849245,0.487418597660505,0.56042335608246,0.677219342690642,2025-05-25
"susceptible_prop",544,0.296078395574491,0.409162653224275,0.487270639730077,0.560305897548298,0.677162771860233,2025-06-01
"susceptible_prop",545,0.295896814090351,0.408996874325988,0.487131328373214,0.560198313442758,0.677110424241469,2025-06-08
"susceptible_prop",546,0.295713901295073,0.408837311022846,0.486994960540475,0.560095439084966,0.677058763092363,2025-06-15
"susceptible_prop",547,0.295525860396567,0.40868029543208,0.486858601631959,0.559981246076358,0.677006012637176,2025-06-22
"susceptible_prop",548,0.295327698259432,0.408521962441111,0.486719148111723,0.559864989534633,0.676950295300334,2025-06-29
"susceptible_prop",549,0.295134171751166,0.408374109521944,0.486587083090667,0.559759849107647,0.676898276411513,2025-07-06
"susceptible_prop",550,0.294928384322624,0.408146200457298,0.486449679479955,0.559654537880493,0.676842000302811,2025-07-13
"susceptible_prop",551,0.294723238066277,0.407920060173567,0.486315739610428,0.55955616706149,0.676787036123475,2025-07-20
"susceptible_prop",552,0.294500935255444,0.407686125519113,0.486171555072696,0.559452489403114,0.676724767862899,2025-07-27
"susceptible_prop",553,0.294283364152502,0.407462128980871,0.486032182633337,0.559355865235051,0.676664652296905,2025-08-03
"susceptible_prop",554,0.294063585815481,0.407241497485375,0.485891622959498,0.559260562754198,0.67660288223788,2025-08-10
"susceptible_prop",555,0.293843279380565,0.407024831053758,0.485750155475736,0.559166213103425,0.676539583948774,2025-08-17
"susceptible_prop",556,0.293631740089663,0.406819137078412,0.485613708459998,0.559077301315378,0.676478426802158,2025-08-24
"susceptible_prop",557,0.293426277962067,0.406641882189357,0.485479675508034,0.558991043498195,0.676417707920489,2025-08-31
"susceptible_prop",558,0.293239744726706,0.406494314947926,0.485357019600819,0.558914651108225,0.67636299966782,2025-09-07
"susceptible_prop",559,0.29306821412457,0.40635683468077,0.485242773430684,0.558840809895284,0.676312378064486,2025-09-14
"susceptible_prop",560,0.292924257718886,0.406240490205349,0.485146245039333,0.558775044411254,0.67627164732415,2025-09-21
"susceptible_prop",561,0.292797553920498,0.406137398337476,0.485060291471061,0.558718045885697,0.676236283956597,2025-09-28
"susceptible_prop",562,0.292682185527788,0.406048007858754,0.484981112187251,0.558666700727644,0.676203884763751,2025-10-05
"susceptible_prop",563,0.29257923250641,0.405972431172065,0.484910064301279,0.55862229877002,0.676175311421627,2025-10-12
"susceptible_prop",564,0.292492993110441,0.405911558355026,0.484850848594599,0.558588117184399,0.676152922053218,2025-10-19
"susceptible_prop",565,0.292422420600035,0.405865384868916,0.484803232168824,0.558564045229024,0.67613662347993,2025-10-26
"susceptible_prop",566,0.292361283925699,0.405829346376579,0.484763144170852,0.558546675337085,0.676123927528443,2025-11-02
"susceptible_prop",567,0.292329809994113,0.405820917809471,0.484745712983396,0.558549051901728,0.676124426048632,2025-11-09
"susceptible_prop",568,0.292299528329185,0.405816567595947,0.48473056525681,0.558553817250168,0.676125402209157,2025-11-16
"susceptible_prop",569,0.292271843725703,0.405817772252207,0.484719041246228,0.558562238734106,0.676127784622999,2025-11-23
"susceptible_prop",570,0.292245479469613,0.405823734828209,0.484710520466555,0.558573934073669,0.676131261981043,2025-11-30
"susceptible_prop",571,0.292209080606205,0.405825203729578,0.484697051709485,0.558582275884634,0.676130901262923,2025-12-07
"susceptible_prop",572,0.292171451433565,0.40582986544687,0.48468537657888,0.558593260307839,0.676130983586616,2025-12-14
"susceptible_prop",573,0.292129267096187,0.405835231627244,0.484673429020099,0.558605378201312,0.676130230290093,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.08843545424138e-07,1.08843545424138e-07,1.08843545424138e-07,1.08843545424138e-07,1.08843545424138e-07,2015-01-11
"immune_prop",3,2.43371849375342e-07,2.44313971689514e-07,2.4485188241583e-07,2.45610766468809e-07,2.47215734839987e-07,2015-01-18
"immune_prop",4,4.62726082911887e-07,4.6798982849749e-07,4.71114148449958e-07,4.75392115933239e-07,4.84976915950062e-07,2015-01-25
"immune_prop",5,7.7530241741122e-07,7.90676083766976e-07,8.00483694871087e-07,8.11939922627412e-07,8.38644536902894e-07,2015-02-01
"immune_prop",6,1.20800935672032e-06,1.24204837701291e-06,1.26510047239459e-06,1.29096410363881e-06,1.35125510462211e-06,2015-02-08
"immune_prop",7,1.79046036048437e-06,1.85969475543903e-06,1.90395881785079e-06,1.95726513246948e-06,2.07939008568482e-06,2015-02-15
"immune_prop",8,2.56190027121167e-06,2.68281086623446e-06,2.76728865671841e-06,2.86607246203458e-06,3.09163030525153e-06,2015-02-22
"immune_prop",9,3.55469879110587e-06,3.75923228954078e-06,3.90962718376025e-06,4.07426045381699e-06,4.46786977771409e-06,2015-03-01
"immune_prop",10,4.80895472749622e-06,5.14610896344406e-06,5.38411052429881e-06,5.67099916028373e-06,6.29194594090817e-06,2015-03-08
"immune_prop",11,6.36529085950898e-06,6.89177077617818e-06,7.25343481568995e-06,7.70842959095397e-06,8.67037297443417e-06,2015-03-15
"immune_prop",12,8.20910076928772e-06,9.04406321036792e-06,9.56219939637758e-06,1.02873558871582e-05,1.17506337389773e-05,2015-03-22
"immune_prop",13,1.04867073110658e-05,1.16388554896922e-05,1.24060386699874e-05,1.34703877946829e-05,1.56035549381086e-05,2015-03-29
"immune_prop",14,1.30285707786078e-05,1.47611628645708e-05,1.57853381786016e-05,1.72462694618126e-05,2.03920889226996e-05,2015-04-05
"immune_prop",15,1.60948651799053e-05,1.84282774516999e-05,1.98586168078479e-05,2.18886346527149e-05,2.62024376074846e-05,2015-04-12
"immune_prop",16,1.96929917563118e-05,2.26723564953527e-05,2.45997432058215e-05,2.74194061934545e-05,3.32128932695861e-05,2015-04-19
"immune_prop",17,2.38147045775122e-05,2.75814404778624e-05,3.00907037036882e-05,3.40337642021288e-05,4.15147952950491e-05,2015-04-26
"immune_prop",18,2.85527474101328e-05,3.31539634268681e-05,3.62624154098154e-05,4.13953360999331e-05,5.12236078042162e-05,2015-05-03
"immune_prop",19,3.3793589663979e-05,3.96946607799452e-05,4.36216227048095e-05,4.99791895552709e-05,6.24667669944628e-05,2015-05-10
"immune_prop",20,3.97747934042968e-05,4.70244037236435e-05,5.21506759345803e-05,5.95213004091829e-05,7.48523363670042e-05,2015-05-17
"immune_prop",21,4.65401510619887e-05,5.53852758573541e-05,6.16871648641554e-05,7.07592050898176e-05,8.96584776260777e-05,2015-05-24
