"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",302,0.718676225,0.76568125,0.793895,0.825948,0.878874525,2020-10-11
"susceptible_prop",303,0.718217475,0.76520625,0.7934275,0.8255545,0.878634725,2020-10-18
"susceptible_prop",304,0.717794,0.76474025,0.7929355,0.8252015,0.87841895,2020-10-25
"susceptible_prop",305,0.7173998,0.764301,0.792533,0.82490975,0.878222175,2020-11-01
"susceptible_prop",306,0.7170258,0.76396,0.7922045,0.82464125,0.8780385,2020-11-08
"susceptible_prop",307,0.71666895,0.7636165,0.791897,0.82439075,0.8778668,2020-11-15
"susceptible_prop",308,0.716323225,0.76328425,0.791607,0.82415425,0.87770315,2020-11-22
"susceptible_prop",309,0.715978575,0.762955,0.791345,0.82392325,0.8775225,2020-11-29
"susceptible_prop",310,0.71559585,0.762605,0.791065,0.8236905,0.877335125,2020-12-06
"susceptible_prop",311,0.715242175,0.76222175,0.7907005,0.823437,0.877141775,2020-12-13
"susceptible_prop",312,0.71487735,0.76183875,0.790399,0.823171,0.87693775,2020-12-20
"susceptible_prop",313,0.71440415,0.76139575,0.7901065,0.82290025,0.876716175,2020-12-27
"susceptible_prop",314,0.713888375,0.7609535,0.7897875,0.82261125,0.876471525,2021-01-03
"susceptible_prop",315,0.7133166,0.76035575,0.7893125,0.822185,0.876128225,2021-01-10
"susceptible_prop",316,0.71247,0.75963725,0.788606,0.8216415,0.875691125,2021-01-17
"susceptible_prop",317,0.711340825,0.75863575,0.7877335,0.8209985,0.87513015,2021-01-24
"susceptible_prop",318,0.709869425,0.757134,0.78661,0.82014475,0.87441135,2021-01-31
"susceptible_prop",319,0.7079585,0.755319,0.7850875,0.81909975,0.873495425,2021-02-07
"susceptible_prop",320,0.705675325,0.7534715,0.783409,0.817685,0.872538825,2021-02-14
"susceptible_prop",321,0.70233065,0.75071,0.781238,0.81564375,0.871084375,2021-02-21
"susceptible_prop",322,0.69836595,0.74714875,0.7784155,0.813053,0.868932425,2021-02-28
"susceptible_prop",323,0.69346265,0.74282075,0.7746825,0.81007875,0.86681615,2021-03-07
"susceptible_prop",324,0.687564125,0.7374735,0.77014,0.80629,0.864066325,2021-03-14
"susceptible_prop",325,0.680242375,0.73109325,0.7646105,0.80203975,0.860673925,2021-03-21
"susceptible_prop",326,0.67166195,0.72350525,0.7581715,0.79703675,0.856702575,2021-03-28
"susceptible_prop",327,0.6621445,0.7151775,0.7510795,0.7911225,0.8521903,2021-04-04
"susceptible_prop",328,0.65067075,0.70631575,0.743526,0.78391325,0.846670925,2021-04-11
"susceptible_prop",329,0.63959585,0.69633575,0.7347505,0.776569,0.8405475,2021-04-18
"susceptible_prop",330,0.62792385,0.686063,0.725493,0.76835925,0.8357948,2021-04-25
"susceptible_prop",331,0.61591875,0.6756705,0.715843,0.76038975,0.830429675,2021-05-02
"susceptible_prop",332,0.604346225,0.6642615,0.70604,0.75226275,0.82450515,2021-05-09
"susceptible_prop",333,0.5924658,0.653246,0.696885,0.7440045,0.818733975,2021-05-16
"susceptible_prop",334,0.5806768,0.6427985,0.6874975,0.7357645,0.81325165,2021-05-23
"susceptible_prop",335,0.56906655,0.63213575,0.6784765,0.7278505,0.807611675,2021-05-30
"susceptible_prop",336,0.5581444,0.62144925,0.669738,0.72024075,0.802216425,2021-06-06
"susceptible_prop",337,0.5478931,0.6125435,0.661094,0.7126885,0.797171275,2021-06-13
"susceptible_prop",338,0.5372436,0.60337925,0.6529005,0.7054555,0.7924009,2021-06-20
"susceptible_prop",339,0.52745065,0.594972,0.645536,0.69848575,0.787786325,2021-06-27
"susceptible_prop",340,0.518714475,0.5868675,0.638655,0.69261325,0.783348975,2021-07-04
"susceptible_prop",341,0.510404275,0.5793325,0.632293,0.687207,0.77954715,2021-07-11
"susceptible_prop",342,0.50268955,0.57255325,0.626422,0.68186775,0.776304275,2021-07-18
"susceptible_prop",343,0.49496135,0.565645,0.6206835,0.6773235,0.773066825,2021-07-25
"susceptible_prop",344,0.4877781,0.5599085,0.615621,0.673358,0.7701454,2021-08-01
"susceptible_prop",345,0.48088295,0.554656,0.6111105,0.6695675,0.767530875,2021-08-08
"susceptible_prop",346,0.475707175,0.5500585,0.607328,0.6662725,0.7652252,2021-08-15
"susceptible_prop",347,0.470223575,0.545981,0.6037125,0.66349225,0.7631401,2021-08-22
"susceptible_prop",348,0.465549525,0.542487,0.600475,0.66078475,0.761113325,2021-08-29
"susceptible_prop",349,0.461717625,0.539411,0.5980565,0.65859475,0.7594535,2021-09-05
"susceptible_prop",350,0.4584545,0.536713,0.5956615,0.65669975,0.75805325,2021-09-12
"susceptible_prop",351,0.45539305,0.5346035,0.5936195,0.6550615,0.756888425,2021-09-19
"susceptible_prop",352,0.452657725,0.5325415,0.5919295,0.65366125,0.755926025,2021-09-26
"susceptible_prop",353,0.4503544,0.531067,0.590497,0.65251675,0.755131125,2021-10-03
"susceptible_prop",354,0.448426225,0.52982775,0.589362,0.65153625,0.754473875,2021-10-10
"susceptible_prop",355,0.4468152,0.52870125,0.588384,0.650746,0.753925975,2021-10-17
"susceptible_prop",356,0.445473375,0.527692,0.587576,0.6499815,0.75346685,2021-10-24
"susceptible_prop",357,0.44435175,0.52685525,0.5868985,0.64938275,0.753077875,2021-10-31
"susceptible_prop",358,0.44341425,0.526136,0.586355,0.648837,0.75274405,2021-11-07
"susceptible_prop",359,0.442616775,0.525517,0.585874,0.64835525,0.752447375,2021-11-14
"susceptible_prop",360,0.44193335,0.524963,0.5853575,0.64792275,0.7521768,2021-11-21
"susceptible_prop",361,0.4413399,0.5244895,0.5848775,0.647525,0.7519233,2021-11-28
"susceptible_prop",362,0.4408124,0.524089,0.58447,0.64712875,0.751675875,2021-12-05
"susceptible_prop",363,0.440335825,0.5236925,0.584089,0.646731,0.751424525,2021-12-12
"susceptible_prop",364,0.439897275,0.523308,0.5837435,0.646329,0.75116215,2021-12-19
"susceptible_prop",365,0.439473525,0.522934,0.5834055,0.645937,0.7508728,2021-12-26
"susceptible_prop",366,0.439060425,0.5224225,0.583083,0.64558775,0.75054745,2022-01-02
"susceptible_prop",367,0.43835095,0.521772,0.5826205,0.64509925,0.7501454,2022-01-09
"susceptible_prop",368,0.437554275,0.52112775,0.5820445,0.644507,0.74966045,2022-01-16
"susceptible_prop",369,0.4365027,0.5202895,0.5810285,0.64379225,0.749055825,2022-01-23
"susceptible_prop",370,0.435163325,0.5190925,0.5799365,0.64278425,0.7483006,2022-01-30
"susceptible_prop",371,0.43345105,0.5174985,0.578555,0.64144775,0.7473529,2022-02-06
"susceptible_prop",372,0.43127985,0.51540625,0.576679,0.6399755,0.746185525,2022-02-13
"susceptible_prop",373,0.428549825,0.512918,0.5745095,0.63821625,0.744878275,2022-02-20
"susceptible_prop",374,0.425351825,0.510167,0.5718485,0.635851,0.743318,2022-02-27
"susceptible_prop",375,0.42157005,0.5070055,0.5688205,0.6332845,0.741488025,2022-03-06
"susceptible_prop",376,0.417041775,0.50286875,0.5651215,0.630116,0.739402075,2022-03-13
"susceptible_prop",377,0.411736925,0.49797625,0.5607465,0.62654125,0.73708095,2022-03-20
"susceptible_prop",378,0.4051798,0.492893,0.5555215,0.6220275,0.7345618,2022-03-27
"susceptible_prop",379,0.398244875,0.4870185,0.549916,0.617391,0.7318975,2022-04-03
"susceptible_prop",380,0.3911301,0.4800165,0.5438735,0.61263,0.72856095,2022-04-10
"susceptible_prop",381,0.3836651,0.4732865,0.537739,0.60728175,0.724574125,2022-04-17
"susceptible_prop",382,0.3759013,0.4662355,0.5314165,0.60159525,0.719075975,2022-04-24
"susceptible_prop",383,0.3682115,0.45959725,0.5256205,0.59648,0.7141608,2022-05-01
"susceptible_prop",384,0.360714275,0.452532,0.5198975,0.59155075,0.7100879,2022-05-08
"susceptible_prop",385,0.35346595,0.44589275,0.5136195,0.58651075,0.7061168,2022-05-15
"susceptible_prop",386,0.346151625,0.43986675,0.5075935,0.58185675,0.702310175,2022-05-22
"susceptible_prop",387,0.339211675,0.434433,0.502025,0.577409,0.699023525,2022-05-29
"susceptible_prop",388,0.332707425,0.428948,0.4970385,0.573459,0.695949325,2022-06-05
"susceptible_prop",389,0.3270547,0.4238495,0.492613,0.56983925,0.69308995,2022-06-12
"susceptible_prop",390,0.322122475,0.41920625,0.488701,0.56623475,0.69078705,2022-06-19
"susceptible_prop",391,0.3178161,0.4155235,0.485062,0.5630465,0.688679925,2022-06-26
"susceptible_prop",392,0.3139941,0.4122205,0.482021,0.5598365,0.686771625,2022-07-03
"susceptible_prop",393,0.31059905,0.4091645,0.47915,0.5571495,0.68497895,2022-07-10
"susceptible_prop",394,0.307606525,0.40652275,0.4764235,0.55490425,0.68299185,2022-07-17
"susceptible_prop",395,0.305004525,0.40408775,0.4738675,0.552945,0.681246125,2022-07-24
"susceptible_prop",396,0.302471975,0.40210375,0.471928,0.55123525,0.679843025,2022-07-31
"susceptible_prop",397,0.299891725,0.40014975,0.470412,0.54976775,0.678864175,2022-08-07
"susceptible_prop",398,0.298181425,0.39864925,0.4690565,0.548524,0.6780167,2022-08-14
"susceptible_prop",399,0.29713505,0.39759625,0.467891,0.54743475,0.67723655,2022-08-21
"susceptible_prop",400,0.295770875,0.396505,0.466888,0.5465375,0.676690025,2022-08-28
"susceptible_prop",401,0.2946446,0.39559025,0.4660455,0.54583775,0.676191675,2022-09-04
"susceptible_prop",402,0.293717225,0.394872,0.465338,0.545248,0.675776875,2022-09-11
"susceptible_prop",403,0.292979825,0.39433525,0.464787,0.54478225,0.675444925,2022-09-18
"susceptible_prop",404,0.2923904,0.3939045,0.464406,0.544406,0.67517945,2022-09-25
"susceptible_prop",405,0.29192795,0.393563,0.464106,0.54410225,0.674969275,2022-10-02
"susceptible_prop",406,0.29157145,0.393295,0.4638735,0.543882,0.6748053,2022-10-09
"susceptible_prop",407,0.29129895,0.39308525,0.4636945,0.5437245,0.67467845,2022-10-16
"susceptible_prop",408,0.291110375,0.3929355,0.463571,0.54361275,0.674587675,2022-10-23
"susceptible_prop",409,0.290976775,0.39282375,0.463431,0.54353,0.674519925,2022-10-30
"susceptible_prop",410,0.29089615,0.3927505,0.463333,0.54347925,0.674476175,2022-11-06
"susceptible_prop",411,0.29085245,0.39270275,0.463264,0.5434505,0.67444645,2022-11-13
"susceptible_prop",412,0.2908337,0.3926715,0.463213,0.5434345,0.674426675,2022-11-20
"susceptible_prop",413,0.290844925,0.392663,0.463185,0.543437,0.6744189,2022-11-27
"susceptible_prop",414,0.2908661,0.39265925,0.463163,0.543443,0.674413125,2022-12-04
"susceptible_prop",415,0.2909052,0.39266575,0.463152,0.5434585,0.6744133,2022-12-11
"susceptible_prop",416,0.290950275,0.3926745,0.4631425,0.54347575,0.674411525,2022-12-18
"susceptible_prop",417,0.291003275,0.3926845,0.4631335,0.543494,0.6744097,2022-12-25
"susceptible_prop",418,0.291049225,0.39268275,0.463113,0.54350325,0.674397875,2023-01-01
"susceptible_prop",419,0.2910731,0.392665,0.4630835,0.54350575,0.674384025,2023-01-08
"susceptible_prop",420,0.2910889,0.3926375,0.4630435,0.54350025,0.6743622,2023-01-15
"susceptible_prop",421,0.291087575,0.392591,0.46299,0.5434835,0.67433235,2023-01-22
"susceptible_prop",422,0.2910641,0.39252425,0.462919,0.5434535,0.6742925,2023-01-29
"susceptible_prop",423,0.29102945,0.39244425,0.462837,0.54340275,0.674245675,2023-02-05
"susceptible_prop",424,0.2909636,0.392335,0.462732,0.543294,0.674183875,2023-02-12
"susceptible_prop",425,0.29087355,0.39220425,0.462609,0.543198,0.674112075,2023-02-19
"susceptible_prop",426,0.2907473,0.39203975,0.462459,0.54311075,0.67402335,2023-02-26
"susceptible_prop",427,0.29060785,0.3918555,0.4623005,0.54301875,0.67393065,2023-03-05
"susceptible_prop",428,0.290432275,0.391637,0.4621095,0.5429065,0.673824975,2023-03-12
"susceptible_prop",429,0.2901643,0.39141525,0.4619035,0.542763,0.673709375,2023-03-19
"susceptible_prop",430,0.2898772,0.391188,0.461692,0.54260575,0.673587775,2023-03-26
"susceptible_prop",431,0.289580025,0.39094475,0.4614535,0.54243525,0.6734642,2023-04-02
"susceptible_prop",432,0.2892858,0.3906885,0.461199,0.54224525,0.6733436,2023-04-09
"susceptible_prop",433,0.289004575,0.3904365,0.460958,0.5420615,0.673230975,2023-04-16
"susceptible_prop",434,0.28873435,0.390185,0.460726,0.54188025,0.6731243,2023-04-23
"susceptible_prop",435,0.288469175,0.389932,0.460502,0.54169825,0.673021575,2023-04-30
"susceptible_prop",436,0.28822,0.3896845,0.4602915,0.5415135,0.6729248,2023-05-07
"susceptible_prop",437,0.287991125,0.38946575,0.4601065,0.5413475,0.672841925,2023-05-14
"susceptible_prop",438,0.287734525,0.38929925,0.4599405,0.541195,0.672768975,2023-05-21
"susceptible_prop",439,0.287478175,0.3891395,0.4597835,0.541049,0.672698975,2023-05-28
"susceptible_prop",440,0.28722805,0.3889645,0.4596385,0.5409125,0.6726349,2023-06-04
"susceptible_prop",441,0.28697805,0.38873575,0.459499,0.54078,0.6725713,2023-06-11
"susceptible_prop",442,0.28674115,0.38852325,0.459373,0.54065825,0.67251465,2023-06-18
"susceptible_prop",443,0.2865053,0.3883185,0.4592495,0.54054125,0.67245805,2023-06-25
"susceptible_prop",444,0.28627745,0.38813075,0.4591315,0.54043225,0.672404425,2023-07-02
"susceptible_prop",445,0.2860505,0.38794175,0.459011,0.54030925,0.67234885,2023-07-09
"susceptible_prop",446,0.2858215,0.38777725,0.458886,0.54019675,0.6722903,2023-07-16
"susceptible_prop",447,0.28558935,0.387609,0.458752,0.540092,0.672224825,2023-07-23
"susceptible_prop",448,0.285364975,0.387454,0.4586145,0.5399605,0.67215935,2023-07-30
"susceptible_prop",449,0.285197475,0.387292,0.4584695,0.539815,0.672088975,2023-08-06
"susceptible_prop",450,0.28503315,0.38713,0.4583215,0.53967325,0.67201765,2023-08-13
"susceptible_prop",451,0.28487295,0.386975,0.4581705,0.539538,0.6719454,2023-08-20
"susceptible_prop",452,0.284720925,0.38685,0.458021,0.53941,0.671875175,2023-08-27
"susceptible_prop",453,0.284577975,0.3867355,0.4578725,0.5392905,0.67180605,2023-09-03
"susceptible_prop",454,0.28444105,0.38662575,0.4577245,0.5391785,0.671736975,2023-09-10
"susceptible_prop",455,0.284341125,0.38654725,0.4575995,0.539093,0.6716829,2023-09-17
"susceptible_prop",456,0.28425015,0.38647325,0.457478,0.53901575,0.671630875,2023-09-24
"susceptible_prop",457,0.2841761,0.38641125,0.4573855,0.538951,0.67158585,2023-10-01
"susceptible_prop",458,0.28411395,0.3863565,0.4573005,0.538885,0.67154485,2023-10-08
"susceptible_prop",459,0.2840717,0.38633825,0.4572305,0.5388275,0.67151285,2023-10-15
"susceptible_prop",460,0.284040325,0.3863245,0.4571805,0.538763,0.671485825,2023-10-22
"susceptible_prop",461,0.284029825,0.38632375,0.4571555,0.538713,0.671468775,2023-10-29
"susceptible_prop",462,0.28403425,0.38633375,0.4571425,0.538676,0.6714597,2023-11-05
"susceptible_prop",463,0.284041575,0.38634275,0.4571295,0.53864175,0.6714526,2023-11-12
"susceptible_prop",464,0.2840578,0.38635725,0.4571225,0.5386325,0.6714505,2023-11-19
"susceptible_prop",465,0.28408195,0.38637725,0.4571215,0.53863675,0.671452375,2023-11-26
"susceptible_prop",466,0.284096025,0.386388,0.4571125,0.5386355,0.671452225,2023-12-03
"susceptible_prop",467,0.284118025,0.38640475,0.4571105,0.53863975,0.67145605,2023-12-10
"susceptible_prop",468,0.284138925,0.38642075,0.4571075,0.538643,0.671460825,2023-12-17
"susceptible_prop",469,0.28415075,0.38642975,0.457099,0.53864175,0.6714626,2023-12-24
"susceptible_prop",470,0.284146575,0.38642925,0.45708,0.538631,0.67145935,2023-12-31
"susceptible_prop",471,0.2841303,0.386398,0.457054,0.53861225,0.671453025,2024-01-07
"susceptible_prop",472,0.284088625,0.3863185,0.4570125,0.5385815,0.67143665,2024-01-14
"susceptible_prop",473,0.28401285,0.38620675,0.4569525,0.5385305,0.671409175,2024-01-21
"susceptible_prop",474,0.2838869,0.3860495,0.4568705,0.5384515,0.671346425,2024-01-28
"susceptible_prop",475,0.283708825,0.385847,0.456759,0.538344,0.67125415,2024-02-04
"susceptible_prop",476,0.28347075,0.38559675,0.456616,0.53820325,0.671135025,2024-02-11
"susceptible_prop",477,0.2831387,0.38527525,0.456416,0.538008,0.6709731,2024-02-18
"susceptible_prop",478,0.282746825,0.384932,0.456187,0.53778625,0.6707844,2024-02-25
"susceptible_prop",479,0.28226415,0.384638,0.4559065,0.53751925,0.6705549,2024-03-03
"susceptible_prop",480,0.281698725,0.38429725,0.455578,0.537232,0.670286675,2024-03-10
"susceptible_prop",481,0.281049475,0.38390225,0.455198,0.53688975,0.669977675,2024-03-17
"susceptible_prop",482,0.280334375,0.38338025,0.454778,0.53650875,0.66963395,2024-03-24
"susceptible_prop",483,0.27954825,0.38283575,0.4543065,0.53608425,0.669252425,2024-03-31
"susceptible_prop",484,0.278744925,0.382319,0.4537375,0.535625,0.668855125,2024-04-07
"susceptible_prop",485,0.27791525,0.3816515,0.453111,0.53515275,0.66843695,2024-04-14
"susceptible_prop",486,0.277100525,0.38103125,0.452513,0.5346815,0.6680276,2024-04-21
"susceptible_prop",487,0.2763049,0.38041425,0.451928,0.53420625,0.66782595,2024-04-28
"susceptible_prop",488,0.27553795,0.37983825,0.4513435,0.53373175,0.667629275,2024-05-05
"susceptible_prop",489,0.27482175,0.3793055,0.4507765,0.533221,0.667442775,2024-05-12
"susceptible_prop",490,0.27413935,0.378789,0.450191,0.53265925,0.667257425,2024-05-19
"susceptible_prop",491,0.273507775,0.3782865,0.4496215,0.53228775,0.6670803,2024-05-26
"susceptible_prop",492,0.272912125,0.3777415,0.449035,0.53191425,0.666903525,2024-06-02
"susceptible_prop",493,0.27236345,0.37722275,0.4485445,0.53160325,0.6667336,2024-06-09
"susceptible_prop",494,0.271854775,0.37669925,0.4480155,0.531245,0.66656795,2024-06-16
"susceptible_prop",495,0.2713791,0.376199,0.447511,0.53089175,0.666388425,2024-06-23
"susceptible_prop",496,0.270921475,0.37571725,0.447028,0.53054375,0.666142525,2024-06-30
"susceptible_prop",497,0.27049695,0.37527025,0.4465925,0.530183,0.66591135,2024-07-07
"susceptible_prop",498,0.27009245,0.37486775,0.4461865,0.529854,0.6656899,2024-07-14
"susceptible_prop",499,0.26970605,0.3745045,0.445813,0.529495,0.6654782,2024-07-21
"susceptible_prop",500,0.269335675,0.374184,0.445469,0.529182,0.665275275,2024-07-28
"susceptible_prop",501,0.268992325,0.373891,0.4451625,0.528869,0.665086175,2024-08-04
"susceptible_prop",502,0.26866795,0.3736175,0.4448855,0.52860275,0.664906825,2024-08-11
"susceptible_prop",503,0.268377575,0.37337575,0.444647,0.528414,0.664746125,2024-08-18
"susceptible_prop",504,0.268115125,0.3731575,0.4444405,0.528241,0.664598375,2024-08-25
"susceptible_prop",505,0.267881625,0.37296525,0.4442635,0.528086,0.6644665,2024-09-01
"susceptible_prop",506,0.26767405,0.3727935,0.444112,0.52794675,0.664348575,2024-09-08
"susceptible_prop",507,0.26751335,0.372658,0.4439985,0.52783575,0.6642526,2024-09-15
"susceptible_prop",508,0.267389575,0.37255125,0.443913,0.52774775,0.664174575,2024-09-22
"susceptible_prop",509,0.2672847,0.37245575,0.443841,0.5276715,0.664106525,2024-09-29
"susceptible_prop",510,0.267200775,0.372375,0.443784,0.52760825,0.664048475,2024-10-06
"susceptible_prop",511,0.2671518,0.372321,0.4437515,0.52756975,0.664007425,2024-10-13
"susceptible_prop",512,0.267120775,0.372279,0.4437295,0.527542,0.663975375,2024-10-20
"susceptible_prop",513,0.267109725,0.372251,0.443722,0.52752875,0.66395335,2024-10-27
"susceptible_prop",514,0.267104675,0.37223525,0.443717,0.5275195,0.6639353,2024-11-03
"susceptible_prop",515,0.2671156,0.37223625,0.443722,0.52752275,0.6639243,2024-11-10
"susceptible_prop",516,0.26712855,0.3722395,0.443728,0.5275275,0.663915275,2024-11-17
"susceptible_prop",517,0.267156525,0.3722555,0.4437345,0.527544,0.66391425,2024-11-24
"susceptible_prop",518,0.26718355,0.37227125,0.4437405,0.5275615,0.66391225,2024-12-01
"susceptible_prop",519,0.267204575,0.3722825,0.443743,0.52757525,0.663907275,2024-12-08
"susceptible_prop",520,0.26722765,0.37229625,0.443748,0.527593,0.663903275,2024-12-15
"susceptible_prop",521,0.267260775,0.37231025,0.443761,0.52761775,0.663904275,2024-12-22
"susceptible_prop",522,0.267262,0.37228775,0.443752,0.52762475,0.6638893,2024-12-29
"susceptible_prop",523,0.2672483,0.372261,0.443733,0.5276255,0.6638673,2025-01-05
"susceptible_prop",524,0.267233575,0.37221975,0.4437155,0.527628,0.6638483,2025-01-12
"susceptible_prop",525,0.267194875,0.372136,0.4436815,0.52761875,0.66381925,2025-01-19
"susceptible_prop",526,0.26713225,0.37203675,0.443633,0.527598,0.663782175,2025-01-26
"susceptible_prop",527,0.26702965,0.37191025,0.4435585,0.527556,0.663729075,2025-02-02
"susceptible_prop",528,0.26689305,0.37175875,0.4434625,0.52749675,0.663664875,2025-02-09
"susceptible_prop",529,0.2667344,0.37159725,0.443355,0.5274285,0.66359365,2025-02-16
"susceptible_prop",530,0.2665457,0.371421,0.4432305,0.52733825,0.663515325,2025-02-23
"susceptible_prop",531,0.266322875,0.37122575,0.4430845,0.52722425,0.663424925,2025-03-02
"susceptible_prop",532,0.266033825,0.37098875,0.4428925,0.527057,0.663309425,2025-03-09
"susceptible_prop",533,0.2657405,0.37077075,0.4426995,0.5268865,0.66319585,2025-03-16
"susceptible_prop",534,0.26542385,0.37054325,0.442489,0.52669775,0.663075225,2025-03-23
"susceptible_prop",535,0.26508485,0.37031775,0.442259,0.526492,0.662945575,2025-03-30
"susceptible_prop",536,0.264735475,0.37012575,0.4420175,0.5262755,0.6628119,2025-04-06
"susceptible_prop",537,0.264395775,0.36993025,0.441776,0.52605925,0.66268125,2025-04-13
"susceptible_prop",538,0.264065725,0.3695965,0.441534,0.52582675,0.662552625,2025-04-20
"susceptible_prop",539,0.263746525,0.36936325,0.441308,0.5256195,0.66242805,2025-04-27
"susceptible_prop",540,0.263455125,0.369149,0.441111,0.52546725,0.662310575,2025-05-04
"susceptible_prop",541,0.263182675,0.3689265,0.4409235,0.5253075,0.662200125,2025-05-11
"susceptible_prop",542,0.262923,0.36871925,0.4407395,0.5251465,0.6620908,2025-05-18
"susceptible_prop",543,0.2626906,0.3685285,0.4405705,0.52499625,0.661991525,2025-05-25
"susceptible_prop",544,0.262468225,0.36836,0.4404065,0.524847,0.6618943,2025-06-01
"susceptible_prop",545,0.2622629,0.36820425,0.4402525,0.524703,0.661803175,2025-06-08
"susceptible_prop",546,0.262064625,0.3680505,0.440102,0.52455625,0.661714075,2025-06-15
"susceptible_prop",547,0.261867475,0.367858,0.4399505,0.52440675,0.66162305,2025-06-22
"susceptible_prop",548,0.26166445,0.36766475,0.4397945,0.524253,0.66153005,2025-06-29
"susceptible_prop",549,0.261470575,0.36748175,0.4396455,0.52411925,0.6614411,2025-07-06
"susceptible_prop",550,0.261265825,0.36729325,0.439488,0.52399325,0.66134715,2025-07-13
"susceptible_prop",551,0.26106125,0.36712175,0.4393325,0.52386975,0.661253275,2025-07-20
"susceptible_prop",552,0.2608368,0.36695425,0.4391635,0.52373475,0.661150425,2025-07-27
"susceptible_prop",553,0.260614475,0.3667925,0.438997,0.523592,0.6610486,2025-08-03
"susceptible_prop",554,0.2603852,0.36662875,0.4388265,0.52344025,0.6609438,2025-08-10
"susceptible_prop",555,0.26014995,0.36646225,0.438653,0.52328425,0.660836975,2025-08-17
"susceptible_prop",556,0.259917675,0.36630125,0.438483,0.52312825,0.66073025,2025-08-24
"susceptible_prop",557,0.2596863,0.36614125,0.4383145,0.522971,0.6606235,2025-08-31
"susceptible_prop",558,0.2594708,0.36599325,0.438158,0.52282075,0.660523775,2025-09-07
"susceptible_prop",559,0.2592681,0.365854,0.4380115,0.5226755,0.660427125,2025-09-14
"susceptible_prop",560,0.259093175,0.365736,0.4378855,0.5225375,0.660342475,2025-09-21
"susceptible_prop",561,0.258937025,0.3656305,0.4377725,0.52241,0.660264825,2025-09-28
"susceptible_prop",562,0.258795625,0.36553275,0.43767,0.5222905,0.66019125,2025-10-05
"susceptible_prop",563,0.25867005,0.365446,0.437578,0.52218075,0.66012465,2025-10-12
"susceptible_prop",564,0.258565275,0.3653735,0.4375015,0.5221045,0.660066075,2025-10-19
"susceptible_prop",565,0.25848235,0.36531675,0.4374405,0.52205575,0.660015525,2025-10-26
"susceptible_prop",566,0.258413325,0.3652705,0.437389,0.522027,0.659971,2025-11-02
"susceptible_prop",567,0.2583802,0.365253,0.4373645,0.5220285,0.65994245,2025-11-09
"susceptible_prop",568,0.258351075,0.36523925,0.4373435,0.52203325,0.659915925,2025-11-16
"susceptible_prop",569,0.258328925,0.365231,0.4373275,0.52204225,0.659892425,2025-11-23
"susceptible_prop",570,0.2583118,0.365228,0.437316,0.522055,0.6598719,2025-11-30
"susceptible_prop",571,0.258287675,0.365219,0.4372985,0.5220635,0.6598474,2025-12-07
"susceptible_prop",572,0.258263625,0.3652135,0.437284,0.5220735,0.6598239,2025-12-14
"susceptible_prop",573,0.258237675,0.36520825,0.437269,0.5220755,0.65979945,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.08844e-07,1.08844e-07,1.08844e-07,1.08844e-07,1.08844e-07,2015-01-11
"immune_prop",3,2.43341775e-07,2.4453825e-07,2.45253e-07,2.46016e-07,2.47605225e-07,2015-01-18
"immune_prop",4,4.62531425e-07,4.69297e-07,4.73151e-07,4.7763075e-07,4.8707165e-07,2015-01-25
"immune_prop",5,7.75135125e-07,7.942665e-07,8.05744e-07,8.1850375e-07,8.45415625e-07,2015-02-01
"immune_prop",6,1.2086735e-06,1.2508075e-06,1.276935e-06,1.305725e-06,1.3701765e-06,2015-02-08
"immune_prop",7,1.79624825e-06,1.876105e-06,1.929765e-06,1.984695e-06,2.1178295e-06,2015-02-15
"immune_prop",8,2.572747e-06,2.7150775e-06,2.813635e-06,2.9127825e-06,3.1618785e-06,2015-02-22
"immune_prop",9,3.5692065e-06,3.8197875e-06,3.983745e-06,4.1651225e-06,4.60038325e-06,2015-03-01
"immune_prop",10,4.8264335e-06,5.2403e-06,5.50894e-06,5.805105e-06,6.54351425e-06,2015-03-08
"immune_prop",11,6.41929325e-06,7.0273175e-06,7.463275e-06,7.92629e-06,9.08105525e-06,2015-03-15
"immune_prop",12,8.345762e-06,9.245325e-06,9.899865e-06,1.0612525e-05,1.23166625e-05,2015-03-22
"immune_prop",13,1.0625625e-05,1.19563e-05,1.287265e-05,1.3939425e-05,1.6479555e-05,2015-03-29
"immune_prop",14,1.3317825e-05,1.52026e-05,1.64641e-05,1.80008e-05,2.16097225e-05,2015-04-05
"immune_prop",15,1.64710575e-05,1.901205e-05,2.07551e-05,2.2875875e-05,2.792579e-05,2015-04-12
"immune_prop",16,2.01594775e-05,2.3516975e-05,2.574445e-05,2.869635e-05,3.53748975e-05,2015-04-19
"immune_prop",17,2.416541e-05,2.872445e-05,3.159665e-05,3.5489775e-05,4.4492995e-05,2015-04-26
"immune_prop",18,2.8761135e-05,3.4663225e-05,3.83091e-05,4.33316e-05,5.49362325e-05,2015-05-03
"immune_prop",19,3.415149e-05,4.147435e-05,4.60975e-05,5.250885e-05,6.700882e-05,2015-05-10
"immune_prop",20,4.000128e-05,4.9227075e-05,5.498945e-05,6.31245e-05,8.138389e-05,2015-05-17
"immune_prop",21,4.680988e-05,5.8240425e-05,6.527435e-05,7.5122775e-05,9.80600149999999e-05,2015-05-24
