"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",334,0.583931348029216,0.653004641991599,0.692702996484742,0.73211134935921,0.813217438229571,2021-05-23
"susceptible_prop",335,0.572790219462597,0.642824975009662,0.683707373164009,0.724275218641774,0.807040739958531,2021-05-30
"susceptible_prop",336,0.56121093308596,0.633257842922879,0.67501459666434,0.716439762309332,0.801607406506292,2021-06-06
"susceptible_prop",337,0.549626809848361,0.624081662345857,0.666698154148505,0.708949475185662,0.796285979863747,2021-06-13
"susceptible_prop",338,0.539328538979093,0.615007559863826,0.658635623948455,0.701697277533651,0.79105483388404,2021-06-20
"susceptible_prop",339,0.528930719077643,0.606494941898299,0.650985329842799,0.695013249614086,0.78628100187491,2021-06-27
"susceptible_prop",340,0.519175698917042,0.598399206802175,0.64375017354504,0.688668173020936,0.78188400577274,2021-07-04
"susceptible_prop",341,0.510615815687749,0.591148594636318,0.637146456379244,0.683011859778706,0.778048637786429,2021-07-11
"susceptible_prop",342,0.502983359314423,0.584795332917928,0.631219521152559,0.677755087778724,0.773986212397959,2021-07-18
"susceptible_prop",343,0.496123859257368,0.578448973038674,0.625547123007232,0.67265750163125,0.770586195434952,2021-07-25
"susceptible_prop",344,0.489669800502227,0.572726438869146,0.620591049230214,0.667943260700321,0.767411060831296,2021-08-01
"susceptible_prop",345,0.483387178280437,0.567739323455831,0.615826092555231,0.664130234549752,0.764554078486014,2021-08-08
"susceptible_prop",346,0.477697961806911,0.563035221125651,0.611764002269146,0.660688620184086,0.762078440169726,2021-08-15
"susceptible_prop",347,0.473142161060868,0.559059251584084,0.607956485174409,0.657533186978124,0.759786119708532,2021-08-22
"susceptible_prop",348,0.468486436567556,0.555609960347894,0.604671415250222,0.654817863700425,0.75780425807399,2021-08-29
"susceptible_prop",349,0.464427903605484,0.55274230585398,0.602044110660198,0.652504239312776,0.756294061612187,2021-09-05
"susceptible_prop",350,0.460895508656951,0.550131439641788,0.599624762268532,0.650741481289939,0.754669292151984,2021-09-12
"susceptible_prop",351,0.458084660953476,0.548067175443093,0.597745069336743,0.649059847341267,0.75359157880876,2021-09-19
"susceptible_prop",352,0.455648119206274,0.546187418885577,0.596078771478956,0.647586072624253,0.752705871268382,2021-09-26
"susceptible_prop",353,0.453690490223125,0.544658546936967,0.594692602354009,0.646524080493126,0.751970391037561,2021-10-03
"susceptible_prop",354,0.451983252590476,0.543501297759918,0.593436682116756,0.645631503994008,0.751361778191875,2021-10-10
"susceptible_prop",355,0.450465867958667,0.542441277470684,0.592441107719311,0.64480262354204,0.7508543253345,2021-10-17
"susceptible_prop",356,0.449312869284772,0.541531441744748,0.59156683015255,0.644147925697235,0.750428202965599,2021-10-24
"susceptible_prop",357,0.448286104759931,0.540754796983435,0.590808889324142,0.643647259354745,0.750064885791815,2021-10-31
"susceptible_prop",358,0.44742019414142,0.540091619037031,0.590168924835877,0.643241349775891,0.749750377766546,2021-11-07
"susceptible_prop",359,0.446675949547039,0.539489243786342,0.589625199106177,0.642804395227377,0.749468062650691,2021-11-14
"susceptible_prop",360,0.446028290385207,0.538990998610876,0.589134741560254,0.642464330019016,0.749207440709788,2021-11-21
"susceptible_prop",361,0.445458687579795,0.538562029883263,0.588689675827267,0.642113105993178,0.748959393924873,2021-11-28
"susceptible_prop",362,0.444947302708319,0.538071189037617,0.588315122557477,0.641724463342528,0.748713222245121,2021-12-05
"susceptible_prop",363,0.444530460343207,0.537588907927961,0.587923630085402,0.641360787409464,0.74845919773727,2021-12-12
"susceptible_prop",364,0.444192056509182,0.537256469141128,0.587548727938259,0.641085094679074,0.748187936815702,2021-12-19
"susceptible_prop",365,0.443855728565664,0.536807202128594,0.587128602297282,0.640791504378595,0.747882302071379,2021-12-26
"susceptible_prop",366,0.443526621171964,0.536360912509666,0.586623705953184,0.640388179192904,0.747531495968123,2022-01-02
"susceptible_prop",367,0.442882502403163,0.535754034674346,0.586000839152737,0.639872166239362,0.747109843530245,2022-01-09
"susceptible_prop",368,0.44230059275402,0.535068765434735,0.585295579319822,0.639272922758455,0.74659752688694,2022-01-16
"susceptible_prop",369,0.441127297006956,0.534073734809664,0.58450798835325,0.638510285310028,0.745963288290382,2022-01-23
"susceptible_prop",370,0.43973102186786,0.532918669816076,0.5834563661726,0.637625979569333,0.745233525724085,2022-01-30
"susceptible_prop",371,0.437833734428433,0.53140848988412,0.582107113948987,0.636411787309989,0.74452230272432,2022-02-06
"susceptible_prop",372,0.435571165722438,0.529452138824785,0.580313522737583,0.634978268300012,0.743633211899048,2022-02-13
"susceptible_prop",373,0.432790698491725,0.527207710354765,0.578287044778151,0.633110829362436,0.7422840627336,2022-02-20
"susceptible_prop",374,0.429740571058602,0.524269428719988,0.575580798220578,0.630891420647654,0.740525727145199,2022-02-27
"susceptible_prop",375,0.425851737559713,0.520793726302262,0.572614466574701,0.628202755547043,0.738451263267629,2022-03-06
"susceptible_prop",376,0.42124613356139,0.516676919678449,0.568947213609194,0.624857523836622,0.735984895265575,2022-03-13
"susceptible_prop",377,0.415835000283921,0.511720268081153,0.564560503827732,0.620899684655635,0.73299795454083,2022-03-20
"susceptible_prop",378,0.409768784085903,0.506368794729016,0.559636132079729,0.616569807961359,0.72989725191872,2022-03-27
"susceptible_prop",379,0.402727742792299,0.500412922947206,0.554295324561391,0.611762625529636,0.726712765940402,2022-04-03
"susceptible_prop",380,0.395644279296372,0.494282596914306,0.548795128513522,0.606601922911662,0.722607537155231,2022-04-10
"susceptible_prop",381,0.38747865887758,0.487575579776199,0.543096275288577,0.601165625793036,0.718965579663434,2022-04-17
"susceptible_prop",382,0.379471586697347,0.480491615819172,0.537081763486523,0.595724498759323,0.715262028913287,2022-04-24
"susceptible_prop",383,0.371995279785845,0.473517242427667,0.530884631335537,0.590484158925907,0.711613842861173,2022-05-01
"susceptible_prop",384,0.364250272605532,0.466805746508398,0.524814294109126,0.585484937035949,0.70808861566359,2022-05-08
"susceptible_prop",385,0.357025307994917,0.460413791626426,0.518751882389406,0.580170509878452,0.704740323268591,2022-05-15
"susceptible_prop",386,0.349837329817538,0.45419546883357,0.513024645060749,0.575494138525245,0.701271156623188,2022-05-22
"susceptible_prop",387,0.343343227937351,0.448384200506155,0.508083645605549,0.571020133040671,0.69779990779013,2022-05-29
"susceptible_prop",388,0.337321666224586,0.443175743778171,0.503529618124076,0.566828919108304,0.694710780511405,2022-06-05
"susceptible_prop",389,0.332011482088829,0.438174510269298,0.499292394140421,0.562900010117042,0.692026946342115,2022-06-12
"susceptible_prop",390,0.327056588210902,0.433810127898349,0.495526740159879,0.559338710741317,0.689522201043931,2022-06-19
"susceptible_prop",391,0.322611284894643,0.430091461030945,0.491976500013682,0.556047613662309,0.687282539809519,2022-06-26
"susceptible_prop",392,0.318534993334602,0.42673014073918,0.488828514041923,0.553287003880339,0.685227310247638,2022-07-03
"susceptible_prop",393,0.314802252679915,0.42351400833227,0.486056851433629,0.55071747637562,0.683287643967105,2022-07-10
"susceptible_prop",394,0.311568742551202,0.420743309603553,0.483633441456825,0.548414555128511,0.681421300550721,2022-07-17
"susceptible_prop",395,0.308773225141213,0.418517375255196,0.481187867895869,0.546394572021128,0.68014397974056,2022-07-24
"susceptible_prop",396,0.306749396170691,0.416574418521773,0.47916351678853,0.544572735227679,0.67902630318573,2022-07-31
"susceptible_prop",397,0.304688108627746,0.414724533882377,0.477599003001774,0.543161363851594,0.678064428203046,2022-08-07
"susceptible_prop",398,0.302845810899038,0.413309999058958,0.476188848229291,0.541896116336038,0.677240132486201,2022-08-14
"susceptible_prop",399,0.301195030803447,0.411977878227302,0.4750229940877,0.540849902609242,0.676549838693165,2022-08-21
"susceptible_prop",400,0.299654041065334,0.410801841308143,0.473949782949876,0.539922006862558,0.675975543781843,2022-08-28
"susceptible_prop",401,0.298427497418458,0.40985858836201,0.473052871534483,0.539200267940425,0.675512365804533,2022-09-04
"susceptible_prop",402,0.297397622935827,0.409151623062095,0.472330629483531,0.538646219040373,0.675140364354923,2022-09-11
"susceptible_prop",403,0.296574222002568,0.408580204041118,0.47184030003295,0.538186884688857,0.674853230416221,2022-09-18
"susceptible_prop",404,0.29591488144063,0.408157420432016,0.471410567238779,0.53784109202933,0.674568628123012,2022-09-25
"susceptible_prop",405,0.295396398240027,0.407810507126928,0.471046370221961,0.537519069740664,0.67431932624934,2022-10-02
"susceptible_prop",406,0.294993479400712,0.407540992984826,0.470763256136954,0.537297043700411,0.674128639949967,2022-10-09
"susceptible_prop",407,0.29468207998242,0.407333681660699,0.470544092471792,0.537122788069508,0.673983986664452,2022-10-16
"susceptible_prop",408,0.294418551292006,0.407198854793321,0.47039000836953,0.536999136032781,0.673882047030393,2022-10-23
"susceptible_prop",409,0.294265197685438,0.407097977636772,0.470278428199072,0.536924414644865,0.67380819926166,2022-10-30
"susceptible_prop",410,0.294162625627209,0.407037696255269,0.470206016124185,0.53688130570169,0.673760512109348,2022-11-06
"susceptible_prop",411,0.294094175184389,0.406968792099685,0.470157530939045,0.536855382315739,0.673720930578243,2022-11-13
"susceptible_prop",412,0.294046439842354,0.40690540942931,0.470101672022208,0.536839302900716,0.673675723655495,2022-11-20
"susceptible_prop",413,0.294027404906875,0.406888483548112,0.470079139960621,0.536838880345649,0.673640813258463,2022-11-27
"susceptible_prop",414,0.294014754713066,0.406877678414747,0.470065490623867,0.536839799587374,0.67360513697242,2022-12-04
"susceptible_prop",415,0.294016723548593,0.40687776672091,0.470061361288201,0.536847543837606,0.67357152118002,2022-12-11
"susceptible_prop",416,0.294021765908941,0.406891591636739,0.470060160746186,0.536854376769136,0.673533353388313,2022-12-18
"susceptible_prop",417,0.29403073564786,0.406929025664191,0.470069084378669,0.536860489596334,0.673489379736316,2022-12-25
"susceptible_prop",418,0.294028077488219,0.406920787232876,0.470067323711877,0.536859490387261,0.673430301502847,2023-01-01
"susceptible_prop",419,0.293997910185989,0.406895772531496,0.470052436708982,0.536852181789101,0.673370262139556,2023-01-08
"susceptible_prop",420,0.293955599972758,0.406858023415133,0.470030940405357,0.536836057916359,0.673297924638318,2023-01-15
"susceptible_prop",421,0.293889305772046,0.406801337832811,0.470003889943403,0.536808527008902,0.67321494018816,2023-01-22
"susceptible_prop",422,0.293796936886569,0.406723315347742,0.469962909079776,0.53676709825552,0.673119654523459,2023-01-29
"susceptible_prop",423,0.293686929290979,0.406631031137341,0.469924090240635,0.536674018366316,0.673016483928177,2023-02-05
"susceptible_prop",424,0.293572821888951,0.406518445697011,0.469863190012423,0.536592516235173,0.672898773159546,2023-02-12
"susceptible_prop",425,0.29347634216896,0.406392020244408,0.469786235497295,0.536494541254495,0.672771385939368,2023-02-19
"susceptible_prop",426,0.293347166943631,0.406235464085823,0.469660811402225,0.536372125780303,0.672692524885042,2023-02-26
"susceptible_prop",427,0.293208610774353,0.406045679884814,0.469498703295502,0.536240650814236,0.672609419448691,2023-03-05
"susceptible_prop",428,0.293039091520324,0.405865207495018,0.469300322674941,0.536087475190067,0.672510223369998,2023-03-12
"susceptible_prop",429,0.29284720735229,0.405676494055013,0.469088602907864,0.535921299260366,0.672398679570558,2023-03-19
"susceptible_prop",430,0.292629223937007,0.405422742049096,0.468882594921759,0.535739222635833,0.672276562403012,2023-03-26
"susceptible_prop",431,0.292261710605208,0.405161119772067,0.468642847177505,0.535546477039033,0.672146539351974,2023-04-02
"susceptible_prop",432,0.291879780334757,0.404901483422532,0.468445441465243,0.535351431836398,0.672013527958499,2023-04-09
"susceptible_prop",433,0.291498081252328,0.404664145411807,0.468228224482132,0.535178447402713,0.671882750709036,2023-04-16
"susceptible_prop",434,0.291149371512646,0.404445580566834,0.467994681879495,0.53502908417068,0.671751652730374,2023-04-23
"susceptible_prop",435,0.290905704252846,0.40423102796519,0.467815008818434,0.534904400197265,0.671618946874055,2023-04-30
"susceptible_prop",436,0.290671851439472,0.404026149006723,0.467663896436875,0.53480626458888,0.671488722415677,2023-05-07
"susceptible_prop",437,0.290461354571782,0.403861439824306,0.467529386817705,0.534680390427743,0.671367786525706,2023-05-14
"susceptible_prop",438,0.290263676083316,0.403596336705753,0.467371850361234,0.53450690877433,0.671254300110214,2023-05-21
"susceptible_prop",439,0.290064850784287,0.403413697440108,0.467231935652365,0.534339502112561,0.671170018532696,2023-05-28
"susceptible_prop",440,0.289869546896774,0.403243423811044,0.467088174689437,0.534182068972882,0.671105528541392,2023-06-04
"susceptible_prop",441,0.289669087736118,0.403065865989112,0.466943221280756,0.534052597254197,0.671040678005847,2023-06-11
"susceptible_prop",442,0.289474907177794,0.402892830522477,0.466855525160991,0.533937513562497,0.670980912776151,2023-06-18
"susceptible_prop",443,0.289273899532148,0.402731725141137,0.466726419377484,0.533823129254449,0.670920177897484,2023-06-25
"susceptible_prop",444,0.289071231902534,0.402565513467542,0.466599742252338,0.533712636979178,0.67086070185286,2023-07-02
"susceptible_prop",445,0.28885890744249,0.402383519617277,0.466462988553645,0.533588388086722,0.670798418905414,2023-07-09
"susceptible_prop",446,0.288635410475634,0.402202445959555,0.466328751921995,0.533455581118918,0.670732029912019,2023-07-16
"susceptible_prop",447,0.288398147510037,0.402041597588338,0.466194662238799,0.533325385092848,0.670659496720037,2023-07-23
"susceptible_prop",448,0.288158425699116,0.401898143639188,0.466061998027707,0.533197009164352,0.670584991533932,2023-07-30
"susceptible_prop",449,0.287913432395589,0.401739129938452,0.465927191233991,0.533067583590732,0.67050599571657,2023-08-06
"susceptible_prop",450,0.28767242928747,0.401574454412781,0.465795480912826,0.532926492417052,0.67042551744111,2023-08-13
"susceptible_prop",451,0.287440750940514,0.401384497658111,0.465667700890367,0.53278203425723,0.670343982516742,2023-08-20
"susceptible_prop",452,0.287223467645675,0.401208881276305,0.465533089970694,0.532687849008741,0.670263589399563,2023-08-27
"susceptible_prop",453,0.287022102600213,0.40104885733052,0.465404360166581,0.532599438585978,0.67018451392926,2023-09-03
"susceptible_prop",454,0.28685314816103,0.400903500463303,0.465294381241222,0.53251319563411,0.670105271200659,2023-09-10
"susceptible_prop",455,0.2867960718034,0.400801090905601,0.465223257098986,0.532434789243391,0.670040289060902,2023-09-17
"susceptible_prop",456,0.286743670545493,0.400729724119367,0.465156520439904,0.532337783212028,0.669976741063464,2023-09-24
"susceptible_prop",457,0.286703857273443,0.400672069525323,0.465086003660883,0.532246402485798,0.669919163820711,2023-10-01
"susceptible_prop",458,0.286670446570512,0.40062121933853,0.465010558667558,0.532170573656451,0.669865418474559,2023-10-08
"susceptible_prop",459,0.286652942947933,0.400559178284293,0.464950869906498,0.532100402142026,0.669820434397444,2023-10-15
"susceptible_prop",460,0.286641057997301,0.400495452067324,0.464898862628766,0.532041692488548,0.669779782385865,2023-10-22
"susceptible_prop",461,0.286644813983507,0.400440637258714,0.464861552194811,0.532008114227111,0.669748030651369,2023-10-29
"susceptible_prop",462,0.28666140676985,0.400409005143288,0.464856157356539,0.532005314464567,0.669723954343174,2023-11-05
"susceptible_prop",463,0.286677610253652,0.40038523929261,0.464852234263218,0.531998346884654,0.669701440505889,2023-11-12
"susceptible_prop",464,0.286700400638836,0.400370207728021,0.464853722960473,0.531994936032801,0.669683490482096,2023-11-19
"susceptible_prop",465,0.28673045158065,0.400363333027149,0.464860792193775,0.531996438786218,0.669681237059205,2023-11-26
"susceptible_prop",466,0.286750469524502,0.400349219977045,0.464860143422591,0.53199094313442,0.669682839428822,2023-12-03
"susceptible_prop",467,0.286778153012454,0.400341908083229,0.4648680244795,0.531989506392609,0.669688513630779,2023-12-10
"susceptible_prop",468,0.286805333057854,0.400333692657943,0.464883054735607,0.531986208551165,0.669694396779746,2023-12-17
"susceptible_prop",469,0.28682575470125,0.400318459074426,0.464893683370823,0.531976362440427,0.669697524240652,2023-12-24
"susceptible_prop",470,0.286833999834192,0.400290760242988,0.464884328897363,0.531955802677483,0.669695332607872,2023-12-31
"susceptible_prop",471,0.286832885265064,0.400252027862871,0.464866145492351,0.531925748130096,0.66968908555639,2024-01-07
"susceptible_prop",472,0.286808709321601,0.400194996435032,0.464829980077696,0.531886605517059,0.66967572528003,2024-01-14
"susceptible_prop",473,0.286758082593319,0.400110723468187,0.464772611969433,0.531828170951258,0.669650760429717,2024-01-21
"susceptible_prop",474,0.286664233224099,0.399986966291086,0.464668943994015,0.53174444374975,0.66960833294922,2024-01-28
"susceptible_prop",475,0.286526429313177,0.399823600161218,0.464514350842957,0.531637218434117,0.669549050860284,2024-02-04
"susceptible_prop",476,0.286337979120176,0.399615750301169,0.464318534734102,0.531505450601759,0.669470815789571,2024-02-11
"susceptible_prop",477,0.286064257182408,0.399349721542726,0.464056420935224,0.531330812039495,0.669358718857179,2024-02-18
"susceptible_prop",478,0.285738780253958,0.399064683003834,0.463753584324789,0.531140407208543,0.669229376849965,2024-02-25
"susceptible_prop",479,0.285327255738454,0.398728929435686,0.463430421268724,0.530917314564247,0.66905009781946,2024-03-03
"susceptible_prop",480,0.284831633695302,0.398374727908668,0.463053818664379,0.530643173094849,0.668796446497015,2024-03-10
"susceptible_prop",481,0.284242786785757,0.397879929612342,0.462590625382451,0.530260357355015,0.668504508932816,2024-03-17
"susceptible_prop",482,0.283572238937026,0.397397457944951,0.462087684432958,0.529802525512962,0.668181427684293,2024-03-24
"susceptible_prop",483,0.282804752422973,0.396882792160387,0.461562630904131,0.529353964414097,0.667821462259661,2024-03-31
"susceptible_prop",484,0.28198722686548,0.396298071710315,0.461014171950915,0.528898834202223,0.66744680408811,2024-04-07
"susceptible_prop",485,0.281384625733455,0.395616579101759,0.460483063106335,0.528433305788331,0.667051249263845,2024-04-14
"susceptible_prop",486,0.280795415842417,0.395121768628231,0.459902148432042,0.527999557736811,0.666650465696319,2024-04-21
"susceptible_prop",487,0.280215975619024,0.394482374078414,0.459357669577707,0.527560927220663,0.66624565161125,2024-04-28
"susceptible_prop",488,0.279652106158905,0.393809719750354,0.458759120629184,0.527117771172683,0.665841191293484,2024-05-05
"susceptible_prop",489,0.279110187659374,0.393193349163036,0.458185711697237,0.526630030350481,0.665448017944546,2024-05-12
"susceptible_prop",490,0.278448720987642,0.392540161638595,0.457672491338063,0.526075007921804,0.665059380547267,2024-05-19
"susceptible_prop",491,0.277821510573507,0.391928745036765,0.457141399723397,0.525621744250072,0.664683988058287,2024-05-26
"susceptible_prop",492,0.277216676774978,0.391383975748114,0.456650264642062,0.525211189334311,0.664352760147554,2024-06-02
"susceptible_prop",493,0.276646806140918,0.39088095046267,0.456249445429662,0.524811828920725,0.664049995547271,2024-06-09
"susceptible_prop",494,0.27610785315743,0.390435722134298,0.455858505750399,0.524486404419009,0.663798027491802,2024-06-16
"susceptible_prop",495,0.275499565458443,0.38994671710978,0.455494129944087,0.524169356527015,0.663569969544163,2024-06-23
"susceptible_prop",496,0.274867188935021,0.389535162707019,0.455094970826476,0.52388835226008,0.663347239641662,2024-06-30
"susceptible_prop",497,0.274271477410571,0.389083915588991,0.454717382589402,0.52352047858855,0.663136858977674,2024-07-07
"susceptible_prop",498,0.273699970375475,0.388687563480828,0.45439126420778,0.52314632789738,0.662931872636089,2024-07-14
"susceptible_prop",499,0.273155758085845,0.388315304496961,0.454102213344742,0.522783601293526,0.66273252860793,2024-07-21
"susceptible_prop",500,0.272731620601008,0.387954514427925,0.453795221726852,0.52253623792016,0.662536646291114,2024-07-28
"susceptible_prop",501,0.27244716302553,0.387618854653417,0.453491129987407,0.522309771289396,0.662349676091684,2024-08-04
"susceptible_prop",502,0.272175770447003,0.387317662223942,0.453201200442936,0.522040689484138,0.662169686056102,2024-08-11
"susceptible_prop",503,0.271933227374064,0.387068233339478,0.452937587330854,0.521816818204219,0.662015890918028,2024-08-18
"susceptible_prop",504,0.271707590397298,0.386806868708401,0.452696015008346,0.521621912971996,0.661871730839122,2024-08-25
"susceptible_prop",505,0.27150004692145,0.38655561926325,0.452478726633927,0.52143281703908,0.66173964618685,2024-09-01
"susceptible_prop",506,0.271307104439903,0.386365476596385,0.452283749958185,0.521268713264219,0.661619416836771,2024-09-08
"susceptible_prop",507,0.27114775063117,0.386236524977278,0.452125316573557,0.521142430741851,0.661520567762802,2024-09-15
"susceptible_prop",508,0.271013618013129,0.386141070821879,0.452024976666623,0.521047012175531,0.661439517302335,2024-09-22
"susceptible_prop",509,0.270887389700692,0.386065509476036,0.451911938645388,0.520969094911856,0.661368132422703,2024-09-29
"susceptible_prop",510,0.270773779585546,0.386009026902633,0.451831458024744,0.52090953937992,0.661308188602798,2024-10-06
"susceptible_prop",511,0.270688525442243,0.38598084944699,0.451791632011935,0.520876456666392,0.661266367249563,2024-10-13
"susceptible_prop",512,0.270614727478496,0.385950240057706,0.451757796835097,0.520856720088721,0.661234086634585,2024-10-20
"susceptible_prop",513,0.270557295890269,0.385936861289877,0.451724593811168,0.520847751710202,0.661212876505145,2024-10-27
"susceptible_prop",514,0.270502586137609,0.385922117132755,0.451696177428061,0.520840991975443,0.661195709936837,2024-11-03
"susceptible_prop",515,0.270461984303313,0.385916353025802,0.451693819729167,0.520845514120127,0.661187282751008,2024-11-10
"susceptible_prop",516,0.270421877701402,0.385912520100709,0.451696559594839,0.520851667663762,0.661180803886043,2024-11-17
"susceptible_prop",517,0.270395751182843,0.385921569193191,0.451709834662986,0.520867849045544,0.661182182198829,2024-11-24
"susceptible_prop",518,0.270416587636921,0.385930268422748,0.45172223835499,0.520874443533257,0.66118399052068,2024-12-01
"susceptible_prop",519,0.27043065531057,0.385933303797837,0.451729430429185,0.520874931594522,0.661183181202099,2024-12-08
"susceptible_prop",520,0.270445925822786,0.385937936471525,0.451738326542125,0.520876761198891,0.661183659502342,2024-12-15
"susceptible_prop",521,0.270469582446284,0.385950123995171,0.451754744791489,0.520884444555705,0.661188626778265,2024-12-22
"susceptible_prop",522,0.270460916586341,0.385938692200543,0.451748667401154,0.520870670958075,0.661179083675703,2024-12-29
"susceptible_prop",523,0.270436513036966,0.385901316171836,0.451733329784011,0.520857009167132,0.661162672828205,2025-01-05
"susceptible_prop",524,0.270414251139161,0.385864330735276,0.451718904815429,0.520851868579932,0.661147538437931,2025-01-12
"susceptible_prop",525,0.270367651278145,0.385807035442768,0.451681132677337,0.520832216960288,0.661121497212728,2025-01-19
"susceptible_prop",526,0.270299695684076,0.385730878273542,0.451630052567675,0.520783747386822,0.661085920438406,2025-01-26
"susceptible_prop",527,0.270195120463989,0.385631098459597,0.451554715775517,0.520712095511784,0.661033832702424,2025-02-02
"susceptible_prop",528,0.270059669100824,0.385519898054777,0.451472444917849,0.520623083436015,0.660968050505626,2025-02-09
"susceptible_prop",529,0.269905711303913,0.385389256295729,0.45136874868764,0.520525697667842,0.660894526383793,2025-02-16
"susceptible_prop",530,0.269728623811328,0.38524131787327,0.451251026732455,0.520412698498216,0.660815524090183,2025-02-23
"susceptible_prop",531,0.269522634796186,0.38501555516223,0.451114548358288,0.520285980156258,0.660750465153192,2025-03-02
"susceptible_prop",532,0.269255562024131,0.384739902997801,0.450929187786329,0.520125844173858,0.660657610620693,2025-03-09
"susceptible_prop",533,0.268987323056047,0.384499266629645,0.45074064360839,0.519971881746444,0.660564131921516,2025-03-16
"susceptible_prop",534,0.268698357307522,0.384263700267839,0.450532400100944,0.51980436964477,0.660459705381104,2025-03-23
"susceptible_prop",535,0.268389085867503,0.384033538238021,0.45030300326567,0.519603931486901,0.660365006836221,2025-03-30
"susceptible_prop",536,0.268070151550888,0.383773642470997,0.450058987440414,0.519397738524738,0.660288474666477,2025-04-06
"susceptible_prop",537,0.267758874570145,0.383519978140327,0.449819583789905,0.519227362188638,0.660213685116773,2025-04-13
"susceptible_prop",538,0.26745449433669,0.383278285255693,0.449591468386937,0.519047703449265,0.660097479060072,2025-04-20
"susceptible_prop",539,0.267159799837423,0.383039813647253,0.449387200456816,0.518916470120589,0.659962655716502,2025-04-27
"susceptible_prop",540,0.266888361772339,0.382815356578822,0.449198734770142,0.518787578750512,0.659838956549247,2025-05-04
"susceptible_prop",541,0.266633786163199,0.382599346022603,0.449021203684882,0.518640064944568,0.659722963531857,2025-05-11
"susceptible_prop",542,0.266387734723561,0.382384925103283,0.448799630001974,0.518493980918268,0.659610180910843,2025-05-18
"susceptible_prop",543,0.266165628651781,0.382195608252332,0.448649260298186,0.518357237770885,0.659508584617373,2025-05-25
"susceptible_prop",544,0.265953119590992,0.382037963573959,0.448479138134536,0.518219892267626,0.6594114714483,2025-06-01
"susceptible_prop",545,0.26575642710394,0.381907020556101,0.448315832962374,0.518087051416349,0.659321685273566,2025-06-08
"susceptible_prop",546,0.265566395241847,0.381767817137504,0.448163390744421,0.517952511930474,0.659234947385579,2025-06-15
"susceptible_prop",547,0.265377872643674,0.381577918563228,0.4480190387259,0.517810778770538,0.659148833970998,2025-06-22
"susceptible_prop",548,0.265186311360942,0.381387922542399,0.447871524870204,0.517660343316033,0.659060830507011,2025-06-29
"susceptible_prop",549,0.265005374878451,0.381215667162973,0.447732077529521,0.517511948326597,0.658977471418439,2025-07-06
"susceptible_prop",550,0.264815642735476,0.38102393185781,0.447586990018967,0.517353753537802,0.658889906716042,2025-07-13
"susceptible_prop",551,0.264546495095134,0.3808261486415,0.447445746670307,0.517193616310818,0.658803627207923,2025-07-20
"susceptible_prop",552,0.264376099460438,0.380627340749214,0.447295152389648,0.517014603037827,0.658709235666039,2025-07-27
"susceptible_prop",553,0.264213162444403,0.380439545759247,0.447129219519632,0.51683452521211,0.65861652597772,2025-08-03
"susceptible_prop",554,0.264019297472928,0.380255679641907,0.446959393932151,0.51664892193569,0.658523153569737,2025-08-10
"susceptible_prop",555,0.263810870575115,0.380087886853054,0.446803542364839,0.516473971445005,0.658429027035369,2025-08-17
"susceptible_prop",556,0.263606424503461,0.3799292170949,0.446665157594685,0.516314144484655,0.658337786492717,2025-08-24
"susceptible_prop",557,0.263408728963988,0.379774851710843,0.446528101047556,0.516154971124751,0.658248217682663,2025-08-31
"susceptible_prop",558,0.263280201929256,0.379634799182396,0.446387435560182,0.516005505560705,0.658166804422324,2025-09-07
"susceptible_prop",559,0.263089418975255,0.379504737114728,0.446230382524946,0.515859146603508,0.658092053483489,2025-09-14
"susceptible_prop",560,0.262951534134435,0.379389817489493,0.446097186555335,0.515722604286387,0.65803051064825,2025-09-21
"susceptible_prop",561,0.262869363665953,0.379324872046376,0.446003764702776,0.515592425335552,0.657977645287386,2025-09-28
"susceptible_prop",562,0.262794954102626,0.379259946756697,0.445920044711309,0.515458236236917,0.657930986575037,2025-10-05
"susceptible_prop",563,0.262729956232132,0.379203290203544,0.445817446872374,0.515390465500557,0.657891348758124,2025-10-12
"susceptible_prop",564,0.262679813433751,0.379126052492781,0.445751749618452,0.515321932824011,0.657860964875748,2025-10-19
"susceptible_prop",565,0.262634659957012,0.379044838772963,0.445709964569634,0.515286292122527,0.657839166791073,2025-10-26
"susceptible_prop",566,0.262581459617729,0.379015215019322,0.445678735477986,0.515258495229746,0.657823299691877,2025-11-02
"susceptible_prop",567,0.262560958367319,0.379010505071828,0.445673918424826,0.515243785480169,0.65782314238398,2025-11-09
"susceptible_prop",568,0.262544160856437,0.379005898947716,0.445669494856998,0.515231840611746,0.657824927465054,2025-11-16
"susceptible_prop",569,0.2625331094507,0.379002975344004,0.445658176179185,0.515223929012195,0.657829339188188,2025-11-23
"susceptible_prop",570,0.262527003320742,0.379000970701188,0.445663449743449,0.515219253796674,0.657835787560613,2025-11-30
"susceptible_prop",571,0.26251453224065,0.378990280668048,0.445673882428511,0.515210117324473,0.657838827590357,2025-12-07
"susceptible_prop",572,0.262525862595351,0.37897898369832,0.445661318607733,0.515202630819066,0.657842761834474,2025-12-14
"susceptible_prop",573,0.262542222205049,0.378964509089926,0.445649095081881,0.515194590618719,0.657818654352565,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
