"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",186,0.849560858178829,0.859331795152655,0.8636561203514,0.868045946754115,0.876221003114782,2018-07-22
"susceptible_prop",187,0.849578535279313,0.859346757056382,0.863668603172138,0.868060448733955,0.876230528441483,2018-07-29
"susceptible_prop",188,0.849598952006314,0.859364166398281,0.863683601763671,0.868077374088644,0.876241922452428,2018-08-05
"susceptible_prop",189,0.849619550328258,0.859381653121593,0.863698840686146,0.868094500860636,0.876253107266876,2018-08-12
"susceptible_prop",190,0.84964065338795,0.859399536831434,0.863714650182437,0.868112131448672,0.876264380136428,2018-08-19
"susceptible_prop",191,0.849663386855821,0.859418883844769,0.86373208172229,0.868131268930594,0.876276704503513,2018-08-26
"susceptible_prop",192,0.849687050025036,0.859439049641557,0.863750524553158,0.86815131072046,0.876289547650842,2018-09-02
"susceptible_prop",193,0.8497116583831,0.859460057191288,0.863770009717367,0.868172278428676,0.876302973666891,2018-09-09
"susceptible_prop",194,0.849738323707999,0.859482953189756,0.863791554173665,0.868195150982944,0.876317956108928,2018-09-16
"susceptible_prop",195,0.849767793704444,0.859508443146759,0.863815836833401,0.868220583487814,0.876335174664337,2018-09-23
"susceptible_prop",196,0.849794548521316,0.859531371191754,0.863837847181442,0.868243728908502,0.876350152774761,2018-09-30
"susceptible_prop",197,0.849821538704091,0.859554503017815,0.863860245900554,0.868267166170573,0.876365386125449,2018-10-07
"susceptible_prop",198,0.849848476210687,0.85957757635857,0.863882752020951,0.86829063010726,0.876380700378386,2018-10-14
"susceptible_prop",199,0.849877343168275,0.859602452778001,0.863907138373727,0.868315844602347,0.876397782451511,2018-10-21
"susceptible_prop",200,0.849908945604288,0.85962989455203,0.863934109358985,0.868343500798658,0.876417340201265,2018-10-28
"susceptible_prop",201,0.849940175574676,0.859657003613424,0.863960820683196,0.868370856697964,0.876436845724791,2018-11-04
"susceptible_prop",202,0.849971537342263,0.859684259721754,0.863987703827918,0.868398340016532,0.876456731466414,2018-11-11
"susceptible_prop",203,0.850002589156998,0.859711256866068,0.864014334907055,0.868425550629415,0.876476637436703,2018-11-18
"susceptible_prop",204,0.850033728614773,0.859738372492892,0.864041053859284,0.86845282713414,0.876496882708722,2018-11-25
"susceptible_prop",205,0.850065326178096,0.859765956733239,0.86406817910226,0.868480486979629,0.876517753868017,2018-12-02
"susceptible_prop",206,0.850096860843027,0.859793523785975,0.864095223755877,0.868508068234038,0.876538795359817,2018-12-09
"susceptible_prop",207,0.850131069180384,0.859823632609199,0.864124656905904,0.868537968834824,0.876562228904695,2018-12-16
"susceptible_prop",208,0.850165602819566,0.85985408422894,0.864154339732893,0.868568128459555,0.876586084450888,2018-12-23
"susceptible_prop",209,0.850196648774177,0.859881308164852,0.864180807404411,0.8685952039808,0.876607183382327,2018-12-30
"susceptible_prop",210,0.850227315348211,0.859908206744812,0.864206872125414,0.868621925333469,0.876628047559268,2019-01-06
"susceptible_prop",211,0.850259298265849,0.859935918572215,0.86423359467341,0.868649496492964,0.876649554700701,2019-01-13
"susceptible_prop",212,0.850289179301271,0.859961554747838,0.864258197758158,0.868675137483183,0.87666922161968,2019-01-20
"susceptible_prop",213,0.850319672187015,0.859987468788438,0.864282931863697,0.86870110144693,0.876689090333457,2019-01-27
"susceptible_prop",214,0.850348346715152,0.86001135333303,0.864305560873341,0.868725246876895,0.876707126501054,2019-02-03
"susceptible_prop",215,0.850373873252993,0.860031905021942,0.864324820388484,0.868746374472119,0.876722200556127,2019-02-10
"susceptible_prop",216,0.850400242067259,0.860052787352734,0.864344272510997,0.868767948248969,0.876737575987857,2019-02-17
"susceptible_prop",217,0.85042514760688,0.860071778410791,0.864361791408011,0.868787915487561,0.876751359686155,2019-02-24
"susceptible_prop",218,0.850446782820639,0.86008712668133,0.864375728087212,0.868804666957086,0.876762104237369,2019-03-03
"susceptible_prop",219,0.850461566455431,0.860095432517959,0.864384280648261,0.86881504914589,0.876766942535091,2019-03-10
"susceptible_prop",220,0.850474373902387,0.860101227558835,0.864392587622042,0.868823343635118,0.876770021730505,2019-03-17
"susceptible_prop",221,0.85048381271759,0.860103205990075,0.864395250608554,0.868828352100745,0.87677036373366,2019-03-24
"susceptible_prop",222,0.850487022318165,0.860098720230335,0.864392165781977,0.868825117542386,0.876765805429922,2019-03-31
"susceptible_prop",223,0.850487612993826,0.860091212056288,0.864386793354618,0.868818932882756,0.87675951840339,2019-04-07
"susceptible_prop",224,0.850482678736048,0.860078058967535,0.864376664426451,0.868804049272153,0.876749274807712,2019-04-14
"susceptible_prop",225,0.85047360547724,0.860060682814775,0.864363153243804,0.868782726373227,0.876736327216378,2019-04-21
"susceptible_prop",226,0.850463471392358,0.860042109428138,0.864349096698448,0.868760208908303,0.876723245275342,2019-04-28
"susceptible_prop",227,0.850450910775489,0.860021215692389,0.864332854867642,0.868735554262845,0.876708850433207,2019-05-05
"susceptible_prop",228,0.850437191246119,0.85999934298652,0.864313551576558,0.868710098043477,0.876694059706729,2019-05-12
"susceptible_prop",229,0.85042414364515,0.85997835049837,0.86429919086439,0.868685551380307,0.876680202267046,2019-05-19
"susceptible_prop",230,0.850411919694416,0.859958508276571,0.864286599944068,0.868661570670037,0.876667200903243,2019-05-26
"susceptible_prop",231,0.850402659432331,0.859941924685203,0.864275575084461,0.868640874010937,0.876656625465659,2019-06-02
"susceptible_prop",232,0.85039711713771,0.859929384299919,0.864266993650746,0.868624199841051,0.87664893419273,2019-06-09
"susceptible_prop",233,0.850393893491886,0.859919627682718,0.864260964718185,0.868610369243211,0.876642853780859,2019-06-16
"susceptible_prop",234,0.850394760202662,0.859914338074585,0.864259033496219,0.868600967631682,0.87663977313101,2019-06-23
"susceptible_prop",235,0.850398636366062,0.85991250436777,0.864260162352489,0.868595058569014,0.876638772401831,2019-06-30
"susceptible_prop",236,0.850406590986481,0.859915751015657,0.864265273382236,0.868593580065048,0.876640739253505,2019-07-07
"susceptible_prop",237,0.850417797710716,0.859923179977039,0.864273578896837,0.868595793227073,0.876645023002074,2019-07-14
"susceptible_prop",238,0.850431449065067,0.859933292506775,0.864284317536352,0.868600965404241,0.876651003767407,2019-07-21
"susceptible_prop",239,0.850448045855028,0.859947457906326,0.864297922639192,0.868609504549142,0.87665914841784,2019-07-28
"susceptible_prop",240,0.850465381292152,0.859962512244046,0.864312284446152,0.868619432632509,0.876667693382062,2019-08-04
"susceptible_prop",241,0.850485274400375,0.859980132864179,0.864328114164394,0.868632302909335,0.876678194883933,2019-08-11
"susceptible_prop",242,0.85050723939797,0.859999874390825,0.864346500700825,0.868647639258405,0.876690306125621,2019-08-18
"susceptible_prop",243,0.850530426122506,0.860020944729481,0.86436629704481,0.868664642030913,0.876703376918003,2019-08-25
"susceptible_prop",244,0.850556314376591,0.860044728198177,0.864388526602811,0.86868455646764,0.876718676075218,2019-09-01
"susceptible_prop",245,0.85058305768615,0.860069488638946,0.864411549918009,0.868705703489513,0.876734725369133,2019-09-08
"susceptible_prop",246,0.850612702859664,0.860097131085641,0.864437255466739,0.868729824313249,0.876753254896272,2019-09-15
"susceptible_prop",247,0.850642015730081,0.860124610706749,0.864462629756454,0.868754019758641,0.876771633772905,2019-09-22
"susceptible_prop",248,0.85067271952499,0.860153522063064,0.864488854711362,0.868779747848369,0.876791316024665,2019-09-29
"susceptible_prop",249,0.850703760293641,0.860182856656294,0.864515542005506,0.868806028160767,0.876811458263213,2019-10-06
"susceptible_prop",250,0.850734375942833,0.86021187823066,0.864541997498716,0.868832139572203,0.876831450759787,2019-10-13
"susceptible_prop",251,0.85076621992395,0.860242112692521,0.864569712306913,0.868859487220974,0.876852669194391,2019-10-20
"susceptible_prop",252,0.850797799081578,0.860272140070597,0.864597316654651,0.868886715234544,0.876873884524851,2019-10-27
"susceptible_prop",253,0.850828382297046,0.860301255695244,0.864624128461343,0.868913141642429,0.876894488274716,2019-11-03
"susceptible_prop",254,0.850860007457862,0.860331350128153,0.864651976093381,0.868940521863508,0.876916149394534,2019-11-10
"susceptible_prop",255,0.850892040712434,0.860361814034757,0.864680261862755,0.868968267015214,0.876938324955291,2019-11-17
"susceptible_prop",256,0.850924323978113,0.860392485628356,0.864709560020638,0.868996208933807,0.876960858529348,2019-11-24
"susceptible_prop",257,0.850956777768677,0.860423278270106,0.86473916182189,0.86902484525636,0.876983653346465,2019-12-01
"susceptible_prop",258,0.850989399403502,0.860454178131993,0.864768900185662,0.869053752105602,0.87700667165505,2019-12-08
"susceptible_prop",259,0.851022129197392,0.8604851180707,0.864798713551086,0.869082716458772,0.877029824951836,2019-12-15
"susceptible_prop",260,0.851055686410321,0.860516759555768,0.864829247142609,0.869112364477565,0.877053664517263,2019-12-22
"susceptible_prop",261,0.851087143011499,0.860546346612341,0.864857819418124,0.869140118485872,0.877075728129284,2019-12-29
"susceptible_prop",262,0.851116103440566,0.860573492051185,0.864883702062399,0.869165627562551,0.877095641511501,2020-01-05
"susceptible_prop",263,0.851147656082833,0.860603002342644,0.864911755330649,0.869193211497053,0.877117383992839,2020-01-12
"susceptible_prop",264,0.851178261111447,0.860631210946098,0.864938788928829,0.869219870489395,0.877138068916765,2020-01-19
"susceptible_prop",265,0.85120572290973,0.86065600764452,0.86496273321658,0.86924360971059,0.877155752986055,2020-01-26
"susceptible_prop",266,0.851233252608865,0.860680811014461,0.864986443113393,0.869267244382485,0.877172998196794,2020-02-02
"susceptible_prop",267,0.851259641781969,0.860704490472819,0.865008746731768,0.869289699672131,0.877188709583433,2020-02-09
"susceptible_prop",268,0.851283368140846,0.860725634720206,0.865028175536899,0.869309628453738,0.877201532251484,2020-02-16
"susceptible_prop",269,0.85130776580505,0.860747389630629,0.865047662880475,0.869329962551152,0.877214132687757,2020-02-23
"susceptible_prop",270,0.851323571220356,0.860761118899416,0.865058709544602,0.869342576455724,0.877218795447923,2020-03-01
"susceptible_prop",271,0.851341481616859,0.860776897272082,0.865070945913726,0.869356903274802,0.877224323635685,2020-03-08
"susceptible_prop",272,0.851356299675719,0.860789930993098,0.865079603988278,0.869368425313302,0.877226442571034,2020-03-15
"susceptible_prop",273,0.851365272082486,0.860798833398862,0.865082176994063,0.869374557343424,0.877222954310671,2020-03-22
"susceptible_prop",274,0.851370294948768,0.860804763708234,0.865080434064939,0.869375679894849,0.877215564094823,2020-03-29
"susceptible_prop",275,0.851372026312796,0.860808166960597,0.865075081242537,0.869373705208262,0.877205011652891,2020-04-05
"susceptible_prop",276,0.851368348013858,0.860807070491488,0.86506435892441,0.869366822318677,0.877189783172921,2020-04-12
"susceptible_prop",277,0.851362103511553,0.860804099386635,0.865051049058511,0.869357561668588,0.877172479023498,2020-04-19
"susceptible_prop",278,0.851351515995345,0.860797499847381,0.865033750391682,0.869344364816411,0.877151867267857,2020-04-26
"susceptible_prop",279,0.85134135317237,0.860791600419381,0.865016987166261,0.869331396672451,0.877132083671659,2020-05-03
"susceptible_prop",280,0.851329948854954,0.860784672766311,0.864999401986197,0.869317145964373,0.877111888389693,2020-05-10
"susceptible_prop",281,0.851318713665115,0.860777857923521,0.864986105395406,0.869302799441796,0.877092520593078,2020-05-17
"susceptible_prop",282,0.851308888336956,0.860772147111056,0.864975201203524,0.869289405134017,0.87707502110459,2020-05-24
"susceptible_prop",283,0.851300644700627,0.860767557718367,0.864966039095622,0.869277096330263,0.877059502873532,2020-05-31
"susceptible_prop",284,0.851295673403237,0.860765567582944,0.864959958980558,0.869267374493693,0.877047307279908,2020-06-07
"susceptible_prop",285,0.85129310836462,0.860765302767425,0.864956004131027,0.869259783986556,0.877037650285508,2020-06-14
"susceptible_prop",286,0.851294142504543,0.860767856643391,0.864955128834248,0.869263194610254,0.87703145077095,2020-06-21
"susceptible_prop",287,0.851297428633223,0.860771976657883,0.86495602756038,0.869267715987222,0.877027534940584,2020-06-28
"susceptible_prop",288,0.851303167715727,0.860777883097708,0.864958845273646,0.869270411668377,0.877026020137584,2020-07-05
"susceptible_prop",289,0.851314345303562,0.860788417730662,0.864966293157142,0.869276804742299,0.877029337928337,2020-07-12
"susceptible_prop",290,0.851326381401215,0.860799345546016,0.86497423967775,0.869284094355945,0.877033672853075,2020-07-19
"susceptible_prop",291,0.851341137743512,0.860812463848175,0.864984422725917,0.869293938079764,0.877040545183355,2020-07-26
"susceptible_prop",292,0.851356386967116,0.860826098838269,0.864994877854288,0.869304393351888,0.877048099182589,2020-08-02
"susceptible_prop",293,0.851376115649764,0.860844484189628,0.865009289845301,0.869318975834943,0.877059623495695,2020-08-09
"susceptible_prop",294,0.851396714678666,0.860863456902093,0.865024445618778,0.869334517262723,0.877072126971703,2020-08-16
"susceptible_prop",295,0.851419002903789,0.860883818255747,0.865041151553812,0.869351737818463,0.877086283255429,2020-08-23
"susceptible_prop",296,0.851441720276256,0.86090367122687,0.865058320974718,0.869369525362836,0.877101047395409,2020-08-30
"susceptible_prop",297,0.85146489346107,0.860923644050101,0.865076029204284,0.869387895412888,0.877116439155122,2020-09-06
"susceptible_prop",298,0.851490370142951,0.86094582770691,0.865095997428923,0.869408461635371,0.877133984370531,2020-09-13
"susceptible_prop",299,0.851517764511145,0.86096987184987,0.865117908442859,0.869430871114519,0.877153359834959,2020-09-20
"susceptible_prop",300,0.851545925078586,0.860994704399625,0.86514073905299,0.86945409555064,0.877173606850311,2020-09-27
"susceptible_prop",301,0.851574025095711,0.861019553173781,0.865163750333986,0.869477390663258,0.877194032853255,2020-10-04
"susceptible_prop",302,0.851600628849941,0.861043072228591,0.865185639777812,0.869499475657145,0.877213438604519,2020-10-11
"susceptible_prop",303,0.851627178930017,0.861066607837895,0.865207710292986,0.869521600390132,0.877233003554815,2020-10-18
"susceptible_prop",304,0.851652218738587,0.861088789170867,0.865228623043926,0.869542465154534,0.877251505715606,2020-10-25
"susceptible_prop",305,0.851679917967175,0.861113511918565,0.865252144376757,0.869565718301285,0.87727237629596,2020-11-01
"susceptible_prop",306,0.851710515405898,0.861140989478829,0.865278465077736,0.869591551813433,0.877295792272167,2020-11-08
"susceptible_prop",307,0.851740110799737,0.861167558230087,0.865304012703684,0.869616518153723,0.877318504479282,2020-11-15
"susceptible_prop",308,0.851770358492884,0.861194754925575,0.865330259562156,0.869642054893596,0.877341859272367,2020-11-22
"susceptible_prop",309,0.851798983560569,0.861220435980308,0.865355107297928,0.869666144068391,0.877363951262572,2020-11-29
"susceptible_prop",310,0.85182867170252,0.86124710214543,0.86538096382833,0.869691129804859,0.877386979838343,2020-12-06
"susceptible_prop",311,0.851857184258539,0.861272641833756,0.865405762321386,0.869715024517928,0.877409069447201,2020-12-13
"susceptible_prop",312,0.851886064448135,0.86129848380854,0.865430870450454,0.869739164947831,0.877431474039157,2020-12-20
"susceptible_prop",313,0.851913994201234,0.861323376136833,0.86545505377106,0.869762369142482,0.877453079674934,2020-12-27
"susceptible_prop",314,0.851939459811067,0.861345882399916,0.865476896278408,0.869783280107683,0.877472610353999,2021-01-03
"susceptible_prop",315,0.851967834723659,0.86137109625939,0.865501310068577,0.869806792559592,0.877494413920532,2021-01-10
"susceptible_prop",316,0.851995719548105,0.86139577650973,0.865525132839838,0.869829776077796,0.877515733833237,2021-01-17
"susceptible_prop",317,0.852021893317171,0.861417113745443,0.865547239845021,0.869851206801847,0.877535510504802,2021-01-24
"susceptible_prop",318,0.852047529651002,0.86143651997473,0.865568666910315,0.86987211570536,0.877554700345536,2021-01-31
"susceptible_prop",319,0.852072553446621,0.861455130600636,0.86558932052201,0.869892446353984,0.877573224318664,2021-02-07
"susceptible_prop",320,0.852098565410972,0.861474454297391,0.865610638255837,0.869913626484172,0.877592392540506,2021-02-14
"susceptible_prop",321,0.852121439131533,0.861490647137189,0.865628865221796,0.869932053955202,0.87760878192258,2021-02-21
"susceptible_prop",322,0.852145694502056,0.861507980214855,0.865648119973281,0.869951741209279,0.87762613360725,2021-02-28
"susceptible_prop",323,0.852167953009454,0.861523343145148,0.865665365610793,0.869969762555498,0.877641662258237,2021-03-07
"susceptible_prop",324,0.852189495800668,0.861538004839036,0.865681823973656,0.869987297606241,0.877656451381369,2021-03-14
"susceptible_prop",325,0.852209724782454,0.861551484302928,0.865697033932834,0.870003875853271,0.877670041358777,2021-03-21
"susceptible_prop",326,0.852226003852964,0.861561394467057,0.865708702691408,0.870017207735097,0.877680296049863,2021-03-28
"susceptible_prop",327,0.852243027822318,0.861572210314232,0.86572121089927,0.870029700079386,0.877691153869147,2021-04-04
"susceptible_prop",328,0.852258372596923,0.861581722315381,0.865732468127528,0.870040877131022,0.877700661070794,2021-04-11
"susceptible_prop",329,0.852272307041599,0.861590220208591,0.865742814424532,0.870050956348555,0.8777090866035,2021-04-18
"susceptible_prop",330,0.852284382473072,0.861597292593333,0.865751906765498,0.870059498867043,0.87771609242841,2021-04-25
"susceptible_prop",331,0.852294988345346,0.861603283497729,0.865760122701003,0.87006678125567,0.877722016447762,2021-05-02
"susceptible_prop",332,0.852306105021985,0.861610001263676,0.865769240458419,0.870074464685742,0.877728493560901,2021-05-09
"susceptible_prop",333,0.852316109871555,0.861615858910738,0.865777721059605,0.870081035064295,0.877734156570716,2021-05-16
"susceptible_prop",334,0.852325548153181,0.861621290500695,0.865785961233491,0.870086889156288,0.877739416955615,2021-05-23
"susceptible_prop",335,0.852335942222531,0.8616276447408,0.865795222560977,0.870093295284505,0.877745483956145,2021-05-30
"susceptible_prop",336,0.852344029189163,0.861631793099958,0.865802406380761,0.870097329404947,0.877749598939611,2021-06-06
"susceptible_prop",337,0.85235282382354,0.861636502289944,0.865810118822606,0.870101610108122,0.877754199221328,2021-06-13
"susceptible_prop",338,0.852362212191139,0.861641622839553,0.865818129513025,0.870110344770804,0.877759133610198,2021-06-20
"susceptible_prop",339,0.852372064661996,0.861647007187786,0.865826205375166,0.870119058084282,0.877764241686699,2021-06-27
"susceptible_prop",340,0.852380950669154,0.861651304602284,0.865832944375531,0.87012641083032,0.877768290391687,2021-07-04
"susceptible_prop",341,0.852390160217611,0.861655728720167,0.865839430625677,0.87013352751552,0.877772303902167,2021-07-11
"susceptible_prop",342,0.852398311960301,0.861659002633908,0.865844333142648,0.870139199498978,0.877775098757483,2021-07-18
"susceptible_prop",343,0.852407413029073,0.861663036933398,0.865848635226122,0.870143835689251,0.877778301627862,2021-07-25
"susceptible_prop",344,0.85241557582507,0.861666102065088,0.86585139204552,0.870146919863308,0.877780318538497,2021-08-01
"susceptible_prop",345,0.852422832754202,0.861668277091325,0.865856558106818,0.870148955403767,0.877781150858835,2021-08-08
"susceptible_prop",346,0.852429947555337,0.861670334305668,0.865859193807098,0.87015068192574,0.877781412661208,2021-08-15
"susceptible_prop",347,0.85243517525477,0.861670700217009,0.865858841066247,0.870150639407117,0.877779649350095,2021-08-22
"susceptible_prop",348,0.852441332684011,0.861672080879162,0.865858589807067,0.870151387305692,0.877778195976257,2021-08-29
"susceptible_prop",349,0.852447014277503,0.861673223991964,0.865857189182974,0.87015177124938,0.877775903819942,2021-09-05
"susceptible_prop",350,0.852452949951228,0.861674874633506,0.865855350866069,0.870152512760997,0.877773407704007,2021-09-12
"susceptible_prop",351,0.85245961775184,0.861677532477771,0.865853877529069,0.870154102573411,0.877771148658235,2021-09-19
"susceptible_prop",352,0.852464258134722,0.861678647785828,0.865853600247764,0.870154166672929,0.877766898560559,2021-09-26
"susceptible_prop",353,0.852467721631783,0.86167903735477,0.865852524085968,0.87015348719243,0.87776142964087,2021-10-03
"susceptible_prop",354,0.852471231087816,0.861679846751524,0.86585175022505,0.870153149143485,0.877755827440225,2021-10-10
"susceptible_prop",355,0.8524730132473,0.861679391810748,0.865849635484891,0.870151574153765,0.877748693627129,2021-10-17
"susceptible_prop",356,0.852473276035649,0.861677827161419,0.86584631938832,0.870148902403529,0.877740263988586,2021-10-24
"susceptible_prop",357,0.852474482546842,0.861677407194497,0.86584431088415,0.870147237775159,0.877732630523799,2021-10-31
"susceptible_prop",358,0.85247342428975,0.861675059181323,0.865842170979694,0.870143676392334,0.877723167823223,2021-11-07
"susceptible_prop",359,0.852474961969478,0.861675272887659,0.865842495093516,0.870142407956522,0.87771591916506,2021-11-14
"susceptible_prop",360,0.852475109988212,0.861674245935058,0.865841571475189,0.870139832718828,0.877707575369297,2021-11-21
"susceptible_prop",361,0.852474265984201,0.861672293230764,0.865839674786089,0.870136055949543,0.877698440967905,2021-11-28
"susceptible_prop",362,0.852472731595052,0.861669651136656,0.865836995147818,0.870130308183498,0.877688723110239,2021-12-05
"susceptible_prop",363,0.852471708806141,0.86166603035842,0.865834545313075,0.870124682964552,0.877679359570551,2021-12-12
"susceptible_prop",364,0.852469504595947,0.861660656574773,0.865830709062656,0.870117610873369,0.877668873823299,2021-12-19
"susceptible_prop",365,0.852466047539436,0.861654185775998,0.865825347922592,0.870108960091268,0.877657121545831,2021-12-26
"susceptible_prop",366,0.852460092577473,0.861645170164258,0.865817258136392,0.870097578041293,0.87764297453206,2022-01-02
"susceptible_prop",367,0.852448967845726,0.861631743918365,0.865802786486212,0.870082033867041,0.877625539700206,2022-01-09
"susceptible_prop",368,0.852400946735836,0.861581609748338,0.865751692512342,0.870029955190181,0.877571725177743,2022-01-16
"susceptible_prop",369,0.852314439909732,0.861492870073084,0.865661938622129,0.869939160774336,0.877479096511509,2022-01-23
"susceptible_prop",370,0.852182427232241,0.861358670390552,0.86552674554816,0.869802948538458,0.877341087685454,2022-01-30
"susceptible_prop",371,0.851880002222371,0.861054058047081,0.865221139664011,0.869496323339288,0.8770326656262,2022-02-06
"susceptible_prop",372,0.851492793982849,0.860664573917668,0.864830621769478,0.869104744861792,0.876639217541025,2022-02-13
"susceptible_prop",373,0.850915517984345,0.86008509491716,0.864250142111318,0.868523238587009,0.876055901534813,2022-02-20
"susceptible_prop",374,0.850244906314821,0.859412253876048,0.863576288434843,0.867848346005475,0.875379177559652,2022-02-27
"susceptible_prop",375,0.849300103016633,0.858476558590318,0.862625931337961,0.866911406022398,0.874388776950989,2022-03-06
"susceptible_prop",376,0.84808736345459,0.857298771016864,0.861459010604431,0.865690342490596,0.873113714552723,2022-03-13
"susceptible_prop",377,0.846523745425664,0.855777893467646,0.859936725114269,0.864100875627198,0.871558772923877,2022-03-20
"susceptible_prop",378,0.844588907631906,0.853847519465459,0.858038230469487,0.862165057751026,0.869665666553327,2022-03-27
"susceptible_prop",379,0.842099493833227,0.851499483867824,0.855664341369659,0.859889596001372,0.867355943795987,2022-04-03
"susceptible_prop",380,0.839175346399843,0.84864549355806,0.852856159396549,0.857305492819727,0.864401327655291,2022-04-10
"susceptible_prop",381,0.83599797477254,0.845563548901199,0.849785408892455,0.854164755089811,0.861468789555694,2022-04-17
"susceptible_prop",382,0.832588195926468,0.842187633204955,0.846315282291345,0.850719949091162,0.858047114549797,2022-04-24
"susceptible_prop",383,0.829038622157651,0.838464118525262,0.842528026786454,0.847292163370935,0.854722375024511,2022-05-01
"susceptible_prop",384,0.824895284528396,0.834620900324883,0.838890503226639,0.843482396016072,0.850829953684941,2022-05-08
"susceptible_prop",385,0.821018192168423,0.830817792770911,0.834978130682583,0.83978264050282,0.847152648926527,2022-05-15
"susceptible_prop",386,0.817383898202774,0.827097109875158,0.83153602198859,0.836141522439447,0.84370777403914,2022-05-22
"susceptible_prop",387,0.813488050293136,0.823671472105406,0.828244731775728,0.832917758554231,0.840709694356219,2022-05-29
"susceptible_prop",388,0.810193011596685,0.820532166867808,0.825108699206909,0.829763179998863,0.837665876504707,2022-06-05
"susceptible_prop",389,0.807345817835133,0.817672020642073,0.822441439062919,0.827089316131654,0.835180320298316,2022-06-12
"susceptible_prop",390,0.804632718397319,0.815203417143089,0.820012423243808,0.824825789369274,0.832913310952397,2022-06-19
"susceptible_prop",391,0.802446488733377,0.81312030056513,0.818055587956016,0.822859478141787,0.831222011006199,2022-06-26
"susceptible_prop",392,0.800626033411704,0.81145558519438,0.816377989440238,0.821231663506341,0.829770046959725,2022-07-03
"susceptible_prop",393,0.799164348486803,0.810058035625754,0.815007046349836,0.819873089923759,0.828467312412836,2022-07-10
"susceptible_prop",394,0.798104006367135,0.808950961782647,0.813922578655175,0.818786215311876,0.827477704808731,2022-07-17
"susceptible_prop",395,0.797178613212064,0.808053149374059,0.813027876949077,0.817910846238532,0.826673559475081,2022-07-24
"susceptible_prop",396,0.796325173023393,0.807297890478216,0.812321643060061,0.817209401114633,0.826015174859224,2022-07-31
"susceptible_prop",397,0.795665463370333,0.806760637597086,0.811776221755843,0.816679235594159,0.825483942564707,2022-08-07
"susceptible_prop",398,0.795168023863911,0.806353765988914,0.811339127770041,0.816281700351019,0.825110013254471,2022-08-14
"susceptible_prop",399,0.794855364855982,0.806035467699322,0.810995255575086,0.815973479158839,0.824786207147856,2022-08-21
"susceptible_prop",400,0.794619535441695,0.805780143182105,0.810731435274423,0.815743772796994,0.824529124015998,2022-08-28
"susceptible_prop",401,0.794442792438425,0.805573522192093,0.810548897054619,0.815556572040681,0.824325146915447,2022-09-04
"susceptible_prop",402,0.794311884991664,0.805415425088736,0.810384752797648,0.815398489036657,0.824163859003767,2022-09-11
"susceptible_prop",403,0.794216456819171,0.805298140232846,0.810258466860261,0.815274937102305,0.824036848491902,2022-09-18
"susceptible_prop",404,0.794148447659367,0.805217001843047,0.810163394049364,0.815183520867523,0.823937334390426,2022-09-25
"susceptible_prop",405,0.794099987857269,0.805157916564515,0.810088366762978,0.815118064519755,0.823858472626091,2022-10-02
"susceptible_prop",406,0.794069052808117,0.805117593048267,0.810033833310423,0.815069788518812,0.823798274150432,2022-10-09
"susceptible_prop",407,0.794053977549179,0.80509348412852,0.809997156099795,0.815034115955717,0.823754972728558,2022-10-16
"susceptible_prop",408,0.794046630131514,0.805077705508355,0.809973903767886,0.815003314771355,0.823720807440167,2022-10-23
"susceptible_prop",409,0.794049989162548,0.80506830190397,0.809966030664284,0.814992726721832,0.823698356291604,2022-10-30
"susceptible_prop",410,0.794056935921119,0.805059666511732,0.809962449029018,0.814986249764264,0.82368117084979,2022-11-06
"susceptible_prop",411,0.794070179874917,0.805058186536611,0.809967410982638,0.814986042458433,0.823671175967846,2022-11-13
"susceptible_prop",412,0.794077674478408,0.805060524423645,0.809975727090363,0.814987119666441,0.823665337321958,2022-11-20
"susceptible_prop",413,0.79408561659574,0.805069013989583,0.809985923938109,0.814990000397481,0.82366225980557,2022-11-27
"susceptible_prop",414,0.794093545969511,0.805078021684164,0.809995171885298,0.814991787200342,0.823659102244585,2022-12-04
"susceptible_prop",415,0.794103464704585,0.805088157584021,0.810005421497675,0.814993113019876,0.823657470417334,2022-12-11
"susceptible_prop",416,0.794112781077277,0.805096929741449,0.810014364744923,0.814991842952421,0.823655025319115,2022-12-18
"susceptible_prop",417,0.794121016943523,0.805103806144131,0.810018564328851,0.814987761135246,0.823651231282551,2022-12-25
"susceptible_prop",418,0.794121908491398,0.805102728252812,0.810014631680154,0.814974799722361,0.823640597196311,2023-01-01
"susceptible_prop",419,0.794129513574577,0.805108211421731,0.810016816918537,0.814970142074607,0.823636468964971,2023-01-08
"susceptible_prop",420,0.794135307471436,0.805111133219618,0.810016990819519,0.814969944459878,0.82363033532293,2023-01-15
"susceptible_prop",421,0.794137939000488,0.805110789324508,0.810014238826671,0.814969765880212,0.82362136801913,2023-01-22
"susceptible_prop",422,0.794137730152837,0.805105792853711,0.810008993189497,0.814966606377626,0.823609729010049,2023-01-29
"susceptible_prop",423,0.794131938337251,0.805093876242643,0.809998905609387,0.814958056364343,0.823592992220222,2023-02-05
"susceptible_prop",424,0.794124073874867,0.805079452489553,0.809987407670689,0.814945774658386,0.823574115549908,2023-02-12
"susceptible_prop",425,0.794114751998533,0.80506304320602,0.809975251064494,0.814930683988257,0.823553569010778,2023-02-19
