"week_start","variable","q025","q25","median","q75","q975"
2023-02-05,"cumulative_infections",3674458.83923353,6457072.15953309,7944868.63960314,8810758.28746721,9430143.67766277
2023-02-12,"cumulative_infections",3675644.24471181,6458643.72920848,7947513.52901792,8813263.92252677,9432510.91952758
2023-02-19,"cumulative_infections",3676761.34798773,6460433.57540672,7950156.91752004,8815776.92982949,9435893.98378442
2023-02-26,"cumulative_infections",3677971.38442195,6462838.85770051,7953174.23589154,8818897.70976488,9439081.91973913
2023-03-05,"cumulative_infections",3679107.52355723,6464825.88415212,7955689.49589133,8822065.80026325,9442709.20084104
2023-03-12,"cumulative_infections",3680196.27569205,6466734.05325521,7958409.75105149,8825270.74987303,9445669.1496183
2023-03-19,"cumulative_infections",3681357.57255885,6468380.89904539,7960624.15543308,8828535.16156253,9448731.73775531
2023-03-26,"cumulative_infections",3682445.62732941,6470118.1136346,7962597.76060396,8831272.34192518,9451580.54508737
2023-04-02,"cumulative_infections",3683298.42580604,6471485.35902883,7964363.84464734,8833987.42973743,9454064.86996748
2023-04-09,"cumulative_infections",3684261.44458433,6472888.60172293,7966307.19827972,8836161.89798047,9457041.58957122
2023-04-16,"cumulative_infections",3685124.37983938,6474028.38118448,7967877.76182332,8837789.92487746,9459210.82937074
2023-04-23,"cumulative_infections",3685899.12695021,6475163.07077754,7969542.36078407,8839555.32093127,9461504.55304883
2023-04-30,"cumulative_infections",3686722.41079939,6476414.77499926,7971155.30116048,8841377.70744936,9463684.44328961
2023-05-07,"cumulative_infections",3687570.9106818,6477624.78104484,7972801.80445491,8843147.70401959,9465655.78128803
2023-05-14,"cumulative_infections",3688514.1216989,6479009.78192921,7974374.53862806,8845212.50423853,9468182.55455949
2023-05-21,"cumulative_infections",3689469.16105709,6480386.6201295,7975990.80125279,8847103.2055493,9470294.26226485
2023-05-28,"cumulative_infections",3690384.09411317,6481813.3505876,7978041.00818163,8849504.14750405,9472948.65429023
2023-06-04,"cumulative_infections",3691373.1560803,6483340.11442978,7979925.85236877,8851925.93669607,9475750.32820475
2023-06-11,"cumulative_infections",3692547.27760309,6484962.62788729,7981939.64911859,8854659.09260993,9478447.59826547
2023-06-18,"cumulative_infections",3693428.54926071,6486441.84258772,7983760.08849806,8856661.1347604,9480906.49813929
2023-06-25,"cumulative_infections",3694158.1305465,6487707.496835,7985456.3324279,8858242.01361049,9482964.38770866
2023-07-02,"cumulative_infections",3694752.99774725,6488869.04827845,7986721.63397417,8859416.93383282,9484469.69356396
2023-07-09,"cumulative_infections",3695315.71439442,6489813.40992865,7987922.20267327,8861133.96084815,9485950.2206592
2023-07-16,"cumulative_infections",3695730.23406356,6490635.77067785,7989011.33154911,8862633.51476387,9486982.72008703
2023-07-23,"cumulative_infections",3696051.49290801,6491282.9110941,7990054.66856362,8863817.27207313,9487875.45163257
2023-07-30,"cumulative_infections",3696383.97324451,6491800.81195066,7990996.99669791,8864901.32095988,9488727.33644891
2023-08-06,"cumulative_infections",3696673.71932288,6492196.73727609,7991737.28097001,8865841.75776686,9489386.04296353
2023-08-13,"cumulative_infections",3696911.55956258,6492528.53005154,7992291.62202074,8866618.9432035,9489902.03157238
2023-08-20,"cumulative_infections",3697139.36957592,6492815.18054006,7992686.21003948,8867258.23820506,9490362.50423937
2023-08-27,"cumulative_infections",3697355.06599821,6493080.43380923,7993041.02423689,8867818.30752073,9490740.51322508
2023-09-03,"cumulative_infections",3697517.91178821,6493302.0931272,7993372.95480954,8868256.50730219,9491038.96647294
2023-09-10,"cumulative_infections",3697662.00767366,6493508.94901357,7993649.80921501,8868672.11067561,9491398.54675015
2023-09-17,"cumulative_infections",3697795.74581907,6493694.99659816,7993911.31072407,8869039.55656673,9491701.97662002
2023-09-24,"cumulative_infections",3697912.15591235,6493848.14588278,7994119.20003168,8869339.24170426,9491961.29580069
2023-10-01,"cumulative_infections",3698006.26617769,6493982.77114732,7994319.72300236,8869617.62548953,9492167.76132558
2023-10-08,"cumulative_infections",3698087.45746323,6494092.36250435,7994513.00936157,8869839.26832326,9492396.11530023
2023-10-15,"cumulative_infections",3698151.50887691,6494199.39892639,7994668.96730911,8870036.86954579,9492569.28545076
2023-10-22,"cumulative_infections",3698202.71210931,6494312.90232978,7994826.20871702,8870234.79558316,9492742.67539272
2023-10-29,"cumulative_infections",3698259.47368064,6494424.0277676,7994966.38419521,8870427.28251837,9492893.20213278
2023-11-05,"cumulative_infections",3698312.1959522,6494529.31637142,7995117.75470514,8870627.59601103,9493127.63871958
2023-11-12,"cumulative_infections",3698371.633176,6494653.89379304,7995275.71510086,8870838.81626562,9493333.37738725
2023-11-19,"cumulative_infections",3698428.43768023,6494753.69983355,7995452.32204058,8871044.83349204,9493452.92417339
2023-11-26,"cumulative_infections",3698494.58850678,6494876.32195287,7995644.07564974,8871279.61982152,9493608.8929254
2023-12-03,"cumulative_infections",3698551.54718022,6494979.99214229,7995830.04043119,8871460.1759463,9493776.74990654
2023-12-10,"cumulative_infections",3698610.85527632,6495131.22208726,7996012.18847941,8871669.99961095,9493935.41002948
2023-12-17,"cumulative_infections",3698695.69166031,6495281.25156364,7996174.67540237,8871872.66298923,9494117.50489619
2023-12-24,"cumulative_infections",3698842.71799931,6495461.72755859,7996359.32592922,8872125.5480787,9494310.17218092
2023-12-31,"cumulative_infections",3699027.69926894,6495677.60254644,7996583.66958719,8872410.91087086,9494516.19185059
2024-01-07,"cumulative_infections",3699202.22491474,6495918.99558209,7996882.81287147,8872665.62978488,9494826.63413223
2024-01-14,"cumulative_infections",3699415.92936074,6496211.41791734,7997242.6315037,8872847.27993863,9495223.33709482
2024-01-21,"cumulative_infections",3699648.35035871,6496591.14374519,7997661.37277807,8873102.08542627,9495695.4062327
2024-01-28,"cumulative_infections",3699981.53580194,6497037.61634901,7998213.32358529,8873437.54275903,9496315.96205684
2024-02-04,"cumulative_infections",3700321.29406275,6497509.70352519,7998882.02769818,8873843.09454049,9497178.24526256
2024-02-11,"cumulative_infections",3700779.13439887,6498147.46852602,7999673.93854004,8874321.53787911,9498201.1716002
2024-02-18,"cumulative_infections",3701300.45063486,6498850.57813091,8000595.20910492,8875413.22921901,9499202.42580453
2024-02-25,"cumulative_infections",3701871.61685968,6499471.22382732,8001602.75886306,8876754.11991042,9500190.16662792
2024-03-03,"cumulative_infections",3702493.8631927,6500046.91678429,8002575.78391606,8878160.96597419,9501581.64017164
2024-03-10,"cumulative_infections",3703127.15353604,6500800.90084315,8003668.45687232,8879730.81589708,9502755.86338563
2024-03-17,"cumulative_infections",3703913.84561211,6501615.9166501,8004663.66917507,8881406.41766826,9503662.50570632
2024-03-24,"cumulative_infections",3704675.53372686,6502482.48170587,8005638.14635021,8883176.99922283,9504694.48609972
2024-03-31,"cumulative_infections",3705485.96715257,6503402.72941839,8006899.58008609,8885069.53237574,9506093.16622852
2024-04-07,"cumulative_infections",3706445.79036628,6504348.19113538,8008328.80021561,8886731.62065026,9507674.51163353
2024-04-14,"cumulative_infections",3707207.50339678,6505315.24184902,8009742.16711137,8888100.21506152,9509020.44040245
2024-04-21,"cumulative_infections",3707773.06293837,6506095.46741195,8010877.28660967,8889478.46671378,9510224.77778561
2024-04-28,"cumulative_infections",3708410.31090503,6506799.38393711,8012048.87755362,8890688.96804852,9511280.32619985
2024-05-05,"cumulative_infections",3708932.0771508,6507399.04445913,8013156.10629365,8891871.39433727,9512163.84102753
2024-05-12,"cumulative_infections",3709446.37346459,6507939.17613412,8014087.98121799,8892957.77410846,9513180.44147764
2024-05-19,"cumulative_infections",3709878.38641687,6508523.60897176,8015059.03238393,8893880.33526012,9514843.86063875
2024-05-26,"cumulative_infections",3710241.82656793,6509053.79656505,8016074.82392389,8894393.80223114,9515803.93100131
2024-06-02,"cumulative_infections",3710592.9537429,6509553.67079802,8017073.42220595,8894905.24937091,9516585.58903941
2024-06-09,"cumulative_infections",3710906.15432336,6509947.90256349,8018013.61379622,8895393.86251107,9517292.109186
2024-06-16,"cumulative_infections",3711194.77005987,6510273.19814226,8018802.91012802,8895885.82316244,9517923.52141444
2024-06-23,"cumulative_infections",3711376.15763314,6510556.7612061,8019347.73217,8896282.36249004,9518352.85528518
2024-06-30,"cumulative_infections",3711582.09962518,6510802.53388895,8019769.53015515,8896610.49494222,9518851.18222774
2024-07-07,"cumulative_infections",3711833.79662369,6511006.81638727,8020124.74393827,8896954.52191033,9519238.12995891
2024-07-14,"cumulative_infections",3712014.21014474,6511213.70453645,8020379.02470814,8897335.05883213,9519706.23470926
2024-07-21,"cumulative_infections",3712186.81688082,6511395.39292519,8020580.08107546,8897770.14804335,9520106.81347231
2024-07-28,"cumulative_infections",3712324.13419961,6511570.06348781,8020766.46153326,8898156.88680707,9520442.26383947
2024-08-04,"cumulative_infections",3712429.41378308,6511756.54156723,8020947.02689464,8898451.8860903,9520728.26192858
2024-08-11,"cumulative_infections",3712561.06425656,6511946.89078204,8021100.00527595,8898688.70009412,9520980.92543398
2024-08-18,"cumulative_infections",3712705.58758588,6512114.84133767,8021253.61417342,8898928.91841611,9521192.990625
2024-08-25,"cumulative_infections",3712837.12905364,6512272.88461303,8021411.4331074,8899113.24877983,9521393.16755685
2024-09-01,"cumulative_infections",3712968.8072489,6512416.67903134,8021568.475077,8899304.49437435,9521567.19446031
2024-09-08,"cumulative_infections",3713085.76425484,6512544.2991914,8021709.05700249,8899463.91883629,9521752.71692403
2024-09-15,"cumulative_infections",3713198.33157357,6512674.224645,8021868.5423652,8899643.41076161,9521938.73748179
2024-09-22,"cumulative_infections",3713287.83573302,6512785.38889273,8022018.1466847,8899820.76483287,9522134.77390695
2024-09-29,"cumulative_infections",3713371.43325922,6512887.21314338,8022150.29884384,8899978.29316675,9522297.63446513
2024-10-06,"cumulative_infections",3713458.98001939,6512980.69938252,8022285.69377757,8900130.92708386,9522460.89651287
2024-10-13,"cumulative_infections",3713544.00367155,6513061.06067051,8022402.55247481,8900274.15934725,9522592.7486897
2024-10-20,"cumulative_infections",3713636.59427231,6513139.34995806,8022516.59304202,8900395.38161898,9522725.75786757
2024-10-27,"cumulative_infections",3713721.50583135,6513210.68287209,8022631.57066157,8900515.19253118,9522877.13210685
2024-11-03,"cumulative_infections",3713836.18106107,6513278.34168066,8022744.25714361,8900651.75339958,9523039.37543485
2024-11-10,"cumulative_infections",3713922.78826941,6513353.94223562,8022865.03821686,8900777.04164163,9523154.01393565
2024-11-17,"cumulative_infections",3714020.14693061,6513431.02717968,8022969.46713479,8900875.70614696,9523288.74738071
2024-11-24,"cumulative_infections",3714081.61651322,6513504.53731204,8023063.15873397,8900968.81370188,9523399.37690441
2024-12-01,"cumulative_infections",3714150.71459374,6513572.55957859,8023155.1790497,8901068.84671733,9523498.44208081
2024-12-08,"cumulative_infections",3714206.49917473,6513642.3529947,8023236.10392767,8901178.99332673,9523601.88374218
2024-12-15,"cumulative_infections",3714267.92364405,6513714.50474243,8023327.7697828,8901291.17417646,9523704.938772
2024-12-22,"cumulative_infections",3714329.75149556,6513795.26431904,8023407.57553865,8901400.70465883,9523817.61256974
2024-12-29,"cumulative_infections",3714393.44674295,6513880.94547376,8023496.57667478,8901507.8814573,9523962.62593012
2025-01-05,"cumulative_infections",3714458.27168398,6513964.7925232,8023590.68756922,8901624.8700682,9524135.0673228
2025-01-12,"cumulative_infections",3714536.10442187,6514066.14828569,8023679.12377165,8901729.09942324,9524301.74341461
2025-01-19,"cumulative_infections",3714632.6548434,6514184.2646819,8023789.36555776,8901840.31826543,9524488.29297225
2025-01-26,"cumulative_infections",3714720.43201515,6514313.73060549,8023908.55146337,8901955.1574165,9524646.91146605
2025-02-02,"cumulative_infections",3714838.08820264,6514454.42767732,8024045.26931203,8902080.53985409,9524833.39776913
2025-02-09,"cumulative_infections",3714994.5422059,6514618.11643417,8024227.36321503,8902240.72976753,9525079.57483373
2025-02-16,"cumulative_infections",3715157.28735889,6514786.39514655,8024433.84685891,8902410.86119063,9525320.94652962
2025-02-23,"cumulative_infections",3715320.71002705,6514959.56262378,8024668.62068165,8902599.64386573,9525520.40510733
2025-03-02,"cumulative_infections",3715498.7379967,6515147.63511578,8024942.14122949,8902815.41006514,9525816.55069495
2025-03-09,"cumulative_infections",3715685.36437357,6515371.06870165,8025294.15522478,8903071.02897543,9526171.13831999
2025-03-16,"cumulative_infections",3715791.0356345,6515646.57519219,8025645.22379336,8903298.63824571,9526509.54835083
2025-03-23,"cumulative_infections",3715949.11060547,6515991.97702388,8026124.68051508,8903705.68566592,9527047.7894227
2025-03-30,"cumulative_infections",3716141.123263,6516374.24553645,8026781.85610062,8904455.27644225,9527655.55264004
2025-04-06,"cumulative_infections",3716359.60169182,6516861.85355273,8027543.03857498,8905081.26485201,9528401.68673525
2025-04-13,"cumulative_infections",3716630.41618466,6517436.0352532,8028357.2540105,8905689.67705224,9529373.48166275
2025-04-20,"cumulative_infections",3716933.4411764,6518139.6271805,8029373.7143904,8906369.30770659,9530564.99267654
2025-04-27,"cumulative_infections",3717298.41731627,6518852.41072741,8030485.09636464,8907259.57760846,9532178.70745485
2025-05-04,"cumulative_infections",3717657.00343536,6519550.4619094,8031784.57366962,8908110.17986638,9534001.53271541
2025-05-11,"cumulative_infections",3718020.51413276,6520245.44643429,8032808.0763666,8908949.14785732,9535273.70664047
2025-05-18,"cumulative_infections",3718334.60444493,6520936.83344624,8033626.93419946,8909534.19341053,9536296.07191591
2025-05-25,"cumulative_infections",3718592.35449873,6521517.753637,8034383.86015035,8910569.45585592,9537197.21504969
2025-06-01,"cumulative_infections",3718824.9084474,6522067.68569926,8035005.09703607,8911338.75823351,9537857.42926013
2025-06-08,"cumulative_infections",3719051.9846899,6522496.21567567,8035763.31272514,8911962.12440258,9538512.25524497
2025-06-15,"cumulative_infections",3719252.46658069,6522885.13108627,8036434.44835825,8912462.71962595,9539138.31261792
2025-06-22,"cumulative_infections",3719420.45398669,6523263.51829765,8036949.00303267,8912982.98031937,9539646.08887483
2025-06-29,"cumulative_infections",3719563.67371817,6523612.93024289,8037397.2226307,8913571.25545532,9540014.341669
2025-07-06,"cumulative_infections",3719724.71617574,6523964.40824902,8037931.40400012,8914167.6474913,9540750.68001772
2025-07-13,"cumulative_infections",3719892.47487527,6524288.77725741,8038376.00036706,8914773.53092699,9541269.40771291
2025-07-20,"cumulative_infections",3720028.14987902,6524623.8111624,8038739.17506862,8915425.49449902,9541677.68054947
2025-07-27,"cumulative_infections",3720150.40962579,6524904.97004192,8039124.7301806,8916028.76696769,9542055.00268522
2025-08-03,"cumulative_infections",3720270.30908475,6525158.42890267,8039459.69629658,8916574.38886627,9542376.12184273
2025-08-10,"cumulative_infections",3720357.3347679,6525404.45072971,8039782.66862269,8917059.84972868,9542673.82917014
2025-08-17,"cumulative_infections",3720431.02875714,6525673.40457476,8040113.98951573,8917445.12509292,9542968.38716707
2025-08-24,"cumulative_infections",3720506.66587012,6525941.12436867,8040390.84716383,8917822.96299605,9543228.70662691
2025-08-31,"cumulative_infections",3720573.26897441,6526170.72710481,8040660.43958734,8918171.05826779,9543418.4279593
2025-09-07,"cumulative_infections",3720631.75272289,6526382.82947955,8040906.10461357,8918476.56008996,9543638.09278652
2025-09-14,"cumulative_infections",3720685.69807003,6526584.72949599,8041102.00737134,8918767.83636095,9543807.26238534
2025-09-21,"cumulative_infections",3720730.2999732,6526765.76394791,8041258.89648523,8919027.39723572,9543974.41651774
2025-09-28,"cumulative_infections",3720775.51035666,6526941.25781032,8041439.58216276,8919292.48665841,9544122.11274141
2025-10-05,"cumulative_infections",3720827.11069774,6527094.98419687,8041579.52853658,8919563.35776367,9544259.41799727
2025-10-12,"cumulative_infections",3720866.8583609,6527212.91631846,8041742.50449937,8919794.30049771,9544389.08531767
2025-10-19,"cumulative_infections",3720904.72155775,6527321.96025117,8041882.77850066,8920040.9351403,9544534.263655
2025-10-26,"cumulative_infections",3720943.65842521,6527425.11049859,8042007.17165803,8920278.40121923,9544685.03293038
2025-11-02,"cumulative_infections",3720975.05368646,6527532.20949464,8042117.63603632,8920500.0112153,9544840.40185747
2025-11-09,"cumulative_infections",3721004.97724028,6527629.63602181,8042218.18181281,8920721.40385246,9544953.94990143
2025-11-16,"cumulative_infections",3721033.87317402,6527734.53537487,8042334.67394578,8920904.98672061,9545091.88309121
2025-11-23,"cumulative_infections",3721060.78630282,6527836.2922209,8042438.61360084,8921069.97737509,9545229.49553379
2025-11-30,"cumulative_infections",3721091.5387754,6527957.83183273,8042530.24450557,8921228.36938626,9545345.87728738
2025-12-07,"cumulative_infections",3721116.35307181,6528081.79896193,8042618.07644456,8921370.2081201,9545450.89423425
2025-12-14,"cumulative_infections",3721144.7478038,6528219.61453899,8042698.72861001,8921498.40076626,9545547.52756072
2025-12-21,"cumulative_infections",3721173.07440949,6528402.75033706,8042777.28968522,8921607.61837177,9545642.71557334
2015-01-04,"posterior_predictive_cases",0,0,0,0,2
2015-01-11,"posterior_predictive_cases",0,0,0,0,2
2015-01-18,"posterior_predictive_cases",0,0,0,0,2
2015-01-25,"posterior_predictive_cases",0,0,0,0,2
2015-02-01,"posterior_predictive_cases",0,0,0,0,2
2015-02-08,"posterior_predictive_cases",0,0,0,1,3
2015-02-15,"posterior_predictive_cases",0,0,0,1,4
2015-02-22,"posterior_predictive_cases",0,0,0,1,4
2015-03-01,"posterior_predictive_cases",0,0,1,1,3
2015-03-08,"posterior_predictive_cases",0,0,1,1,3
2015-03-15,"posterior_predictive_cases",0,0,1,2,4
2015-03-22,"posterior_predictive_cases",0,0,1,2,4
2015-03-29,"posterior_predictive_cases",0,0,1,2,4
2015-04-05,"posterior_predictive_cases",0,0,1,2,4
2015-04-12,"posterior_predictive_cases",0,0,1,2,4
2015-04-19,"posterior_predictive_cases",0,0,1,2,4
2015-04-26,"posterior_predictive_cases",0,0,1,2,4
2015-05-03,"posterior_predictive_cases",0,0,1,2,4
2015-05-10,"posterior_predictive_cases",0,0,1,2,4
2015-05-17,"posterior_predictive_cases",0,0,1,1,3
2015-05-24,"posterior_predictive_cases",0,0,0,1,3
2015-05-31,"posterior_predictive_cases",0,0,0,1,3
2015-06-07,"posterior_predictive_cases",0,0,0,1,2
2015-06-14,"posterior_predictive_cases",0,0,0,1,2
2015-06-21,"posterior_predictive_cases",0,0,0,1,2
2015-06-28,"posterior_predictive_cases",0,0,0,0,2
2015-07-05,"posterior_predictive_cases",0,0,0,0,1
2015-07-12,"posterior_predictive_cases",0,0,0,0,1
2015-07-19,"posterior_predictive_cases",0,0,0,0,1
2015-07-26,"posterior_predictive_cases",0,0,0,0,1
2015-08-02,"posterior_predictive_cases",0,0,0,0,1
2015-08-09,"posterior_predictive_cases",0,0,0,0,1
2015-08-16,"posterior_predictive_cases",0,0,0,0,1
2015-08-23,"posterior_predictive_cases",0,0,0,0,1
2015-08-30,"posterior_predictive_cases",0,0,0,0,1
2015-09-06,"posterior_predictive_cases",0,0,0,0,1
2015-09-13,"posterior_predictive_cases",0,0,0,0,1
2015-09-20,"posterior_predictive_cases",0,0,0,0,1
2015-09-27,"posterior_predictive_cases",0,0,0,0,1
2015-10-04,"posterior_predictive_cases",0,0,0,0,1
2015-10-11,"posterior_predictive_cases",0,0,0,0,1
2015-10-18,"posterior_predictive_cases",0,0,0,0,1
2015-10-25,"posterior_predictive_cases",0,0,0,0,1
2015-11-01,"posterior_predictive_cases",0,0,0,0,1
2015-11-08,"posterior_predictive_cases",0,0,0,0,1
2015-11-15,"posterior_predictive_cases",0,0,0,0,2
2015-11-22,"posterior_predictive_cases",0,0,0,1,2
2015-11-29,"posterior_predictive_cases",0,0,0,1,2
2015-12-06,"posterior_predictive_cases",0,0,0,1,3
2015-12-13,"posterior_predictive_cases",0,0,1,2,4
2015-12-20,"posterior_predictive_cases",0,0,1,2,4
2015-12-27,"posterior_predictive_cases",0,1,2,3,5
2016-01-03,"posterior_predictive_cases",0,2,3,4,7
2016-01-10,"posterior_predictive_cases",1,3,4,6,9
2016-01-17,"posterior_predictive_cases",1,4,6,7,12
2016-01-24,"posterior_predictive_cases",2,6,8,10,15
2016-01-31,"posterior_predictive_cases",4,9,11,14,21
2016-02-07,"posterior_predictive_cases",6,11,15,18,26
2016-02-14,"posterior_predictive_cases",11,18,22,26,36
2016-02-21,"posterior_predictive_cases",18,27,32,38,50
2016-02-28,"posterior_predictive_cases",34,46,53,61,78
2016-03-06,"posterior_predictive_cases",58,77,88,99,124
2016-03-13,"posterior_predictive_cases",86,111,125,141,175
2016-03-20,"posterior_predictive_cases",123,156,174,194,241
2016-03-27,"posterior_predictive_cases",174.975,218,244,272,333
2016-04-03,"posterior_predictive_cases",257,315,350,391,480.025
2016-04-10,"posterior_predictive_cases",365,451,500,556.25,674.025
2016-04-17,"posterior_predictive_cases",524,656,726,800,973
2016-04-24,"posterior_predictive_cases",776.95,947,1051,1165,1415.05
2016-05-01,"posterior_predictive_cases",1091.975,1326,1468.5,1624,1956.075
2016-05-08,"posterior_predictive_cases",1381.95,1683,1860,2049,2448.025
2016-05-15,"posterior_predictive_cases",1483,1804,1989.5,2202,2633.025
2016-05-22,"posterior_predictive_cases",1550.95,1889,2090,2322,2811
2016-05-29,"posterior_predictive_cases",1590.9,1938.75,2141.5,2375.25,2866.025
2016-06-05,"posterior_predictive_cases",1496.925,1820,2008,2218,2646.025
2016-06-12,"posterior_predictive_cases",1377.975,1676.75,1849,2026.25,2465.025
2016-06-19,"posterior_predictive_cases",1166,1434,1582,1753,2111.025
2016-06-26,"posterior_predictive_cases",1076.975,1314,1451,1597,1921
2016-07-03,"posterior_predictive_cases",921.975,1144,1266,1401,1689
2016-07-10,"posterior_predictive_cases",850,1043,1152,1274,1529.05
2016-07-17,"posterior_predictive_cases",711,873,965,1064,1292
2016-07-24,"posterior_predictive_cases",614.975,749,830,919,1112.025
2016-07-31,"posterior_predictive_cases",512.95,634,700,776,943
2016-08-07,"posterior_predictive_cases",420,523,582.5,642.25,772
2016-08-14,"posterior_predictive_cases",365,445,498,550.25,670
2016-08-21,"posterior_predictive_cases",304,378,417,463,563.025
2016-08-28,"posterior_predictive_cases",252,314,350,390,471.025
2016-09-04,"posterior_predictive_cases",203,254,283,315,386
2016-09-11,"posterior_predictive_cases",187,230,256,284,349
2016-09-18,"posterior_predictive_cases",154,195,218,243,295.025
2016-09-25,"posterior_predictive_cases",143,183,204,227,280
2016-10-02,"posterior_predictive_cases",138,175,197,219,270
2016-10-09,"posterior_predictive_cases",142,176,197,219,273
2016-10-16,"posterior_predictive_cases",149,188,210,234,286
2016-10-23,"posterior_predictive_cases",150,190,212,238,293
2016-10-30,"posterior_predictive_cases",175.975,221,247,277,343
2016-11-06,"posterior_predictive_cases",205,256,286,319,391
2016-11-13,"posterior_predictive_cases",247.975,305,338,374,453
2016-11-20,"posterior_predictive_cases",257,328,366,407,491
2016-11-27,"posterior_predictive_cases",206,258,289,319,389
2016-12-04,"posterior_predictive_cases",164,205,230,256,310
2016-12-11,"posterior_predictive_cases",133,166,186,208,258
2016-12-18,"posterior_predictive_cases",110,142,160,180,226
2016-12-25,"posterior_predictive_cases",102,130,147,166,212
2017-01-01,"posterior_predictive_cases",142,178,198,221,272.025
2017-01-08,"posterior_predictive_cases",166,209,234,261,319
2017-01-15,"posterior_predictive_cases",216,267,297,331.25,402
2017-01-22,"posterior_predictive_cases",253,316,352,392,476.025
2017-01-29,"posterior_predictive_cases",315,391,435,483,585
2017-02-05,"posterior_predictive_cases",395,492,544,605,726
2017-02-12,"posterior_predictive_cases",502.95,621,687,760,924
2017-02-19,"posterior_predictive_cases",680,840,934,1035,1255
2017-02-26,"posterior_predictive_cases",1020.975,1256,1381,1522.25,1833.05
2017-03-05,"posterior_predictive_cases",1487.95,1824,2019,2223,2658.025
2017-03-12,"posterior_predictive_cases",2210.975,2690.75,2984.5,3294.25,3942.025
2017-03-19,"posterior_predictive_cases",3031.9,3702,4085,4489.25,5427.175
2017-03-26,"posterior_predictive_cases",4283.925,5303,5856.5,6439.25,7791.15
2017-04-02,"posterior_predictive_cases",5397.95,6581,7249,7986.5,9720.1
2017-04-09,"posterior_predictive_cases",6465.95,7827.75,8616.5,9499,11472.025
2017-04-16,"posterior_predictive_cases",7145.925,8738,9642,10597.5,12912.325
2017-04-23,"posterior_predictive_cases",7001.925,8594,9508,10505.25,12643.15
2017-04-30,"posterior_predictive_cases",7281.85,8881.75,9837.5,10888,13092.475
2017-05-07,"posterior_predictive_cases",6549.8,7959.75,8791,9687.25,11562.325
2017-05-14,"posterior_predictive_cases",5666.85,6877.75,7620.5,8435,10070.275
2017-05-21,"posterior_predictive_cases",4277,5243.75,5781,6359.25,7638.125
2017-05-28,"posterior_predictive_cases",3312.975,4085,4513,4990.25,6003
2017-06-04,"posterior_predictive_cases",2476.925,3020.75,3350,3698.25,4494.3
2017-06-11,"posterior_predictive_cases",1784.95,2187.75,2412,2668.25,3249.1
2017-06-18,"posterior_predictive_cases",1385.975,1683.75,1860,2058.25,2499
2017-06-25,"posterior_predictive_cases",1097,1327,1473,1628.25,1942.05
2017-07-02,"posterior_predictive_cases",876,1086,1201,1334,1596
2017-07-09,"posterior_predictive_cases",678,836,929,1031,1244.025
2017-07-16,"posterior_predictive_cases",556.975,691,766,845,1021.05
2017-07-23,"posterior_predictive_cases",446,545,606,671.25,818.05
2017-07-30,"posterior_predictive_cases",357,445,494,544,655
2017-08-06,"posterior_predictive_cases",263,332,371,411,500
2017-08-13,"posterior_predictive_cases",207,256,285,317,383
2017-08-20,"posterior_predictive_cases",150,187,211,234,290.025
2017-08-27,"posterior_predictive_cases",108,137,154,174,214
2017-09-03,"posterior_predictive_cases",88,112,127,143,178
2017-09-10,"posterior_predictive_cases",74,95,107,120,150
2017-09-17,"posterior_predictive_cases",61,80,91,103,130
2017-09-24,"posterior_predictive_cases",53,70,80,91,113
2017-10-01,"posterior_predictive_cases",48,63,72,81,103
2017-10-08,"posterior_predictive_cases",38,51,59,68,87
2017-10-15,"posterior_predictive_cases",36,48,56,65,83
2017-10-22,"posterior_predictive_cases",34,46,53,61,79
2017-10-29,"posterior_predictive_cases",36,48,56,64,82
2017-11-05,"posterior_predictive_cases",34,46,54,62,79.0250000000001
2017-11-12,"posterior_predictive_cases",30,42,48,56,72
2017-11-19,"posterior_predictive_cases",26,37,43,50,65
2017-11-26,"posterior_predictive_cases",25,35,41,48,62
2017-12-03,"posterior_predictive_cases",23,33,39,45,59
2017-12-10,"posterior_predictive_cases",21,31,37,43,56
2017-12-17,"posterior_predictive_cases",19,27,32,38,50
2017-12-24,"posterior_predictive_cases",18,26,31,36,49
2017-12-31,"posterior_predictive_cases",20,29,34,40,53
2018-01-07,"posterior_predictive_cases",23,32,38,44,57
2018-01-14,"posterior_predictive_cases",25,35,41,47,60
2018-01-21,"posterior_predictive_cases",26,37,43,50,65
2018-01-28,"posterior_predictive_cases",28,39,45,52,67
2018-02-04,"posterior_predictive_cases",29,40,47,54,69
2018-02-11,"posterior_predictive_cases",31,43,50,57,72
2018-02-18,"posterior_predictive_cases",34,47,54,62,79
2018-02-25,"posterior_predictive_cases",39,53,61,70,88
2018-03-04,"posterior_predictive_cases",39,52,60,68,88
2018-03-11,"posterior_predictive_cases",40,54,63,72,92
2018-03-18,"posterior_predictive_cases",38,51,59,68,87
2018-03-25,"posterior_predictive_cases",37,51,59,67,86
2018-04-01,"posterior_predictive_cases",41,56,65,73,92
2018-04-08,"posterior_predictive_cases",40,55,62,71,91
2018-04-15,"posterior_predictive_cases",36,49,57,65,82
2018-04-22,"posterior_predictive_cases",28,39,45,52,68
2018-04-29,"posterior_predictive_cases",23.975,34,39,46,60
2018-05-06,"posterior_predictive_cases",20,29,34,40,52
2018-05-13,"posterior_predictive_cases",19,27,32,38,49
2018-05-20,"posterior_predictive_cases",17,25,30,35,47
