"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",153,0.973906339720647,0.976809696232395,0.978227461296914,0.979624406286757,0.982056213524837,2017-12-03
"susceptible_prop",154,0.973628716340167,0.976570144935273,0.978001915337854,0.979403545212352,0.981884045376097,2017-12-10
"susceptible_prop",155,0.973300024041135,0.976298228487409,0.977745645204733,0.979165996445146,0.981666325992795,2017-12-17
"susceptible_prop",156,0.972966732239679,0.975992847823568,0.977459137729906,0.978898678008815,0.981435796057341,2017-12-24
"susceptible_prop",157,0.972555208814096,0.975648406730827,0.977135698286266,0.978603104212919,0.981170382916524,2017-12-31
"susceptible_prop",158,0.972099927990152,0.97523559716227,0.976776964073553,0.978240934242351,0.980866050470748,2018-01-07
"susceptible_prop",159,0.971397745934119,0.974636446681313,0.976209414467266,0.977712702903471,0.980398429554467,2018-01-14
"susceptible_prop",160,0.970586497096042,0.973898141515643,0.975550009195123,0.977078642561063,0.979854060883775,2018-01-21
"susceptible_prop",161,0.969562973005268,0.972984883541124,0.97468733486534,0.976277987536078,0.979154635256443,2018-01-28
"susceptible_prop",162,0.968262809884591,0.971848480336545,0.97361322370548,0.975271697709423,0.978252277932434,2018-02-04
"susceptible_prop",163,0.966677896550432,0.970428523878114,0.972283485934335,0.974019705065968,0.977152770036255,2018-02-11
"susceptible_prop",164,0.964779878385357,0.968718686500788,0.9706634772747,0.972497208143274,0.975872657104385,2018-02-18
"susceptible_prop",165,0.96246518267653,0.966635910995871,0.968730718676041,0.970663580297995,0.974246959463387,2018-02-25
"susceptible_prop",166,0.959744254459465,0.96415704551694,0.966359233465496,0.968495062036708,0.97231935829531,2018-03-04
"susceptible_prop",167,0.956429770317021,0.961245553074098,0.963574339521074,0.965906371518919,0.970070496965893,2018-03-11
"susceptible_prop",168,0.95276844379869,0.957834601895264,0.960365070711432,0.962942268025371,0.967632660988652,2018-03-18
"susceptible_prop",169,0.948482235257115,0.953989588275514,0.956738179328088,0.959493698823369,0.964574374079498,2018-03-25
"susceptible_prop",170,0.943632249764069,0.949651714557338,0.952651144285174,0.955627891652212,0.961291486957009,2018-04-01
"susceptible_prop",171,0.938256563469709,0.944833275207313,0.948173831129514,0.951507125848543,0.957753531154838,2018-04-08
"susceptible_prop",172,0.932454324866251,0.93962281356223,0.943231123875614,0.94691475642287,0.953724581690278,2018-04-15
"susceptible_prop",173,0.92631359157055,0.934073794006385,0.938076873868428,0.942092462330684,0.949506189069734,2018-04-22
"susceptible_prop",174,0.919824906199144,0.928267832497806,0.932715328782362,0.937054938240449,0.945256724271767,2018-04-29
"susceptible_prop",175,0.913007037886766,0.92226888213687,0.927232787325118,0.931862840304211,0.940899002373236,2018-05-06
"susceptible_prop",176,0.906247797099198,0.916391945642529,0.92167278161413,0.926791391594236,0.936588953370266,2018-05-13
"susceptible_prop",177,0.899624605634988,0.91060343029734,0.916266056549351,0.921800313334442,0.932394513349328,2018-05-20
"susceptible_prop",178,0.893474501636437,0.905051757806507,0.911070466821004,0.916907585803276,0.928362420089017,2018-05-27
"susceptible_prop",179,0.887451892990628,0.899898240354368,0.906214107046204,0.912294002293011,0.924527975881967,2018-06-03
"susceptible_prop",180,0.881872231820409,0.895080964542512,0.901723158793315,0.908141414551031,0.920881186733054,2018-06-10
"susceptible_prop",181,0.876996200927547,0.890721145243535,0.897707585609026,0.904251783309805,0.917491566623418,2018-06-17
"susceptible_prop",182,0.872530158159782,0.886847554929116,0.894083628622896,0.900919513805271,0.914552673545556,2018-06-24
"susceptible_prop",183,0.868678334632163,0.883458642389728,0.89091546691455,0.897958295953345,0.911986477879888,2018-07-01
"susceptible_prop",184,0.865464776006692,0.880549138417384,0.888161798444254,0.895400238449721,0.909708740460562,2018-07-08
"susceptible_prop",185,0.862599209127183,0.877993788821183,0.885810288133571,0.893173141215454,0.907723930690061,2018-07-15
"susceptible_prop",186,0.860255542150647,0.875853497859741,0.883797802052217,0.891252813353826,0.906002536647625,2018-07-22
"susceptible_prop",187,0.858198616872863,0.874060901765591,0.882040665862065,0.889558028023664,0.904513585569129,2018-07-29
"susceptible_prop",188,0.856455511734744,0.872493312591016,0.880596819643668,0.88813963737813,0.903262530290656,2018-08-05
"susceptible_prop",189,0.855088511772194,0.871190860880024,0.879378784350143,0.886932178527836,0.902132262812513,2018-08-12
"susceptible_prop",190,0.85393134879003,0.869979376790919,0.878328830579856,0.885867770170585,0.901137272560674,2018-08-19
"susceptible_prop",191,0.852881373061033,0.868983652917799,0.877393497857923,0.884935294854954,0.900265711149449,2018-08-26
"susceptible_prop",192,0.851896378142402,0.868042862615529,0.876566515899418,0.884131053145375,0.899488360389458,2018-09-02
"susceptible_prop",193,0.851134364444694,0.867264863311519,0.875803659437699,0.883356930656047,0.898829800582238,2018-09-09
"susceptible_prop",194,0.850440087588653,0.866550596504779,0.875137915639996,0.88264583042103,0.898218183956849,2018-09-16
"susceptible_prop",195,0.84970284390061,0.865896380026228,0.874453375565642,0.882073334613433,0.897561409154912,2018-09-23
"susceptible_prop",196,0.848988798629412,0.865262001910962,0.873796498640508,0.881416716832396,0.896990822748888,2018-09-30
"susceptible_prop",197,0.848288147738204,0.864593656664773,0.87314341425636,0.880797016210035,0.896440390307923,2018-10-07
"susceptible_prop",198,0.847581583647686,0.863912327907687,0.87243691156418,0.880150341208403,0.895931912658007,2018-10-14
"susceptible_prop",199,0.846849622479162,0.863212976616244,0.871727518544607,0.879503616065873,0.895399463864317,2018-10-21
"susceptible_prop",200,0.846070296706713,0.86247151697314,0.871039460856832,0.878825692351925,0.894794966603257,2018-10-28
"susceptible_prop",201,0.845218176354867,0.861646137892374,0.870267528572647,0.878086198415951,0.893996430333168,2018-11-04
"susceptible_prop",202,0.844255707510283,0.860688651010903,0.869392256257452,0.87720591641364,0.893112566361687,2018-11-11
"susceptible_prop",203,0.843072172273066,0.859615683518186,0.868362730800928,0.876228204580815,0.8921070118033,2018-11-18
"susceptible_prop",204,0.841727269893358,0.858345938804484,0.867169090133112,0.875060282486171,0.891009289400544,2018-11-25
"susceptible_prop",205,0.840210753583914,0.856914338959401,0.865814447702743,0.873660152312174,0.889721913137154,2018-12-02
"susceptible_prop",206,0.838459128057913,0.855148811096628,0.864001840131116,0.871997261998685,0.888142757076014,2018-12-09
"susceptible_prop",207,0.836210936980151,0.852963101660217,0.861969091067878,0.869943266890606,0.88625740544968,2018-12-16
"susceptible_prop",208,0.833525102513251,0.850335976917642,0.859487938906365,0.867468932339265,0.88412549096364,2018-12-23
"susceptible_prop",209,0.83051919809474,0.847269409223216,0.856382142263046,0.864617606953201,0.881574354260022,2018-12-30
"susceptible_prop",210,0.826522683097975,0.843545200788099,0.852730202478596,0.861188785632424,0.878143606385533,2019-01-06
"susceptible_prop",211,0.822064547578537,0.839398978614096,0.848655739025941,0.857157625358704,0.874433545478427,2019-01-13
"susceptible_prop",212,0.81738728568809,0.834553795995908,0.843824470013256,0.852473611668436,0.869794020522137,2019-01-20
"susceptible_prop",213,0.811689459676664,0.829023679162353,0.838519190647343,0.847315015791362,0.86477414808206,2019-01-27
"susceptible_prop",214,0.805817599365896,0.822872689404695,0.832358120023234,0.841295675028906,0.859217157717413,2019-02-03
"susceptible_prop",215,0.798855173096108,0.815948869701258,0.825546808258084,0.834688593665358,0.852711871531661,2019-02-10
"susceptible_prop",216,0.791182800021394,0.808332716954919,0.81794027203369,0.827227936829716,0.845532903502767,2019-02-17
"susceptible_prop",217,0.782824832251015,0.799945933862508,0.809676082887449,0.819048324566301,0.837592550108904,2019-02-24
"susceptible_prop",218,0.773931957271304,0.79081498951135,0.800335603255277,0.810020675266202,0.828981793851405,2019-03-03
"susceptible_prop",219,0.763854692620831,0.780909768058207,0.790373046673811,0.800166130689238,0.819471529326645,2019-03-10
"susceptible_prop",220,0.753618806009838,0.770275296655545,0.779575056409397,0.789617537294789,0.809490525009485,2019-03-17
"susceptible_prop",221,0.742191992427165,0.759010370207087,0.768316880806931,0.778522767675518,0.79896034794364,2019-03-24
"susceptible_prop",222,0.730250896887052,0.747177668162743,0.756307039590929,0.766539621843059,0.78800102277462,2019-03-31
"susceptible_prop",223,0.717853978039429,0.734656100947605,0.743879682331687,0.754359881841543,0.776527336990021,2019-04-07
"susceptible_prop",224,0.704974577889673,0.721580016847274,0.731073876098919,0.741779049002217,0.764595181513721,2019-04-14
"susceptible_prop",225,0.691416516127612,0.708279455772185,0.718115340602987,0.72910796562897,0.75253416006093,2019-04-21
"susceptible_prop",226,0.677589012986485,0.694692564090809,0.704931130988868,0.716585069562346,0.740313413921779,2019-04-28
"susceptible_prop",227,0.663981202795129,0.681358335455209,0.691841372540749,0.70411725114169,0.729359590283788,2019-05-05
"susceptible_prop",228,0.650172313110956,0.668038127067403,0.679095437704665,0.691750934097121,0.717733617644766,2019-05-12
"susceptible_prop",229,0.636381802174899,0.655326005001915,0.666854346773737,0.680021334214703,0.707052648654229,2019-05-19
"susceptible_prop",230,0.623288956728161,0.643211581236834,0.6551188427548,0.668979164696767,0.696935756131569,2019-05-26
"susceptible_prop",231,0.611141645130528,0.631746144102457,0.644275700122681,0.658517455783137,0.687987545602027,2019-06-02
"susceptible_prop",232,0.600021853121123,0.621173278656537,0.634302184215249,0.648811566886683,0.67983541069888,2019-06-09
"susceptible_prop",233,0.589894354319277,0.611783991917847,0.625215593901893,0.640146669714514,0.672210226110893,2019-06-16
"susceptible_prop",234,0.580551690148783,0.603251308762083,0.617130895492411,0.63254582790719,0.665257392434018,2019-06-23
"susceptible_prop",235,0.572261323572829,0.595680900040349,0.609990380852173,0.625952207254393,0.659203989884533,2019-06-30
"susceptible_prop",236,0.565106236655641,0.589151441928225,0.603888695633865,0.620168734080584,0.65437003177005,2019-07-07
"susceptible_prop",237,0.558654332388518,0.583425567460565,0.598500051441561,0.615305708611811,0.650166197733862,2019-07-14
"susceptible_prop",238,0.5530521434772,0.578451051336082,0.593916124348804,0.611115905661519,0.64678155256628,2019-07-21
"susceptible_prop",239,0.548529711206425,0.574314347218736,0.590175064353502,0.60746949108215,0.643616135744211,2019-07-28
"susceptible_prop",240,0.544427151052516,0.57074531488176,0.586815997786433,0.604497178960141,0.640938465786566,2019-08-04
"susceptible_prop",241,0.541039270441262,0.567742628432898,0.584036132324052,0.601916327450191,0.638780752863962,2019-08-11
"susceptible_prop",242,0.538153628497174,0.565170991199001,0.581692275000191,0.599883337339624,0.637068107261624,2019-08-18
"susceptible_prop",243,0.535565037890991,0.563017517656654,0.579646836542503,0.598059612887703,0.635609397866169,2019-08-25
"susceptible_prop",244,0.533675628971714,0.561222015956151,0.577954829734679,0.596481232511268,0.634208765720284,2019-09-01
"susceptible_prop",245,0.532071200203622,0.559627421002643,0.576567963890144,0.595164967057024,0.633069602414316,2019-09-08
"susceptible_prop",246,0.530507250370663,0.558185885446037,0.575245323962532,0.594053506377646,0.632253969806899,2019-09-15
"susceptible_prop",247,0.529062017177869,0.557075406827351,0.574151585854264,0.593049289237576,0.631336840843531,2019-09-22
"susceptible_prop",248,0.52777429150232,0.555943266167075,0.573173463097224,0.592098999640945,0.630484872284064,2019-09-29
"susceptible_prop",249,0.526610625069806,0.554918950203806,0.572300697864465,0.591331375605044,0.629870931134097,2019-10-06
"susceptible_prop",250,0.525555251453369,0.55398957148817,0.571482125742876,0.590616045766182,0.629300325641509,2019-10-13
"susceptible_prop",251,0.524590697767285,0.553119323823391,0.57066157288852,0.589886405482023,0.628762975501685,2019-10-20
"susceptible_prop",252,0.523782425684978,0.552308589503353,0.569915734389699,0.589143703176281,0.628242904124259,2019-10-27
"susceptible_prop",253,0.523032416802125,0.551566449192194,0.569218524931734,0.588525524328222,0.62766567761444,2019-11-03
"susceptible_prop",254,0.522292652048032,0.550859770138161,0.568550776085874,0.587890591352848,0.627083038819869,2019-11-10
"susceptible_prop",255,0.521525759492564,0.550170949964381,0.567847159323964,0.587257344450494,0.626501210326165,2019-11-17
"susceptible_prop",256,0.52088998502867,0.54949702163552,0.567227525397774,0.586608337018545,0.62603974625941,2019-11-24
"susceptible_prop",257,0.520182021634883,0.54885061093339,0.566586685626448,0.586043556822935,0.62552366663339,2019-12-01
"susceptible_prop",258,0.519498545897182,0.548254019394171,0.565952303270029,0.585464722082836,0.624963764239868,2019-12-08
"susceptible_prop",259,0.518860061741528,0.547640560656558,0.565362573879845,0.584883870706389,0.624411207652247,2019-12-15
"susceptible_prop",260,0.518281524446499,0.547064638199766,0.56473836833447,0.58430982951629,0.623849020844309,2019-12-22
"susceptible_prop",261,0.517705303021347,0.546452619362957,0.564141193894841,0.583651917221486,0.623233185134188,2019-12-29
"susceptible_prop",262,0.517147025697056,0.545878066770937,0.563557178132633,0.58302990916538,0.622635205296449,2020-01-05
"susceptible_prop",263,0.516648584550438,0.545381946647545,0.563105682375895,0.582540012142225,0.62210618850188,2020-01-12
"susceptible_prop",264,0.516192711770184,0.544920075694013,0.562577374241701,0.582021037873856,0.621615312426035,2020-01-19
"susceptible_prop",265,0.515764477962639,0.544458872070729,0.562135986055817,0.581582244913147,0.621211723458797,2020-01-26
"susceptible_prop",266,0.515367110341966,0.544017148238074,0.561710365097512,0.581139485201082,0.620799807147663,2020-02-02
"susceptible_prop",267,0.514998879920094,0.543608443304311,0.561349665994258,0.580712330097306,0.620420910939336,2020-02-09
"susceptible_prop",268,0.514663731910316,0.543243828271245,0.561007649038223,0.580322086326042,0.620077500511719,2020-02-16
"susceptible_prop",269,0.51431869949263,0.542903663866699,0.560675315058045,0.579953864564485,0.619769752579762,2020-02-23
"susceptible_prop",270,0.51397040667434,0.542599635501451,0.560325687285241,0.579620644062926,0.619474079919502,2020-03-01
"susceptible_prop",271,0.513666911632815,0.542342469573446,0.560054602465006,0.57934602930633,0.619216708801458,2020-03-08
"susceptible_prop",272,0.513389849341021,0.542063654945317,0.559768472535085,0.579099055148782,0.618983291733918,2020-03-15
"susceptible_prop",273,0.513136565123803,0.541831990985811,0.559577527010303,0.578865423461158,0.618767304929222,2020-03-22
"susceptible_prop",274,0.512912989851248,0.541629432876929,0.559389686404626,0.578654182904867,0.618565976695927,2020-03-29
"susceptible_prop",275,0.512690193647132,0.541449288416994,0.559233309804476,0.578471487133139,0.618382047722737,2020-04-05
"susceptible_prop",276,0.512515337306277,0.541297851011659,0.559078792635069,0.578293755286578,0.618216330366471,2020-04-12
"susceptible_prop",277,0.512339513249866,0.541142434052551,0.558929339469227,0.578134670762487,0.618064839380884,2020-04-19
"susceptible_prop",278,0.512178057913844,0.541016909734946,0.558774598179644,0.57800886169703,0.617927064256039,2020-04-26
"susceptible_prop",279,0.512031848865991,0.540872734452052,0.558641021147888,0.577888064756327,0.61780297570356,2020-05-03
"susceptible_prop",280,0.511901994689991,0.54074692428766,0.558547475497466,0.577775692074308,0.61769281099824,2020-05-10
"susceptible_prop",281,0.511790363402445,0.540641391862754,0.558469914930484,0.577676358228246,0.617597309807628,2020-05-17
"susceptible_prop",282,0.511688075025633,0.540548350545587,0.558386738541329,0.577581966603741,0.617509139464252,2020-05-24
"susceptible_prop",283,0.511607376663184,0.540467113981631,0.558299545225165,0.577528846303271,0.617430309994785,2020-05-31
"susceptible_prop",284,0.511549134675486,0.540403616743698,0.558244012653377,0.577474889705176,0.61736507952482,2020-06-07
"susceptible_prop",285,0.511491323255828,0.540353308682373,0.558202676067347,0.577419945748921,0.617308130699031,2020-06-14
"susceptible_prop",286,0.511434385139083,0.540310115938677,0.558160889985721,0.577377545063548,0.617265881943045,2020-06-21
"susceptible_prop",287,0.511394044409629,0.540263646533289,0.558121837956409,0.577351061276816,0.617239215458692,2020-06-28
"susceptible_prop",288,0.511379349060014,0.540239966324795,0.558097436753314,0.577333050415458,0.617215942455796,2020-07-05
"susceptible_prop",289,0.511382103526651,0.540241083656448,0.558095144988786,0.577328393674129,0.61720815304326,2020-07-12
"susceptible_prop",290,0.511393795940233,0.540252073720549,0.558100180557977,0.577330701684961,0.617208415743207,2020-07-19
"susceptible_prop",291,0.511415618662169,0.540271626326823,0.558114819388237,0.577345092839894,0.61721694815996,2020-07-26
"susceptible_prop",292,0.511447429234246,0.540299588592191,0.55813804900678,0.577369008009338,0.617233761035719,2020-08-02
"susceptible_prop",293,0.511490164704204,0.540337317342172,0.558171001586769,0.577408518959014,0.617259675996573,2020-08-09
"susceptible_prop",294,0.511540352819934,0.540379123959597,0.558210759668534,0.577454037239016,0.617292025918695,2020-08-16
"susceptible_prop",295,0.511591704428869,0.540419885006689,0.558251800678402,0.577499074465668,0.61732590674064,2020-08-23
"susceptible_prop",296,0.511651581180188,0.540468952402713,0.558300899949977,0.577550594056881,0.617367086604885,2020-08-30
"susceptible_prop",297,0.511716402726885,0.54052720865681,0.558354897659858,0.577606479451601,0.61741274429372,2020-09-06
"susceptible_prop",298,0.511786368615725,0.540592768874469,0.558414024241784,0.577666926179408,0.617463010227886,2020-09-13
"susceptible_prop",299,0.511858416129332,0.540660745282471,0.558475264728385,0.577729300630804,0.617515454171943,2020-09-20
"susceptible_prop",300,0.511929077732094,0.540728850773568,0.558536860273328,0.577791545525454,0.617568170741315,2020-09-27
"susceptible_prop",301,0.511998663376163,0.540798760152612,0.558600209468809,0.57785521263521,0.617622527067627,2020-10-04
"susceptible_prop",302,0.512066294640046,0.540866910917549,0.558661849234932,0.577917044383984,0.61767553767904,2020-10-11
"susceptible_prop",303,0.512129139334543,0.54093065979823,0.558719212521238,0.57797463311885,0.617724990388463,2020-10-18
"susceptible_prop",304,0.512193448201766,0.540995899540622,0.558777950143147,0.578033423374446,0.617775788571482,2020-10-25
"susceptible_prop",305,0.51226137001814,0.541064652492246,0.558840005484355,0.57809530691491,0.617829619763593,2020-11-01
"susceptible_prop",306,0.512329165277416,0.54113338987891,0.558901999050458,0.578157077748757,0.617883555282056,2020-11-08
"susceptible_prop",307,0.512406519474047,0.541211204530489,0.558972697439228,0.578227138328059,0.617945182395627,2020-11-15
"susceptible_prop",308,0.512477197831617,0.541282790684749,0.559037425630826,0.578291465335691,0.618001774686737,2020-11-22
"susceptible_prop",309,0.51255035978222,0.541356728169336,0.559104480163923,0.578357996325531,0.618060498668783,2020-11-29
"susceptible_prop",310,0.512627440319322,0.541434322921862,0.559175172772716,0.57842798161378,0.618122463817509,2020-12-06
"susceptible_prop",311,0.512703987653182,0.541508581466068,0.559245491215197,0.578497573387396,0.618184162657268,2020-12-13
"susceptible_prop",312,0.512784146520762,0.541584484157992,0.55932013959963,0.5785703533412,0.618248819811264,2020-12-20
"susceptible_prop",313,0.512855063479594,0.541651706662662,0.559387551269636,0.578635194183135,0.61830633896239,2020-12-27
"susceptible_prop",314,0.512932831704752,0.541725398994105,0.559461336751119,0.578705884542094,0.618369303422672,2021-01-03
"susceptible_prop",315,0.513013954291812,0.541803359173915,0.559538151418892,0.578776362333865,0.618435077643958,2021-01-10
"susceptible_prop",316,0.513090128023262,0.541876951762766,0.559610690803081,0.578842985150015,0.618497089004565,2021-01-17
"susceptible_prop",317,0.513160082452209,0.541945484755576,0.559677651077051,0.578906340576275,0.61855434571969,2021-01-24
"susceptible_prop",318,0.513231409600451,0.542015435277519,0.559745309902898,0.578974947684088,0.618612262087611,2021-01-31
"susceptible_prop",319,0.513302982244075,0.542085216685505,0.559812059874476,0.579042613461687,0.61866945922388,2021-02-07
"susceptible_prop",320,0.513374754888374,0.542156020429583,0.559878989545926,0.579110387320734,0.618726890861821,2021-02-14
"susceptible_prop",321,0.513437376805959,0.542218937390648,0.559937521176753,0.57917009058101,0.618777131267249,2021-02-21
"susceptible_prop",322,0.513504405977222,0.542286578013761,0.560000570368945,0.579233387981429,0.618830694073742,2021-02-28
"susceptible_prop",323,0.513566561581883,0.542354528560709,0.560066387835606,0.579296355777169,0.618883939331973,2021-03-07
"susceptible_prop",324,0.513618544479447,0.542416682358476,0.560126515849234,0.579353564189764,0.618936273974937,2021-03-14
"susceptible_prop",325,0.513667978147304,0.542475638248181,0.560180801251424,0.579407622309509,0.618986723692422,2021-03-21
"susceptible_prop",326,0.513718184238064,0.542533063761184,0.560227773078371,0.579460300943171,0.619035711437967,2021-03-28
"susceptible_prop",327,0.513762258409865,0.54258159924982,0.560269058609081,0.579508399304604,0.619080095586708,2021-04-04
"susceptible_prop",328,0.51380897852807,0.542623498862645,0.560313348063085,0.579559568229354,0.619126600538849,2021-04-11
"susceptible_prop",329,0.513857558450521,0.542664155637606,0.560365078214446,0.579613105679569,0.619174441558676,2021-04-18
"susceptible_prop",330,0.513900147770553,0.542699031755897,0.560410931605169,0.579661863492638,0.619217069529295,2021-04-25
"susceptible_prop",331,0.51394081466213,0.542732269388779,0.560454670815078,0.579709482346947,0.619257794414936,2021-05-02
"susceptible_prop",332,0.513982578026798,0.542766680051294,0.560498821780611,0.579758343943945,0.619298872228842,2021-05-09
"susceptible_prop",333,0.514024458304554,0.54280128270357,0.560542317500324,0.579807318302997,0.619339454124278,2021-05-16
"susceptible_prop",334,0.514074294365973,0.542837811146168,0.560586757512224,0.579857758178967,0.619380996089164,2021-05-23
"susceptible_prop",335,0.514124085388402,0.542877277302368,0.56063045238133,0.579907822491881,0.619422087744239,2021-05-30
"susceptible_prop",336,0.514171269649711,0.542916291694051,0.560671472478249,0.57995541570068,0.6194610830037,2021-06-06
"susceptible_prop",337,0.514218669199909,0.54295583265149,0.560712502790938,0.580002856602707,0.619500299881775,2021-06-13
"susceptible_prop",338,0.514271569833229,0.543000914868096,0.560758452277155,0.580054618157642,0.619543950510866,2021-06-20
"susceptible_prop",339,0.514326078242431,0.543047896905419,0.560805911894263,0.580107268829278,0.619589016669953,2021-06-27
"susceptible_prop",340,0.51438491645915,0.543099343176492,0.560857428063317,0.580162983014939,0.619637623427509,2021-07-04
"susceptible_prop",341,0.514443967215539,0.543151368089967,0.56090933169627,0.580216973840448,0.619686509218721,2021-07-11
"susceptible_prop",342,0.514508111759411,0.543208541145252,0.560968584115307,0.580271462817102,0.61973944216417,2021-07-18
"susceptible_prop",343,0.514575313135281,0.543268915102426,0.561030784045906,0.580328296444985,0.619794765018231,2021-07-25
"susceptible_prop",344,0.514647132306166,0.543335878514038,0.561097246745149,0.580389000253158,0.619853641333498,2021-08-01
"susceptible_prop",345,0.514724210473603,0.543408455507029,0.561168501676451,0.58045395992951,0.619916523491564,2021-08-08
"susceptible_prop",346,0.514801415106712,0.543481145249292,0.561239867175437,0.580519509289898,0.619979354050683,2021-08-15
"susceptible_prop",347,0.514878288008002,0.543553498126112,0.561310899000406,0.580585153526717,0.62004174935908,2021-08-22
"susceptible_prop",348,0.514954939693488,0.543625605708908,0.561381676896734,0.580650903327177,0.620103782566895,2021-08-29
"susceptible_prop",349,0.515034281650268,0.543700199628013,0.561454821635924,0.580719205209565,0.620167729645646,2021-09-05
"susceptible_prop",350,0.515115295301756,0.543776317051593,0.561529406429487,0.580789121115046,0.620232795077121,2021-09-12
"susceptible_prop",351,0.515201680633102,0.54385743695522,0.561608775830478,0.58086380371936,0.620301883359447,2021-09-19
"susceptible_prop",352,0.515286053035068,0.543936610256067,0.561686253687278,0.580936831474476,0.620369220317144,2021-09-26
"susceptible_prop",353,0.515365376075215,0.544011841878994,0.561759097172651,0.581005548762935,0.620432439293695,2021-10-03
"susceptible_prop",354,0.515441514569811,0.544085634284432,0.561828995777875,0.581071541907506,0.620493014393575,2021-10-10
"susceptible_prop",355,0.515512780937462,0.544154838889047,0.561894426076258,0.581133328538027,0.620549640589381,2021-10-17
"susceptible_prop",356,0.515592166060305,0.544231716741133,0.561967136624428,0.581202117413408,0.620612514123289,2021-10-24
"susceptible_prop",357,0.515671870140501,0.544308970471864,0.562040074127284,0.581271141912811,0.620675556350578,2021-10-31
"susceptible_prop",358,0.515742865286662,0.544378151005211,0.562105072959037,0.581332571568193,0.620731739126065,2021-11-07
"susceptible_prop",359,0.515822121571493,0.544454398600318,0.56217663331985,0.581400245077777,0.620793684420315,2021-11-14
"susceptible_prop",360,0.515898966857347,0.544527073158696,0.56224638915362,0.581464304169155,0.620852573647807,2021-11-21
"susceptible_prop",361,0.515976315221917,0.544600173460946,0.562317762473761,0.581528223181996,0.620911799247865,2021-11-28
"susceptible_prop",362,0.516050717262194,0.544670423716623,0.56238664611221,0.581587518432709,0.620968729073133,2021-12-05
"susceptible_prop",363,0.516123246465342,0.544738788170848,0.562453952042557,0.581643768101195,0.621024295606963,2021-12-12
"susceptible_prop",364,0.516192561671792,0.544794648222145,0.562518377966922,0.581695912105762,0.621077561894053,2021-12-19
"susceptible_prop",365,0.516250450209491,0.544835324742891,0.562572374666895,0.581736870165471,0.621122227339477,2021-12-26
"susceptible_prop",366,0.516297177041635,0.544869230462116,0.562621293614037,0.581771730153096,0.621163205065372,2022-01-02
"susceptible_prop",367,0.516349294079629,0.544915809554725,0.562679898796379,0.581820231962423,0.621212347720141,2022-01-09
"susceptible_prop",368,0.516393904327313,0.544955286853918,0.562731981636052,0.58186270114958,0.62125667436541,2022-01-16
"susceptible_prop",369,0.516440166748841,0.544995340779281,0.562783602713923,0.58190679096823,0.621301183812972,2022-01-23
"susceptible_prop",370,0.516498321658071,0.545039475875286,0.562834696275306,0.581956915361517,0.621348845600029,2022-01-30
"susceptible_prop",371,0.516557992997213,0.545084889356338,0.56288508020525,0.582009008368277,0.62139651246226,2022-02-06
"susceptible_prop",372,0.516614768030251,0.545131349974753,0.562931578324145,0.582058775548875,0.621441087575014,2022-02-13
"susceptible_prop",373,0.516672829230193,0.545181680426972,0.562977941221814,0.58210910328819,0.621485736707518,2022-02-20
"susceptible_prop",374,0.516735258583362,0.545237014975515,0.563026959021045,0.582162736448026,0.621532759994072,2022-02-27
"susceptible_prop",375,0.516783418148101,0.545283199698346,0.563068469465105,0.582205337669947,0.621568533173788,2022-03-06
"susceptible_prop",376,0.516836141197427,0.545339574487578,0.563115658558118,0.582253110882794,0.621607695998809,2022-03-13
"susceptible_prop",377,0.516889757614617,0.545398839437924,0.563163082807349,0.582301775101398,0.621646344204971,2022-03-20
"susceptible_prop",378,0.516942305178183,0.545457579968682,0.563204518276954,0.582347852614909,0.621682962567687,2022-03-27
"susceptible_prop",379,0.516995638387287,0.545517228462665,0.563245988814414,0.58239334348682,0.621719058641229,2022-04-03
"susceptible_prop",380,0.517048653282148,0.54557682225462,0.563295025677424,0.582435428313411,0.621753864033518,2022-04-10
"susceptible_prop",381,0.517096271057233,0.545631648777543,0.563339753321309,0.582471738178812,0.621783544990757,2022-04-17
"susceptible_prop",382,0.517144442885777,0.545687358632433,0.563385671909724,0.58250598322553,0.621812958913367,2022-04-24
"susceptible_prop",383,0.517194056941222,0.545744818523183,0.563433657511491,0.582541976299464,0.621843050665587,2022-05-01
"susceptible_prop",384,0.517245787257861,0.545800730711975,0.563480556412192,0.58257676835407,0.621871364891122,2022-05-08
"susceptible_prop",385,0.517295230796951,0.545851387549896,0.563522795023814,0.582607034128805,0.621895159555803,2022-05-15
"susceptible_prop",386,0.517345764680335,0.545900494463087,0.56356645041561,0.582640501558443,0.621920105310592,2022-05-22
"susceptible_prop",387,0.517393776330081,0.545946569579045,0.563608349368364,0.582675728063118,0.621943878116304,2022-05-29
"susceptible_prop",388,0.517441518543704,0.545992625442938,0.563648246156274,0.582710651278563,0.621968704414113,2022-06-05
"susceptible_prop",389,0.517488962128256,0.546038651549586,0.563686351231589,0.582741937248823,0.621994938617572,2022-06-12
"susceptible_prop",390,0.517531452627885,0.546080269172185,0.563721341206348,0.582769584588714,0.622019195447426,2022-06-19
"susceptible_prop",391,0.51758099671325,0.546128758227016,0.563764021393568,0.58280918822798,0.62205100920615,2022-06-26
"susceptible_prop",392,0.517634075169028,0.546180777009395,0.563811093585786,0.582854469552761,0.62208761774002,2022-07-03
