"week_start","variable","q025","q25","median","q75","q975"
2025-09-28,"X",39.6159958793179,57.3723003885584,69.5845592637373,84.0264513289226,118.83001547113
2025-10-05,"X",36.254980532907,52.4189454982544,63.7210422324709,77.723294975522,107.774727862645
2025-10-12,"X",31.3772992598322,45.8664435506208,56.4600046895196,68.8010587459946,98.6953796430031
2025-10-19,"X",28.1851157295354,40.8737842270528,50.436084773673,62.028466838557,89.0978254012095
2025-10-26,"X",27.0629769942822,39.0096138510754,47.9776657235627,58.9898482049027,86.3715592051547
2025-11-02,"X",23.9023170934128,34.9089343758817,42.8227495745705,53.2556614655536,77.5662492929121
2025-11-09,"X",23.0818513611456,33.5374601679638,41.2545145099846,50.454349408375,73.2821728327469
2025-11-16,"X",22.5597353309882,33.695477371444,41.6432941032278,51.334389807541,74.0961180865548
2025-11-23,"X",22.6898857013401,33.9072616973922,41.3432878665403,50.7169334789677,72.1102028897507
2025-11-30,"X",21.0512416803412,31.9040808804587,39.0430078696704,48.4957474436995,71.7453727517802
2025-12-07,"X",19.8676930893678,30.7411911331432,38.126100876982,47.5185960916086,69.7833390602136
2025-12-14,"X",18.3968093564542,29.2061989709368,36.8220615741349,46.4134439829411,68.8466498015538
2025-12-21,"X",18.9943764047493,30.4639847212333,39.1912764920328,49.570375676771,76.2638264838707
2015-01-04,"S_prop",1,1,1,1,1
2015-01-11,"S_prop",0.999997517891149,0.999999213495338,0.999999616311985,0.999999822651735,0.999999967213478
2015-01-18,"S_prop",0.999996147704423,0.999998399507372,0.999999015084065,0.999999409744915,0.999999818380037
2015-01-25,"S_prop",0.999994880162792,0.99999758036769,0.999998402127415,0.999998948430487,0.999999554952932
2015-02-01,"S_prop",0.999993950945318,0.999996753215311,0.999997782390896,0.999998500656945,0.99999931849856
2015-02-08,"S_prop",0.999992785014438,0.999995972581575,0.999997091087025,0.999997940739071,0.999998930316572
2015-02-15,"S_prop",0.999991738875912,0.999995008425137,0.999996340294348,0.999997293269152,0.999998527150815
2015-02-22,"S_prop",0.99999078848228,0.99999414754164,0.999995531565623,0.999996555494989,0.999997961138713
2015-03-01,"S_prop",0.999989891671886,0.999993420152812,0.9999948263247,0.999995909662378,0.999997370631209
2015-03-08,"S_prop",0.999988046813749,0.999992033614644,0.999993672236339,0.999994930131644,0.999996692716321
2015-03-15,"S_prop",0.999986274614494,0.999990704424726,0.99999250760058,0.999993963595701,0.99999600402463
2015-03-22,"S_prop",0.999984147855197,0.999989120021463,0.9999911779819,0.99999286037547,0.999995208803537
2015-03-29,"S_prop",0.99998179966109,0.999987428946203,0.99998973839387,0.999991616212767,0.999994285197388
2015-04-05,"S_prop",0.999979237048268,0.999985607355042,0.999988130476821,0.999990293665303,0.999993318299016
2015-04-12,"S_prop",0.999976388547627,0.999983695039283,0.999986462522174,0.999988920993868,0.999992285488211
2015-04-19,"S_prop",0.999973797386997,0.999981718545644,0.999984815940301,0.999987469651767,0.999991314211926
2015-04-26,"S_prop",0.999971160349527,0.999979671626375,0.999983129149417,0.999986032205783,0.99999032386645
2015-05-03,"S_prop",0.999968376626124,0.999977681046966,0.999981456220439,0.999984633375299,0.999989294432701
2015-05-10,"S_prop",0.999965938911777,0.999975965827401,0.999979994057527,0.999983391406987,0.999988339057243
2015-05-17,"S_prop",0.999963475367691,0.999974198931533,0.999978612941707,0.999982250419395,0.999987499348362
2015-05-24,"S_prop",0.999961388773289,0.99997278276301,0.999977436425559,0.999981249980005,0.999986790693098
2015-05-31,"S_prop",0.999959515785157,0.999971567251819,0.999976376240567,0.999980341910243,0.999986140773382
2015-06-07,"S_prop",0.999958030318232,0.999970423156307,0.999975489596653,0.99997956852798,0.999985614942552
2015-06-14,"S_prop",0.999957103712836,0.999969518459049,0.999974698779167,0.999978913058526,0.999985147766568
2015-06-21,"S_prop",0.999955961015793,0.99996872850638,0.999974023972827,0.99997832663862,0.999984802305141
2015-06-28,"S_prop",0.999954924392621,0.999968121331776,0.999973473911185,0.99997781035815,0.999984563401699
2015-07-05,"S_prop",0.999954288198857,0.999967607767844,0.999973025182995,0.999977468066188,0.999984313359606
2015-07-12,"S_prop",0.999953644851229,0.999967205099291,0.999972636026019,0.999977190389733,0.999984068717193
2015-07-19,"S_prop",0.999953094382777,0.999966810956822,0.999972306948214,0.999976942849082,0.999983856978249
2015-07-26,"S_prop",0.999952612018896,0.999966508485383,0.999971999827884,0.99997673872584,0.999983708419845
2015-08-02,"S_prop",0.999952169163553,0.999966206271232,0.99997176953871,0.999976542662296,0.999983598395528
2015-08-09,"S_prop",0.999951848826866,0.999965952971858,0.99997155110932,0.999976389020347,0.999983481703457
2015-08-16,"S_prop",0.999951565128497,0.999965734967947,0.999971353471028,0.999976235429686,0.999983387073844
2015-08-23,"S_prop",0.999951392015882,0.999965514614524,0.999971139486602,0.999976077910675,0.999983262334138
2015-08-30,"S_prop",0.999951111005927,0.999965297070838,0.999970971017383,0.999975988687368,0.999983152993306
2015-09-06,"S_prop",0.99995083141849,0.99996514261295,0.999970802989504,0.999975915121803,0.999983069098554
2015-09-13,"S_prop",0.999950574717407,0.999964981656644,0.999970661723548,0.9999757964557,0.999983007453588
2015-09-20,"S_prop",0.999950367459977,0.999964809694712,0.999970549463712,0.999975682210334,0.999982951254339
2015-09-27,"S_prop",0.999950214479559,0.999964637555534,0.999970405707822,0.999975589121206,0.999982918983317
2015-10-04,"S_prop",0.999950008662359,0.999964488471108,0.999970233412726,0.999975435228546,0.99998285442514
2015-10-11,"S_prop",0.999949733890382,0.999964291097958,0.999970088032087,0.99997530883021,0.999982802078184
2015-10-18,"S_prop",0.999949427820624,0.999964117137889,0.999969954498988,0.999975130903046,0.999982733970308
2015-10-25,"S_prop",0.999949142392863,0.999963859008866,0.999969735553169,0.999974965512835,0.999982591744911
2015-11-01,"S_prop",0.999948773777389,0.999963624283008,0.999969511229829,0.999974775844431,0.999982446974959
2015-11-08,"S_prop",0.999948476420264,0.999963346664887,0.999969285421633,0.999974562395527,0.999982267524822
2015-11-15,"S_prop",0.999947984619279,0.999962897022123,0.999969027872739,0.999974313522768,0.99998202405502
2015-11-22,"S_prop",0.999947331734732,0.999962439673869,0.999968615054565,0.999973977704147,0.999981730253952
2015-11-29,"S_prop",0.999946513934462,0.999961794569387,0.99996809351936,0.999973520079105,0.999981466235567
2015-12-06,"S_prop",0.999945261033258,0.999961006286979,0.999967389436298,0.999972967337649,0.99998100694587
2015-12-13,"S_prop",0.999943826423889,0.999959911580962,0.999966457087625,0.99997217990637,0.999980415549483
2015-12-20,"S_prop",0.999941968927595,0.999958433787232,0.999965078241275,0.999970992354305,0.999979501807172
2015-12-27,"S_prop",0.99993951254405,0.999956314457808,0.999963328839826,0.999969485438397,0.999978105518051
2016-01-03,"S_prop",0.999935634353885,0.999953449970208,0.999960809165014,0.999967167776363,0.999976304782415
2016-01-10,"S_prop",0.999929758606668,0.999949133599551,0.999957062260635,0.999963808854333,0.999973883192298
2016-01-17,"S_prop",0.999921300862755,0.999942907708381,0.999951698901134,0.999959165918409,0.99997032999548
2016-01-24,"S_prop",0.999910989988437,0.999934123415785,0.99994441562513,0.999952902924528,0.999965636555253
2016-01-31,"S_prop",0.999895347254393,0.999922430511459,0.999934508759581,0.999944083517967,0.999959023383208
2016-02-07,"S_prop",0.999872812691753,0.999905203638929,0.999919518926435,0.999930918056804,0.999949153708309
2016-02-14,"S_prop",0.999844818635286,0.99988424982726,0.999901527792096,0.999915320568898,0.999937941706428
2016-02-21,"S_prop",0.999802785317179,0.999851783349111,0.999874165790817,0.999891596277129,0.999920071398269
2016-02-28,"S_prop",0.999744327415797,0.999805943935883,0.999834636702501,0.999857558833007,0.999894934626929
2016-03-06,"S_prop",0.999641461400404,0.999726727988078,0.999766707372654,0.999798507271165,0.999852797364619
2016-03-13,"S_prop",0.999468118744841,0.999591459082683,0.999650888603626,0.999699244771696,0.99977553564705
2016-03-20,"S_prop",0.999215953907355,0.999402368097709,0.999489916602455,0.999560457827359,0.999669244985856
2016-03-27,"S_prop",0.998887220859807,0.999143456865102,0.999270539173047,0.999372421610696,0.999532119461774
2016-04-03,"S_prop",0.998424759190204,0.998786424636439,0.998964605874565,0.999109871558052,0.999339356368517
2016-04-10,"S_prop",0.997734726817406,0.998263209758378,0.998517788368871,0.998728970268955,0.999046596279596
2016-04-17,"S_prop",0.996746738455731,0.99753531622231,0.997890319391122,0.998189757418737,0.998654916260713
2016-04-24,"S_prop",0.995372315823742,0.996477166879703,0.996981745434439,0.997418394718754,0.998069053570972
2016-05-01,"S_prop",0.993425061533912,0.994937844203962,0.995641011976367,0.996277186021497,0.997210128241704
2016-05-08,"S_prop",0.990539638814128,0.992719619609792,0.993753906221533,0.994645974658333,0.995973334093725
2016-05-15,"S_prop",0.986904344074401,0.989896376862905,0.99134505097952,0.992588111275931,0.994404118998193
2016-05-22,"S_prop",0.983238743056819,0.986990436898009,0.988830124052235,0.990436988890926,0.992828014394057
2016-05-29,"S_prop",0.979152882411975,0.983980920650475,0.986185500061949,0.988150677420601,0.991084106452751
2016-06-05,"S_prop",0.975155419649659,0.980760621683965,0.983439413632488,0.985824698976266,0.989316157173497
2016-06-12,"S_prop",0.971301972081318,0.977795799255705,0.980902503175011,0.983619008829467,0.987678721859939
2016-06-19,"S_prop",0.967864164079919,0.975102583748706,0.978576848529226,0.981576352232206,0.986168574367141
2016-06-26,"S_prop",0.964907153895352,0.972846039441785,0.976585680955419,0.979881049613585,0.984875393782366
2016-07-03,"S_prop",0.962100394063638,0.970711513358227,0.974761557898608,0.978345285964778,0.983712132094592
2016-07-10,"S_prop",0.959708720420619,0.96889628626104,0.973162753159614,0.976983228608087,0.98267984924873
2016-07-17,"S_prop",0.957465509494111,0.967164538697131,0.971666969615618,0.975695503046318,0.981769648532196
2016-07-24,"S_prop",0.95564200698153,0.965764438262113,0.970460469636133,0.974643404027692,0.981043588312021
2016-07-31,"S_prop",0.954117594623359,0.964565875311457,0.96941404208879,0.973749625525579,0.980380118901245
2016-08-07,"S_prop",0.95276075061207,0.963534336325137,0.968485642634419,0.972969934495736,0.979814276861038
2016-08-14,"S_prop",0.951697953678971,0.962671683111831,0.967750034515494,0.972374270017656,0.97927392536825
2016-08-21,"S_prop",0.950794413553332,0.961944460711,0.967087457616402,0.971834845459911,0.978857817872739
2016-08-28,"S_prop",0.950000264982886,0.961342612238096,0.966546028033674,0.971379627765145,0.978515527313436
2016-09-04,"S_prop",0.949330606693176,0.960833628208009,0.966120968901864,0.971007976417005,0.978253551850729
2016-09-11,"S_prop",0.94883663574541,0.960437470787485,0.965761561118551,0.970698991515178,0.978046996710463
2016-09-18,"S_prop",0.948400201708543,0.960072474204746,0.965444570140047,0.970435008300032,0.977798070543835
2016-09-25,"S_prop",0.948013259454572,0.959752248604394,0.965187928008206,0.970190091313902,0.977633335955887
2016-10-02,"S_prop",0.947565296427068,0.959470475178341,0.964938147608816,0.969970059616969,0.977477314049506
2016-10-09,"S_prop",0.94721667909186,0.959210693333473,0.964718604616902,0.969759452174035,0.977334791882775
2016-10-16,"S_prop",0.946882065816639,0.958912684770372,0.964471642752839,0.969543570702307,0.977168306486521
2016-10-23,"S_prop",0.946531127924138,0.95862941610274,0.964210022656732,0.969330079280806,0.977002886354149
2016-10-30,"S_prop",0.946156777055456,0.958340263650913,0.963960496916037,0.969107105165291,0.976852273408875
2016-11-06,"S_prop",0.945703468141422,0.957997490858421,0.96366667136436,0.968853194091151,0.976671366083435
2016-11-13,"S_prop",0.945191445968725,0.957594857282675,0.963312241658703,0.968569688977621,0.976479442889995
2016-11-20,"S_prop",0.944583921311533,0.957083537616904,0.962876167758658,0.968176977157455,0.976196041014065
2016-11-27,"S_prop",0.943858373864362,0.956539056701454,0.962380364630285,0.967760121321384,0.975905305329214
2016-12-04,"S_prop",0.943280977802573,0.956105717920934,0.962016836995095,0.967455369741239,0.975684845331485
2016-12-11,"S_prop",0.942767336458954,0.955767580463945,0.961742137138605,0.967208202464144,0.975515568722787
2016-12-18,"S_prop",0.942431079832962,0.955519350137075,0.961506596795972,0.967020914404157,0.97536111248119
2016-12-25,"S_prop",0.942182454437889,0.955294281491453,0.961334974056535,0.966871185701454,0.975250033199532
2017-01-01,"S_prop",0.941942118496355,0.955122718439666,0.961163388211109,0.966722820329591,0.975131189637574
2017-01-08,"S_prop",0.941632254343934,0.954817102394431,0.960918666751945,0.96651345234174,0.974981712139374
2017-01-15,"S_prop",0.941192351708602,0.954465505669417,0.960624502795464,0.966244481212393,0.974812662288538
2017-01-22,"S_prop",0.940686646435332,0.954034166293987,0.960223403840661,0.965920357075793,0.974595177235052
2017-01-29,"S_prop",0.939996684206493,0.95352503492097,0.959766304223052,0.965536252882233,0.97429655586805
2017-02-05,"S_prop",0.939218102233217,0.952890465886855,0.959231298592164,0.965084123099095,0.973942943759806
2017-02-12,"S_prop",0.938243538847495,0.952104947791698,0.958568872471837,0.964524855410314,0.973487361205889
2017-02-19,"S_prop",0.936951131048073,0.951114940639563,0.957723550316022,0.963805447102066,0.972936522626038
2017-02-26,"S_prop",0.935250881158229,0.949719362324002,0.956588652719236,0.962821388126841,0.972211132630933
2017-03-05,"S_prop",0.932563308353184,0.947704647435217,0.954807307212409,0.961293433458938,0.971092892793079
2017-03-12,"S_prop",0.928736571777206,0.944765903485653,0.952198967740399,0.9591242609475,0.969385377845155
2017-03-19,"S_prop",0.922886097208623,0.940350510388961,0.948409773568848,0.95589494361915,0.966920998161159
2017-03-26,"S_prop",0.915040239150312,0.934425877951674,0.943280915083328,0.951458131204237,0.96361329306244
2017-04-02,"S_prop",0.903493030760748,0.925740000560152,0.935741402211548,0.945106381116986,0.95885993283151
2017-04-09,"S_prop",0.89025956506947,0.915230878820177,0.926632387037492,0.937292379127743,0.952822924982534
2017-04-16,"S_prop",0.874037407082983,0.902600172051209,0.915762530439632,0.928079300108337,0.945946535050734
2017-04-23,"S_prop",0.8557233977484,0.888359554975164,0.903611072062897,0.917659539998807,0.938202923674831
2017-04-30,"S_prop",0.838684647298519,0.874980392559575,0.891963863377657,0.907544949811534,0.930317098665724
2017-05-07,"S_prop",0.820421244103628,0.860141870210712,0.879446628205706,0.896993555058492,0.922488149103122
2017-05-14,"S_prop",0.80460701584296,0.847470837608436,0.868276179638372,0.887567034228972,0.915377964075328
2017-05-21,"S_prop",0.789746489746872,0.836397069270717,0.858709418490869,0.879219835782469,0.909142903763138
2017-05-28,"S_prop",0.779509402196056,0.827879803765468,0.851518000802616,0.872977253442532,0.90459222226567
2017-06-04,"S_prop",0.771191737951166,0.821245454169826,0.845744735532727,0.868195937707104,0.900856667833162
2017-06-11,"S_prop",0.765007780441676,0.816323408430365,0.841652463049027,0.864611406012594,0.897897174138556
2017-06-18,"S_prop",0.760499994885718,0.812874721094664,0.838674299030095,0.862070334503219,0.8958592775048
2017-06-25,"S_prop",0.756996695439601,0.810191383959355,0.83633685240739,0.859968855728764,0.894258742036715
2017-07-02,"S_prop",0.75421841850764,0.808149521402181,0.834533186667059,0.858423085065671,0.89310182222379
2017-07-09,"S_prop",0.75209944272892,0.806455048446547,0.832996136092668,0.857185223934142,0.892140012558791
2017-07-16,"S_prop",0.750682979687128,0.805126465137192,0.831859900373115,0.856214320041442,0.89144757951842
2017-07-23,"S_prop",0.749417399511963,0.804089625936358,0.83090537211654,0.855446047333316,0.890865538732724
2017-07-30,"S_prop",0.748430557078279,0.803195729351978,0.830181770532803,0.854827630735072,0.890364168592745
2017-08-06,"S_prop",0.747601735972884,0.802539817620202,0.829530904528922,0.854299954327428,0.889987489249687
2017-08-13,"S_prop",0.746997942105769,0.802065788295643,0.82911186702284,0.85392517251638,0.889725904659062
2017-08-20,"S_prop",0.746469254556991,0.801679775845024,0.828800046749123,0.853647387406027,0.889548705711322
2017-08-27,"S_prop",0.746145306320887,0.801395167223206,0.828588384639042,0.853475624428101,0.889417360822822
2017-09-03,"S_prop",0.745923551024294,0.801221887009117,0.828437179940411,0.853354445879336,0.889320952967997
2017-09-10,"S_prop",0.745734215909706,0.80107510880945,0.828308886550119,0.853246223037005,0.889262621521785
2017-09-17,"S_prop",0.745582578538727,0.800964068539829,0.828237510883499,0.853162373422222,0.88920556865567
2017-09-24,"S_prop",0.745476562480266,0.800876011069221,0.828176443817558,0.853111194948818,0.889168547763694
2017-10-01,"S_prop",0.745424621534427,0.800801023820434,0.828123656887298,0.853069202977255,0.889134153604618
2017-10-08,"S_prop",0.745351742939285,0.800751681229113,0.828084625620736,0.853015788445303,0.889105889695064
2017-10-15,"S_prop",0.745295795907559,0.800714132688124,0.828066943547133,0.85299042290057,0.88909024704234
2017-10-22,"S_prop",0.745263303949056,0.800690450188564,0.828046518400241,0.852974730263914,0.889068641022196
2017-10-29,"S_prop",0.745224992970735,0.800669261352791,0.828028001139177,0.852963276287262,0.889048911149337
2017-11-05,"S_prop",0.745181430351428,0.800646092020996,0.828002478127668,0.852942597174524,0.889032556266137
2017-11-12,"S_prop",0.745143256919074,0.800621108113249,0.827981972163483,0.852924428987848,0.88901729402759
2017-11-19,"S_prop",0.745124860403383,0.800602607658355,0.827968531517009,0.852915222508737,0.889007775754486
2017-11-26,"S_prop",0.745125742546389,0.800594685961361,0.827951755501282,0.852910320667446,0.889006812445654
2017-12-03,"S_prop",0.745136977487203,0.800588892225202,0.827947341096017,0.852911921258507,0.889004978461661
2017-12-10,"S_prop",0.74513178247041,0.800583238411001,0.827942046978375,0.852911683864256,0.889001912284757
2017-12-17,"S_prop",0.745136358391397,0.800582589157047,0.827937058742217,0.852908439074093,0.889001770481072
2017-12-24,"S_prop",0.745146102717254,0.800592622080016,0.827937775396176,0.852911423984825,0.889002024827253
2017-12-31,"S_prop",0.745153356246061,0.80060339656713,0.827932094713248,0.852912277303664,0.889002895809373
2018-01-07,"S_prop",0.745148974361213,0.800608284165872,0.827938235572651,0.852913120632726,0.889005404112659
2018-01-14,"S_prop",0.745148205031335,0.800611292346817,0.827930101906118,0.852910163983647,0.889010878401664
2018-01-21,"S_prop",0.745135651468365,0.800607219677155,0.827923690644738,0.852904001222168,0.889007257297946
2018-01-28,"S_prop",0.745126233818059,0.80059887127398,0.827916391748203,0.852898185845544,0.889004872042773
2018-02-04,"S_prop",0.745110214334449,0.80059065987022,0.827897442872845,0.85289380304524,0.888997570788069
2018-02-11,"S_prop",0.745096380742427,0.800568239185532,0.827887174617657,0.852881657035184,0.888993245959929
2018-02-18,"S_prop",0.745067330379775,0.80054775655172,0.827865899407809,0.852864120965316,0.888983443067888
2018-02-25,"S_prop",0.745041561424436,0.800527713504867,0.8278400331607,0.852847089883512,0.888963961953783
2018-03-04,"S_prop",0.745011661523993,0.800484369062636,0.827794232260696,0.852814517628824,0.888940383364925
2018-03-11,"S_prop",0.744973377948647,0.800443896422182,0.827757941852868,0.852793271022295,0.888926143375597
2018-03-18,"S_prop",0.74493139874981,0.800406610755859,0.827719922727896,0.852769972284327,0.888894708216876
2018-03-25,"S_prop",0.744903611894231,0.800386329108442,0.827692806067208,0.852761797344643,0.888891258619695
2018-04-01,"S_prop",0.744872164152365,0.800359418798374,0.827664678142276,0.852739805908423,0.888879784317202
2018-04-08,"S_prop",0.744821409418689,0.8003198428491,0.82762113615622,0.852709603540154,0.888861002842412
2018-04-15,"S_prop",0.74477960931905,0.800275431533558,0.827599680154689,0.852684792422466,0.888841436489366
2018-04-22,"S_prop",0.744738894507104,0.800248828895437,0.827581140492627,0.85267484875793,0.888832494399242
2018-04-29,"S_prop",0.744728683113125,0.800236361605688,0.827582999160675,0.852673157150761,0.888833613456393
2018-05-06,"S_prop",0.744734610860853,0.80024436947735,0.827590121975867,0.852675715708969,0.88883898596415
2018-05-13,"S_prop",0.744748067693192,0.800253257130835,0.827603656471912,0.852684681431669,0.888840451451402
2018-05-20,"S_prop",0.744769161040059,0.800267077716198,0.827614035016516,0.852693103616657,0.888849453868506
2018-05-27,"S_prop",0.744785921576855,0.800276065353091,0.827626571624996,0.852702354633522,0.888856782433083
2018-06-03,"S_prop",0.744811014321769,0.800294848949172,0.827640436341352,0.852714149720644,0.888865834228396
2018-06-10,"S_prop",0.744840506694026,0.800319584157611,0.827662248432023,0.852730335242844,0.888872438777587
2018-06-17,"S_prop",0.744869526337392,0.800342527908781,0.827674390828799,0.852744214603737,0.888879719278685
2018-06-24,"S_prop",0.744894504921134,0.800367458114421,0.827689949298191,0.852761730895403,0.888890801901207
2018-07-01,"S_prop",0.744924584185933,0.80039362043688,0.827716280155399,0.852780567262621,0.888904376123871
2018-07-08,"S_prop",0.744954212055308,0.800415427277835,0.827735783784684,0.852795232349655,0.888916007410617
2018-07-15,"S_prop",0.744974975729733,0.800434800317223,0.82775512658679,0.852807085882508,0.888925118073714
2018-07-22,"S_prop",0.74498937344496,0.800448104126698,0.827777181662631,0.852820145474656,0.888934845081338
2018-07-29,"S_prop",0.745025030052555,0.800468513319675,0.827803589643024,0.852841557549634,0.888948778034957
2018-08-05,"S_prop",0.745059094657551,0.800494870063566,0.827834089609605,0.852866822855863,0.888967208800785
2018-08-12,"S_prop",0.74509538138458,0.800528657169633,0.827862824996367,0.852891279070652,0.888983586019113
2018-08-19,"S_prop",0.7451376621797,0.800558937307036,0.827892227168783,0.852914421237569,0.889002201929547
2018-08-26,"S_prop",0.745177311126278,0.800594146881533,0.827921990488166,0.852941266757858,0.889022554277347
2018-09-02,"S_prop",0.745225849099595,0.800633856671832,0.827954900192976,0.852968341077162,0.889042661856084
2018-09-09,"S_prop",0.745274879371836,0.800675075805657,0.827988042305508,0.852998043474732,0.889063937401476
2018-09-16,"S_prop",0.745326891853803,0.800718795485088,0.828024251096351,0.853029388755275,0.88908727115776
2018-09-23,"S_prop",0.745385431114257,0.800765713805718,0.828063702009873,0.853063424550627,0.889112423822229
2018-09-30,"S_prop",0.745441863288438,0.800809267343923,0.828100539442761,0.853092878216856,0.889135061239657
2018-10-07,"S_prop",0.745499922289135,0.80085170615217,0.828137796490727,0.85312405568174,0.889158010100548
2018-10-14,"S_prop",0.745555025975455,0.800893434521512,0.828174037753308,0.853153913958335,0.889180931052624
2018-10-21,"S_prop",0.745612502287339,0.800935071938262,0.828212997789529,0.853184663241367,0.889205200441105
2018-10-28,"S_prop",0.745674879055042,0.800981393239042,0.828254977251295,0.853217491383335,0.889230007231415
2018-11-04,"S_prop",0.745734523840493,0.801025659200153,0.828294311062594,0.853250264545769,0.889253902399213
2018-11-11,"S_prop",0.745790333409412,0.801068991625482,0.828332371628232,0.85328244518833,0.889278383665246
2018-11-18,"S_prop",0.745843349974733,0.801111396557112,0.828366371358366,0.853312915978071,0.889301100955031
2018-11-25,"S_prop",0.745897279910383,0.801152550463757,0.828399168306286,0.853343296668121,0.889324015177618
2018-12-02,"S_prop",0.745950181994147,0.801193388356263,0.828433161651201,0.853373313314885,0.88934749890762
2018-12-09,"S_prop",0.746004643181961,0.801233525472649,0.828468238811889,0.853403449325426,0.889371120732976
2018-12-16,"S_prop",0.746062084012942,0.801276599826854,0.828505384047409,0.853436731750175,0.889396808871186
2018-12-23,"S_prop",0.746116563390539,0.801321765094258,0.828541435068718,0.853470076935413,0.889422630646741
2018-12-30,"S_prop",0.746164721871998,0.801359946755568,0.828572639655781,0.853497854672176,0.889445129070361
2019-01-06,"S_prop",0.746209448911663,0.801393824217357,0.828601898052282,0.853523120802065,0.88946540035806
2019-01-13,"S_prop",0.746257647506715,0.801427242938395,0.828630605175437,0.85354769920872,0.889486357872697
2019-01-20,"S_prop",0.746293806394596,0.801452590010124,0.828653108539235,0.853565956941572,0.889505521929271
2019-01-27,"S_prop",0.746334489783506,0.801480478596127,0.828675199667648,0.853582438346475,0.889522344920838
2019-02-03,"S_prop",0.746369774183006,0.801507249287855,0.828697627631288,0.853602406419175,0.889537242347372
2019-02-10,"S_prop",0.746400060150894,0.801522550289707,0.828716855564804,0.853615144479035,0.889549899790189
2019-02-17,"S_prop",0.746425474490182,0.801540802537595,0.828737338024779,0.853629521551827,0.889562756198309
2019-02-24,"S_prop",0.746449049567481,0.801556114633161,0.828759389439292,0.853647786909292,0.889575669109372
2019-03-03,"S_prop",0.746467280574089,0.801571629944918,0.828774837047699,0.853661422005635,0.889586205041353
2019-03-10,"S_prop",0.746468318042601,0.801574692986511,0.828782977748949,0.853665171161247,0.889596158869749
2019-03-17,"S_prop",0.746454877114949,0.801581731821136,0.82879202563223,0.853674899711528,0.88960426876625
2019-03-24,"S_prop",0.746450872998908,0.80159035549101,0.828792145229682,0.853683974709821,0.889608536723897
2019-03-31,"S_prop",0.746446523052913,0.801586854751785,0.828787173069739,0.853674872986111,0.889605442760677
2019-04-07,"S_prop",0.746442764453079,0.801582636542101,0.828773560183415,0.853667484808243,0.889603932116829
2019-04-14,"S_prop",0.746420198477427,0.801567036258208,0.828753153573094,0.853649229741411,0.889596222504147
2019-04-21,"S_prop",0.746401645296952,0.801547606812717,0.82872342174787,0.853631148037946,0.889582363055526
2019-04-28,"S_prop",0.746384560318981,0.801525918953708,0.82870566078177,0.853609698930722,0.889565070760825
2019-05-05,"S_prop",0.746367033914021,0.80149137194104,0.828681561406887,0.853594823476794,0.889558734475661
2019-05-12,"S_prop",0.746347093346752,0.801469096390956,0.828651131276934,0.853582311592757,0.8895437129305
2019-05-19,"S_prop",0.746331739595954,0.801463693338811,0.828625423753721,0.853568160611829,0.889534957501329
2019-05-26,"S_prop",0.746320760609475,0.801450284706285,0.828611697127089,0.853552886074126,0.889522269404842
2019-06-02,"S_prop",0.746316269411428,0.801447036630886,0.828607161583387,0.853544794158266,0.889522753976905
2019-06-09,"S_prop",0.746332112251708,0.801458353592815,0.828611107804428,0.853555274312236,0.889527970607435
2019-06-16,"S_prop",0.746344381570943,0.801458666827358,0.828612847973722,0.853560279897987,0.889533067277834
2019-06-23,"S_prop",0.746359168954302,0.801453036928949,0.828615849278408,0.853563774697149,0.889539464328326
2019-06-30,"S_prop",0.746373733872871,0.801470342809258,0.828627629644704,0.853574339719213,0.889552823875548
2019-07-07,"S_prop",0.746393611671038,0.801491459700294,0.828650068420428,0.85359267338182,0.889568510925039
2019-07-14,"S_prop",0.746422909746454,0.801517746346389,0.828676716570161,0.853612301456605,0.889587734755748
2019-07-21,"S_prop",0.746461120513242,0.801552313223106,0.828705102624151,0.853637501695139,0.889606866206507
2019-07-28,"S_prop",0.746503770755075,0.801582751339802,0.828734813193238,0.853662611679797,0.889626989004312
2019-08-04,"S_prop",0.746543705282393,0.801611830126805,0.828761232165998,0.853686283276625,0.889644973772924
2019-08-11,"S_prop",0.746578504688466,0.80164175050574,0.82878770058984,0.853710691199171,0.889662708765309
2019-08-18,"S_prop",0.746615733225902,0.801671842175726,0.828816048331309,0.853733866597794,0.889681526181886
2019-08-25,"S_prop",0.746652137228577,0.801700070584782,0.828842687415627,0.85375588875954,0.889699766150265
2019-09-01,"S_prop",0.746693939240454,0.801731696265272,0.828873712079438,0.853779075036828,0.889721677997352
2019-09-08,"S_prop",0.746739339203897,0.801766262224785,0.828906449356092,0.853802506638454,0.889741185404477
2019-09-15,"S_prop",0.746793604829252,0.801809613040846,0.828942617671997,0.853831586189976,0.889763586809062
2019-09-22,"S_prop",0.746840991242126,0.801851573972118,0.828975802951389,0.853860133909248,0.889784554277077
2019-09-29,"S_prop",0.746892477347788,0.801895000381445,0.829008628803571,0.853891093296853,0.889807330934239
2019-10-06,"S_prop",0.746943703898142,0.801937601959416,0.829040249272244,0.853922992219732,0.889830227902444
2019-10-13,"S_prop",0.746996518501257,0.801978500649096,0.829072198348062,0.85395366123318,0.889853474388529
2019-10-20,"S_prop",0.747051518604483,0.802022502764255,0.829106198725775,0.853985731950141,0.889877647551035
2019-10-27,"S_prop",0.747102536336847,0.802066693554701,0.829140662055266,0.854017500226285,0.88990162116549
