"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",362,0.781361818944393,0.818074809324208,0.831838280211746,0.845585280275743,0.864594724260622,2021-12-05
"susceptible_prop",363,0.781320498366189,0.818010175678744,0.831794349101271,0.845531399567361,0.864521095607258,2021-12-12
"susceptible_prop",364,0.781262699623887,0.817881119578389,0.831742019746206,0.845459400356546,0.86442946790184,2021-12-19
"susceptible_prop",365,0.781183965078729,0.817757829485007,0.831674052940815,0.845367918357005,0.86431561165244,2021-12-26
"susceptible_prop",366,0.781076774911722,0.817604104619629,0.831559486821722,0.845250374138151,0.864172981514545,2022-01-02
"susceptible_prop",367,0.780968082370556,0.817470008714035,0.831444512726563,0.845131498703122,0.864031028390867,2022-01-09
"susceptible_prop",368,0.780821898922884,0.817300643766296,0.83129637125201,0.844958689204179,0.863852127998755,2022-01-16
"susceptible_prop",369,0.780648208424223,0.817092239047755,0.831124586990851,0.844742908432461,0.863644881901931,2022-01-23
"susceptible_prop",370,0.780434189559622,0.816834145575718,0.830891115280279,0.844485103609355,0.863397576174293,2022-01-30
"susceptible_prop",371,0.780172679050913,0.81652335424243,0.830587738882975,0.84417725376505,0.863102340990722,2022-02-06
"susceptible_prop",372,0.77985682322218,0.816163325707928,0.830202135472947,0.843808671141708,0.862778270834892,2022-02-13
"susceptible_prop",373,0.779472756161831,0.815718496418662,0.829793688151673,0.843364311115539,0.862396893970268,2022-02-20
"susceptible_prop",374,0.779012609950578,0.815302051010046,0.829346706071429,0.842870547846725,0.861950833423507,2022-02-27
"susceptible_prop",375,0.778463807173903,0.814778616577318,0.82880999494093,0.842337960080503,0.861341006553143,2022-03-06
"susceptible_prop",376,0.777824482382608,0.814210499450978,0.82818238683853,0.841756561837292,0.86059544513402,2022-03-13
"susceptible_prop",377,0.777082919112593,0.813512486495249,0.827414214256639,0.840921848778983,0.859759630516652,2022-03-20
"susceptible_prop",378,0.77623674129545,0.812602431119321,0.8265309736395,0.840058923568506,0.858851323349101,2022-03-27
"susceptible_prop",379,0.775287798408977,0.811607865184449,0.825539293914332,0.839065084031909,0.857827847585849,2022-04-03
"susceptible_prop",380,0.774239913400442,0.810432737430647,0.824433024599084,0.837987469486902,0.856690433651935,2022-04-10
"susceptible_prop",381,0.773103491720683,0.809279094892917,0.823220800989734,0.836774890397253,0.855457973044249,2022-04-17
"susceptible_prop",382,0.771903420496397,0.808106420723698,0.821868227250883,0.835536425054361,0.854272174850071,2022-04-24
"susceptible_prop",383,0.770656591697038,0.806905017065423,0.820452222036295,0.834286294806564,0.853108014895988,2022-05-01
"susceptible_prop",384,0.76938857087968,0.805616927770598,0.819223630160619,0.832918319413828,0.851876086153758,2022-05-08
"susceptible_prop",385,0.76812766667331,0.804335138391418,0.817889585197177,0.831605149831953,0.85053173274857,2022-05-15
"susceptible_prop",386,0.766903970351921,0.803011371233401,0.816543124225039,0.830263721927959,0.84920009605232,2022-05-22
"susceptible_prop",387,0.765736977877196,0.801916988038301,0.815275850357526,0.828968302662726,0.847988204501056,2022-05-29
"susceptible_prop",388,0.764655723379732,0.800807056509011,0.814077738400313,0.82773225625363,0.846844981442451,2022-06-05
"susceptible_prop",389,0.763670581594276,0.799838063836943,0.813005203469849,0.826637698217142,0.845787371189626,2022-06-12
"susceptible_prop",390,0.762783816006182,0.798789075534597,0.812034707182804,0.825749900227811,0.844822190823069,2022-06-19
"susceptible_prop",391,0.762002316950539,0.797960915630503,0.811149622773477,0.824904923774704,0.843957716694242,2022-06-26
"susceptible_prop",392,0.76132411129722,0.797300198603107,0.810369488168491,0.82410387719518,0.84319481055376,2022-07-03
"susceptible_prop",393,0.760745659417956,0.79673585124204,0.809721460402344,0.823401320088085,0.842531230559685,2022-07-10
"susceptible_prop",394,0.760258523958976,0.796256953040784,0.809163282771079,0.822796725802873,0.841959861783448,2022-07-17
"susceptible_prop",395,0.759852092270932,0.795856765927314,0.808659882823054,0.822281483232829,0.841473865350897,2022-07-24
"susceptible_prop",396,0.759520788569903,0.795529787430408,0.808270742864161,0.821849773823605,0.841067057739389,2022-07-31
"susceptible_prop",397,0.759249049386001,0.795194597126545,0.807955509366928,0.8214877495635,0.840726219708505,2022-08-07
"susceptible_prop",398,0.759029069750755,0.794895944524828,0.807690483391986,0.821213730486199,0.840443073559011,2022-08-14
"susceptible_prop",399,0.758855057317481,0.794654220221409,0.807471532563578,0.820994090801142,0.840210691107823,2022-08-21
"susceptible_prop",400,0.758716148320976,0.794483244970182,0.80729195653635,0.820798984876299,0.840018939394668,2022-08-28
"susceptible_prop",401,0.758605599141718,0.79435423571864,0.807150479937653,0.820630355117519,0.839860658274878,2022-09-04
"susceptible_prop",402,0.758518455150702,0.794246423051731,0.807043917879156,0.820493695119749,0.83973016438357,2022-09-11
"susceptible_prop",403,0.758450459328827,0.794152181531415,0.806958682243005,0.820387084108344,0.839622541031233,2022-09-18
"susceptible_prop",404,0.758397990394971,0.794077364001593,0.806890658627227,0.820298741965619,0.839533587800479,2022-09-25
"susceptible_prop",405,0.758356097002117,0.79401657134233,0.806834898197079,0.820223720200125,0.839458491257213,2022-10-02
"susceptible_prop",406,0.758325522639633,0.793973502580748,0.806791193706382,0.820161489804605,0.839396461382409,2022-10-09
"susceptible_prop",407,0.758306561971023,0.793943451688745,0.806759133116832,0.820111344506497,0.83934661797882,2022-10-16
"susceptible_prop",408,0.758291269097512,0.793918612678714,0.806731837605355,0.820066571878234,0.8393027767429,2022-10-23
"susceptible_prop",409,0.758284248963637,0.793900014614477,0.806712558544638,0.820042510231736,0.8392672396513,2022-10-30
"susceptible_prop",410,0.758277886181547,0.793878526963182,0.80669484824028,0.820021286606487,0.839234298636405,2022-11-06
"susceptible_prop",411,0.758275818007122,0.793861374327967,0.806681310879112,0.82000434412517,0.83920581975953,2022-11-13
"susceptible_prop",412,0.758274636112177,0.79384540784474,0.806668953843451,0.819988794370135,0.839179053434277,2022-11-20
"susceptible_prop",413,0.758272978889723,0.793830896075038,0.806656444776238,0.819973307844567,0.839152663641089,2022-11-27
"susceptible_prop",414,0.758267341308947,0.793816571812034,0.80664074772576,0.819954977426651,0.839123925082393,2022-12-04
"susceptible_prop",415,0.758260190281236,0.793801606064458,0.806623602547886,0.819935347456918,0.839094111254926,2022-12-11
"susceptible_prop",416,0.758248500183722,0.793783359729634,0.80660234270654,0.819911859743099,0.839060854163242,2022-12-18
"susceptible_prop",417,0.75823168033166,0.793761312621535,0.806576223822743,0.819883742082287,0.839023411593202,2022-12-25
"susceptible_prop",418,0.758202372219444,0.79372921609366,0.806539047349457,0.819845134672743,0.838976532761484,2023-01-01
"susceptible_prop",419,0.758173186875571,0.793696949936692,0.806501378242693,0.819806592026419,0.838929795313611,2023-01-08
"susceptible_prop",420,0.758135424665443,0.793655803836772,0.806456559318751,0.819759949670402,0.838875752343468,2023-01-15
"susceptible_prop",421,0.758086274063236,0.793569123831577,0.806407506047003,0.819703165657046,0.83881264523455,2023-01-22
"susceptible_prop",422,0.75802507988326,0.793468958794812,0.806348182002949,0.819635192236552,0.838739627898822,2023-01-29
"susceptible_prop",423,0.75794770228956,0.79335120642751,0.806275132156618,0.819550630087801,0.83865356293605,2023-02-05
"susceptible_prop",424,0.757857266660624,0.793218142280312,0.806190694196997,0.819451072287003,0.838556180610697,2023-02-12
"susceptible_prop",425,0.757753556869623,0.793085732654382,0.806096083477772,0.819337768804427,0.838446973508507,2023-02-19
"susceptible_prop",426,0.757622465398488,0.792934474839473,0.805992353492985,0.819199583473904,0.838316181238142,2023-02-26
"susceptible_prop",427,0.75747779860301,0.792778255485265,0.80588149599712,0.819046209450404,0.838172688315148,2023-03-05
"susceptible_prop",428,0.757313611982587,0.792615085307692,0.805765705600641,0.818872661427231,0.838012251915133,2023-03-12
"susceptible_prop",429,0.757130388867612,0.792439684373775,0.805621459612134,0.818701130333484,0.837834992337181,2023-03-19
"susceptible_prop",430,0.7569298919829,0.792254192660295,0.805439490686491,0.818465873673193,0.837635803602868,2023-03-26
"susceptible_prop",431,0.756713012726551,0.792066379178418,0.805239989644257,0.818234360608433,0.83740784392,2023-04-02
"susceptible_prop",432,0.756484669501,0.791854980717035,0.805009339882264,0.818008422819209,0.837167031641839,2023-04-09
"susceptible_prop",433,0.756275300981793,0.79164796400249,0.804767671240581,0.81776752468337,0.836917141026892,2023-04-16
"susceptible_prop",434,0.756062459961532,0.791434541533122,0.804519559370909,0.81750930432637,0.836662795621823,2023-04-23
"susceptible_prop",435,0.755851423576647,0.791223440886275,0.80428070951754,0.817243213993943,0.836410100612861,2023-04-30
"susceptible_prop",436,0.755644036148386,0.7909893604951,0.804052397990633,0.816998118845902,0.836162548459379,2023-05-07
"susceptible_prop",437,0.755448057752805,0.790767795428723,0.803833537019826,0.816775832227173,0.835927491010134,2023-05-14
"susceptible_prop",438,0.755267294990193,0.790566346799684,0.803639997349132,0.816555171845481,0.835709359464715,2023-05-21
"susceptible_prop",439,0.755103145651993,0.790395923500275,0.80347578782166,0.816354557319003,0.835510564504937,2023-05-28
"susceptible_prop",440,0.754960801570937,0.790247572486002,0.803331748037738,0.816178730647186,0.835335581124372,2023-06-04
"susceptible_prop",441,0.754837805774962,0.790119602674195,0.803206491029898,0.816026433203109,0.835183419756017,2023-06-11
"susceptible_prop",442,0.754716346714771,0.790013867078317,0.803093696643164,0.815899250771868,0.835055551855471,2023-06-18
"susceptible_prop",443,0.754620228408543,0.789929352510151,0.803002817928433,0.815796036927997,0.83495092457314,2023-06-25
"susceptible_prop",444,0.754547715024444,0.789864798821112,0.802925239030033,0.815715263824824,0.834868081887345,2023-07-02
"susceptible_prop",445,0.754496907622033,0.789818759426775,0.802862826721259,0.815655134508412,0.834805282730401,2023-07-09
"susceptible_prop",446,0.754462710149506,0.78978700274227,0.802817202260715,0.815611358962704,0.834758525143689,2023-07-16
"susceptible_prop",447,0.754443926543395,0.789766180391759,0.802787028479036,0.815582532845999,0.834726381301416,2023-07-23
"susceptible_prop",448,0.754439225804872,0.7897520304256,0.802770830789172,0.815567148678394,0.834707331317567,2023-07-30
"susceptible_prop",449,0.754446819798599,0.789750380538375,0.802766770678448,0.815563383243317,0.834699581227473,2023-08-06
"susceptible_prop",450,0.754462813665709,0.789757530689948,0.802771342900595,0.815567877124856,0.834699974469041,2023-08-13
"susceptible_prop",451,0.754484431851005,0.789770789417859,0.802781979878978,0.815578167186579,0.834706174690989,2023-08-20
"susceptible_prop",452,0.754516922920868,0.789794386769853,0.802802604463254,0.815597875819385,0.834721317648864,2023-08-27
"susceptible_prop",453,0.754549600260263,0.789818954795368,0.802825645713677,0.815618710803347,0.834737877207696,2023-09-03
"susceptible_prop",454,0.75458714031731,0.789848322530013,0.802853339867701,0.815643970405727,0.834758731333004,2023-09-10
"susceptible_prop",455,0.754631292554492,0.789883848195413,0.802886743242613,0.815674797579445,0.834784839953375,2023-09-17
"susceptible_prop",456,0.754676930904889,0.789921031582753,0.80292165641323,0.815707206464527,0.834812577605536,2023-09-24
"susceptible_prop",457,0.754726491738419,0.789961425161877,0.802959551183279,0.815742529739942,0.834843095699639,2023-10-01
"susceptible_prop",458,0.754773855787004,0.789999525639707,0.802995275340867,0.815775917595595,0.834872012003818,2023-10-08
"susceptible_prop",459,0.754820778418635,0.79003758551574,0.803030949067213,0.81580932983268,0.83490105439372,2023-10-15
"susceptible_prop",460,0.754871678050461,0.790079312966476,0.803070055769709,0.815846007891639,0.83493310463381,2023-10-22
"susceptible_prop",461,0.754921374561617,0.790120211482714,0.803108380295935,0.815881999310334,0.834964600152864,2023-10-29
"susceptible_prop",462,0.754972150186145,0.790162186723731,0.803147712383622,0.815918970935122,0.834997018237305,2023-11-05
"susceptible_prop",463,0.755024047015381,0.790205234715544,0.803188049602315,0.815956916832439,0.835030338958823,2023-11-12
"susceptible_prop",464,0.755072549531337,0.790245454831149,0.803225733553026,0.815992414814525,0.835061481685548,2023-11-19
"susceptible_prop",465,0.755119354089587,0.790284270819553,0.803262100451337,0.816026715390918,0.835091555167647,2023-11-26
"susceptible_prop",466,0.75516520560625,0.790322294710691,0.803297724890192,0.816060358763621,0.835121031912674,2023-12-03
"susceptible_prop",467,0.755211516327654,0.79036071185135,0.803333719265211,0.816094389849336,0.835150836850877,2023-12-10
"susceptible_prop",468,0.755259060072404,0.790400161554027,0.803370683773194,0.81612937641279,0.835181466811578,2023-12-17
"susceptible_prop",469,0.755308607848585,0.790441280479041,0.803409216237197,0.816165885894266,0.835213417572642,2023-12-24
"susceptible_prop",470,0.755352986038762,0.790477900198244,0.80344353068004,0.816198518215187,0.8352418345911,2023-12-31
"susceptible_prop",471,0.755399277898482,0.790516060319957,0.803479293930782,0.816232585084167,0.835271463895925,2024-01-07
"susceptible_prop",472,0.755446094081388,0.790554396407801,0.803515250483182,0.816266809753772,0.835301048042859,2024-01-14
"susceptible_prop",473,0.755492243589815,0.790591960265007,0.803550497336208,0.816300452172404,0.835329971012716,2024-01-21
"susceptible_prop",474,0.755535377861195,0.790626636703861,0.803583064801946,0.816331631226917,0.835356479844067,2024-01-28
"susceptible_prop",475,0.755578404760675,0.790660859952705,0.803615242658498,0.816362496065404,0.835382467600203,2024-02-04
"susceptible_prop",476,0.755622141552341,0.790695255847928,0.803647627429182,0.816393598499223,0.835408384970661,2024-02-11
"susceptible_prop",477,0.755658548064815,0.790722853137479,0.803673689858477,0.816418819002155,0.835428697942534,2024-02-18
"susceptible_prop",478,0.755695512997424,0.790750317670077,0.803699694022683,0.816443992924045,0.83544858901554,2024-02-25
"susceptible_prop",479,0.755729687388693,0.790774686111355,0.803722870148668,0.816466496587431,0.835465659023646,2024-03-03
"susceptible_prop",480,0.755763820694394,0.790798220290772,0.803745348154042,0.816488275328955,0.835481610588587,2024-03-10
"susceptible_prop",481,0.755793541713351,0.790817092131923,0.803763541115975,0.816505915916056,0.835493353088442,2024-03-17
"susceptible_prop",482,0.755821670981095,0.790833652418607,0.80377965288751,0.816521408232945,0.835502655890409,2024-03-24
"susceptible_prop",483,0.755844744707361,0.790844898091838,0.803790857540521,0.816532030862648,0.835507085802782,2024-03-31
"susceptible_prop",484,0.755868030170759,0.790855345305932,0.803801374623808,0.816541647931208,0.8355101395181,2024-04-07
"susceptible_prop",485,0.755887299192769,0.790861424294802,0.80380782997244,0.816547028303838,0.835508979896873,2024-04-14
"susceptible_prop",486,0.755904238029367,0.790864685593154,0.803811645737116,0.816549439936588,0.835504830833104,2024-04-21
"susceptible_prop",487,0.755919827994171,0.79086815339349,0.803815622059222,0.816551462352624,0.835500115846659,2024-04-28
"susceptible_prop",488,0.755927081150797,0.790866607150925,0.803814823997699,0.816548472210687,0.83549081622051,2024-05-05
"susceptible_prop",489,0.755940149933949,0.790870011803595,0.803818565205739,0.816549203912118,0.835484899202178,2024-05-12
"susceptible_prop",490,0.75595064676283,0.79087139155758,0.803820274714442,0.816547571955055,0.83547703948598,2024-05-19
"susceptible_prop",491,0.755962071749938,0.790873941660042,0.803822932899298,0.816542934304187,0.835469934926743,2024-05-26
"susceptible_prop",492,0.755974067467199,0.79087752031178,0.80382640125408,0.816537967373772,0.835463665969761,2024-06-02
"susceptible_prop",493,0.755988434425987,0.790883791960433,0.803832246977607,0.816534880993362,0.835459727048606,2024-06-09
"susceptible_prop",494,0.756007571005073,0.790896267365907,0.80384248224617,0.816535793929912,0.835459957354227,2024-06-16
"susceptible_prop",495,0.756033541156587,0.790917853514517,0.803858812740596,0.816542526554316,0.83546590262274,2024-06-23
"susceptible_prop",496,0.756061002499728,0.790940923375935,0.803876954244722,0.816551267742905,0.835474044052929,2024-06-30
"susceptible_prop",497,0.756089363516586,0.790964948601327,0.803896412118834,0.816561710422331,0.835484002816588,2024-07-07
"susceptible_prop",498,0.756120430840205,0.790991449418892,0.803918597396066,0.816575284601142,0.835496964528392,2024-07-14
"susceptible_prop",499,0.756156142022087,0.791022055576958,0.803942173919464,0.816593460202769,0.835514163401507,2024-07-21
"susceptible_prop",500,0.756192866977835,0.791053625814549,0.803966798208106,0.816613472104803,0.835533051607616,2024-07-28
"susceptible_prop",501,0.756228753078601,0.791084544956653,0.803991484454425,0.816633857387702,0.835552266021719,2024-08-04
"susceptible_prop",502,0.756269312511119,0.791119513656768,0.804020569940224,0.816658671027774,0.835575407764459,2024-08-11
"susceptible_prop",503,0.756312337142905,0.791156620718787,0.804052186055261,0.816686149558817,0.835600873182797,2024-08-18
"susceptible_prop",504,0.756354696290861,0.79119316876349,0.804083728378807,0.816713832734626,0.835626444333337,2024-08-25
"susceptible_prop",505,0.756398777262664,0.791231193374437,0.804117038088834,0.816743414743187,0.835653636833468,2024-09-01
"susceptible_prop",506,0.756445493623855,0.791271470447694,0.804152780998964,0.816775488615101,0.835682984088245,2024-09-08
"susceptible_prop",507,0.7564949186194,0.791314058340996,0.804190956869493,0.816810024775554,0.835714464450216,2024-09-15
"susceptible_prop",508,0.756545809461721,0.791357889532583,0.804230516199717,0.816846013865989,0.83574717936884,2024-09-22
"susceptible_prop",509,0.756593867293499,0.791399278834094,0.804267959951173,0.816880157431026,0.835778178104998,2024-09-29
"susceptible_prop",510,0.756639400984418,0.791438490855117,0.80430350109253,0.816912632740878,0.835807626886298,2024-10-06
"susceptible_prop",511,0.756685395437595,0.791478084160683,0.804339510101658,0.816945638520165,0.835837504239571,2024-10-13
"susceptible_prop",512,0.756734135829119,0.791520017948398,0.80437779921288,0.816980854012098,0.83586932202102,2024-10-20
"susceptible_prop",513,0.756781021591091,0.791560350402221,0.804414646800515,0.817014783622863,0.835899950394972,2024-10-27
"susceptible_prop",514,0.756827041677211,0.791599929891384,0.804450828337063,0.817048141316111,0.835930033659965,2024-11-03
"susceptible_prop",515,0.756875240590634,0.791641366207515,0.804488773637785,0.817083190715205,0.835961604847806,2024-11-10
"susceptible_prop",516,0.75692261520874,0.791682086000957,0.804526049689265,0.817117647462549,0.835992617407157,2024-11-17
"susceptible_prop",517,0.756968478948237,0.791721500769549,0.804562085822294,0.817150970899488,0.836022587529489,2024-11-24
"susceptible_prop",518,0.757015218527574,0.791761655255478,0.804598781324837,0.817184932331402,0.836053103738034,2024-12-01
"susceptible_prop",519,0.757063269852451,0.791802921583452,0.804636464133545,0.817219833841865,0.836084435907669,2024-12-08
"susceptible_prop",520,0.757111958448532,0.791844719271706,0.804674565412448,0.81725513923497,0.836116101020401,2024-12-15
"susceptible_prop",521,0.757160049670732,0.791885986446966,0.804712060537806,0.817289886438818,0.836147232921329,2024-12-22
"susceptible_prop",522,0.757203987885018,0.79192367041619,0.804746051326595,0.817321360848738,0.836175392502216,2024-12-29
"susceptible_prop",523,0.757244378546761,0.791958282301206,0.804776976813681,0.817349970251188,0.836200939439736,2025-01-05
"susceptible_prop",524,0.757290882787627,0.791998022443915,0.804812650798176,0.817383083554741,0.836230419494887,2025-01-12
"susceptible_prop",525,0.757336498665438,0.792036918651044,0.80484730088086,0.817415254985557,0.836258977598939,2025-01-19
"susceptible_prop",526,0.75737848808305,0.792072567911774,0.804878687037112,0.817444413253596,0.836284720323595,2025-01-26
"susceptible_prop",527,0.757422596987422,0.792109855725022,0.804911338906119,0.817474798390157,0.836311432128397,2025-02-02
"susceptible_prop",528,0.757462919434333,0.792143665506321,0.80494040705878,0.817501878506939,0.836335025857987,2025-02-09
"susceptible_prop",529,0.757504482698267,0.792178237552352,0.804969821816378,0.817529335289574,0.836358779009611,2025-02-16
"susceptible_prop",530,0.757544040307647,0.792210709622063,0.804996846084324,0.817554608424918,0.836380373317644,2025-02-23
"susceptible_prop",531,0.757583975084127,0.792243032495058,0.805023262661162,0.817579360859565,0.836401282406809,2025-03-02
"susceptible_prop",532,0.757618536848905,0.792270179103537,0.805045659976209,0.817599126344456,0.836417491464836,2025-03-09
"susceptible_prop",533,0.757654035051014,0.792297456087,0.805068987117766,0.817618512017649,0.836433135481994,2025-03-16
"susceptible_prop",534,0.757684614507642,0.792319751085852,0.805087280653009,0.817632979351283,0.836444163861773,2025-03-23
"susceptible_prop",535,0.757713104417186,0.792339411855489,0.805102714965315,0.817644547895951,0.836452427138995,2025-03-30
"susceptible_prop",536,0.757740099814837,0.792356900189457,0.805115706621109,0.817653594378452,0.836458323190997,2025-04-06
"susceptible_prop",537,0.757763592949827,0.792370486864264,0.805124632746058,0.817658591152238,0.836460560890891,2025-04-13
"susceptible_prop",538,0.757781680260424,0.792377444493635,0.805128020464769,0.817658157574104,0.836457994977792,2025-04-20
"susceptible_prop",539,0.75780194691985,0.792381478185121,0.805132103661364,0.817658134349088,0.836455963168948,2025-04-27
"susceptible_prop",540,0.757819471121008,0.792382801039995,0.805133124601836,0.817655026255204,0.836451425906169,2025-05-04
"susceptible_prop",541,0.75783904906869,0.792385801204127,0.805135204801027,0.817652726479957,0.836447955890622,2025-05-11
"susceptible_prop",542,0.757855792456428,0.792386570529829,0.805134714277514,0.817651940169301,0.836442610761196,2025-05-18
"susceptible_prop",543,0.757874478531017,0.792389472847308,0.805135818135542,0.817654079782508,0.836438973776508,2025-05-25
"susceptible_prop",544,0.757890672428866,0.792390939146131,0.805135258604818,0.817654443965982,0.836434375337392,2025-06-01
"susceptible_prop",545,0.757914418922749,0.792401060900644,0.80514139875468,0.817660850211179,0.836435874796056,2025-06-08
"susceptible_prop",546,0.757935973320824,0.792411651894107,0.805146621204961,0.817666177989148,0.836437092427169,2025-06-15
"susceptible_prop",547,0.757960914008835,0.79242601038743,0.805155579106739,0.817674801871099,0.836441925589755,2025-06-22
"susceptible_prop",548,0.757987511197657,0.79244267499312,0.805166976311725,0.817685538459022,0.83644925932084,2025-06-29
"susceptible_prop",549,0.758018551005361,0.792464014458131,0.805183089596451,0.817700552474591,0.836460964678778,2025-07-06
"susceptible_prop",550,0.758052033032104,0.792488259551586,0.805202288897413,0.817718353644288,0.836475625260962,2025-07-13
"susceptible_prop",551,0.758088145543116,0.792515496060288,0.805224665044255,0.817739059693033,0.836493266129282,2025-07-20
"susceptible_prop",552,0.758125532932392,0.792544473650627,0.805249037674761,0.817761594430777,0.836512845931663,2025-07-27
"susceptible_prop",553,0.758163566163569,0.792574561622464,0.805274795350811,0.817785408595765,0.83653380433526,2025-08-03
"susceptible_prop",554,0.758201684513929,0.792605190674628,0.805301375710979,0.817809993235524,0.836555627321745,2025-08-10
"susceptible_prop",555,0.758243426943034,0.792639314897903,0.805331519288187,0.817837924923662,0.836580579476009,2025-08-17
"susceptible_prop",556,0.758285045436796,0.792673647493732,0.805362105927901,0.817866291692168,0.83660601150803,2025-08-24
"susceptible_prop",557,0.758328708266689,0.792709986360398,0.805394789359266,0.817896645316637,0.836633287358104,2025-08-31
"susceptible_prop",558,0.75837553854722,0.792749242920219,0.805430392995111,0.817929758084478,0.836663079020245,2025-09-07
"susceptible_prop",559,0.7584243654541,0.792790370142256,0.805467904363048,0.81796468263472,0.836694521672369,2025-09-14
"susceptible_prop",560,0.758474590552042,0.792832819940654,0.80550678248689,0.818000911777541,0.836727149955978,2025-09-21
"susceptible_prop",561,0.758521732640175,0.792872720522728,0.805543369099047,0.818035020766696,0.836757884614842,2025-09-28
"susceptible_prop",562,0.758569116708786,0.792912901310456,0.805580300071999,0.818069474533869,0.836788932625829,2025-10-05
"susceptible_prop",563,0.758615552463746,0.792952323110147,0.805616581832463,0.818103341863909,0.836819456120278,2025-10-12
"susceptible_prop",564,0.758661840749211,0.792991657971879,0.805652829443072,0.818137197187927,0.836849969296726,2025-10-19
"susceptible_prop",565,0.758709857782863,0.793032502830656,0.805690527871397,0.818172429462476,0.836881718042974,2025-10-26
"susceptible_prop",566,0.758756960769643,0.79307258014473,0.805727525642114,0.818207025429848,0.836912896836033,2025-11-02
"susceptible_prop",567,0.75880628468653,0.793114569337531,0.805766325633031,0.818243327972349,0.836945608642218,2025-11-09
"susceptible_prop",568,0.758856285481354,0.793156472869148,0.805805663118969,0.818280155323024,0.836978794965594,2025-11-16
"susceptible_prop",569,0.758904406809218,0.793196615605944,0.805843457402768,0.818315563302515,0.837010713859816,2025-11-23
"susceptible_prop",570,0.758954870624371,0.793238692748714,0.805883084420721,0.818352715269654,0.837044205922796,2025-11-30
"susceptible_prop",571,0.759002488912077,0.793278224007723,0.805920338743704,0.81838768202964,0.837075749709456,2025-12-07
"susceptible_prop",572,0.759051778646489,0.793319048106096,0.805958825460382,0.818423845470988,0.837108383418495,2025-12-14
"susceptible_prop",573,0.759098753731165,0.793357702468407,0.805995294909783,0.818458176022954,0.837139394684276,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,2015-01-11
"immune_prop",3,2.51250688749237e-07,2.51906353264726e-07,2.52199984076106e-07,2.52446744052348e-07,2.53192204527871e-07,2015-01-18
"immune_prop",4,4.6694285193023e-07,4.70475763514942e-07,4.72051309331321e-07,4.73480095746635e-07,4.77510442274835e-07,2015-01-25
"immune_prop",5,7.67120043174434e-07,7.76498010940068e-07,7.80675730126726e-07,7.84745639802941e-07,7.95390569082999e-07,2015-02-01
"immune_prop",6,1.17164784960113e-06,1.19133329618353e-06,1.20027549975399e-06,1.20930881817065e-06,1.23244360893925e-06,2015-02-08
"immune_prop",7,1.70503056464243e-06,1.74168035934894e-06,1.75876600386383e-06,1.77670254728757e-06,1.82167247896784e-06,2015-02-15
"immune_prop",8,2.39471820112559e-06,2.45933386729388e-06,2.4889583691367e-06,2.52182302045066e-06,2.59998310572632e-06,2015-02-22
"immune_prop",9,3.27594823349124e-06,3.37730317430764e-06,3.42691984431383e-06,3.48582215823956e-06,3.61560385177349e-06,2015-03-01
"immune_prop",10,4.3798789278003e-06,4.53889123410888e-06,4.61808555949139e-06,4.71338802139031e-06,4.91720819149899e-06,2015-03-08
"immune_prop",11,5.74687057833043e-06,5.98676739288459e-06,6.10809600481021e-06,6.25061504684799e-06,6.56133343982183e-06,2015-03-15
"immune_prop",12,7.42481604747405e-06,7.76407607956023e-06,7.94347041500137e-06,8.15254731569509e-06,8.61209663758735e-06,2015-03-22
"immune_prop",13,9.4266011691978e-06,9.91268111379126e-06,1.01667145989609e-05,1.04723697065393e-05,1.10763313949291e-05,2015-03-29
"immune_prop",14,1.17881704303419e-05,1.2458084943467e-05,1.28132683148388e-05,1.32594921152453e-05,1.40655689171601e-05,2015-04-05
"immune_prop",15,1.45161338478843e-05,1.54243943736027e-05,1.59199192909498e-05,1.65071640862635e-05,1.76269510295368e-05,2015-04-12
"immune_prop",16,1.76416398058086e-05,1.88368324956071e-05,1.94822846179314e-05,2.02786092481144e-05,2.1694567088939e-05,2015-04-19
"immune_prop",17,2.11649844780559e-05,2.26883719694074e-05,2.34984059087882e-05,2.45458073586098e-05,2.63773526851253e-05,2015-04-26
"immune_prop",18,2.49277859069987e-05,2.69269690008431e-05,2.79264872083981e-05,2.92635840123241e-05,3.16345220787376e-05,2015-05-03
"immune_prop",19,2.90123176132405e-05,3.15061398970665e-05,3.2750148697316e-05,3.43821289973787e-05,3.73185511579084e-05,2015-05-10
"immune_prop",20,3.32950355120502e-05,3.63571320792438e-05,3.7853371183599e-05,3.9878795536248e-05,4.33011592824291e-05,2015-05-17
"immune_prop",21,3.75673659178482e-05,4.13087030453123e-05,4.31879069413124e-05,4.5587458797622e-05,4.95354089206864e-05,2015-05-24
"immune_prop",22,4.19773767535973e-05,4.63494410774089e-05,4.85618507094053e-05,5.13876400825653e-05,5.6092130946838e-05,2015-05-31
"immune_prop",23,4.64696761422261e-05,5.14297820434868e-05,5.3877768602857e-05,5.71927931148984e-05,6.26491581274306e-05,2015-06-07
"immune_prop",24,5.07426360732262e-05,5.63914691326764e-05,5.90880374685691e-05,6.28516133887037e-05,6.913399718972e-05,2015-06-14
