"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",412,0.595399800451771,0.616604867193961,0.62725201434839,0.636420006456081,0.654950078964363,2022-11-20
"susceptible_prop",413,0.595418058663136,0.616604833102537,0.627261569803643,0.636418925222052,0.654963278582695,2022-11-27
"susceptible_prop",414,0.595435418526777,0.616603847003271,0.627270976627178,0.636417912209481,0.654974976034909,2022-12-04
"susceptible_prop",415,0.595455985581564,0.616605537831669,0.627284999997595,0.63642619676285,0.654988405753414,2022-12-11
"susceptible_prop",416,0.595474858320528,0.616604964276705,0.627296346535201,0.636440732870844,0.654999093638877,2022-12-18
"susceptible_prop",417,0.595491339667866,0.61660726568649,0.62730881646961,0.636454798825617,0.655006098822705,2022-12-25
"susceptible_prop",418,0.595493469714699,0.616599507079264,0.62731134923109,0.636452317064312,0.65499880163299,2023-01-01
"susceptible_prop",419,0.595503557624127,0.616601935489649,0.627320805597567,0.636457671685675,0.65499797823864,2023-01-08
"susceptible_prop",420,0.595509218610698,0.6166039091266,0.62732751447457,0.63646633480772,0.654991772158193,2023-01-15
"susceptible_prop",421,0.595506539520785,0.616605592253716,0.62732687906404,0.636467862758222,0.654982236080997,2023-01-22
"susceptible_prop",422,0.595496311220837,0.616602227156968,0.627319401891609,0.636463096244,0.65497155598859,2023-01-29
"susceptible_prop",423,0.595473311614808,0.616589006543256,0.627301162642323,0.636446955126704,0.654950297550639,2023-02-05
"susceptible_prop",424,0.595444534578542,0.616572650966794,0.627278813609226,0.636423691057677,0.654924382163839,2023-02-12
"susceptible_prop",425,0.595411368747755,0.616554502098925,0.627253843605234,0.636397082289088,0.654894908428337,2023-02-19
"susceptible_prop",426,0.59535182596418,0.616513633086007,0.627206167962215,0.636347294926528,0.6548429670806,2023-02-26
"susceptible_prop",427,0.595290197413786,0.616472839495061,0.627158271788178,0.636296012582116,0.654789047686638,2023-03-05
"susceptible_prop",428,0.595217269276181,0.616423014033583,0.627102632802083,0.636234731041031,0.65472216971545,2023-03-12
"susceptible_prop",429,0.595133814512238,0.61635454986429,0.627034950981822,0.636165615443242,0.654643888813894,2023-03-19
"susceptible_prop",430,0.595041785662518,0.616271955780339,0.626948399281617,0.636096403107309,0.654560813419507,2023-03-26
"susceptible_prop",431,0.594940557733574,0.616174329686483,0.626854475528608,0.636009474697633,0.6544721563193,2023-04-02
"susceptible_prop",432,0.594834989630528,0.616076012586028,0.626768190756528,0.635892387296574,0.654379089708524,2023-04-09
"susceptible_prop",433,0.594727397178619,0.615973479376189,0.626674502687839,0.635792051970071,0.654277744158749,2023-04-16
"susceptible_prop",434,0.594620364150295,0.615869495118929,0.626591399253775,0.635681625948868,0.654186384619852,2023-04-23
"susceptible_prop",435,0.594518783019701,0.615776134706725,0.626511636959886,0.635574676384183,0.654112779280517,2023-04-30
"susceptible_prop",436,0.594420396838286,0.615688496992609,0.626432207017601,0.635452981104425,0.654035800162294,2023-05-07
"susceptible_prop",437,0.594332657439072,0.615610421024056,0.626360135506968,0.635341944649788,0.653962831124552,2023-05-14
"susceptible_prop",438,0.59425676988689,0.615543523102321,0.626298235787442,0.635264960876491,0.653899269241258,2023-05-21
"susceptible_prop",439,0.594190666513301,0.615486214024055,0.626236062827053,0.635209396766877,0.653843316898409,2023-05-28
"susceptible_prop",440,0.594139597856341,0.615449450012811,0.626179627660718,0.63516514099517,0.653799540549361,2023-06-04
"susceptible_prop",441,0.594097802432458,0.615422462400192,0.626132093122915,0.63512748734056,0.653763197534749,2023-06-11
"susceptible_prop",442,0.594068005367639,0.615406346178788,0.626096671364194,0.635099349783525,0.65373682832205,2023-06-18
"susceptible_prop",443,0.594048856913458,0.615399813531544,0.626072438075617,0.635079930280737,0.653719506980911,2023-06-25
"susceptible_prop",444,0.594039721256609,0.615402230499729,0.626061917236383,0.635064842554405,0.65371089908391,2023-07-02
"susceptible_prop",445,0.594040455473505,0.615413417586519,0.626060304977402,0.635058234556731,0.653711055610829,2023-07-09
"susceptible_prop",446,0.594046049049235,0.615422042418881,0.626063059822072,0.635056088693514,0.653708951373264,2023-07-16
"susceptible_prop",447,0.594058168687006,0.615435222932728,0.626072801565694,0.635059846211719,0.65370910588094,2023-07-23
"susceptible_prop",448,0.594078114200426,0.6154561789888,0.626090574465144,0.635070626476801,0.653716021484754,2023-07-30
"susceptible_prop",449,0.59410586762553,0.615484897612268,0.626116433996369,0.635088614481968,0.653730233339678,2023-08-06
"susceptible_prop",450,0.594137797144298,0.615517742463076,0.626146869683483,0.635110533845575,0.653748911625777,2023-08-13
"susceptible_prop",451,0.594171724003416,0.615552476734925,0.626179697271709,0.635134411799769,0.653770374946383,2023-08-20
"susceptible_prop",452,0.594218335770681,0.61559908022549,0.62622458434173,0.635169844960679,0.653803830875562,2023-08-27
"susceptible_prop",453,0.594261606099236,0.615642257820858,0.626266601821013,0.635210800592401,0.653835616322527,2023-09-03
"susceptible_prop",454,0.594310569968861,0.615690487907838,0.626313877872697,0.635257321382709,0.653873382395252,2023-09-10
"susceptible_prop",455,0.594369133082651,0.615747422555615,0.62636677889624,0.635311779639941,0.653920352947541,2023-09-17
"susceptible_prop",456,0.594429587930429,0.615805743481232,0.626421671312007,0.635367276423623,0.653969809185008,2023-09-24
"susceptible_prop",457,0.594495660947949,0.615868991042797,0.626481873646972,0.635427212173929,0.654024769719475,2023-10-01
"susceptible_prop",458,0.594557252233966,0.615927630592825,0.626537994908383,0.635482573714758,0.654076453343378,2023-10-08
"susceptible_prop",459,0.594619072940419,0.615986174644782,0.626594311031621,0.635537676833141,0.654128723728911,2023-10-15
"susceptible_prop",460,0.594688517775431,0.616051688617759,0.626657591360188,0.635599258155221,0.654187750284085,2023-10-22
"susceptible_prop",461,0.59475704293954,0.61611614456321,0.626719942067195,0.635659727616788,0.654246124032842,2023-10-29
"susceptible_prop",462,0.594828394289823,0.616183308415141,0.626784804176164,0.635722542702077,0.654306943008437,2023-11-05
"susceptible_prop",463,0.594902579414064,0.616253681785884,0.626852186365514,0.635787794800653,0.654370136190038,2023-11-12
"susceptible_prop",464,0.594972047270072,0.61631961657701,0.62691514265935,0.635848772076894,0.65442920135168,2023-11-19
"susceptible_prop",465,0.595039506553376,0.616383723697893,0.626976182827161,0.635907978624366,0.654486404482387,2023-11-26
"susceptible_prop",466,0.595106087110671,0.61644711017814,0.627037187858055,0.635966491146068,0.654542675926795,2023-12-03
"susceptible_prop",467,0.59517402172264,0.616511921389238,0.627099854694999,0.636026371475584,0.654599895742306,2023-12-10
"susceptible_prop",468,0.595244489667265,0.616579300169336,0.627164845565097,0.636088729849311,0.654659051910234,2023-12-17
"susceptible_prop",469,0.59531866949848,0.616650385787421,0.627233308263147,0.63615467388911,0.654721137674809,2023-12-24
"susceptible_prop",470,0.595384604951421,0.616713873414212,0.627294291333799,0.636213502346034,0.654775945596868,2023-12-31
"susceptible_prop",471,0.595453923498964,0.616780797576824,0.627358567519512,0.636275720662471,0.654833397755057,2024-01-07
"susceptible_prop",472,0.595523510785596,0.616848106678426,0.627422854082237,0.636337959334024,0.654890379489385,2024-01-14
"susceptible_prop",473,0.595591790716103,0.616914428124195,0.62748616385501,0.636399350654535,0.654945857705632,2024-01-21
"susceptible_prop",474,0.595654517448754,0.616975704222928,0.627544472929271,0.636455913385847,0.654996022825762,2024-01-28
"susceptible_prop",475,0.595716328285234,0.617036310534854,0.627602119220732,0.636511867982542,0.655044846025061,2024-02-04
"susceptible_prop",476,0.595778377741371,0.617097285590635,0.627659551322888,0.63656826260972,0.65509332503545,2024-02-11
"susceptible_prop",477,0.595827150290821,0.617145718045695,0.627703351980599,0.636612916434279,0.655129977009352,2024-02-18
"susceptible_prop",478,0.595875500329394,0.617193611305628,0.627746852847279,0.636657319071343,0.655165870256074,2024-02-25
"susceptible_prop",479,0.595917735912536,0.617235324185657,0.627784712499801,0.636696224440183,0.655201216367981,2024-03-03
"susceptible_prop",480,0.595958332926175,0.617274770629574,0.627820883065415,0.636733457168235,0.655238599138562,2024-03-10
"susceptible_prop",481,0.595990105111926,0.617304758641747,0.627848492202301,0.636762284838675,0.655268281504865,2024-03-17
"susceptible_prop",482,0.596017912557364,0.617329486235649,0.627871685922082,0.636786748348808,0.655294128662883,2024-03-24
"susceptible_prop",483,0.596036379567488,0.617343493677537,0.627887528699366,0.636801663418466,0.655311252983114,2024-03-31
"susceptible_prop",484,0.596054723181646,0.61735525229521,0.627906814208891,0.636814995483431,0.655327244680744,2024-04-07
"susceptible_prop",485,0.596066548547301,0.617358618441325,0.627920330654178,0.636820764391486,0.655336450266331,2024-04-14
"susceptible_prop",486,0.596075273142714,0.61735695880937,0.627928365938046,0.63682195830996,0.655341708503132,2024-04-21
"susceptible_prop",487,0.596086995848271,0.617356399520478,0.627934189122903,0.636818967605675,0.655348288091125,2024-04-28
"susceptible_prop",488,0.596091658591156,0.617338760023512,0.627932461031865,0.636805580601341,0.655347806746644,2024-05-05
"susceptible_prop",489,0.596108268226953,0.617330250441675,0.627936337336019,0.636802072163889,0.655356784553275,2024-05-12
"susceptible_prop",490,0.596122863171294,0.617319423303396,0.627935804136488,0.636796639961622,0.655363660284816,2024-05-19
"susceptible_prop",491,0.596140937054664,0.617312281694603,0.627937573569386,0.636802929499689,0.655373468298075,2024-05-26
"susceptible_prop",492,0.596161438583364,0.61731653897158,0.627941247086166,0.636818253451634,0.655385606480324,2024-06-02
"susceptible_prop",493,0.596186804726463,0.617327104676306,0.627949601602392,0.636836964276721,0.655402368556679,2024-06-09
"susceptible_prop",494,0.596220457738121,0.617346624801068,0.627966233681606,0.636852538927708,0.655426798611437,2024-06-16
"susceptible_prop",495,0.596265328394355,0.617377996846978,0.627994171071192,0.636879837246423,0.65546143726958,2024-06-23
"susceptible_prop",496,0.596312197226999,0.617412510913038,0.628025123340284,0.636910580993565,0.65549838888981,2024-06-30
"susceptible_prop",497,0.596359833789216,0.617449243340863,0.6280580485672,0.636942859528223,0.655536528657525,2024-07-07
"susceptible_prop",498,0.596411101687512,0.617498151149205,0.628095585362693,0.63697766825615,0.655578199215573,2024-07-14
"susceptible_prop",499,0.596469190245142,0.617553459970959,0.628140605095855,0.637025574560386,0.655626011743899,2024-07-21
"susceptible_prop",500,0.596528159262911,0.617609536810066,0.628187522327799,0.637075494686175,0.655674789242712,2024-07-28
"susceptible_prop",501,0.596585066958978,0.617663588480175,0.628233491154768,0.637124530782921,0.655721924596583,2024-08-04
"susceptible_prop",502,0.596649190817573,0.617724403021556,0.62828691895013,0.637180802577795,0.6557752544654,2024-08-11
"susceptible_prop",503,0.596717041845689,0.617788670993746,0.628344452071834,0.637240978003591,0.655831738253613,2024-08-18
"susceptible_prop",504,0.596783598401134,0.617851633083564,0.628401335533576,0.637300379392994,0.655887045202571,2024-08-25
"susceptible_prop",505,0.596852954234665,0.617917172040156,0.628461230247443,0.637362560273914,0.655944640658397,2024-09-01
"susceptible_prop",506,0.596926741649929,0.617986840572389,0.628525545748952,0.637428889000144,0.656005904451796,2024-09-08
"susceptible_prop",507,0.597005177471398,0.618060852175207,0.628594404020453,0.637499485968362,0.656071021203132,2024-09-15
"susceptible_prop",508,0.597086276070954,0.618137334591679,0.628665912915826,0.637572511806189,0.656138306032948,2024-09-22
"susceptible_prop",509,0.597162971759394,0.618209601760913,0.628733512043198,0.637641575010744,0.65620174583591,2024-09-29
"susceptible_prop",510,0.597235805668602,0.618278177068891,0.628797662968938,0.637707140297332,0.656261823941247,2024-10-06
"susceptible_prop",511,0.597309732707926,0.618347766458876,0.628862904080499,0.637773653056626,0.656322792493091,2024-10-13
"susceptible_prop",512,0.597388538597644,0.618421966591814,0.62893270271485,0.637844514448293,0.656387905358979,2024-10-20
"susceptible_prop",513,0.5974646055448,0.618493564779528,0.629000020334639,0.637912872989105,0.656450681575105,2024-10-27
"susceptible_prop",514,0.597539562597116,0.618564110292272,0.629066342992337,0.63798019788454,0.656512528173367,2024-11-03
"susceptible_prop",515,0.597618439764271,0.618638373850036,0.629136291947148,0.638051019084399,0.656577750240474,2024-11-10
"susceptible_prop",516,0.597696259390584,0.618711639498227,0.629205263986242,0.638120864922842,0.65664210666336,2024-11-17
"susceptible_prop",517,0.597771881250374,0.618782826550468,0.629272883734394,0.638188715279917,0.656704626552624,2024-11-24
"susceptible_prop",518,0.597849256657664,0.618855678332014,0.629342583088641,0.638258129234905,0.656768679987531,2024-12-01
"susceptible_prop",519,0.597929114647521,0.61893088273213,0.629414593229847,0.638329766359547,0.656834882727993,2024-12-08
"susceptible_prop",520,0.598010354037926,0.619007391535868,0.62948788434578,0.638402344608541,0.656902284662596,2024-12-15
"susceptible_prop",521,0.59809095495691,0.619083284197861,0.629560579281542,0.63847398869553,0.65696914800661,2024-12-22
"susceptible_prop",522,0.598165065366749,0.619153006220693,0.629627268237621,0.638539740670461,0.657030460595253,2024-12-29
"susceptible_prop",523,0.598233729668075,0.619217536847597,0.629688897420821,0.63860051193131,0.657087092442644,2025-01-05
"susceptible_prop",524,0.598312574362866,0.619291759418737,0.629759829755528,0.638670708076889,0.657152561792716,2025-01-12
"susceptible_prop",525,0.598390354844538,0.619364941733899,0.629829691993232,0.638739928944855,0.657217127482963,2025-01-19
"susceptible_prop",526,0.598462399745683,0.619432677798779,0.629894155436476,0.638804105076996,0.65727688576191,2025-01-26
"susceptible_prop",527,0.598538220275992,0.619503966567168,0.629961963193522,0.638871785147072,0.657339965523217,2025-02-02
"susceptible_prop",528,0.598607994272003,0.619569484474943,0.630024039165861,0.638934146736865,0.657398016457485,2025-02-09
"susceptible_prop",529,0.598679958758877,0.619637018136075,0.630087950537932,0.638998609820019,0.657458109525581,2025-02-16
"susceptible_prop",530,0.5987486310459,0.619701340692558,0.630148616379295,0.63905959107195,0.657515605256175,2025-02-23
"susceptible_prop",531,0.598817817608349,0.619766017884297,0.630209515080902,0.63912075063997,0.657573789308056,2025-03-02
"susceptible_prop",532,0.598877853223144,0.619821834202559,0.630261704233433,0.639172720080672,0.65762443637044,2025-03-09
"susceptible_prop",533,0.59893904056749,0.619878487748407,0.630314644742936,0.639223418493049,0.65767634440588,2025-03-16
"susceptible_prop",534,0.598991587991877,0.619926624917928,0.630359276033893,0.639265775264448,0.657721134633644,2025-03-23
"susceptible_prop",535,0.599040140881962,0.619970578096343,0.63039985141043,0.639303409431558,0.657762725179943,2025-03-30
"susceptible_prop",536,0.599085730231096,0.620011269616936,0.63043730686132,0.639336577970526,0.657801930530633,2025-04-06
"susceptible_prop",537,0.599125164141959,0.620045648864623,0.630468709104101,0.63936317896067,0.657835955536902,2025-04-13
"susceptible_prop",538,0.599155487314587,0.620070930368241,0.630491374224009,0.639380640876959,0.657862218495633,2025-04-20
"susceptible_prop",539,0.599189471368591,0.620099281258292,0.630517151451771,0.639400623175363,0.657889017690821,2025-04-27
"susceptible_prop",540,0.599219162680943,0.620123267856316,0.630538818912648,0.639416213134674,0.657908880656466,2025-05-04
"susceptible_prop",541,0.599252614946058,0.6201506602618,0.630563936912914,0.639434951178395,0.657931173892207,2025-05-11
"susceptible_prop",542,0.59928174673121,0.620173949162391,0.630585204299055,0.63944988128509,0.657949021791322,2025-05-18
"susceptible_prop",543,0.599314356470774,0.620200672389255,0.630609956548045,0.639466060538489,0.657969175694157,2025-05-25
"susceptible_prop",544,0.599342898895244,0.620223802949212,0.630633261075028,0.639477952967212,0.657985351847769,2025-06-01
"susceptible_prop",545,0.599383729728704,0.620258937214403,0.630669540596592,0.639502025611428,0.65801171212568,2025-06-08
"susceptible_prop",546,0.599420440267781,0.620290578117565,0.63070212692163,0.639523807731803,0.658034468543289,2025-06-15
"susceptible_prop",547,0.599462009653185,0.620327258299218,0.630739399428912,0.639551541444364,0.658061501448521,2025-06-22
"susceptible_prop",548,0.599505386055136,0.620366076445719,0.630778606201219,0.639582520911001,0.658090397662717,2025-06-29
"susceptible_prop",549,0.599555073479686,0.620411271090369,0.630823921057674,0.639620741663047,0.658125158543131,2025-07-06
"susceptible_prop",550,0.59960774098408,0.620459639353294,0.630870617268541,0.639663078060614,0.658163054202888,2025-07-13
"susceptible_prop",551,0.599663757334454,0.620511477852849,0.630919143758823,0.639709691237674,0.658204470109952,2025-07-20
"susceptible_prop",552,0.599720997451026,0.620564717416161,0.630969464466177,0.639758478574674,0.658247622664626,2025-07-27
"susceptible_prop",553,0.599778579792268,0.620618469984673,0.631020626864453,0.639808455013536,0.658291755868266,2025-08-03
"susceptible_prop",554,0.599835757139786,0.620671979932821,0.631071802996846,0.639858767048582,0.658336201398203,2025-08-10
"susceptible_prop",555,0.599898571178078,0.620730933764069,0.631128434104408,0.639914689187485,0.658386067683062,2025-08-17
"susceptible_prop",556,0.599960994376396,0.620789584630507,0.631184850391238,0.639970655707322,0.658436145394704,2025-08-24
"susceptible_prop",557,0.600026771938355,0.620851457045974,0.631244411134253,0.640029919146775,0.658489562401448,2025-08-31
"susceptible_prop",558,0.600097894999173,0.620918419868745,0.631308878658691,0.640094175812963,0.658547946983912,2025-09-07
"susceptible_prop",559,0.600172531308859,0.620988723953247,0.631376510034649,0.640161701763038,0.658609664768454,2025-09-14
"susceptible_prop",560,0.600249769081202,0.621061498036538,0.631446429175579,0.64023161994655,0.658673871980569,2025-09-21
"susceptible_prop",561,0.600322244845058,0.621129759308944,0.631511827801724,0.64029726287405,0.658734222549889,2025-09-28
"susceptible_prop",562,0.600395493003425,0.621198754496661,0.631579036401625,0.64036358423422,0.658795390657489,2025-10-05
"susceptible_prop",563,0.600467555567809,0.621266630107905,0.631645505530506,0.640428805506749,0.65885566069527,2025-10-12
"susceptible_prop",564,0.600539754905927,0.621334643431756,0.631711994048945,0.640494108835934,0.658916125170279,2025-10-19
"susceptible_prop",565,0.600615181532681,0.621405728357681,0.631781369884243,0.640562273978778,0.658979392703613,2025-10-26
"susceptible_prop",566,0.600689437342022,0.621475719993574,0.631849599396473,0.640629345646799,0.659041682928447,2025-11-02
"susceptible_prop",567,0.600767681591304,0.621549513037061,0.631921462265215,0.640699973102391,0.659107380297278,2025-11-09
"susceptible_prop",568,0.600847324400107,0.621624656130776,0.631994595003257,0.64077183368938,0.65917425552184,2025-11-16
"susceptible_prop",569,0.600924097106453,0.621697106334593,0.632065087530831,0.640841095342254,0.659238647803372,2025-11-23
"susceptible_prop",570,0.601004948005194,0.621773453882521,0.632137273921698,0.640914022109537,0.659306475404439,2025-11-30
"susceptible_prop",571,0.60108124566167,0.621845520726037,0.632205220208682,0.640982857737452,0.659370354025145,2025-12-07
"susceptible_prop",572,0.60116041763974,0.621920352868033,0.632275845316347,0.641054299889193,0.659436612185734,2025-12-14
"susceptible_prop",573,0.60123580770104,0.621991647101745,0.632343015985953,0.641122372690817,0.659499552985618,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,2015-01-11
"immune_prop",3,2.45814780477148e-07,2.46967238388192e-07,2.47679361433087e-07,2.48423717419255e-07,2.49852447981991e-07,2015-01-18
"immune_prop",4,4.37045230057951e-07,4.43708159125914e-07,4.47857141525183e-07,4.52127209140334e-07,4.60244843273543e-07,2015-01-25
"immune_prop",5,6.87158391624713e-07,7.05710300411233e-07,7.16804766443914e-07,7.29084745703716e-07,7.52038329738797e-07,2015-02-01
"immune_prop",6,1.00150961634841e-06,1.04152200595846e-06,1.06567511067148e-06,1.09303645282608e-06,1.1453213980944e-06,2015-02-08
"immune_prop",7,1.38847262199779e-06,1.46363511431171e-06,1.50840473041188e-06,1.56203737399647e-06,1.66587332795724e-06,2015-02-15
"immune_prop",8,1.85628268264668e-06,1.98524256743158e-06,2.06225093561438e-06,2.15751429396914e-06,2.34461430729086e-06,2015-02-22
"immune_prop",9,2.42032071669459e-06,2.62076231697425e-06,2.74767972193742e-06,2.8998768479889e-06,3.21316850330862e-06,2015-03-01
"immune_prop",10,3.08360091065151e-06,3.3837917646812e-06,3.58027865845155e-06,3.81817801245147e-06,4.30910529044482e-06,2015-03-08
"immune_prop",11,3.85883933787575e-06,4.29233838129982e-06,4.57662094623438e-06,4.9362836197328e-06,5.67128727196346e-06,2015-03-15
"immune_prop",12,4.73395076715596e-06,5.35908142213947e-06,5.76395695378955e-06,6.28188932419161e-06,7.34015507670574e-06,2015-03-22
"immune_prop",13,5.72352377159914e-06,6.58945146131997e-06,7.14374873569513e-06,7.87363747803485e-06,9.40677322895951e-06,2015-03-29
"immune_prop",14,6.81643962157962e-06,7.98442691260744e-06,8.72952304148926e-06,9.70765995965558e-06,1.17666986880091e-05,2015-04-05
"immune_prop",15,8.05173233287294e-06,9.53869345951525e-06,1.05147192896872e-05,1.17825280486003e-05,1.44914300402554e-05,2015-04-12
"immune_prop",16,9.418694645725e-06,1.12268270017168e-05,1.25032063798126e-05,1.40873729309279e-05,1.75817287276999e-05,2015-04-19
"immune_prop",17,1.08008871918401e-05,1.30615415468351e-05,1.46517059571365e-05,1.66001285707513e-05,2.10768351510047e-05,2015-04-26
"immune_prop",18,1.22948834731685e-05,1.50079297523002e-05,1.69313143734699e-05,1.93031916427321e-05,2.47955063787254e-05,2015-05-03
"immune_prop",19,1.38734497797329e-05,1.70222090411607e-05,1.93360136037292e-05,2.21415545280138e-05,2.87184486128063e-05,2015-05-10
"immune_prop",20,1.54838665207297e-05,1.91167608680447e-05,2.18136643203874e-05,2.50232822096319e-05,3.27137953163298e-05,2015-05-17
"immune_prop",21,1.70961315070205e-05,2.12310721453928e-05,2.42960448454536e-05,2.80054598843315e-05,3.67622592618809e-05,2015-05-24
"immune_prop",22,1.8719237856099e-05,2.33313750143344e-05,2.67727850835476e-05,3.09174717192744e-05,4.07797176058362e-05,2015-05-31
"immune_prop",23,2.03528486079955e-05,2.54007615494645e-05,2.93109989685118e-05,3.38427532168063e-05,4.47524490881422e-05,2015-06-07
"immune_prop",24,2.20176189599015e-05,2.74653117211514e-05,3.17396793920993e-05,3.67278702300778e-05,4.8525848557682e-05,2015-06-14
"immune_prop",25,2.36061176952714e-05,2.94729971080683e-05,3.41445636466031e-05,3.95257380777538e-05,5.22606063118583e-05,2015-06-21
"immune_prop",26,2.51753601888265e-05,3.15365704152921e-05,3.64174944840809e-05,4.20362591527683e-05,5.58263277775435e-05,2015-06-28
"immune_prop",27,2.66181361299698e-05,3.34632103393021e-05,3.8568581425129e-05,4.43140195420776e-05,5.90789918993893e-05,2015-07-05
"immune_prop",28,2.81283964962234e-05,3.53461056096481e-05,4.06145167631503e-05,4.65845660549445e-05,6.20830703665787e-05,2015-07-12
"immune_prop",29,2.97315211805039e-05,3.71922372086675e-05,4.25813859349314e-05,4.88251003678947e-05,6.47247534950673e-05,2015-07-19
"immune_prop",30,3.12309057355538e-05,3.8888810889275e-05,4.44066200422118e-05,5.10999636630985e-05,6.74408331653509e-05,2015-07-26
"immune_prop",31,3.26845164591278e-05,4.05731430293512e-05,4.6258891331365e-05,5.30198278340938e-05,6.94381451710839e-05,2015-08-02
"immune_prop",32,3.41524913928449e-05,4.22287800441903e-05,4.79994454583082e-05,5.48806583041562e-05,7.11309983503327e-05,2015-08-09
"immune_prop",33,3.55579243803271e-05,4.38768467023003e-05,4.97136936888649e-05,5.67162918026637e-05,7.26422604718374e-05,2015-08-16
"immune_prop",34,3.68260752178002e-05,4.53669255739186e-05,5.13533586748595e-05,5.85273267551949e-05,7.44754694678938e-05,2015-08-23
"immune_prop",35,3.81933342416263e-05,4.68985376631292e-05,5.29668637546319e-05,6.00363163746105e-05,7.63941226545928e-05,2015-08-30
"immune_prop",36,3.94370736977149e-05,4.84145766750881e-05,5.44673022693211e-05,6.16334792333555e-05,7.85208363982849e-05,2015-09-06
"immune_prop",37,4.08268827480873e-05,4.98919650504692e-05,5.59165901005037e-05,6.32471568972619e-05,8.03165608537684e-05,2015-09-13
"immune_prop",38,4.22680036180287e-05,5.13007716683673e-05,5.72201706799279e-05,6.48354047322014e-05,8.17295980320032e-05,2015-09-20
"immune_prop",39,4.36049643222542e-05,5.27748081045379e-05,5.86000544114548e-05,6.64509073134339e-05,8.33925302334805e-05,2015-09-27
"immune_prop",40,4.47963798320317e-05,5.42532799720214e-05,6.01269927967632e-05,6.79368936059525e-05,8.49231919227609e-05,2015-10-04
"immune_prop",41,4.60922791984748e-05,5.57586761671273e-05,6.17189509101391e-05,6.95436485150429e-05,8.61256488980243e-05,2015-10-11
"immune_prop",42,4.72798831263596e-05,5.71733088606675e-05,6.30551622569943e-05,7.09107875695891e-05,8.72983928216269e-05,2015-10-18
"immune_prop",43,4.87227883972766e-05,5.86232377630993e-05,6.43837031241164e-05,7.22778620759648e-05,8.83856577189692e-05,2015-10-25
"immune_prop",44,4.99768979196072e-05,6.00730416475107e-05,6.59499972515933e-05,7.38586249438378e-05,8.96334924537864e-05,2015-11-01
"immune_prop",45,5.1273120808815e-05,6.14359169606025e-05,6.73916314724159e-05,7.52352949929215e-05,9.08173315817346e-05,2015-11-08
"immune_prop",46,5.23898207405994e-05,6.27536005328566e-05,6.89293927502859e-05,7.67003197383028e-05,9.22399079596917e-05,2015-11-15
"immune_prop",47,5.33035810638215e-05,6.41852966977004e-05,7.04439293523858e-05,7.81228421161638e-05,9.42315208127526e-05,2015-11-22
"immune_prop",48,5.47409964158057e-05,6.55651463891683e-05,7.19985081745635e-05,7.96064684230856e-05,9.62893128434839e-05,2015-11-29
"immune_prop",49,5.59645786011238e-05,6.7164142524337e-05,7.35663726577806e-05,8.11721419346994e-05,9.84815371709181e-05,2015-12-06
"immune_prop",50,5.72646862111996e-05,6.87467530639735e-05,7.51461674772882e-05,8.28186480252783e-05,0.000100628225899321,2015-12-13
"immune_prop",51,5.85224784651514e-05,7.03121758389745e-05,7.70176500003858e-05,8.50169959539196e-05,0.00010233952197352,2015-12-20
"immune_prop",52,5.98796015000505e-05,7.21729701819651e-05,7.90368586184778e-05,8.7253739810181e-05,0.000104733391330845,2015-12-27
"immune_prop",53,6.15767096228697e-05,7.41501463037874e-05,8.12755439212245e-05,8.9588707333508e-05,0.000107061876155512,2016-01-03
"immune_prop",54,6.4833417171453e-05,7.79334700520221e-05,8.53480057758519e-05,9.36915017329492e-05,0.000111295916429948,2016-01-10
"immune_prop",55,6.89620998693618e-05,8.29665416065949e-05,9.06309562865951e-05,9.92470514209618e-05,0.000117005600835423,2016-01-17
"immune_prop",56,7.57462038282894e-05,9.06991986455721e-05,9.89346649928465e-05,0.000107886408376661,0.000126879472904572,2016-01-24
"immune_prop",57,8.65550470121348e-05,0.000102467185369506,0.000111316937603218,0.000121272968126999,0.000142789605999569,2016-01-31
"immune_prop",58,0.000102530401862946,0.000121308723649669,0.000131275705251391,0.000142907837920783,0.000167658499929949,2016-02-07
"immune_prop",59,0.000128197483578493,0.000151080450800871,0.000162210992108598,0.000177157458220643,0.000207490109826287,2016-02-14
"immune_prop",60,0.000171022952798871,0.00019892238754609,0.000213979814112405,0.000231299265288377,0.000270942999133471,2016-02-21
"immune_prop",61,0.000239973625177026,0.000276526744898493,0.000297757656551588,0.000318978980516548,0.000370544950666063,2016-02-28
"immune_prop",62,0.000352183183411106,0.000400943070680713,0.000431622564328018,0.00045997094074722,0.000525730850922953,2016-03-06
"immune_prop",63,0.000531335633406729,0.000601200302448366,0.0006419200922281,0.000684106037896632,0.000767096616819899,2016-03-13
"immune_prop",64,0.000803543375356886,0.000917766769930014,0.000972702352369844,0.00103444783383925,0.00115476689763953,2016-03-20
"immune_prop",65,0.00122668118011048,0.00139685190490685,0.00147814864992361,0.00156885599814026,0.00175070317034572,2016-03-27
"immune_prop",66,0.00186618551861708,0.0021063382337413,0.00222515109470546,0.00235414173454776,0.00262058168891101,2016-04-03
