"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",398,11.1729091662322,15.6002524370699,18.2026816994083,21.2098400040152,28.2233215016333,2022-08-14
"latent_infections",399,9.8754957435062,13.8681924486498,16.1906976877491,19.0206161411384,25.3918026978647,2022-08-21
"latent_infections",400,8.83122716917104,12.4786343796176,14.6026805067154,17.1770321034343,22.9658773837825,2022-08-28
"latent_infections",401,8.08502999422804,11.3771878401247,13.3657717013902,15.7287058978044,21.0847855833921,2022-09-04
"latent_infections",402,7.57958745119189,10.573001871183,12.4617534471972,14.617470885216,19.6260839887284,2022-09-11
"latent_infections",403,7.26349865417054,10.0445951168504,11.7622887698797,13.8272890709953,18.5761081609765,2022-09-18
"latent_infections",404,7.02568197611482,9.72243604411428,11.3889299000526,13.3006903980482,17.8664927162695,2022-09-25
"latent_infections",405,7.02959117793387,9.61207692013421,11.2437552917716,13.0884830082682,17.4653507868357,2022-10-02
"latent_infections",406,7.26063860075903,9.7205688432233,11.3532462602133,13.1488470283449,17.4528171583202,2022-10-09
"latent_infections",407,7.62301319709666,10.0913494057411,11.714335246403,13.4789483978674,17.8122118127741,2022-10-16
"latent_infections",408,8.15329445068409,10.6817216023416,12.3426662406064,14.1437870684188,18.4610874715852,2022-10-23
"latent_infections",409,8.90334445056929,11.4996392755527,13.2602695436776,15.0978289480782,19.6391513053051,2022-10-30
"latent_infections",410,9.86318415025511,12.6523947401805,14.5160536851979,16.4456461854637,21.2573257236446,2022-11-06
"latent_infections",411,11.0433387448872,14.1571481796171,16.1462267952805,18.2295736414035,23.3001753216828,2022-11-13
"latent_infections",412,12.6233939228698,16.0497437078058,18.1967553045092,20.6305104434096,26.0701584300907,2022-11-20
"latent_infections",413,14.5016908153393,18.4139226279901,20.7741798244403,23.5204396308487,29.748433120336,2022-11-27
"latent_infections",414,16.8209371455097,21.2223270475274,23.9272506433099,27.0935947582846,34.2727417369857,2022-12-04
"latent_infections",415,19.3961410302755,24.4459467470153,27.6619043876445,31.3206974386975,39.6170404225266,2022-12-11
"latent_infections",416,22.2412272514528,28.1345646174985,31.9743272953939,36.3248272242482,46.4704452876317,2022-12-18
"latent_infections",417,25.2334605056485,32.3091346835944,36.8088481706631,42.1742286112146,54.5834221259931,2022-12-25
"latent_infections",418,35.818929633947,43.9548514681928,49.4475581833265,55.4807152427272,68.7764882028304,2023-01-01
"latent_infections",419,41.6271738958365,51.3941820215265,57.718004479079,64.8603372969853,80.49065469165,2023-01-08
"latent_infections",420,50.7700796165739,62.2309946108306,70.1261896644015,78.1860526970261,96.2280002097833,2023-01-15
"latent_infections",421,59.5721800697603,73.2612202526793,82.8646876579385,92.0560086273158,112.716642256198,2023-01-22
"latent_infections",422,69.0467477527884,85.0623694401261,95.8693286488473,106.67093964228,131.274035777512,2023-01-29
"latent_infections",423,78.3234960603509,97.2100640238608,109.351016962417,122.057830183434,148.854655201703,2023-02-05
"latent_infections",424,87.5015430962036,108.645997355346,122.518077628407,136.829183041295,168.697538633597,2023-02-12
"latent_infections",425,95.8552316475642,119.632526800258,134.969756074647,151.298524540733,186.863209791115,2023-02-19
"latent_infections",426,103.240447127907,129.769946548836,146.712479175507,164.417765112203,204.411189648079,2023-02-26
"latent_infections",427,110.204862925718,138.938395143261,156.840772326928,176.255489467051,219.643717080698,2023-03-05
"latent_infections",428,115.394546983424,146.559583814959,165.466417908081,186.004883571355,231.633244820201,2023-03-12
"latent_infections",429,119.74047083711,153.112872363621,172.727618321253,194.290412722261,243.10849561562,2023-03-19
"latent_infections",430,123.715278133024,158.405633237134,178.651472155774,201.229782483841,250.597252788495,2023-03-26
"latent_infections",431,127.106011007072,162.70551380628,183.526419426074,206.270874451604,256.623334347818,2023-04-02
"latent_infections",432,129.555010925853,166.045451623685,186.860021720832,210.332313047195,260.29460240478,2023-04-09
"latent_infections",433,131.257040496592,168.670638977564,189.571237145183,212.8905895964,262.2432651671,2023-04-16
"latent_infections",434,134.077148344142,170.36566016911,191.236073664271,214.298069183587,262.56110042869,2023-04-23
"latent_infections",435,135.442884989082,171.36512553868,192.309576531992,214.914972212119,263.256575894877,2023-04-30
"latent_infections",436,135.862856702504,171.961795586792,192.185840622989,214.247028784702,261.576483127639,2023-05-07
"latent_infections",437,136.008612038476,172.009986887225,192.318419642539,213.150542858554,258.550465561624,2023-05-14
"latent_infections",438,136.055640890264,171.16597948102,191.152541657702,211.830592874435,254.942607151402,2023-05-21
"latent_infections",439,136.004772488995,169.279576826779,189.449362269306,209.299099602597,249.737919013001,2023-05-28
"latent_infections",440,135.205542914841,167.222693739405,186.51519112959,205.349558374848,243.6802313499,2023-06-04
"latent_infections",441,133.720040694047,163.828303968214,182.383139462503,200.56588067172,237.121567857654,2023-06-11
"latent_infections",442,131.191610361647,159.893327421512,177.406033644554,194.890291410501,229.513419853249,2023-06-18
"latent_infections",443,127.26151645114,155.09607759403,171.394625002718,188.086486352627,221.654367545834,2023-06-25
"latent_infections",444,121.789540542937,149.434197522199,165.036781328984,180.74212889362,212.762091314667,2023-07-02
"latent_infections",445,116.395639778037,142.684803604989,157.369676430398,172.935869893607,204.960787844687,2023-07-09
"latent_infections",446,110.554914039714,135.809196612812,149.432357762307,164.520057654777,196.152607483796,2023-07-16
"latent_infections",447,104.356234223476,128.659624573591,141.359761846939,156.019840080048,187.291633054959,2023-07-23
"latent_infections",448,98.2398428601692,121.232691156481,133.649382529378,147.874186369812,178.310007828662,2023-07-30
"latent_infections",449,92.3540061280359,114.183963329122,126.411677787461,140.424811244624,170.208486817689,2023-08-06
"latent_infections",450,87.0912845397898,107.797840864509,119.90032041296,133.540846393162,162.986201006817,2023-08-13
"latent_infections",451,82.3216017476621,102.435483593938,113.684742291905,127.357857819598,156.23008736224,2023-08-20
"latent_infections",452,78.4687100086308,97.8239110553733,108.874817778152,122.298763975787,150.750870418078,2023-08-27
"latent_infections",453,75.6139898323503,94.2888008670212,105.282548275404,118.816115444101,147.746433345413,2023-09-03
"latent_infections",454,73.8327383243541,92.3384030961502,103.39769360194,116.917066725235,146.162338611307,2023-09-10
"latent_infections",455,72.9786476769405,91.8887436190572,103.067504854577,116.716339723891,146.31812867996,2023-09-17
"latent_infections",456,73.5555335304324,92.9614883142309,104.574389667482,118.223399996945,148.900694495413,2023-09-24
"latent_infections",457,75.5667446097417,95.9464415090243,107.936811059922,122.312583757261,153.661663350404,2023-10-01
"latent_infections",458,79.7348454030257,101.259360524333,113.995810908166,128.826336204732,161.588036500173,2023-10-08
"latent_infections",459,86.2378988724648,109.218522631029,123.09915518128,138.788410792536,172.915577880738,2023-10-15
"latent_infections",460,94.9007587910645,120.429428891308,135.899310981961,152.763213451667,191.242426566942,2023-10-22
"latent_infections",461,106.689132093535,135.52625894531,153.03028000155,172.298448955286,215.260528027849,2023-10-29
"latent_infections",462,121.826589375493,155.496865812133,176.301962038856,198.330905793583,246.398279916548,2023-11-05
"latent_infections",463,140.481376763648,181.68115384764,206.001218877579,232.340853555399,289.091860149622,2023-11-12
"latent_infections",464,166.067719096459,215.788336665098,245.699767626179,276.622810246472,348.195320699605,2023-11-19
"latent_infections",465,199.382964305016,259.3716322624,296.615213112451,334.720028256848,420.847911493126,2023-11-26
"latent_infections",466,240.779527479842,314.083246515886,360.698998779795,408.125874034346,518.426078094014,2023-12-03
"latent_infections",467,290.800139539688,382.382827326734,441.067804286357,501.534744429918,645.450590510167,2023-12-10
"latent_infections",468,350.976995812588,468.117094695605,541.790344207383,617.89941097115,802.398697907284,2023-12-17
"latent_infections",469,422.581548925623,569.34833163013,662.458440488656,762.542830966422,998.31987746701,2023-12-24
"latent_infections",470,507.858763419232,690.341466398696,805.33309910722,933.819209541869,1243.01520457468,2023-12-31
"latent_infections",471,1144.95455767236,1497.71490385014,1710.91818068189,1931.96395921348,2450.96813703161,2024-01-07
"latent_infections",472,1556.21527159209,2038.30497886821,2319.82521379388,2610.81086170143,3271.54323850371,2024-01-14
"latent_infections",473,2477.24373139082,3206.37366489537,3609.0291110074,4043.40914786758,4989.22499744668,2024-01-21
"latent_infections",474,3637.46630410741,4673.49794261593,5224.21466435066,5831.32533501637,7120.77337900785,2024-01-28
"latent_infections",475,5221.65311650474,6639.5677853325,7423.17496767924,8250.30743397388,10004.2125633866,2024-02-04
"latent_infections",476,7208.05214246089,9092.37621867421,10152.2976085178,11296.0971284072,13632.8743498123,2024-02-11
"latent_infections",477,9551.34679207549,12012.3098500968,13387.2412495255,14926.4752868364,18025.3767790391,2024-02-18
"latent_infections",478,12075.4945055392,15233.1793437182,16994.5221183731,19021.4340922156,23056.1807399014,2024-02-25
"latent_infections",479,14646.3925951085,18566.3806596019,20801.2490899445,23246.8226240936,28420.7433406746,2024-03-03
"latent_infections",480,17182.8066547637,21805.6111211803,24529.3873682659,27430.8128982845,33721.5371022633,2024-03-10
"latent_infections",481,19488.5889175222,24682.9980056998,27862.978480754,31251.9208571514,38914.1699027631,2024-03-17
"latent_infections",482,21399.6440121937,27042.2734652271,30502.3727629396,34354.4564099717,43103.278682041,2024-03-24
"latent_infections",483,22544.2588928048,28538.9296692398,32326.2755863588,36432.9877629537,46018.8310392282,2024-03-31
"latent_infections",484,23019.6124633964,29239.3226772964,33093.6732307442,37371.8317786578,47365.7185622214,2024-04-07
"latent_infections",485,22813.4212336833,29202.1159561036,32961.9857535235,37226.5781902635,46865.3381694016,2024-04-14
"latent_infections",486,22161.5230614294,28267.388460455,31911.62780287,35984.0363332761,45209.8745393263,2024-04-21
"latent_infections",487,20985.5698759551,26623.9250540344,30094.9890043221,33927.6009939257,42370.9963431079,2024-04-28
"latent_infections",488,19376.7258901907,24500.830104792,27681.2283464189,31191.0824035667,38835.7400354317,2024-05-05
"latent_infections",489,17519.0727280339,22109.0401771806,24999.8680876585,28028.4223750875,34782.047208497,2024-05-12
"latent_infections",490,15554.9812719052,19525.8907986762,22074.7632264482,24707.1047006092,30540.5640593171,2024-05-19
"latent_infections",491,13570.645105724,16944.0222991518,19192.7228332562,21402.7575689444,26224.4365243636,2024-05-26
"latent_infections",492,11625.6084476592,14523.4602216388,16405.2588219749,18259.2318568584,22259.2452747489,2024-06-02
"latent_infections",493,9810.89533298503,12264.3581179964,13806.998224636,15346.5185488136,18558.4615581239,2024-06-09
"latent_infections",494,8190.8232634011,10224.5720276461,11475.6126093301,12746.6166050986,15352.1134632347,2024-06-16
"latent_infections",495,6764.61728156056,8431.92116606757,9439.97288027308,10495.3664981906,12559.3349215629,2024-06-23
"latent_infections",496,5535.72749694857,6920.26189284346,7723.16549735233,8561.49238723604,10292.2439203572,2024-06-30
"latent_infections",497,4509.79908342649,5636.87340515213,6272.7947421489,6975.50830988386,8377.1052674919,2024-07-07
"latent_infections",498,3665.2505891499,4580.49435556825,5096.02947995956,5678.74730519164,6814.56549305994,2024-07-14
"latent_infections",499,2994.9385615623,3729.22616156748,4154.22809132432,4615.92219273487,5553.11444411315,2024-07-21
"latent_infections",500,2437.92994999796,3046.97037408175,3394.67826840267,3784.00407976347,4573.84249711735,2024-07-28
"latent_infections",501,2010.73778178781,2513.42419000234,2803.50511186074,3126.22162857295,3792.08680267925,2024-08-04
"latent_infections",502,1686.59104959255,2101.49147450672,2348.83895871727,2618.89859977693,3179.17115928812,2024-08-11
"latent_infections",503,1435.30380395896,1791.1386860084,2004.74662872742,2229.38576649609,2725.43375746049,2024-08-18
"latent_infections",504,1245.36660517474,1558.67179956076,1742.68858364128,1940.1989027303,2368.92411507309,2024-08-25
"latent_infections",505,1099.44790839648,1389.39124431284,1555.84012101946,1728.63705733563,2120.13224960313,2024-09-01
"latent_infections",506,1005.28022508047,1274.90292496491,1428.23710871665,1586.20969228261,1946.92556001682,2024-09-08
"latent_infections",507,954.337520918891,1209.28277537977,1353.87283865458,1502.08141935154,1845.67787076168,2024-09-15
"latent_infections",508,940.461477839748,1189.36461603668,1332.18293977037,1477.44774880691,1808.25763922296,2024-09-22
"latent_infections",509,964.722582715534,1214.38495508978,1360.00777896374,1507.59167078025,1845.27368230877,2024-09-29
"latent_infections",510,1023.77304607826,1294.72766646757,1451.6778508011,1604.4360637076,1967.63576967949,2024-10-06
"latent_infections",511,1136.72549172045,1439.04345786798,1608.87980452764,1778.67170515764,2173.37495688636,2024-10-13
"latent_infections",512,1326.59897653378,1668.59479154031,1859.03138996509,2051.65650500516,2503.78854285321,2024-10-20
"latent_infections",513,1607.69041526781,2019.34085783434,2240.35762803347,2468.590327545,2994.84281826201,2024-10-27
"latent_infections",514,2033.37432691584,2540.03162338034,2804.86674947226,3090.98887572361,3724.09899426673,2024-11-03
"latent_infections",515,2682.28571593635,3308.22095224974,3643.45399194824,4005.93463878506,4788.52902793758,2024-11-10
"latent_infections",516,3661.30785366288,4446.2275434103,4896.55122737851,5364.04919289396,6397.73777032305,2024-11-17
"latent_infections",517,5107.99189404815,6151.31056156965,6766.73868716219,7408.94391111069,8668.82165534823,2024-11-24
"latent_infections",518,7307.19490529996,8695.4612669313,9561.00000403837,10425.3889493652,12146.863938916,2024-12-01
"latent_infections",519,10528.4615956384,12471.0523151642,13692.1597129992,14887.7690842227,17390.027113996,2024-12-08
"latent_infections",520,15267.6674873043,18042.6845034303,19774.0861961551,21438.4865982407,25013.5492040567,2024-12-15
"latent_infections",521,22005.5090117862,26037.5536890972,28497.8260031176,30902.4583186927,36191.1932220053,2024-12-22
"latent_infections",522,31319.5449337521,37225.1460971498,40694.5092103583,44194.646316073,51741.2629717038,2024-12-29
"latent_infections",523,28489.2492942796,33111.4707970103,35669.6109786817,38075.9769134679,43283.0388062013,2025-01-05
"latent_infections",524,36215.4447914087,41950.8250023312,45037.7581611167,47994.8299483426,54193.2268656142,2025-01-12
"latent_infections",525,39081.6087713918,45200.0335012223,48364.7349177499,51254.197952094,57544.6127644413,2025-01-19
"latent_infections",526,42425.3542032558,48862.7059520895,52096.4440082756,55036.4496244194,61753.7129374399,2025-01-26
"latent_infections",527,44741.7660153661,51659.4216209381,54950.9580350646,58140.1190018191,64903.8462703946,2025-02-02
"latent_infections",528,45805.080727225,53173.7525610669,56661.5471183107,60133.5404357899,66907.6513021111,2025-02-09
"latent_infections",529,45477.4906945139,53663.0625820266,57333.5598547718,60986.8711048516,68110.7989048926,2025-02-16
"latent_infections",530,44648.091871433,53071.9438638382,56821.4927757775,60607.7745260517,67991.2997781488,2025-02-23
"latent_infections",531,43055.7927351335,51508.2744852042,55304.0035424985,59234.5535516604,66737.2830837301,2025-03-02
"latent_infections",532,40823.9503186407,49183.5036522704,53024.6525349434,57014.3244326776,64400.8385079519,2025-03-09
"latent_infections",533,38239.7426622499,46306.283775973,50215.9816337759,54087.9571686476,61268.4670092388,2025-03-16
"latent_infections",534,35453.4649203938,43200.995361878,46903.8214210173,50765.6452147181,57836.5655620515,2025-03-23
"latent_infections",535,32791.2617402082,39898.0025162727,43484.3001931158,47172.7721612002,54182.3999967519,2025-03-30
"latent_infections",536,29779.4012910464,36571.1600712864,40113.2972742395,43541.2593579098,50281.2492056559,2025-04-06
"latent_infections",537,26988.7643610029,33352.3421669149,36740.9363309538,39772.9351389984,46344.386586692,2025-04-13
"latent_infections",538,24491.0624154451,30327.0129259824,33471.7387657175,36268.8555979473,42450.0018981998,2025-04-20
"latent_infections",539,22081.731578895,27433.4992528011,30425.123765628,33020.0212396166,38877.0758722984,2025-04-27
"latent_infections",540,19922.2321598036,24768.4058814869,27539.3136825103,29939.9450751296,35323.5928164759,2025-05-04
"latent_infections",541,17891.5664293489,22302.3017916829,24830.7182465707,27092.4702881213,32110.1116028459,2025-05-11
"latent_infections",542,15943.8755476134,20020.0309301933,22361.0383249241,24464.8206859947,29109.8605177602,2025-05-18
"latent_infections",543,14261.2283943679,17871.3681609072,20040.4417299875,22006.29828891,26202.9295118288,2025-05-25
"latent_infections",544,12627.0835081109,15901.1743378361,17874.8926720287,19738.2908095698,23572.1605591658,2025-06-01
"latent_infections",545,11145.9595862831,14087.5033367923,15814.4958950117,17605.1920442049,20993.8054771793,2025-06-08
"latent_infections",546,9818.03716139019,12396.9351270509,13946.0763907781,15590.1760042369,18529.4829340446,2025-06-15
"latent_infections",547,8570.05260545705,10849.595726472,12213.1165546056,13694.7136449369,16366.441082363,2025-06-22
"latent_infections",548,7425.0300197345,9408.58703258924,10615.6449126408,11938.1753447048,14249.1782255484,2025-06-29
"latent_infections",549,6361.15121109092,8107.98378605331,9133.98297477074,10328.722503994,12371.6957673921,2025-07-06
"latent_infections",550,5424.58186246845,6941.62574249698,7837.58618489781,8846.28233142646,10640.6910907319,2025-07-13
"latent_infections",551,4607.29315067419,5895.07054995486,6663.68244203246,7512.77792305568,9087.89430118729,2025-07-20
"latent_infections",552,3866.56005509225,4978.22970776073,5627.40302142837,6357.54246206154,7728.92658052148,2025-07-27
"latent_infections",553,3239.87080215933,4183.48118789847,4737.39476142589,5340.1619727857,6532.52274029882,2025-08-03
"latent_infections",554,2714.99488534617,3500.7923997013,3969.53209294873,4478.22245920732,5466.40276805995,2025-08-10
"latent_infections",555,2267.22273545184,2931.23682038331,3326.82597842932,3748.02732491552,4579.27641963402,2025-08-17
"latent_infections",556,1909.0617312575,2450.74481514023,2785.44544222453,3141.50217800875,3848.84682624711,2025-08-24
"latent_infections",557,1606.04629489051,2059.47839230759,2343.50340970512,2636.72698677993,3236.646686541,2025-08-31
"latent_infections",558,1357.64888591542,1737.23627746621,1981.17365550735,2219.95666131959,2718.58692657132,2025-09-07
"latent_infections",559,1170.0258489591,1478.55356029956,1687.61040925559,1888.85111476204,2306.94753095459,2025-09-14
"latent_infections",560,1012.08656202332,1274.87697867782,1451.17254668124,1616.14742680079,1977.5963034456,2025-09-21
"latent_infections",561,885.575153529095,1115.53335830753,1260.26615487444,1400.68678661884,1702.79597834944,2025-09-28
"latent_infections",562,789.558909519078,987.194791344695,1110.3346406041,1230.59485065352,1492.73920251622,2025-10-05
"latent_infections",563,712.51557572678,882.622469840712,992.924866878948,1096.73104402471,1317.84370049909,2025-10-12
"latent_infections",564,654.761551459587,804.159996937097,899.676713269513,991.618426384023,1185.50236406802,2025-10-19
"latent_infections",565,611.44198987488,744.187256887749,827.082966478066,908.279042792098,1085.5859996407,2025-10-26
"latent_infections",566,577.611748036086,697.119798827228,768.838797156433,845.076638181819,1005.28821596365,2025-11-02
"latent_infections",567,552.483563532043,661.338561335328,727.726917444972,795.986707084045,943.357252006267,2025-11-09
"latent_infections",568,528.77928225136,635.082507341966,694.298285907297,758.615712353369,895.474700447314,2025-11-16
"latent_infections",569,508.078113620168,613.340174918069,667.543795267094,730.746808270169,860.079257338199,2025-11-23
"latent_infections",570,495.618329301867,593.326125778031,647.650478471537,709.999618487554,837.230571307095,2025-11-30
"latent_infections",571,478.26038801569,575.973116677711,631.274443992202,692.286625091455,822.31140291384,2025-12-07
"latent_infections",572,458.622380264078,559.241124170535,616.229958202401,674.836573943523,812.392163452182,2025-12-14
"latent_infections",573,436.197758848218,540.483384463365,599.934983754697,660.650742723075,806.456386890705,2025-12-21
"susceptible_prop",1,1,1,1,1,1,2015-01-04
"susceptible_prop",2,0.99999969720475,0.99999969720475,0.99999969720475,0.99999969720475,0.99999969720475,2015-01-11
"susceptible_prop",3,0.999999343123037,0.999999352156565,0.999999356711304,0.999999361001868,0.999999369274637,2015-01-18
"susceptible_prop",4,0.999998834621515,0.999998880277663,0.999998903326562,0.999998924822913,0.999998966615953,2015-01-25
"susceptible_prop",5,0.999998192177907,0.999998302629916,0.999998358157802,0.999998408767658,0.999998508117219,2015-02-01
"susceptible_prop",6,0.999997424539805,0.99999763441793,0.999997738875339,0.999997832324429,0.999998011559938,2015-02-08
"susceptible_prop",7,0.999996541911334,0.99999688849114,0.999997059445966,0.999997207731683,0.999997487470185,2015-02-15
"susceptible_prop",8,0.999995566346832,0.999996086163858,0.999996334532324,0.999996550179621,0.999996948509006,2015-02-22
"susceptible_prop",9,0.999994531868258,0.999995243174323,0.999995578771395,0.999995873392214,0.999996403044409,2015-03-01
"susceptible_prop",10,0.999993463989724,0.999994376744395,0.999994809259408,0.999995186609624,0.999995857229885,2015-03-08
"susceptible_prop",11,0.999992350094765,0.999993498636924,0.999994032618075,0.999994499618121,0.999995311763314,2015-03-15
"susceptible_prop",12,0.999991245617556,0.999992611619743,0.999993253534989,0.999993820439914,0.99999477239797,2015-03-22
"susceptible_prop",13,0.999990121527451,0.999991737583931,0.999992488922752,0.999993144323109,0.999994231511063,2015-03-29
"susceptible_prop",14,0.999989005388005,0.999990883358072,0.999991742293623,0.99999248460156,0.999993708612779,2015-04-05
"susceptible_prop",15,0.999987914536802,0.999990043885236,0.999991004280159,0.999991843754495,0.99999320313581,2015-04-12
"susceptible_prop",16,0.999986892414389,0.999989211307788,0.99999027613125,0.999991211548856,0.999992707471283,2015-04-19
"susceptible_prop",17,0.999985831615046,0.999988391252581,0.99998956877573,0.999990601656302,0.999992230532155,2015-04-26
"susceptible_prop",18,0.999984795620222,0.99998761379594,0.99998888517775,0.999989991455188,0.999991740145954,2015-05-03
"susceptible_prop",19,0.999983840531473,0.999986856647262,0.999988196286723,0.999989402916308,0.999991279980543,2015-05-10
"susceptible_prop",20,0.99998280379364,0.999986108751492,0.999987537694361,0.999988800349374,0.999990827304924,2015-05-17
"susceptible_prop",21,0.999981782488409,0.999985367551675,0.999986924556559,0.999988246086004,0.999990376594501,2015-05-24
"susceptible_prop",22,0.999980855136392,0.999984624535864,0.999986288017479,0.999987700755893,0.999989917934723,2015-05-31
"susceptible_prop",23,0.999979914889373,0.9999838815791,0.999985660572286,0.999987149307343,0.999989468399466,2015-06-07
"susceptible_prop",24,0.999979015560833,0.999983151043374,0.999985056729551,0.999986618144197,0.99998901339794,2015-06-14
"susceptible_prop",25,0.999978010751092,0.999982449239714,0.999984461208889,0.999986069799274,0.999988608957219,2015-06-21
"susceptible_prop",26,0.999977035734369,0.999981747232725,0.999983902333544,0.999985552514793,0.999988172870475,2015-06-28
"susceptible_prop",27,0.999976039049071,0.999981058700109,0.99998333968386,0.999985045525536,0.999987726194112,2015-07-05
"susceptible_prop",28,0.999975194940947,0.999980395609071,0.999982772543163,0.999984532233546,0.999987307754504,2015-07-12
"susceptible_prop",29,0.99997432604429,0.999979773689289,0.999982226675385,0.999984040754838,0.999986897361739,2015-07-19
"susceptible_prop",30,0.999973452807262,0.999979147014163,0.999981676114313,0.999983566962604,0.999986489964117,2015-07-26
"susceptible_prop",31,0.999972580976644,0.999978537123237,0.999981145679265,0.999983084353717,0.999986073550729,2015-08-02
"susceptible_prop",32,0.99997171882036,0.999977926082834,0.999980596305821,0.999982599233626,0.999985649412817,2015-08-09
"susceptible_prop",33,0.999970848568229,0.999977288229821,0.999980067491093,0.999982119961184,0.999985239148196,2015-08-16
"susceptible_prop",34,0.999969971814846,0.999976691578481,0.999979540861717,0.999981631943245,0.99998483730975,2015-08-23
"susceptible_prop",35,0.999969090465721,0.999976086319362,0.999979002436432,0.999981150188009,0.999984409287888,2015-08-30
"susceptible_prop",36,0.999968180799923,0.999975470737784,0.999978465464961,0.999980669699413,0.999983989885056,2015-09-06
"susceptible_prop",37,0.999967312678732,0.999974835835244,0.999977917734779,0.999980175650192,0.999983558354977,2015-09-13
"susceptible_prop",38,0.999966448742376,0.999974190471228,0.999977362377289,0.99997967429978,0.999983121070003,2015-09-20
"susceptible_prop",39,0.999965543027714,0.999973533791148,0.999976784018115,0.999979167726116,0.999982679561173,2015-09-27
"susceptible_prop",40,0.999964567922457,0.9999728734936,0.99997620220464,0.999978661917961,0.999982242194465,2015-10-04
"susceptible_prop",41,0.99996362837961,0.999972194725958,0.999975598302511,0.999978134735847,0.999981782335362,2015-10-11
"susceptible_prop",42,0.999962727754366,0.999971478907234,0.999974961785192,0.999977566311916,0.999981319292492,2015-10-18
"susceptible_prop",43,0.999961710545574,0.999970722436613,0.999974295773837,0.999976985491975,0.999980842462636,2015-10-25
"susceptible_prop",44,0.999960540170697,0.999969925289837,0.999973593959292,0.999976354916522,0.999980356220565,2015-11-01
"susceptible_prop",45,0.999959372125115,0.999969079075877,0.99997285270227,0.999975693487333,0.999979823633264,2015-11-08
"susceptible_prop",46,0.999958202801022,0.999968153276579,0.9999720687181,0.999974996658716,0.999979307419815,2015-11-15
"susceptible_prop",47,0.999956871590495,0.999967141184759,0.999971223807346,0.999974257605765,0.999978735672073,2015-11-22
"susceptible_prop",48,0.999955382109065,0.999966040647785,0.999970264505181,0.999973438435945,0.999978157275903,2015-11-29
"susceptible_prop",49,0.999953940151708,0.999964844954716,0.999969253401893,0.999972565800813,0.999977517044787,2015-12-06
"susceptible_prop",50,0.999952289260069,0.999963561594813,0.999968203986267,0.999971654713475,0.999976815230927,2015-12-13
"susceptible_prop",51,0.999950531415187,0.999962104482531,0.999966967004007,0.999970633919471,0.999976150107087,2015-12-20
"susceptible_prop",52,0.999948264793125,0.999960427894377,0.999965663106998,0.999969585022116,0.999975430379858,2015-12-27
"susceptible_prop",53,0.999945728155357,0.999958682900277,0.999964340243488,0.999968454972396,0.999974670811902,2016-01-03
"susceptible_prop",54,0.999942045766553,0.999955944762438,0.999961890194506,0.999966408673928,0.999973139520842,2016-01-10
"susceptible_prop",55,0.999937088737224,0.999952933877872,0.999959085217262,0.999964124983844,0.99997140677768,2016-01-17
"susceptible_prop",56,0.999931920017264,0.999948809225274,0.999955584053216,0.999961147213321,0.999968882793534,2016-01-24
"susceptible_prop",57,0.999925164877659,0.999943953904445,0.999951205880607,0.999957438098822,0.999966045479327,2016-01-31
"susceptible_prop",58,0.999917861708062,0.99993805744902,0.999946126060686,0.999952897680035,0.999962661717845,2016-02-07
"susceptible_prop",59,0.999909418217916,0.999931261820735,0.999940112353297,0.999947610167085,0.999958476336458,2016-02-14
"susceptible_prop",60,0.999898965052678,0.999923445392548,0.9999331529159,0.999941625591736,0.999953892949743,2016-02-21
"susceptible_prop",61,0.999887481378053,0.999914403675542,0.99992543807659,0.999934685277313,0.999948488137893,2016-02-28
"susceptible_prop",62,0.999874355357782,0.99990449616402,0.999916878962118,0.999927036803492,0.999942938592431,2016-03-06
"susceptible_prop",63,0.999859740037346,0.999893734114822,0.999907702095577,0.999918887468122,0.999937200499218,2016-03-13
"susceptible_prop",64,0.999844768169551,0.999882327238315,0.999897555083358,0.999910292592219,0.999930857310631,2016-03-20
"susceptible_prop",65,0.999828435521069,0.999870220627635,0.999887110243762,0.999901170642974,0.999923966764014,2016-03-27
"susceptible_prop",66,0.999812035068622,0.999857611037454,0.9998758854737,0.999892075577033,0.999917062154946,2016-04-03
"susceptible_prop",67,0.999795600242497,0.999844859964918,0.999864465820447,0.999882381289602,0.999910122842137,2016-04-10
"susceptible_prop",68,0.999779143009313,0.999831742178545,0.99985279004637,0.999872569769577,0.99990279653917,2016-04-17
"susceptible_prop",69,0.999761534219188,0.999818412417507,0.999841325059639,0.999862795863196,0.999894892347364,2016-04-24
"susceptible_prop",70,0.999744374547248,0.999805231860153,0.999829732445343,0.999852941111784,0.999887353767264,2016-05-01
"susceptible_prop",71,0.999726967071891,0.999791934253486,0.999818164089061,0.999842688976339,0.999879879959311,2016-05-08
"susceptible_prop",72,0.999711091129936,0.999778866231866,0.999806813168681,0.999832675586584,0.999871915909522,2016-05-15
"susceptible_prop",73,0.999693841989891,0.999766250683227,0.999795528249767,0.999822520554678,0.999864067752325,2016-05-22
"susceptible_prop",74,0.999677492775219,0.999753740810645,0.999784209685792,0.99981276316535,0.9998559088667,2016-05-29
"susceptible_prop",75,0.999662235821314,0.999741975886213,0.999773366230168,0.999802918443678,0.999847884257955,2016-06-05
"susceptible_prop",76,0.999647859796321,0.999730144182841,0.999763148160299,0.999793681412194,0.999840065873238,2016-06-12
