"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",117,0.964224093822919,0.968040008611237,0.969806673738585,0.971481876035419,0.974151766100372,2017-03-26
"susceptible_prop",118,0.964141757912432,0.96795779419734,0.969729002392391,0.971398889714867,0.974074009898694,2017-04-02
"susceptible_prop",119,0.964061426390007,0.967881428520437,0.969661115200359,0.971317301393601,0.973997423618772,2017-04-09
"susceptible_prop",120,0.963984121316774,0.967808506890587,0.969592781014283,0.971238763958604,0.97392392338824,2017-04-16
"susceptible_prop",121,0.963911414488597,0.967740337709817,0.969527471233934,0.971167625604055,0.973867653938288,2017-04-23
"susceptible_prop",122,0.963843284000477,0.967676916556367,0.969465604449526,0.971106330032874,0.973815586106056,2017-04-30
"susceptible_prop",123,0.963779362936615,0.967617936681611,0.969407031630972,0.971057531289373,0.973767239678754,2017-05-07
"susceptible_prop",124,0.963720258521386,0.967563820727985,0.969352304736042,0.971014867874591,0.973722761460779,2017-05-14
"susceptible_prop",125,0.963665681020078,0.967514467468053,0.969304033069499,0.970975523343184,0.973681677080203,2017-05-21
"susceptible_prop",126,0.963614928459446,0.967470560482542,0.969253131752383,0.970936080262297,0.973643250601418,2017-05-28
"susceptible_prop",127,0.963566917106039,0.967429155144301,0.969207185117427,0.970898450284869,0.973606507537946,2017-06-04
"susceptible_prop",128,0.963522127006733,0.96739198620176,0.969163947866621,0.970861719043731,0.973571641018243,2017-06-11
"susceptible_prop",129,0.963479463396976,0.967356397780432,0.969128273742801,0.970817204411592,0.973537733566279,2017-06-18
"susceptible_prop",130,0.963441883643974,0.967314962154975,0.969090608224745,0.970771723512321,0.973502026167757,2017-06-25
"susceptible_prop",131,0.963409949337216,0.967276303579866,0.969052974541618,0.970726226705995,0.973466866694365,2017-07-02
"susceptible_prop",132,0.963377221047573,0.967237793126873,0.96901526449583,0.970680722304715,0.97343134987817,2017-07-09
"susceptible_prop",133,0.963344303027371,0.967202118802565,0.968977976659173,0.970638542833141,0.973395762604524,2017-07-16
"susceptible_prop",134,0.963310987276872,0.967167138830342,0.968940882296984,0.97059749426546,0.9733597972328,2017-07-23
"susceptible_prop",135,0.963277219722635,0.967132835452942,0.968903322787704,0.970556918872915,0.973323342599296,2017-07-30
"susceptible_prop",136,0.963243143404512,0.967100079115406,0.968863487356242,0.97051698400327,0.973286574891412,2017-08-06
"susceptible_prop",137,0.96320890068306,0.967067261224584,0.96882381259564,0.970477763912691,0.973249654636535,2017-08-13
"susceptible_prop",138,0.963174468411089,0.967033321596502,0.968781879998326,0.970439189689705,0.973212680926428,2017-08-20
"susceptible_prop",139,0.963140712994987,0.967001007075559,0.968740436067235,0.970401897214739,0.973176449275902,2017-08-27
"susceptible_prop",140,0.963107517447897,0.966970079206538,0.968696670136041,0.97036572689548,0.973141070965593,2017-09-03
"susceptible_prop",141,0.963075539617716,0.966933922222224,0.968658829081608,0.970331140184705,0.973107227863118,2017-09-10
"susceptible_prop",142,0.963045876952584,0.966898164615361,0.968624030536859,0.970298955876604,0.973075902563747,2017-09-17
"susceptible_prop",143,0.963019045441138,0.966865435129058,0.968594665176255,0.970269112207433,0.973047229765686,2017-09-24
"susceptible_prop",144,0.962996768352589,0.966839833158609,0.9685675133565,0.970241412886562,0.973021155977332,2017-10-01
"susceptible_prop",145,0.962977213917632,0.966818935998401,0.968542792979572,0.970216107045693,0.972997961327758,2017-10-08
"susceptible_prop",146,0.962959511166831,0.966799537295937,0.968519812862468,0.970192458202319,0.972976969597451,2017-10-15
"susceptible_prop",147,0.962945344780363,0.966783085573421,0.968500047483057,0.970171805967358,0.972959338931888,2017-10-22
"susceptible_prop",148,0.962933124497934,0.9667681251316,0.968481461424322,0.970152865119504,0.972943818100883,2017-10-29
"susceptible_prop",149,0.962922506267051,0.966754338344247,0.968465915632581,0.970135355632735,0.972930054272507,2017-11-05
"susceptible_prop",150,0.962914340608883,0.966739850411706,0.968451988282685,0.970119955702302,0.972918563316277,2017-11-12
"susceptible_prop",151,0.962907219016377,0.966725545252925,0.968439173212502,0.970105515432965,0.972908212772119,2017-11-19
"susceptible_prop",152,0.962901544343409,0.966712420783183,0.968427777210381,0.970092334588041,0.972899196610276,2017-11-26
"susceptible_prop",153,0.962896927178765,0.966700083941884,0.968417421475751,0.970080065084804,0.972891134697036,2017-12-03
"susceptible_prop",154,0.962892336184845,0.966687560401604,0.968408023310315,0.970067833247637,0.972883181904473,2017-12-10
"susceptible_prop",155,0.962887738221529,0.966674768381839,0.968398824101489,0.970055565065997,0.972875225586336,2017-12-17
"susceptible_prop",156,0.962883453585049,0.966662175573518,0.968389793344113,0.970043451887202,0.972867397645797,2017-12-24
"susceptible_prop",157,0.96287893732511,0.96665037752342,0.968380352651918,0.970031138208897,0.972859193810582,2017-12-31
"susceptible_prop",158,0.962873704095195,0.966637613774815,0.968370034110022,0.970019166945605,0.972850213062754,2018-01-07
"susceptible_prop",159,0.962866340262545,0.966622793665936,0.968358557000389,0.970006251398378,0.972838839791023,2018-01-14
"susceptible_prop",160,0.962857505589367,0.966606378267671,0.968345597554942,0.969991480928004,0.972825807835222,2018-01-21
"susceptible_prop",161,0.962846205598123,0.966587635611597,0.968330436889213,0.969972423769718,0.972810097532569,2018-01-28
"susceptible_prop",162,0.962832183216375,0.966566440692832,0.968313119764094,0.969950394387049,0.972791413739109,2018-02-04
"susceptible_prop",163,0.96281557862583,0.96654308678427,0.968293663254675,0.969926440203931,0.972769747791101,2018-02-11
"susceptible_prop",164,0.962793899373134,0.966515524795204,0.968269878591428,0.969897672755571,0.972743192448886,2018-02-18
"susceptible_prop",165,0.962770241601447,0.966486672455306,0.968242990009875,0.969866803297302,0.972713941716623,2018-02-25
"susceptible_prop",166,0.962743216471744,0.96645533035671,0.968213222782063,0.969833474043125,0.972680924844744,2018-03-04
"susceptible_prop",167,0.962713029999183,0.966421896056403,0.968178994483671,0.969794317045556,0.972644490271118,2018-03-11
"susceptible_prop",168,0.962680018564879,0.966386692779852,0.968137540211457,0.969760153604789,0.972605057748832,2018-03-18
"susceptible_prop",169,0.962645033457495,0.966350424016244,0.96809665120525,0.969724759821363,0.972563478262807,2018-03-25
"susceptible_prop",170,0.962607942859942,0.966312835671863,0.968061476825727,0.969688118176861,0.972519910702708,2018-04-01
"susceptible_prop",171,0.962571571635217,0.966267790929407,0.968023877447705,0.969652565405947,0.972476690065547,2018-04-08
"susceptible_prop",172,0.962535547991011,0.966218150426436,0.967984423031858,0.969617805406142,0.972433779601108,2018-04-15
"susceptible_prop",173,0.962501466731134,0.966169739648551,0.967950655652319,0.969584765243069,0.972392240551718,2018-04-22
"susceptible_prop",174,0.962468378249874,0.966122474877926,0.967910535815418,0.96955315379415,0.972351995850624,2018-04-29
"susceptible_prop",175,0.962435889862092,0.96607930705055,0.967869787611363,0.969523424526828,0.972313598322887,2018-05-06
"susceptible_prop",176,0.962406609865163,0.966045688211646,0.967832350956869,0.969495904547578,0.972277435705083,2018-05-13
"susceptible_prop",177,0.962379810599282,0.96601554483747,0.967808039383461,0.969470621250766,0.972243575233232,2018-05-20
"susceptible_prop",178,0.962351273065536,0.965986828834434,0.967784814993273,0.969446779202108,0.97221129431411,2018-05-27
"susceptible_prop",179,0.962325698215306,0.965958884983794,0.967761203773912,0.969423432081862,0.972179964993671,2018-06-03
"susceptible_prop",180,0.962302632568435,0.965933102252288,0.967734974115294,0.969399834134683,0.972150618823625,2018-06-10
"susceptible_prop",181,0.96228022979891,0.965907793545468,0.967708543550024,0.96937687506987,0.972121769831401,2018-06-17
"susceptible_prop",182,0.962259113432859,0.965883505467805,0.967683147335745,0.969354965023719,0.972093761146834,2018-06-24
"susceptible_prop",183,0.962239299232699,0.965857713473539,0.967658838451458,0.969334033972303,0.972066499627222,2018-07-01
"susceptible_prop",184,0.962219452363434,0.965831886747999,0.96763451912845,0.969312932208271,0.972038913367331,2018-07-08
"susceptible_prop",185,0.96220107024319,0.965807095341026,0.967611526169874,0.969292748562084,0.972012055518184,2018-07-15
"susceptible_prop",186,0.962182599379286,0.965782076361818,0.967588591988738,0.96927160872674,0.971984758264434,2018-07-22
"susceptible_prop",187,0.962162971867025,0.965758158033887,0.967566526064711,0.969249844885541,0.971957685880866,2018-07-29
"susceptible_prop",188,0.962143592053869,0.96573539683944,0.967545467427628,0.969226998965584,0.971930967422272,2018-08-05
"susceptible_prop",189,0.962124231598223,0.965713385467378,0.967521942698171,0.969204441327463,0.971904398015399,2018-08-12
"susceptible_prop",190,0.962105522761702,0.965692635241013,0.967499365796887,0.969183341877218,0.971878565202396,2018-08-19
"susceptible_prop",191,0.962087585202471,0.965673177739349,0.967478069816962,0.969163776219204,0.971853690302982,2018-08-26
"susceptible_prop",192,0.962070791350145,0.965655219229034,0.967458381720701,0.969144631640298,0.971830146349033,2018-09-02
"susceptible_prop",193,0.962055720450087,0.965639008793728,0.967440740950752,0.969126649434323,0.971808419786473,2018-09-09
"susceptible_prop",194,0.962041941619522,0.965624459775567,0.96742489336833,0.969110216649717,0.971788399700539,2018-09-16
"susceptible_prop",195,0.962030418331396,0.965611771091738,0.967411613313187,0.96909692654788,0.971770855971952,2018-09-23
"susceptible_prop",196,0.962020575627278,0.965600868960191,0.967400333229258,0.969087238312791,0.97175537562501,2018-09-30
"susceptible_prop",197,0.962012668440802,0.965591972615136,0.967391186753432,0.969079552826641,0.971742125869436,2018-10-07
"susceptible_prop",198,0.962005923092018,0.965584356806612,0.967384001560282,0.969073159563693,0.971730478386323,2018-10-14
"susceptible_prop",199,0.96200148374881,0.965579037459986,0.967379528282955,0.969068913697741,0.971721209803869,2018-10-21
"susceptible_prop",200,0.96199843965468,0.965575172205082,0.967376298975283,0.969066007563755,0.971713554142542,2018-10-28
"susceptible_prop",201,0.961996302773534,0.9655723040853,0.967373887100604,0.969063989855497,0.971707053343358,2018-11-04
"susceptible_prop",202,0.961995134967206,0.965570476720135,0.967372342350893,0.969062869447457,0.971701657357006,2018-11-11
"susceptible_prop",203,0.961994903380242,0.965569650696608,0.967370080405268,0.969062589646719,0.971697247353595,2018-11-18
"susceptible_prop",204,0.961995038642359,0.96556930397796,0.967368229592387,0.969062667025638,0.971693307700331,2018-11-25
"susceptible_prop",205,0.96199506071608,0.965568999773656,0.967368688806959,0.969062699430398,0.971689391506525,2018-12-02
"susceptible_prop",206,0.961995696114094,0.965567786224797,0.96737013057494,0.969063274428375,0.97168595148336,2018-12-09
"susceptible_prop",207,0.96199567561263,0.965565734117277,0.967369938531713,0.969063362197235,0.971681952107223,2018-12-16
"susceptible_prop",208,0.961995988846377,0.965563839542135,0.967369741028068,0.969062517515719,0.971678036900153,2018-12-23
"susceptible_prop",209,0.961995366178643,0.965561744258939,0.967368727497193,0.969060846039619,0.971675467435286,2018-12-30
"susceptible_prop",210,0.961993803007096,0.965558753360269,0.967366914182703,0.969058368414731,0.971673347881068,2019-01-06
"susceptible_prop",211,0.961990068212851,0.965553812178571,0.967362970310414,0.969053465369589,0.971669349855636,2019-01-13
"susceptible_prop",212,0.961984172972921,0.96554766542633,0.967357925562402,0.969046584207372,0.971663778448011,2019-01-20
"susceptible_prop",213,0.961975371152557,0.965539361113016,0.967351525759405,0.969036848866405,0.971656016976237,2019-01-27
"susceptible_prop",214,0.961962194545406,0.965527468851483,0.967341720048875,0.969023066350911,0.971645060139444,2019-02-03
"susceptible_prop",215,0.96194458821838,0.965512126900473,0.96732862122765,0.969005171847678,0.971630955450396,2019-02-10
"susceptible_prop",216,0.961921726710333,0.965493419826708,0.967310397723912,0.96898250499668,0.971613183280315,2019-02-17
"susceptible_prop",217,0.961892402454589,0.965470296287075,0.967285940699794,0.968954141257096,0.971590936126281,2019-02-24
"susceptible_prop",218,0.961856130657736,0.965442240928361,0.967256388516281,0.968917988466794,0.971563913357397,2019-03-03
"susceptible_prop",219,0.961811728206464,0.965408334079471,0.967223453479757,0.968875764774846,0.97153123355194,2019-03-10
"susceptible_prop",220,0.961760423236686,0.965369710898841,0.967186597890582,0.968830214725713,0.971493727386934,2019-03-17
"susceptible_prop",221,0.961704386189529,0.965322069361071,0.967141643535001,0.968780060805039,0.971451249634416,2019-03-24
"susceptible_prop",222,0.961656413802426,0.965263847539789,0.967097465937197,0.968724686665428,0.971403641855855,2019-03-31
"susceptible_prop",223,0.961601796045376,0.965210427504004,0.967051598602902,0.968667987027251,0.971351179216819,2019-04-07
"susceptible_prop",224,0.961542303025184,0.965160102159519,0.967003010784196,0.968607817235296,0.971295314200512,2019-04-14
"susceptible_prop",225,0.961487331018096,0.965109030331893,0.966952830013223,0.96854650510461,0.971236641732633,2019-04-21
"susceptible_prop",226,0.961440353839814,0.965053047000398,0.966902148703567,0.968492291126361,0.971176317458254,2019-04-28
"susceptible_prop",227,0.961392534104576,0.964992227744189,0.96685101428865,0.968439456053397,0.971114624928662,2019-05-05
"susceptible_prop",228,0.961344574565602,0.964926488755613,0.966784460893862,0.968386918784954,0.971052470434803,2019-05-12
"susceptible_prop",229,0.961296613540822,0.964860978314472,0.966715498850169,0.968334529991087,0.970990145016818,2019-05-19
"susceptible_prop",230,0.961248254107613,0.964795794020556,0.966653483883308,0.968281427563719,0.97092750824066,2019-05-26
"susceptible_prop",231,0.96119938311705,0.964732730195681,0.966590993437433,0.96822844960735,0.970864948004545,2019-06-02
"susceptible_prop",232,0.96113236077833,0.964672269116724,0.966529807230526,0.968175579192251,0.970802766259592,2019-06-09
"susceptible_prop",233,0.961062084472261,0.964614228333265,0.966467610314696,0.968117395838962,0.970740427886118,2019-06-16
"susceptible_prop",234,0.960992042128922,0.964555173496701,0.966387484088311,0.968048750083472,0.970677824550267,2019-06-23
"susceptible_prop",235,0.960922609097333,0.964494399935842,0.966311636250655,0.967979659888505,0.970615174666305,2019-06-30
"susceptible_prop",236,0.960848868431637,0.964433459134843,0.966248814953643,0.967917493209405,0.970552397273878,2019-07-07
"susceptible_prop",237,0.96076818906238,0.964366884038372,0.966194868106303,0.967853437640825,0.970489200861878,2019-07-14
"susceptible_prop",238,0.96069649726963,0.964296005983751,0.966141270463348,0.967788998359997,0.970425638789831,2019-07-21
"susceptible_prop",239,0.960639960080171,0.964229749859124,0.966086754151865,0.967722420515226,0.970362029285793,2019-07-28
"susceptible_prop",240,0.960580665355804,0.964167010801126,0.966033300457454,0.967656635407365,0.970298487399646,2019-08-04
"susceptible_prop",241,0.960514797966539,0.964107327201663,0.965975778790932,0.967591819118223,0.970235701590019,2019-08-11
"susceptible_prop",242,0.960451026387978,0.96405037503595,0.965913229856046,0.967531715817377,0.970174115403633,2019-08-18
"susceptible_prop",243,0.960389694648633,0.963996090606132,0.965849940637975,0.967472465144366,0.970114005694326,2019-08-25
"susceptible_prop",244,0.960331669719444,0.963945285883317,0.965790932011152,0.967415069587018,0.970042823781775,2019-09-01
"susceptible_prop",245,0.960277783548155,0.963898702893964,0.965739608130481,0.96736252046523,0.96997425533845,2019-09-08
"susceptible_prop",246,0.960228189398929,0.963856431460091,0.965693466795823,0.967315095967167,0.969909073619092,2019-09-15
"susceptible_prop",247,0.960183436494492,0.963813505314046,0.965651320000228,0.967272437107696,0.969848309115629,2019-09-22
"susceptible_prop",248,0.960142870367249,0.963769177776434,0.965614214236193,0.967233976433748,0.969791974508217,2019-09-29
"susceptible_prop",249,0.960106376738736,0.963729340967558,0.96558228689439,0.967199551518767,0.969740342804462,2019-10-06
"susceptible_prop",250,0.960073665614747,0.96369374001779,0.965553515439968,0.967168829399341,0.969693390435564,2019-10-13
"susceptible_prop",251,0.960044450382239,0.963662080279045,0.9655236620093,0.967140137283035,0.969650942180288,2019-10-20
"susceptible_prop",252,0.960018200869981,0.963633815380556,0.965502515401971,0.967113390990136,0.969612509069184,2019-10-27
"susceptible_prop",253,0.959994674654251,0.963608643181177,0.965483051438825,0.967083066459849,0.969577724456961,2019-11-03
"susceptible_prop",254,0.959973097497889,0.963585771175768,0.965463395692502,0.967053683510178,0.969545752119823,2019-11-10
"susceptible_prop",255,0.959952864272093,0.963564562191721,0.965440889318146,0.967025281779219,0.969515843507579,2019-11-17
"susceptible_prop",256,0.959933562217505,0.963544561001048,0.965417268961295,0.967000975546789,0.969497178490811,2019-11-24
"susceptible_prop",257,0.959912414157125,0.963525075297356,0.965399100132452,0.966982581603643,0.969481634175523,2019-12-01
"susceptible_prop",258,0.959885893056152,0.963504578866317,0.965379558601518,0.966963070371705,0.969465367561548,2019-12-08
"susceptible_prop",259,0.95986472272382,0.963483560746516,0.965359132537623,0.966942806605805,0.969448742187987,2019-12-15
"susceptible_prop",260,0.959849315436332,0.963461151529464,0.965337008356242,0.966920900978709,0.96943096687458,2019-12-22
"susceptible_prop",261,0.959822842300005,0.963435047608465,0.965311001748258,0.966895130834563,0.969410016756891,2019-12-29
"susceptible_prop",262,0.959790786199921,0.963404624065949,0.965280515298317,0.966864745512507,0.969385213914741,2020-01-05
"susceptible_prop",263,0.959757780889898,0.9633718641724,0.965247409066156,0.966827938412187,0.969358765461093,2020-01-12
"susceptible_prop",264,0.959717901999178,0.963332395401794,0.965207540796352,0.966782313605866,0.969317894389492,2020-01-19
"susceptible_prop",265,0.959671016880933,0.963285347655325,0.965159283830749,0.966728869772894,0.96926039630741,2020-01-26
"susceptible_prop",266,0.959615451903104,0.963228949598794,0.965102516760438,0.966666148856305,0.969194487691056,2020-02-02
"susceptible_prop",267,0.95954978311823,0.963161534093138,0.965029183285156,0.966603126994361,0.969127597761721,2020-02-09
"susceptible_prop",268,0.95947275737405,0.963081535704791,0.964941839045922,0.966534968127921,0.969060144120736,2020-02-16
"susceptible_prop",269,0.95938275063434,0.962987065804678,0.964850336533013,0.966445708865937,0.968980626810905,2020-02-23
"susceptible_prop",270,0.959277041118087,0.962875277164791,0.964755587511202,0.966318096576148,0.968886634420277,2020-03-01
"susceptible_prop",271,0.959159468213758,0.962748015727388,0.964631023680132,0.966180432625331,0.968779658708989,2020-03-08
"susceptible_prop",272,0.959033505056178,0.962604584351324,0.964491518603853,0.966049306185516,0.968654217867098,2020-03-15
"susceptible_prop",273,0.958884692638895,0.962450497172599,0.964344451014621,0.965912262673871,0.968493686708753,2020-03-22
"susceptible_prop",274,0.958716118767476,0.96229151436527,0.964189826450494,0.965745812945214,0.968315471769869,2020-03-29
"susceptible_prop",275,0.958546100777269,0.962128989330192,0.964016796636931,0.965569306087978,0.968137746943232,2020-04-05
"susceptible_prop",276,0.958367967732233,0.961947697078367,0.963838824568972,0.965362476344729,0.967944119095421,2020-04-12
"susceptible_prop",277,0.958176588696783,0.961790006899667,0.963660177169362,0.965159536966512,0.967729459016297,2020-04-19
"susceptible_prop",278,0.958003921530325,0.961620691481912,0.96346758263962,0.964965413523017,0.967526532663601,2020-04-26
"susceptible_prop",279,0.957820420653702,0.961438827687101,0.963257226400411,0.964816516566911,0.967365013988024,2020-05-03
"susceptible_prop",280,0.957640228294171,0.961285770941646,0.963062972316084,0.964624980806257,0.967207160016956,2020-05-10
"susceptible_prop",281,0.957464178468935,0.961120063515556,0.962862172275374,0.964465139144022,0.967052473412411,2020-05-17
"susceptible_prop",282,0.957309053868336,0.960953410838173,0.96266639811305,0.964309163326096,0.966900235007032,2020-05-24
"susceptible_prop",283,0.957172934710525,0.96075412812257,0.962494753315898,0.964143664179737,0.966750534906453,2020-05-31
"susceptible_prop",284,0.957037766002259,0.960593239300453,0.962338026263843,0.963981412267384,0.966602603454357,2020-06-07
"susceptible_prop",285,0.956902102996837,0.960457263875191,0.962197212099752,0.963821629463417,0.966454814409089,2020-06-14
"susceptible_prop",286,0.956766427788258,0.960306066516212,0.962037044216146,0.963675222700947,0.966306931259655,2020-06-21
"susceptible_prop",287,0.956629636669359,0.960145153622606,0.961876458603022,0.963496716144675,0.966157405963577,2020-06-28
"susceptible_prop",288,0.956477901005632,0.95995822375571,0.96171066920877,0.963332869435264,0.966005470022496,2020-07-05
"susceptible_prop",289,0.956302478349443,0.959808213713898,0.961561571753984,0.963180279913705,0.965850158186522,2020-07-12
"susceptible_prop",290,0.956134864808399,0.959631678573061,0.961405058707804,0.963026607155784,0.965690632947329,2020-07-19
"susceptible_prop",291,0.955974661902772,0.959440293946096,0.9612561465486,0.962870624192451,0.965551182004067,2020-07-26
"susceptible_prop",292,0.955821624989591,0.959286111942912,0.961098684163955,0.962713054183757,0.965431692721979,2020-08-02
"susceptible_prop",293,0.955677161504159,0.959139896585051,0.960952161147308,0.962554421676063,0.96529525858881,2020-08-09
"susceptible_prop",294,0.955540628448972,0.95899785989934,0.960817659410481,0.962399725341557,0.965120307746193,2020-08-16
"susceptible_prop",295,0.955412612670191,0.958832273901737,0.96067739746606,0.962249701785624,0.964960607019677,2020-08-23
"susceptible_prop",296,0.955293126106266,0.958681647532654,0.960537968303947,0.962105111321613,0.964837462427629,2020-08-30
"susceptible_prop",297,0.955182958605983,0.958538928676563,0.960410973147126,0.961972420675714,0.964720052195183,2020-09-06
"susceptible_prop",298,0.955081312762864,0.958411718124213,0.960284655200818,0.961848407115255,0.964607064636452,2020-09-13
"susceptible_prop",299,0.954989028600171,0.958294335370746,0.960167728542807,0.961727543419497,0.964489888977005,2020-09-20
"susceptible_prop",300,0.954879958744467,0.958186253808268,0.960049934691672,0.961622384117073,0.964384247367057,2020-09-27
"susceptible_prop",301,0.954777994579713,0.958087308418428,0.959940665808096,0.961526142001546,0.964289431403839,2020-10-04
"susceptible_prop",302,0.954685707076517,0.958002449306878,0.959850470940763,0.961439313937402,0.964204749030811,2020-10-11
"susceptible_prop",303,0.954602034150207,0.95790627908003,0.959772771299266,0.961361411471892,0.964128943388067,2020-10-18
"susceptible_prop",304,0.954526317300072,0.957827840952481,0.959700961037068,0.961290136065547,0.964060589094811,2020-10-25
"susceptible_prop",305,0.954457318269157,0.957759258886694,0.959633587505377,0.961224780316899,0.963998719279786,2020-11-01
"susceptible_prop",306,0.954393203457751,0.957696784186003,0.959569056924622,0.961159793691855,0.963921290211782,2020-11-08
"susceptible_prop",307,0.954332939832379,0.957630585893067,0.959508912594753,0.961091114583714,0.963844377019651,2020-11-15
"susceptible_prop",308,0.954275299362691,0.957576210198777,0.959456293584215,0.96104163370297,0.963770156427418,2020-11-22
"susceptible_prop",309,0.954218016768895,0.957523665019213,0.959395732801082,0.960992072508634,0.963696537694112,2020-11-29
"susceptible_prop",310,0.95414823036356,0.957473550199483,0.959336614553335,0.960940786864934,0.963621939563061,2020-12-06
"susceptible_prop",311,0.954072300517996,0.957423679177434,0.95928264679729,0.960887829035829,0.963545400375051,2020-12-13
"susceptible_prop",312,0.953991836288983,0.957374283957798,0.959225856194008,0.960829063901357,0.963465542844389,2020-12-20
"susceptible_prop",313,0.953903754789793,0.957320663248501,0.959163752746663,0.960768714546273,0.963379845488236,2020-12-27
"susceptible_prop",314,0.953835454648044,0.957258090510139,0.95909522827222,0.960708500391436,0.96329173155284,2021-01-03
"susceptible_prop",315,0.953736500306184,0.957174960253884,0.959004645379879,0.960621798320897,0.963219806679161,2021-01-10
"susceptible_prop",316,0.953599340181767,0.957061858559967,0.958897154045406,0.960500512595923,0.96306595274966,2021-01-17
"susceptible_prop",317,0.953431426995262,0.956907512397834,0.958753557275016,0.960367104072411,0.962870386966161,2021-01-24
"susceptible_prop",318,0.953223697371691,0.956709897807864,0.958586252207514,0.96018637640333,0.962628582417351,2021-01-31
"susceptible_prop",319,0.95296502249878,0.956471498004118,0.958352289702168,0.959949025924938,0.962348014807529,2021-02-07
"susceptible_prop",320,0.952626088725524,0.95615373400218,0.957999740154675,0.959627367866301,0.962022282940878,2021-02-14
"susceptible_prop",321,0.952093437443818,0.955696892028803,0.957583229219723,0.959212612054391,0.961626374203931,2021-02-21
"susceptible_prop",322,0.951419301565003,0.955151840003242,0.957037973071661,0.958646766626773,0.961139141039082,2021-02-28
"susceptible_prop",323,0.950651141800865,0.954464664927755,0.956363029873903,0.957984741132977,0.960586095802804,2021-03-07
"susceptible_prop",324,0.949858408196232,0.953657184170797,0.955518442949723,0.957172548383217,0.959910870364271,2021-03-14
"susceptible_prop",325,0.948864818573469,0.952560691439468,0.954444388730578,0.956088462483519,0.959007756628409,2021-03-21
"susceptible_prop",326,0.947502177896191,0.95126768202781,0.95325624976196,0.954855404209321,0.957881336311476,2021-03-28
"susceptible_prop",327,0.945933131357266,0.949834519057484,0.951788354884607,0.953556363874258,0.956685964980349,2021-04-04
"susceptible_prop",328,0.944205010789779,0.948164709092406,0.950260156960753,0.95207823631211,0.955434479094435,2021-04-11
"susceptible_prop",329,0.942585994163009,0.946275049735114,0.94852236809984,0.950393797229234,0.954016619057725,2021-04-18
"susceptible_prop",330,0.940619307870277,0.944381563468201,0.946677861315252,0.948523894046504,0.952384298628191,2021-04-25
"susceptible_prop",331,0.938000824234942,0.942472876992846,0.944815028463909,0.946715863466247,0.950530332069414,2021-05-02
"susceptible_prop",332,0.935342120487378,0.940465175657044,0.942850120097333,0.944889442159659,0.948712874912543,2021-05-09
"susceptible_prop",333,0.9332990569053,0.938442659825171,0.940858395895216,0.943072192139368,0.947100165033447,2021-05-16
"susceptible_prop",334,0.931012892871828,0.936419388218915,0.939094813330015,0.941210768241432,0.945499088590774,2021-05-23
"susceptible_prop",335,0.928508398940887,0.934427221098568,0.937153714962962,0.939393982265697,0.943919158414875,2021-05-30
"susceptible_prop",336,0.926544313624048,0.932496504399761,0.935353914145881,0.937672597831898,0.942344203272852,2021-06-06
"susceptible_prop",337,0.924692137386981,0.930764294297761,0.93363124978332,0.936021036287796,0.940714439021391,2021-06-13
"susceptible_prop",338,0.922789165507293,0.929079542259528,0.932065640521786,0.934459061569937,0.939263091928598,2021-06-20
"susceptible_prop",339,0.921222190773913,0.927496000115995,0.930566617910774,0.932940993025331,0.937967272051246,2021-06-27
"susceptible_prop",340,0.919417695838738,0.925911730462018,0.929235007718798,0.931650920347164,0.936731146374775,2021-07-04
"susceptible_prop",341,0.917633500951002,0.924425929252931,0.927900274669683,0.930389830787576,0.935566242138859,2021-07-11
"susceptible_prop",342,0.916286748585958,0.923191288736514,0.926630195064764,0.929172064254745,0.934379239007854,2021-07-18
"susceptible_prop",343,0.915215395589783,0.922116607661704,0.925500799538716,0.928141306330213,0.933476593956979,2021-07-25
"susceptible_prop",344,0.913986440561923,0.921047247592876,0.924590332422618,0.927232440636818,0.932595238843002,2021-08-01
"susceptible_prop",345,0.912852512064497,0.920116744920282,0.923703175161149,0.926422359262506,0.931784461947015,2021-08-08
"susceptible_prop",346,0.911877454158323,0.919310079217516,0.922899853524774,0.925707165697457,0.931068632382605,2021-08-15
"susceptible_prop",347,0.911104862893991,0.918688028216614,0.92215646041149,0.925107982823202,0.930440209311213,2021-08-22
"susceptible_prop",348,0.910460524082205,0.918104675165891,0.921540962241823,0.924611711227224,0.929886474914821,2021-08-29
"susceptible_prop",349,0.909911646559068,0.917599786507049,0.921031047901109,0.924214590951719,0.929440574999503,2021-09-05
"susceptible_prop",350,0.909449009311473,0.91715009078111,0.920638415295692,0.92382099432739,0.929054419705776,2021-09-12
"susceptible_prop",351,0.909064825867962,0.916782485704964,0.920266137241731,0.923483442547601,0.928734391627807,2021-09-19
"susceptible_prop",352,0.908747838994061,0.916483721411982,0.919961232680825,0.923200749509127,0.928470209501239,2021-09-26
"susceptible_prop",353,0.908486431772959,0.916248079476375,0.91972907451177,0.92296676253344,0.928252264930694,2021-10-03
"susceptible_prop",354,0.908270940518921,0.916045570366998,0.919539412590095,0.922760725103391,0.928072599619506,2021-10-10
"susceptible_prop",355,0.908092839131863,0.915863867855143,0.919382432365387,0.922586027039476,0.92792361124351,2021-10-17
"susceptible_prop",356,0.90796134201591,0.915724411496713,0.919236785332643,0.922433960072769,0.927799368200629,2021-10-24
