"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",107,0.993691704303396,0.994536096811789,0.994814442333361,0.995161485456939,0.995662809390535,2017-01-15
"susceptible_prop",108,0.993682068310384,0.994527206305871,0.994806054514339,0.995152944517847,0.995655233536271,2017-01-22
"susceptible_prop",109,0.993671622867556,0.994516822482993,0.994796098070712,0.995142251560874,0.995647056230045,2017-01-29
"susceptible_prop",110,0.993660436230966,0.994505814629008,0.994786195225497,0.995130453643968,0.995638331674976,2017-02-05
"susceptible_prop",111,0.993648500359417,0.994495396409714,0.994776405047903,0.995117674253528,0.995629060142307,2017-02-12
"susceptible_prop",112,0.993635915482586,0.994485016477952,0.994765452955488,0.995103983736192,0.99561932761114,2017-02-19
"susceptible_prop",113,0.993622604146794,0.994474207138462,0.994752983628038,0.995089349719811,0.995609103226002,2017-02-26
"susceptible_prop",114,0.99360875499244,0.994462809005845,0.994739924895598,0.995076902826992,0.995598543458824,2017-03-05
"susceptible_prop",115,0.993594783307121,0.994451169789802,0.994726650185345,0.995065152211146,0.995587962194513,2017-03-12
"susceptible_prop",116,0.993580647332712,0.994439006385482,0.994713169760628,0.995053014040087,0.995574131114489,2017-03-19
"susceptible_prop",117,0.99356669207728,0.994427180094624,0.994699820516657,0.995041194956586,0.995557874859199,2017-03-26
"susceptible_prop",118,0.993553012485483,0.994415592779403,0.994686683806543,0.995029777396085,0.995542016427237,2017-04-02
"susceptible_prop",119,0.993539799336081,0.994404412087231,0.994672982663817,0.99501772118667,0.995526797630284,2017-04-09
"susceptible_prop",120,0.993527183884559,0.994393429876044,0.994660069010002,0.995007667395663,0.995512374250774,2017-04-16
"susceptible_prop",121,0.993515368399598,0.99438212905219,0.994650574915908,0.99499913522887,0.995499005351515,2017-04-23
"susceptible_prop",122,0.993504308277602,0.994371533090697,0.994640274428884,0.994989984097961,0.995486667006125,2017-04-30
"susceptible_prop",123,0.993493916339463,0.994361897863806,0.994629278700037,0.994979883760342,0.995475271326207,2017-05-07
"susceptible_prop",124,0.993484268465444,0.994353599588601,0.994621026843359,0.994970339463916,0.995464819614956,2017-05-14
"susceptible_prop",125,0.993475289751273,0.994345894845734,0.994611786354756,0.994960309206448,0.995455193657821,2017-05-21
"susceptible_prop",126,0.993466840730358,0.994338661118781,0.994602979284211,0.994952062918436,0.995448397293646,2017-05-28
"susceptible_prop",127,0.993458721297624,0.994331721901438,0.994594226622006,0.994944026484304,0.995442682449511,2017-06-04
"susceptible_prop",128,0.993451018315964,0.994325716991503,0.994586986064955,0.994937436514287,0.995435065860049,2017-06-11
"susceptible_prop",129,0.993443540705321,0.994319856258501,0.994580227935925,0.994931853302102,0.99542855573144,2017-06-18
"susceptible_prop",130,0.993436236669059,0.994314080061468,0.994572299655418,0.994926319001511,0.99542379265709,2017-06-25
"susceptible_prop",131,0.99342910231067,0.994308589383279,0.994566143403077,0.99492081800493,0.995419189224477,2017-07-02
"susceptible_prop",132,0.993421925376304,0.994303013818616,0.994560144672221,0.99491517534551,0.995414595728839,2017-07-09
"susceptible_prop",133,0.993414821003095,0.994296869212461,0.994553188711733,0.994909471220666,0.995410085460885,2017-07-16
"susceptible_prop",134,0.993407749726124,0.994289873434379,0.994546687614201,0.994903669199479,0.995405043598985,2017-07-23
"susceptible_prop",135,0.993400710471441,0.994283601027779,0.994540797194827,0.994897766420263,0.995399276852566,2017-07-30
"susceptible_prop",136,0.993393759711837,0.994276424517809,0.99453520901876,0.994891809421439,0.995393415886605,2017-08-06
"susceptible_prop",137,0.993386933515451,0.994269158479769,0.994529551968597,0.994885703423574,0.995387509167094,2017-08-13
"susceptible_prop",138,0.993380234579451,0.99426265297265,0.994524091583567,0.99487932243923,0.995381594055003,2017-08-20
"susceptible_prop",139,0.993373820031549,0.994257364599376,0.994518880856476,0.994873086429941,0.995375824985632,2017-08-27
"susceptible_prop",140,0.993367663537681,0.994252265665509,0.994513774701013,0.994866998043898,0.995370232874977,2017-09-03
"susceptible_prop",141,0.993361871108064,0.994247457859701,0.994508251123718,0.994861094315221,0.995364939568539,2017-09-10
"susceptible_prop",142,0.993356621640451,0.994243106311039,0.994502840799487,0.994856161803517,0.995360110749388,2017-09-17
"susceptible_prop",143,0.993351890861401,0.994238929705058,0.994498495543088,0.994851630915467,0.995355758999957,2017-09-24
"susceptible_prop",144,0.993347620142123,0.994234432091156,0.994495249288586,0.994847471483493,0.995351859798753,2017-10-01
"susceptible_prop",145,0.993343848511118,0.994230330110854,0.994491465659265,0.994843718308057,0.995348444275401,2017-10-08
"susceptible_prop",146,0.993340395212329,0.994226487748943,0.99448799912607,0.994840233202716,0.995345379650507,2017-10-15
"susceptible_prop",147,0.993337545750553,0.994223760101761,0.994485209247638,0.99483723695334,0.995342851841588,2017-10-22
"susceptible_prop",148,0.993335002920691,0.99422147879251,0.994483399703597,0.99483449703669,0.995340635424772,2017-10-29
"susceptible_prop",149,0.993332698250214,0.994219047590271,0.994481887235863,0.994831956769204,0.99533866335843,2017-11-05
"susceptible_prop",150,0.993330781102998,0.994216930528458,0.994480717142269,0.994829727352181,0.995337021159847,2017-11-12
"susceptible_prop",151,0.993328996073919,0.994215155908116,0.994479668681317,0.994827605565364,0.995335512513086,2017-11-19
"susceptible_prop",152,0.993327413720936,0.994213586498549,0.994478793719184,0.994825640555109,0.995334170408372,2017-11-26
"susceptible_prop",153,0.993325961476623,0.99421215638687,0.994478027989902,0.994823770481956,0.995332928069072,2017-12-03
"susceptible_prop",154,0.993324475664683,0.994210697997267,0.994477212459216,0.994821843358901,0.99533162739412,2017-12-10
"susceptible_prop",155,0.993323407547409,0.994208720859152,0.994476336732334,0.994819846175606,0.995330257851371,2017-12-17
"susceptible_prop",156,0.993322323388208,0.994206730289435,0.994475439486654,0.994817812569983,0.995328836608427,2017-12-24
"susceptible_prop",157,0.993321111967131,0.994204665670558,0.994474429274441,0.994815655670853,0.995327269155413,2017-12-31
"susceptible_prop",158,0.993319684174009,0.994202383205285,0.994473235413376,0.9948133104663,0.995325476717441,2018-01-07
"susceptible_prop",159,0.993317977844878,0.994199116662853,0.99447153476722,0.994810506090407,0.995323307777089,2018-01-14
"susceptible_prop",160,0.993315928513851,0.994195825021452,0.99446897135224,0.994807386207749,0.995320761054934,2018-01-21
"susceptible_prop",161,0.99331342534264,0.994192499532768,0.9944655587127,0.994803804656157,0.995317705748277,2018-01-28
"susceptible_prop",162,0.993310406397716,0.994188725792124,0.994462074138262,0.994799736775613,0.995314083745413,2018-02-04
"susceptible_prop",163,0.993306893997269,0.994184839794017,0.994457886503632,0.994794941443982,0.995309901466985,2018-02-11
"susceptible_prop",164,0.993302439644526,0.994180056938918,0.99445276602144,0.994789368262873,0.995304849424586,2018-02-18
"susceptible_prop",165,0.993297586567002,0.994174966803097,0.994447163487068,0.994783494092338,0.995299332989846,2018-02-25
"susceptible_prop",166,0.993292060438523,0.994169368177995,0.994440862810862,0.994777164765522,0.995293204040277,2018-03-04
"susceptible_prop",167,0.993285918146947,0.994163328582302,0.994433933203577,0.994770851262365,0.995286563575393,2018-03-11
"susceptible_prop",168,0.993279218447447,0.994157220860824,0.99442618096429,0.994765469339744,0.995279523816676,2018-03-18
"susceptible_prop",169,0.993272115267357,0.994149893644554,0.994418919512425,0.994759949187838,0.995272263980925,2018-03-25
"susceptible_prop",170,0.993264589122342,0.994142237761272,0.994410685886578,0.994754263580946,0.995264831488211,2018-04-01
"susceptible_prop",171,0.993257157708135,0.994135220570737,0.9944036502562,0.994748788326233,0.995257633580436,2018-04-08
"susceptible_prop",172,0.993249767656282,0.994128868976683,0.994398200060807,0.994743443202454,0.995250654176694,2018-04-15
"susceptible_prop",173,0.993242648880729,0.994123422304071,0.994393289718194,0.994738362811137,0.995244054879315,2018-04-22
"susceptible_prop",174,0.993235768305502,0.994118234181337,0.99438715598704,0.994733339219286,0.995237791100985,2018-04-29
"susceptible_prop",175,0.993229261753961,0.994113462183065,0.994381843908416,0.994727412862791,0.995231890338401,2018-05-06
"susceptible_prop",176,0.993223378663229,0.994108651056406,0.994377228034414,0.994721858040739,0.995226429561871,2018-05-13
"susceptible_prop",177,0.993218418125537,0.994103433293593,0.994371724090435,0.994716676179291,0.995221397921512,2018-05-20
"susceptible_prop",178,0.993213697066615,0.994099890940145,0.994366494786019,0.994711728174424,0.995216654386537,2018-05-27
"susceptible_prop",179,0.99320908706663,0.994096467286185,0.994361325195363,0.994706901170581,0.995212080255386,2018-06-03
"susceptible_prop",180,0.993204871672968,0.994092879622276,0.994356156354885,0.994702404539237,0.995207848000469,2018-06-10
"susceptible_prop",181,0.993200723748174,0.994089065578398,0.994351111646194,0.994697973753614,0.995203701751814,2018-06-17
"susceptible_prop",182,0.99319676345957,0.994085496380889,0.994346294443504,0.994693409532302,0.99519970451859,2018-06-24
"susceptible_prop",183,0.993193003122618,0.994082223503526,0.994342179405715,0.994688794199444,0.995195847668865,2018-07-01
"susceptible_prop",184,0.993189212929846,0.994079102509601,0.994338483478796,0.994684225727245,0.995191957006945,2018-07-08
"susceptible_prop",185,0.993185674622313,0.994076227726312,0.994335057738543,0.994679925791382,0.995188225727434,2018-07-15
"susceptible_prop",186,0.993182693580287,0.994073347310445,0.994331683543834,0.994675690798563,0.995184466113301,2018-07-22
"susceptible_prop",187,0.993180046420431,0.994070587282128,0.994328502902347,0.994671659985367,0.995180804969082,2018-07-29
"susceptible_prop",188,0.99317766286211,0.994067949741573,0.994325537076505,0.994668463456321,0.995177274844542,2018-08-05
"susceptible_prop",189,0.993175455288228,0.994065356094893,0.994322320239901,0.994665799948365,0.995173846648512,2018-08-12
"susceptible_prop",190,0.993173512977599,0.994062723788321,0.994319231317984,0.994663395339589,0.995170621199449,2018-08-19
"susceptible_prop",191,0.993171823910065,0.994060230438345,0.99431644397244,0.994661235393761,0.995167628835807,2018-08-26
"susceptible_prop",192,0.993169878859026,0.994058012399871,0.99431398684262,0.994659328680359,0.995164918150401,2018-09-02
"susceptible_prop",193,0.993167995448161,0.994056122039443,0.994311905856231,0.994657705474269,0.99516255054962,2018-09-09
"susceptible_prop",194,0.993166383537458,0.994054488863559,0.994310126566625,0.994656289267988,0.99516048074252,2018-09-16
"susceptible_prop",195,0.993165183461805,0.99405302775976,0.99430875784807,0.994655181815193,0.995158813570959,2018-09-23
"susceptible_prop",196,0.99316426384724,0.994051709713021,0.994307679945777,0.994654275236503,0.995157453300192,2018-09-30
"susceptible_prop",197,0.993163649611937,0.994050636462625,0.994306902280738,0.994653562669585,0.995156408630594,2018-10-07
"susceptible_prop",198,0.993163187972334,0.99404969115053,0.994306578911913,0.994652967882953,0.995155558352732,2018-10-14
"susceptible_prop",199,0.993163078164205,0.994049059760584,0.994306450585733,0.994652646451527,0.995155028794871,2018-10-21
"susceptible_prop",200,0.993163155419217,0.994048607683181,0.994306407706693,0.994652452113791,0.995154688087956,2018-10-28
"susceptible_prop",201,0.993163335379212,0.994048266730783,0.994306430201827,0.994652307414942,0.995154462083526,2018-11-04
"susceptible_prop",202,0.993163635557443,0.994048054398437,0.994306533190387,0.994652240933736,0.99515435004074,2018-11-11
"susceptible_prop",203,0.993164058218603,0.994047972606412,0.994306718819407,0.994652254864418,0.995154341641451,2018-11-18
"susceptible_prop",204,0.993164510108628,0.994047938494022,0.994306909188765,0.994652275802993,0.995154359804177,2018-11-25
"susceptible_prop",205,0.993164914552643,0.99404788263032,0.994307039589374,0.994652242423579,0.995154339682958,2018-12-02
"susceptible_prop",206,0.993165412175536,0.994047924329484,0.994307225657279,0.994652262604631,0.995154370435467,2018-12-09
"susceptible_prop",207,0.993165785032122,0.994047870559337,0.99430728375743,0.994652162981755,0.995154286383593,2018-12-16
"susceptible_prop",208,0.993166221929171,0.994047882767788,0.994307368559112,0.994652087961266,0.995154209079022,2018-12-23
"susceptible_prop",209,0.993166506233387,0.994047769790301,0.994307296685854,0.994651864406009,0.99515397097474,2018-12-30
"susceptible_prop",210,0.993166649918597,0.994047540320813,0.994307075149151,0.994651498097229,0.995153564742397,2019-01-06
"susceptible_prop",211,0.993166491599071,0.994046948439456,0.994306526414279,0.994650803146919,0.995152791098325,2019-01-13
"susceptible_prop",212,0.993166038494503,0.99404607007832,0.994305680676739,0.994649823436342,0.99515167136874,2019-01-20
"susceptible_prop",213,0.993165209867833,0.994044786753609,0.994304451385804,0.994648471595293,0.99515008781647,2019-01-27
"susceptible_prop",214,0.993163787743234,0.994042895432996,0.994302645471114,0.994646574762415,0.995147849978694,2019-02-03
"susceptible_prop",215,0.993161818746359,0.994040414983249,0.994300006289063,0.994644165615587,0.995144951697977,2019-02-10
"susceptible_prop",216,0.993159214544928,0.994037242393727,0.994296688228776,0.994641171180824,0.995141298877687,2019-02-17
"susceptible_prop",217,0.993155815077309,0.994033211381555,0.994292261382963,0.99463746238874,0.995136762313913,2019-02-24
"susceptible_prop",218,0.993151578908649,0.994028259219672,0.994286581602307,0.99463300090191,0.995131318771341,2019-03-03
"susceptible_prop",219,0.993146317956559,0.994022198987264,0.994279695617464,0.994627629569206,0.995124866825323,2019-03-10
"susceptible_prop",220,0.993140246997708,0.994015202744561,0.994271779806305,0.994620433550023,0.995117617178182,2019-03-17
"susceptible_prop",221,0.993133381594002,0.994007280300274,0.99426286050973,0.994611961366284,0.995109658666554,2019-03-24
"susceptible_prop",222,0.993125696900581,0.993997137751475,0.994254397845969,0.994602313532225,0.995101060747613,2019-03-31
"susceptible_prop",223,0.993117187204866,0.993985682454703,0.994244346760097,0.994590948791969,0.995091903470065,2019-04-07
"susceptible_prop",224,0.993108168777839,0.993973758913169,0.994233188911904,0.994578153568119,0.995082482249998,2019-04-14
"susceptible_prop",225,0.993098744289834,0.99396170372211,0.994221546136072,0.994563529928416,0.995072918240262,2019-04-21
"susceptible_prop",226,0.993089147305394,0.993951019722855,0.994210666594064,0.994550438917693,0.995063400954943,2019-04-28
"susceptible_prop",227,0.993079402454771,0.993940273392434,0.994200669317499,0.994538305694489,0.995053946831451,2019-05-05
"susceptible_prop",228,0.993069687101404,0.993929639299227,0.99419065598674,0.994524283899411,0.995044661739266,2019-05-12
"susceptible_prop",229,0.993060036923024,0.993919160598413,0.994180670743308,0.994509843958073,0.995035536083573,2019-05-19
"susceptible_prop",230,0.993050391302561,0.993908789685526,0.99417067419032,0.994498592698749,0.995026482558447,2019-05-26
"susceptible_prop",231,0.993040822825839,0.99389813315447,0.994160602323354,0.994488963056264,0.995017504959645,2019-06-02
"susceptible_prop",232,0.993031389296162,0.993887774385764,0.994150488172796,0.994479335177174,0.995008595938466,2019-06-09
"susceptible_prop",233,0.993021953010428,0.993876851710261,0.994141311194033,0.994470884230402,0.994999610258324,2019-06-16
"susceptible_prop",234,0.993012480503929,0.993864840637532,0.994131578274023,0.994461734449737,0.994990381889221,2019-06-23
"susceptible_prop",235,0.993003016230668,0.993853713974024,0.994120349301703,0.99445331771805,0.994982272158105,2019-06-30
"susceptible_prop",236,0.992993531264446,0.99384425287412,0.994110398414386,0.994440510637213,0.994972507615205,2019-07-07
"susceptible_prop",237,0.992983942946464,0.993835621692588,0.99410107562983,0.994430110011381,0.994961655219898,2019-07-14
"susceptible_prop",238,0.992974245708419,0.993827156942588,0.994091767189021,0.99441970933401,0.994951696232002,2019-07-21
"susceptible_prop",239,0.992964491469754,0.993817114871208,0.994082520476614,0.994408364768672,0.994941528162469,2019-07-28
"susceptible_prop",240,0.992954678945292,0.993807066989263,0.994073333948121,0.994397269768564,0.994931194816549,2019-08-04
"susceptible_prop",241,0.992944939290585,0.993796853497049,0.994064312480572,0.994386899694185,0.994920854600234,2019-08-11
"susceptible_prop",242,0.992935553641916,0.993786639144429,0.994055505473835,0.994377576160467,0.994910637620795,2019-08-18
"susceptible_prop",243,0.992926952392995,0.993776911073653,0.994046943990428,0.994368614296165,0.994900669180662,2019-08-25
"susceptible_prop",244,0.99291870133972,0.993767411465328,0.994038739643761,0.994360128180927,0.994891143619088,2019-09-01
"susceptible_prop",245,0.992910946745467,0.993758530332456,0.994030787292087,0.994352223629781,0.994882242835724,2019-09-08
"susceptible_prop",246,0.992903717780755,0.993750704452909,0.994023203672135,0.994344908592263,0.994874045214968,2019-09-15
"susceptible_prop",247,0.992897118773715,0.993742780498272,0.994016338311859,0.994338247884912,0.994866634891276,2019-09-22
"susceptible_prop",248,0.992891043809664,0.993735519016974,0.994010089434108,0.994332137273693,0.9948599466782,2019-09-29
"susceptible_prop",249,0.992885487299191,0.993730065476951,0.994004435166543,0.994326552286194,0.994853988784902,2019-10-06
"susceptible_prop",250,0.992880415293091,0.993724619705649,0.993999326725406,0.994321184547716,0.994848705552908,2019-10-13
"susceptible_prop",251,0.992875796207143,0.993719798556966,0.993994392306387,0.99431618789564,0.994844032424449,2019-10-20
"susceptible_prop",252,0.992871555546862,0.99371549139391,0.993989787257252,0.994311569415766,0.994839868972017,2019-10-27
"susceptible_prop",253,0.992867669561151,0.993711635790414,0.993985877841352,0.994307281481122,0.994836151054897,2019-11-03
"susceptible_prop",254,0.99286401836404,0.993707707074822,0.993981790214105,0.994302877599095,0.994832747122391,2019-11-10
"susceptible_prop",255,0.992860510539902,0.993703037986214,0.993977816259152,0.994298159883112,0.99482954940079,2019-11-17
"susceptible_prop",256,0.992857087376532,0.993699063216593,0.993973955829127,0.994293324282539,0.994826476591604,2019-11-24
"susceptible_prop",257,0.992853640715028,0.993695163903946,0.993970631327859,0.994288335137632,0.994823412926784,2019-12-01
"susceptible_prop",258,0.992849896820126,0.993690932700828,0.993966900935272,0.99428290863709,0.994820121722713,2019-12-08
"susceptible_prop",259,0.992845976175023,0.993687168558275,0.993962721288344,0.994277063947423,0.994816647866854,2019-12-15
"susceptible_prop",260,0.992841734977627,0.993683029368982,0.993958586451932,0.994271662603109,0.994812837020548,2019-12-22
"susceptible_prop",261,0.992836753811871,0.993677848708781,0.993954836875145,0.994265885783964,0.994808322838435,2019-12-29
"susceptible_prop",262,0.992830952224438,0.993672689319952,0.9939504752736,0.994258704118128,0.994802967311121,2020-01-05
"susceptible_prop",263,0.992824433327839,0.993666474495322,0.993944010592461,0.994251350509528,0.994797029065235,2020-01-12
"susceptible_prop",264,0.992816589972338,0.993658585882449,0.993936347811477,0.994244587840606,0.994789802818292,2020-01-19
"susceptible_prop",265,0.992807168839318,0.993649347458498,0.993926120666897,0.994237039316611,0.99478111631616,2020-01-26
"susceptible_prop",266,0.992795861837861,0.993638465323029,0.993913873358485,0.994227609207562,0.994770663075568,2020-02-02
"susceptible_prop",267,0.992782378444147,0.993626090049032,0.993900532893696,0.994216433855417,0.994758174562882,2020-02-09
"susceptible_prop",268,0.992766459828086,0.993610948618008,0.993886896021234,0.9942030694,0.994743432898994,2020-02-16
"susceptible_prop",269,0.992749990677317,0.993593866062856,0.993869176152965,0.99418811153903,0.994726225086117,2020-02-23
"susceptible_prop",270,0.992731355692125,0.993574942532951,0.993851149199606,0.994170948253846,0.994706262250233,2020-03-01
"susceptible_prop",271,0.992710574464955,0.993553910303953,0.993831153381205,0.994152893166839,0.994683984182118,2020-03-08
"susceptible_prop",272,0.99268759351041,0.993529474814977,0.99380915259583,0.994131467105932,0.994661413393942,2020-03-15
"susceptible_prop",273,0.992662375772875,0.993503823059456,0.993785804915723,0.994105422128234,0.994641936161929,2020-03-22
"susceptible_prop",274,0.99263532881899,0.993478005733578,0.993761305640662,0.994076440833921,0.994620781232943,2020-03-29
"susceptible_prop",275,0.992607041101877,0.99345001335808,0.993735598055319,0.994045644833001,0.99459275279283,2020-04-05
"susceptible_prop",276,0.992577784604286,0.99341758538768,0.99370613788827,0.994021188357216,0.994563980494507,2020-04-12
"susceptible_prop",277,0.992548233768266,0.993385380575247,0.993676940601849,0.993998625670256,0.994535004088737,2020-04-19
"susceptible_prop",278,0.99251872231769,0.993358020414727,0.993647478817249,0.993975982794485,0.994508068081778,2020-04-26
"susceptible_prop",279,0.992489583670327,0.993328298007629,0.993618713378199,0.993948824240887,0.994486196060657,2020-05-03
"susceptible_prop",280,0.992461089629423,0.993299176171123,0.99359556056172,0.993919001072649,0.994464334567853,2020-05-10
"susceptible_prop",281,0.992433187647431,0.993271292583825,0.993570609904826,0.993888235754448,0.994437481481784,2020-05-17
"susceptible_prop",282,0.992405875024386,0.993246014792609,0.993545636857142,0.993858086114394,0.994406708251642,2020-05-24
"susceptible_prop",283,0.992378682343815,0.993218460034166,0.993519449045934,0.993827772701451,0.994376316097162,2020-05-31
"susceptible_prop",284,0.992349215658271,0.993191352474612,0.993491555194771,0.993801206080052,0.994346377462004,2020-06-07
"susceptible_prop",285,0.992320289587181,0.99316520969554,0.993465563121582,0.993775796872621,0.994316706525585,2020-06-14
"susceptible_prop",286,0.992292007897519,0.993140483844672,0.993443140261092,0.993750221258194,0.99428735637461,2020-06-21
"susceptible_prop",287,0.992266863295017,0.993113324388874,0.99342056103235,0.993725308121628,0.994258162978263,2020-06-28
"susceptible_prop",288,0.992244570675008,0.993083036695106,0.993391735232863,0.993700768733574,0.994229099677692,2020-07-05
"susceptible_prop",289,0.992222330637133,0.993057648426412,0.993365411492241,0.993671865751705,0.994201878120019,2020-07-12
"susceptible_prop",290,0.992200083703532,0.993037384606287,0.993341463831953,0.993640595318783,0.994171674077177,2020-07-19
"susceptible_prop",291,0.992175742620282,0.993011059060451,0.993317338298781,0.993610453419758,0.994144154413303,2020-07-26
"susceptible_prop",292,0.992150394874033,0.992984050968027,0.99328955409788,0.993583146216681,0.994119449062484,2020-08-02
"susceptible_prop",293,0.992125358016521,0.992955759166447,0.993261558870816,0.993555928847982,0.994091871913683,2020-08-09
"susceptible_prop",294,0.992100664469434,0.992925067268656,0.993238883280873,0.993531095720354,0.994067711132251,2020-08-16
"susceptible_prop",295,0.992076592909058,0.99289946226481,0.99321422933653,0.99350462697263,0.994045817322442,2020-08-23
"susceptible_prop",296,0.992053337907745,0.992872710848624,0.993189783566794,0.99348014537054,0.994024456565362,2020-08-30
"susceptible_prop",297,0.992031237422332,0.992847413864308,0.993166659923503,0.99345945943434,0.99400389600385,2020-09-06
"susceptible_prop",298,0.992010338177717,0.992824886108575,0.993147787002945,0.993439399921088,0.99398418926549,2020-09-13
"susceptible_prop",299,0.991990956190772,0.992804455040179,0.993129617714553,0.993419058555254,0.993965597870001,2020-09-20
"susceptible_prop",300,0.99197306260038,0.992787143530393,0.99311237980785,0.993400950255103,0.993948125335686,2020-09-27
"susceptible_prop",301,0.991956623696238,0.992769762790326,0.993095290439955,0.993384255864192,0.993931771756351,2020-10-04
"susceptible_prop",302,0.991941630098719,0.992752437592186,0.993080112974878,0.993370362586505,0.993916552267702,2020-10-11
"susceptible_prop",303,0.991927950985895,0.992739266165803,0.99306707959922,0.993358505998927,0.993902384574393,2020-10-18
"susceptible_prop",304,0.991915529272946,0.992728351500757,0.99305645542257,0.993345164554069,0.993889234411156,2020-10-25
"susceptible_prop",305,0.991904202334294,0.992715192716228,0.993046719176938,0.99333199227725,0.993876979118405,2020-11-01
"susceptible_prop",306,0.991893697324386,0.992703361905584,0.993037592075452,0.993319972318225,0.993865403749388,2020-11-08
"susceptible_prop",307,0.991884030824756,0.992693779630637,0.993028923123,0.993307773377504,0.993854389270556,2020-11-15
"susceptible_prop",308,0.99187649763082,0.992684616348044,0.993020534201239,0.993298239734615,0.993843780655265,2020-11-22
"susceptible_prop",309,0.991869086362825,0.992676027421224,0.993011145694693,0.993289050364877,0.993833213605372,2020-11-29
"susceptible_prop",310,0.99186166134024,0.992667779737203,0.993000678666679,0.993279180598523,0.993822544170201,2020-12-06
"susceptible_prop",311,0.99185399953077,0.992659225893429,0.99298948174984,0.993270259250362,0.993811602224702,2020-12-13
"susceptible_prop",312,0.991845927399445,0.992650587609821,0.992977803526351,0.993260691322484,0.993800195899684,2020-12-20
"susceptible_prop",313,0.991837023666226,0.992641025117619,0.992965615625735,0.9932509903003,0.993787942009176,2020-12-27
"susceptible_prop",314,0.991827152703414,0.992627746332739,0.992952886234066,0.993240009183122,0.993772697734151,2021-01-03
"susceptible_prop",315,0.991813536475236,0.992610881813578,0.992936540861214,0.993222428354571,0.993755364976311,2021-01-10
"susceptible_prop",316,0.991792730967199,0.992591237501629,0.992919177673638,0.993201410227798,0.993735798855812,2021-01-17
"susceptible_prop",317,0.991765051770242,0.992565196329125,0.992895595950059,0.993172727015634,0.993710524556629,2021-01-24
"susceptible_prop",318,0.991729734998361,0.992528467469208,0.992864711996148,0.993137705088467,0.993677703283005,2021-01-31
"susceptible_prop",319,0.991684475982704,0.992484551900383,0.992820436618011,0.993093085246236,0.993634961982979,2021-02-07
"susceptible_prop",320,0.991629384209721,0.992415041763193,0.992762951743061,0.993036439049799,0.99357948208848,2021-02-14
"susceptible_prop",321,0.99156594664169,0.992342921337427,0.992697672846749,0.992968744091401,0.993505135816135,2021-02-21
"susceptible_prop",322,0.991484390257849,0.992247642579688,0.992609813267733,0.992881635762659,0.993404239540298,2021-02-28
"susceptible_prop",323,0.991360375323653,0.992128139753044,0.992493567691316,0.992772891880126,0.99327876149653,2021-03-07
"susceptible_prop",324,0.991207990157866,0.991978463478886,0.992351856586908,0.992635947231395,0.99314921837201,2021-03-14
"susceptible_prop",325,0.991025880698907,0.991793980924842,0.992182550889978,0.992472401604089,0.993008095116788,2021-03-21
"susceptible_prop",326,0.990815116595116,0.991576784681069,0.991973859538035,0.992279143403003,0.992813628084553,2021-03-28
"susceptible_prop",327,0.990574249833373,0.991338101727554,0.99174755198892,0.99206030770677,0.992603841783598,2021-04-04
"susceptible_prop",328,0.990298597874365,0.991054575709739,0.991491994613835,0.99181777744775,0.992380632199922,2021-04-11
"susceptible_prop",329,0.98998391419919,0.990760490186374,0.991212275862973,0.991537839676351,0.992124010790262,2021-04-18
"susceptible_prop",330,0.989672649383196,0.990454171602533,0.990924006056374,0.991249315342788,0.991866900417557,2021-04-25
"susceptible_prop",331,0.989309017108777,0.990135183147217,0.990600422007407,0.990975282273162,0.991591919679172,2021-05-02
"susceptible_prop",332,0.988968973431106,0.989799414034268,0.990271584136777,0.990679292713975,0.991329927389057,2021-05-09
"susceptible_prop",333,0.988614971288972,0.989455560084941,0.989950896368414,0.99038392494208,0.991080291201851,2021-05-16
"susceptible_prop",334,0.988261150271068,0.98911849577005,0.989634448220668,0.990084729332341,0.990796109574899,2021-05-23
"susceptible_prop",335,0.987885263682744,0.988773117142228,0.989320510778479,0.989794320763034,0.990516616731482,2021-05-30
"susceptible_prop",336,0.987486493958904,0.988442586414304,0.98901540070222,0.989517047538511,0.990275376677513,2021-06-06
"susceptible_prop",337,0.987124902090269,0.988131643622476,0.988734956915685,0.9892427304972,0.990043111030115,2021-06-13
"susceptible_prop",338,0.986814220339314,0.987827539606217,0.988456323786454,0.988988915226918,0.989812609697643,2021-06-20
"susceptible_prop",339,0.986515110005806,0.987562504720636,0.988176519560091,0.988754507407494,0.98959585795185,2021-06-27
"susceptible_prop",340,0.986226313885882,0.987325727477086,0.987929897990255,0.988534370256128,0.989391788040137,2021-07-04
"susceptible_prop",341,0.985959811678837,0.987069801631318,0.987708526376171,0.988333422073268,0.989201802389342,2021-07-11
"susceptible_prop",342,0.985705667853406,0.986868494007816,0.987497846291074,0.98813146133563,0.98902727494398,2021-07-18
"susceptible_prop",343,0.985490056291657,0.986684194379787,0.987315887850233,0.987951207572233,0.988869048217091,2021-07-25
"susceptible_prop",344,0.985301592436755,0.98650060736589,0.987157578736287,0.98778298758963,0.988727522852503,2021-08-01
"susceptible_prop",345,0.985140428003427,0.986342550254649,0.987002236417768,0.987650155383109,0.988601457001078,2021-08-08
"susceptible_prop",346,0.985004039227372,0.986205082142186,0.986876049870829,0.98752291310331,0.988476541166908,2021-08-15
