"parameter","ess","rhat"
"R0_t[209]",132.932761858752,1.04087837114448
"R0_t[210]",136.541418606026,1.03991766471428
"R0_t[211]",129.068739717967,1.04239615831028
"R0_t[212]",126.337103725173,1.04348706132472
"R0_t[213]",117.09627678443,1.04688555901448
"R0_t[214]",127.535127461038,1.04456672672842
"R0_t[215]",127.961916288854,1.04461845566252
"R0_t[216]",125.216262511443,1.04414960667162
"R0_t[217]",126.340659186312,1.04490698110048
"R0_t[218]",126.376368228564,1.04544863093009
"R0_t[219]",115.733770066503,1.04806933619086
"R0_t[220]",120.737969719862,1.04433155811997
"R0_t[221]",127.766570126375,1.04231740577136
"R0_t[222]",126.565275447208,1.04375079825364
"R0_t[223]",138.330301192338,1.04228228248447
"R0_t[224]",126.926158886979,1.04554235780925
"R0_t[225]",116.922622369058,1.04746271659682
"R0_t[226]",118.11453247918,1.04688305869424
"R0_t[227]",117.51262694505,1.04612729635896
"R0_t[228]",123.434233401265,1.0446833176035
"R0_t[229]",123.714246100655,1.04623024780829
"R0_t[230]",118.221045110958,1.04697789749658
"R0_t[231]",120.553452921,1.04625940813045
"R0_t[232]",125.940061295079,1.04491249614877
"R0_t[233]",134.150655669116,1.04331560825379
"R0_t[234]",120.635516399854,1.04509864540427
"R0_t[235]",119.929650779842,1.04620305779447
"R0_t[236]",115.844364700411,1.04603979079892
"R0_t[237]",118.767115841969,1.04400300146508
"R0_t[238]",121.285470844102,1.04546097935585
"R0_t[239]",127.832202329741,1.0462249736383
"R0_t[240]",132.17562478829,1.04299050116559
"R0_t[241]",141.710838482828,1.0405268686855
"R0_t[242]",147.630785005285,1.03910018783837
"R0_t[243]",133.23941056799,1.04221000290913
"R0_t[244]",123.728580449523,1.04427525898267
"R0_t[245]",121.854982674233,1.04197424916823
"R0_t[246]",125.802128747316,1.04427738822211
"R0_t[247]",129.506915332897,1.04382431436582
"R0_t[248]",129.903204302576,1.04444226816317
"R0_t[249]",128.376495185162,1.04426720959062
"R0_t[250]",123.409888447706,1.04504475814895
"R0_t[251]",127.321953504764,1.04396067706338
"R0_t[252]",132.268620094145,1.04239618978084
"R0_t[253]",123.440090993526,1.04347948302694
"R0_t[254]",130.679232088602,1.04242858557597
"R0_t[255]",130.669929296654,1.04282951816388
"R0_t[256]",137.952688327746,1.03979546096804
"R0_t[257]",135.265392669659,1.04069152271999
"R0_t[258]",127.540306498782,1.04429359585464
"R0_t[259]",127.50928605138,1.04237371051518
"R0_t[260]",129.949027936121,1.04128771995264
"R0_t[261]",134.189744101341,1.04329654840076
"R0_t[262]",127.910942610467,1.04527585018338
"R0_t[263]",133.235021506968,1.04789434380202
"R0_t[264]",131.582734521325,1.04763197860478
"R0_t[265]",123.447384476023,1.04783937905076
"R0_t[266]",118.022534269796,1.0462456661848
"R0_t[267]",128.08236443433,1.04331165543137
"R0_t[268]",130.137179732607,1.04419784811372
"R0_t[269]",132.501525879991,1.04231485001744
"R0_t[270]",128.826392988438,1.04283664552285
"R0_t[271]",124.732494469305,1.04286197373472
"R0_t[272]",121.584679496775,1.04194026264611
"R0_t[273]",122.13501387831,1.04442455061452
"R0_t[274]",123.368053658476,1.04339094003446
"R0_t[275]",119.965972713148,1.04706012744338
"R0_t[276]",118.480022545362,1.0472679772476
"R0_t[277]",128.319142719042,1.0453088798524
"R0_t[278]",125.174590339614,1.04554597325037
"R0_t[279]",126.991596619788,1.0457115706948
"R0_t[280]",123.512464844572,1.04489004861974
"R0_t[281]",116.675243944507,1.04822511158563
"R0_t[282]",117.740035421404,1.04832796578391
"R0_t[283]",116.121147836544,1.04909179338258
"R0_t[284]",118.37701228259,1.04624690171282
"R0_t[285]",125.244760484425,1.04354214753351
"R0_t[286]",125.550595295075,1.04277139563254
"R0_t[287]",126.527645459189,1.04444374065202
"R0_t[288]",125.674007872378,1.04552142800764
"R0_t[289]",127.034948616585,1.04475789000528
"R0_t[290]",124.862976709516,1.04445539278069
"R0_t[291]",121.777305837373,1.04601095574693
"R0_t[292]",118.520024548775,1.04784520742286
"R0_t[293]",118.146004995169,1.0471158143433
"R0_t[294]",120.408678436938,1.04578978080652
"R0_t[295]",121.206515641652,1.04399624271323
"R0_t[296]",125.443155470549,1.04327435867232
"R0_t[297]",122.626706034549,1.0459589210139
"R0_t[298]",126.119225287226,1.0437787245238
"R0_t[299]",132.162301288579,1.04391867709869
"R0_t[300]",130.573468475242,1.04355062011633
"R0_t[301]",122.088555771089,1.0438087679966
"R0_t[302]",124.620231060638,1.0454649728229
"R0_t[303]",127.565206473048,1.04463394329325
"R0_t[304]",133.299588978357,1.04388028215282
"R0_t[305]",142.047333908818,1.04016843372489
"R0_t[306]",126.417550966325,1.04244324683784
"R0_t[307]",130.800194221532,1.04115176328157
"R0_t[308]",127.944670403969,1.04236259884587
"R0_t[309]",135.4133664391,1.03917183827632
"R0_t[310]",127.735192319579,1.04317093902407
"R0_t[311]",119.989906392104,1.0450318194271
"R0_t[312]",121.677002590635,1.0459894666413
"R0_t[313]",125.121755170929,1.04350524048024
"R0_t[314]",130.450108919858,1.0432348305202
"R0_t[315]",131.296129374445,1.04442716258245
"R0_t[316]",131.391403697288,1.04265462867459
"R0_t[317]",138.947590648841,1.04354222684482
"R0_t[318]",138.513041857409,1.0433971498942
"R0_t[319]",125.924655494821,1.04569756035705
"R0_t[320]",125.575324515631,1.04534392541518
"R0_t[321]",126.089741588393,1.04557622132314
"R0_t[322]",128.930362616945,1.04510868794816
"R0_t[323]",123.785935217712,1.04555764763796
"R0_t[324]",117.103228012888,1.04567201067758
"R0_t[325]",117.383995858061,1.04542695935845
"R0_t[326]",125.996000652363,1.0424906210257
"R0_t[327]",128.550105322351,1.04348686858261
"R0_t[328]",126.74255911693,1.04452830400045
"R0_t[329]",124.197833187894,1.04451307060999
"R0_t[330]",120.73620803195,1.04591378280727
"R0_t[331]",128.535114342125,1.04434632557244
"R0_t[332]",121.742946346482,1.04456785893246
"R0_t[333]",119.766458082941,1.04461730957525
"R0_t[334]",120.779420389442,1.04434802892878
"R0_t[335]",116.650676180369,1.04730449270042
"R0_t[336]",121.208481387943,1.04646332213073
"R0_t[337]",116.548426672061,1.0477958701912
"R0_t[338]",118.06426512133,1.04774456984863
"R0_t[339]",118.59711031535,1.0492432241565
"R0_t[340]",126.631291719454,1.04685071903854
"R0_t[341]",124.786166858092,1.04785160129685
"R0_t[342]",127.251797796458,1.04543966567643
"R0_t[343]",124.193455452401,1.04535545946397
"R0_t[344]",120.566217062509,1.04612154760719
"R0_t[345]",117.519959157648,1.0477624218994
"R0_t[346]",115.331790168747,1.04681182434202
"R0_t[347]",114.311530665112,1.04600711286677
"R0_t[348]",118.496346000222,1.04492154624307
"R0_t[349]",120.801491643587,1.04288187624991
"R0_t[350]",116.892084682833,1.04738180198468
"R0_t[351]",117.132503557567,1.0464214288756
"R0_t[352]",124.29989386413,1.04363884083353
"R0_t[353]",124.395201370636,1.04610132031561
"R0_t[354]",123.933625398392,1.04556052099746
"R0_t[355]",122.6009976412,1.04595255736739
"R0_t[356]",124.363612219705,1.04723986499763
"R0_t[357]",122.12431955972,1.04751572973425
"R0_t[358]",121.422707108948,1.04689480469028
"R0_t[359]",120.516933593008,1.04631028631681
"R0_t[360]",120.877373826961,1.0477475257884
"R0_t[361]",128.601393475624,1.04419929419641
"R0_t[362]",124.394657970822,1.04488336738472
"R0_t[363]",126.65328891298,1.04529969256176
"R0_t[364]",117.612345504232,1.04696627546006
"R0_t[365]",104.684294497371,1.04825211442265
"R0_t[366]",105.365531432036,1.04936508694733
"R0_t[367]",110.649264215744,1.04942103474571
"R0_t[368]",123.091247501604,1.04710819290853
"R0_t[369]",122.934563637677,1.04677336201586
"R0_t[370]",117.443377468788,1.04924348203965
"R0_t[371]",113.78752047266,1.04954399723754
"R0_t[372]",115.204748409333,1.04806463780543
"R0_t[373]",118.064845510562,1.04803539383614
"R0_t[374]",114.81308118428,1.05125288533163
"R0_t[375]",105.993374914763,1.05168444365953
"R0_t[376]",101.471272262505,1.05235788872588
"R0_t[377]",98.5696928522436,1.05610159439967
"R0_t[378]",101.443088785852,1.05592538583213
"R0_t[379]",102.549013806316,1.05585851278107
"R0_t[380]",98.5593665152204,1.05680502559215
"R0_t[381]",101.234219866302,1.05852036925262
"R0_t[382]",96.7019628807804,1.06183162785788
"R0_t[383]",91.4366119805719,1.06306689728263
"R0_t[384]",90.4061217748738,1.06354541186151
"R0_t[385]",85.7457737198054,1.06689243487252
"R0_t[386]",84.2652312679431,1.06811736860894
"R0_t[387]",82.329662802142,1.069947979972
"R0_t[388]",79.5055292747603,1.07293411998041
"R0_t[389]",78.7749995296533,1.07343717777946
"R0_t[390]",75.902230524211,1.07556434109737
"R0_t[391]",75.9888885366284,1.0764200419523
"R0_t[392]",72.4667334867573,1.0770977728927
"R0_t[393]",71.2482459801072,1.0763716492626
"R0_t[394]",71.8356081380886,1.07641888550851
"R0_t[395]",69.3545382131832,1.07512723315473
"R0_t[396]",75.5054462819494,1.07314603036537
"R0_t[397]",77.2858299266549,1.07222953133693
"R0_t[398]",80.5473480099219,1.07186029188827
"R0_t[399]",81.9480230669709,1.0693542313542
"R0_t[400]",77.2234421941796,1.06963267196149
"R0_t[401]",81.2222721316243,1.06954499277324
"R0_t[402]",81.3793273724832,1.06870354253067
"R0_t[403]",87.3328911791833,1.06629079477348
"R0_t[404]",85.0053953221559,1.06750461395306
"R0_t[405]",86.4341785951169,1.06597720894125
"R0_t[406]",89.3591486910671,1.06456495176608
"R0_t[407]",88.7936316754578,1.06408333122726
"R0_t[408]",89.9069323320688,1.06362514588816
"R0_t[409]",89.353807744168,1.06435657464944
"R0_t[410]",89.5615739103406,1.06368997110045
"R0_t[411]",89.1285569132085,1.06378095369825
"R0_t[412]",90.6354598758878,1.06321764858573
"R0_t[413]",91.1720816319197,1.06287330130204
"R0_t[414]",90.8946220894041,1.06290651323978
"R0_t[415]",89.0600496890287,1.06365173462496
"R0_t[416]",90.9920064102325,1.06243963525958
"R0_t[417]",86.7454983632487,1.06451292841069
"R0_t[418]",84.5077922225718,1.06780713291164
"R0_t[419]",81.0599681812911,1.0691533238521
"R0_t[420]",79.7652926252587,1.07092810668525
"R0_t[421]",81.2088149626505,1.07079090092422
"R0_t[422]",81.3624964931475,1.07098144552818
"R0_t[423]",82.7639905370393,1.06823939884556
"R0_t[424]",81.7835174462492,1.06908667607038
"R0_t[425]",82.0816458552435,1.0686777752143
"R0_t[426]",83.4612075379039,1.06842961453624
"R0_t[427]",80.6372693642194,1.06921822341059
"R0_t[428]",82.6243337497078,1.06851771687144
"R0_t[429]",84.004056028561,1.06722936119731
"R0_t[430]",84.943594745172,1.0669591848552
"R0_t[431]",85.5527587991265,1.0667731693283
"R0_t[432]",86.5988334879325,1.06615677740215
"R0_t[433]",86.8621851637031,1.06508218747221
"R0_t[434]",87.3592331898569,1.0654196444946
"R0_t[435]",87.6447872439302,1.06485871749502
"R0_t[436]",86.1433898225199,1.06482055862622
"R0_t[437]",87.259885549322,1.06402810781984
"R0_t[438]",90.1765525045442,1.06330544784661
"R0_t[439]",93.064439082158,1.06190668703653
"R0_t[440]",94.9034532382761,1.06102081970365
"R0_t[441]",95.3135519046681,1.0611544586725
"R0_t[442]",96.1141797832966,1.05888915808238
"R0_t[443]",96.9865428326581,1.05871002435784
"R0_t[444]",98.4277460281297,1.05836141773043
"R0_t[445]",100.480116439182,1.05744510595563
"R0_t[446]",101.761757373139,1.05609063673517
"R0_t[447]",102.643608088492,1.05598234712376
"R0_t[448]",101.512445762326,1.05654938190053
"R0_t[449]",104.386962985078,1.05547591483839
"R0_t[450]",103.931991741382,1.05539335721102
"R0_t[451]",106.69540687809,1.05368364064109
"R0_t[452]",104.078026579672,1.05502718286256
"R0_t[453]",100.908929709907,1.05681527249706
"R0_t[454]",105.239370460597,1.05549721756366
"R0_t[455]",107.366093750851,1.05421081532261
"R0_t[456]",108.474767078447,1.05279453880883
"R0_t[457]",109.450611102806,1.05280143737082
"R0_t[458]",106.609784678419,1.05328372717531
"R0_t[459]",108.710004714966,1.05257301478491
"R0_t[460]",110.387059660202,1.05190147588929
"R0_t[461]",107.155060725964,1.05364769639279
"R0_t[462]",108.701656833726,1.05290295101291
"R0_t[463]",112.917339125988,1.0508782394266
"R0_t[464]",113.787378369351,1.05024902893228
"R0_t[465]",114.228337641352,1.05084066902774
"R0_t[466]",112.291665296607,1.05160129051954
"R0_t[467]",107.806035185745,1.05387639797854
"R0_t[468]",106.497391886326,1.05464570183439
"R0_t[469]",100.133633455107,1.0566714775974
"R0_t[470]",96.5020755279561,1.05831863066651
"R0_t[471]",91.1939801819933,1.06214674174687
"R0_t[472]",88.9017028065912,1.06383257411592
"R0_t[473]",87.5139735450743,1.0653414161067
"R0_t[474]",87.7662987468229,1.06545041380914
"R0_t[475]",84.2866200521295,1.06745674205045
"R0_t[476]",82.9266787579721,1.06839442899367
"R0_t[477]",82.6663857892454,1.06767761007115
"R0_t[478]",83.7769659099299,1.06792730400668
"R0_t[479]",83.235510619845,1.06765587445029
"R0_t[480]",84.1595925174667,1.06720392644034
"R0_t[481]",85.3400155960671,1.06625452759704
"R0_t[482]",86.6880525797413,1.06465419241134
"R0_t[483]",87.0296326724568,1.06496854196485
"R0_t[484]",87.6424950294054,1.06491618451613
"R0_t[485]",87.8284346837699,1.06427192719335
"R0_t[486]",87.9226204764853,1.0644896794353
"R0_t[487]",87.7737018087047,1.06457799443155
"R0_t[488]",88.3168868071358,1.06417619934061
"R0_t[489]",89.7035425795164,1.06351308637378
"R0_t[490]",88.9559097752099,1.06405962664429
"R0_t[491]",92.4845451710939,1.06197612516116
"R0_t[492]",91.7621507738078,1.06186660225332
"R0_t[493]",95.8542018193241,1.05945668831249
"R0_t[494]",93.1667796592543,1.06038203817091
"R0_t[495]",92.2581240600304,1.06050887473167
"R0_t[496]",95.2544938085097,1.05950435395971
"R0_t[497]",98.582188006501,1.05800704894227
"R0_t[498]",95.1837486883165,1.06065794190102
"R0_t[499]",92.8949353211552,1.06216151970643
"R0_t[500]",96.2413592854424,1.05999117102132
"R0_t[501]",95.4560065265321,1.05886047446219
"R0_t[502]",93.9812809213508,1.06018984706225
"R0_t[503]",95.3329859340126,1.05917193747837
"R0_t[504]",97.2008359961655,1.058537179649
"R0_t[505]",96.6891904322367,1.05888448274432
"R0_t[506]",95.6550596949684,1.05811861873435
"R0_t[507]",98.1732775210476,1.05694129665558
"R0_t[508]",98.3682810609125,1.05716633236436
"R0_t[509]",101.850081531112,1.0558433746952
"R0_t[510]",100.391064091683,1.05652959378581
"R0_t[511]",98.8791495456408,1.05748992344916
"R0_t[512]",96.476172290392,1.05891403375345
"R0_t[513]",96.174954703834,1.05939497976724
"R0_t[514]",96.7414943966481,1.0593081383192
"R0_t[515]",97.4392689637202,1.05893439825395
"R0_t[516]",94.8413742932085,1.05959408393046
"R0_t[517]",96.1562512366797,1.05828727617914
"R0_t[518]",97.7348529595012,1.05834610797575
"R0_t[519]",98.0804495093487,1.05800500893898
"R0_t[520]",93.6597639120401,1.0603975580271
"R0_t[521]",88.7668580674106,1.06332109368547
"R0_t[522]",87.3300300647541,1.06355368047726
"R0_t[523]",86.1185602435456,1.0654964215847
"R0_t[524]",84.8814898091307,1.06644134178374
"R0_t[525]",83.5273417675625,1.06748996201554
"R0_t[526]",83.2779264881815,1.0669625886193
"R0_t[527]",82.4022848038224,1.06778894186359
"R0_t[528]",82.2759396637802,1.06879023980573
"R0_t[529]",81.9245422752787,1.06976273245888
"R0_t[530]",79.8346769441921,1.07134462784176
"R0_t[531]",79.4176325035025,1.07117504699119
"R0_t[532]",79.2203625327389,1.0705888479273
"R0_t[533]",80.5080142539631,1.06923072717383
"R0_t[534]",81.2154742686718,1.06944333665739
"R0_t[535]",81.6459215563979,1.06955782282251
"R0_t[536]",82.0391843232165,1.06886334502011
"R0_t[537]",81.2326732374397,1.06896597928171
"R0_t[538]",81.694591496452,1.06853381128497
"R0_t[539]",81.4176143894356,1.06933873440875
"R0_t[540]",83.2213949482706,1.06724642827643
"R0_t[541]",82.4083258894096,1.06858182936537
"R0_t[542]",83.5808726130887,1.06722774391023
"R0_t[543]",84.3322343986684,1.06678721418582
"R0_t[544]",83.7066888025687,1.0666781904544
"R0_t[545]",82.2518748081006,1.06729845058467
"R0_t[546]",82.7883795533106,1.06744822886896
"R0_t[547]",83.8974568668322,1.06748365831046
"R0_t[548]",85.0613932469833,1.06639406171062
"R0_t[549]",84.7277623236133,1.06683527187723
"R0_t[550]",85.5236200959626,1.06604040245207
"R0_t[551]",86.2844199798293,1.06526737600881
"R0_t[552]",86.6386845278742,1.06484284879329
"R0_t[553]",87.5403608314217,1.06431662509596
"R0_t[554]",89.0532143472938,1.06289583117568
"R0_t[555]",87.0016960916581,1.06418846362674
"R0_t[556]",88.7098218619935,1.06291887249572
"R0_t[557]",87.6544825876375,1.06385895875039
"R0_t[558]",87.2964774002938,1.06416095017597
"R0_t[559]",87.8248277976965,1.06393182278964
"R0_t[560]",87.3732218880505,1.06482698813648
"R0_t[561]",85.7387496351651,1.06607350707986
"R0_t[562]",85.3760346331931,1.06613301165838
"R0_t[563]",88.931317434628,1.06370889476335
"R0_t[564]",86.9865660406811,1.06494152709715
"R0_t[565]",87.428773296806,1.06476113475766
"R0_t[566]",89.4216463656856,1.06363918495462
"R0_t[567]",88.8757937627925,1.06389511723223
"R0_t[568]",90.9632750569776,1.0618654307145
"R0_t[569]",92.0885614452568,1.06140634107638
"R0_t[570]",91.8893282454367,1.06087068464563
"R0_t[571]",93.013195904522,1.06032608285597
"R0_t[572]",92.5234668462664,1.06161872033457
"R0_t[573]",94.3875793533503,1.06115866145406
"R0_t[574]",98.3649649628493,1.05827542929688
"R_eff_t[1]",2517.68740608304,1.00009113111601
"R_eff_t[2]",2517.68740608304,1.00009113111601
"R_eff_t[3]",2517.68740608304,1.00009113111601
"R_eff_t[4]",2517.68740608304,1.00009113111601
"R_eff_t[5]",2517.68740608304,1.00009113111601
"R_eff_t[6]",2517.68740608304,1.00009113111601
"R_eff_t[7]",2517.68740608304,1.00009113111601
"R_eff_t[8]",2517.68740608304,1.00009113111601
"R_eff_t[9]",2517.6827765111,1.00009115517041
"R_eff_t[10]",2079.03899698064,0.999978869152273
"R_eff_t[11]",1991.67507776233,0.999614474752154
"R_eff_t[12]",2023.51143116987,1.00005971060518
"R_eff_t[13]",1926.21980946108,1.00055415938501
"R_eff_t[14]",1925.7085765768,0.999815466746157
"R_eff_t[15]",1973.37161352434,0.999517395374006
"R_eff_t[16]",1761.56710292737,0.99967324106265
"R_eff_t[17]",1524.79982814959,0.999625096632361
"R_eff_t[18]",1396.70731025384,1.00061233450701
"R_eff_t[19]",1237.1695625481,1.00183998240306
"R_eff_t[20]",1332.35065830569,1.00179568040421
"R_eff_t[21]",1088.07347715664,1.00262794844343
"R_eff_t[22]",604.733821111348,1.00439458790567
"R_eff_t[23]",691.432531115141,1.00353079447773
"R_eff_t[24]",690.449964023798,1.00217633704
"R_eff_t[25]",704.492913111724,1.00244449606569
"R_eff_t[26]",755.659217235451,1.0018314466851
"R_eff_t[27]",730.621073489306,1.00170670077349
"R_eff_t[28]",707.725981546278,1.00213037136566
"R_eff_t[29]",667.25946960672,1.00285839615342
"R_eff_t[30]",711.956314230234,1.00198558766155
"R_eff_t[31]",730.301151583882,1.00230617097468
"R_eff_t[32]",833.153713171382,1.00272359914476
"R_eff_t[33]",948.646744009467,1.00269102745374
"R_eff_t[34]",944.181572181896,1.00354006334931
"R_eff_t[35]",806.592493605578,1.00423263060323
"R_eff_t[36]",838.454614751784,1.00510469205272
"R_eff_t[37]",948.84724283604,1.00408623280131
"R_eff_t[38]",877.896586536086,1.0052576265121
"R_eff_t[39]",914.393111095939,1.00504953819225
"R_eff_t[40]",848.47106807483,1.00576415931135
"R_eff_t[41]",784.601022227283,1.00662259430986
"R_eff_t[42]",788.358156104605,1.00423842917669
"R_eff_t[43]",766.689088244766,1.00225585547441
"R_eff_t[44]",679.322157806557,1.00104984875812
"R_eff_t[45]",662.506871681804,1.00161342398619
"R_eff_t[46]",640.30352296189,1.00271712388635
"R_eff_t[47]",512.33248926616,1.00314576934841
"R_eff_t[48]",636.800446043945,1.00220714205733
"R_eff_t[49]",617.951225199912,1.00358482120771
"R_eff_t[50]",623.077574297182,1.00436671624183
"R_eff_t[51]",843.27213373164,1.00381302215672
"R_eff_t[52]",968.63703330898,1.00314367065899
"R_eff_t[53]",1098.36538708773,1.00280835524794
"R_eff_t[54]",1258.75482269429,1.00206744088213
"R_eff_t[55]",1841.41979043367,1.00155871856509
"R_eff_t[56]",2090.65213873347,1.00155411688068
"R_eff_t[57]",2478.61784973017,1.00346838209621
"R_eff_t[58]",3242.98863414473,1.00006217976465
"R_eff_t[59]",3070.67152274544,0.999931954729574
"R_eff_t[60]",3678.59219332514,1.00009161244009
"R_eff_t[61]",3565.04876444072,0.999784731338792
"R_eff_t[62]",2539.87278087352,1.00087145390867
"R_eff_t[63]",4221.15258073533,1.00004433907932
"R_eff_t[64]",3935.34291337179,1.00043304299549
"R_eff_t[65]",3873.07510106146,0.99952306202258
"R_eff_t[66]",3948.30637328445,0.999532725467402
"R_eff_t[67]",4120.15145793801,1.00014816753405
"R_eff_t[68]",4495.30801723374,0.999693324307183
"R_eff_t[69]",4232.52416497237,0.999860596354975
"R_eff_t[70]",2878.96035175746,1.00059726890598
"R_eff_t[71]",3333.09551139404,1.0002494032242
"R_eff_t[72]",4448.16838201864,0.999806678027218
"R_eff_t[73]",3448.47472439827,1.00045012729065
"R_eff_t[74]",4727.7035478143,0.999378507838578
"R_eff_t[75]",4395.60109604334,0.999975823738674
"R_eff_t[76]",4660.35526650552,0.999836727125744
"R_eff_t[77]",4121.28507292966,0.999144777401653
"R_eff_t[78]",4503.41160926075,1.00080421726365
"R_eff_t[79]",4562.09818720313,0.999703960876435
"R_eff_t[80]",4765.22055673308,1.00014747259629
"R_eff_t[81]",4669.08027377971,0.999484355937827
"R_eff_t[82]",4522.89045412473,0.999409740510584
"R_eff_t[83]",4697.65320661028,0.99920436474058
"R_eff_t[84]",4704.66106566023,0.999297978913095
"R_eff_t[85]",4569.93100962604,1.00010016380837
"R_eff_t[86]",5030.31226321332,0.999844600491295
"R_eff_t[87]",4064.84979372868,0.999909814244573
"R_eff_t[88]",4308.53137874271,0.999483112454007
"R_eff_t[89]",4537.65001191848,0.999230635842537
"R_eff_t[90]",4579.18404129065,1.00020634897141
"R_eff_t[91]",5037.73836968904,0.999618466453723
"R_eff_t[92]",4989.054047154,0.999279770791705
"R_eff_t[93]",4519.60344877726,0.999546529830353
"R_eff_t[94]",4898.54003078302,1.00069719548466
"R_eff_t[95]",4086.57948514554,0.999638614026501
"R_eff_t[96]",4492.94267225005,1.00027952793117
"R_eff_t[97]",4660.82429774225,0.999829378937364
"R_eff_t[98]",2554.80196274211,0.999426138476104
"R_eff_t[99]",1737.50030631345,1.00069619235823
"R_eff_t[100]",4901.82139528995,0.999895606134719
"R_eff_t[101]",2210.75040165193,0.999587965261006
"R_eff_t[102]",1272.82685197767,0.999678565964239
"R_eff_t[103]",1509.79075453332,1.00025902985804
"R_eff_t[104]",1404.93848467432,1.00035419366799
"R_eff_t[105]",3217.65311001174,1.00049836833392
"R_eff_t[106]",1886.85364352996,1.00064192185592
"R_eff_t[107]",2160.16300506925,0.999925900550276
"R_eff_t[108]",4712.19097835681,0.999992654986551
"R_eff_t[109]",4261.22842514946,1.00085540298269
"R_eff_t[110]",4803.54081442771,0.999481127580863
"R_eff_t[111]",3902.53587944846,1.00012999121451
"R_eff_t[112]",4001.01719714697,0.999362362624584
"R_eff_t[113]",4606.39468515691,0.99987489330478
"R_eff_t[114]",4663.07113975347,0.9997177158569
"R_eff_t[115]",3954.9357601126,0.999940735367675
"R_eff_t[116]",4801.99833326574,1.00096758045649
"R_eff_t[117]",4074.44302464198,1.00104853898735
"R_eff_t[118]",4592.96306480415,0.999961603553463
"R_eff_t[119]",4122.86008603302,0.999384833074727
"R_eff_t[120]",4326.08971798102,0.999724054972281
"R_eff_t[121]",3459.78835246338,1.00114919771895
"R_eff_t[122]",3882.70769064991,1.0005293147496
"R_eff_t[123]",3595.45390808278,1.00094815887337
"R_eff_t[124]",3433.42340667505,1.00067532867032
"R_eff_t[125]",4748.30221113194,0.999647928425693
"R_eff_t[126]",4436.48840664966,1.00041012185622
"R_eff_t[127]",4582.43709433317,0.999685952805513
"R_eff_t[128]",3431.96101351931,1.00106725699815
"R_eff_t[129]",3919.50446487391,1.0006175220352
"R_eff_t[130]",4937.33011378885,0.999591415845679
"R_eff_t[131]",4117.98245998699,0.999887216104943
"R_eff_t[132]",4359.00769672941,0.999600755166508
"R_eff_t[133]",3610.06742433015,1.00008028123962
"R_eff_t[134]",3984.30186775773,0.999563375300415
"R_eff_t[135]",4380.22000691683,1.00033506512808
"R_eff_t[136]",4379.25262461387,1.00042368632455
"R_eff_t[137]",4649.69813538071,1.00138046356346
"R_eff_t[138]",4176.17255164425,1.00018485536842
"R_eff_t[139]",3950.43930929623,0.99923549525795
"R_eff_t[140]",3790.12942495446,1.0008511414173
"R_eff_t[141]",4317.51586358922,1.00034461075216
"R_eff_t[142]",3852.14333764835,1.00015060235268
"R_eff_t[143]",4352.27480299331,0.999928035518314
"R_eff_t[144]",4668.56966934516,0.999772040140173
"R_eff_t[145]",4504.28592680842,0.999546696523288
"R_eff_t[146]",4478.11879210742,0.999668446560188
"R_eff_t[147]",4697.34615894032,0.999610800118385
"R_eff_t[148]",4228.62405828092,0.999273724010219
"R_eff_t[149]",2978.07282100086,0.999904126371192
"R_eff_t[150]",3986.13581353365,0.999947774867952
"R_eff_t[151]",4150.11521225227,0.999480727887232
"R_eff_t[152]",4517.44079805182,1.00030363465342
"R_eff_t[153]",4224.73207852752,0.999580286306572
"R_eff_t[154]",4251.17835523435,1.0003774377749
"R_eff_t[155]",4028.29608830334,0.999722674576464
"R_eff_t[156]",4143.82754646376,0.99963514657776
"R_eff_t[157]",4386.44970021437,0.999851388696002
"R_eff_t[158]",3895.20807448298,0.999633647812363
"R_eff_t[159]",3930.56060538979,0.999651855808135
"R_eff_t[160]",4045.76192664336,0.99953353371944
"R_eff_t[161]",4411.84253981678,1.00031525271432
"R_eff_t[162]",4917.36445137731,1.00016840142421
"R_eff_t[163]",4446.45048848155,0.99984134982132
"R_eff_t[164]",4015.67653225882,0.999924061015064
"R_eff_t[165]",3878.46608214661,1.00018614909498
"R_eff_t[166]",4690.08420858775,1.00021029384163
"R_eff_t[167]",4181.83590128661,0.999916520441041
"R_eff_t[168]",3786.41230037098,1.0002109768223
"R_eff_t[169]",4609.27555396679,1.00041551969455
"R_eff_t[170]",4152.1923941095,1.00002280870056
"R_eff_t[171]",3182.42682126286,1.00050840917393
"R_eff_t[172]",3547.79483550747,0.99933333256891
"R_eff_t[173]",4078.99055579573,0.999897238057127
"R_eff_t[174]",3869.49173527437,1.00038588338157
"R_eff_t[175]",4100.40809468961,1.00002736729327
"R_eff_t[176]",4687.64201729885,1.00024748392333
"R_eff_t[177]",4365.53855706121,1.0000207676202
"R_eff_t[178]",4411.00567411115,0.999982488522881
"R_eff_t[179]",4514.22260214777,0.999610416131109
"R_eff_t[180]",4000.99165160664,0.999236339779717
"R_eff_t[181]",4321.1073564232,1.00038666939131
"R_eff_t[182]",4221.45280958099,0.999491100162271
"R_eff_t[183]",4553.84510233966,0.999740764711985
"R_eff_t[184]",4362.9035277905,0.999892227437383
"R_eff_t[185]",4114.66306718691,0.999904329999234
"R_eff_t[186]",4137.74613209683,0.999789061535253
"R_eff_t[187]",4049.46072461545,1.00050137397873
"R_eff_t[188]",3858.43041252248,1.00203642881273
