"version","parameter","ess","rhat"
"v2","R_eff_t[182]",4337.96966955575,0.999496552556596
"v2","R_eff_t[183]",4407.45426186986,1.00019785223581
"v2","R_eff_t[184]",3926.05683960419,1.00055004686427
"v2","R_eff_t[185]",4315.21157166254,0.999961638907023
"v2","R_eff_t[186]",4019.46995747783,0.999295768735029
"v2","R_eff_t[187]",4299.546605971,0.999278049990337
"v2","R_eff_t[188]",4169.18958972956,0.999602843162746
"v2","R_eff_t[189]",3893.59960113936,0.99929425472357
"v2","R_eff_t[190]",3852.86265633686,1.00033554318514
"v2","R_eff_t[191]",3728.48416399219,0.999646845761729
"v2","R_eff_t[192]",3975.70466893538,0.99933865647519
"v2","R_eff_t[193]",3861.70394051392,0.999870956559928
"v2","R_eff_t[194]",3890.02395370375,0.999785632141098
"v2","R_eff_t[195]",4080.48973898706,1.00013321438954
"v2","R_eff_t[196]",4023.57736260468,0.999659699516044
"v2","R_eff_t[197]",4156.57286309363,0.999820240184353
"v2","R_eff_t[198]",3604.78131968322,0.999328732018841
"v2","R_eff_t[199]",3941.30133284797,0.999931440192489
"v2","R_eff_t[200]",4020.55964662876,0.999591449012595
"v2","R_eff_t[201]",4241.67780542864,0.99982794160482
"v2","R_eff_t[202]",3872.95408509288,1.00013789177591
"v2","R_eff_t[203]",4153.51296914088,0.99937744434399
"v2","R_eff_t[204]",4086.12570117868,0.999532577793388
"v2","R_eff_t[205]",3698.15397812241,0.999516379812592
"v2","R_eff_t[206]",3451.46460258121,0.999511180566944
"v2","R_eff_t[207]",3679.17021184809,1.00003830463177
"v2","R_eff_t[208]",3433.96195290149,1.00019870278124
"v2","R_eff_t[209]",3407.98687891253,1.00019388913178
"v2","X[1]",47.3240524960984,1.08565595607811
"v2","X[2]",2000.45512690307,0.99949934049758
"v2","X[3]",1915.2345351516,1.00235390368857
"v2","X[4]",1721.45578097019,1.00123059934703
"v2","X[5]",2317.05672210082,1.00057217951757
"v2","X[6]",1459.45799069955,1.00117781972959
"v2","X[7]",1370.49213630934,1.00083824624058
"v2","X[8]",1661.96258308742,1.00116340740584
"v2","X[9]",1264.09483610033,1.00133725763835
"v2","X[10]",1374.96094676801,1.00271252865698
"v2","X[11]",1242.92169866376,1.0019756164413
"v2","X[12]",1226.47873431191,1.00268710826431
"v2","X[13]",1222.31848056989,1.00330493479429
"v2","X[14]",1198.90691290624,1.00342001231305
"v2","X[15]",1178.88274020679,1.00363762905214
"v2","X[16]",1109.15588005529,1.00393001927363
"v2","X[17]",1088.07394862547,1.00370250374643
"v2","X[18]",1046.147630774,1.00482582575684
"v2","X[19]",975.28519309431,1.00500103415989
"v2","X[20]",926.914693539068,1.0048504719645
"v2","X[21]",906.789056404331,1.00547162846532
"v2","X[22]",885.11285835273,1.00460405732462
"v2","X[23]",841.567380452635,1.00435159435917
"v2","X[24]",836.31654698687,1.00391490480129
"v2","X[25]",777.665607333026,1.00411445483914
"v2","X[26]",746.845189952433,1.00339928424631
"v2","X[27]",705.902957834082,1.00350978733207
"v2","X[28]",690.281819744497,1.00308909619116
"v2","X[29]",669.603988595763,1.00249939545977
"v2","X[30]",645.941294115928,1.00216714102914
"v2","X[31]",631.342505985626,1.00195217946977
"v2","X[32]",614.079472138336,1.00176554357313
"v2","X[33]",621.94886974797,1.00180645981004
"v2","X[34]",610.117471076755,1.00226935518956
"v2","X[35]",591.458460646298,1.00276430464435
"v2","X[36]",590.905512927291,1.00335108355625
"v2","X[37]",592.12955365415,1.0039358796837
"v2","X[38]",614.06055470736,1.00433037297073
"v2","X[39]",630.60726054765,1.00443805502596
"v2","X[40]",664.883259886475,1.00479522253994
"v2","X[41]",694.632896710551,1.00511905417649
"v2","X[42]",722.895431095659,1.00554027999495
"v2","X[43]",754.339995109075,1.00560430576066
"v2","X[44]",817.003874149694,1.00507927018729
"v2","X[45]",893.675892328577,1.00406408256885
"v2","X[46]",913.966477484627,1.00383105747693
"v2","X[47]",1000.08555474675,1.00282494029414
"v2","X[48]",1028.24751016008,1.00207122452565
"v2","X[49]",1028.91692064621,1.00123879294253
"v2","X[50]",1119.98546552997,1.00089448111787
"v2","X[51]",1172.9111959829,1.0005010086974
"v2","X[52]",1260.59725575346,1.00027970832012
"v2","X[53]",1186.19570765196,1.00036976390711
"v2","X[54]",1210.46196052619,1.00049782366386
"v2","X[55]",1130.98978547226,1.00139674464421
"v2","X[56]",1319.44903381813,1.00108441213419
"v2","X[57]",1327.2655133982,1.00043650508765
"v2","X[58]",1236.31664998043,1.00089249331101
"v2","X[59]",1303.77781963979,1.00035638647518
"v2","X[60]",1365.98968398269,1.000325358102
"v2","X[61]",1336.39115050457,1.00120631032997
"v2","X[62]",1279.75056790043,1.00092688914549
"v2","X[63]",1206.72200645636,1.00117856693691
"v2","X[64]",1152.48470780849,1.00071861922837
"v2","X[65]",1239.07426716246,1.00120645151531
"v2","X[66]",1167.121141621,1.00131302447622
"v2","X[67]",1254.78110139457,1.00131220863352
"v2","X[68]",1103.47767044348,1.00115098558269
"v2","X[69]",1168.6772722274,1.00066704530623
"v2","X[70]",1151.16191369252,1.00081396370771
"v2","X[71]",1212.2851842682,1.00057028222021
"v2","X[72]",1317.64182596467,1.00072107755184
"v2","X[73]",1289.17970166152,1.00049370777639
"v2","X[74]",1250.30115762187,1.00083969884899
"v2","X[75]",1193.72583518685,1.00035385377291
"v2","X[76]",1161.24710467044,1.00081624995824
"v2","X[77]",1319.27869394972,1.00011142300681
"v2","X[78]",1298.68850371633,1.00050948178777
"v2","X[79]",1189.68882045122,1.00091283745161
"v2","X[80]",1141.20328233899,1.00096197122738
"v2","X[81]",1166.24297115389,1.00133342040541
"v2","X[82]",1213.43280353622,1.00149235676684
"v2","X[83]",1132.26986980571,1.00123471130479
"v2","X[84]",1261.22703152672,1.00066650269273
"v2","X[85]",1258.37001602145,1.00075458943459
"v2","X[86]",1226.17939740663,1.00020932047141
"v2","X[87]",1215.0723583462,1.00069674820375
"v2","X[88]",1160.34596019257,1.00076762055202
"v2","X[89]",1176.4818364733,1.00068416751249
"v2","X[90]",1303.18993174822,1.00072691240033
"v2","X[91]",1182.21907986894,1.00044850142141
"v2","X[92]",1223.27555184073,1.00096329196043
"v2","X[93]",1126.73819754745,1.00093317909503
"v2","X[94]",1211.79146584312,1.00035145852797
"v2","X[95]",1077.07571844393,1.00048092795509
"v2","X[96]",1335.01347924162,1.00054873267858
"v2","X[97]",1330.21475234606,1.00133085684307
"v2","X[98]",1140.45790658468,1.00089877011293
"v2","X[99]",1146.65844951952,1.00050914118951
"v2","X[100]",1208.1952025404,1.00076706043326
"v2","X[101]",1105.76911337196,1.00060636699473
"v2","X[102]",1107.45463511938,1.00099542117298
"v2","X[103]",1138.82886964963,1.00147367600917
"v2","X[104]",1117.06764053299,1.00088522430023
"v2","X[105]",1085.29873384828,1.00123576528267
"v2","X[106]",1115.82162948814,1.00064755796776
"v2","X[107]",1157.29046691433,1.00002664491803
"v2","X[108]",1114.15091237736,1.00047209421365
"v2","X[109]",1114.82569035737,1.00073899939819
"v2","X[110]",1198.8180549214,1.00038536620677
"v2","X[111]",1269.9089805271,1.00120030192514
"v2","X[112]",1132.4081990157,1.00137637109996
"v2","X[113]",1117.74651654216,1.00153543832882
"v2","X[114]",1135.26772267883,1.00203583119768
"v2","X[115]",1111.31704366603,1.00127357851473
"v2","X[116]",1059.48086895527,1.00145288792407
"v2","X[117]",1055.95381408987,1.00132664063277
"v2","X[118]",1072.07247933181,1.00096118674414
"v2","X[119]",1070.04490747479,1.00162531707093
"v2","X[120]",1054.89559540207,1.00120093634307
"v2","X[121]",1144.17469486849,1.00127885766294
"v2","X[122]",1083.76431250814,1.0007977639851
"v2","X[123]",1065.63968705662,1.00090741332991
"v2","X[124]",1103.04992573499,1.00120826252803
"v2","X[125]",1011.71614962657,1.00167260866816
"v2","X[126]",961.846082022033,1.00260139589644
"v2","X[127]",1055.88474348415,1.00182456982917
"v2","X[128]",950.230324876796,1.00210692468117
"v2","X[129]",1132.33753213537,1.0011786371216
"v2","X[130]",1067.64259769923,1.00159813389048
"v2","X[131]",1051.628052611,1.00084256015591
"v2","X[132]",911.995431619916,1.00163424508792
"v2","X[133]",1004.50075015335,1.00113439286109
"v2","X[134]",985.681574216767,1.00122264784533
"v2","X[135]",1045.40547300139,1.00114276954834
"v2","X[136]",984.857500945856,1.0024287668293
"v2","X[137]",1027.88820427504,1.00206477177941
"v2","X[138]",1047.10909852041,1.00163261809976
"v2","X[139]",952.352131734715,1.00224179081055
"v2","X[140]",1020.61162507009,1.00236514320766
"v2","X[141]",990.493576707468,1.00283849864889
"v2","X[142]",1061.12794733787,1.0020042064475
"v2","X[143]",965.537135896673,1.00174471662655
"v2","X[144]",1024.86796330693,1.00086984715047
"v2","X[145]",1053.86382932309,1.00105829161438
"v2","X[146]",971.383496771426,1.00170637760884
"v2","X[147]",966.170822520588,1.00188325415211
"v2","X[148]",1036.26729669719,1.00139640084583
"v2","X[149]",1043.80141921712,1.00158437691123
"v2","X[150]",991.371573769659,1.00191976409377
"v2","X[151]",960.73110596239,1.00297162703274
"v2","X[152]",1033.60407063917,1.00221331683307
"v2","X[153]",1060.85047936984,1.00184797176714
"v2","X[154]",1007.88494867265,1.00202166225814
"v2","X[155]",1059.11193861183,1.00216411267154
"v2","X[156]",977.359052926148,1.00204555956347
"v2","X[157]",977.050473775633,1.00227747385414
"v2","X[158]",988.444716021812,1.00231335375657
"v2","X[159]",958.469850697935,1.00210503551647
"v2","X[160]",1035.96477302467,1.00248570839976
"v2","X[161]",954.832437004811,1.00123338974615
"v2","X[162]",950.232806103298,1.00188313140171
"v2","X[163]",865.841394612551,1.00195285222736
"v2","X[164]",931.487704207846,1.00178386907915
"v2","X[165]",861.673850174147,1.00272577613499
"v2","X[166]",896.944744340971,1.00239850820714
"v2","X[167]",921.912121848203,1.00195567691992
"v2","X[168]",907.793915865688,1.00332732176225
"v2","X[169]",941.022285224393,1.00234063633033
"v2","X[170]",885.609825322314,1.00273228444712
"v2","X[171]",886.516679193662,1.00186701916057
"v2","X[172]",858.233978073315,1.00215762110374
"v2","X[173]",885.39372559383,1.00237205822911
"v2","X[174]",859.510495346019,1.0032678035933
"v2","X[175]",877.594496415891,1.00212360018491
"v2","X[176]",842.101306240107,1.00317219525053
"v2","X[177]",866.977842689054,1.00289298814923
"v2","X[178]",877.698136889495,1.0029213845855
"v2","X[179]",826.198847117943,1.0029068623664
"v2","X[180]",867.242227255244,1.00297159972682
"v2","X[181]",888.846826702082,1.00224308753845
"v2","X[182]",916.95216110304,1.00246349438546
"v2","X[183]",953.974935609333,1.00255990867483
"v2","X[184]",912.344187820275,1.00284704678608
"v2","X[185]",911.432791634061,1.0027547777376
"v2","X[186]",953.199911300294,1.00289951912416
"v2","X[187]",916.155065441168,1.00250891595737
"v2","X[188]",965.956382272143,1.00262986658615
"v2","X[189]",945.495904928193,1.00324636213909
"v2","X[190]",887.978096694084,1.003457819804
"v2","X[191]",852.114338388331,1.00336417379655
"v2","X[192]",851.993006406901,1.00259656086328
"v2","X[193]",923.548487469235,1.00355231194605
"v2","X[194]",855.73856132497,1.00303415813509
"v2","X[195]",832.319002778601,1.00320394936504
"v2","X[196]",828.798787674184,1.00335154879073
"v2","X[197]",785.760300354357,1.00474677211186
"v2","X[198]",818.156752701521,1.00373203112829
"v2","X[199]",792.417002484671,1.00290614893933
"v2","X[200]",863.943461496201,1.00348569496108
"v2","X[201]",843.903883383323,1.00398590741714
"v2","X[202]",889.818401598031,1.00356323311272
"v2","X[203]",947.228829826169,1.0037259527678
"v2","X[204]",927.413918563703,1.00332792825817
"v2","X[205]",911.524871152139,1.00421084040508
"v2","X[206]",864.077910675506,1.00471004361763
"v2","X[207]",885.487433718382,1.00417901002209
"v2","X[208]",958.943164350581,1.00288299070335
"v2","X[209]",1076.46951364653,1.00224169183497
"v2","S_prop[1]",47.3240523714164,1.0856559560607
"v2","S_prop[2]",104.069545224446,1.03774310939657
"v2","S_prop[3]",166.80761962109,1.02723316532317
"v2","S_prop[4]",264.020654948349,1.01903308498122
"v2","S_prop[5]",429.146969933146,1.00976599375141
"v2","S_prop[6]",827.420631940694,1.00783034249475
"v2","S_prop[7]",897.536333603296,1.00442250976384
"v2","S_prop[8]",1006.78588114038,1.00451797287475
"v2","S_prop[9]",1095.13204231335,1.00310863435624
"v2","S_prop[10]",1156.08355238133,1.00267141660075
"v2","S_prop[11]",1157.19875675403,1.00245760493176
"v2","S_prop[12]",1146.46211922477,1.00241827353805
"v2","S_prop[13]",1131.97441071017,1.00248225030905
"v2","S_prop[14]",1114.96867808578,1.00261607647713
"v2","S_prop[15]",1099.2048122977,1.00277608695321
"v2","S_prop[16]",1081.31398161152,1.00297217132677
"v2","S_prop[17]",1060.31883162998,1.00307885512126
"v2","S_prop[18]",1042.50165189498,1.00323385419636
"v2","S_prop[19]",1024.055634405,1.00336445048649
"v2","S_prop[20]",1009.69660176661,1.00342325103238
"v2","S_prop[21]",996.950419718134,1.00348448376966
"v2","S_prop[22]",987.845895537887,1.00351001958165
"v2","S_prop[23]",978.27956338535,1.0035278952381
"v2","S_prop[24]",970.462102081192,1.00354488682449
"v2","S_prop[25]",960.646302936694,1.00354861109894
"v2","S_prop[26]",950.990799203692,1.00353726638413
"v2","S_prop[27]",943.056300198855,1.0035307973357
"v2","S_prop[28]",936.743461396337,1.00352523363487
"v2","S_prop[29]",931.79790996153,1.00352196499308
"v2","S_prop[30]",927.063427591976,1.00352528852707
"v2","S_prop[31]",922.908007791555,1.00353353050253
"v2","S_prop[32]",918.634075330236,1.00354189156938
"v2","S_prop[33]",914.935424618437,1.00354952061277
"v2","S_prop[34]",911.365842719751,1.0035580217076
"v2","S_prop[35]",907.819660188836,1.0035653052926
"v2","S_prop[36]",904.197135708453,1.0035722908276
"v2","S_prop[37]",900.768041844446,1.00358209372044
"v2","S_prop[38]",897.510659316038,1.00359250356027
"v2","S_prop[39]",894.078224336149,1.0036028253737
"v2","S_prop[40]",890.636748533954,1.00361095134985
"v2","S_prop[41]",887.207405906556,1.00361821842103
"v2","S_prop[42]",883.657475003237,1.00363053634487
"v2","S_prop[43]",879.765008844064,1.00364203203262
"v2","S_prop[44]",876.129894680891,1.00365138870169
"v2","S_prop[45]",872.629155744232,1.00365850566791
"v2","S_prop[46]",868.625700560503,1.00366385180454
"v2","S_prop[47]",864.524729205496,1.00365468809519
"v2","S_prop[48]",860.578455501915,1.00363600690487
"v2","S_prop[49]",857.146186840212,1.00357459328657
"v2","S_prop[50]",853.449261866264,1.0034934600294
"v2","S_prop[51]",850.933897006073,1.00335355858126
"v2","S_prop[52]",851.920095655918,1.00313410051664
"v2","S_prop[53]",856.049357760945,1.00291200621835
"v2","S_prop[54]",858.412634947829,1.00260498988188
"v2","S_prop[55]",857.630153614624,1.00241879457862
"v2","S_prop[56]",880.768270500638,1.00222097228717
"v2","S_prop[57]",910.231932616446,1.00186775182036
"v2","S_prop[58]",937.770101874518,1.0016627058155
"v2","S_prop[59]",971.179126171005,1.00129894334155
"v2","S_prop[60]",996.404115056318,1.00106946331132
"v2","S_prop[61]",1042.6357332414,1.00114420474418
"v2","S_prop[62]",1082.73281035154,1.00114667837211
"v2","S_prop[63]",1091.64929127983,1.00117928164193
"v2","S_prop[64]",1087.68278515542,1.00104881279562
"v2","S_prop[65]",1102.62848504549,1.00109743426647
"v2","S_prop[66]",1097.96520283784,1.00117809687176
"v2","S_prop[67]",1117.05009670572,1.00126971429599
"v2","S_prop[68]",1090.6623812071,1.00127046378798
"v2","S_prop[69]",1088.69512644669,1.00111582773189
"v2","S_prop[70]",1081.44133879019,1.00106348556518
"v2","S_prop[71]",1090.8414993973,1.00094813795242
"v2","S_prop[72]",1106.41677529412,1.00090614576655
"v2","S_prop[73]",1122.20532472726,1.00083279203876
"v2","S_prop[74]",1126.69826238166,1.00084750759463
"v2","S_prop[75]",1120.49370327197,1.00076719317154
"v2","S_prop[76]",1114.15556552257,1.00078428092277
"v2","S_prop[77]",1120.65696390392,1.00072816413671
"v2","S_prop[78]",1121.64952924291,1.00071285781745
"v2","S_prop[79]",1118.2559332107,1.00072860213564
"v2","S_prop[80]",1114.10291509394,1.00073636756669
"v2","S_prop[81]",1111.6597189267,1.0007615363422
"v2","S_prop[82]",1110.22817182067,1.00078832416242
"v2","S_prop[83]",1107.11423819206,1.00080341297423
"v2","S_prop[84]",1107.44610333273,1.00080336271374
"v2","S_prop[85]",1108.03575661408,1.00080428657312
"v2","S_prop[86]",1108.10815560469,1.0007945709609
"v2","S_prop[87]",1107.88477868283,1.00079437531315
"v2","S_prop[88]",1106.93755566022,1.00079470995055
"v2","S_prop[89]",1106.48012775393,1.00079511925739
"v2","S_prop[90]",1106.96664250731,1.00079669064134
"v2","S_prop[91]",1106.73342788516,1.00079476258133
"v2","S_prop[92]",1106.57605377891,1.00079632338169
"v2","S_prop[93]",1105.51030811944,1.00079645012146
"v2","S_prop[94]",1105.19273680923,1.00079222809553
"v2","S_prop[95]",1104.48300433653,1.00078709725216
"v2","S_prop[96]",1104.7967374741,1.00078520874736
"v2","S_prop[97]",1105.63887687563,1.00079073221957
"v2","S_prop[98]",1105.54916481698,1.00079312330101
"v2","S_prop[99]",1105.42907407557,1.00079158098542
"v2","S_prop[100]",1105.46931493593,1.00079348183168
"v2","S_prop[101]",1104.77897668624,1.00079204663991
"v2","S_prop[102]",1104.23209178804,1.00079192655171
"v2","S_prop[103]",1103.99753341244,1.00079062989559
"v2","S_prop[104]",1103.62599224501,1.0007886495918
"v2","S_prop[105]",1103.10235283713,1.00079024979795
"v2","S_prop[106]",1102.48484970379,1.00078901598386
"v2","S_prop[107]",1102.36760692057,1.00078248850128
"v2","S_prop[108]",1101.22404097589,1.00077858050873
"v2","S_prop[109]",1100.21334471536,1.0007777703318
"v2","S_prop[110]",1100.9237967557,1.00076783390557
"v2","S_prop[111]",1100.4819841215,1.00076937352397
"v2","S_prop[112]",1099.33880620309,1.00077680205558
"v2","S_prop[113]",1098.99621397881,1.00079479015552
"v2","S_prop[114]",1099.2121713948,1.00083260762881
"v2","S_prop[115]",1097.06804611106,1.00085880270146
"v2","S_prop[116]",1085.30474760613,1.00089298139239
"v2","S_prop[117]",1076.70456105476,1.00095302081674
"v2","S_prop[118]",1065.62745060895,1.00096131839072
"v2","S_prop[119]",1060.73380857309,1.00101936193912
"v2","S_prop[120]",1047.88041214684,1.00105892167617
"v2","S_prop[121]",1050.62311161342,1.00105608374405
"v2","S_prop[122]",1045.79270997196,1.00102535886581
"v2","S_prop[123]",1037.34819712644,1.00101505571835
"v2","S_prop[124]",1035.25868643959,1.00102933394594
"v2","S_prop[125]",1029.42787950215,1.00106603686456
"v2","S_prop[126]",1023.99071820203,1.0011181916659
"v2","S_prop[127]",1022.03090821622,1.00114078378433
"v2","S_prop[128]",1018.08832399885,1.00116144611249
"v2","S_prop[129]",1017.16188404492,1.00116520804001
"v2","S_prop[130]",1015.85199908235,1.00117028565607
"v2","S_prop[131]",1015.20611650243,1.00116790017464
"v2","S_prop[132]",1013.13985749785,1.00117053321347
"v2","S_prop[133]",1012.30980865608,1.00116963998058
"v2","S_prop[134]",1011.6896684283,1.00117040917433
"v2","S_prop[135]",1011.5267581265,1.00117014534511
"v2","S_prop[136]",1011.12293731555,1.00117377230302
"v2","S_prop[137]",1010.94942485794,1.00117539430008
"v2","S_prop[138]",1010.80491373513,1.0011761854403
"v2","S_prop[139]",1010.55995417642,1.00117739153775
"v2","S_prop[140]",1010.47047569613,1.00117835119696
"v2","S_prop[141]",1010.32590058021,1.00117932889127
"v2","S_prop[142]",1010.24968962309,1.00117998130938
"v2","S_prop[143]",1010.13652996839,1.00118036396184
"v2","S_prop[144]",1010.06165058094,1.00118032585851
"v2","S_prop[145]",1010.0173951767,1.00118013162119
"v2","S_prop[146]",1009.93570143478,1.00118023451814
"v2","S_prop[147]",1009.86368848381,1.00118053720858
"v2","S_prop[148]",1009.80593033905,1.00118068051457
"v2","S_prop[149]",1009.74286826108,1.00118092906252
"v2","S_prop[150]",1009.66126528512,1.0011812274052
"v2","S_prop[151]",1009.58722927247,1.0011817098805
"v2","S_prop[152]",1009.54424761665,1.00118194343083
"v2","S_prop[153]",1009.508831211,1.00118208108466
"v2","S_prop[154]",1009.45376115373,1.00118227579851
"v2","S_prop[155]",1009.41994135213,1.00118234229395
"v2","S_prop[156]",1009.37335329449,1.00118242677501
"v2","S_prop[157]",1009.31973825355,1.00118253763543
"v2","S_prop[158]",1009.2847887058,1.00118269060953
"v2","S_prop[159]",1009.2415393623,1.00118284076882
"v2","S_prop[160]",1009.19595817015,1.00118301283467
"v2","S_prop[161]",1009.13211665446,1.00118291878566
"v2","S_prop[162]",1009.04526395612,1.00118303171116
"v2","S_prop[163]",1008.92556574326,1.00118319241185
"v2","S_prop[164]",1008.81767996075,1.00118337651408
"v2","S_prop[165]",1008.69489019412,1.00118368228927
"v2","S_prop[166]",1008.58449524275,1.00118405702754
"v2","S_prop[167]",1008.48929729934,1.00118428282426
"v2","S_prop[168]",1008.39433209504,1.00118481285893
"v2","S_prop[169]",1008.28852641284,1.0011852418058
"v2","S_prop[170]",1008.12467823268,1.00118574285807
"v2","S_prop[171]",1007.99288207561,1.00118601899293
"v2","S_prop[172]",1007.84888506701,1.00118615979455
"v2","S_prop[173]",1007.73804431265,1.00118645016725
"v2","S_prop[174]",1007.63253425756,1.00118690216001
"v2","S_prop[175]",1007.53570796051,1.00118704469857
"v2","S_prop[176]",1007.45244593086,1.00118739435129
"v2","S_prop[177]",1007.40093190738,1.0011875938329
"v2","S_prop[178]",1007.34744215817,1.00118781792469
"v2","S_prop[179]",1007.2879540445,1.00118802155765
"v2","S_prop[180]",1007.23516757539,1.00118822932625
"v2","S_prop[181]",1007.19611472766,1.00118830349336
"v2","S_prop[182]",1007.16797081775,1.00118836178251
"v2","S_prop[183]",1007.14727746598,1.00118844828207
"v2","S_prop[184]",1007.11676960162,1.00118854545336
"v2","S_prop[185]",1007.08807892771,1.00118865993247
"v2","S_prop[186]",1007.05594241285,1.00118879001485
"v2","S_prop[187]",1007.02543621952,1.00118884071206
"v2","S_prop[188]",1006.99985076534,1.00118893302069
"v2","S_prop[189]",1006.97781774879,1.00118905722849
"v2","S_prop[190]",1006.95048614242,1.00118911283342
"v2","S_prop[191]",1006.91633860339,1.00118919062866
"v2","S_prop[192]",1006.88166994302,1.0011892377496
"v2","S_prop[193]",1006.85205682737,1.00118934401946
"v2","S_prop[194]",1006.81954344629,1.00118942013705
"v2","S_prop[195]",1006.78736978381,1.00118946712543
"v2","S_prop[196]",1006.75509703683,1.00118951249999
"v2","S_prop[197]",1006.72161051693,1.00118960712282
"v2","S_prop[198]",1006.68498724027,1.00118967663701
"v2","S_prop[199]",1006.65113344432,1.00118969808086
"v2","S_prop[200]",1006.62854528458,1.00118978368146
"v2","S_prop[201]",1006.60348522249,1.001189898825
"v2","S_prop[202]",1006.58559234053,1.00118998168174
"v2","S_prop[203]",1006.57251088193,1.00119008375084
"v2","S_prop[204]",1006.55578137934,1.00119014702067
"v2","S_prop[205]",1006.54178074041,1.00119021879375
"v2","S_prop[206]",1006.52704792478,1.0011903147812
"v2","S_prop[207]",1006.50906047446,1.00119038110603
"v2","S_prop[208]",1006.49281389243,1.00119043532256
"v2","S_prop[209]",1006.47441481575,1.00119047177098
"v2","immune_prop[1]",47.3240524957407,1.08565595607837
"v2","immune_prop[2]",104.069545182243,1.03774310940133
"v2","immune_prop[3]",166.807619502278,1.02723316532703
"v2","immune_prop[4]",264.020654536889,1.01903308498434
"v2","immune_prop[5]",429.146970113091,1.00976599374622
"v2","immune_prop[6]",827.420631962507,1.00783034249771
"v2","immune_prop[7]",897.536333573503,1.0044225097629
"v2","immune_prop[8]",1006.78588113606,1.00451797287366
"v2","immune_prop[9]",1095.13204225925,1.00310863435535
"v2","immune_prop[10]",1156.08355241645,1.00267141660063
"v2","immune_prop[11]",1157.19875674473,1.00245760493086
"v2","immune_prop[12]",1146.46211921895,1.00241827353764
"v2","immune_prop[13]",1131.97441071352,1.00248225030892
"v2","immune_prop[14]",1114.96867808691,1.0026160764775
"v2","immune_prop[15]",1099.20481230177,1.00277608695328
"v2","immune_prop[16]",1081.3139816074,1.00297217132675
"v2","immune_prop[17]",1060.31883162469,1.00307885512146
"v2","immune_prop[18]",1042.5016518954,1.00323385419668
"v2","immune_prop[19]",1024.05563439409,1.00336445048654
"v2","immune_prop[20]",1009.6966017714,1.00342325103218
"v2","immune_prop[21]",996.950419720931,1.00348448376992
"v2","immune_prop[22]",987.845895534043,1.00351001958194
"v2","immune_prop[23]",978.279563388524,1.0035278952382
"v2","immune_prop[24]",970.462102088272,1.00354488682454
"v2","immune_prop[25]",960.646302943114,1.00354861109888
"v2","immune_prop[26]",950.990799215024,1.003537266384
"v2","immune_prop[27]",943.056300179766,1.00353079733525
"v2","immune_prop[28]",936.743461394311,1.00352523363475
"v2","immune_prop[29]",931.797909956305,1.00352196499307
"v2","immune_prop[30]",927.063427600549,1.00352528852699
"v2","immune_prop[31]",922.908007781795,1.00353353050294
"v2","immune_prop[32]",918.634075337662,1.00354189157003
"v2","immune_prop[33]",914.93542459464,1.00354952061265
"v2","immune_prop[34]",911.365842729131,1.00355802170729
"v2","immune_prop[35]",907.819660206484,1.00356530529295
"v2","immune_prop[36]",904.197135705511,1.00357229082762
"v2","immune_prop[37]",900.768041840324,1.00358209372011
"v2","immune_prop[38]",897.510659309084,1.00359250356061
"v2","immune_prop[39]",894.078224343855,1.00360282537392
"v2","immune_prop[40]",890.636748529212,1.00361095134996
"v2","immune_prop[41]",887.207405890185,1.00361821842109
"v2","immune_prop[42]",883.657475005317,1.00363053634455
"v2","immune_prop[43]",879.765008856727,1.00364203203291
"v2","immune_prop[44]",876.129894656369,1.00365138870153
"v2","immune_prop[45]",872.629155744751,1.0036585056676
"v2","immune_prop[46]",868.625700549732,1.00366385180396
"v2","immune_prop[47]",864.524729192354,1.00365468809522
"v2","immune_prop[48]",860.578455490073,1.00363600690496
"v2","immune_prop[49]",857.14618684813,1.00357459328649
"v2","immune_prop[50]",853.449261874441,1.00349346002957
"v2","immune_prop[51]",850.933897007736,1.00335355858127
"v2","immune_prop[52]",851.920095673303,1.00313410051665
"v2","immune_prop[53]",856.049357765005,1.00291200621837
"v2","immune_prop[54]",858.412634939754,1.00260498988159
"v2","immune_prop[55]",857.630153604673,1.00241879457867
"v2","immune_prop[56]",880.768270516693,1.00222097228705
"v2","immune_prop[57]",910.231932635753,1.0018677518203
"v2","immune_prop[58]",937.770101872218,1.00166270581552
"v2","immune_prop[59]",971.179126170172,1.00129894334152
"v2","immune_prop[60]",996.404115056047,1.00106946331136
"v2","immune_prop[61]",1042.63573323669,1.00114420474415
"v2","immune_prop[62]",1082.73281035205,1.00114667837208
"v2","immune_prop[63]",1091.6492912779,1.00117928164194
"v2","immune_prop[64]",1087.68278515541,1.00104881279562
"v2","immune_prop[65]",1102.62848504488,1.00109743426647
"v2","immune_prop[66]",1097.96520283743,1.00117809687175
"v2","immune_prop[67]",1117.05009670588,1.00126971429599
"v2","immune_prop[68]",1090.66238120687,1.00127046378798
"v2","immune_prop[69]",1088.69512644653,1.00111582773189
"v2","immune_prop[70]",1081.44133878997,1.00106348556518
"v2","immune_prop[71]",1090.84149939743,1.00094813795242
"v2","immune_prop[72]",1106.41677529403,1.00090614576656
"v2","immune_prop[73]",1122.20532472724,1.00083279203876
"v2","immune_prop[74]",1126.69826238171,1.00084750759462
"v2","immune_prop[75]",1120.49370327189,1.00076719317154
"v2","immune_prop[76]",1114.15556552261,1.00078428092277
"v2","immune_prop[77]",1120.65696390389,1.00072816413671
"v2","immune_prop[78]",1121.64952924294,1.00071285781745
