"variable","t","q025","q25","median","q75","q975","week_start","unit"
"immune_prop",230,0.418916967017558,0.428573834408504,0.43390278126604,0.451678808620356,0.488015835036309,2019-05-26,NA
"immune_prop",231,0.419038779600479,0.428730039977168,0.434029845124121,0.451800806617786,0.488140231403462,2019-06-02,NA
"immune_prop",232,0.419109347058854,0.428793906621047,0.434127587114343,0.451922695737162,0.488220174306162,2019-06-09,NA
"immune_prop",233,0.419161411201251,0.428844176343344,0.434168770136605,0.452025614530174,0.488309666378823,2019-06-16,NA
"immune_prop",234,0.419197749641923,0.428852294394251,0.43421621628753,0.452081895053532,0.488377525105889,2019-06-23,NA
"immune_prop",235,0.419209010556673,0.428849389828443,0.43425419101373,0.452101738082148,0.488396667428347,2019-06-30,NA
"immune_prop",236,0.419199480488153,0.428819530563166,0.434258121301016,0.452111449353,0.488376669374733,2019-07-07,NA
"immune_prop",237,0.419179246016408,0.428787789769349,0.434233723747718,0.45208973986996,0.488357059758823,2019-07-14,NA
"immune_prop",238,0.419146848822393,0.428745160426826,0.434195604072925,0.452071166059589,0.488327314215197,2019-07-21,NA
"immune_prop",239,0.419105737504929,0.42870321954133,0.434159656561019,0.452017534263875,0.488297142020557,2019-07-28,NA
"immune_prop",240,0.419061850687012,0.428658865613213,0.434116744082035,0.451957278903809,0.488245105241094,2019-08-04,NA
"immune_prop",241,0.41901832081738,0.428611233634782,0.434063704679624,0.451900920530167,0.488185820664776,2019-08-11,NA
"immune_prop",242,0.418967576904374,0.428545013349574,0.434003798994728,0.451853747639507,0.488117038989017,2019-08-18,NA
"immune_prop",243,0.418923475953899,0.428493035921871,0.433947756892713,0.451803271257526,0.488053869158106,2019-08-25,NA
"immune_prop",244,0.418872864322175,0.428433879234616,0.433878604888936,0.451753524602376,0.487982724433236,2019-09-01,NA
"immune_prop",245,0.418813776366138,0.428371182993231,0.43382114235316,0.451689840777213,0.48790233981271,2019-09-08,NA
"immune_prop",246,0.418753873332706,0.428307646566473,0.433747752823402,0.45161207148058,0.487810916630097,2019-09-15,NA
"immune_prop",247,0.418697192034999,0.42823952486785,0.433672716621024,0.451545069917114,0.48772732274896,2019-09-22,NA
"immune_prop",248,0.418628774667376,0.428163627192038,0.433599337780526,0.451467788923767,0.487642759775863,2019-09-29,NA
"immune_prop",249,0.418562056730675,0.428086771477394,0.433521565754289,0.451381601202509,0.487553404709525,2019-10-06,NA
"immune_prop",250,0.418488165503471,0.428010898647118,0.43344151311952,0.451298647538761,0.487473097705648,2019-10-13,NA
"immune_prop",251,0.418409339966805,0.427932722787318,0.433353719276917,0.451209704235749,0.487385643751124,2019-10-20,NA
"immune_prop",252,0.418329523973673,0.427851099091024,0.433266268577285,0.451117823937426,0.487295901330715,2019-10-27,NA
"immune_prop",253,0.418251346242989,0.427769456626298,0.43318182685764,0.451026130344767,0.487201870992137,2019-11-03,NA
"immune_prop",254,0.418169068630072,0.427685985772494,0.433090736333983,0.450930605534878,0.487107357778607,2019-11-10,NA
"immune_prop",255,0.418086723000555,0.427602721887639,0.433001404814037,0.450834117419139,0.487006648933742,2019-11-17,NA
"immune_prop",256,0.418002753163364,0.427517853063925,0.432912915058364,0.450738354019996,0.486908973992439,2019-11-24,NA
"immune_prop",257,0.417916868142876,0.427427318418716,0.432824924519212,0.450639577402457,0.486809482855585,2019-12-01,NA
"immune_prop",258,0.417828230392332,0.427337791191287,0.432733091989652,0.450543654971497,0.486708467615472,2019-12-08,NA
"immune_prop",259,0.417739662651634,0.427241230529942,0.432639153157586,0.450446481218268,0.486602605803549,2019-12-15,NA
"immune_prop",260,0.417646031232842,0.427139546804042,0.432540540016658,0.450344784465004,0.486490980492627,2019-12-22,NA
"immune_prop",261,0.417558338297504,0.427041094447794,0.432444290011009,0.450245829185956,0.486382880327989,2019-12-29,NA
"shared_R0",1,0.715208598372144,1.11801258613374,1.39755256166654,1.75844663842193,2.75727843643688,2015-01-04,NA
"shared_R0",2,0.779162123748611,1.16215645092888,1.44932596465139,1.78062713763578,3.14884259402639,2015-01-11,NA
"shared_R0",3,0.751660450262091,1.1643666232991,1.45221498549326,1.76385998924143,2.97550083899169,2015-01-18,NA
"shared_R0",4,0.776335041974007,1.17832720673134,1.4610474549182,1.7957276404338,2.90507149893417,2015-01-25,NA
"shared_R0",5,0.809303568338916,1.20774758488542,1.49206794438446,1.83552461696625,2.70119395292731,2015-02-01,NA
"shared_R0",6,0.852716398363977,1.29382328791152,1.58142559010728,1.87734907177762,2.79865235068705,2015-02-08,NA
"shared_R0",7,0.893582552983474,1.29330510501005,1.57840554347496,1.92153153437132,2.74045156528861,2015-02-15,NA
"shared_R0",8,0.924876831169081,1.31290935332143,1.57783910832993,1.95552938610479,2.60940248368199,2015-02-22,NA
"shared_R0",9,0.947596199351507,1.3549846568552,1.62683029811294,1.92448375852692,2.55247121688814,2015-03-01,NA
"shared_R0",10,1.02966652470482,1.37967572718261,1.5906920422886,1.85754475191579,2.53158142213426,2015-03-08,NA
"shared_R0",11,1.005889788416,1.31458500891938,1.51205028389773,1.73128723354833,2.3377252167945,2015-03-15,NA
"shared_R0",12,0.94024262434935,1.24250061843795,1.43562369567749,1.63509664354151,2.09325194518292,2015-03-22,NA
"shared_R0",13,0.910753258402614,1.20903918205861,1.39357445506181,1.58073416753306,2.00464653097454,2015-03-29,NA
"shared_R0",14,0.917157497344343,1.14183365542232,1.30102869664939,1.46734346107756,1.9021250524071,2015-04-05,NA
"shared_R0",15,0.818149287635262,1.05485005916646,1.20308943129586,1.38008039034605,1.79525319367175,2015-04-12,NA
"shared_R0",16,0.77952995506627,0.989286665943284,1.11791994523878,1.24183843813381,1.54539357751557,2015-04-19,NA
"shared_R0",17,0.693097777317444,0.886558377620071,1.01408364549265,1.14854865603344,1.38751291534706,2015-04-26,NA
"shared_R0",18,0.6243518687787,0.80588491608125,0.919223971086771,1.03214259818936,1.26132495426878,2015-05-03,NA
"shared_R0",19,0.582061694298572,0.750197919510128,0.842563958015285,0.934600467009863,1.17478957889511,2015-05-10,NA
"shared_R0",20,0.520607453718878,0.676131433311392,0.760181376373974,0.858415107169306,1.09766399088852,2015-05-17,NA
"shared_R0",21,0.441070943980993,0.605304135276971,0.693536790090258,0.812164046065983,1.02137938604562,2015-05-24,NA
"shared_R0",22,0.399679320830839,0.562681955988413,0.66300586107358,0.753310461644321,0.9526537405762,2015-05-31,NA
"shared_R0",23,0.361409916168771,0.540821542068862,0.620934158982746,0.709245950463852,0.890860121912482,2015-06-07,NA
"shared_R0",24,0.364667975034935,0.511991614391846,0.593444168184857,0.67891484507144,0.888455780830376,2015-06-14,NA
"shared_R0",25,0.364875019190352,0.497970202754236,0.580479810536665,0.670205177094325,0.844233543427437,2015-06-21,NA
"shared_R0",26,0.369265450680498,0.492528886508078,0.575215109481814,0.663844180625874,0.811323303798017,2015-06-28,NA
"shared_R0",27,0.366140826435444,0.50652388169804,0.575979682225313,0.661216629050879,0.832883113427234,2015-07-05,NA
"shared_R0",28,0.371378676592567,0.501369688145607,0.577989155939727,0.665229689800178,0.863658506624762,2015-07-12,NA
"shared_R0",29,0.414418795960698,0.529863760568693,0.604196004786329,0.693278553522698,0.891956066944787,2015-07-19,NA
"shared_R0",30,0.426140498472792,0.546945439191188,0.634595404104504,0.732545150578356,0.948558289912212,2015-07-26,NA
"shared_R0",31,0.434698343196432,0.562645817441475,0.650496067853101,0.750877706963403,1.02945082253312,2015-08-02,NA
"shared_R0",32,0.463553580667566,0.595216605985847,0.675681567249532,0.789377049576362,1.05328326984071,2015-08-09,NA
"shared_R0",33,0.483855186846815,0.617898591516092,0.704160191803298,0.798142328385072,1.01440608875886,2015-08-16,NA
"shared_R0",34,0.490704797684078,0.645661743709878,0.732580466304896,0.831698507698161,1.08384282751156,2015-08-23,NA
"shared_R0",35,0.521889749653024,0.683706667312581,0.782814766992712,0.889558369632762,1.20928479025851,2015-08-30,NA
"shared_R0",36,0.552855916615944,0.752632484348801,0.857011127324964,0.979198400131121,1.40548058246526,2015-09-06,NA
"shared_R0",37,0.629417787451894,0.815492274633526,0.917762868008934,1.04236073184557,1.4299990709031,2015-09-13,NA
"shared_R0",38,0.676411196114818,0.873033419178733,0.99639131151638,1.14684296391187,1.54058927317274,2015-09-20,NA
"shared_R0",39,0.763214927366944,0.971023854670284,1.09680121083641,1.24085252545934,1.55473162287783,2015-09-27,NA
"shared_R0",40,0.815309239196525,1.04281971842023,1.19038725910406,1.35755027003974,1.73138343114375,2015-10-04,NA
"shared_R0",41,0.848767463719478,1.11251450075209,1.26636066575055,1.44378896481629,1.88920633575161,2015-10-11,NA
"shared_R0",42,0.93272214102505,1.17808401962435,1.34299997054782,1.52479811701358,2.1268280685327,2015-10-18,NA
"shared_R0",43,0.953994442512258,1.25291909665526,1.41289965676031,1.59682019843932,2.19911159130414,2015-10-25,NA
"shared_R0",44,1.0400045647812,1.33109020881884,1.51579954644732,1.72230598142157,2.28940283198129,2015-11-01,NA
"shared_R0",45,1.11118870649135,1.4480791835201,1.66201962897721,1.85639875481228,2.40831377288675,2015-11-08,NA
"shared_R0",46,1.22520319835285,1.5569646355102,1.74645933758256,1.9640337800285,2.50145502177962,2015-11-15,NA
"shared_R0",47,1.28608058957281,1.63663983610269,1.8449711434731,2.14367011377892,2.74815028046211,2015-11-22,NA
"shared_R0",48,1.45152195738783,1.78516966246659,2.00558291423501,2.30462933228857,3.06258731532555,2015-11-29,NA
"shared_R0",49,1.53755626894845,1.90698454295477,2.13182687114849,2.4427141980537,3.22628418437321,2015-12-06,NA
"shared_R0",50,1.58872765796633,1.95497354113852,2.1801357472278,2.45052287021037,3.27553516653252,2015-12-13,NA
"shared_R0",51,1.49212507184872,1.94313332901354,2.17269388846624,2.46131395367042,3.30138225623486,2015-12-20,NA
"shared_R0",52,1.52819378729502,1.98044732097123,2.2644401801311,2.52834495235525,3.38601464831982,2015-12-27,NA
"shared_R0",53,1.65324673151452,2.06463363132178,2.28592733813758,2.57088858040089,3.47241197152984,2016-01-03,NA
"shared_R0",54,1.67826043360884,2.08452387195489,2.34330355474,2.62631706866105,3.31302970555391,2016-01-10,NA
"shared_R0",55,1.73294077447259,2.14984946799569,2.43525782363741,2.70066390383648,3.3059525839478,2016-01-17,NA
"shared_R0",56,1.78400288074736,2.17192286385274,2.45583997318418,2.74118937228822,3.34043292832883,2016-01-24,NA
"shared_R0",57,1.8854988812614,2.30837845573086,2.53755462828061,2.79164802158206,3.2216489964692,2016-01-31,NA
"shared_R0",58,1.82167080993033,2.26810331244656,2.49034105118433,2.75232785411724,3.35176962872476,2016-02-07,NA
"shared_R0",59,1.97824740515037,2.34027841102517,2.54330014656704,2.81882200773273,3.50079563870127,2016-02-14,NA
"shared_R0",60,2.21125353743223,2.53984616365722,2.78126797138277,3.06084926872748,3.79624814595527,2016-02-21,NA
"shared_R0",61,2.29500649746337,2.68688011024481,2.92639584893811,3.20925201910504,4.01958473267017,2016-02-28,NA
"shared_R0",62,2.32997253284003,2.73251770179993,3.00905940309437,3.33489642878163,4.14827709922517,2016-03-06,NA
"shared_R0",63,2.2533254841807,2.7045197191004,2.94865706286557,3.23994199677916,3.94338143273818,2016-03-13,NA
"shared_R0",64,2.08228933006941,2.45893283189409,2.70635299349526,2.97011150308765,3.4484096400067,2016-03-20,NA
"shared_R0",65,1.858954691193,2.35460845301907,2.58927278223754,2.83952504083582,3.34978084791461,2016-03-27,NA
"shared_R0",66,1.86215726873402,2.24078032692891,2.43334794650509,2.64706889177495,3.17795587605792,2016-04-03,NA
"shared_R0",67,1.843732495067,2.19317181300753,2.41448683783492,2.63868994383401,3.12392471241325,2016-04-10,NA
"shared_R0",68,1.66768479779829,2.0870963162536,2.31776564236216,2.56342469053481,3.03870602042029,2016-04-17,NA
"shared_R0",69,1.67464997654488,2.03893626638713,2.25358520076595,2.48971128893011,3.01221173645337,2016-04-24,NA
"shared_R0",70,1.58355138053497,1.88905080747009,2.10948271706724,2.32645438621356,2.72535626350031,2016-05-01,NA
"shared_R0",71,1.33447480735947,1.58870342758762,1.77815196532881,1.98070645083196,2.3767487720732,2016-05-08,NA
"shared_R0",72,1.12147533331029,1.3506142823462,1.50949340697666,1.66799691505425,1.90751087530439,2016-05-15,NA
"shared_R0",73,0.967835572581728,1.14881638967847,1.25605383648279,1.37846334196187,1.64818072605117,2016-05-22,NA
"shared_R0",74,0.820463597040321,0.985601768221753,1.07724932244021,1.18248542142961,1.42272352660491,2016-05-29,NA
"shared_R0",75,0.696335238332673,0.84835940754235,0.925633029554252,1.00233997005489,1.2297043612321,2016-06-05,NA
"shared_R0",76,0.607463027923216,0.739017588391499,0.804158927066813,0.88229062249613,1.08030768725989,2016-06-12,NA
"shared_R0",77,0.570422769697697,0.687699102738699,0.759592501745937,0.840007514870828,1.03314589707854,2016-06-19,NA
"shared_R0",78,0.537640682495304,0.647070289414481,0.717033995417551,0.791142231429642,0.944959820624231,2016-06-26,NA
"shared_R0",79,0.514270535609343,0.6354083616106,0.70338408719155,0.775107680091202,0.914113783830151,2016-07-03,NA
"shared_R0",80,0.520747227574236,0.631158122125343,0.685644164407038,0.746450033297221,0.881232698342169,2016-07-10,NA
"shared_R0",81,0.540775932322238,0.631112100681252,0.685852043818736,0.749997763291598,0.904909128419305,2016-07-17,NA
"shared_R0",82,0.54228574297881,0.639091527577096,0.69547429444168,0.755163873631402,0.909864105442486,2016-07-24,NA
"shared_R0",83,0.534076225802691,0.63475851412261,0.695429949937777,0.76180360786924,0.906191355547117,2016-07-31,NA
"shared_R0",84,0.512685900930224,0.615650639779143,0.672923026701661,0.731422333048,0.874916956508495,2016-08-07,NA
"shared_R0",85,0.514306049838925,0.619391346271942,0.677289982326541,0.73362501537129,0.872565290326208,2016-08-14,NA
"shared_R0",86,0.517242764894181,0.618235224608786,0.67230411041292,0.730051907243029,0.864012308476685,2016-08-21,NA
"shared_R0",87,0.50663147870505,0.605128707396648,0.662688430863991,0.733724617058123,0.865745913251126,2016-08-28,NA
"shared_R0",88,0.525575928651361,0.627706599873085,0.691283882351285,0.751704539762284,0.882769947992588,2016-09-04,NA
"shared_R0",89,0.568737438094051,0.692142462198595,0.757206283846769,0.8308869149497,0.993707840731752,2016-09-11,NA
"shared_R0",90,0.621435628348038,0.731797503888033,0.795635974892909,0.869249130988117,1.05608583500264,2016-09-18,NA
"shared_R0",91,0.731087439800441,0.842104107305787,0.921052383793142,0.997766397116098,1.17199614118819,2016-09-25,NA
"shared_R0",92,0.80655084161403,0.951251395099544,1.03819635578236,1.1260922576601,1.2945933081798,2016-10-02,NA
"shared_R0",93,0.846225377859016,0.996253165999849,1.09163757356211,1.17878300699817,1.36765997629612,2016-10-09,NA
"shared_R0",94,0.920985622668148,1.04861180019755,1.13665402606468,1.22895368122252,1.40685740394504,2016-10-16,NA
"shared_R0",95,0.954559012032396,1.12891796554135,1.2243955195665,1.32271052880335,1.54766337678861,2016-10-23,NA
"shared_R0",96,1.016508152312,1.17216935498418,1.26563816979571,1.375127117751,1.61657082047238,2016-10-30,NA
"shared_R0",97,1.03379346271264,1.21660983344826,1.3253904887824,1.45430087059177,1.72996966877026,2016-11-06,NA
"shared_R0",98,1.04384589168438,1.23998426292505,1.35573732195166,1.47914621117881,1.76876633371015,2016-11-13,NA
"shared_R0",99,1.02431389022207,1.2036479031631,1.30389711202575,1.41541472932511,1.6651471711242,2016-11-20,NA
"shared_R0",100,0.878981096376522,1.05138932813649,1.14923292979477,1.2604450046907,1.50189984559673,2016-11-27,NA
"shared_R0",101,0.812449079863504,0.975360881150346,1.07483402353619,1.16206265525112,1.33917261326435,2016-12-04,NA
"shared_R0",102,0.756476614681879,0.920457900374709,0.99595207730869,1.10064664572536,1.27631623640333,2016-12-11,NA
"shared_R0",103,0.783418127772911,0.930260600758248,1.01527548593175,1.11040186799645,1.30006906716655,2016-12-18,NA
"shared_R0",104,0.880556016575393,1.03231494131668,1.13662574765782,1.23495866919535,1.44607438084003,2016-12-25,NA
"shared_R0",105,1.00459671654744,1.15921302943905,1.25845318194597,1.40191711953857,1.69000242750083,2017-01-01,NA
"shared_R0",106,1.07583118984395,1.25999665622389,1.37485951287905,1.50386707587769,1.80018918537694,2017-01-08,NA
"shared_R0",107,1.19081018387538,1.42065930063645,1.57176344590142,1.73830914459855,2.10322136081054,2017-01-15,NA
"shared_R0",108,1.27136604681806,1.52424712892138,1.68697977281993,1.85232493792622,2.19730672074323,2017-01-22,NA
"shared_R0",109,1.43471338067101,1.67076283545463,1.82870114934981,2.04483202679274,2.4904259305191,2017-01-29,NA
"shared_R0",110,1.54918034883486,1.82781066074801,1.99763115369171,2.15378237695134,2.52802885360623,2017-02-05,NA
"shared_R0",111,1.60379793391341,1.94160503508261,2.12943048457131,2.31927154311133,2.65281781980214,2017-02-12,NA
"shared_R0",112,1.75398554762944,2.03881297392677,2.23264356457341,2.46532656467737,2.92397698364903,2017-02-19,NA
"shared_R0",113,1.91776226578357,2.23548354535503,2.42397183400891,2.64824867378162,3.07734137514508,2017-02-26,NA
"shared_R0",114,1.89670578023576,2.293221957799,2.4962488441717,2.71078883043869,3.27481483590259,2017-03-05,NA
"shared_R0",115,1.92457909754648,2.29291393513971,2.49428959123562,2.70710156806219,3.12997191151574,2017-03-12,NA
"shared_R0",116,2.02157695357904,2.32732735337288,2.50026147873178,2.69662212542634,3.17042322717905,2017-03-19,NA
"shared_R0",117,2.00421670426456,2.27743993991089,2.42250022418478,2.60877492921783,3.07339517811243,2017-03-26,NA
"shared_R0",118,1.73390672063802,2.12221624458251,2.29476775367608,2.46645181621848,2.8653784440641,2017-04-02,NA
"shared_R0",119,1.65696653270845,1.96731540909203,2.13545310569893,2.33285826924021,2.78400147394003,2017-04-09,NA
"shared_R0",120,1.53100856019689,1.77756962722105,1.92655891509858,2.12545036662984,2.43785312389009,2017-04-16,NA
"shared_R0",121,1.43250148120652,1.6549405362638,1.79061984992547,1.95670792717244,2.28521657154879,2017-04-23,NA
"shared_R0",122,1.31579838556374,1.52482956292881,1.65881991677664,1.80075278994429,2.02898391719,2017-04-30,NA
"shared_R0",123,1.11813422539301,1.35101683887855,1.48138296563154,1.62283857713483,1.88534070197473,2017-05-07,NA
"shared_R0",124,1.08187436513775,1.24499203048324,1.3648181371574,1.48412736193206,1.78403673668962,2017-05-14,NA
"shared_R0",125,0.972327614735259,1.12634103247407,1.22781934796093,1.34800551623953,1.61463667707174,2017-05-21,NA
"shared_R0",126,0.926952424538918,1.08501085012815,1.16643831486994,1.25574259537083,1.47288237995107,2017-05-28,NA
"shared_R0",127,0.843677507114547,0.976202559120266,1.06687765327276,1.16228177949928,1.38148606387603,2017-06-04,NA
"shared_R0",128,0.803829890659297,0.950284978524194,1.03542504343202,1.11599164470404,1.34797550075415,2017-06-11,NA
"shared_R0",129,0.777304441900897,0.897744317403229,0.965292291404,1.03824519703112,1.22304389266983,2017-06-18,NA
"shared_R0",130,0.719004497820212,0.843262074072116,0.923251988519881,1.0035703477041,1.21313245216889,2017-06-25,NA
"shared_R0",131,0.763647827273007,0.876019517967987,0.952999531857526,1.05166669582913,1.23389812848178,2017-07-02,NA
"shared_R0",132,0.738747408896728,0.844529193215749,0.925619817609819,1.01050170310019,1.2340219361003,2017-07-09,NA
"shared_R0",133,0.779160993952396,0.889776228175706,0.971551264477457,1.07405091361032,1.2828724024829,2017-07-16,NA
"shared_R0",134,0.728160914106668,0.871805080467303,0.947646644896449,1.03536912677898,1.19887402039961,2017-07-23,NA
"shared_R0",135,0.701560154062257,0.823587076675289,0.910531554673264,1.00287573972639,1.18877445211082,2017-07-30,NA
"shared_R0",136,0.690007983351879,0.812255837949605,0.88791034868662,0.981100566382952,1.16280658616402,2017-08-06,NA
"shared_R0",137,0.666423131449047,0.795662868736943,0.890981678288386,0.981396710716129,1.19735238538849,2017-08-13,NA
"shared_R0",138,0.653270075052389,0.774766576679109,0.857028694721373,0.951954454486703,1.17268449473477,2017-08-20,NA
"shared_R0",139,0.671295372396945,0.796785047478337,0.871586431017797,0.949488126105063,1.16242387089002,2017-08-27,NA
"shared_R0",140,0.709495451086614,0.83419549588586,0.910417979089312,0.992582364442799,1.18589364431657,2017-09-03,NA
"shared_R0",141,0.719430629270429,0.864539351610237,0.964947225669089,1.06300478928262,1.24323722365024,2017-09-10,NA
"shared_R0",142,0.796235599813379,0.92299889860872,0.997431542151096,1.10491207436143,1.31519307620239,2017-09-17,NA
"shared_R0",143,0.819951680778178,0.958357156430959,1.06243167040495,1.15639278303565,1.40409263161798,2017-09-24,NA
"shared_R0",144,0.910502180834302,1.04940382409202,1.15837146015595,1.26329663018679,1.55478816629996,2017-10-01,NA
"shared_R0",145,0.934422138369878,1.09496036229345,1.20813692817039,1.34238428178771,1.60104403697349,2017-10-08,NA
"shared_R0",146,0.988189159584001,1.17995694303327,1.29071354800832,1.42855327895491,1.75993450515371,2017-10-15,NA
"shared_R0",147,1.0613324739546,1.25917272819379,1.37023520914478,1.50249747574446,1.82007007147799,2017-10-22,NA
"shared_R0",148,1.13258877317387,1.33885133484642,1.4539429226368,1.58957744426003,1.92251677843872,2017-10-29,NA
"shared_R0",149,1.20137163149609,1.38218025551511,1.50435321382636,1.64424101943448,1.96560054283133,2017-11-05,NA
"shared_R0",150,1.13492701537244,1.39113531121205,1.53013562876636,1.66547041952333,1.95927971051508,2017-11-12,NA
"shared_R0",151,1.11007642354794,1.32200290346213,1.45523702617387,1.60139932235676,1.86115887289591,2017-11-19,NA
"shared_R0",152,1.18269703050975,1.39754275646698,1.52587251936359,1.65842171403639,1.97226167881344,2017-11-26,NA
"shared_R0",153,1.25080275141106,1.44526807204291,1.58203260931405,1.7348670619445,2.10522271111295,2017-12-03,NA
"shared_R0",154,1.20772815867361,1.4522052616536,1.59136601607397,1.75005110690113,2.12462411645338,2017-12-10,NA
"shared_R0",155,1.2479916002781,1.4755339549819,1.59916534859965,1.74776242226589,2.0792742707438,2017-12-17,NA
"shared_R0",156,1.29699584165264,1.56993106601682,1.72285194537319,1.87377524701841,2.25558525711727,2017-12-24,NA
"shared_R0",157,1.43079389739936,1.72811757256042,1.9069745196069,2.09227028651711,2.47087905605748,2017-12-31,NA
"shared_R0",158,1.56591870426074,1.85297071294434,2.02152587294851,2.21923188118849,2.68082379619593,2018-01-07,NA
"shared_R0",159,1.6688308578253,1.94927142165743,2.1403366110468,2.32118894325605,2.83206156528365,2018-01-14,NA
"shared_R0",160,1.7002177966821,2.04681275659033,2.22437385040543,2.43529035306171,2.96355007675809,2018-01-21,NA
"shared_R0",161,1.67924372041554,2.04335392099743,2.24456050389087,2.50028787858048,3.01919015348606,2018-01-28,NA
"shared_R0",162,1.78911007024508,2.08634710981196,2.28332085063651,2.52485462801416,3.01905942614921,2018-02-04,NA
"shared_R0",163,1.77966190200593,2.16462740111909,2.39483889097132,2.63939982257547,3.15838985142846,2018-02-11,NA
"shared_R0",164,1.82961446645747,2.13980836716302,2.34587905437948,2.57370597816204,3.12063417341346,2018-02-18,NA
"shared_R0",165,1.75279838715755,2.05756748918697,2.27334251227404,2.48223006147591,2.98125502376145,2018-02-25,NA
"shared_R0",166,1.63206931062121,1.89222008697587,2.05878801764014,2.2305499776503,2.63260166383798,2018-03-04,NA
"shared_R0",167,1.41656180645151,1.73513388685055,1.89269824867699,2.07557847086454,2.54773224808855,2018-03-11,NA
"shared_R0",168,1.28039701022682,1.61495992285633,1.76977472910214,1.94940707879325,2.42465917895181,2018-03-18,NA
"shared_R0",169,1.21772959293359,1.57166912127012,1.74509658459646,1.92543521269418,2.28087029689117,2018-03-25,NA
"shared_R0",170,1.32401656452909,1.53331251362969,1.66932787068083,1.81561575774771,2.18013916274282,2018-04-01,NA
"shared_R0",171,1.26609726059126,1.48829890242354,1.62402641861057,1.75834562344858,2.04677781748232,2018-04-08,NA
"shared_R0",172,1.14176183666817,1.36860578181629,1.50137297333842,1.66455286557328,2.01391222788089,2018-04-15,NA
"shared_R0",173,0.967700902371584,1.19515423292499,1.32251533455884,1.46822723959346,1.80725984004862,2018-04-22,NA
"shared_R0",174,1.02541744972692,1.23222482552885,1.34076895797729,1.46943782224506,1.76127761805245,2018-04-29,NA
"shared_R0",175,0.954895465292987,1.17455949450318,1.28862162051643,1.42020151427777,1.6952882837972,2018-05-06,NA
"shared_R0",176,1.02019236585322,1.23552419742641,1.36310626158208,1.48787389152169,1.78546865164238,2018-05-13,NA
"shared_R0",177,1.06998210038706,1.28558855843438,1.42496874486035,1.58769112333741,1.85776005912776,2018-05-20,NA
"shared_R0",178,1.13116116964133,1.31933653359187,1.44352904630133,1.60144910265503,1.91400900985766,2018-05-27,NA
"shared_R0",179,1.06957372605273,1.29204097865762,1.4304008273101,1.59202863419101,1.9454380851132,2018-06-03,NA
"shared_R0",180,1.08462369524645,1.3332798481543,1.46467440809191,1.6016742989766,1.92376909642861,2018-06-10,NA
"shared_R0",181,1.15511362195879,1.37291640507178,1.53375781044741,1.68810123013766,2.09431761322884,2018-06-17,NA
"shared_R0",182,1.11897647450237,1.35929121256552,1.52948291196086,1.71082668469919,2.07275869771847,2018-06-24,NA
"shared_R0",183,1.21516831772782,1.41211484048853,1.55888131611799,1.73257432156422,2.0832977055972,2018-07-01,NA
"shared_R0",184,1.20077105311786,1.41128418332606,1.53703243058031,1.68675689560059,2.01731273052833,2018-07-08,NA
"shared_R0",185,1.18765520558806,1.40109793514984,1.54523990766353,1.68742298233787,2.00293794403545,2018-07-15,NA
"shared_R0",186,1.20626825599544,1.44402948123731,1.58308215776468,1.72928979848542,2.02977716629055,2018-07-22,NA
"shared_R0",187,1.12760987199716,1.39909088890818,1.52779124107916,1.66288901982044,2.03215998789118,2018-07-29,NA
"shared_R0",188,1.15319979386447,1.34528388299131,1.48427709123081,1.64459172965587,2.0241507148179,2018-08-05,NA
"shared_R0",189,1.17045783567321,1.34592648856045,1.47377306337844,1.60772123663564,1.9881873576411,2018-08-12,NA
"shared_R0",190,1.15428032622851,1.35242010152454,1.49494892614748,1.66769871867996,2.00054957468339,2018-08-19,NA
"shared_R0",191,1.12140706729938,1.35861319873101,1.49691951390145,1.64840923593378,1.94270880811545,2018-08-26,NA
"shared_R0",192,1.10192915267753,1.36255646450737,1.50491807558457,1.63908242252618,1.95592524911434,2018-09-02,NA
"shared_R0",193,1.05859643770972,1.2896784073074,1.41869028712805,1.55387112595661,1.88926140672723,2018-09-09,NA
"shared_R0",194,1.06659390804281,1.28132257743288,1.40189390867097,1.56413199289895,1.93067564146199,2018-09-16,NA
"shared_R0",195,1.07321984253235,1.31521159333815,1.46166353622621,1.64056683161216,1.94990921092653,2018-09-23,NA
"shared_R0",196,1.12835707845343,1.34562833697259,1.4984204732219,1.67234162830988,2.01284001297385,2018-09-30,NA
"shared_R0",197,1.20132354419773,1.46426621544358,1.61344446215138,1.79108423954814,2.14041233155572,2018-10-07,NA
"shared_R0",198,1.30697740868165,1.56213639056642,1.70018283532409,1.89497387528382,2.35315809802533,2018-10-14,NA
"shared_R0",199,1.30242557453572,1.61037391752959,1.79879204086322,1.99015481532263,2.45891010045885,2018-10-21,NA
"shared_R0",200,1.407950415855,1.65075356615152,1.79530151811381,1.9700660926337,2.44486818556812,2018-10-28,NA
"shared_R0",201,1.2472035296262,1.56416025629104,1.71455622363229,1.89221722088215,2.37356713417474,2018-11-04,NA
"shared_R0",202,1.32886544443002,1.55763785167207,1.70819744808152,1.86110862740699,2.22886791084486,2018-11-11,NA
"shared_R0",203,1.28512266501858,1.56311224604752,1.72206596725139,1.91863515007193,2.36739960953085,2018-11-18,NA
"shared_R0",204,1.24489498568249,1.53347027915103,1.75028281970032,1.94117187819918,2.33549255165918,2018-11-25,NA
"shared_R0",205,1.27543729230777,1.56920154029646,1.73882533828604,1.92075377386302,2.30835919435409,2018-12-02,NA
