"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",170,0.9853423141963,0.990528293896216,0.992530249879946,0.994112763221335,0.996111574361993,2018-04-01
"susceptible_prop",171,0.985206802642979,0.990438876770464,0.992456258138521,0.994059663445023,0.996071015939207,2018-04-08
"susceptible_prop",172,0.985083202015119,0.990345253753428,0.99238995773373,0.994009875948775,0.996029598275796,2018-04-15
"susceptible_prop",173,0.984935920134736,0.990266194075174,0.992326979204371,0.993959936704665,0.995994108050331,2018-04-22
"susceptible_prop",174,0.984794611640169,0.990181328077865,0.992265843156771,0.993907852779795,0.995957885502103,2018-04-29
"susceptible_prop",175,0.984661261258645,0.990110288189538,0.992200602712698,0.993864264734917,0.995926452700108,2018-05-06
"susceptible_prop",176,0.984537172670382,0.990032607782403,0.99213490588523,0.993815373008866,0.995895756825416,2018-05-13
"susceptible_prop",177,0.984422462490275,0.989964919212722,0.992086585089567,0.993769256209892,0.995867966098374,2018-05-20
"susceptible_prop",178,0.98431795373018,0.98990231143995,0.992035223155762,0.993719890072018,0.995842607319558,2018-05-27
"susceptible_prop",179,0.98422722845828,0.989838330566157,0.991988717180599,0.993682070114325,0.995818163443068,2018-06-03
"susceptible_prop",180,0.984144089174531,0.989775019221778,0.991946161095497,0.993649493568227,0.995795745261609,2018-06-10
"susceptible_prop",181,0.984067918694548,0.989718932629828,0.991901724596023,0.993616764685827,0.995771036002113,2018-06-17
"susceptible_prop",182,0.983998564156031,0.98967534368566,0.99185942966136,0.993586742017222,0.995754692960875,2018-06-24
"susceptible_prop",183,0.983935746010082,0.989630112839419,0.991824113317122,0.993561571058761,0.995741036168038,2018-07-01
"susceptible_prop",184,0.983879123079978,0.989589358651409,0.99179511881623,0.993537687561819,0.995726965860279,2018-07-08
"susceptible_prop",185,0.983828575432224,0.989557954373713,0.991768645036733,0.99351417391336,0.995714124887232,2018-07-15
"susceptible_prop",186,0.983783558759645,0.989535006980202,0.991745045904191,0.993497163123197,0.995702707877049,2018-07-22
"susceptible_prop",187,0.983743944016526,0.989510176318362,0.991724498657286,0.993480108663962,0.995692658883991,2018-07-29
"susceptible_prop",188,0.983709340923344,0.989487218514624,0.991706724810838,0.993465401020611,0.995683842416548,2018-08-05
"susceptible_prop",189,0.983679331844366,0.989467932664392,0.991691229686597,0.993452867938761,0.995676128225893,2018-08-12
"susceptible_prop",190,0.983653474923624,0.989452924484423,0.991677931799254,0.993442241365676,0.995669391293972,2018-08-19
"susceptible_prop",191,0.983631103234288,0.98943684630521,0.991666484839946,0.993433177898497,0.995663456684997,2018-08-26
"susceptible_prop",192,0.983612309356752,0.989423523565105,0.991657104239499,0.99342565463437,0.9956583577856,2018-09-02
"susceptible_prop",193,0.983596284447745,0.989412107175127,0.991649165431506,0.993418235548689,0.995653893495915,2018-09-09
"susceptible_prop",194,0.983582770579248,0.98940336551325,0.991642343268649,0.993412900824633,0.995650010430559,2018-09-16
"susceptible_prop",195,0.983571602527947,0.989396269162917,0.991636557248825,0.993408066798544,0.9956466794738,2018-09-23
"susceptible_prop",196,0.983561794946022,0.989390203168177,0.991631409033489,0.993404724728048,0.995643652427332,2018-09-30
"susceptible_prop",197,0.983553227988965,0.98938454308715,0.991626621146014,0.993402088288715,0.995640907822033,2018-10-07
"susceptible_prop",198,0.98354529013864,0.989379443842151,0.99162212136852,0.993399041742149,0.9956382908969,2018-10-14
"susceptible_prop",199,0.983538272173407,0.989375275085618,0.991617991749335,0.993395374412801,0.995635883060753,2018-10-21
"susceptible_prop",200,0.983531668925142,0.989371907526557,0.991613713496588,0.993391675872857,0.995633551925455,2018-10-28
"susceptible_prop",201,0.983525130260467,0.989368096563601,0.991608982202238,0.993387851684297,0.995631203659469,2018-11-04
"susceptible_prop",202,0.983518468404164,0.989362906827357,0.991604935533436,0.993384351406381,0.995628785276795,2018-11-11
"susceptible_prop",203,0.983511208137313,0.989357492801405,0.991600939212378,0.993380955649743,0.995626165685034,2018-11-18
"susceptible_prop",204,0.983502720708792,0.989351398141341,0.991596289401708,0.99337736065086,0.99562328032616,2018-11-25
"susceptible_prop",205,0.983489278148911,0.98934441113842,0.991589425805196,0.993373482447642,0.99561997170949,2018-12-02
"susceptible_prop",206,0.983473744496557,0.989336198176749,0.991582116397268,0.993369766524207,0.995616143863826,2018-12-09
"susceptible_prop",207,0.98345545730085,0.989326308720931,0.991573708473693,0.993364484452087,0.995611642142246,2018-12-16
"susceptible_prop",208,0.98343503463491,0.989314388450609,0.991563792426402,0.993357826832978,0.995606215638675,2018-12-23
"susceptible_prop",209,0.983416421524177,0.989300182303764,0.991549342626392,0.993348686694675,0.995599534978708,2018-12-30
"susceptible_prop",210,0.98339390366092,0.989285604414072,0.991535203038031,0.993338642656093,0.995591376311927,2019-01-06
"susceptible_prop",211,0.983365608265922,0.989266746685359,0.991515093899085,0.99332684553381,0.995581415121893,2019-01-13
"susceptible_prop",212,0.983329831288986,0.989243991689179,0.991492911793773,0.993310446242311,0.995569279278598,2019-01-20
"susceptible_prop",213,0.983277915682757,0.989210529484212,0.991465072232549,0.993293079405215,0.995554506630323,2019-01-27
"susceptible_prop",214,0.983215322258185,0.989172980063803,0.99143658156741,0.993269259366705,0.995536652563169,2019-02-03
"susceptible_prop",215,0.983155333914988,0.989129816218366,0.991397079992226,0.993241663767668,0.995518869418984,2019-02-10
"susceptible_prop",216,0.983079982827606,0.989082222244768,0.991356937414333,0.993204459708295,0.995497475782452,2019-02-17
"susceptible_prop",217,0.982975637852454,0.989022874453498,0.991305212405282,0.993163578749608,0.99547437492088,2019-02-24
"susceptible_prop",218,0.982866247599255,0.98895956556013,0.991254987523547,0.993118819319355,0.995439709553563,2019-03-03
"susceptible_prop",219,0.982753404962892,0.98888010940106,0.991197655822797,0.993068774411195,0.995395011200854,2019-03-10
"susceptible_prop",220,0.982621259072408,0.9888041938132,0.99113198245247,0.993012278136854,0.995366627846396,2019-03-17
"susceptible_prop",221,0.982471790679326,0.988717765555464,0.991066788008612,0.992951158945358,0.995332153484008,2019-03-24
"susceptible_prop",222,0.982341141426011,0.988627782257849,0.990983474875486,0.992891383249806,0.995289063181432,2019-03-31
"susceptible_prop",223,0.98218960543839,0.988525951662919,0.990904419860837,0.99282539858597,0.995245852412291,2019-04-07
"susceptible_prop",224,0.982050218404293,0.988427929401051,0.990826118097994,0.992752046878055,0.995202992507804,2019-04-14
"susceptible_prop",225,0.981889528361372,0.988306825215513,0.99075239533942,0.992687844840676,0.995160696832661,2019-04-21
"susceptible_prop",226,0.981709131372977,0.988209084501196,0.990672424333452,0.992621436027925,0.995119217024083,2019-04-28
"susceptible_prop",227,0.981499540393854,0.988093964971678,0.990591233109644,0.992557311917094,0.995078694522176,2019-05-05
"susceptible_prop",228,0.981294904712077,0.987985878689347,0.990504067858391,0.992489422242224,0.995036058844755,2019-05-12
"susceptible_prop",229,0.981123756132538,0.987886834140407,0.990422340038106,0.992423045002775,0.994989547356283,2019-05-19
"susceptible_prop",230,0.980961648734485,0.987788257356112,0.990333568363937,0.992358708797295,0.99494847819269,2019-05-26
"susceptible_prop",231,0.98078951363509,0.98769008416607,0.990252993598214,0.992289951677317,0.994907000133286,2019-06-02
"susceptible_prop",232,0.980624860996557,0.987588279360279,0.990174606783492,0.992223600165693,0.994869083941334,2019-06-09
"susceptible_prop",233,0.980469029470434,0.987487969461192,0.990098984117939,0.992170046220404,0.994834862765998,2019-06-16
"susceptible_prop",234,0.980301415023036,0.987395324519604,0.990023963018203,0.992113373415933,0.99480125974977,2019-06-23
"susceptible_prop",235,0.980149491322658,0.987309181319612,0.989951988198589,0.992056559781113,0.994766522100995,2019-06-30
"susceptible_prop",236,0.980031663091536,0.987227894945237,0.989883463881333,0.99200380892612,0.994737512521126,2019-07-07
"susceptible_prop",237,0.979919478282774,0.98715252904126,0.989817871452969,0.991954808790727,0.994710071266175,2019-07-14
"susceptible_prop",238,0.979788731876413,0.987079369396574,0.98975744861544,0.991906924924321,0.994679761470774,2019-07-21
"susceptible_prop",239,0.979667396291819,0.987010214991211,0.989699885141188,0.991861145243343,0.994649900857067,2019-07-28
"susceptible_prop",240,0.979554876358349,0.986946697805438,0.989646805247319,0.991820383418504,0.994621743400059,2019-08-04
"susceptible_prop",241,0.979451456073857,0.98688836432651,0.98960021640387,0.991781531636767,0.994595525597192,2019-08-11
"susceptible_prop",242,0.979356138525064,0.986832411348879,0.989554651520126,0.991744646198948,0.994571037448662,2019-08-18
"susceptible_prop",243,0.979268846438865,0.98678224408654,0.989513701405255,0.991710853185543,0.994548303998336,2019-08-25
"susceptible_prop",244,0.979190953171882,0.986736659393371,0.989473680327651,0.991682049877919,0.994527195139451,2019-09-01
"susceptible_prop",245,0.979120744265187,0.986694681706985,0.989438302571227,0.991655557028681,0.994508113203286,2019-09-08
"susceptible_prop",246,0.979055003859569,0.986654039888061,0.989406103040368,0.991630682538375,0.994492429892027,2019-09-15
"susceptible_prop",247,0.978993402979027,0.986617001979968,0.989373851676365,0.99160763064816,0.994478001654613,2019-09-22
"susceptible_prop",248,0.978933992461755,0.986581545165095,0.98934014753545,0.99158336853902,0.994464501671409,2019-09-29
"susceptible_prop",249,0.978877988784217,0.986547560651989,0.989308171440883,0.991558240094311,0.99445163947517,2019-10-06
"susceptible_prop",250,0.97882274878668,0.986514593632513,0.98927787103565,0.991537757021516,0.994439282425174,2019-10-13
"susceptible_prop",251,0.978769232314448,0.986475733497821,0.989247385687162,0.991517548010615,0.994427122097693,2019-10-20
"susceptible_prop",252,0.978718052816806,0.986440619606516,0.98921836230818,0.991496402695221,0.994411414970847,2019-10-27
"susceptible_prop",253,0.978665597815719,0.986402581119286,0.989187834875823,0.991473598928303,0.994394694261093,2019-11-03
"susceptible_prop",254,0.978611172706692,0.986359870491329,0.989159086068683,0.991447938060389,0.994376827484194,2019-11-10
"susceptible_prop",255,0.978552906387846,0.986320365447428,0.989124695253634,0.991420483671617,0.994357197285258,2019-11-17
"susceptible_prop",256,0.978489270138059,0.986277210655282,0.989088559056392,0.991390354127869,0.994335031599905,2019-11-24
"susceptible_prop",257,0.978417855334717,0.986225568279965,0.989056924053952,0.991359392357859,0.994310581805751,2019-12-01
"susceptible_prop",258,0.978324686171349,0.986171280444228,0.989017708822008,0.991321130612506,0.994290730614691,2019-12-08
"susceptible_prop",259,0.978211974206382,0.986099131984649,0.988964821579521,0.991273951389884,0.994264377421448,2019-12-15
"susceptible_prop",260,0.978101164778144,0.98602537941478,0.98890560997972,0.991222020637021,0.994239965252832,2019-12-22
"susceptible_prop",261,0.977972681458054,0.985934573893723,0.988836618884999,0.991162500780211,0.994210419757255,2019-12-29
"susceptible_prop",262,0.977822263771985,0.985826247798111,0.98874696523647,0.991093214111993,0.994172953738872,2020-01-05
"susceptible_prop",263,0.977626628200433,0.985682941687923,0.988648976159792,0.991004629736636,0.99411621165157,2020-01-12
"susceptible_prop",264,0.97738995925902,0.985538580621862,0.988524641988743,0.990902353631788,0.994034596943272,2020-01-19
"susceptible_prop",265,0.977095420306699,0.985358724191137,0.988384381410951,0.990783319985099,0.993961747033297,2020-01-26
"susceptible_prop",266,0.976734466334158,0.985142118282504,0.98820438872184,0.990643368462932,0.993873484526342,2020-02-02
"susceptible_prop",267,0.976300282969441,0.984888918609351,0.987990738800856,0.990473650437789,0.993772864952845,2020-02-09
"susceptible_prop",268,0.975859894455545,0.984584509578366,0.987733992089035,0.990286141822011,0.993638328426566,2020-02-16
"susceptible_prop",269,0.975298734344608,0.984197908923954,0.987448900063432,0.990060876519807,0.993489206261261,2020-02-23
"susceptible_prop",270,0.97467722114933,0.983786523930782,0.987120609284947,0.98979841855826,0.993311382095294,2020-03-01
"susceptible_prop",271,0.974036660198637,0.983348593993854,0.986770197706772,0.989531916299786,0.993111010277262,2020-03-08
"susceptible_prop",272,0.973271796885101,0.982843146233619,0.986373643270047,0.989226177674711,0.992893023009516,2020-03-15
"susceptible_prop",273,0.972441661718265,0.982322567409013,0.985967649642334,0.988915578444731,0.992673822030839,2020-03-22
"susceptible_prop",274,0.971542118504271,0.981770317499326,0.985551620550596,0.988589108224495,0.992454252926029,2020-03-29
"susceptible_prop",275,0.970611814440557,0.981183186658897,0.985128475351794,0.988247011471642,0.99223107258346,2020-04-05
"susceptible_prop",276,0.969701282203855,0.98064900737632,0.984688514660389,0.9879242641069,0.992005440690694,2020-04-12
"susceptible_prop",277,0.968853547351522,0.980129546741784,0.984271029052879,0.987575192102843,0.991771484257026,2020-04-19
"susceptible_prop",278,0.967971149144589,0.979597247727791,0.983843127752773,0.987237752617279,0.991543173213509,2020-04-26
"susceptible_prop",279,0.96721122927452,0.979090305242721,0.983440764498603,0.986917276899398,0.991337959984901,2020-05-03
"susceptible_prop",280,0.96648996453518,0.978615153388213,0.983045512257718,0.986634023656149,0.991137371647285,2020-05-10
"susceptible_prop",281,0.965815254814164,0.978184189792913,0.982668452010083,0.986366577139298,0.99094631156193,2020-05-17
"susceptible_prop",282,0.96517256186153,0.977793219696415,0.98235285416041,0.986125524978844,0.990791439678537,2020-05-24
"susceptible_prop",283,0.964507854148416,0.977396566261746,0.982056478132642,0.985883366535962,0.990649962471544,2020-05-31
"susceptible_prop",284,0.963926097003207,0.977054556364335,0.981759711003131,0.985661125192545,0.990512344635687,2020-06-07
"susceptible_prop",285,0.963422739659853,0.976740810605369,0.981508094897637,0.98545981004681,0.990380919937931,2020-06-14
"susceptible_prop",286,0.962938340327358,0.976467407056089,0.981284526564346,0.985283398579903,0.990270551499061,2020-06-21
"susceptible_prop",287,0.962487208832582,0.976221687084442,0.981091364492928,0.985121132287598,0.990171110257392,2020-06-28
"susceptible_prop",288,0.962095780994716,0.975996382613783,0.980915126634881,0.984989622353407,0.990082401636372,2020-07-05
"susceptible_prop",289,0.961757926101386,0.97578922385945,0.980768612098261,0.984856717310774,0.990004417725535,2020-07-12
"susceptible_prop",290,0.961467977592613,0.975619249863406,0.980643476309074,0.984745810125096,0.989936039480005,2020-07-19
"susceptible_prop",291,0.961220646349962,0.975468624369958,0.980528986583364,0.984659235484868,0.989876384822846,2020-07-26
"susceptible_prop",292,0.96101046371264,0.975336714790979,0.98042664394658,0.984582340096508,0.989817913978862,2020-08-02
"susceptible_prop",293,0.960832578874173,0.975219265002874,0.980340421374564,0.984513867825022,0.989765622582929,2020-08-09
"susceptible_prop",294,0.960682209374973,0.975114131314095,0.980271078250924,0.984451681578321,0.989731694286441,2020-08-16
"susceptible_prop",295,0.960555263884626,0.975029986112915,0.980207250440479,0.98440114793566,0.989703652467552,2020-08-23
"susceptible_prop",296,0.960447920731838,0.974951399239932,0.980156092956743,0.984361623870387,0.989676486885619,2020-08-30
"susceptible_prop",297,0.960356928872833,0.974895095959639,0.980111752259804,0.984330736840138,0.989647698322848,2020-09-06
"susceptible_prop",298,0.960264364439671,0.974850649761973,0.980072759598891,0.984295639022644,0.98962244269591,2020-09-13
"susceptible_prop",299,0.960199524944842,0.974813691408723,0.980034044739515,0.984265714360762,0.989601145643903,2020-09-20
"susceptible_prop",300,0.960152496115334,0.974779202355522,0.980000827973498,0.984237266739539,0.989582059002372,2020-09-27
"susceptible_prop",301,0.960105034455723,0.974743669943146,0.979972112805092,0.984210616235747,0.989564521951928,2020-10-04
"susceptible_prop",302,0.96005894687537,0.974708439618724,0.97994555352819,0.984186105193196,0.989553133492254,2020-10-11
"susceptible_prop",303,0.960016460072892,0.974675400058661,0.97992037532207,0.984163371234974,0.989542185101895,2020-10-18
"susceptible_prop",304,0.959976354576603,0.9746462158571,0.979897316448168,0.984148036121018,0.989531397707016,2020-10-25
"susceptible_prop",305,0.959937019375672,0.974619119500778,0.979878867966534,0.984132668846501,0.989520369412846,2020-11-01
"susceptible_prop",306,0.959899537647159,0.974592972075368,0.979858957180855,0.984113870839539,0.989508780096067,2020-11-08
"susceptible_prop",307,0.959860655180024,0.974562040908647,0.979834799984967,0.984091752019504,0.989496475403455,2020-11-15
"susceptible_prop",308,0.959818502506773,0.974528720090434,0.979808922490781,0.984067713863364,0.989482942064836,2020-11-22
"susceptible_prop",309,0.959771096721034,0.974493999441021,0.979780262082746,0.984039970393793,0.989467601948738,2020-11-29
"susceptible_prop",310,0.959726890819861,0.974455633247715,0.979751454177859,0.984006512033161,0.98945008705563,2020-12-06
"susceptible_prop",311,0.959680191499133,0.97440759055704,0.979718502412823,0.983966464007284,0.989429663324078,2020-12-13
"susceptible_prop",312,0.959625895937823,0.974357417631534,0.979674437486558,0.98392347564,0.989405674169815,2020-12-20
"susceptible_prop",313,0.959561360892501,0.974291050186194,0.979620720210449,0.983881655238746,0.989377073851255,2020-12-27
"susceptible_prop",314,0.959466602116663,0.974214717659848,0.979558644277501,0.983832484450632,0.989343108983952,2021-01-03
"susceptible_prop",315,0.959351611685346,0.974132114687681,0.979490146741028,0.983776190753587,0.989302867865292,2021-01-10
"susceptible_prop",316,0.959211574541119,0.974023826685892,0.979402908384193,0.983704241335082,0.989255041779158,2021-01-17
"susceptible_prop",317,0.959048300534331,0.973900606313202,0.97930275859019,0.983621291624975,0.989198602863695,2021-01-24
"susceptible_prop",318,0.958841623771307,0.973752049587623,0.979191218303134,0.983516480408151,0.989132623737263,2021-01-31
"susceptible_prop",319,0.958591308848507,0.973583973177954,0.979053543417487,0.983410838862235,0.989056460531883,2021-02-07
"susceptible_prop",320,0.958307644319684,0.973410224795422,0.978904981827161,0.983285848926445,0.988977158742941,2021-02-14
"susceptible_prop",321,0.958026508127121,0.973199023502136,0.978743694600741,0.983147904368243,0.988874913207503,2021-02-21
"susceptible_prop",322,0.957637779723366,0.972964688949549,0.978550776362153,0.982996948961491,0.988763946588915,2021-02-28
"susceptible_prop",323,0.957255591437837,0.972699405821243,0.978344945761604,0.982823305442173,0.988648025092342,2021-03-07
"susceptible_prop",324,0.95683949175896,0.972409373846367,0.978133495391807,0.982640784752806,0.988521482346981,2021-03-14
"susceptible_prop",325,0.956287933686404,0.972143617412736,0.977930852060157,0.982463208958537,0.988383576798715,2021-03-21
"susceptible_prop",326,0.955804411217672,0.971855490906676,0.97768395049161,0.98226853248252,0.988254716004358,2021-03-28
"susceptible_prop",327,0.955343405275151,0.971536943760468,0.977450821039025,0.982075397057036,0.988128515628926,2021-04-04
"susceptible_prop",328,0.954883592401925,0.971241904310329,0.977187213588329,0.981892611502265,0.988003722920536,2021-04-11
"susceptible_prop",329,0.954421940990061,0.970951864036642,0.976954699990545,0.981720002381648,0.987883584065231,2021-04-18
"susceptible_prop",330,0.953962351664769,0.970638608276411,0.976734459895023,0.981547509144911,0.987776769231471,2021-04-25
"susceptible_prop",331,0.953488821787253,0.970370217778877,0.976529220780298,0.981367036005827,0.987677715251857,2021-05-02
"susceptible_prop",332,0.953083845102242,0.970086557022465,0.976312749301636,0.981200995097285,0.987590116527431,2021-05-09
"susceptible_prop",333,0.952681177386814,0.969874816552431,0.976113949794872,0.981050260562657,0.987496951676407,2021-05-16
"susceptible_prop",334,0.952353534715865,0.969621510640931,0.975941522384604,0.98091167882655,0.987415661474864,2021-05-23
"susceptible_prop",335,0.952074328298205,0.969421147196021,0.975776175032515,0.980790882418388,0.987340942133937,2021-05-30
"susceptible_prop",336,0.951815551127255,0.969227978703868,0.975640627588827,0.98066445285562,0.987272465677409,2021-06-06
"susceptible_prop",337,0.95153749159796,0.969054261922457,0.975505542638138,0.98055769662479,0.987210506550654,2021-06-13
"susceptible_prop",338,0.951280281978816,0.968903190663897,0.975399115156706,0.980461467259485,0.987157352322028,2021-06-20
"susceptible_prop",339,0.951052046398688,0.968774896470041,0.975291289136497,0.980381011843572,0.987106072397868,2021-06-27
"susceptible_prop",340,0.950850301518328,0.968647172313258,0.975195196350702,0.980304281492353,0.987061049423438,2021-07-04
"susceptible_prop",341,0.950659990354501,0.968515405777144,0.975114285293014,0.980239734825404,0.98702305232827,2021-07-11
"susceptible_prop",342,0.950490641706384,0.968415927689984,0.975045470084531,0.980181758405514,0.986984047860759,2021-07-18
"susceptible_prop",343,0.950353810123306,0.968338582215201,0.974977151599125,0.980130507611407,0.986952885048191,2021-07-25
"susceptible_prop",344,0.950258462490651,0.968262773220385,0.974921347808648,0.980089515984019,0.986936693242318,2021-08-01
"susceptible_prop",345,0.950174081046202,0.968204554022233,0.974870221056374,0.980051062880219,0.986923648626884,2021-08-08
"susceptible_prop",346,0.950090495954979,0.968155245465848,0.97482715398284,0.980017878146664,0.986908883342098,2021-08-15
"susceptible_prop",347,0.950025197537468,0.968111433085718,0.974795167821895,0.979989624657313,0.986896290211787,2021-08-22
"susceptible_prop",348,0.949975198196778,0.968074603592235,0.974769646859572,0.979965682168399,0.986885879598361,2021-08-29
"susceptible_prop",349,0.949933671032148,0.968039808944569,0.97474830493227,0.979945139478364,0.986877325596173,2021-09-05
"susceptible_prop",350,0.949899664327984,0.968015243720158,0.974730601239656,0.979927781758178,0.986870422276839,2021-09-12
"susceptible_prop",351,0.9498716695346,0.967993649329151,0.974715735484684,0.979913129577815,0.986864789676209,2021-09-19
"susceptible_prop",352,0.94984497735441,0.967975872705398,0.974703476257561,0.979901551225434,0.986860323251965,2021-09-26
"susceptible_prop",353,0.94981641097688,0.967960263505283,0.974692561500672,0.979893442528953,0.986856395189617,2021-10-03
"susceptible_prop",354,0.9497916935131,0.967946642489537,0.97468288560199,0.97988638287702,0.98685300264985,2021-10-10
"susceptible_prop",355,0.949769425955685,0.967934143167154,0.974673791826378,0.979879354644501,0.986849832397758,2021-10-17
"susceptible_prop",356,0.949749448279456,0.967922930598903,0.974665242631073,0.97987297551565,0.986846891579318,2021-10-24
"susceptible_prop",357,0.949731057124352,0.967912745919183,0.974656914873622,0.979868025073707,0.986844038349427,2021-10-31
"susceptible_prop",358,0.949712671083732,0.967902246955705,0.974648027109055,0.979860071760844,0.986840886924089,2021-11-07
"susceptible_prop",359,0.949694603126729,0.96789164123681,0.974639923929935,0.979851763723742,0.986835189713447,2021-11-14
"susceptible_prop",360,0.94967537359192,0.96787998079157,0.974631159378527,0.979842898271331,0.986828283601816,2021-11-21
"susceptible_prop",361,0.949654636319666,0.967867027623052,0.974621432845987,0.979833321571098,0.986820949611774,2021-11-28
"susceptible_prop",362,0.949631289156417,0.967852045909845,0.974610229781502,0.979822375873184,0.986812955367606,2021-12-05
"susceptible_prop",363,0.949604198222016,0.967832631176516,0.974595118714125,0.979809365658963,0.986804085888893,2021-12-12
"susceptible_prop",364,0.949572614213981,0.967805437164232,0.974576560412969,0.979794160749964,0.986794263064987,2021-12-19
"susceptible_prop",365,0.949534696520669,0.967778456077196,0.974555202639241,0.979778861294032,0.986784255362938,2021-12-26
"susceptible_prop",366,0.949488634668826,0.967748683424309,0.974533056727297,0.979761197617727,0.986774345075697,2022-01-02
"susceptible_prop",367,0.949420627390676,0.967706800603841,0.974499162074098,0.979730219830447,0.98675855063182,2022-01-09
"susceptible_prop",368,0.949334612677143,0.967651222189239,0.974456337469393,0.979693231712223,0.986737942605983,2022-01-16
"susceptible_prop",369,0.949220609431861,0.967574349228019,0.974391475960898,0.97963920579719,0.986706585836772,2022-01-23
"susceptible_prop",370,0.949073366169901,0.967470372130872,0.974306988882178,0.979567140626052,0.986662355089454,2022-01-30
"susceptible_prop",371,0.948887225775747,0.967344744614283,0.974203799297312,0.979476835332905,0.986606334916464,2022-02-06
"susceptible_prop",372,0.948653917102028,0.967186444272432,0.974061574704519,0.979373331966015,0.986536544625316,2022-02-13
"susceptible_prop",373,0.94836841908221,0.966989642389168,0.973899101435104,0.979244262854282,0.986446840748151,2022-02-20
"susceptible_prop",374,0.947990573932499,0.966737280941012,0.973705487758061,0.979101315520941,0.986335348069542,2022-02-27
"susceptible_prop",375,0.947624000708784,0.966453320560396,0.973473647898223,0.978931545074731,0.986168726249872,2022-03-06
"susceptible_prop",376,0.947166152502169,0.96609581328364,0.973200920672502,0.97871341255797,0.986028913435815,2022-03-13
"susceptible_prop",377,0.946660973061371,0.965716655696516,0.972896980365114,0.978478930722489,0.985877345776493,2022-03-20
"susceptible_prop",378,0.946045573443202,0.965329973771918,0.972578824452085,0.978221877054267,0.98571339214931,2022-03-27
"susceptible_prop",379,0.945332182263624,0.964924428166058,0.972247882431195,0.977912406563488,0.985499769246224,2022-04-03
"susceptible_prop",380,0.94465378052467,0.964488250817515,0.971931634837656,0.977635042855273,0.985296395157723,2022-04-10
"susceptible_prop",381,0.943784242861961,0.96404158678574,0.971562454537631,0.977339155885856,0.985100043849808,2022-04-17
"susceptible_prop",382,0.942941684618037,0.963532674605384,0.971210043658674,0.977024255634722,0.984942573896539,2022-04-24
"susceptible_prop",383,0.942192830710719,0.963086446437877,0.970849251439348,0.976735220846291,0.984766852482153,2022-05-01
"susceptible_prop",384,0.941548080443155,0.962675128309185,0.970497126791701,0.976478424847327,0.984569654331255,2022-05-08
"susceptible_prop",385,0.940881355380991,0.962237345965365,0.970177740301152,0.976220128782049,0.984381486620475,2022-05-15
"susceptible_prop",386,0.940364700588274,0.961851423182405,0.969862027542053,0.976006280557091,0.984251998198075,2022-05-22
"susceptible_prop",387,0.939964074650552,0.961485239806787,0.969567586006204,0.975764036251253,0.984117664206584,2022-05-29
"susceptible_prop",388,0.939437228982558,0.961192523515968,0.969293958188034,0.975571577170453,0.983980940709205,2022-06-05
"susceptible_prop",389,0.938965558412793,0.960890843217207,0.969060537162107,0.97540283187063,0.983856054319468,2022-06-12
"susceptible_prop",390,0.938545348240172,0.960631431687146,0.968829852976814,0.975247137894384,0.983743213737669,2022-06-19
"susceptible_prop",391,0.938173635805543,0.960423230896742,0.968641984808241,0.975098424552089,0.983642110316372,2022-06-26
"susceptible_prop",392,0.937849597256492,0.960236240466116,0.96848915312305,0.974973712028668,0.983552670851832,2022-07-03
"susceptible_prop",393,0.93756868690586,0.960065286746107,0.968339983964237,0.974870323103146,0.983474408593697,2022-07-10
"susceptible_prop",394,0.937326581370668,0.959899046277879,0.968217998329905,0.974782228968351,0.983406546417776,2022-07-17
"susceptible_prop",395,0.937119449470544,0.959752577726489,0.968115267981671,0.974703637915074,0.983348264996545,2022-07-24
"susceptible_prop",396,0.936943387025702,0.959629632732998,0.968029453352047,0.974633732543871,0.983302709794979,2022-07-31
"susceptible_prop",397,0.936792508483837,0.959527336752271,0.967957938633589,0.974582407405805,0.983270718034473,2022-08-07
"susceptible_prop",398,0.936647415033757,0.959444566148101,0.967898815319739,0.974526140247482,0.983243843931404,2022-08-14
"susceptible_prop",399,0.936522471858157,0.959376558591866,0.967847304347888,0.974483937197486,0.983221311889386,2022-08-21
"susceptible_prop",400,0.93641418236392,0.959318764243572,0.967804018682376,0.974451187240457,0.983202186849997,2022-08-28
"susceptible_prop",401,0.936319864423947,0.959272205146524,0.967763666625493,0.974423871957355,0.983185789001489,2022-09-04
"susceptible_prop",402,0.9362373673535,0.959234628972498,0.967729776759134,0.974400916123917,0.983172637809397,2022-09-11
"susceptible_prop",403,0.936165507671004,0.95920242948636,0.967702235061142,0.974381717290944,0.983163347529276,2022-09-18
"susceptible_prop",404,0.936101615043556,0.959175310441644,0.96768102188354,0.974365141257976,0.983155484792015,2022-09-25
"susceptible_prop",405,0.936043640040056,0.959151226362264,0.967662452804833,0.974349378503752,0.983148588037061,2022-10-02
"susceptible_prop",406,0.935990509538005,0.959129501640694,0.967645967810153,0.974335258013942,0.983142460720965,2022-10-09
"susceptible_prop",407,0.935940802620124,0.959108815483866,0.967631064510659,0.9743185731243,0.983136632656321,2022-10-16
"susceptible_prop",408,0.935911408025266,0.95908552512452,0.96761772825305,0.974303998597611,0.983131320400485,2022-10-23
"susceptible_prop",409,0.935881404075987,0.959058228397334,0.967604557467594,0.974289242335403,0.983126014821556,2022-10-30
