"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",435,631.945738177197,962.846982270779,1143.89320105394,1349.15239896216,2078.006141722,2023-04-30
"latent_infections",436,595.573794308616,912.145302485699,1092.33793190118,1281.49002901467,1972.61044136037,2023-05-07
"latent_infections",437,559.978744848343,862.029566721784,1024.00863285082,1204.73827843275,1861.54736519474,2023-05-14
"latent_infections",438,526.401259350829,814.390996981315,958.953027945851,1130.22307549899,1743.05573265718,2023-05-21
"latent_infections",439,495.228822860868,759.612812560343,897.042550106185,1054.13171951155,1629.31688093589,2023-05-28
"latent_infections",440,463.802127511817,709.187857395867,834.569938994317,982.59140460002,1519.94925747888,2023-06-04
"latent_infections",441,431.971097657553,652.978993896676,774.572773387288,902.913813540423,1411.7955950008,2023-06-11
"latent_infections",442,396.845787554345,603.790670810634,710.491321733396,829.637811162936,1301.50710651894,2023-06-18
"latent_infections",443,367.060251397705,549.825503200098,652.140710621722,758.272616871337,1203.2434614967,2023-06-25
"latent_infections",444,337.213385564801,498.78461744461,593.523319476593,693.323934355941,1101.12530097418,2023-07-02
"latent_infections",445,311.531633045425,449.335442862961,539.010188423127,626.800647235051,984.48314310002,2023-07-09
"latent_infections",446,281.892747146085,401.330091556549,482.391924571207,567.679388092017,873.701471357918,2023-07-16
"latent_infections",447,250.887733929942,356.703595174336,431.103970199027,507.652167214328,775.590022585295,2023-07-23
"latent_infections",448,221.891714988289,317.341963235403,382.121406845435,455.208035268648,689.013662914067,2023-07-30
"latent_infections",449,196.320730593518,282.817939272924,340.310599511497,408.705472837712,616.435047306319,2023-08-06
"latent_infections",450,173.945574605888,250.041337634096,302.29727174937,364.275950434553,531.379834802203,2023-08-13
"latent_infections",451,154.606019970951,220.375039445724,267.614647965885,324.658816569516,468.210237963934,2023-08-20
"latent_infections",452,138.403186445036,195.11618868176,237.839703931324,285.907641869196,414.409903213376,2023-08-27
"latent_infections",453,124.31642241573,174.171421792289,212.651474058698,254.174002429601,369.284745043422,2023-09-03
"latent_infections",454,112.477431245598,156.807463652678,190.60539949799,229.285093242485,332.077209497113,2023-09-10
"latent_infections",455,101.872157504459,143.267492822278,173.481756294212,208.621924980961,302.029944063643,2023-09-17
"latent_infections",456,93.3059626477644,131.675822039163,160.282746263339,191.680679162,274.845333264699,2023-09-24
"latent_infections",457,86.9529883783053,121.985792755065,149.06604353149,177.336674460678,253.527689120364,2023-10-01
"latent_infections",458,82.4122428930477,115.713778072388,141.553296940337,168.094288303831,239.777166986066,2023-10-08
"latent_infections",459,79.5129777551126,112.304082559747,136.254205621504,160.751086905778,230.430926090991,2023-10-15
"latent_infections",460,78.174929039943,109.748847579351,133.953250923245,158.212783574099,225.438370509719,2023-10-22
"latent_infections",461,78.1302957712941,109.547661731885,134.172714910465,158.547940832163,224.742157468668,2023-10-29
"latent_infections",462,80.03065149517,113.15752534658,136.994717629556,162.57517240573,229.697901998928,2023-11-05
"latent_infections",463,83.9442858640363,118.509686103485,142.061552225388,172.577644184939,240.020824564626,2023-11-12
"latent_infections",464,89.5856906744234,126.7135040546,151.649559498415,183.091493271353,255.42564067425,2023-11-19
"latent_infections",465,98.0537485441541,138.509283791809,163.375645352622,196.81767391892,276.915855585687,2023-11-26
"latent_infections",466,107.067682018426,151.859934487923,180.98791463155,218.629337149168,303.616977711552,2023-12-03
"latent_infections",467,118.412930142976,168.259328837003,201.641014575655,244.089779437766,338.719369215711,2023-12-10
"latent_infections",468,133.887335227973,190.843329845831,226.43943907091,274.429012339267,385.350057679347,2023-12-17
"latent_infections",469,148.825529791329,218.563387338447,257.829342644121,316.726084017984,446.926080012592,2023-12-24
"latent_infections",470,169.377496227318,250.936122516707,296.319727487166,361.347997253181,514.353243203799,2023-12-31
"latent_infections",471,235.305752958512,335.707042720471,398.691693551227,475.970669609284,665.42636323971,2024-01-07
"latent_infections",472,276.708925684265,396.732171657153,470.504385807281,560.962083992153,784.607389626115,2024-01-14
"latent_infections",473,346.372475468909,488.696755240021,581.421254255924,688.422164808691,964.208119423078,2024-01-21
"latent_infections",474,414.292239884195,585.293641902773,703.952647563932,835.160279990266,1167.91702973924,2024-01-28
"latent_infections",475,492.563992750168,701.452934781476,839.52687046089,993.050623023045,1396.41700712632,2024-02-04
"latent_infections",476,580.685521842383,814.309099354804,984.926693121046,1161.6863618474,1673.27981866691,2024-02-11
"latent_infections",477,659.382515731758,941.971806743611,1138.4663363154,1345.50423263975,1934.88193713742,2024-02-18
"latent_infections",478,734.092198423634,1057.17899603295,1272.14781539629,1529.84778726772,2174.41849985963,2024-02-25
"latent_infections",479,819.652747067488,1164.90152707009,1400.42063168496,1688.07379375569,2387.61576878438,2024-03-03
"latent_infections",480,894.57294324463,1255.63275753556,1508.70165290091,1821.85289707945,2631.91571224048,2024-03-10
"latent_infections",481,938.428306943463,1320.14296047492,1595.10633447913,1932.51578674733,2806.74586240948,2024-03-17
"latent_infections",482,958.058278219318,1356.38951233202,1632.39492927379,2007.4669201697,2933.05751111384,2024-03-24
"latent_infections",483,967.810065071953,1366.15128227844,1649.47840655591,2036.26526927858,3007.99947425073,2024-03-31
"latent_infections",484,956.651303808631,1353.83215944872,1632.70200147135,2019.9507864047,3028.57316995476,2024-04-07
"latent_infections",485,929.905421632761,1325.10202703693,1586.19181651468,1964.93411146025,2992.21366524274,2024-04-14
"latent_infections",486,891.573572391433,1263.1418688416,1519.31192340464,1892.86941154702,2846.93534114696,2024-04-21
"latent_infections",487,841.107213126942,1194.20869111725,1420.6508148814,1779.35054055166,2609.61622017057,2024-04-28
"latent_infections",488,778.616663243326,1108.59579792707,1308.21197262786,1642.43075362322,2441.20687211366,2024-05-05
"latent_infections",489,705.404217769056,1014.28161337496,1197.87892797447,1486.57750881439,2255.50727071638,2024-05-12
"latent_infections",490,629.538043807748,916.108725583515,1086.18288940349,1327.8390690311,2001.70320363006,2024-05-19
"latent_infections",491,559.855506338144,808.373017781112,972.948257155489,1179.90807009059,1754.71184177348,2024-05-26
"latent_infections",492,491.849699280285,712.463380427501,857.958224758634,1038.54141536948,1525.20974507328,2024-06-02
"latent_infections",493,428.388558401708,623.727159528201,747.72992409207,892.822102747493,1339.75726537872,2024-06-09
"latent_infections",494,369.834008877016,541.364415815935,644.468337734932,770.598330083202,1162.93481503672,2024-06-16
"latent_infections",495,316.706676359648,463.630011115249,551.032145567363,661.961103150143,1002.34036198107,2024-06-23
"latent_infections",496,267.418819583721,390.032935073975,467.523143275946,561.210488612603,835.233694797819,2024-06-30
"latent_infections",497,225.103431324384,328.310637780083,392.764210853348,473.12834811734,709.38562084313,2024-07-07
"latent_infections",498,190.792672194104,273.252031202332,328.339601005335,397.6738015574,601.114280962577,2024-07-14
"latent_infections",499,159.132303205054,227.350171054194,271.258499381295,328.937161134606,506.430449150066,2024-07-21
"latent_infections",500,131.338024036226,189.009050138378,224.359125105715,272.398552759058,424.128141874373,2024-07-28
"latent_infections",501,107.471807460851,156.408195439747,186.07211113595,225.3464792353,353.659381436561,2024-08-04
"latent_infections",502,88.1913475103709,130.336263705251,153.593444484821,187.809467972946,294.218001734998,2024-08-11
"latent_infections",503,73.9107927345033,108.630696259117,128.402282991328,155.730590499572,245.448263920333,2024-08-18
"latent_infections",504,61.1322840154313,90.7283837415421,107.653151957483,130.527486938335,206.732409568834,2024-08-25
"latent_infections",505,51.5814326289681,77.1161915045536,91.8163279614139,110.550910544814,174.732733180885,2024-09-01
"latent_infections",506,44.1095193874041,66.1332768541417,78.5796417168568,94.6791455764171,147.794967299628,2024-09-08
"latent_infections",507,38.5347640625213,57.6263895933613,68.744746073828,82.0974754631062,126.929616585515,2024-09-15
"latent_infections",508,34.6505826578186,50.9047211492661,61.2497300342016,72.5476333091513,111.541502499593,2024-09-22
"latent_infections",509,31.4734696955676,46.2189851643249,55.7631553012253,65.6479540033451,100.983076446568,2024-09-29
"latent_infections",510,29.7165770523171,43.0979945372723,51.9240235975558,60.8496994798471,93.5382384732724,2024-10-06
"latent_infections",511,28.1560737978021,41.1264033211042,49.3921969805947,58.3117021990777,87.6174008349942,2024-10-13
"latent_infections",512,27.5123526082405,40.3466057136942,48.2270033899543,57.0402519505228,85.024318751711,2024-10-20
"latent_infections",513,27.8115704668133,40.9079772061224,48.6736963387247,57.5709129173451,84.5929195307792,2024-10-27
"latent_infections",514,28.9873876829261,42.6150413280634,50.5774651572914,59.3137914782279,87.9824815820751,2024-11-03
"latent_infections",515,31.1198123465918,45.4202268289161,54.1809053627471,63.3319559893129,94.2437244355693,2024-11-10
"latent_infections",516,34.3631683212843,50.065941920066,59.0296474025583,69.4121138988406,103.783113357475,2024-11-17
"latent_infections",517,39.2348719855875,56.1134435396087,66.7362544139946,78.4955994472945,116.875621558937,2024-11-24
"latent_infections",518,45.3571858043692,64.3798975291477,76.8436354297374,90.1823285883988,133.084514670691,2024-12-01
"latent_infections",519,53.878692257895,75.2733564283624,90.5643500295892,105.77214538767,156.350352503865,2024-12-08
"latent_infections",520,64.4031599340528,88.8494912294045,107.401847334951,126.158858071384,185.690277634779,2024-12-15
"latent_infections",521,78.0721403515174,107.035710242753,129.412723231858,153.463935857034,223.974306278783,2024-12-22
"latent_infections",522,94.9712891485191,129.83399168297,157.899575289519,188.492188537123,272.270869937798,2024-12-29
"latent_infections",523,81.8141817142824,114.631134872211,134.885366787213,163.572045991949,230.876002100613,2025-01-05
"latent_infections",524,92.8030072820009,130.672048819765,154.97238940602,188.119392003349,263.830204822036,2025-01-12
"latent_infections",525,96.4355025210056,135.270788260206,160.363447213987,194.401469317425,268.528736151595,2025-01-19
"latent_infections",526,100.608060095183,139.677063227993,167.061268306887,201.896616028511,283.275998514285,2025-01-26
"latent_infections",527,103.656891879949,144.235678292701,173.650063339408,207.352200672644,295.007320324753,2025-02-02
"latent_infections",528,103.406059913366,147.217040589606,177.274581590628,211.754014605653,301.783713772433,2025-02-09
"latent_infections",529,104.324988805235,148.469339467848,179.167246123065,215.128948941955,305.493068508392,2025-02-16
"latent_infections",530,104.902908734514,149.421436643888,180.193883789896,216.345199393329,308.888823248788,2025-02-23
"latent_infections",531,104.448640310154,148.769743498998,179.9082597448,215.27928344386,309.533749374631,2025-03-02
"latent_infections",532,102.805454110027,146.466317956264,176.077365672673,212.873444029934,303.356540793809,2025-03-09
"latent_infections",533,99.0935657502046,142.696371252742,171.460960520506,208.001448911593,295.041389191118,2025-03-16
"latent_infections",534,95.2659437732207,137.258256129395,165.595997058852,200.157008810244,285.023242116358,2025-03-23
"latent_infections",535,90.1974858815022,132.105333967241,157.78759179127,192.23362228622,275.150898698549,2025-03-30
"latent_infections",536,86.6726587860807,126.477117858741,150.844368416614,184.512027775561,265.318246601455,2025-04-06
"latent_infections",537,82.995292393361,120.67289533729,144.202848046949,176.180087600274,256.122671157214,2025-04-13
"latent_infections",538,79.1554324382866,115.033954967063,138.312993035304,169.506974076927,246.522559868757,2025-04-20
"latent_infections",539,75.2363071178435,109.790360280551,132.77852394187,162.291605836995,236.595042839513,2025-04-27
"latent_infections",540,71.7164101340443,105.285133873144,126.786921336942,155.504155960144,226.429957780112,2025-05-04
"latent_infections",541,68.3999852818055,101.26624500859,120.692262054,147.11878704873,216.19127085084,2025-05-11
"latent_infections",542,66.0976348206365,97.4534172686128,115.704987353349,140.813908948462,205.933927969145,2025-05-18
"latent_infections",543,63.9775638861369,93.3237531283859,110.367657122518,134.119013834491,196.401327363195,2025-05-25
"latent_infections",544,60.8187969638423,88.6948865501955,105.911033688562,128.032157177653,187.574267559611,2025-06-01
"latent_infections",545,58.5014537632155,84.2004941867456,101.434986958163,122.848436097187,177.786385556907,2025-06-08
"latent_infections",546,55.8278931381353,80.6272221197012,96.3755278020664,117.321099939568,169.23386481024,2025-06-15
"latent_infections",547,52.9489807617385,76.7686124554529,92.2963885287225,112.419392797985,162.794475678323,2025-06-22
"latent_infections",548,51.2211205489043,72.6835562671338,87.8664088809463,106.221968261294,155.106577572558,2025-06-29
"latent_infections",549,48.9892168459045,68.9508853094277,83.3584974879367,100.719328064994,148.43049934157,2025-07-06
"latent_infections",550,45.8450881899584,65.2675134750493,78.7578143303968,95.1797415109212,142.309157346197,2025-07-13
"latent_infections",551,43.0497684320967,61.1057580906604,74.1611143155071,89.640299770384,135.724437804385,2025-07-20
"latent_infections",552,39.796834227452,57.0574849898633,69.4910395897566,84.1884525459002,124.048075409968,2025-07-27
"latent_infections",553,36.9682763674542,52.6562902754974,64.4221705598871,78.2901545145727,118.731706107371,2025-08-03
"latent_infections",554,34.2165967750136,48.6921055229194,59.4887295310782,72.0087545940944,109.65102007771,2025-08-10
"latent_infections",555,31.6182110597239,44.9787126235614,54.8452583535483,66.703471403265,99.9451216611705,2025-08-17
"latent_infections",556,29.350122263165,41.3715141737754,50.5921909793434,61.2473977482287,90.7470133973777,2025-08-24
"latent_infections",557,26.9715154204021,38.2021045933693,46.6487776779799,56.6256654454777,82.2591215405485,2025-08-31
"latent_infections",558,24.8465190771163,35.2815868266103,43.0014635989234,52.0880354892471,75.2499980049852,2025-09-07
"latent_infections",559,22.9462393660925,32.9698895391127,39.7328057007691,48.2560656505703,70.5636844032563,2025-09-14
"latent_infections",560,21.3509463121163,30.9148129495999,36.9337631713632,44.8508951998357,65.8279648022343,2025-09-21
"latent_infections",561,20.0060344173651,28.9853965304004,34.4847634813457,42.1047999070594,60.7051155579567,2025-09-28
"latent_infections",562,18.8050098166085,27.6780353913071,32.5109605011724,39.7751397913707,56.3240057072638,2025-10-05
"latent_infections",563,18.073840070563,26.5434254971309,31.2888787271504,38.0268094891718,53.1333101504387,2025-10-12
"latent_infections",564,17.7671407506079,25.464102353172,30.2350128758047,36.7843721345992,51.0387536926683,2025-10-19
"latent_infections",565,17.4677579447199,24.8744645876209,29.606450324408,35.9097962625034,50.6428815763664,2025-10-26
"latent_infections",566,17.3188825501874,24.5167700480053,29.3424421535369,35.4857975264187,50.6106885247664,2025-11-02
"latent_infections",567,17.1146428245435,24.6744762183335,29.6263884582789,35.6044033649513,51.2017597153806,2025-11-09
"latent_infections",568,17.4983780072662,25.131392150795,30.111471867928,36.0582598168265,51.6631991727098,2025-11-16
"latent_infections",569,18.1119591522561,25.8938877427501,30.9877692961923,37.1265806905446,53.424497332441,2025-11-23
"latent_infections",570,18.971662738233,27.0615687383726,32.286063697794,38.6859749851809,55.5002053249508,2025-11-30
"latent_infections",571,20.1160804561831,28.3207022233492,33.8148832226286,40.7775437208506,58.619702548087,2025-12-07
"latent_infections",572,21.4189472746915,29.787238739143,35.3601018676108,43.2307835051067,61.8188448698847,2025-12-14
"latent_infections",573,22.6833861054287,31.3283209145426,37.6651372826197,45.8182451469098,66.1502081252938,2025-12-21
"susceptible_prop",1,1,1,1,1,1,2015-01-04
"susceptible_prop",2,0.999999930770155,0.999999930770155,0.999999930770155,0.999999930770155,0.999999930770155,2015-01-11
"susceptible_prop",3,0.999999845664352,0.999999847489066,0.999999848303358,0.999999848988808,0.999999850059391,2015-01-18
"susceptible_prop",4,0.999999709866311,0.999999720027287,0.999999724381347,0.99999972795236,0.999999733646846,2015-01-25
"susceptible_prop",5,0.999999521308966,0.999999548852709,0.999999560190062,0.999999569426084,0.999999583774296,2015-02-01
"susceptible_prop",6,0.999999269842624,0.999999328818648,0.999999352330675,0.99999937197682,0.999999401288939,2015-02-08
"susceptible_prop",7,0.999998948923471,0.99999905546148,0.999999098961513,0.999999132843493,0.99999918548393,2015-02-15
"susceptible_prop",8,0.999998553306824,0.999998725777172,0.999998797977207,0.999998855346619,0.999998936888183,2015-02-22
"susceptible_prop",9,0.999998074609145,0.999998337515283,0.999998447502085,0.999998531450556,0.999998658232375,2015-03-01
"susceptible_prop",10,0.999997492853271,0.999997892217111,0.999998048987153,0.999998174238706,0.999998352838636,2015-03-08
"susceptible_prop",11,0.999996822115026,0.99999739372258,0.999997606278425,0.999997781192088,0.999998021018768,2015-03-15
"susceptible_prop",12,0.999996068939833,0.999996838596454,0.999997114023208,0.999997347572687,0.999997662555275,2015-03-22
"susceptible_prop",13,0.999995206773785,0.999996232549861,0.999996588007798,0.999996886176837,0.999997279639892,2015-03-29
"susceptible_prop",14,0.999994262482818,0.999995582131501,0.999996016789646,0.999996373051785,0.999996872802958,2015-04-05
"susceptible_prop",15,0.999993204202385,0.999994885627253,0.999995422394176,0.999995827915658,0.999996441957803,2015-04-12
"susceptible_prop",16,0.99999207771823,0.999994148601417,0.999994780313757,0.999995258384627,0.99999600647818,2015-04-19
"susceptible_prop",17,0.999990889557798,0.999993373621825,0.999994098373099,0.999994675825126,0.999995536885039,2015-04-26
"susceptible_prop",18,0.999989628280679,0.999992544824729,0.999993386957983,0.999994072099805,0.999995061786611,2015-05-03
"susceptible_prop",19,0.999988340287755,0.999991678839822,0.99999266106834,0.999993409307254,0.999994585896892,2015-05-10
"susceptible_prop",20,0.999986956836547,0.999990757737709,0.999991906428727,0.99999272724712,0.999994050361957,2015-05-17
"susceptible_prop",21,0.999985479056771,0.99998981464456,0.999991099312557,0.99999202682738,0.999993490717094,2015-05-24
"susceptible_prop",22,0.999983935138042,0.999988848648324,0.999990246997651,0.99999129989056,0.999992966365117,2015-05-31
"susceptible_prop",23,0.999982390074725,0.999987841554975,0.999989364848457,0.999990542282071,0.999992380003964,2015-06-07
"susceptible_prop",24,0.999980956581143,0.999986828472269,0.999988494165762,0.99998975732438,0.999991744483999,2015-06-14
"susceptible_prop",25,0.999979527050603,0.99998580793098,0.999987558970824,0.999988904720282,0.999991068698303,2015-06-21
"susceptible_prop",26,0.999978069095663,0.99998472077592,0.999986629656925,0.999988074974884,0.99999049884461,2015-06-28
"susceptible_prop",27,0.999976270035743,0.999983538582799,0.999985638657668,0.999987239976615,0.999989902612959,2015-07-05
"susceptible_prop",28,0.999974303269849,0.999982368743053,0.999984619745882,0.999986341561665,0.999989231553645,2015-07-12
"susceptible_prop",29,0.999972277564923,0.999981145367881,0.999983631457043,0.99998547066164,0.99998851054523,2015-07-19
"susceptible_prop",30,0.999970765283642,0.999979991358351,0.999982630946959,0.999984609338045,0.999987780132589,2015-07-26
"susceptible_prop",31,0.99996932145223,0.999978818807027,0.999981606607823,0.999983664486252,0.999987041028638,2015-08-02
"susceptible_prop",32,0.999967931536574,0.999977645162427,0.999980601192025,0.999982738637967,0.99998630695512,2015-08-09
"susceptible_prop",33,0.999966499061047,0.999976529051966,0.999979611268926,0.999981852628279,0.99998558174477,2015-08-16
"susceptible_prop",34,0.999964833646126,0.999975416995142,0.999978650242278,0.999980939732117,0.999984859036095,2015-08-23
"susceptible_prop",35,0.999963497703103,0.999974246299513,0.999977635486718,0.99998006512272,0.999984183239974,2015-08-30
"susceptible_prop",36,0.99996219781156,0.999973078466077,0.999976645982951,0.999979243985791,0.999983590109003,2015-09-06
"susceptible_prop",37,0.999960928918098,0.999971920732114,0.999975626301303,0.99997839581929,0.999983014782232,2015-09-13
"susceptible_prop",38,0.999959545127787,0.999970781951637,0.999974701308798,0.999977524071484,0.999982478670396,2015-09-20
"susceptible_prop",39,0.999957908277728,0.999969598556792,0.999973741527308,0.999976607441873,0.999982005366175,2015-09-27
"susceptible_prop",40,0.999956260922798,0.999968401006005,0.999972766541291,0.999975781996033,0.999981523843696,2015-10-04
"susceptible_prop",41,0.999954586668179,0.999967216649679,0.999971758984367,0.999974871145093,0.99998089819663,2015-10-11
"susceptible_prop",42,0.99995294307929,0.999965974756288,0.999970742721158,0.999973985185569,0.999980269546426,2015-10-18
"susceptible_prop",43,0.99995134976541,0.999964644879874,0.999969659055296,0.999972985805979,0.999979632102049,2015-10-25
"susceptible_prop",44,0.999949619377928,0.999963254918227,0.999968543172125,0.999972090560055,0.999978988733166,2015-11-01
"susceptible_prop",45,0.999947707896114,0.999961940034441,0.999967367590604,0.999971238755384,0.999978405374067,2015-11-08
"susceptible_prop",46,0.999945560683364,0.999960380600157,0.999966189097289,0.999970156569669,0.999977782384786,2015-11-15
"susceptible_prop",47,0.999943104223119,0.999958726021371,0.999964912072574,0.999968934195242,0.999977107972558,2015-11-22
"susceptible_prop",48,0.999940249807098,0.999956874638894,0.999963419544844,0.999967686878038,0.999976367834084,2015-11-29
"susceptible_prop",49,0.999937005809181,0.999954807732187,0.999961713322651,0.999966411112368,0.99997554699827,2015-12-06
"susceptible_prop",50,0.999933323069819,0.999952472178414,0.999959812821681,0.999964992090128,0.999974627642606,2015-12-13
"susceptible_prop",51,0.999928916890297,0.999949751774205,0.999957745273175,0.999963258868596,0.999973590927286,2015-12-20
"susceptible_prop",52,0.999923605959739,0.999946687351269,0.99995536567637,0.999961541688019,0.999972416251187,2015-12-27
"susceptible_prop",53,0.999917163842812,0.999943284599239,0.999952631368421,0.99995958276577,0.999971077296864,2016-01-03
"susceptible_prop",54,0.999907687357919,0.999937428385265,0.999948289436418,0.999955944371492,0.999968638321743,2016-01-10
"susceptible_prop",55,0.999896365619701,0.999930450035716,0.999942806377442,0.999951364216004,0.999965717749078,2016-01-17
"susceptible_prop",56,0.999882009577097,0.999920707055745,0.999935216616021,0.999944995491453,0.999961793228585,2016-01-24
"susceptible_prop",57,0.999862496529564,0.999907280371505,0.999925112265487,0.999936647377718,0.999956094237271,2016-01-31
"susceptible_prop",58,0.999835534481809,0.999890560140724,0.999911948085503,0.999925677260746,0.999948555331449,2016-02-07
"susceptible_prop",59,0.99980368812127,0.999868805657464,0.999894657416334,0.999911615503645,0.999938007934645,2016-02-14
"susceptible_prop",60,0.999764323968611,0.999841399937015,0.999872180754793,0.999893394052907,0.99992477094451,2016-02-21
"susceptible_prop",61,0.999708579942681,0.999808515173581,0.99984446761015,0.999870246439456,0.999908613367115,2016-02-28
"susceptible_prop",62,0.999651918337187,0.999767671975758,0.999810191027478,0.999842522843669,0.999888648491342,2016-03-06
"susceptible_prop",63,0.999586534363402,0.999719155776593,0.999768826940601,0.999808524741076,0.999865722864073,2016-03-13
"susceptible_prop",64,0.999508024799242,0.99966255178974,0.999722141171579,0.999769771950864,0.999837847993739,2016-03-20
"susceptible_prop",65,0.999418701664549,0.999599019956277,0.999671810207933,0.999725771962676,0.999803576754606,2016-03-27
"susceptible_prop",66,0.999319922326807,0.999530163354639,0.999613691827577,0.999676581159172,0.999765815529294,2016-04-03
"susceptible_prop",67,0.999207799825711,0.999455214559213,0.999552387188509,0.999626422872798,0.999727931285109,2016-04-10
"susceptible_prop",68,0.999094767025816,0.99938219617719,0.999486699189608,0.999573264934425,0.999688478076771,2016-04-17
"susceptible_prop",69,0.998981777798501,0.999301338951752,0.999420761450792,0.99952067908785,0.999649899165598,2016-04-24
"susceptible_prop",70,0.998874564805819,0.999227991628108,0.999353080058661,0.99947121054091,0.999612117673089,2016-05-01
"susceptible_prop",71,0.998769936838109,0.999149839290027,0.99928951879387,0.999421952046623,0.999573544395403,2016-05-08
"susceptible_prop",72,0.998662876913243,0.999079972133449,0.999228285475583,0.999374011514159,0.999536779896266,2016-05-15
"susceptible_prop",73,0.998555168821759,0.999009805730257,0.999172852772991,0.999326599882216,0.999502371425443,2016-05-22
"susceptible_prop",74,0.998456963341645,0.998946501163877,0.999118962347093,0.999281982817654,0.99947069190827,2016-05-29
"susceptible_prop",75,0.998369142799078,0.998888523136034,0.999070053422865,0.999242186225799,0.999444392542376,2016-06-05
"susceptible_prop",76,0.998291906312649,0.998835000414435,0.999023873308847,0.99920620469115,0.999421394779173,2016-06-12
"susceptible_prop",77,0.998224969012281,0.998790707678488,0.998984837929405,0.999174285670634,0.999400564098693,2016-06-19
"susceptible_prop",78,0.998167715562626,0.998752795764628,0.998952535815897,0.999146050677513,0.999378366606332,2016-06-26
"susceptible_prop",79,0.998114890104768,0.998719913188474,0.998925404236216,0.999121137133427,0.999358921500767,2016-07-03
"susceptible_prop",80,0.998076037338907,0.998692178300261,0.998900370321525,0.999100450193255,0.999341961899102,2016-07-10
"susceptible_prop",81,0.998043664023011,0.998667927331292,0.998880753280128,0.999081910367448,0.999328457006445,2016-07-17
"susceptible_prop",82,0.998015594503681,0.998644819575506,0.998862826711351,0.999066279205813,0.999317567948882,2016-07-24
"susceptible_prop",83,0.99799211769317,0.998626951537919,0.998847184767067,0.999053425156982,0.999308316773585,2016-07-31
"susceptible_prop",84,0.997972788770657,0.99861326125088,0.998834133818331,0.999042609148823,0.999300461818921,2016-08-07
"susceptible_prop",85,0.997956733552881,0.998601780153072,0.998823282757892,0.999033490426341,0.999294434737648,2016-08-14
"susceptible_prop",86,0.997943291030107,0.998592404942143,0.998814454565612,0.999026011792854,0.999290403660879,2016-08-21
"susceptible_prop",87,0.997931940973387,0.998584201603576,0.998807150078601,0.999019994072716,0.999287031768652,2016-08-28
"susceptible_prop",88,0.997922266626095,0.998577380088214,0.998800635443647,0.999014277801772,0.999284180465868,2016-09-04
"susceptible_prop",89,0.997913314770214,0.998571457103661,0.998795613827085,0.999009365699118,0.999281730168116,2016-09-11
"susceptible_prop",90,0.997901469030996,0.998566235137209,0.998791249134904,0.999005083910757,0.999279582180355,2016-09-18
"susceptible_prop",91,0.997890931051894,0.998561537852918,0.998787129956871,0.999001183415569,0.999277649303395,2016-09-25
"susceptible_prop",92,0.997881343600496,0.998557183728516,0.998783312957438,0.998996696261638,0.999275841825148,2016-10-02
"susceptible_prop",93,0.997872463085055,0.998553480837609,0.998778461514938,0.998993248548407,0.999272706960342,2016-10-09
"susceptible_prop",94,0.997864004834537,0.998549868467135,0.998774946881054,0.998989858645995,0.999269499210878,2016-10-16
"susceptible_prop",95,0.99785576577129,0.998544693014479,0.998771348646438,0.998986436269901,0.999266236124801,2016-10-23
"susceptible_prop",96,0.997847469209723,0.998539580300615,0.998767508686003,0.998983448675213,0.999262804204016,2016-10-30
"susceptible_prop",97,0.99783885066591,0.998534350207845,0.998762887908427,0.998980401831012,0.999259080596199,2016-11-06
"susceptible_prop",98,0.997829623876798,0.998528600445429,0.998757964207589,0.998976931521725,0.999254916579934,2016-11-13
"susceptible_prop",99,0.997819392416795,0.998521863272644,0.998752287998415,0.998972592054981,0.999250099675892,2016-11-20
"susceptible_prop",100,0.997807705852215,0.998513171464494,0.99874554834449,0.998966713031739,0.999244361424561,2016-11-27
"susceptible_prop",101,0.997793985261777,0.99850336824753,0.998737435827458,0.998959162865215,0.99923956335144,2016-12-04
"susceptible_prop",102,0.997777445573147,0.998491595954279,0.998726375523489,0.998949533704343,0.99923378306372,2016-12-11
"susceptible_prop",103,0.997757038787716,0.998475548391797,0.998712203180581,0.998936911377669,0.999226423827667,2016-12-18
"susceptible_prop",104,0.997731351407443,0.998455891430589,0.998695165604857,0.998919797717824,0.999216844290064,2016-12-25
"susceptible_prop",105,0.997698571429761,0.998431035115535,0.998672716050236,0.998896560926732,0.999204170938216,2017-01-01
"susceptible_prop",106,0.997665265544432,0.998405026188358,0.998651144644175,0.998876379024004,0.999192798499919,2017-01-08
"susceptible_prop",107,0.99762414275647,0.998369499255593,0.998621635796594,0.998850018702736,0.999175405264893,2017-01-15
"susceptible_prop",108,0.9975769652762,0.998332029762963,0.998591459360818,0.998823988362416,0.999154527380732,2017-01-22
"susceptible_prop",109,0.997522392360133,0.998296193625029,0.998557703963808,0.998794799748983,0.999130938121092,2017-01-29
"susceptible_prop",110,0.997459859559426,0.998257829405185,0.998519930494918,0.998764160034381,0.999104585858901,2017-02-05
"susceptible_prop",111,0.99740105976193,0.998206652106459,0.998479062622798,0.998725517817736,0.999075699397675,2017-02-12
"susceptible_prop",112,0.997338941715494,0.998162244516417,0.998434095652895,0.998685145248258,0.99904451204429,2017-02-19
"susceptible_prop",113,0.997248187694448,0.998105920295324,0.998388404518289,0.998647909135073,0.999011372927053,2017-02-26
"susceptible_prop",114,0.9971385377647,0.998043375647427,0.998339827683134,0.998607879288378,0.998978026824876,2017-03-05
