"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",61,0.999012079649018,0.999202782990498,0.999294693625881,0.999386302129309,0.999621871062441,2016-02-28
"susceptible_prop",62,0.99862943301262,0.998880855470724,0.999003210990794,0.999129562269197,0.999467300202375,2016-03-06
"susceptible_prop",63,0.99800559943324,0.998351450284913,0.998527797022647,0.998706484263473,0.999203654581667,2016-03-13
"susceptible_prop",64,0.997099552408337,0.99760495317455,0.99784645121968,0.998103448427292,0.998821500958305,2016-03-20
"susceptible_prop",65,0.995861384465139,0.996550087681574,0.996896273689303,0.997268502132761,0.998298047768197,2016-03-27
"susceptible_prop",66,0.994116178937891,0.995087669374915,0.995570481909799,0.996082135561356,0.997581868836449,2016-04-03
"susceptible_prop",67,0.991608387918406,0.992956977251503,0.993662668108254,0.994393751090465,0.996524066647868,2016-04-10
"susceptible_prop",68,0.988029606609726,0.989956859920598,0.99094557540262,0.991961542775875,0.995025714817259,2016-04-17
"susceptible_prop",69,0.982974009019521,0.985663838077292,0.987041742985935,0.988533370852837,0.992862192071637,2016-04-24
"susceptible_prop",70,0.975461972545931,0.979361489374008,0.981358072370998,0.983519668407015,0.989834062515565,2016-05-01
"susceptible_prop",71,0.965331724156294,0.970622678939455,0.973472204500789,0.976474481183095,0.98543350187764,2016-05-08
"susceptible_prop",72,0.952139203281409,0.95953891552232,0.963547617146595,0.967652997251726,0.979907341139658,2016-05-15
"susceptible_prop",73,0.938074456304751,0.947734065980388,0.952849054207724,0.958040792458995,0.974097168157355,2016-05-22
"susceptible_prop",74,0.923798223591002,0.935361088317572,0.941632026713639,0.94799038898733,0.967883667908414,2016-05-29
"susceptible_prop",75,0.908803702394594,0.922789804336014,0.930137096357047,0.937780488029699,0.961532232057589,2016-06-05
"susceptible_prop",76,0.895337044217621,0.910858276270646,0.919284387736252,0.928035543551315,0.955889898932342,2016-06-12
"susceptible_prop",77,0.882623755932236,0.900117925900434,0.909410616597155,0.91905642632953,0.950160678071164,2016-06-19
"susceptible_prop",78,0.872426053336931,0.89073275272547,0.900943209843288,0.911460860153993,0.945274386319056,2016-06-26
"susceptible_prop",79,0.862321064431403,0.88230351055895,0.893202310839191,0.904670591972145,0.940956239134217,2016-07-03
"susceptible_prop",80,0.853502123905821,0.87493601604818,0.886336088181227,0.89861481387487,0.937235293110743,2016-07-10
"susceptible_prop",81,0.845733974691941,0.868296400993465,0.880070097737544,0.89285451019536,0.934006574959163,2016-07-17
"susceptible_prop",82,0.839347446741299,0.862665388707216,0.874830893666984,0.888232546482378,0.931180005119318,2016-07-24
"susceptible_prop",83,0.833635972324731,0.857780274473361,0.870426657502779,0.884267677793586,0.928678099978644,2016-07-31
"susceptible_prop",84,0.82908283925459,0.853644265631705,0.866673093344407,0.880901138640485,0.926519136713474,2016-08-07
"susceptible_prop",85,0.825006864683215,0.850232082285054,0.863559484776783,0.878296816507144,0.924822130006003,2016-08-14
"susceptible_prop",86,0.821909228065468,0.847395405275688,0.860913851152244,0.875930574570629,0.923444018988919,2016-08-21
"susceptible_prop",87,0.819156257405897,0.844965175215783,0.858699230098325,0.873953611211513,0.922201264552772,2016-08-28
"susceptible_prop",88,0.816799671864206,0.842928437077516,0.856815090505936,0.872357442823462,0.921114467076232,2016-09-04
"susceptible_prop",89,0.814985829080231,0.841314289422579,0.855361564219896,0.870950512890671,0.920239758068032,2016-09-11
"susceptible_prop",90,0.813416824708945,0.839869743704022,0.853961523783904,0.869727998249351,0.919382988429019,2016-09-18
"susceptible_prop",91,0.811979748271928,0.838600077598548,0.852805814027947,0.868699454269796,0.918812861791964,2016-09-25
"susceptible_prop",92,0.810532177656954,0.837420867396371,0.851687685544499,0.867713319468453,0.918145300856449,2016-10-02
"susceptible_prop",93,0.809308430345501,0.836298491238036,0.850622670327514,0.866804173333779,0.917614483147077,2016-10-09
"susceptible_prop",94,0.807945308675397,0.835161733458009,0.849566182084143,0.865883060559354,0.917078742427,2016-10-16
"susceptible_prop",95,0.806690434230642,0.833948542059454,0.848447344636781,0.86490262894652,0.916454894293235,2016-10-23
"susceptible_prop",96,0.805347568260884,0.832757488763596,0.847370142773249,0.863867374326477,0.915827002915939,2016-10-30
"susceptible_prop",97,0.80377255655515,0.831332159586204,0.846101119130219,0.86265509426446,0.915059676695739,2016-11-06
"susceptible_prop",98,0.802030444039871,0.829775312625339,0.844678538551391,0.861386160342057,0.914193637493319,2016-11-13
"susceptible_prop",99,0.799755351473074,0.827937143828658,0.84292855504533,0.859780227623933,0.913249446420783,2016-11-20
"susceptible_prop",100,0.79734240315301,0.825951110902384,0.840940648383671,0.85821836298988,0.912174611375394,2016-11-27
"susceptible_prop",101,0.795616394021735,0.824230873101299,0.839481552965654,0.8568503932752,0.911444157062908,2016-12-04
"susceptible_prop",102,0.794205675076024,0.822906486447981,0.838233862026625,0.855750645224139,0.910873893266812,2016-12-11
"susceptible_prop",103,0.793032907883359,0.821796457425713,0.837257978715319,0.854843501017966,0.91034576597194,2016-12-18
"susceptible_prop",104,0.791982546428854,0.820883247864867,0.836377152063098,0.854118672332435,0.909810645422336,2016-12-25
"susceptible_prop",105,0.792187760099286,0.821054630063927,0.836546469404209,0.854308860961174,0.909865301846655,2017-01-01
"susceptible_prop",106,0.790833751607311,0.819988066641129,0.835468884538438,0.853467110112888,0.909292631340338,2017-01-08
"susceptible_prop",107,0.78945926144022,0.818723494195374,0.83423735712866,0.852351420995043,0.90859983605182,2017-01-15
"susceptible_prop",108,0.787831666669378,0.816988346413241,0.832655926299021,0.851017162788715,0.907768391046435,2017-01-22
"susceptible_prop",109,0.785687878702193,0.815003407689124,0.830905502440729,0.849285578229945,0.906688115945158,2017-01-29
"susceptible_prop",110,0.783079320375118,0.812616276764677,0.828652034713871,0.847386045470693,0.905430293269568,2017-02-05
"susceptible_prop",111,0.779837047365789,0.809579954348716,0.825804030385189,0.844846815417033,0.90399761923985,2017-02-12
"susceptible_prop",112,0.775135589975819,0.805713256514443,0.822307052385136,0.841582819909393,0.902040486869209,2017-02-19
"susceptible_prop",113,0.769361834304713,0.800582228228899,0.817357603294475,0.837056630423427,0.899369535985781,2017-02-26
"susceptible_prop",114,0.760870612911297,0.793049255960124,0.810292699029621,0.830773595031833,0.895575618313217,2017-03-05
"susceptible_prop",115,0.748181381595787,0.781852147590681,0.799979767936772,0.821587319647565,0.889588537849953,2017-03-12
"susceptible_prop",116,0.731111915944228,0.765159681169173,0.784897561538919,0.807800211403565,0.880949050566193,2017-03-19
"susceptible_prop",117,0.706117210947371,0.742697483948287,0.763945710197451,0.788765747746575,0.869480145571125,2017-03-26
"susceptible_prop",118,0.670789709696115,0.710472840472196,0.733639917589417,0.762068687320655,0.853615010751045,2017-04-02
"susceptible_prop",119,0.626674237793574,0.670841038160453,0.696522606140394,0.728600410635351,0.833066593437519,2017-04-09
"susceptible_prop",120,0.57465224530913,0.623781757133113,0.652635317194726,0.689069101066687,0.809392030024403,2017-04-16
"susceptible_prop",121,0.51685170760915,0.57090652095434,0.602831427923552,0.644979316630364,0.782045511238341,2017-04-23
"susceptible_prop",122,0.460260697694922,0.518946028651224,0.55446853091114,0.600498439010889,0.755942238186293,2017-04-30
"susceptible_prop",123,0.400907434436628,0.465589573082512,0.503844218601796,0.556143431400993,0.727985359781108,2017-05-07
"susceptible_prop",124,0.348283531148806,0.418202117616997,0.459189925067545,0.516818571154781,0.703537210135718,2017-05-14
"susceptible_prop",125,0.304493618678847,0.377367977086986,0.420017361008918,0.4811472887568,0.682579016831833,2017-05-21
"susceptible_prop",126,0.270452823994895,0.345577148952637,0.390890556621081,0.454653544443896,0.666367740574653,2017-05-28
"susceptible_prop",127,0.242871849372211,0.321434425412361,0.367867064084255,0.433999182953297,0.653991324764487,2017-06-04
"susceptible_prop",128,0.224113540089587,0.303564711083942,0.3507472907679,0.418959483791586,0.64568117591128,2017-06-11
"susceptible_prop",129,0.209941361701763,0.290533232309995,0.338490905399392,0.4081210956796,0.639137781707291,2017-06-18
"susceptible_prop",130,0.19942412948169,0.28047325882152,0.328886954002227,0.39931112694218,0.633561986398531,2017-06-25
"susceptible_prop",131,0.190544082188786,0.272596801459798,0.321352367663119,0.392918536139682,0.629383673186464,2017-07-02
"susceptible_prop",132,0.183329832967127,0.266015369362183,0.315520922633165,0.387578275413127,0.626206908333524,2017-07-09
"susceptible_prop",133,0.178303721322544,0.260904389555747,0.3107222176709,0.383222753896135,0.62400228716084,2017-07-16
"susceptible_prop",134,0.173815821905937,0.256882676747103,0.306708220226418,0.379628799200688,0.621649205761911,2017-07-23
"susceptible_prop",135,0.170194281592787,0.253751880240371,0.303552958796156,0.376834958688086,0.620140397859327,2017-07-30
"susceptible_prop",136,0.167284106492144,0.251058797031797,0.301137248470169,0.374582744580879,0.6187488207591,2017-08-06
"susceptible_prop",137,0.16512970631931,0.24902564061841,0.299227105022806,0.372848294092682,0.617710628220022,2017-08-13
"susceptible_prop",138,0.163648653619822,0.247492329354534,0.297754334526448,0.371452382080903,0.616863549830342,2017-08-20
"susceptible_prop",139,0.162560436425525,0.246298837655547,0.296642169434062,0.370428516281533,0.616201274463047,2017-08-27
"susceptible_prop",140,0.161711330321319,0.245433982158085,0.295825532501894,0.369773887305195,0.615768859268315,2017-09-03
"susceptible_prop",141,0.161000659951045,0.244731880405658,0.295237273416271,0.369162589288255,0.615443375708742,2017-09-10
"susceptible_prop",142,0.160366441992032,0.244168940401619,0.294681886885278,0.36869923612212,0.615148763483284,2017-09-17
"susceptible_prop",143,0.159827516935087,0.243683114301988,0.29423092860957,0.368297428716922,0.614850448021235,2017-09-24
"susceptible_prop",144,0.159334549387419,0.243252959067717,0.293834394568266,0.367922865738715,0.614660825021872,2017-10-01
"susceptible_prop",145,0.15897397819234,0.242848459415064,0.293463529426249,0.367589008690414,0.61446480804833,2017-10-08
"susceptible_prop",146,0.158640583431808,0.242553458880116,0.293146577751855,0.367329107462424,0.61434143322847,2017-10-15
"susceptible_prop",147,0.158345026522732,0.242290383072593,0.29287543994617,0.367073078712732,0.614210337415688,2017-10-22
"susceptible_prop",148,0.158056450047653,0.242010185915002,0.292575720542369,0.366837956817401,0.614056418425137,2017-10-29
"susceptible_prop",149,0.157745818720006,0.241700338174357,0.292236585516575,0.366629368532242,0.613925761805539,2017-11-05
"susceptible_prop",150,0.157426043746604,0.241411817300814,0.291960309035363,0.366388973490854,0.613762606470713,2017-11-12
"susceptible_prop",151,0.157170102077093,0.241163215142967,0.291739917862222,0.366163029884276,0.613640196760648,2017-11-19
"susceptible_prop",152,0.156904017168886,0.240922026434392,0.291550721519937,0.365954572625557,0.613534574724959,2017-11-26
"susceptible_prop",153,0.156696468377621,0.24069029790211,0.291334403919024,0.365747457128352,0.613424670663444,2017-12-03
"susceptible_prop",154,0.156493491185385,0.240466378949616,0.291132729632127,0.365554644513146,0.613307259368644,2017-12-10
"susceptible_prop",155,0.156310621734543,0.240270731113557,0.290964679034266,0.365387710768652,0.613182364649785,2017-12-17
"susceptible_prop",156,0.15612212828375,0.240107428001809,0.290814550997715,0.365244424596437,0.613083776602117,2017-12-24
"susceptible_prop",157,0.155949884296591,0.23991922467803,0.290673700965205,0.365114373302805,0.612986181656081,2017-12-31
"susceptible_prop",158,0.160713852304215,0.244164253995274,0.294654039255881,0.368692213309261,0.615140106987448,2018-01-07
"susceptible_prop",159,0.160499036955749,0.243962223732209,0.294469078172968,0.368560819207479,0.61502178769779,2018-01-14
"susceptible_prop",160,0.160246555369666,0.243725649412278,0.294255754225467,0.368406666713325,0.614878841159477,2018-01-21
"susceptible_prop",161,0.16002398867742,0.243501880986269,0.294051055056746,0.368251728432646,0.614747745233275,2018-01-28
"susceptible_prop",162,0.159763240280428,0.243296947738421,0.293836639291605,0.368074853194221,0.614616860663655,2018-02-04
"susceptible_prop",163,0.159498862377031,0.243056708451844,0.293595149778615,0.36791684862157,0.614504026204858,2018-02-11
"susceptible_prop",164,0.159253809855929,0.242809989533646,0.29331653489063,0.367714657577149,0.614380160879911,2018-02-18
"susceptible_prop",165,0.158984885518261,0.242534608409044,0.293042726900468,0.367488875740499,0.614252257536738,2018-02-25
"susceptible_prop",166,0.158651555313584,0.242242071295544,0.292736276394166,0.36724373971739,0.614096810542895,2018-03-04
"susceptible_prop",167,0.15832937012283,0.241943436567331,0.292440156666513,0.366982837026497,0.613936550151069,2018-03-11
"susceptible_prop",168,0.157986212160137,0.241619533945884,0.292155483502589,0.366701238568105,0.613783641774334,2018-03-18
"susceptible_prop",169,0.157691666004791,0.241353990632282,0.2918690894524,0.366415640097362,0.613619395027517,2018-03-25
"susceptible_prop",170,0.15740478579352,0.241048974567058,0.291559555452461,0.366131773155329,0.613469505941704,2018-04-01
"susceptible_prop",171,0.157093705945779,0.240761445822486,0.291242474607838,0.365858632244301,0.613304543502288,2018-04-08
"susceptible_prop",172,0.156776177143236,0.240426342364966,0.290893331104256,0.365592508877168,0.613130556081245,2018-04-15
"susceptible_prop",173,0.156498728549825,0.240138880821011,0.290593732986948,0.365318197884308,0.612992956387847,2018-04-22
"susceptible_prop",174,0.156280270848889,0.23990883082246,0.290343019820587,0.36512995044643,0.612871679558399,2018-04-29
"susceptible_prop",175,0.156047062944583,0.23968764350784,0.290130389478612,0.364982041931756,0.612793195019559,2018-05-06
"susceptible_prop",176,0.155861021630038,0.239493311749239,0.289955353376022,0.364840516627843,0.612721091540576,2018-05-13
"susceptible_prop",177,0.155666139053907,0.239333580702304,0.28980123265796,0.364697575842969,0.612647459946672,2018-05-20
"susceptible_prop",178,0.155516488127909,0.239196164240064,0.289665445543579,0.364550091171309,0.612580245224027,2018-05-27
"susceptible_prop",179,0.155383475505266,0.239070746664984,0.289513383404261,0.364407919679248,0.612521303641361,2018-06-03
"susceptible_prop",180,0.155257025147369,0.238939468276202,0.289359967658634,0.364282183315821,0.612448975374176,2018-06-10
"susceptible_prop",181,0.155137805432373,0.238774278376241,0.289215381386501,0.36415983627266,0.612379893633353,2018-06-17
"susceptible_prop",182,0.155033295717689,0.238638854578869,0.289073132364758,0.364052673891815,0.612316974645742,2018-06-24
"susceptible_prop",183,0.154936646391432,0.238523206329566,0.288957116974852,0.363960039479215,0.612259910476741,2018-07-01
"susceptible_prop",184,0.154839394330476,0.238403074373894,0.288833837723458,0.363853353206276,0.61220285670471,2018-07-08
"susceptible_prop",185,0.154726986962396,0.238289157739863,0.288725727257918,0.363753537564625,0.612155911445758,2018-07-15
"susceptible_prop",186,0.154638830989197,0.238183350511014,0.288632216501558,0.36365959635488,0.612105260729043,2018-07-22
"susceptible_prop",187,0.154553947988817,0.238101929181827,0.288543682552631,0.363580416670284,0.612057045606115,2018-07-29
"susceptible_prop",188,0.154476912399536,0.238027990275423,0.288474602392068,0.363515046330065,0.612019444839591,2018-08-05
"susceptible_prop",189,0.154402228236553,0.237940138783857,0.288400420701937,0.36345226873449,0.611971578982027,2018-08-12
"susceptible_prop",190,0.154343789648732,0.23784825367524,0.288332361743482,0.363382127145359,0.611932236849546,2018-08-19
"susceptible_prop",191,0.154292673355748,0.237771059640526,0.288269712382227,0.36332415983645,0.611893668151234,2018-08-26
"susceptible_prop",192,0.154236377938857,0.237699058429123,0.288220160668452,0.363269525894818,0.611859624417928,2018-09-02
"susceptible_prop",193,0.154185547643564,0.237644458701026,0.288168716476008,0.36321894124834,0.611827567502756,2018-09-09
"susceptible_prop",194,0.154147442318124,0.237593765040403,0.288121327541358,0.363178659434145,0.611805442271896,2018-09-16
"susceptible_prop",195,0.154103910143752,0.23754847289776,0.288072488070392,0.363140662943142,0.611783485414694,2018-09-23
"susceptible_prop",196,0.154055173860032,0.237506650028217,0.28803087475681,0.363107466121495,0.611764128913568,2018-09-30
"susceptible_prop",197,0.154007215275773,0.237458307412817,0.287985474645082,0.363075225624641,0.611747298645556,2018-10-07
"susceptible_prop",198,0.153962978887667,0.237413262017698,0.287944293277244,0.363042473866809,0.611727245129028,2018-10-14
"susceptible_prop",199,0.153924793542788,0.237371312063514,0.287901381757171,0.363009713854955,0.6117095115475,2018-10-21
"susceptible_prop",200,0.153888206066694,0.23733015386767,0.287862095831727,0.36297457794183,0.611692667965302,2018-10-28
"susceptible_prop",201,0.153845952370036,0.237294200315398,0.28781677822222,0.362938645118464,0.61167665668859,2018-11-04
"susceptible_prop",202,0.153806844342831,0.237254082258057,0.287771269463345,0.362902010742549,0.61165844480148,2018-11-11
"susceptible_prop",203,0.153773023317271,0.237218462067566,0.287727183740968,0.362864510173111,0.611634889023674,2018-11-18
"susceptible_prop",204,0.153731995103465,0.237179405046079,0.287689212528461,0.362826951219185,0.61161030790871,2018-11-25
"susceptible_prop",205,0.15369587381989,0.237138525768855,0.287650337441169,0.362789840102427,0.611586202723254,2018-12-02
"susceptible_prop",206,0.153658228084432,0.237103034719571,0.287615093581209,0.362754002039173,0.61156758939037,2018-12-09
"susceptible_prop",207,0.153626826301012,0.23706654780822,0.28758296225106,0.362721315729281,0.611550345547389,2018-12-16
"susceptible_prop",208,0.153580951012677,0.23702577835563,0.287547686467933,0.362682402597404,0.611533968553231,2018-12-23
"susceptible_prop",209,0.153532978624741,0.236984760396597,0.28750622405852,0.362645038731146,0.611515731240095,2018-12-30
"susceptible_prop",210,0.159013969604003,0.24191939576782,0.292113203922503,0.366764570346382,0.614029037745357,2019-01-06
"susceptible_prop",211,0.158954450552257,0.241861264871695,0.292051983442055,0.366717111537547,0.61400184821068,2019-01-13
"susceptible_prop",212,0.158894090924828,0.241787781149147,0.291983596132232,0.366653291138166,0.613969480148693,2019-01-20
"susceptible_prop",213,0.158836687186145,0.241695422240923,0.291907892338457,0.366585074614285,0.613925580864941,2019-01-27
"susceptible_prop",214,0.158768520251115,0.241588041970085,0.291827784654198,0.366508983816216,0.613882277688532,2019-02-03
"susceptible_prop",215,0.158690989873526,0.241462463380103,0.291730527962786,0.366429732536978,0.613830382647323,2019-02-10
"susceptible_prop",216,0.158598603030928,0.241323267295352,0.291621504136825,0.366349287671774,0.613765084416677,2019-02-17
"susceptible_prop",217,0.158494693584362,0.241208513750417,0.291510551561784,0.36626593487616,0.613698186844809,2019-02-24
"susceptible_prop",218,0.158374015862276,0.241077504168646,0.291366431154259,0.366174208692738,0.61362458975555,2019-03-03
"susceptible_prop",219,0.158239884605544,0.240945316674166,0.291197040482009,0.366072826676873,0.613544449828607,2019-03-10
"susceptible_prop",220,0.158076660218111,0.240802548834344,0.291022113240207,0.365951588333174,0.613457472729357,2019-03-17
"susceptible_prop",221,0.157928971586855,0.240623607306169,0.290841031321713,0.365831467352328,0.613368552964225,2019-03-24
"susceptible_prop",222,0.157754526855375,0.240428001888617,0.29063389498278,0.365689570867811,0.613284292628773,2019-03-31
"susceptible_prop",223,0.157556536179758,0.240239817546183,0.290409837506041,0.365543339683629,0.613178348787875,2019-04-07
"susceptible_prop",224,0.157277084378427,0.239992439740752,0.290181873077443,0.365374639805095,0.613054865947147,2019-04-14
"susceptible_prop",225,0.157019233445609,0.239715801473425,0.289929967713875,0.365203928219827,0.612888887875479,2019-04-21
"susceptible_prop",226,0.156720208243381,0.239461092492113,0.28969530198539,0.364990938972356,0.612726567486047,2019-04-28
"susceptible_prop",227,0.156446500358877,0.239187091670687,0.289413940117458,0.364720509291431,0.612586832008034,2019-05-05
"susceptible_prop",228,0.156187365842138,0.238943548633839,0.289169412644964,0.364454401419781,0.61246197195621,2019-05-12
"susceptible_prop",229,0.155951421286689,0.238739804350212,0.288965859887361,0.364219535297517,0.61232675147165,2019-05-19
"susceptible_prop",230,0.155739122345229,0.238544403819544,0.288763581844869,0.363994908693902,0.612194517728514,2019-05-26
"susceptible_prop",231,0.15554937080649,0.238355635354305,0.288570911403584,0.363807051824544,0.612078703526909,2019-06-02
"susceptible_prop",232,0.155394423286382,0.238197018227786,0.288402906937128,0.363665214023876,0.611981655974262,2019-06-09
"susceptible_prop",233,0.155230036526837,0.238045751254659,0.288243291628344,0.363542710456673,0.611914057545821,2019-06-16
"susceptible_prop",234,0.155085750241658,0.237886245568787,0.288091949850134,0.363430908526361,0.61185374543771,2019-06-23
"susceptible_prop",235,0.154965046145621,0.237771743768877,0.287984495986916,0.363327366612532,0.611797917346702,2019-06-30
"susceptible_prop",236,0.154863458958221,0.23766407428935,0.287884619881832,0.363245854614898,0.611742988952843,2019-07-07
"susceptible_prop",237,0.154773158324912,0.237583270192155,0.287801749676183,0.363170322235088,0.611702812332776,2019-07-14
"susceptible_prop",238,0.154719991962016,0.237515774361871,0.287733776731613,0.363114083059299,0.611669920083974,2019-07-21
"susceptible_prop",239,0.154672549442838,0.237453325828736,0.287668262665765,0.363057044901236,0.611636037001261,2019-07-28
"susceptible_prop",240,0.154614918216955,0.237389933484845,0.287609261471617,0.363005871143614,0.611601318686948,2019-08-04
"susceptible_prop",241,0.154564277396256,0.237323150794446,0.287548149518562,0.362955631886041,0.611567442181233,2019-08-11
"susceptible_prop",242,0.154509438024229,0.237265341589515,0.287484870888865,0.362902226567814,0.611525330099676,2019-08-18
"susceptible_prop",243,0.154460000145221,0.237208871451685,0.287419497428146,0.362850816261804,0.611481453242874,2019-08-25
"susceptible_prop",244,0.154395729678709,0.237158418443258,0.287358698527258,0.362798594980176,0.611442096578773,2019-09-01
"susceptible_prop",245,0.154344161411903,0.237110186107609,0.287301417208574,0.362751682505936,0.611404947545572,2019-09-08
"susceptible_prop",246,0.15429236520701,0.237056854084908,0.287250352324776,0.362700429761217,0.611374433636452,2019-09-15
"susceptible_prop",247,0.15424747506166,0.237001962706519,0.287187276122869,0.362654155145981,0.611344742794964,2019-09-22
"susceptible_prop",248,0.154190973537749,0.236949060414858,0.287126951076403,0.36260827182197,0.611320487669123,2019-09-29
"susceptible_prop",249,0.154133813761016,0.236899770411469,0.287080961854379,0.362565414793991,0.611299247846985,2019-10-06
"susceptible_prop",250,0.154099642998154,0.23686283846877,0.287041123404043,0.36252206507046,0.611278189169918,2019-10-13
"susceptible_prop",251,0.154065117464873,0.236831408202227,0.287005708432344,0.362486323499378,0.611261793711174,2019-10-20
"susceptible_prop",252,0.154035199318767,0.236802862624687,0.28697373274516,0.3624514368122,0.611247429817171,2019-10-27
"susceptible_prop",253,0.15401158304904,0.23677674095729,0.286947064565752,0.362419688466171,0.611234165849829,2019-11-03
"susceptible_prop",254,0.153988347844137,0.23675117590665,0.286922799238535,0.362396292575686,0.611220501718826,2019-11-10
"susceptible_prop",255,0.153967546631496,0.236722381033635,0.286895955682727,0.362374410917312,0.611205134147426,2019-11-17
"susceptible_prop",256,0.15394792448499,0.236692479197598,0.286874156210365,0.362349122126247,0.611190288984131,2019-11-24
"susceptible_prop",257,0.15392602456359,0.236663124166503,0.286852461668713,0.362326500499935,0.611174748466006,2019-12-01
"susceptible_prop",258,0.15390883158165,0.236637901633308,0.286829199836049,0.36230457542652,0.611157904907845,2019-12-08
"susceptible_prop",259,0.153890103363788,0.236614665225975,0.286807170070703,0.362285859618228,0.611142785880585,2019-12-15
"susceptible_prop",260,0.153868683654717,0.236594855833337,0.286786837976787,0.362270185900279,0.611129133817923,2019-12-22
"susceptible_prop",261,0.153844289758217,0.236574100180873,0.286765878631206,0.362252417740939,0.611116002346963,2019-12-29
"susceptible_prop",262,0.158777313231073,0.241029336223061,0.290915992358689,0.365973347385282,0.613380580639324,2020-01-05
"susceptible_prop",263,0.158742555145228,0.241001517617234,0.290882919399919,0.36594957046762,0.613364486049687,2020-01-12
"susceptible_prop",264,0.15870496473321,0.240962830611193,0.290838341215237,0.365918445311976,0.613342856727765,2020-01-19
"susceptible_prop",265,0.158659162327288,0.240916156349065,0.290788548100486,0.365875725850835,0.613314912080616,2020-01-26
"susceptible_prop",266,0.158609271135111,0.240863095630825,0.290725810422899,0.365821305368353,0.613285482575853,2020-02-02
"susceptible_prop",267,0.158551514330325,0.240810446134244,0.290640448347827,0.365754470639349,0.613247029356685,2020-02-09
"susceptible_prop",268,0.158484866624374,0.240751680299964,0.290554067574284,0.365678522050341,0.613202412011304,2020-02-16
"susceptible_prop",269,0.15840966602506,0.240679313525589,0.290452515036137,0.365584401746861,0.613155961933127,2020-02-23
"susceptible_prop",270,0.158330164058885,0.240586088247156,0.290346813107597,0.365473188885547,0.613111229393663,2020-03-01
"susceptible_prop",271,0.158234705053474,0.240491632401242,0.290218165573433,0.365376880914026,0.613061201956914,2020-03-08
"susceptible_prop",272,0.158153986317202,0.240396904675164,0.290097829373998,0.36530129084295,0.613001358195768,2020-03-15
"susceptible_prop",273,0.158071124176647,0.240306441449041,0.289991869311363,0.365223657964162,0.612952125958732,2020-03-22
"susceptible_prop",274,0.157998173644828,0.240221179506017,0.289895748589633,0.365151297592631,0.612899826020854,2020-03-29
"susceptible_prop",275,0.157924826458241,0.240132233545553,0.289802142429407,0.365085620812793,0.612844873945662,2020-04-05
"susceptible_prop",276,0.157827096740625,0.240047737973358,0.289693915078322,0.365010402320672,0.612795251110325,2020-04-12
"susceptible_prop",277,0.157721457580989,0.239945599206252,0.28958997594389,0.364931485817095,0.612739840092332,2020-04-19
"susceptible_prop",278,0.157617415787421,0.239828136678162,0.289477192543332,0.364840087187083,0.612676048839717,2020-04-26
"susceptible_prop",279,0.157499351865444,0.239715484853324,0.289349763072276,0.364746380219803,0.612614640987281,2020-05-03
"susceptible_prop",280,0.157390744518075,0.239585148731227,0.289226455217748,0.364653688702384,0.612555550149809,2020-05-10
"susceptible_prop",281,0.157271123776738,0.23946092895838,0.289103067663072,0.364557341320668,0.612487404551002,2020-05-17
"susceptible_prop",282,0.15715791703968,0.239322735451925,0.28895559811105,0.36445685086606,0.61240304012333,2020-05-24
"susceptible_prop",283,0.157038933773394,0.239201402188394,0.288813626703862,0.364372042437433,0.612337081397961,2020-05-31
"susceptible_prop",284,0.15692105006561,0.239052596706927,0.288658803356718,0.364269471613819,0.612258822323861,2020-06-07
"susceptible_prop",285,0.156810973501938,0.238896475925123,0.288523155031658,0.364184605692632,0.612188959651067,2020-06-14
"susceptible_prop",286,0.156691196955579,0.238755015328418,0.28841903240851,0.364090673542115,0.612124167374845,2020-06-21
"susceptible_prop",287,0.156563301030851,0.238605981835516,0.288308546560112,0.364004738756308,0.612063358027319,2020-06-28
"susceptible_prop",288,0.156426394354863,0.238438195636217,0.288207784603736,0.363884336811944,0.611981678514153,2020-07-05
"susceptible_prop",289,0.156305580954009,0.238285670641547,0.288096343181366,0.363750906414842,0.611904344918952,2020-07-12
"susceptible_prop",290,0.15617215251833,0.238139192048376,0.287985113403855,0.363615518185929,0.611826718753493,2020-07-19
"susceptible_prop",291,0.156036653743813,0.237989691928997,0.287847986411803,0.363473849119894,0.611746329035891,2020-07-26
"susceptible_prop",292,0.155907403800222,0.237861303481099,0.287686175075726,0.363311602951805,0.611676254333317,2020-08-02
"susceptible_prop",293,0.155773974389932,0.237733727543248,0.287527006228528,0.363182598812637,0.611602777229712,2020-08-09
"susceptible_prop",294,0.155659455047806,0.237615407855618,0.287388692898612,0.363045499477993,0.611537632193551,2020-08-16
"susceptible_prop",295,0.155562190654946,0.237509140560409,0.287291691143208,0.362922563562805,0.611475908228771,2020-08-23
"susceptible_prop",296,0.155471971828614,0.237421663368315,0.287202462909269,0.362849090565735,0.611413924909566,2020-08-30
"susceptible_prop",297,0.155406908610192,0.237341446482826,0.287118975871759,0.362787126056594,0.611368168384471,2020-09-06
"susceptible_prop",298,0.155345284680501,0.237261719569486,0.287047571772003,0.362734861737304,0.611328781212557,2020-09-13
"susceptible_prop",299,0.155293938612284,0.237182622880194,0.286986110659724,0.362681529878346,0.611293466280932,2020-09-20
"susceptible_prop",300,0.155249719739681,0.237114942541919,0.286931334655499,0.362637945633059,0.611262929868943,2020-09-27
