"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",527,157.769682182962,179.60851876836,193.809574061391,207.599912630989,235.172372552474,2025-02-02
"latent_infections",528,178.458417556956,201.023519939634,215.145593032823,230.606366545116,260.970352288276,2025-02-09
"latent_infections",529,197.58667259312,222.079543798707,237.509661875446,253.371870595498,288.484378721437,2025-02-16
"latent_infections",530,215.793049694178,242.456800760199,257.573027060492,275.733694899612,317.423069473528,2025-02-23
"latent_infections",531,231.859624947824,260.773666898991,278.084840666519,297.416788011434,346.326056807116,2025-03-02
"latent_infections",532,243.500720695763,276.1714897152,294.980774406476,315.763063748517,372.649111030599,2025-03-09
"latent_infections",533,253.326414899004,287.733887476576,308.030081107795,329.877856467546,398.860139154362,2025-03-16
"latent_infections",534,258.815959981751,295.556954244955,316.024323187778,340.465544813454,416.531161502865,2025-03-23
"latent_infections",535,261.593465539839,298.494427593677,320.152591810513,345.313293735221,424.846651235291,2025-03-30
"latent_infections",536,259.843878920661,298.188246801342,319.313841654243,346.456163624915,430.737836322593,2025-04-06
"latent_infections",537,254.360077425153,293.927348947267,315.473121583814,344.570416434087,432.887305308915,2025-04-13
"latent_infections",538,246.79748530453,286.597533445362,309.346587052379,338.526995442301,423.146162777208,2025-04-20
"latent_infections",539,239.036197844929,276.825194173716,302.057608350446,331.054061888416,409.395683259895,2025-04-27
"latent_infections",540,231.279386805756,267.621884254973,293.868424859974,323.432231523127,400.822230190518,2025-05-04
"latent_infections",541,222.781964729618,259.726174579432,285.218623529155,313.868758874942,387.809725173532,2025-05-11
"latent_infections",542,216.831992447773,251.996534101736,276.145241866928,305.98498589082,374.793126730933,2025-05-18
"latent_infections",543,211.163341777356,246.760849811811,270.782292034792,297.185239650717,368.908984718155,2025-05-25
"latent_infections",544,206.420325376977,242.321607899259,266.525715703356,291.680689869936,359.167334033307,2025-06-01
"latent_infections",545,204.188638380353,239.766658026074,262.818850007407,287.544615448503,351.836881632271,2025-06-08
"latent_infections",546,203.984609936094,237.935284363494,261.118785679172,284.943802483029,346.385655411223,2025-06-15
"latent_infections",547,205.592272939457,239.098143502609,260.958258065704,284.366092594045,350.70855220684,2025-06-22
"latent_infections",548,208.462351025719,241.145353913983,262.463778622443,284.818240488594,352.362824461957,2025-06-29
"latent_infections",549,213.105381677051,243.007480130539,265.561108782609,286.511275665676,349.391102887368,2025-07-06
"latent_infections",550,217.472884571094,246.646711344632,269.016007222365,288.537924380297,348.743166876255,2025-07-13
"latent_infections",551,220.600522161665,249.828835439211,272.037077707949,290.740238466775,348.218251437393,2025-07-20
"latent_infections",552,221.990954328096,251.499369340314,275.12726434008,292.802945197132,349.573683765991,2025-07-27
"latent_infections",553,222.532668583677,252.600956273444,274.389012624649,294.417831448972,348.011893501242,2025-08-03
"latent_infections",554,221.257317799971,252.167904614869,272.133211637669,294.16468310744,344.392267847195,2025-08-10
"latent_infections",555,218.322400454209,248.606225953547,268.08984343498,290.825130378851,337.641571616628,2025-08-17
"latent_infections",556,211.511195624745,241.879309506447,261.417816542234,284.906123223168,327.946421639029,2025-08-24
"latent_infections",557,203.750461607338,232.246302806984,253.034310888269,275.393596936225,316.765512306572,2025-08-31
"latent_infections",558,194.325180029644,221.729621714336,241.170727314191,262.486596707175,305.830384682792,2025-09-07
"latent_infections",559,182.627144551794,208.488511958784,227.065871342847,247.965202390679,291.331303562877,2025-09-14
"latent_infections",560,168.655377047847,194.601915554519,212.523150028934,232.389819730476,277.743957744186,2025-09-21
"latent_infections",561,155.202947877686,179.764275299952,196.229853045464,216.270974428125,262.142354274797,2025-09-28
"latent_infections",562,142.794398032674,165.81687661776,181.259093970317,199.949893767639,247.605861973712,2025-10-05
"latent_infections",563,130.314986457046,152.653296731894,166.563616458805,184.965085033641,230.638278291974,2025-10-12
"latent_infections",564,120.194869992089,140.65168567301,154.615231497221,170.852202841898,217.661365368045,2025-10-19
"latent_infections",565,109.728973374206,130.385902515706,143.855567730846,159.969975546801,204.025537424915,2025-10-26
"latent_infections",566,103.415536338621,121.836663349594,134.120049823495,150.383155362611,191.231424879706,2025-11-02
"latent_infections",567,96.2602206509486,115.023678607374,127.029818390644,143.1877183615,182.388305189681,2025-11-09
"latent_infections",568,91.1366925273396,110.410824331576,122.634741971677,137.55446916123,174.671189067637,2025-11-16
"latent_infections",569,87.189464332287,107.137054157784,119.870381892592,135.615531593594,173.089906447213,2025-11-23
"latent_infections",570,85.9221671043402,106.6304777266,119.536502875135,134.98181987482,170.838266486137,2025-11-30
"latent_infections",571,85.9660643751164,108.694872016052,121.342704412451,137.307809587858,173.59345917261,2025-12-07
"latent_infections",572,89.7939385448362,111.64317569755,125.623021139863,142.637951787121,180.110132914177,2025-12-14
"latent_infections",573,93.5218808741167,116.883087290689,132.969407037136,150.746566151739,189.169171689075,2025-12-21
"susceptible_prop",1,1,1,1,1,1,2015-01-04
"susceptible_prop",2,0.999999891156454,0.999999891156454,0.999999891156454,0.999999891156454,0.999999891156454,2015-01-11
"susceptible_prop",3,0.999999757938201,0.999999758552317,0.999999758989579,0.999999759349648,0.999999759956837,2015-01-18
"susceptible_prop",4,0.999999544716698,0.999999548170897,0.99999955076819,0.999999552608574,0.999999556204405,2015-01-25
"susceptible_prop",5,0.999999244438731,0.999999254741147,0.999999261473475,0.999999266311518,0.999999276984938,2015-02-01
"susceptible_prop",6,0.999998838808398,0.999998860294084,0.999998874461154,0.999998885632151,0.999998908673271,2015-02-08
"susceptible_prop",7,0.999998303389928,0.999998345562414,0.999998370301056,0.999998391951414,0.999998436153432,2015-02-15
"susceptible_prop",8,0.999997609760235,0.999997687441552,0.999997730688548,0.999997768978137,0.999997839313698,2015-02-22
"susceptible_prop",9,0.999996741290013,0.999996869495216,0.999996939579443,0.999997001792152,0.99999710981137,2015-03-01
"susceptible_prop",10,0.999995679320978,0.99999587806504,0.99999597879103,0.999996073548305,0.99999623074569,2015-03-08
"susceptible_prop",11,0.999994380344303,0.999994686726222,0.999994834152202,0.999994977673489,0.999995202353971,2015-03-15
"susceptible_prop",12,0.999992861755295,0.999993303046356,0.999993497447764,0.999993699818519,0.999994005816118,2015-03-22
"susceptible_prop",13,0.999991072487119,0.999991706063087,0.999991973779285,0.999992236875719,0.999992665437143,2015-03-29
"susceptible_prop",14,0.99998907404868,0.99998990195861,0.999990250812136,0.999990609915041,0.99999113640713,2015-04-05
"susceptible_prop",15,0.999986798972604,0.99998787820201,0.99998835287761,0.999988796309132,0.999989432341459,2015-04-12
"susceptible_prop",16,0.999984240249395,0.999985664113699,0.999986255582043,0.999986818245836,0.999987577632276,2015-04-19
"susceptible_prop",17,0.999981605659806,0.999983218170828,0.99998400727246,0.999984650342172,0.999985554118734,2015-04-26
"susceptible_prop",18,0.999978549603,0.999980580551319,0.999981514497534,0.999982254112178,0.999983338083239,2015-05-03
"susceptible_prop",19,0.999975216256741,0.999977750675981,0.999978809234435,0.999979725486592,0.999980982208419,2015-05-10
"susceptible_prop",20,0.999971576256138,0.999974709987883,0.999975860110491,0.999976949744532,0.999978469449018,2015-05-17
"susceptible_prop",21,0.999967588712461,0.999971379216939,0.999972653053683,0.99997390287988,0.999975683715373,2015-05-24
"susceptible_prop",22,0.999963202381861,0.999967667126354,0.999969080678082,0.99997059297093,0.999972621359769,2015-05-31
"susceptible_prop",23,0.999958659628967,0.999963527208129,0.999965182908892,0.99996684015376,0.999969205578777,2015-06-07
"susceptible_prop",24,0.999953472134618,0.999958854441201,0.999960774985295,0.999962654619143,0.999965407777071,2015-06-14
"susceptible_prop",25,0.999947711069749,0.999953582064197,0.999955911199537,0.999957975055504,0.999960902988694,2015-06-21
"susceptible_prop",26,0.9999406829754,0.999947630461711,0.999950319509198,0.999952537388779,0.999955978799675,2015-06-28
"susceptible_prop",27,0.999932489665352,0.99994065855502,0.99994381094234,0.99994618286997,0.999950086448616,2015-07-05
"susceptible_prop",28,0.999923302010812,0.999932457217412,0.99993605268165,0.999938920834626,0.999943306818741,2015-07-12
"susceptible_prop",29,0.999912846476337,0.999923001380769,0.99992697719395,0.999930454236781,0.999935241974754,2015-07-19
"susceptible_prop",30,0.999900800367475,0.999911834933442,0.999916302596486,0.999920540970695,0.99992589131176,2015-07-26
"susceptible_prop",31,0.999886429827207,0.999898644159982,0.999903787406466,0.999908645920859,0.999914902928683,2015-08-02
"susceptible_prop",32,0.999869591511472,0.999883010647453,0.999889128614786,0.99989476845079,0.999901955866186,2015-08-09
"susceptible_prop",33,0.999849942737024,0.999865397087553,0.999871946150274,0.999878538664185,0.999887208949824,2015-08-16
"susceptible_prop",34,0.999826525664469,0.999844084906906,0.999851803161649,0.99985968737095,0.999869975972433,2015-08-23
"susceptible_prop",35,0.99980159387855,0.999819772320596,0.999829248608129,0.999838016070275,0.999850496968601,2015-08-30
"susceptible_prop",36,0.99977311609232,0.999793444355856,0.999803857702624,0.999813051012426,0.99982857254368,2015-09-06
"susceptible_prop",37,0.999739110622288,0.9997629089889,0.999775166316493,0.999786188567751,0.999804551804024,2015-09-13
"susceptible_prop",38,0.99970111898595,0.99972959172509,0.99974334719412,0.999756356052323,0.999778045958452,2015-09-20
"susceptible_prop",39,0.99965980346485,0.999693373377764,0.999709878105194,0.999724767765256,0.999749232171772,2015-09-27
"susceptible_prop",40,0.999616136754294,0.999655128232461,0.999673122053756,0.999689915168217,0.999718795017187,2015-10-04
"susceptible_prop",41,0.99956634007441,0.999614071865789,0.999633660098813,0.999653414567568,0.999685399318593,2015-10-11
"susceptible_prop",42,0.99951571858268,0.999570362550326,0.999591122454251,0.999614384063371,0.999652288524592,2015-10-18
"susceptible_prop",43,0.999458336561016,0.999524492305518,0.999546885427465,0.999574395003336,0.999616583571412,2015-10-25
"susceptible_prop",44,0.999402960127252,0.999475561404408,0.999501203260295,0.999531901161397,0.999580293381004,2015-11-01
"susceptible_prop",45,0.999345882860516,0.99942218136971,0.999452049550582,0.999486513004925,0.999541267406356,2015-11-08
"susceptible_prop",46,0.999280054245617,0.999366226951211,0.999402166696116,0.999438994178142,0.999499532019242,2015-11-15
"susceptible_prop",47,0.999211184392236,0.999305798122158,0.999348584774195,0.99938631517033,0.999452194815431,2015-11-22
"susceptible_prop",48,0.999138293048055,0.999240166546182,0.999287828756964,0.999330152648113,0.999404562401298,2015-11-29
"susceptible_prop",49,0.999056164813091,0.99917055645594,0.999221194181257,0.99927011874611,0.999351986667324,2015-12-06
"susceptible_prop",50,0.998962207660461,0.99909024817,0.999148376490889,0.999203427077811,0.999293155473537,2015-12-13
"susceptible_prop",51,0.998859124902897,0.999000041750574,0.999067307973336,0.999126736631905,0.999226112561823,2015-12-20
"susceptible_prop",52,0.998730968137328,0.998895537466081,0.998969688427534,0.99903789409585,0.99914937128581,2015-12-27
"susceptible_prop",53,0.998583832799761,0.998775131017548,0.99885907489447,0.998934188525103,0.99905772090125,2016-01-03
"susceptible_prop",54,0.998440609888155,0.998658393486403,0.998749394237005,0.998827482266895,0.998961737629018,2016-01-10
"susceptible_prop",55,0.998269004571128,0.998516419768242,0.998615395316187,0.998699552081572,0.998846789176423,2016-01-17
"susceptible_prop",56,0.998078534425028,0.99835129436146,0.998457183941943,0.998554788990167,0.998712853996051,2016-01-24
"susceptible_prop",57,0.997863640834656,0.99815990644876,0.998276187659692,0.998380716855575,0.998555859408565,2016-01-31
"susceptible_prop",58,0.997601196839652,0.997937661658939,0.998065354629167,0.99817705381798,0.998369137803637,2016-02-07
"susceptible_prop",59,0.997339049275126,0.997675993004342,0.997816279351896,0.997939794900308,0.998151378663427,2016-02-14
"susceptible_prop",60,0.996987583283836,0.997368301943834,0.997519964837831,0.997656815141499,0.99788311359345,2016-02-21
"susceptible_prop",61,0.996567204197212,0.997002981968442,0.997175360151771,0.997317203503818,0.997585930456093,2016-02-28
"susceptible_prop",62,0.996156234574398,0.996599497885229,0.996780219132129,0.99693466884992,0.997211373268721,2016-03-06
"susceptible_prop",63,0.995634034665217,0.996109408784915,0.99632767393219,0.996506069764982,0.996787133562003,2016-03-13
"susceptible_prop",64,0.995090804184558,0.995589678035127,0.995815676071758,0.996013399060777,0.99633000014537,2016-03-20
"susceptible_prop",65,0.994487608213965,0.995013653011256,0.995262157567934,0.99550063064698,0.995880791952618,2016-03-27
"susceptible_prop",66,0.993796953205579,0.99437566389716,0.994670602569379,0.994949731623988,0.995383688891876,2016-04-03
"susceptible_prop",67,0.993131880288339,0.993746052309864,0.994064562477253,0.994373668319996,0.994870663930561,2016-04-10
"susceptible_prop",68,0.992357426555461,0.993069893010579,0.993430910518575,0.993790803523495,0.994341193069048,2016-04-17
"susceptible_prop",69,0.991564577046803,0.992405655255943,0.992802326104513,0.993203495120748,0.993843084675476,2016-04-24
"susceptible_prop",70,0.990784146360926,0.991741976276599,0.992192126797914,0.992637708015256,0.993348398121264,2016-05-01
"susceptible_prop",71,0.990033420619081,0.991072250790862,0.991589262546296,0.992091886323065,0.992882885295375,2016-05-08
"susceptible_prop",72,0.989280172170795,0.990440425441671,0.990993150135152,0.991563413961727,0.992426762356711,2016-05-15
"susceptible_prop",73,0.988512589990475,0.989850473718326,0.990438987850343,0.991062003958656,0.992014334187424,2016-05-22
"susceptible_prop",74,0.987797382170207,0.989275441419009,0.989901355619241,0.990602427429454,0.991642575910689,2016-05-29
"susceptible_prop",75,0.987139028334675,0.988770473239504,0.989388242487726,0.990149006780511,0.991283719894999,2016-06-05
"susceptible_prop",76,0.986478196919677,0.988247231019729,0.988950248412146,0.989730932073643,0.990923321509771,2016-06-12
"susceptible_prop",77,0.985873941737882,0.987782496042029,0.988525612899975,0.989343313881913,0.990630726955513,2016-06-19
"susceptible_prop",78,0.985325539561932,0.987364597604345,0.988135323968059,0.988978497595501,0.990353120282336,2016-06-26
"susceptible_prop",79,0.984831738995571,0.98697805592361,0.98776752480017,0.988654025872107,0.990090084648265,2016-07-03
"susceptible_prop",80,0.984389690686409,0.986603948272971,0.987427432411953,0.988358485536085,0.989840924733343,2016-07-10
"susceptible_prop",81,0.984000164150424,0.986260660832214,0.987122359207927,0.988080239160913,0.989605874807796,2016-07-17
"susceptible_prop",82,0.983733872006475,0.985977200916225,0.986848979287,0.987834060300264,0.9893852993413,2016-07-24
"susceptible_prop",83,0.983497533249191,0.985707518532857,0.986601981407599,0.987594491480104,0.989179487880613,2016-07-31
"susceptible_prop",84,0.983288755575052,0.9854481402321,0.986370920534525,0.987361489718079,0.988988057399598,2016-08-07
"susceptible_prop",85,0.983105166353663,0.985235913769754,0.986170137234456,0.987152026221035,0.988804682501364,2016-08-14
"susceptible_prop",86,0.982944728638504,0.985068301533734,0.986010298715824,0.986967069582431,0.988629618917841,2016-08-21
"susceptible_prop",87,0.982805188853863,0.984907450418302,0.985852462621693,0.986803793880947,0.988477913820826,2016-08-28
"susceptible_prop",88,0.982685123438817,0.984762738784614,0.985722588620433,0.986661751332114,0.988348070899666,2016-09-04
"susceptible_prop",89,0.982582516327253,0.984659753829753,0.985612137554746,0.986548515693761,0.988251546111312,2016-09-11
"susceptible_prop",90,0.982495437170353,0.984555911901429,0.98551532373403,0.986452600053371,0.988174836505799,2016-09-18
"susceptible_prop",91,0.982422028643244,0.984465852967408,0.985435135783549,0.986371069470169,0.988105485123112,2016-09-25
"susceptible_prop",92,0.982360319661312,0.984393930475116,0.985368511056867,0.986302869951255,0.988036874929333,2016-10-02
"susceptible_prop",93,0.982308467957122,0.984338855279371,0.985313217558216,0.986253850648081,0.987978320901328,2016-10-09
"susceptible_prop",94,0.982264819078332,0.984294038742476,0.9852680375025,0.986213196593163,0.98792820227394,2016-10-16
"susceptible_prop",95,0.982228223560599,0.984260232569051,0.985232452202671,0.986178508639526,0.987885234286207,2016-10-23
"susceptible_prop",96,0.982197329076119,0.98423434813135,0.985200014703565,0.986147597456393,0.987848019075109,2016-10-30
"susceptible_prop",97,0.982170773384481,0.984211545610528,0.985169125170262,0.98612089938954,0.987815192080452,2016-11-06
"susceptible_prop",98,0.982147899778717,0.984187152107182,0.985140814678982,0.986097590258804,0.987785914566081,2016-11-13
"susceptible_prop",99,0.982127507079616,0.984165091248176,0.98511547550394,0.986076469442568,0.987759014669959,2016-11-20
"susceptible_prop",100,0.982109230030637,0.984144888911041,0.985092498245693,0.986057018652087,0.987733922944329,2016-11-27
"susceptible_prop",101,0.982092213334614,0.984125648276432,0.985070904502118,0.986038351541579,0.987709753576336,2016-12-04
"susceptible_prop",102,0.982075917227598,0.984107103991126,0.985050099774516,0.986019823520541,0.987685845254228,2016-12-11
"susceptible_prop",103,0.982059880147914,0.984084851828291,0.985032208619925,0.986000828931484,0.987661588863427,2016-12-18
"susceptible_prop",104,0.982043658562217,0.984062166151661,0.985013634673744,0.985980735985577,0.987636378822562,2016-12-25
"susceptible_prop",105,0.982024507025415,0.984037638331246,0.984993689291355,0.985958417217829,0.987609545699009,2017-01-01
"susceptible_prop",106,0.981997717960952,0.984014453847191,0.984974031033987,0.985934923854267,0.987583185962344,2017-01-08
"susceptible_prop",107,0.981968460824781,0.983989140087543,0.984952362818922,0.985907270691,0.987555383722787,2017-01-15
"susceptible_prop",108,0.981938287444985,0.98396355753554,0.984929438817591,0.98587406906855,0.987531204621907,2017-01-22
"susceptible_prop",109,0.981906194387655,0.983936483216693,0.984904298010327,0.985838035896202,0.987504649910055,2017-01-29
"susceptible_prop",110,0.98187245557061,0.983909623346739,0.984876411246616,0.985799841986455,0.987475785947173,2017-02-05
"susceptible_prop",111,0.981837129438458,0.983881217785513,0.984846502339065,0.985759512418355,0.987444527388109,2017-02-12
"susceptible_prop",112,0.981800594021163,0.983847394348194,0.984814912497716,0.985717367486438,0.987411054749306,2017-02-19
"susceptible_prop",113,0.981762707581688,0.983809829851134,0.984780980772849,0.985673383418786,0.987375211898964,2017-02-26
"susceptible_prop",114,0.98172406609296,0.983770406400115,0.984744402103494,0.985628178162769,0.987337198321848,2017-03-05
"susceptible_prop",115,0.981685878878498,0.983735106718821,0.984706678033764,0.98558388185193,0.987298270047539,2017-03-12
"susceptible_prop",116,0.981648006367785,0.983704142355218,0.984667783917261,0.985546628850125,0.987258514130124,2017-03-19
"susceptible_prop",117,0.981611372698525,0.983675207746511,0.984630206765361,0.985511752757842,0.987218804772046,2017-03-26
"susceptible_prop",118,0.981576151267216,0.983646628066791,0.98459716766135,0.985477734705313,0.987179520436869,2017-04-02
"susceptible_prop",119,0.981542765185391,0.983617186419343,0.984562911687303,0.985443897400327,0.987143900563426,2017-04-09
"susceptible_prop",120,0.981511457201444,0.98358365923222,0.984529957805426,0.985406438510957,0.987112997201615,2017-04-16
"susceptible_prop",121,0.981482675987256,0.983551848256754,0.984496157742101,0.985368736259765,0.987085158241086,2017-04-23
"susceptible_prop",122,0.981456178882899,0.983522435178291,0.984464727311791,0.985339095986769,0.987059405441164,2017-04-30
"susceptible_prop",123,0.981431622177325,0.983491676717779,0.984436969249256,0.985311578204075,0.987035446801384,2017-05-07
"susceptible_prop",124,0.981409150347212,0.983461638083623,0.98441033767563,0.985285877237134,0.987013318026485,2017-05-14
"susceptible_prop",125,0.981388499434717,0.983433574114166,0.984384796475191,0.985261716919243,0.986992761967626,2017-05-21
"susceptible_prop",126,0.981369240365158,0.983409567139481,0.984360688538197,0.985238692641461,0.986973402324433,2017-05-28
"susceptible_prop",127,0.981350786228969,0.983387286423016,0.984337533521514,0.985216278548498,0.98695475146387,2017-06-04
"susceptible_prop",128,0.981333378937078,0.983366395278133,0.984315522934946,0.985194611671359,0.986936902737826,2017-06-11
"susceptible_prop",129,0.98131647470151,0.983346290585621,0.984294171477155,0.985173214387973,0.986919402686156,2017-06-18
"susceptible_prop",130,0.981299930212457,0.983325354599451,0.984273319435064,0.985151937813525,0.986902082380181,2017-06-25
"susceptible_prop",131,0.981283739540564,0.983305113210948,0.984252578319766,0.985130756886528,0.986884875353813,2017-07-02
"susceptible_prop",132,0.981267302682694,0.983285037335347,0.984231539497381,0.985110580385827,0.986867307395375,2017-07-09
"susceptible_prop",133,0.981250950655433,0.983265421607382,0.984212034593614,0.985092467470042,0.986849568577141,2017-07-16
"susceptible_prop",134,0.981234572678577,0.983246158523125,0.984191651781948,0.985074063617026,0.9868293508096,2017-07-23
"susceptible_prop",135,0.981218166304719,0.983227227585587,0.984171225184514,0.985055318233669,0.986804489542517,2017-07-30
"susceptible_prop",136,0.981201892666465,0.983208743340507,0.984150865703307,0.98503633470222,0.986780065613031,2017-08-06
"susceptible_prop",137,0.981185855421455,0.98319204677208,0.984131603754415,0.985017200997501,0.986756172748587,2017-08-13
"susceptible_prop",138,0.981170064478574,0.983175671589784,0.984112813833433,0.984997965007748,0.986732864003832,2017-08-20
"susceptible_prop",139,0.981154970293327,0.983159891146298,0.984093951312789,0.984979060532466,0.986710522742019,2017-08-27
"susceptible_prop",140,0.981140502437935,0.983144564941824,0.984076066673086,0.984960536190033,0.986689176769819,2017-09-03
"susceptible_prop",141,0.98112696726042,0.98312990893435,0.984059548115619,0.984942760469979,0.986669120826383,2017-09-10
"susceptible_prop",142,0.981114878124731,0.983116239696405,0.984042219912795,0.984926272725986,0.986650786562557,2017-09-17
"susceptible_prop",143,0.981104170473824,0.983102109700851,0.984027318715117,0.98491114168793,0.986634178166775,2017-09-24
"susceptible_prop",144,0.981094682183296,0.983089220188431,0.984013902303483,0.984897335610123,0.986619204720731,2017-10-01
"susceptible_prop",145,0.98108652936006,0.983077998058109,0.984001928369967,0.984885014257719,0.986605943623405,2017-10-08
"susceptible_prop",146,0.981079205121947,0.983068096695386,0.983990987691515,0.984873806007133,0.986594003814042,2017-10-15
"susceptible_prop",147,0.981073529616522,0.983060891000805,0.983981774126515,0.984864368765657,0.986583911571996,2017-10-22
"susceptible_prop",148,0.98106867044822,0.983054306327784,0.983973565907128,0.984856013252091,0.986575005198624,2017-10-29
"susceptible_prop",149,0.981064448439711,0.983046833308387,0.983966180207617,0.984848553318566,0.986567075103381,2017-11-05
"susceptible_prop",150,0.981061306542755,0.983040481811669,0.983959951090279,0.984842288359653,0.986560347871742,2017-11-12
"susceptible_prop",151,0.981058541805813,0.983034614712644,0.983954235428214,0.984836593853418,0.986554235668207,2017-11-19
"susceptible_prop",152,0.981056380575697,0.983029450878113,0.983948618226852,0.984831585961291,0.986548810979099,2017-11-26
"susceptible_prop",153,0.981054646579763,0.983025052926836,0.983942936116167,0.984827057591629,0.986543861972938,2017-12-03
"susceptible_prop",154,0.981052836491474,0.983020558398676,0.983937212861103,0.984822539396876,0.98653894512916,2017-12-10
"susceptible_prop",155,0.981050957044116,0.983015937716409,0.983931387430873,0.984818130396812,0.986533978136867,2017-12-17
"susceptible_prop",156,0.98104918489807,0.983010739724926,0.983925540210654,0.984814284538472,0.986528996107734,2017-12-24
"susceptible_prop",157,0.981047265960168,0.983004681714143,0.983919372118865,0.984810223653391,0.986523712502613,2017-12-31
"susceptible_prop",158,0.981045035559784,0.982998500982317,0.983912643492104,0.984805745176458,0.986517884270441,2018-01-07
"susceptible_prop",159,0.981041852558021,0.982991458886499,0.983904974697085,0.984800221275604,0.986511459776655,2018-01-14
"susceptible_prop",160,0.981038024915847,0.982983894785638,0.983896385883671,0.984793902016904,0.986504231179299,2018-01-21
"susceptible_prop",161,0.981033132343289,0.982975584770099,0.983886539771614,0.984786363129174,0.986495990183343,2018-01-28
"susceptible_prop",162,0.981027099418494,0.982966105474002,0.98387531646524,0.984777489567337,0.986486617079951,2018-02-04
"susceptible_prop",163,0.981020062942524,0.98295529802449,0.983862805688706,0.984767344990033,0.986476178804384,2018-02-11
"susceptible_prop",164,0.981010811196254,0.982942044215073,0.983847974493423,0.984754929209091,0.986463807156265,2018-02-18
"susceptible_prop",165,0.981000319311568,0.982927757058259,0.983832195257059,0.984741519143104,0.986450650430522,2018-02-25
"susceptible_prop",166,0.980985111026892,0.982911762730617,0.983814175910646,0.984726542408135,0.986436212992258,2018-03-04
"susceptible_prop",167,0.980967719119996,0.982894723659449,0.983795278007675,0.984710188048188,0.986420669790005,2018-03-11
"susceptible_prop",168,0.980948158522074,0.982877894244309,0.983775023498746,0.9846926490408,0.986404192286793,2018-03-18
"susceptible_prop",169,0.980926743796378,0.982860929833371,0.983755776741669,0.98467427879927,0.986387129410871,2018-03-25
"susceptible_prop",170,0.980903350611537,0.982842048230491,0.983734457542636,0.984653491163234,0.986369458550867,2018-04-01
"susceptible_prop",171,0.980879445149539,0.982826664328394,0.983714698839198,0.984633061964081,0.986352221501434,2018-04-08
"susceptible_prop",172,0.980854944254887,0.982811484268079,0.983697263364022,0.984612924849022,0.986335201152733,2018-04-15
"susceptible_prop",173,0.980830627360101,0.982796774478944,0.983680476015175,0.984593634273203,0.986318819684248,2018-04-22
"susceptible_prop",174,0.980806724745885,0.982782287654129,0.983664140692831,0.984575120066306,0.986303052864573,2018-04-29
"susceptible_prop",175,0.98078365519269,0.982768243677188,0.983648488769655,0.984557675292681,0.986288007082897,2018-05-06
"susceptible_prop",176,0.980761890163891,0.982755476063132,0.983633707458935,0.984541512221336,0.986273714489774,2018-05-13
"susceptible_prop",177,0.980741683039075,0.982743880954297,0.983619840698358,0.984526674522413,0.986251657854838,2018-05-20
"susceptible_prop",178,0.980722724273067,0.982732576903416,0.983601986784126,0.984512774197995,0.986223467562312,2018-05-27
"susceptible_prop",179,0.980704745409521,0.982721257575956,0.983586771036044,0.98449948299695,0.986196368050851,2018-06-03
"susceptible_prop",180,0.980688600594136,0.982710670192422,0.983576211186673,0.984487402106039,0.986170977403324,2018-06-10
"susceptible_prop",181,0.980673369950408,0.982700012111694,0.983565837218263,0.984475129760345,0.986146652614121,2018-06-17
"susceptible_prop",182,0.980659375291271,0.982689621980767,0.983555928366088,0.984464040019142,0.986123652737765,2018-06-24
"susceptible_prop",183,0.980646610092013,0.982679566758636,0.983546267137223,0.984453697982018,0.986102017208233,2018-07-01
"susceptible_prop",184,0.980634363326852,0.982669299633396,0.983534982016991,0.984443258918209,0.98608129504432,2018-07-08
"susceptible_prop",185,0.980623366566057,0.982659577130527,0.983522786994059,0.984433369100724,0.986062085852744,2018-07-15
"susceptible_prop",186,0.980612780089059,0.982649757913663,0.98350979297731,0.98442341951387,0.986043868880371,2018-07-22
"susceptible_prop",187,0.980602994828201,0.982640305925269,0.983497294443115,0.984413698318564,0.986027011183911,2018-07-29
"susceptible_prop",188,0.980593990979026,0.982631316309861,0.983486643230686,0.984402112421423,0.986011577884765,2018-08-05
"susceptible_prop",189,0.980585479134788,0.982622635733399,0.98347763851292,0.984392799200224,0.985999641166144,2018-08-12
"susceptible_prop",190,0.980577685327085,0.982614558912459,0.983469247470681,0.984385792789858,0.985988846607705,2018-08-19
"susceptible_prop",191,0.98057056243573,0.982607117466731,0.983459390108534,0.984379425402012,0.985979011738973,2018-08-26
"susceptible_prop",192,0.980564164923351,0.982600388689241,0.983449863187558,0.984373766664074,0.985970201640818,2018-09-02
"susceptible_prop",193,0.980558640945963,0.98259249365127,0.983441438803668,0.984368943715926,0.985962519876045,2018-09-09
"susceptible_prop",194,0.980553759339909,0.982585508454153,0.983433951303928,0.984364622799189,0.985955770973319,2018-09-16
"susceptible_prop",195,0.980549940924595,0.982579805588027,0.983427763576197,0.984359858860858,0.985950211523413,2018-09-23
"susceptible_prop",196,0.980546841421823,0.98257505264482,0.983422562903185,0.984353920422727,0.985945534092224,2018-09-30
"susceptible_prop",197,0.980544564722005,0.982571304931197,0.983418400294206,0.9843494855657,0.985941750549698,2018-10-07
"susceptible_prop",198,0.980542708144375,0.98256815648809,0.983414238984885,0.984347164872938,0.985938507942994,2018-10-14
"susceptible_prop",199,0.980541866873735,0.982566093173687,0.983411217020267,0.984345741635526,0.985936179448496,2018-10-21
"susceptible_prop",200,0.980541594476503,0.982564669240589,0.983408911787771,0.984344835689185,0.985934392354717,2018-10-28
