"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",485,325.744131690339,386.719340786036,418.282557595042,462.441732749464,543.758232537546,2024-04-14
"latent_infections",486,325.075400729815,384.238752122204,417.656957512938,463.870423088889,553.793619537208,2024-04-21
"latent_infections",487,319.840885701277,377.936987670387,411.942994068863,457.203527058792,555.449985460989,2024-04-28
"latent_infections",488,311.180436921162,369.518116113328,403.148549399404,446.594699289444,549.682192079157,2024-05-05
"latent_infections",489,301.80383584081,357.973428172838,394.423408619807,435.109935494725,538.116801828534,2024-05-12
"latent_infections",490,291.390171842032,346.61361867897,383.446854757007,421.478348620742,523.049091448603,2024-05-19
"latent_infections",491,280.995959198721,334.62724493456,372.351938950973,409.109555785856,505.563901546376,2024-05-26
"latent_infections",492,271.648808022446,323.851412356022,359.902626900835,397.032459851615,489.617464264195,2024-06-02
"latent_infections",493,264.345248428885,314.031842347829,348.169768016023,383.697146457024,463.580060051948,2024-06-09
"latent_infections",494,255.34760868759,305.07769314486,338.100792068407,369.702292631364,447.026983162171,2024-06-16
"latent_infections",495,253.314871196451,296.477967591924,327.944972602569,356.936899603078,427.758717668961,2024-06-23
"latent_infections",496,248.423914296247,288.647207076325,317.366889308494,345.943560455199,412.797746408342,2024-06-30
"latent_infections",497,242.570593757009,280.213742847889,306.072173311776,333.943044949281,394.611207608548,2024-07-07
"latent_infections",498,239.036470650782,272.75630419185,295.308909968925,320.951101275965,375.261751282852,2024-07-14
"latent_infections",499,231.342822122804,263.251847401021,283.456886691136,307.476936539797,354.843968596376,2024-07-21
"latent_infections",500,220.466866298451,251.850796389166,271.253342404234,292.014151687244,335.220193969426,2024-07-28
"latent_infections",501,207.949138713498,238.717503626405,256.02036337444,275.466073864864,315.585765319507,2024-08-04
"latent_infections",502,195.162262156997,225.448166455836,241.187009517052,257.316875353246,293.779189126946,2024-08-11
"latent_infections",503,181.191703012609,209.236496244765,223.750707260365,238.944666308414,272.23164057226,2024-08-18
"latent_infections",504,166.911457926593,192.066668998417,206.207046434491,219.131871776265,250.300534945048,2024-08-25
"latent_infections",505,150.786415949139,174.38232077769,188.046859122171,199.447022243958,227.0235186724,2024-09-01
"latent_infections",506,134.391145402818,156.345644273129,169.505896396094,180.388156938922,205.424912383679,2024-09-08
"latent_infections",507,118.923724853297,139.142840163303,150.847559046654,162.105621764499,185.093303175258,2024-09-15
"latent_infections",508,104.991297026596,123.165348633304,133.544730347176,144.25595200058,165.374744644418,2024-09-22
"latent_infections",509,91.835346210725,109.061652409703,117.931931744327,128.251335689774,147.010636037114,2024-09-29
"latent_infections",510,80.8042990794615,96.3612223797094,104.087256002855,113.62253697418,131.948303483708,2024-10-06
"latent_infections",511,71.9273692756255,85.4194442582385,92.3785369395344,101.567957029384,119.339018305615,2024-10-13
"latent_infections",512,64.4101057215223,76.0472390862219,82.733335960786,91.3444698229069,109.494177550022,2024-10-20
"latent_infections",513,58.4324183490012,68.9092255516247,74.9632624487611,83.1147407486937,100.794372916535,2024-10-27
"latent_infections",514,54.2402893657998,62.8956555555683,69.0949686103602,76.4836313873411,92.6251316067547,2024-11-03
"latent_infections",515,50.7225550398138,58.9624931431834,64.7103956326072,71.6657880471639,87.3006514344538,2024-11-10
"latent_infections",516,48.4732988792946,56.2836481325135,62.0257593658474,68.3328876497704,83.8088925235887,2024-11-17
"latent_infections",517,47.0210925839324,54.8615236666701,61.108214642816,66.6760433871095,81.4653116820556,2024-11-24
"latent_infections",518,46.837372670558,55.127250609591,61.3384269650762,66.914360310951,82.361660645892,2024-12-01
"latent_infections",519,48.1410432304733,56.5828161834004,62.9904621236105,68.8416388977899,84.3500426111732,2024-12-08
"latent_infections",520,50.6222464877797,59.7382960664901,65.9421158650855,72.4599361736132,89.8447083230887,2024-12-15
"latent_infections",521,54.6666688192633,64.7148378210681,70.8739055544989,78.2712068012752,97.2660624707503,2024-12-22
"latent_infections",522,60.3200581218613,71.6366263240393,78.2883759261161,86.516204272461,107.503258409633,2024-12-29
"latent_infections",523,66.3099396974811,76.6539269165822,82.9796336268251,90.5026388697269,110.106901988852,2025-01-05
"latent_infections",524,73.4021861438218,86.2508293896301,92.9186299985732,101.178624505578,122.336279678386,2025-01-12
"latent_infections",525,83.5342753173203,96.1821972732106,103.006575750233,112.061858126927,133.009561562254,2025-01-19
"latent_infections",526,94.7612172279805,107.472644284755,115.183593275304,124.290367008665,145.338162147167,2025-01-26
"latent_infections",527,107.116081733138,120.088385986819,128.576478723031,138.844814572438,158.424368246544,2025-02-02
"latent_infections",528,118.925363736442,133.020725986817,142.88136911963,153.526488320179,175.114120684762,2025-02-09
"latent_infections",529,131.592464291644,146.796580288176,157.415537361551,168.346731468882,190.948531808712,2025-02-16
"latent_infections",530,142.849944595594,160.881439069119,171.571441075588,182.804671231327,210.250289891013,2025-02-23
"latent_infections",531,154.213416823678,173.024054997964,184.793187823977,196.844428711645,227.698683606768,2025-03-02
"latent_infections",532,161.726326006479,183.955671389387,195.661592728619,208.889270489389,243.114805846281,2025-03-09
"latent_infections",533,168.308204143516,191.531939014172,204.574206289927,219.008973738228,254.60605770349,2025-03-16
"latent_infections",534,170.729668494805,196.052569226347,209.860904624572,226.608559486042,261.141640107378,2025-03-23
"latent_infections",535,170.858148409565,198.322580513352,212.286865471024,229.1563224328,266.008444449075,2025-03-30
"latent_infections",536,169.09714346884,197.934293147659,213.073283524394,230.507657432496,267.035393131179,2025-04-06
"latent_infections",537,165.369310263055,194.027567230824,210.663014461305,229.17128605083,266.906677054433,2025-04-13
"latent_infections",538,161.265259611826,189.273599726799,207.275990666783,224.792549746161,261.261082605819,2025-04-20
"latent_infections",539,156.414542650747,184.219068285585,201.347112606861,220.418902293757,255.602736466529,2025-04-27
"latent_infections",540,151.001812652613,178.126097632643,195.510374330999,214.067486011731,249.055214267755,2025-05-04
"latent_infections",541,146.594176641155,173.391685292576,189.510163745248,208.40917349978,245.661637522774,2025-05-11
"latent_infections",542,142.840124936582,169.516394644,183.955858792068,202.904357877006,242.025607429318,2025-05-18
"latent_infections",543,139.466500286898,165.630042438721,179.802431544973,197.767578636145,237.081350940602,2025-05-25
"latent_infections",544,137.575046657631,162.357546170985,176.693447127963,194.437974854182,233.914101483084,2025-06-01
"latent_infections",545,135.943503079252,160.617325439362,174.671831514435,191.685681166428,230.108098063449,2025-06-08
"latent_infections",546,136.800681375303,159.648908151023,174.099053986595,190.328267448412,228.53184271278,2025-06-15
"latent_infections",547,137.820927854929,160.088891690685,175.438756888183,190.376785286336,225.955904366293,2025-06-22
"latent_infections",548,140.603251476693,161.839251207333,176.425974247717,191.425503428751,224.183566492808,2025-06-29
"latent_infections",549,143.315200106313,164.198704625469,178.027084999544,192.860503362188,225.132211322046,2025-07-06
"latent_infections",550,146.301746089309,166.713860622181,179.620011102228,195.02080308599,227.485566906418,2025-07-13
"latent_infections",551,149.046804963724,169.254140690101,181.609133281199,196.322558565137,225.471141880642,2025-07-20
"latent_infections",552,150.284119800541,170.68850107742,182.549561162443,196.5695849033,226.805479806049,2025-07-27
"latent_infections",553,150.835667042453,171.963079690726,183.797529458101,197.2299523261,226.805547778801,2025-08-03
"latent_infections",554,149.212593214799,170.658161031195,182.951872754184,196.582907973486,226.706827867691,2025-08-10
"latent_infections",555,146.815643919593,167.20082033864,181.369815213254,193.703743509751,223.108496647385,2025-08-17
"latent_infections",556,143.254612821646,162.782407009178,176.593357735139,189.204848894023,218.267523683643,2025-08-24
"latent_infections",557,137.941784490404,156.265765491588,170.359095104326,183.369346091384,212.369030793084,2025-08-31
"latent_infections",558,130.054148914021,148.268427183595,162.172822296581,175.80333009397,201.901705564198,2025-09-07
"latent_infections",559,122.562756093411,139.73012490296,152.686558635318,165.92083470968,192.272939126797,2025-09-14
"latent_infections",560,114.221078276321,129.736375991065,142.565030878642,155.676668598717,181.344272983273,2025-09-21
"latent_infections",561,103.732089305109,120.65218532797,131.821853123432,145.607107817329,169.65323804606,2025-09-28
"latent_infections",562,94.056966994148,111.181403771305,121.692050651507,135.349657466988,158.31116546004,2025-10-05
"latent_infections",563,85.6998845639228,102.58547969358,112.150713404491,125.675620047405,147.359917358454,2025-10-12
"latent_infections",564,78.0163656955064,94.5711233763801,103.521679597688,116.612270389255,138.48475829367,2025-10-19
"latent_infections",565,71.6319981588191,87.3582902312914,96.5361274389187,108.852368627802,130.374413621377,2025-10-26
"latent_infections",566,66.5999426341038,81.3266377052361,90.4828819006452,101.850171601694,123.835031573034,2025-11-02
"latent_infections",567,62.7747919501765,77.360284071494,85.495303491849,96.9080501954446,117.387148286906,2025-11-09
"latent_infections",568,60.2443341953378,74.5096201626227,82.6489887292719,93.2736548845362,116.32295686688,2025-11-16
"latent_infections",569,58.9332961597612,72.8528671786287,81.31655720393,91.5004412813201,115.982577198259,2025-11-23
"latent_infections",570,58.5219275010687,72.7942053795946,81.3945911609633,91.4152976916792,115.061050509122,2025-11-30
"latent_infections",571,58.9907424928476,73.7872609076049,82.7615643638518,92.6484949167932,116.616906792346,2025-12-07
"latent_infections",572,60.7388380234292,76.4013945461437,85.6328866833001,95.8198923593289,122.56679552946,2025-12-14
"latent_infections",573,64.7274621656443,80.7127962789927,90.0983855170147,101.035215919899,130.430468051527,2025-12-21
"susceptible_prop",1,1,1,1,1,1,2015-01-04
"susceptible_prop",2,0.999999891156454,0.999999891156454,0.999999891156454,0.999999891156454,0.999999891156454,2015-01-11
"susceptible_prop",3,0.999999758448089,0.999999759229121,0.999999759580375,0.999999759955182,0.999999760553107,2015-01-18
"susceptible_prop",4,0.999999547975852,0.999999551940961,0.999999554043334,0.999999555909582,0.999999558960546,2015-01-25
"susceptible_prop",5,0.999999252885738,0.99999926462173,0.999999270368048,0.999999275243699,0.999999284309521,2015-02-01
"susceptible_prop",6,0.999998857707742,0.999998883214097,0.999998894286225,0.999998904162746,0.999998923381909,2015-02-08
"susceptible_prop",7,0.999998338028158,0.999998388825443,0.999998409502611,0.999998427622993,0.999998465250518,2015-02-15
"susceptible_prop",8,0.999997672532212,0.999997765595026,0.999997799694718,0.99999783150472,0.999997898444904,2015-02-22
"susceptible_prop",9,0.999996847678899,0.999996995411782,0.999997053383914,0.999997105354935,0.999997208140702,2015-03-01
"susceptible_prop",10,0.999995849522987,0.999996070607216,0.999996153334667,0.999996231496634,0.999996379748363,2015-03-08
"susceptible_prop",11,0.999994657801136,0.999994972585737,0.999995096279116,0.999995211669568,0.999995414189105,2015-03-15
"susceptible_prop",12,0.999993272743466,0.999993696358208,0.999993885535499,0.999994027390603,0.99999432033219,2015-03-22
"susceptible_prop",13,0.999991687063835,0.999992254009414,0.999992507846876,0.999992687553035,0.9999931163159,2015-03-29
"susceptible_prop",14,0.999989903757577,0.999990646352506,0.999990965053822,0.999991210186125,0.999991796725331,2015-04-05
"susceptible_prop",15,0.999987889422754,0.999988842396173,0.999989264294435,0.999989601114713,0.999990362172569,2015-04-12
"susceptible_prop",16,0.999985718983955,0.999986912105648,0.999987398364813,0.999987841187366,0.999988777030199,2015-04-19
"susceptible_prop",17,0.999983359706647,0.999984767739909,0.999985406653053,0.999985942500729,0.999987012594622,2015-04-26
"susceptible_prop",18,0.999980805358951,0.999982518777995,0.999983236315753,0.999983898612523,0.999985119484661,2015-05-03
"susceptible_prop",19,0.999978014326459,0.999980056910474,0.99998086892075,0.999981695672172,0.999983145795356,2015-05-10
"susceptible_prop",20,0.999974973700267,0.999977385468244,0.99997833297578,0.999979297084787,0.999980922248782,2015-05-17
"susceptible_prop",21,0.999971669539979,0.999974464291695,0.999975638385865,0.999976722950559,0.99997856712311,2015-05-24
"susceptible_prop",22,0.999968000586106,0.99997135376747,0.999972684353895,0.999973907590593,0.999975919506367,2015-05-31
"susceptible_prop",23,0.99996402895682,0.999967841704194,0.999969427637449,0.999970783098344,0.999972973174609,2015-06-07
"susceptible_prop",24,0.999959663038285,0.999963925591651,0.999965772081381,0.999967347803637,0.999969754493613,2015-06-14
"susceptible_prop",25,0.999954851432102,0.999959678053701,0.999961639692879,0.999963424472122,0.99996619623857,2015-06-21
"susceptible_prop",26,0.999949272439271,0.999954664164804,0.999957071885349,0.999959003075015,0.999962297028402,2015-06-28
"susceptible_prop",27,0.99994287378162,0.99994911715177,0.999951747893066,0.999953955831225,0.9999575910408,2015-07-05
"susceptible_prop",28,0.999935613294945,0.999942510663697,0.999945500665372,0.999948142985983,0.999952149492352,2015-07-12
"susceptible_prop",29,0.99992733711569,0.999934869373158,0.999938436878521,0.999941324245677,0.999945751701932,2015-07-19
"susceptible_prop",30,0.999917728965663,0.999925939330136,0.999929960765322,0.999933258715504,0.999938121272135,2015-07-26
"susceptible_prop",31,0.999906428196865,0.999915550776966,0.999920053060877,0.999924042419709,0.999929553102468,2015-08-02
"susceptible_prop",32,0.999893886411134,0.999903551793772,0.999908694587679,0.999913239662739,0.999919418856747,2015-08-09
"susceptible_prop",33,0.999878705479307,0.99988968703329,0.999895512241786,0.999900821712068,0.999908133299941,2015-08-16
"susceptible_prop",34,0.999861376601564,0.999873775645332,0.999880534555099,0.999886914641679,0.999895438499776,2015-08-23
"susceptible_prop",35,0.999841552059515,0.999855590226428,0.999863840416942,0.999871252056202,0.999881347864578,2015-08-30
"susceptible_prop",36,0.999818398212698,0.999835539264252,0.999845137858656,0.99985341829967,0.999865188282229,2015-09-06
"susceptible_prop",37,0.999792350588324,0.999813523228012,0.999824192592133,0.999833952207075,0.999847822212832,2015-09-13
"susceptible_prop",38,0.999765459831549,0.999789078229186,0.999801495410916,0.999813007941705,0.999829294001261,2015-09-20
"susceptible_prop",39,0.99973404293502,0.999762816298062,0.999777082964638,0.999790387097685,0.999809161027683,2015-09-27
"susceptible_prop",40,0.99970292676235,0.999735053723194,0.999751131784886,0.999766121057834,0.999787945831898,2015-10-04
"susceptible_prop",41,0.99966723937699,0.999705978013098,0.999724794584002,0.99974071696075,0.99976727256126,2015-10-11
"susceptible_prop",42,0.999629207017212,0.999675789481887,0.999697001946057,0.999714931305121,0.999744552105977,2015-10-18
"susceptible_prop",43,0.999588885955597,0.999643256794042,0.999668006188274,0.999687445609642,0.999720942580682,2015-10-25
"susceptible_prop",44,0.999547438330656,0.999608305811572,0.999638125518387,0.999658787488742,0.99969688938405,2015-11-01
"susceptible_prop",45,0.999504936450154,0.999573008925528,0.999605493365469,0.999629291509588,0.999672444940516,2015-11-08
"susceptible_prop",46,0.999458440412123,0.999536609933998,0.999572216322325,0.999598019231769,0.999647131112787,2015-11-15
"susceptible_prop",47,0.999410050995776,0.999496674977638,0.999536410378898,0.999563773407199,0.999620029215316,2015-11-22
"susceptible_prop",48,0.999356581532198,0.999453790530963,0.999497640858081,0.99952714044613,0.999590260801252,2015-11-29
"susceptible_prop",49,0.999298248520794,0.999405767715951,0.99945510317543,0.999486980167425,0.999556764978848,2015-12-06
"susceptible_prop",50,0.999233351202988,0.999353505815014,0.999408158007561,0.999443040461427,0.999518656807491,2015-12-13
"susceptible_prop",51,0.999155873961024,0.999293386915571,0.999354644205458,0.999394347015911,0.999476564683306,2015-12-20
"susceptible_prop",52,0.999074924786084,0.999226222125237,0.999293858006947,0.999339551420071,0.999429790078949,2015-12-27
"susceptible_prop",53,0.99898183390893,0.999147702515639,0.999222720508579,0.999275942398528,0.99937439580497,2016-01-03
"susceptible_prop",54,0.998891688786551,0.999070283842352,0.999151528608595,0.999209958336857,0.999315368949091,2016-01-10
"susceptible_prop",55,0.998784861059431,0.99897926396514,0.999065737758299,0.999131201329116,0.999248517851052,2016-01-17
"susceptible_prop",56,0.998664077047971,0.998873502423007,0.998967179282617,0.999039405113949,0.999169860510089,2016-01-24
"susceptible_prop",57,0.998524560896235,0.99874950310287,0.998852695329815,0.998931272204242,0.999072367401618,2016-01-31
"susceptible_prop",58,0.998366411514877,0.998606175560259,0.998717512182552,0.998800545793398,0.998956742627833,2016-02-07
"susceptible_prop",59,0.998172484723193,0.998441508333345,0.998554956031332,0.998643240582641,0.998818112446729,2016-02-14
"susceptible_prop",60,0.997946654835476,0.998240148453043,0.998364432723167,0.998457318430573,0.998650479535465,2016-02-21
"susceptible_prop",61,0.997690200895974,0.998000646510035,0.998132369565522,0.998245908572104,0.998445283311279,2016-02-28
"susceptible_prop",62,0.99740363121922,0.99774028959136,0.997875079047535,0.997998911075029,0.99822376310698,2016-03-06
"susceptible_prop",63,0.997082378258008,0.997430692628265,0.99758323488117,0.997718873210002,0.997966527276098,2016-03-13
"susceptible_prop",64,0.996729574848208,0.997086359718982,0.997251484931638,0.99740016078394,0.997700956754911,2016-03-20
"susceptible_prop",65,0.996344116082585,0.996713390423169,0.996888668642698,0.997045209241554,0.997398012846386,2016-03-27
"susceptible_prop",66,0.995929255317043,0.996305699619772,0.996505786280779,0.996682374694801,0.997054261449208,2016-04-03
"susceptible_prop",67,0.995473469683901,0.995867060449153,0.996105083778661,0.996304151013457,0.996705959813855,2016-04-10
"susceptible_prop",68,0.994980447554527,0.995435422201182,0.995685876418786,0.995899762689007,0.996370322849442,2016-04-17
"susceptible_prop",69,0.994448134881809,0.99499047298726,0.995263846955385,0.995523696923365,0.99602055359661,2016-04-24
"susceptible_prop",70,0.993911304291091,0.99455173874492,0.994847744744905,0.995140305792767,0.995692150918323,2016-05-01
"susceptible_prop",71,0.99339621986439,0.994105998795134,0.994449946955298,0.994752198702749,0.995373336050016,2016-05-08
"susceptible_prop",72,0.992891936546165,0.993694644580032,0.994064526227266,0.994382788292117,0.995056489219432,2016-05-15
"susceptible_prop",73,0.992411466039007,0.993278724459331,0.993706392567093,0.994032199274333,0.994773426864275,2016-05-22
"susceptible_prop",74,0.991933123089572,0.992906304369888,0.993349704193201,0.993689427448046,0.994505099998107,2016-05-29
"susceptible_prop",75,0.99148825996816,0.992549199623426,0.993011527759269,0.993372832666746,0.99425008315184,2016-06-05
"susceptible_prop",76,0.991067255657962,0.992220820466625,0.99270021855328,0.993087002483508,0.994007694412936,2016-06-12
"susceptible_prop",77,0.990678386317843,0.991925135569331,0.992404501201803,0.992811991660161,0.993780407153958,2016-06-19
"susceptible_prop",78,0.990321822231401,0.991654785154987,0.992141891733872,0.992547401812224,0.993565528208937,2016-06-26
"susceptible_prop",79,0.989997585749508,0.991403827477936,0.991896470413725,0.992313126110757,0.993355970779858,2016-07-03
"susceptible_prop",80,0.989704807276315,0.991173369962021,0.991666289476174,0.992113612239596,0.99315869948221,2016-07-10
"susceptible_prop",81,0.989442740339363,0.990950472621437,0.991453028704279,0.991913450933655,0.992999377222115,2016-07-17
"susceptible_prop",82,0.98921037687159,0.990737393501045,0.991271502386289,0.991733627611642,0.992837617580618,2016-07-24
"susceptible_prop",83,0.989006304732247,0.99055268087549,0.991097946489908,0.991572202421374,0.992689147301096,2016-07-31
"susceptible_prop",84,0.988829163900787,0.99039203523184,0.990947616347273,0.991416081052196,0.992554236298912,2016-08-07
"susceptible_prop",85,0.988668948677703,0.990251290949844,0.990818046569234,0.991279469815228,0.992432763787003,2016-08-14
"susceptible_prop",86,0.988498261305008,0.990123000583107,0.990709330141554,0.991171198829471,0.99232497044447,2016-08-21
"susceptible_prop",87,0.988355125669663,0.990006915373011,0.990615483649169,0.991074365893792,0.992236538296255,2016-08-28
"susceptible_prop",88,0.988236804301645,0.989910021250231,0.990528930214256,0.990992895161513,0.992164205625034,2016-09-04
"susceptible_prop",89,0.988143305093727,0.989832740870947,0.990451660998259,0.990913251376977,0.992101867257655,2016-09-11
"susceptible_prop",90,0.988077190125075,0.989763417903214,0.990387923723697,0.990850383488506,0.992048543570922,2016-09-18
"susceptible_prop",91,0.988022669457287,0.989711488941343,0.99033880919047,0.990796642866294,0.992003194168009,2016-09-25
"susceptible_prop",92,0.987977859374015,0.989671209094714,0.990296133741601,0.990754345695065,0.991964676522341,2016-10-02
"susceptible_prop",93,0.987941068252293,0.989635205030542,0.990261984572016,0.990714269083543,0.991931898935086,2016-10-09
"susceptible_prop",94,0.987910535178235,0.989605782167659,0.990233413796051,0.990680276256241,0.991903866923235,2016-10-16
"susceptible_prop",95,0.987885171175852,0.989581189174145,0.990209467879626,0.990651126091066,0.991879838647683,2016-10-23
"susceptible_prop",96,0.987863831481757,0.989558518990511,0.990188736337674,0.99062657332788,0.991859005030431,2016-10-30
"susceptible_prop",97,0.987845428884142,0.989539118467137,0.990170105681085,0.990609174388217,0.991840575906122,2016-11-06
"susceptible_prop",98,0.987829402384124,0.989523449974334,0.99015392654842,0.990594442270008,0.991824103065596,2016-11-13
"susceptible_prop",99,0.987814847288929,0.98951163363701,0.990138750706578,0.990578853702956,0.991808902408458,2016-11-20
"susceptible_prop",100,0.987801440726394,0.98949804170122,0.990122472722753,0.990567505690457,0.991794680069896,2016-11-27
"susceptible_prop",101,0.987788524068008,0.98948486391942,0.990107158550231,0.99055695285633,0.991780918857984,2016-12-04
"susceptible_prop",102,0.987775639823768,0.989471669631524,0.990093219560503,0.99054664943013,0.991767050555761,2016-12-11
"susceptible_prop",103,0.987762357719973,0.989458584756035,0.990081493806703,0.990536084374932,0.991752005809405,2016-12-18
"susceptible_prop",104,0.987748220739673,0.989444724131314,0.990069949291711,0.990523451513781,0.991736452915073,2016-12-25
"susceptible_prop",105,0.987732667161941,0.989429519828218,0.99005645145598,0.990509033230595,0.991719956089042,2017-01-01
"susceptible_prop",106,0.987718259201619,0.989414921440648,0.99004092037146,0.990496602243027,0.991703669069117,2017-01-08
"susceptible_prop",107,0.987702288759273,0.989398765512361,0.990022104218776,0.990483285007104,0.991686105338096,2017-01-15
"susceptible_prop",108,0.987685793481104,0.989381862100456,0.990002776984536,0.990465940746994,0.991667752401968,2017-01-22
"susceptible_prop",109,0.987668064999905,0.989363593297166,0.989984249249726,0.990445524538668,0.991648093762494,2017-01-29
"susceptible_prop",110,0.987649243978616,0.989344311038995,0.989964609560393,0.990423789967862,0.9916271898491,2017-02-05
"susceptible_prop",111,0.987629304198366,0.989324808746859,0.989943691417156,0.990400752828711,0.991604999592489,2017-02-12
"susceptible_prop",112,0.987608423484065,0.989304302930801,0.989921045461973,0.990376626346944,0.991581648832874,2017-02-19
"susceptible_prop",113,0.987586421079626,0.989282671434984,0.989897017996212,0.990354102737451,0.991557046013427,2017-02-26
"susceptible_prop",114,0.987563624849409,0.989261820958312,0.989871902391782,0.990331433835961,0.991531472063757,2017-03-05
"susceptible_prop",115,0.987540797314787,0.98924087194074,0.989846372541135,0.990308323060056,0.991505529008878,2017-03-12
"susceptible_prop",116,0.987517809205036,0.989216816500829,0.989820399248253,0.990283920922001,0.991479230100322,2017-03-19
"susceptible_prop",117,0.987495284671541,0.989190263289441,0.989794584912871,0.990258457860783,0.991453113492855,2017-03-26
"susceptible_prop",118,0.987473365507434,0.989167484626051,0.989770774924053,0.990233738014363,0.991427389994885,2017-04-02
"susceptible_prop",119,0.987452385469152,0.989148115867692,0.989746573876638,0.990209945634352,0.991402394551382,2017-04-09
"susceptible_prop",120,0.987432569165522,0.989129069199521,0.989722648399657,0.990186451170361,0.991378372756801,2017-04-16
"susceptible_prop",121,0.987414285737066,0.989107617091697,0.989700158440685,0.99016475571208,0.991355649426796,2017-04-23
"susceptible_prop",122,0.98739743166796,0.989089269409889,0.989678701123722,0.990144798218193,0.991334202027625,2017-04-30
"susceptible_prop",123,0.987381827212613,0.989067162739501,0.989660041980966,0.990125479176476,0.9913139320583,2017-05-07
"susceptible_prop",124,0.987367614464582,0.989045954656142,0.989642479126477,0.990110124167123,0.991294941242464,2017-05-14
"susceptible_prop",125,0.987354647687928,0.989026593295247,0.9896258740242,0.990095988739399,0.991277115432839,2017-05-21
"susceptible_prop",126,0.987342659533747,0.989011149389542,0.989610431658525,0.99008278884818,0.991260242877821,2017-05-28
"susceptible_prop",127,0.98733126728423,0.989000456923333,0.989595783540745,0.990070155257738,0.991244022764234,2017-06-04
"susceptible_prop",128,0.987320644223972,0.98898964288582,0.989582500903377,0.990057922746082,0.991228533803504,2017-06-11
"susceptible_prop",129,0.987310423570311,0.988976792875794,0.989570648023441,0.990044048896089,0.991213480827125,2017-06-18
"susceptible_prop",130,0.987300504382607,0.988964395177701,0.989558729121917,0.99002979272877,0.991198755724777,2017-06-25
"susceptible_prop",131,0.987290872466236,0.988952375247788,0.989547438546785,0.990015810177084,0.991184317292271,2017-07-02
"susceptible_prop",132,0.987281103099026,0.988940310522347,0.989536965204963,0.990001235945619,0.99116984924276,2017-07-09
"susceptible_prop",133,0.987271396068691,0.988927371453208,0.98952645944815,0.989986934622375,0.991155480962805,2017-07-16
"susceptible_prop",134,0.987261643555265,0.988914265666737,0.989514980840601,0.989972831345101,0.991141142463916,2017-07-23
"susceptible_prop",135,0.987251804704138,0.988900868514713,0.98950211420514,0.989958485643781,0.991126825067496,2017-07-30
"susceptible_prop",136,0.987241945519844,0.988887826146148,0.989488607268022,0.989944087279782,0.991112608569223,2017-08-06
"susceptible_prop",137,0.987232092678178,0.988874992673778,0.989474795006397,0.989932496521302,0.991098557104711,2017-08-13
"susceptible_prop",138,0.987222213850123,0.988862563673285,0.989461953144123,0.989921146384419,0.991084701237288,2017-08-20
"susceptible_prop",139,0.987212585403261,0.988849679364825,0.989449518420712,0.989910286830928,0.991071289253563,2017-08-27
"susceptible_prop",140,0.987203144213292,0.988837813248525,0.989437712228502,0.98989955561332,0.991058329055761,2017-09-03
"susceptible_prop",141,0.987194099006568,0.988825890982172,0.989426233495379,0.989889455391539,0.991046009556396,2017-09-10
"susceptible_prop",142,0.987185814762703,0.988815510554594,0.989415667788893,0.989880294230337,0.991034616202871,2017-09-17
"susceptible_prop",143,0.987178277186367,0.988806209590005,0.989405889122023,0.989871759446853,0.991024154065163,2017-09-24
"susceptible_prop",144,0.987171413935675,0.98879788368601,0.989396999013845,0.989863591347092,0.991014571950903,2017-10-01
"susceptible_prop",145,0.987165344334735,0.988790584141911,0.989388832339407,0.989855819139406,0.991005938770089,2017-10-08
"susceptible_prop",146,0.987159763063495,0.98878398620986,0.989381908984355,0.98984892199184,0.9909980142954,2017-10-15
"susceptible_prop",147,0.987155260048128,0.988778440264434,0.989375734335729,0.989843306335593,0.990991177464822,2017-10-22
"susceptible_prop",148,0.98715129655647,0.988772989699478,0.989370059235457,0.989838476594686,0.990985010371418,2017-10-29
"susceptible_prop",149,0.987147769531282,0.98876809740653,0.98936484068541,0.98983428002812,0.990979397640485,2017-11-05
"susceptible_prop",150,0.987144991155276,0.98876401258599,0.989360324538461,0.989830896104216,0.990974514500542,2017-11-12
"susceptible_prop",151,0.987142489903463,0.98876029686665,0.989356562315415,0.989827890721623,0.990969986415246,2017-11-19
"susceptible_prop",152,0.987140420367682,0.988757058089716,0.989353045528922,0.989825331914334,0.990965879569983,2017-11-26
"susceptible_prop",153,0.987138660317192,0.988754162046031,0.989349789616624,0.989823074578231,0.990962067146327,2017-12-03
"susceptible_prop",154,0.987136862817575,0.988751278416966,0.989346470602009,0.989820799819528,0.990958265701068,2017-12-10
"susceptible_prop",155,0.987135025089658,0.988748378332519,0.989343487732898,0.989818462911922,0.990954434784851,2017-12-17
"susceptible_prop",156,0.98713325790912,0.988745532743206,0.98934057176618,0.989816108677033,0.99095061485458,2017-12-24
"susceptible_prop",157,0.987131368810906,0.988742740860687,0.989337458586463,0.989813539704036,0.990946634117971,2017-12-31
"susceptible_prop",158,0.98712921323612,0.988739870367155,0.989333715978018,0.989810592988642,0.990942342776189,2018-01-07
"susceptible_prop",159,0.987126179319493,0.988736318142182,0.989329402177775,0.989806940734064,0.990937471841985,2018-01-14
"susceptible_prop",160,0.987122566846432,0.988732260976509,0.989324530063104,0.989802580857367,0.990932082026506,2018-01-21
"susceptible_prop",161,0.98711797474524,0.98872740714798,0.989318648974099,0.989797217290754,0.990925966379038,2018-01-28
