fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_NB_s0_75,NB,2425,197871,1080273.4965497742,0.1831675039996531,5.45948368659265,FALSE,0.164249403467157
M1v2_NB_s0_75,NB,2426,197871,1383279.677154864,0.143044825473748,6.99081561802823,FALSE,0.11264072278245961
M1v2_NB_s0_75,NB,2427,197871,1195169.9551972041,0.1655588806759714,6.040147142315974,FALSE,0.1357873827823213
M1v2_NB_s0_75,NB,2428,197871,1447746.9984570688,0.13667512363063458,7.316620416620267,FALSE,0.12385499342348145
M1v2_NB_s0_75,NB,2429,197871,1138879.820655053,0.1737417736370023,5.7556681911702725,FALSE,0.16170046371083674
M1v2_NB_s0_75,NB,2430,197871,1241644.448650778,0.15936204620816755,6.275019829337184,FALSE,0.14731858293717914
M1v2_NB_s0_75,NB,2431,197871,1145764.5642736552,0.1726977829214313,5.790462292471637,FALSE,0.1698911642704375
M1v2_NB_s0_75,NB,2432,197871,1262327.9989328692,0.15675086044773917,6.379550307689703,FALSE,0.15813239713918723
M1v2_NB_s0_75,NB,2433,197871,1234765.6751557083,0.16024983847647672,6.240255899832256,FALSE,0.14592262920313318
M1v2_NB_s0_75,NB,2434,197871,1054378.8122132495,0.18766594862111127,5.328617191065136,FALSE,0.1563171197032093
M1v2_NB_s0_75,NB,2435,197871,1300375.3565426054,0.15216452619195492,6.571833955165767,FALSE,0.13973159459124732
M1v2_NB_s0_75,NB,2436,197871,1360974.7069362423,0.14538918246720192,6.878090811368226,FALSE,0.13047217067900566
M1v2_NB_s0_75,NB,2437,197871,1313110.2943570616,0.15068878893900045,6.63619375429983,FALSE,0.15897696583046358
M1v2_NB_s0_75,NB,2438,197871,1228462.1983208118,0.16107211135228286,6.208399403251673,FALSE,0.17911014999258015
M1v2_NB_s0_75,NB,2439,197871,1107655.9440563994,0.1786394060915407,5.597869036172049,FALSE,0.1518582910991162
M1v2_NB_s0_75,NB,2440,197871,1100165.4564755624,0.1798556742854753,5.560013627441932,FALSE,0.19418426989526535
M1v2_NB_s0_75,NB,2441,197871,946942.1853642974,0.20895784669670958,4.785654215950277,FALSE,0.17700460677613972
M1v2_NB_s0_75,NB,2442,197871,1131897.9523276538,0.1748134622852659,5.720383241241282,FALSE,0.14533593327917904
M1v2_NB_s0_75,NB,2443,197871,1122811.267133736,0.17622819238812637,5.67446097272332,FALSE,0.15839272098802876
M1v2_NB_s0_75,NB,2444,197871,1060407.1124041823,0.18659908792141328,5.359083000561893,FALSE,0.18037189512029603
M1v2_NB_s0_75,NB,2445,197871,1069505.5318714357,0.18501166576835051,5.405064571723171,FALSE,0.1851575347426459
M1v2_NB_s0_75,NB,2446,197871,1119556.2039633018,0.17674056853914416,5.658010542036488,FALSE,0.1966304484142419
M1v2_NB_s0_75,NB,2447,197871,1263223.0653054265,0.15663979342568293,6.384073792043435,FALSE,0.11032805629648458
M1v2_NB_s0_75,NB,2448,197871,958570.9748719488,0.20642289948997536,4.844423765341808,FALSE,0.1613832507457748
M1v2_NB_s0_75,NB,2449,197871,1239274.5392701123,0.15966679999456684,6.26304278681622,FALSE,0.12031219935733357
M1v2_NB_s0_75,NB,2450,197871,1293937.2040209777,0.15292164054415122,6.539296834912532,FALSE,0.14273819709077157
M1v2_NB_s0_75,NB,2451,197871,1118011.083683886,0.17698482858328027,5.650201816758829,FALSE,0.1659447134246545
M1v2_NB_s0_75,NB,2452,197871,1414624.9737715581,0.13987523454534556,7.149228405231479,FALSE,0.13469969400550444
M1v2_NB_s0_75,NB,2453,197871,1162997.900876231,0.17013874216876845,5.8775560889480065,FALSE,0.17837876923929316
M1v2_NB_s0_75,NB,2454,197871,1108916.8652244196,0.17843627976562101,5.604241476640941,FALSE,0.14779206310553314
M1v2_NB_s0_75,NB,2455,197871,1384297.3246671665,0.14293966799912375,6.99595860266116,FALSE,0.1504397859613163
M1v2_NB_s0_75,NB,2456,197871,1197600.4691473488,0.16522288116743766,6.052430468069342,FALSE,0.17339870702253918
M1v2_NB_s0_75,NB,2457,197871,932774.5272067126,0.21213165049923122,4.714053738075376,FALSE,0.21979142067044277
M1v2_NB_s0_75,NB,2458,197871,1339191.2797508107,0.14775409830686675,6.76800177767743,FALSE,0.12329152289919706
M1v2_NB_s0_75,NB,2459,197871,1306315.9570621706,0.1514725430170818,6.601856548267157,FALSE,0.1129688649429613
M1v2_NB_s0_75,NB,2460,197871,1098222.2483625787,0.18017391315375428,5.550193046796037,FALSE,0.20085534727542503
M1v2_NB_s0_75,NB,2461,197871,1124231.6289880846,0.17600554449629097,5.681639194162281,FALSE,0.14710560714948345
M1v2_NB_s0_75,NB,2462,197871,1301075.2774688243,0.15208266841019988,6.57537121391626,FALSE,0.15438438530408058
M1v2_NB_s0_75,NB,2463,197871,1420394.6188674222,0.13930706113050195,7.178387024209825,FALSE,0.12518936774037703
M1v2_NB_s0_75,NB,2464,197871,1599354.9929383218,0.12371924986864426,8.0828165468326425,FALSE,0.10820394000091436
M1v2_NB_s0_75,NB,2465,197871,1327505.5947735312,0.14905473903765826,6.708944690093704,FALSE,0.11124517751627941
M1v2_NB_s0_75,NB,2466,197871,1073924.6700128112,0.18425035342342916,5.427398001793144,FALSE,0.1670624573945273
M1v2_NB_s0_75,NB,2467,197871,1192907.864781597,0.16587282709903764,6.02871499503008,FALSE,0.15258200765030316
M1v2_NB_s0_75,NB,2468,197871,966756.3848112606,0.2046751416476347,4.885791171072368,FALSE,0.15662425788977016
M1v2_NB_s0_75,NB,2469,197871,1454360.0946745703,0.13605365048487245,7.350041666917185,FALSE,0.11562089818355012
M1v2_NB_s0_75,NB,2470,197871,1275886.5746209857,0.155085102340527,6.448072605995753,FALSE,0.14417565914119
M1v2_NB_s0_75,NB,2471,197871,1399538.6223641331,0.14138302211749734,7.072985037545336,FALSE,0.11575014509443675
M1v2_NB_s0_75,NB,2472,197871,1492125.2877650054,0.13261017799408992,7.54089931200128,FALSE,0.11835260632760311
M1v2_NB_s0_75,NB,2473,197871,1056240.3948192091,0.18733519468725535,5.338025252913308,FALSE,0.16277901100219022
M1v2_NB_s0_75,NB,2474,197871,1412676.578636124,0.14006815359750324,7.139381610423579,FALSE,0.1379482210415347
M1v2_NB_s0_75,NB,2475,197871,1233620.5986446205,0.16039858625690992,6.234468914821376,FALSE,0.1449410437836493
M1v2_NB_s0_75,NB,2476,197871,1014448.1264522134,0.19505285173329256,5.12681558415439,FALSE,0.1791339862585491
M1v2_NB_s0_75,NB,2477,197871,1470829.5033564381,0.13453020866691734,7.433274726243048,FALSE,0.19274235874412832
M1v2_NB_s0_75,NB,2478,197871,1231646.3450910859,0.16065569535333338,6.224491436800167,FALSE,0.13619403254811316
M1v2_NB_s0_75,NB,2479,197871,1328651.5270395586,0.14892618265444457,6.7147359999169085,FALSE,0.1397889312243378
M1v2_NB_s0_75,NB,2480,197871,1262964.8912815435,0.15667181357608306,6.3827690327614635,FALSE,0.16164853023730125
M1v2_NB_s0_75,NB,2481,197871,997024.250394903,0.1984615719443403,5.038758839824446,FALSE,0.1707211018801952
M1v2_NB_s0_75,NB,2482,197871,1259206.1342227238,0.1571394822676438,6.36377303507196,FALSE,0.14632998968237784
M1v2_NB_s0_75,NB,2483,197871,1175325.1255030278,0.1683542670078742,5.9398553881216944,FALSE,0.15545905707423993
M1v2_NB_s0_75,NB,2484,197871,1013307.2199895553,0.19527246633260895,5.121049673724575,FALSE,0.14865787885261972
M1v2_NB_s0_75,NB,2485,197871,1133109.513089282,0.17462654554944945,5.726506224203051,FALSE,0.193887829202828
M1v2_NB_s0_75,NB,2486,197871,1202093.772384335,0.16460529498254187,6.075138713527172,FALSE,0.14838286474282694
M1v2_NB_s0_75,NB,2487,197871,1434943.7302093916,0.13789460578438573,7.251915289301573,FALSE,0.11679109812388999
M1v2_NB_s0_75,NB,2488,197871,932913.3636945449,0.2121000809940022,4.714755389594963,FALSE,0.1371040980058164
M1v2_NB_s0_75,NB,2489,197871,1115516.7821002242,0.17738056762127868,5.637596121211416,FALSE,0.15175348147311996
M1v2_NB_s0_75,NB,2490,197871,1259177.9769665531,0.1571429961606261,6.363630733996155,FALSE,0.1205244136576003
M1v2_NB_s0_75,NB,2491,197871,1014195.0885945491,0.19510151668571538,5.12553678201732,FALSE,0.18536160841932775
M1v2_NB_s0_75,NB,2492,197871,987767.2596079643,0.20032148066795935,4.99197588129622,FALSE,0.1547275898358783
M1v2_NB_s0_75,NB,2493,197871,1243386.5864885796,0.15913876034227062,6.283824241493598,FALSE,0.12324534275605914
M1v2_NB_s0_75,NB,2494,197871,1267103.7722725736,0.15616005912847594,6.403686099896263,FALSE,0.15500709359001444
M1v2_NB_s0_75,NB,2495,197871,893203.9136550492,0.22152948165027497,4.514071863259645,FALSE,0.18793270861225853
M1v2_NB_s0_75,NB,2496,197871,1308942.0139693837,0.1511686521543866,6.615128108562567,FALSE,0.12576249106776313
M1v2_NB_s0_75,NB,2497,197871,1222277.572298419,0.16188712325623023,6.177143554631144,FALSE,0.14327937595703596
M1v2_NB_s0_75,NB,2498,197871,1623840.6479049784,0.12185370544535029,8.20656209300493,FALSE,0.11379302917699598
M1v2_NB_s0_75,NB,2499,197871,1110468.6310060816,0.1781869334037193,5.61208378694241,FALSE,0.13439368439604252
M1v2_NB_s0_75,NB,2500,197871,1111936.353540017,0.17795173201240147,5.619501359673813,FALSE,0.1761353593416892
M1v2_NB_s0_75,NB,2501,197871,1331217.0974293344,0.14863916665591329,6.727701873591049,FALSE,0.12066681810947251
M1v2_NB_s0_75,NB,2502,197871,1033778.519340199,0.1914056021654325,5.224507478812959,FALSE,0.17768653553219463
M1v2_NB_s0_75,NB,2503,197871,1378715.5546682149,0.14351836339992352,6.9677494664110196,FALSE,0.12781322244664647
M1v2_NB_s0_75,NB,2504,197871,1110761.8883126639,0.17813988945964096,5.613565850036963,FALSE,0.10943999103174536
M1v2_NB_s0_75,NB,2505,197871,1443993.2458896781,0.1370304193341895,7.297649710617918,FALSE,0.1277418682380194
M1v2_NB_s0_75,NB,2506,197871,1290486.3343666296,0.15333056595063832,6.521856837872298,FALSE,0.12485728870121868
M1v2_NB_s0_75,NB,2507,197871,1054103.9986925751,0.1877148746664685,5.327228339132946,FALSE,0.15599431691744153
M1v2_NB_s0_75,NB,2508,197871,1292945.8408737096,0.15303889284820194,6.5342866861425355,FALSE,0.1540668542848599
M1v2_NB_s0_75,NB,2509,197871,983379.9385741622,0.20121520913564725,4.969803248450567,FALSE,0.19234609816732234
M1v2_NB_s0_75,NB,2510,197871,1166272.3039510015,0.16966106399823513,5.894104259598433,FALSE,0.14337928280383078
M1v2_NB_s0_75,NB,2511,197871,1123518.2573049255,0.17611729824012762,5.678033958007618,FALSE,0.11784995927748694
M1v2_NB_s0_75,NB,2512,197871,1310545.9995308989,0.15098363588216407,6.623234327066113,FALSE,0.13325800170684293
M1v2_NB_s0_75,NB,2513,197871,1230807.571017028,0.16076517943133653,6.220252442333783,FALSE,0.15544826476825957
M1v2_NB_s0_75,NB,2514,197871,957323.2167391354,0.2066919474427816,4.838117848189656,FALSE,0.1572281816858426
M1v2_NB_s0_75,NB,2515,197871,1016329.1076913693,0.19469185572129447,5.136321682769932,FALSE,0.19211839830038915
M1v2_NB_s0_75,NB,2516,197871,1141678.1696001356,0.17331591797827128,5.769810480566306,FALSE,0.1732565073063125
M1v2_NB_s0_75,NB,2517,197871,1292050.306873823,0.15314496575505504,6.5297608384948935,FALSE,0.16064588469055197
M1v2_NB_s0_75,NB,2518,197871,1315491.6360339,0.1504160076582204,6.648228573332626,FALSE,0.1694300995301284
M1v2_NB_s0_75,NB,2519,197871,1017665.1768990178,0.19443624926121905,5.143073906226874,FALSE,0.16986484718373748
M1v2_NB_s0_75,NB,2520,197871,1345387.9605359968,0.14707356227654145,6.799318548630152,FALSE,0.12824078522285223
M1v2_NB_s0_75,NB,2521,197871,1416792.8507678858,0.13966120727723616,7.1601844169579465,FALSE,0.12358074180050625
M1v2_NB_s0_75,NB,2522,197871,1104069.8183828345,0.17921964417959346,5.579745482576197,FALSE,0.20858586170991605
M1v2_NB_s0_75,NB,2523,197871,1551567.506175358,0.12752973957785155,7.841308257275488,FALSE,0.11152277069014183
M1v2_NB_s0_75,NB,2524,197871,1248248.839036271,0.15851887365084133,6.3083970821205275,FALSE,0.15018878827857501
M1v2_NB_s0_75,NB,2525,197871,1317909.8773718232,0.15014000835519534,6.660449875786867,FALSE,0.10540021754896946
M1v2_NB_s0_75,NB,2526,197871,1439686.8522321447,0.1374403049477137,7.275886068358399,FALSE,0.13695772062528075
M1v2_NB_s0_75,NB,2527,197871,874944.1367134241,0.22615272415364493,4.4217906449829645,FALSE,0.13066679864801553
M1v2_NB_s0_75,NB,2528,197871,1248303.9752704164,0.1585118720439353,6.3086757294925295,FALSE,0.13852993525485968
M1v2_NB_s0_75,NB,2529,197871,1171370.06404203,0.16892270519293398,5.919867307700622,FALSE,0.17532811845026253
M1v2_NB_s0_75,NB,2530,197871,1521517.7847699462,0.13004843057415733,7.689443045064442,FALSE,0.12940702126888098
M1v2_NB_s0_75,NB,2531,197871,1297230.396673782,0.15253342853155416,6.555939964288764,FALSE,0.18595180915113152
M1v2_NB_s0_75,NB,2532,197871,1008997.1337854468,0.19610660265966157,5.099267370081754,FALSE,0.18377666683416438
M1v2_NB_s0_75,NB,2533,197871,1119142.4929076917,0.17680590385403286,5.655919730065,FALSE,0.15468346691476118
M1v2_NB_s0_75,NB,2534,197871,1105526.9908334126,0.17898341844266774,5.587109737320843,FALSE,0.19573041988182988
M1v2_NB_s0_75,NB,2535,197871,1050896.7139787364,0.18828777116530565,5.311019371099031,FALSE,0.1825874582387996
M1v2_NB_s0_75,NB,2536,197871,1050605.4480663766,0.18833997136049369,5.309547372107972,FALSE,0.17547769592020765
M1v2_NB_s0_75,NB,2537,197871,1247307.7353861502,0.15863847740729495,6.303640934680424,FALSE,0.1354857502631711
M1v2_NB_s0_75,NB,2538,197871,1360231.1142519615,0.14546866185222954,6.874332844388321,FALSE,0.15023854115968568
M1v2_NB_s0_75,NB,2539,197871,1361291.210325538,0.14535537914233745,6.8796903554615785,FALSE,0.1502075125756012
M1v2_NB_s0_75,NB,2540,197871,1546409.1920089417,0.1279551369860558,7.815239181127814,FALSE,0.12822835407358446
M1v2_NB_s0_75,NB,2541,197871,1212038.3624115197,0.16325473362601162,6.125396659497954,FALSE,0.1363726555478994
M1v2_NB_s0_75,NB,2542,197871,998603.2594427336,0.19814776101413997,5.046738832081172,FALSE,0.16106585726772976
M1v2_NB_s0_75,NB,2543,197871,1112043.205362594,0.177934633336015,5.620041367166457,FALSE,0.1759089653237515
M1v2_NB_s0_75,NB,2544,197871,961055.7804335697,0.20588919397657926,4.856981469915095,FALSE,0.1933038794026903
M1v2_NB_s0_75,NB,2545,197871,917457.6661622488,0.2156731665099055,4.636645421321209,FALSE,0.17066419338780278
M1v2_NB_s0_75,NB,2546,197871,1160870.6805478805,0.17045051039329678,5.866805547795687,FALSE,0.13958581721551308
M1v2_NB_s0_75,NB,2547,197871,1263999.4240545074,0.15654358398779397,6.387997352085487,FALSE,0.13854358020954477
M1v2_NB_s0_75,NB,2548,197871,1273008.6974754087,0.15543570157251213,6.433528397164864,FALSE,0.11645345463487258
M1v2_NB_s0_75,NB,2549,197871,952195.1764725717,0.20780508543743895,4.812201770206709,FALSE,0.11822043908572168
M1v2_NB_s0_75,NB,2550,197871,1228029.9766774205,0.16112880284515793,6.206215042514671,FALSE,0.1528318434764831
M1v2_NB_s0_75,NB,2551,197871,1340517.4188981415,0.14760792900598266,6.774703816618612,FALSE,0.15179748930932835
M1v2_NB_s0_75,NB,2552,197871,1053538.2517912607,0.18781567699471108,5.3243691687577295,FALSE,0.1939918692216742
M1v2_NB_s0_75,NB,2553,197871,1501955.8296954692,0.13174222309861106,7.590580881965873,FALSE,0.11188189041482768
M1v2_NB_s0_75,NB,2554,197871,1476829.9444523882,0.133983605047615,7.463599741510318,FALSE,0.10758688225048424
M1v2_NB_s0_75,NB,2555,197871,957033.5131982944,0.20675451514622323,4.836653745108149,FALSE,0.15545865804210487
M1v2_NB_s0_75,NB,2556,197871,1214201.0502274232,0.16296395062657723,6.136326446156452,FALSE,0.13352844462396254
M1v2_NB_s0_75,NB,2557,197871,996778.0408458936,0.19851059302237553,5.037514546577788,FALSE,0.16778372881848574
M1v2_NB_s0_75,NB,2558,197871,1215386.7927246077,0.1628049615023546,6.14231894883337,FALSE,0.1363430692440987
M1v2_NB_s0_75,NB,2559,197871,1355117.905913474,0.14601755252183518,6.848491723969021,FALSE,0.15288554901830567
M1v2_NB_s0_75,NB,2560,197871,1336346.3304904401,0.14806865217894616,6.753623979716281,FALSE,0.14804672841709127
M1v2_NB_s0_75,NB,2561,197871,1348592.5562121763,0.14672407843905422,6.815513926811793,FALSE,0.19095761090449928
M1v2_NB_s0_75,NB,2562,197871,1253328.7676786005,0.15787637298591187,6.334070013688719,FALSE,0.13549890319671223
M1v2_NB_s0_75,NB,2563,197871,1253758.0908593219,0.15782231153091092,6.336239726181815,FALSE,0.12052843195119099
M1v2_NB_s0_75,NB,2564,197871,1276200.603260743,0.1550469412837071,6.449659643205639,FALSE,0.15733264713759745
M1v2_NB_s0_75,NB,2565,197871,1226074.4707298602,0.16138579239987838,6.196332311100971,FALSE,0.132380245118871
M1v2_NB_s0_75,NB,2566,197871,1206032.9434061714,0.1640676575891513,6.095046486883734,FALSE,0.16432363105992573
M1v2_NB_s0_75,NB,2567,197871,1425364.3295274447,0.1388213496724734,7.20350293639515,FALSE,0.13295156917825873
M1v2_NB_s0_75,NB,2568,197871,1188679.2962573518,0.1664628976234482,6.007344665248327,FALSE,0.1474129135225972
M1v2_NB_s0_75,NB,2569,197871,1129468.4581934595,0.17518948720045435,5.708105069431395,FALSE,0.1494828795261065
M1v2_NB_s0_75,NB,2570,197871,993052.8887153508,0.1992552483845781,5.018688381396722,FALSE,0.16194239905283508
M1v2_NB_s0_75,NB,2571,197871,1211616.5808076984,0.16331156500688815,6.123265060608672,FALSE,0.12919937941498982
M1v2_NB_s0_75,NB,2572,197871,1241388.4323980801,0.15939491204840553,6.273725974994214,FALSE,0.1426788678024004
M1v2_NB_s0_75,NB,2573,197871,929177.3567425043,0.2129528862968563,4.695874366342235,FALSE,0.21713410167310815
M1v2_NB_s0_75,NB,2574,197871,814359.0404401927,0.2429775936336914,4.115605826221087,FALSE,0.19409771797440384
M1v2_NB_s0_75,NB,2575,197871,1163296.9001991872,0.17009501182898298,5.879067171031567,FALSE,0.2217405103569223
M1v2_NB_s0_75,NB,2576,197871,1547729.4144468035,0.12784599048970324,7.821911318216431,FALSE,0.1571457077623035
M1v2_NB_s0_75,NB,2577,197871,1101127.9356387977,0.17969846517898852,5.5648778024005425,FALSE,0.1884732014605597
M1v2_NB_s0_75,NB,2578,197871,1256620.9227241145,0.1574627609820895,6.350707899207638,FALSE,0.14784005326636437
M1v2_NB_s0_75,NB,2579,197871,1170120.6594248707,0.16910307360717494,5.91355306954971,FALSE,0.1428655942781933
M1v2_NB_s0_75,NB,2580,197871,1497701.0611270964,0.1321164851489736,7.56907814246199,FALSE,0.1167555613455057
M1v2_NB_s0_75,NB,2581,197871,1060159.8635304924,0.18664260627737755,5.35783345477858,FALSE,0.14201586821022372
M1v2_NB_s0_75,NB,2582,197871,1334671.5663665533,0.14825445074751584,6.745160060678691,FALSE,0.10623129458112084
M1v2_NB_s0_75,NB,2583,197871,1281498.5755417987,0.1544059461137856,6.476434523208549,FALSE,0.12355956575454055
M1v2_NB_s0_75,NB,2584,197871,1183412.2193466276,0.16720378306491235,5.980725924196206,FALSE,0.19184558395135545
M1v2_NB_s0_75,NB,2585,197871,1376872.4433004078,0.14371048019938346,6.958434754463301,FALSE,0.11170048236723482
M1v2_NB_s0_75,NB,2586,197871,1420893.926816519,0.1392581080583021,7.180910425562709,FALSE,0.1311322371284369
M1v2_NB_s0_75,NB,2587,197871,1193184.7863398748,0.16583433032780648,6.030114500557812,FALSE,0.1751038226257369
M1v2_NB_s0_75,NB,2588,197871,1072045.6050790786,0.18457330458941082,5.417901587797497,FALSE,0.1942740492245962
M1v2_NB_s0_75,NB,2589,197871,1293426.9807312556,0.15298196415241863,6.536718269636559,FALSE,0.15509447845929447
M1v2_NB_s0_75,NB,2590,197871,1383371.9582192346,0.14303528333385643,6.99128198785691,FALSE,0.16296995094019978
M1v2_NB_s0_75,NB,2591,197871,1142612.9222493817,0.17317413110510363,5.7745345313329475,FALSE,0.15849476665379333
M1v2_NB_s0_75,NB,2592,197871,1256555.4320665551,0.15747096781443026,6.350376922674648,FALSE,0.1318858903460958
M1v2_NB_s0_75,NB,2593,197871,1108432.5812033832,0.17851424015809692,5.601794003180776,FALSE,0.12343749921938602
M1v2_NB_s0_75,NB,2594,197871,1307618.1731821753,0.15132169623986477,6.60843768506843,FALSE,0.14702586055279324
M1v2_NB_s0_75,NB,2595,197871,1206789.5437472772,0.16396479487680882,6.098870191929476,FALSE,0.1633205126872345
M1v2_NB_s0_75,NB,2596,197871,1381718.6717261733,0.14320643127214955,6.982926612420078,FALSE,0.14027199864833342
M1v2_NB_s0_75,NB,2597,197871,1494529.8367635743,0.13239682148366638,7.5530514161427105,FALSE,0.1576730246629709
M1v2_NB_s0_75,NB,2598,197871,1525642.279699471,0.12969685137395226,7.710287407955037,FALSE,0.13077194475166737
M1v2_NB_s0_75,NB,2599,197871,1287619.1710688903,0.1536719897046434,6.5073667746607144,FALSE,0.1667328365119446
M1v2_NB_s0_75,NB,2600,197871,1156482.630594879,0.1710972519303795,5.844629231139878,FALSE,0.1734219292994454
M1v2_NB_s0_75,NB,2601,197871,1006313.0709828481,0.19662966298027204,5.085702659727034,FALSE,0.14390888934489873
M1v2_NB_s0_75,NB,2602,197871,1058010.2457632793,0.18702181835417872,5.346969721501782,FALSE,0.14358249442280013
M1v2_NB_s0_75,NB,2603,197871,1146140.7526146383,0.17264109975027583,5.7923634722351345,FALSE,0.16364970462806372
M1v2_NB_s0_75,NB,2604,197871,1102660.5905223626,0.1794486913749794,5.572623530089617,FALSE,0.15888408330015694
M1v2_NB_s0_75,NB,2605,197871,1254041.9021009356,0.15778659362857056,6.337674050775179,FALSE,0.15809439004565984
M1v2_NB_s0_75,NB,2606,197871,1206554.5862852694,0.16399672443267044,6.0976827644539595,FALSE,0.14087610171690548
M1v2_NB_s0_75,NB,2607,197871,1280362.3238778186,0.15454297296152106,6.4706921371894754,FALSE,0.13922371347428625
M1v2_NB_s0_75,NB,2608,197871,1161165.237102652,0.17040727165905273,5.86829417702772,FALSE,0.14713265840369505
M1v2_NB_s0_75,NB,2609,197871,1341185.2841618084,0.14753442521080307,6.77807907253619,FALSE,0.1712320866072611
M1v2_NB_s0_75,NB,2610,197871,1020680.9549646494,0.19386175380028828,5.158315038407091,FALSE,0.13581661183232777
M1v2_NB_s0_75,NB,2611,197871,1176886.5187652183,0.16813090883869158,5.947746353761887,FALSE,0.15186687735041382
M1v2_NB_s0_75,NB,2612,197871,1639452.9166805532,0.12069331054693234,8.285463340664135,FALSE,0.10786162390040079
M1v2_NB_s0_75,NB,2613,197871,1151839.0493068935,0.17178702190993325,5.821161510817116,FALSE,0.14990703218505905
M1v2_NB_s0_75,NB,2614,197871,1197380.4621626816,0.16525323926081928,6.051318597281469,FALSE,0.16948908550520803
M1v2_NB_s0_75,NB,2615,197871,1327399.3920009325,0.14906666463190682,6.708407962768331,FALSE,0.13463400543306334
M1v2_NB_s0_75,NB,2616,197871,981154.0955628721,0.2016716853090081,4.958554288212381,FALSE,0.1793613158498136
M1v2_NB_s0_75,NB,2617,197871,1279835.3985556415,0.15460660036697482,6.468029163220692,FALSE,0.14483308647350618
M1v2_NB_s0_75,NB,2618,197871,1274464.8071718235,0.15525811217894464,6.44088728096499,FALSE,0.12366928176739217
M1v2_NB_s0_75,NB,2619,197871,1244230.126799879,0.1590308703655312,6.288087323558677,FALSE,0.13872932695584897
M1v2_NB_s0_75,NB,2620,197871,1254964.917111045,0.1576705430582897,6.342338781888428,FALSE,0.10810082257899675
M1v2_NB_s0_75,NB,2621,197871,948399.7307448336,0.2086367104349559,4.793020355407481,FALSE,0.16385741612024096
M1v2_NB_s0_75,NB,2622,197871,1055453.3112071638,0.1874748962355209,5.334047491583728,FALSE,0.15075402338510488
M1v2_NB_s0_75,NB,2623,197871,1035317.4371842861,0.19112109281008763,5.232284858237367,FALSE,0.18879585834193308
M1v2_NB_s0_75,NB,2624,197871,1246228.1695725739,0.1587759006184758,6.2981850274803985,FALSE,0.1348947007937565
M1v2_NB_s0_75,NB,2625,197871,1634348.1383782495,0.12107028811887399,8.259664823942112,FALSE,0.09425004429291779
M1v2_NB_s0_75,NB,2626,197871,1166582.4983577426,0.16961595110380367,5.895671919370411,FALSE,0.12432721823880523
M1v2_NB_s0_75,NB,2627,197871,901875.3324959434,0.21939950331315888,4.557895459647667,FALSE,0.2021161992064446
M1v2_NB_s0_75,NB,2628,197871,1059338.8564013916,0.18678725773561652,5.353684250857334,FALSE,0.19642336367686353
M1v2_NB_s0_75,NB,2629,197871,974047.8869558388,0.20314298983636217,4.9226409476671105,FALSE,0.19706124394575422
M1v2_NB_s0_75,NB,2630,197871,1318450.385586248,0.15007845737935507,6.663181494944928,FALSE,0.12156970125489804
M1v2_NB_s0_75,NB,2631,197871,1194127.2138237203,0.1657034507792485,6.0348773383857175,FALSE,0.13119070116647205
M1v2_NB_s0_75,NB,2632,197871,1012237.849043857,0.19547876043847368,5.11564528932414,FALSE,0.14944414982910242
M1v2_NB_s0_75,NB,2633,197871,1010855.07891239,0.19574615998654868,5.108657048846926,FALSE,0.18782409484181506
M1v2_NB_s0_75,NB,2634,197871,1215109.618220638,0.1628420983859506,6.140918164969288,FALSE,0.12327721676393995
M1v2_NB_s0_75,NB,2635,197871,1344072.6094129512,0.14721749302399953,6.792671030181033,FALSE,0.15332381397126815
M1v2_NB_s0_75,NB,2636,197871,1057716.6631607115,0.1870737286190745,5.345486014427134,FALSE,0.141811503793157
M1v2_NB_s0_75,NB,2637,197871,1396777.5264960395,0.14166250261513,7.059031017663222,FALSE,0.13443018575049026
M1v2_NB_s0_75,NB,2638,197871,983080.9267356099,0.20127641033281432,4.968292103115716,FALSE,0.16119864908496304
M1v2_NB_s0_75,NB,2639,197871,1267373.3037425245,0.15612684866857418,6.405048257412782,FALSE,0.1692285563377705
M1v2_NB_s0_75,NB,2640,197871,1223478.8725599211,0.1617281707415091,6.183214683101218,FALSE,0.17665048092105198
M1v2_NB_s0_75,NB,2641,197871,1118090.250837471,0.1769722970500734,5.650601911535652,FALSE,0.14688606523855988
M1v2_NB_s0_75,NB,2642,197871,1625778.6318342197,0.1217084516461875,8.216356271683166,FALSE,0.1367715299948424
M1v2_NB_s0_75,NB,2643,197871,1040494.2687573974,0.19017019693564097,5.258447517611967,FALSE,0.17633685508179725
M1v2_NB_s0_75,NB,2644,197871,1112430.3509382617,0.17787270891441326,5.621997922577142,FALSE,0.1251863545680554
M1v2_NB_s0_75,NB,2645,197871,1076232.0708646786,0.1838553276348885,5.43905913885652,FALSE,0.17262845636294374
M1v2_NB_s0_75,NB,2646,197871,1039225.9428273367,0.19040229063341954,5.252037654973881,FALSE,0.15602221489416943
M1v2_NB_s0_75,NB,2647,197871,1349155.360402998,0.14666287205121814,6.81835822532356,FALSE,0.13796864336928305
M1v2_NB_s0_75,NB,2648,197871,1168328.1731201904,0.16936251693011622,5.904494206428382,FALSE,0.15746865036704213
M1v2_NB_s0_75,NB,2649,197871,1081845.599537803,0.18290133091499972,5.467428777020397,FALSE,0.14042316948384742
