"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",134,0.775406778918673,0.810452720305609,0.825310283472352,0.839622782481015,0.862853332413486,2017-07-23
"susceptible_prop",135,0.774656449839253,0.809774956486619,0.824628494513751,0.83891403633033,0.862241616709763,2017-07-30
"susceptible_prop",136,0.774100896839023,0.809291396174594,0.824095334733178,0.83842643368735,0.861775220724025,2017-08-06
"susceptible_prop",137,0.773693487636502,0.808929764201099,0.823702240570646,0.838074039477842,0.861421686356391,2017-08-13
"susceptible_prop",138,0.773396120630841,0.808674395034457,0.823422040209624,0.837813616809809,0.861153974781192,2017-08-20
"susceptible_prop",139,0.773181198003919,0.8084525660897,0.823211046511591,0.837622576076006,0.860951854830434,2017-08-27
"susceptible_prop",140,0.773029097806521,0.808292230146665,0.823049707367928,0.837484006437735,0.860800431574146,2017-09-03
"susceptible_prop",141,0.772928296026008,0.808182034832861,0.822938122561192,0.837379188554918,0.860690230148411,2017-09-10
"susceptible_prop",142,0.772863187003393,0.808108294636335,0.822861685889263,0.837306999092168,0.860609691620474,2017-09-17
"susceptible_prop",143,0.772823484069329,0.808067707782521,0.822810531124057,0.837258303009229,0.860550886947303,2017-09-24
"susceptible_prop",144,0.772801453984001,0.808043264027724,0.822777241568799,0.837226229009026,0.860507763933116,2017-10-01
"susceptible_prop",145,0.772791491136292,0.808029904249469,0.822759638280657,0.837205760854556,0.860475830454031,2017-10-08
"susceptible_prop",146,0.772794715031327,0.808028332218249,0.82275681612014,0.837196949157501,0.860454928127984,2017-10-15
"susceptible_prop",147,0.772808243611192,0.808035928970043,0.822762679188884,0.837197161531029,0.860442601799993,2017-10-22
"susceptible_prop",148,0.7728253128677,0.808046836625146,0.822771753609067,0.837201118339625,0.860434134611336,2017-10-29
"susceptible_prop",149,0.772848748958516,0.808063329150126,0.822786088865469,0.837210509918981,0.860430794132567,2017-11-05
"susceptible_prop",150,0.772875051915992,0.808082354475813,0.82280282746866,0.837222562856228,0.860430029732197,2017-11-12
"susceptible_prop",151,0.77290573620642,0.808105109717586,0.822823042008552,0.837238145920342,0.860432419841015,2017-11-19
"susceptible_prop",152,0.772938189612369,0.808129311512624,0.822844595585787,0.837255202580862,0.860436037815976,2017-11-26
"susceptible_prop",153,0.772974104803954,0.80815631620567,0.822868713652978,0.837274781309119,0.860441619595234,2017-12-03
"susceptible_prop",154,0.773008878661424,0.808182158334161,0.822891707923972,0.837293427298645,0.860446035602368,2017-12-10
"susceptible_prop",155,0.773045089645774,0.808208936255844,0.822915487213927,0.837312834163289,0.860450565538691,2017-12-17
"susceptible_prop",156,0.773080192410313,0.808234410929757,0.822937952393157,0.837331016377255,0.860453324858402,2017-12-24
"susceptible_prop",157,0.773108768191499,0.808253905195608,0.822954748608961,0.83734391574052,0.86045064070388,2017-12-31
"susceptible_prop",158,0.773140366708476,0.808275380710489,0.822973185166591,0.837358187226559,0.860448022202042,2018-01-07
"susceptible_prop",159,0.773164234339374,0.808289361556718,0.822984265484338,0.837364994434949,0.860436718180783,2018-01-14
"susceptible_prop",160,0.773183731266509,0.808298636076547,0.822990607450365,0.837367023904239,0.860419504606598,2018-01-21
"susceptible_prop",161,0.77319879673289,0.808302819246908,0.822991652570918,0.837363414383967,0.860395070759039,2018-01-28
"susceptible_prop",162,0.773203794358606,0.808296867328598,0.82298259764966,0.837349568479652,0.860359256962545,2018-02-04
"susceptible_prop",163,0.773207047070909,0.808287483095721,0.822980662097902,0.837330719447192,0.860316363161166,2018-02-11
"susceptible_prop",164,0.773195993462331,0.808263693963368,0.822968584424657,0.837297012598012,0.860257813929334,2018-02-18
"susceptible_prop",165,0.77317442823104,0.808232880657485,0.822946728774185,0.837250254425404,0.860185190645321,2018-02-25
"susceptible_prop",166,0.773143410247688,0.808193508813203,0.822915422323927,0.837190253377271,0.860098534070719,2018-03-04
"susceptible_prop",167,0.773102658518123,0.808143373617923,0.822873889067606,0.837129114606923,0.859997301784879,2018-03-11
"susceptible_prop",168,0.773048230619383,0.808078910268753,0.82281498611722,0.83707006366706,0.859879030310498,2018-03-18
"susceptible_prop",169,0.772981513315716,0.80800115983843,0.822719774193457,0.836992144203959,0.859744969168725,2018-03-25
"susceptible_prop",170,0.772903847332218,0.807900404290727,0.822609763535815,0.836902426537112,0.859596824798823,2018-04-01
"susceptible_prop",171,0.772821483290428,0.807786758725223,0.822490155523698,0.836806457702319,0.859439839890185,2018-04-08
"susceptible_prop",172,0.772729322192652,0.807662770199195,0.82238218235736,0.836679034470182,0.859272691311562,2018-04-15
"susceptible_prop",173,0.772634203192274,0.807514193203732,0.822274143673309,0.836523576673662,0.85910179630108,2018-04-22
"susceptible_prop",174,0.772538102655917,0.807367254344519,0.822158805473039,0.836362955008972,0.858930761414224,2018-04-29
"susceptible_prop",175,0.772444639706353,0.807222128781772,0.822030808730653,0.836175984667324,0.858785712190774,2018-05-06
"susceptible_prop",176,0.772354956557628,0.807081363326642,0.821916819826835,0.835991850726189,0.858659284699799,2018-05-13
"susceptible_prop",177,0.772276615987619,0.806952839542045,0.821803873668669,0.835819675549678,0.858540350451851,2018-05-20
"susceptible_prop",178,0.772205202360808,0.806834063252845,0.821699268635907,0.835659039096575,0.858427653693787,2018-05-27
"susceptible_prop",179,0.772145490034546,0.806730027834178,0.821609073984657,0.83551557061747,0.858326047110563,2018-06-03
"susceptible_prop",180,0.772101858782117,0.806647318743461,0.821544009931092,0.835393917643177,0.858239345665193,2018-06-10
"susceptible_prop",181,0.772068478412575,0.806583188336372,0.821489586570112,0.835321761532022,0.858164663256691,2018-06-17
"susceptible_prop",182,0.772048719629771,0.806535359378157,0.821441013707341,0.8352670642103,0.858104479326785,2018-06-24
"susceptible_prop",183,0.772040752816263,0.806502065686063,0.821398879638841,0.835227799384811,0.858057710429783,2018-07-01
"susceptible_prop",184,0.772040286016991,0.806479303953452,0.821368401560467,0.835200172655024,0.858021469376919,2018-07-08
"susceptible_prop",185,0.772043600764182,0.806466511972137,0.821346064517768,0.835180688298884,0.857993026767549,2018-07-15
"susceptible_prop",186,0.772056905229014,0.806466930097385,0.821336066441877,0.835172998622292,0.857975710704012,2018-07-22
"susceptible_prop",187,0.772084683904923,0.806481736646868,0.821341248707165,0.835179545607589,0.857971716004481,2018-07-29
"susceptible_prop",188,0.772120418390767,0.806505037602114,0.821355863228551,0.83519488992876,0.857976371632234,2018-08-05
"susceptible_prop",189,0.77215947400544,0.806532574475163,0.821375699344201,0.83521505019564,0.857986207078425,2018-08-12
"susceptible_prop",190,0.772201673463947,0.806563917023224,0.821400115136776,0.835239370737325,0.858000581050365,2018-08-19
"susceptible_prop",191,0.772248146219979,0.80659978930901,0.82142957069987,0.83526823884133,0.858019730389693,2018-08-26
"susceptible_prop",192,0.772297338021358,0.806638678508318,0.821462495604844,0.835300188155929,0.85804228585249,2018-09-02
"susceptible_prop",193,0.772348852047044,0.806680091941963,0.821498292875522,0.835334663982344,0.858067664114357,2018-09-09
"susceptible_prop",194,0.772404013071161,0.806725030673435,0.821537772182403,0.835372418149229,0.858096413781156,2018-09-16
"susceptible_prop",195,0.772463645353591,0.806774096944673,0.821581397993629,0.835413889425007,0.85812882247214,2018-09-23
"susceptible_prop",196,0.772519124653015,0.806819890249026,0.821622264126251,0.835452720323646,0.858159329453416,2018-09-30
"susceptible_prop",197,0.772574694275921,0.806865953877271,0.821663584732463,0.835491890367021,0.858190432419234,2018-10-07
"susceptible_prop",198,0.77262972832424,0.806911708920021,0.821704779648621,0.835530879261694,0.858221621509436,2018-10-14
"susceptible_prop",199,0.772687072445542,0.806959534258961,0.821748009269327,0.835571694545164,0.858254574057323,2018-10-21
"susceptible_prop",200,0.772747823732727,0.807010331006365,0.821794076665784,0.835615091282124,0.858289894491977,2018-10-28
"susceptible_prop",201,0.772807184071832,0.807059998922366,0.821839172146356,0.835657569177091,0.858324524147491,2018-11-04
"susceptible_prop",202,0.772865852471382,0.807109109409572,0.821883803873127,0.835699610735657,0.858358841693593,2018-11-11
"susceptible_prop",203,0.772923119043728,0.807157039224094,0.821927379839666,0.835740683717062,0.858392353620891,2018-11-18
"susceptible_prop",204,0.772979562238737,0.80720425971284,0.821970320853467,0.835781190552609,0.858425373547944,2018-11-25
"susceptible_prop",205,0.773035730313973,0.80725121575651,0.822013024598232,0.835821513134737,0.858458197546234,2018-12-02
"susceptible_prop",206,0.773090825720652,0.807297207113572,0.82205483200428,0.835861059783021,0.858490281322444,2018-12-09
"susceptible_prop",207,0.773148978055951,0.807345714224625,0.822098944623745,0.835902801492856,0.858524149926572,2018-12-16
"susceptible_prop",208,0.773206608849523,0.807393666003528,0.822142513775348,0.835944130449554,0.85855751536875,2018-12-23
"susceptible_prop",209,0.773257905164048,0.807436086226743,0.822180930550024,0.83598081757743,0.858586687285987,2018-12-30
"susceptible_prop",210,0.773307506285492,0.807476865587964,0.822217772543139,0.836016187545425,0.85861448234661,2019-01-06
"susceptible_prop",211,0.773359403131469,0.807519274005594,0.822256112550724,0.836052915215431,0.858643120830245,2019-01-13
"susceptible_prop",212,0.773407138780689,0.807558345660392,0.822290783110849,0.836086373121547,0.858668581565469,2019-01-20
"susceptible_prop",213,0.773455215027217,0.807598459183962,0.822325211536751,0.836119635131344,0.858693446832347,2019-01-27
"susceptible_prop",214,0.773499846243691,0.807635285812446,0.822356294118159,0.836149814559532,0.858715162119947,2019-02-03
"susceptible_prop",215,0.773538966109013,0.807666929416878,0.822382251793732,0.836175204024574,0.858732191552744,2019-02-10
"susceptible_prop",216,0.773578616262825,0.807698340919751,0.822407639493884,0.836199448567649,0.858748010532043,2019-02-17
"susceptible_prop",217,0.773615338175866,0.807726362996809,0.822429539074002,0.836218743321833,0.858760126544942,2019-02-24
"susceptible_prop",218,0.773646488232797,0.807748490614382,0.822445657785428,0.836231867789843,0.858766518487433,2019-03-03
"susceptible_prop",219,0.773666804405803,0.807759964656975,0.822451648991558,0.836234554291159,0.858763510633317,2019-03-10
"susceptible_prop",220,0.773683888970035,0.807766939873136,0.822453278116096,0.836231845635671,0.85875545991837,2019-03-17
"susceptible_prop",221,0.773686606863763,0.807767570001151,0.82244895458974,0.836222008706216,0.858740875910272,2019-03-24
"susceptible_prop",222,0.773674561219841,0.807751596978588,0.822435434706728,0.836201827985633,0.858716977901551,2019-03-31
"susceptible_prop",223,0.773656635791628,0.807723755427689,0.822419215082618,0.836175338464411,0.858687220791593,2019-04-07
"susceptible_prop",224,0.773628869939606,0.807684512343787,0.822395754695083,0.836139623901446,0.858653017185621,2019-04-14
"susceptible_prop",225,0.773593920675569,0.807648834506019,0.822365753729115,0.836111334569648,0.858616606504595,2019-04-21
"susceptible_prop",226,0.773557351230541,0.807620187808381,0.822333189426384,0.836082568574761,0.85857742370412,2019-04-28
"susceptible_prop",227,0.773517868479259,0.807592559138817,0.822296853184269,0.836050161724418,0.858534763042625,2019-05-05
"susceptible_prop",228,0.773477842536728,0.807563447584827,0.822258752713708,0.836015810545602,0.858490530034356,2019-05-12
"susceptible_prop",229,0.773440724965825,0.807535506377055,0.822221633589923,0.835980749617687,0.858447245001966,2019-05-19
"susceptible_prop",230,0.773407342218098,0.807503665207684,0.822186279329835,0.835942654264737,0.85840586422011,2019-05-26
"susceptible_prop",231,0.77338140515315,0.807478902167112,0.822157641176254,0.835909256135262,0.858369183812951,2019-06-02
"susceptible_prop",232,0.77336436250047,0.807464058603928,0.822137201336037,0.835881976968354,0.858338580165681,2019-06-09
"susceptible_prop",233,0.773354218793515,0.807442810803808,0.822122077039687,0.8358597480417,0.85831322869631,2019-06-16
"susceptible_prop",234,0.773353602843934,0.807426205361333,0.82211447963972,0.835844819472695,0.858295114990924,2019-06-23
"susceptible_prop",235,0.773360663708129,0.807417259716065,0.822113100135556,0.835836140959439,0.858283324413122,2019-06-30
"susceptible_prop",236,0.773376685671481,0.807417196339796,0.822119071424678,0.835834861246513,0.858278797925185,2019-07-07
"susceptible_prop",237,0.773400003349018,0.807424661352889,0.822131182819703,0.835839915547634,0.858280534501267,2019-07-14
"susceptible_prop",238,0.773428945004489,0.807438233351338,0.822148186122202,0.835850161735282,0.858287447694428,2019-07-21
"susceptible_prop",239,0.773463073886745,0.80745812684089,0.822170358517919,0.83586583277549,0.858299630951722,2019-07-28
"susceptible_prop",240,0.773494043901696,0.807481059176605,0.822194753055145,0.83588411236102,0.858314591041246,2019-08-04
"susceptible_prop",241,0.773530488793644,0.807508947721952,0.822223224670042,0.835906589499856,0.858333657853796,2019-08-11
"susceptible_prop",242,0.7735712152077,0.807540778011479,0.822254915443525,0.835932671850679,0.858356006527132,2019-08-18
"susceptible_prop",243,0.773614549641585,0.807575112155836,0.822288568813145,0.835961087109716,0.85838050778608,2019-08-25
"susceptible_prop",244,0.773662416439116,0.807613560949853,0.822325735088914,0.835993157350145,0.858408285603759,2019-09-01
"susceptible_prop",245,0.773711764434835,0.807653501094256,0.822364045495567,0.836026435814223,0.858437358013716,2019-09-08
"susceptible_prop",246,0.773765492904117,0.807698167200679,0.822405792515741,0.836063131515569,0.858469474191559,2019-09-15
"susceptible_prop",247,0.773818549071794,0.807742868386014,0.822447019307111,0.836099546037839,0.858501417907215,2019-09-22
"susceptible_prop",248,0.773873425422292,0.807790186105478,0.822489687266773,0.836137449843653,0.858534702240467,2019-09-29
"susceptible_prop",249,0.77392843965044,0.807837547824259,0.822532477404909,0.836175590287934,0.85856823684368,2019-10-06
"susceptible_prop",250,0.773982376453183,0.807883941835498,0.822574435297401,0.836213055397312,0.85860123083516,2019-10-13
"susceptible_prop",251,0.774037697935257,0.807931478805223,0.82261749208538,0.836251600129722,0.85863520027114,2019-10-20
"susceptible_prop",252,0.77409211694303,0.807978230287109,0.822659850018092,0.836289539323879,0.858668695417848,2019-10-27
"susceptible_prop",253,0.77414451129992,0.808023256906141,0.822700625532334,0.836326032790368,0.858700999970966,2019-11-03
"susceptible_prop",254,0.774197958137784,0.80806918850374,0.822742231513975,0.83636328339363,0.858734028816254,2019-11-10
"susceptible_prop",255,0.774251492075103,0.808115219587989,0.822783907574605,0.836400563267096,0.858767171423838,2019-11-17
"susceptible_prop",256,0.77430486644895,0.808161157421862,0.822825457869604,0.836437662930275,0.858800270368061,2019-11-24
"susceptible_prop",257,0.774357947379062,0.808206908187566,0.82286677566755,0.836474450673068,0.858833242287551,2019-12-01
"susceptible_prop",258,0.774410706140234,0.80825247195266,0.822907837675838,0.836510865200559,0.858866073380301,2019-12-08
"susceptible_prop",259,0.774463011264777,0.80829776775002,0.822948541274889,0.836546762714205,0.858898689839116,2019-12-15
"susceptible_prop",260,0.774515888283372,0.808343706556399,0.82298969405436,0.836582827099086,0.858931746708913,2019-12-22
"susceptible_prop",261,0.774564812660897,0.808386493206136,0.823027749442026,0.836615705568254,0.858962432736391,2019-12-29
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,2015-01-11
"immune_prop",3,2.5230598334314e-07,2.53080141350635e-07,2.53460301498862e-07,2.5386877837364e-07,2.54816052934149e-07,2015-01-18
"immune_prop",4,4.72411701339457e-07,4.7682628611432e-07,4.78911422334789e-07,4.81230436470827e-07,4.86076521848507e-07,2015-01-25
"immune_prop",5,7.81616924448338e-07,7.93538208827398e-07,7.99465817799684e-07,8.05167832877858e-07,8.19294578620916e-07,2015-02-01
"immune_prop",6,1.20132413106908e-06,1.2281791782632e-06,1.24098640911275e-06,1.25322328524542e-06,1.28375706409081e-06,2015-02-08
"immune_prop",7,1.75900892519259e-06,1.81125066332008e-06,1.83555770348913e-06,1.86049623643064e-06,1.92103151615396e-06,2015-02-15
"immune_prop",8,2.48606288364078e-06,2.57828659993966e-06,2.62205907949834e-06,2.66610044622672e-06,2.77489978564496e-06,2015-02-22
"immune_prop",9,3.41751592068062e-06,3.56863071907265e-06,3.64074901851748e-06,3.72096394532295e-06,3.89988218016552e-06,2015-03-01
"immune_prop",10,4.59678253319266e-06,4.82548625000651e-06,4.94310560453225e-06,5.06940023251647e-06,5.35503833000326e-06,2015-03-08
"immune_prop",11,6.06460443983059e-06,6.39916739140644e-06,6.58169513550119e-06,6.77596645288655e-06,7.20063731274612e-06,2015-03-15
"immune_prop",12,7.86166424884606e-06,8.33817065981508e-06,8.60210587292134e-06,8.89802843735688e-06,9.50617983877602e-06,2015-03-22
"immune_prop",13,9.98330267961272e-06,1.06627295145112e-05,1.10700938087757e-05,1.14837747499896e-05,1.23159289172008e-05,2015-03-29
"immune_prop",14,1.24890559660496e-05,1.34303553049724e-05,1.39891339311759e-05,1.45907443689306e-05,1.57278276516636e-05,2015-04-05
"immune_prop",15,1.53825489117052e-05,1.66296985287162e-05,1.73875613008763e-05,1.82253398302502e-05,1.96089999167668e-05,2015-04-12
"immune_prop",16,1.85438967932251e-05,2.02288362597764e-05,2.12683495324433e-05,2.2369494502139e-05,2.42295127800106e-05,2015-04-19
"immune_prop",17,2.20363712659579e-05,2.42401007363386e-05,2.55672141413803e-05,2.69995500346203e-05,2.93366066040113e-05,2015-04-26
"immune_prop",18,2.57089777950669e-05,2.8599863057636e-05,3.02343813972871e-05,3.20357420807575e-05,3.50914272588748e-05,2015-05-03
"immune_prop",19,2.96822818275499e-05,3.32611531774846e-05,3.5269911858463e-05,3.74142046947923e-05,4.12701350590749e-05,2015-05-10
"immune_prop",20,3.36419723043982e-05,3.80027135216041e-05,4.04904905515648e-05,4.30433612477316e-05,4.77875084200213e-05,2015-05-17
"immune_prop",21,3.76932596797464e-05,4.28310130539907e-05,4.56798343031325e-05,4.88193377563289e-05,5.44373184425109e-05,2015-05-24
"immune_prop",22,4.16989149509477e-05,4.76425497225999e-05,5.09063606549477e-05,5.45341275637196e-05,6.08261961116541e-05,2015-05-31
"immune_prop",23,4.54976792707422e-05,5.22788726200548e-05,5.59403601776596e-05,6.0146105906285e-05,6.75595126140134e-05,2015-06-07
"immune_prop",24,4.9234251036244e-05,5.66718939043157e-05,6.08459671997495e-05,6.54372308036233e-05,7.39644532554196e-05,2015-06-14
"immune_prop",25,5.25629491746004e-05,6.08139980044697e-05,6.54904420650164e-05,7.05782521448601e-05,7.98743129119053e-05,2015-06-21
"immune_prop",26,5.5738199827811e-05,6.45678892765238e-05,6.96953035846942e-05,7.52694500885935e-05,8.54113152487862e-05,2015-06-28
"immune_prop",27,5.86385180009354e-05,6.80156475578212e-05,7.34892790778957e-05,7.95729702265465e-05,9.07002806361723e-05,2015-07-05
"immune_prop",28,6.10533731650599e-05,7.11371543587951e-05,7.69362959774844e-05,8.3438120807685e-05,9.56229050718315e-05,2015-07-12
"immune_prop",29,6.31047583647817e-05,7.38889650525768e-05,8.00692000695996e-05,8.68516238423252e-05,0.000100085645740648,2015-07-19
"immune_prop",30,6.51491091977662e-05,7.63471976776832e-05,8.28120285925323e-05,8.98783779987421e-05,0.000103974538987474,2015-07-26
"immune_prop",31,6.6980071552313e-05,7.85779845641685e-05,8.52784686010938e-05,9.26733754378306e-05,0.000107060926274611,2015-08-02
"immune_prop",32,6.8616217515828e-05,8.05188061121432e-05,8.74179864013762e-05,9.50190528368126e-05,0.000110125356225703,2015-08-09
"immune_prop",33,7.00275151288647e-05,8.22438620073162e-05,8.93806684235805e-05,9.71376852023946e-05,0.0001129182764494,2015-08-16
"immune_prop",34,7.12341439635151e-05,8.37683795579617e-05,9.11101418935986e-05,9.9061412999303e-05,0.000115401849514671,2015-08-23
"immune_prop",35,7.24516540229167e-05,8.51496955717317e-05,9.2667066258547e-05,0.000100739455862845,0.000117531015594232,2015-08-30
"immune_prop",36,7.36320503237473e-05,8.64469308606594e-05,9.40721913778443e-05,0.000102272810105868,0.000119598006412884,2015-09-06
"immune_prop",37,7.47049109582036e-05,8.76167907245626e-05,9.54079776997211e-05,0.000103587490965544,0.000121403223484803,2015-09-13
"immune_prop",38,7.55847227428456e-05,8.87245871930858e-05,9.66379461681391e-05,0.000104733788582982,0.000122832054715755,2015-09-20
"immune_prop",39,7.64263324880954e-05,8.97262181578243e-05,9.78152329299696e-05,0.000105873484954239,0.000124357023275225,2015-09-27
"immune_prop",40,7.72466759553821e-05,9.07124579475476e-05,9.89891996384237e-05,0.000107163565269992,0.0001258534524139,2015-10-04
"immune_prop",41,7.80480942666581e-05,9.17213784547854e-05,0.000100143033830186,0.000108344678222754,0.000127301328224487,2015-10-11
"immune_prop",42,7.8847637048934e-05,9.27942045930721e-05,0.000101156017919685,0.000109580422309174,0.00012872432630622,2015-10-18
"immune_prop",43,7.96625425767509e-05,9.37789518972288e-05,0.000102191552119034,0.00011087227897798,0.000129978062441095,2015-10-25
"immune_prop",44,8.05102040442046e-05,9.47888323565264e-05,0.000103364778167797,0.000112178201609448,0.000131627962375694,2015-11-01
"immune_prop",45,8.14061435200234e-05,9.5980126296514e-05,0.000104598160613195,0.000113562796628916,0.000133165534599772,2015-11-08
"immune_prop",46,8.23772565950417e-05,9.70810310615314e-05,0.000105877078586947,0.000115200141768213,0.000134786081598337,2015-11-15
"immune_prop",47,8.36447918412486e-05,9.83679521809627e-05,0.000107226500873656,0.000116719268415706,0.000136332851924418,2015-11-22
"immune_prop",48,8.48525324376931e-05,9.97274396465872e-05,0.000108902010832108,0.000118457532447246,0.000138046289053181,2015-11-29
"immune_prop",49,8.60121968112789e-05,0.000101361773524163,0.000110795559726582,0.000120522502299816,0.000140373050312855,2015-12-06
"immune_prop",50,8.75989059028373e-05,0.000103281171525865,0.000112734750653844,0.000122915803609723,0.0001429272856266,2015-12-13
"immune_prop",51,8.96551363599722e-05,0.000105362650180753,0.000115363235945448,0.00012554144419483,0.000146233385533026,2015-12-20
"immune_prop",52,9.1715480385514e-05,0.000107894790313946,0.000118188682720263,0.000128396527353047,0.000150071408341967,2015-12-27
"immune_prop",53,9.44997858751725e-05,0.000110958250163825,0.000121752339231537,0.000132436283983861,0.000154608446230904,2016-01-03
"immune_prop",54,9.86620808064146e-05,0.000115813532716576,0.000126883304901796,0.000138461463028709,0.00016082709020014,2016-01-10
"immune_prop",55,0.000103492281590837,0.000122162159648266,0.000133634395550094,0.000145777276870464,0.00017010870921094,2016-01-17
"immune_prop",56,0.000111478101350804,0.000131137806760052,0.000143082880400041,0.000156184732051204,0.000184140239378453,2016-01-24
"immune_prop",57,0.000120765021809923,0.000143592885526219,0.000156028611843279,0.000170386256163296,0.000202390951741388,2016-01-31
"immune_prop",58,0.000133223706058854,0.00015996796717227,0.000174386925299102,0.000189970791695988,0.000226739798123301,2016-02-07
"immune_prop",59,0.000152198391297577,0.00018230098392923,0.000199135311916583,0.000217656638360337,0.0002593117825814,2016-02-14
"immune_prop",60,0.000177362959461676,0.0002133420725624,0.000232536882860727,0.000255530121084442,0.000302825962154863,2016-02-21
"immune_prop",61,0.000214196064295327,0.000256273618838593,0.000279816652398498,0.00030747451710752,0.00036812274741648,2016-02-28
"immune_prop",62,0.000264379691442711,0.000314575039793762,0.00034368942782763,0.000377925583120393,0.000456530789818159,2016-03-06
"immune_prop",63,0.00032793543912865,0.00039287642476736,0.000429325274027284,0.000472546905333702,0.000573655670680868,2016-03-13
"immune_prop",64,0.000417935739732263,0.000498554962738488,0.000543657038444225,0.000600180119807641,0.000716446139552713,2016-03-20
"immune_prop",65,0.000537038815191933,0.000636806214022474,0.000691439618051569,0.000763023895654757,0.000911463758359797,2016-03-27
"immune_prop",66,0.00069462783199656,0.00081780895856056,0.000882942896658586,0.000974752963049886,0.00116164103576593,2016-04-03
"immune_prop",67,0.000892142517864502,0.00104562633282323,0.00113050048652283,0.00124133932007062,0.00148121535528696,2016-04-10
"immune_prop",68,0.00113991000944678,0.00132869145801973,0.00143434836289547,0.00156811371749474,0.00186609843067974,2016-04-17
"immune_prop",69,0.00144403880524272,0.00167618219715739,0.00180462978239175,0.00196535428750934,0.00231909437158519,2016-04-24
"immune_prop",70,0.00179326382239092,0.00208721021919949,0.00223981082851856,0.00243020196662056,0.00285945123805583,2016-05-01
"immune_prop",71,0.00220271302133804,0.00256024952830013,0.0027465813340203,0.00297169570569183,0.00346283669536133,2016-05-08
"immune_prop",72,0.00267272094747298,0.00309821998771868,0.00332080052145149,0.00358128097315734,0.00414126652379126,2016-05-15
"immune_prop",73,0.00320117480011744,0.00368906273864527,0.00394554372609311,0.00424755419575004,0.00492112888928913,2016-05-22
"immune_prop",74,0.00378337013347821,0.00433177669616618,0.00461397621087031,0.0049565785642347,0.0056872838369243,2016-05-29
"immune_prop",75,0.00440796000596044,0.00500800738113123,0.00532263818432857,0.00570936084829286,0.00652799781984192,2016-06-05
"immune_prop",76,0.00501832648524222,0.00570794340688776,0.00606765438443103,0.0064911964751953,0.00742935685862368,2016-06-12
"immune_prop",77,0.005654669445636,0.00640551798664299,0.00681185093006656,0.00728506185523056,0.00828680915043475,2016-06-19
"immune_prop",78,0.00630852339128038,0.00710670273652273,0.00756281714942461,0.00805998496930507,0.00911767611408671,2016-06-26
"immune_prop",79,0.00689095839295276,0.00779399546202774,0.00828301000973871,0.00882808811544504,0.00993357960164091,2016-07-03
"immune_prop",80,0.00748403812603486,0.00845520599365522,0.00899208192058886,0.00956610470881706,0.010700939642743,2016-07-10
"immune_prop",81,0.00805642211978355,0.00910702941044709,0.00966023831010908,0.0102594805494335,0.0114395646213971,2016-07-17
"immune_prop",82,0.00858846540821438,0.00971633733381188,0.0102928336139755,0.0109245542569132,0.01213171906267,2016-07-24
"immune_prop",83,0.00909608416309793,0.0102763505564047,0.0108830630703263,0.0115482027596868,0.0128360807182006,2016-07-31
"immune_prop",84,0.009577682906625,0.0107976826372659,0.0114436647068885,0.0121245186868481,0.0135048279309504,2016-08-07
"immune_prop",85,0.0100078967783085,0.0112748786868097,0.0119595108528048,0.0126644135274261,0.0141645619628202,2016-08-14
"immune_prop",86,0.0104040830342106,0.0117228442351015,0.0124421094342066,0.0131631877514254,0.0147020353563744,2016-08-21
"immune_prop",87,0.0108077702171504,0.0121412084327506,0.0128991513911029,0.0136417042020527,0.0152325826673254,2016-08-28
"immune_prop",88,0.0111761923683174,0.0125531375927924,0.0133213339380276,0.0140824405324036,0.0157159659291028,2016-09-04
"immune_prop",89,0.0115555457119347,0.0129288456561528,0.0137406277581291,0.0145113131279162,0.016230649446441,2016-09-11
"immune_prop",90,0.0118570291639654,0.0133207876543325,0.0141358549173722,0.0149294848127131,0.0167062778209518,2016-09-18
"immune_prop",91,0.0121395486071738,0.0136847235239319,0.0145333780520246,0.015357242259964,0.0171307479827261,2016-09-25
"immune_prop",92,0.0124626162258586,0.0140526564354919,0.0149311317694068,0.015755630533018,0.0175527641174435,2016-10-02
"immune_prop",93,0.0127449741778548,0.0144236884748652,0.0153040858448155,0.0161639001527725,0.0179785896725759,2016-10-09
"immune_prop",94,0.0130901911262773,0.014789610048496,0.015696706293169,0.0165874010126814,0.0184168541446092,2016-10-16
"immune_prop",95,0.0134196128953247,0.0151651205653019,0.0161056997891342,0.0170183512688277,0.0189280289715622,2016-10-23
"immune_prop",96,0.0138628213949849,0.0155641680785139,0.0165682408013286,0.0174968988191964,0.0195743473323898,2016-10-30
"immune_prop",97,0.014254004653269,0.0160236314205237,0.0170417033472494,0.0180457848967593,0.0201149965456984,2016-11-06
"immune_prop",98,0.0146816606450851,0.0165643418793356,0.017578875214044,0.0186423161171299,0.0207074324606784,2016-11-13
"immune_prop",99,0.0151958993866913,0.0171330259732602,0.0181929642853112,0.0193361200397211,0.0215074789117714,2016-11-20
"immune_prop",100,0.0157876817755283,0.0177705090326614,0.0189558311635654,0.0201766453865285,0.0225216278493536,2016-11-27
"immune_prop",101,0.0165677207729262,0.0186277516135742,0.0198321744014998,0.0211416631685692,0.0235482212754354,2016-12-04
