"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",80,0.996748949266529,0.997204341444108,0.997402567778765,0.997583813378952,0.997864837100527,2016-07-10
"susceptible_prop",81,0.996686234089303,0.99714670558401,0.997346325026301,0.997529061383285,0.997810240005784,2016-07-17
"susceptible_prop",82,0.996638717160206,0.997099249753409,0.99729641865787,0.997481289088231,0.997762641076206,2016-07-24
"susceptible_prop",83,0.996594626060335,0.997055766576945,0.997254723709028,0.997443151673479,0.997728162783155,2016-07-31
"susceptible_prop",84,0.996555811634981,0.997020970742417,0.997220854054006,0.997406870996402,0.997697382748359,2016-08-07
"susceptible_prop",85,0.996523059845508,0.996989554469687,0.997188483941127,0.997375386659603,0.997672105088729,2016-08-14
"susceptible_prop",86,0.99649532474011,0.996962315004255,0.99716254260494,0.997349322229866,0.99764681701511,2016-08-21
"susceptible_prop",87,0.996471695792876,0.996937933825286,0.997139756712655,0.997327833004566,0.997626443727745,2016-08-28
"susceptible_prop",88,0.99644979598277,0.99691771568993,0.997121605743744,0.99730857317109,0.997610573958407,2016-09-04
"susceptible_prop",89,0.996428404439375,0.996900468511394,0.997105026209827,0.997292911317426,0.997596143883446,2016-09-11
"susceptible_prop",90,0.99641270186541,0.996885513811942,0.997089712758656,0.997277116723149,0.997578551965003,2016-09-18
"susceptible_prop",91,0.996402018446946,0.996872225663112,0.997077141909031,0.997262301652734,0.997562884699627,2016-09-25
"susceptible_prop",92,0.996392334334011,0.996860999521618,0.997064540782911,0.997250160691214,0.997549071495154,2016-10-02
"susceptible_prop",93,0.996380825297744,0.996850370479129,0.997052356943999,0.997237693369901,0.997535828236643,2016-10-09
"susceptible_prop",94,0.996369821044657,0.996839580065688,0.997039883466546,0.997226335033921,0.99752316342854,2016-10-16
"susceptible_prop",95,0.996359086674956,0.9968277560722,0.997028930167393,0.997215172166241,0.997510785680719,2016-10-23
"susceptible_prop",96,0.996344712967219,0.996816304938265,0.997017401393666,0.997204157524301,0.997498734404773,2016-10-30
"susceptible_prop",97,0.996333729804727,0.996804720256217,0.997005154703908,0.997192233034938,0.997489490504071,2016-11-06
"susceptible_prop",98,0.996320433707851,0.996791573309105,0.996991170485914,0.997179212159996,0.997476453745004,2016-11-13
"susceptible_prop",99,0.996301646738014,0.996777574271541,0.996976763403405,0.997164753802995,0.997460400518933,2016-11-20
"susceptible_prop",100,0.996280403440243,0.996759648886159,0.996960045918208,0.99714815820315,0.997442254961094,2016-11-27
"susceptible_prop",101,0.996258072288969,0.996739623101759,0.996939206570528,0.997128217136435,0.997421318037182,2016-12-04
"susceptible_prop",102,0.996227696578537,0.996715044551802,0.996916247546878,0.997103661824046,0.997396469907461,2016-12-11
"susceptible_prop",103,0.996193289751267,0.996683229572695,0.996885787615821,0.99707406358668,0.997366342710003,2016-12-18
"susceptible_prop",104,0.996148649773695,0.996643787258907,0.996846098534317,0.997034399437625,0.997329243187028,2016-12-25
"susceptible_prop",105,0.996094802536567,0.996593344093734,0.996797746296095,0.996984788763085,0.997289504472851,2017-01-01
"susceptible_prop",106,0.996042125983111,0.996544777308054,0.996749603545247,0.996937349029956,0.997241083852134,2017-01-08
"susceptible_prop",107,0.995975650431551,0.996483308594842,0.996691510425839,0.996879814237174,0.997184363795431,2017-01-15
"susceptible_prop",108,0.99590005428917,0.996416184866449,0.996619566163043,0.99681662633387,0.997120692296412,2017-01-22
"susceptible_prop",109,0.995825381862698,0.996340339187707,0.996545838659974,0.996744562257141,0.997051370880154,2017-01-29
"susceptible_prop",110,0.995741090086401,0.996252955993208,0.996463707700328,0.996661611557059,0.99697323946638,2017-02-05
"susceptible_prop",111,0.995646656409203,0.996159750429795,0.996368308524514,0.996572219534212,0.99688926822269,2017-02-12
"susceptible_prop",112,0.995551477841882,0.996055846114541,0.996267592806937,0.996471217855967,0.996795089639291,2017-02-19
"susceptible_prop",113,0.995450118418208,0.995942710037171,0.996155038904353,0.99636272171692,0.996691678617615,2017-02-26
"susceptible_prop",114,0.995328224325345,0.995827351970686,0.996039753299364,0.996242556676877,0.996581586505307,2017-03-05
"susceptible_prop",115,0.995189722797086,0.995702133053333,0.99592059624426,0.996118195255178,0.996460117288296,2017-03-12
"susceptible_prop",116,0.995057788517358,0.995572038665803,0.99579458603683,0.995995440419057,0.996342501054556,2017-03-19
"susceptible_prop",117,0.994910243657774,0.995443485923339,0.995670568105742,0.995874234922028,0.99621885113129,2017-03-26
"susceptible_prop",118,0.99476487771521,0.995308253572156,0.995544438074896,0.995750846127861,0.996104176593434,2017-04-02
"susceptible_prop",119,0.994614964955444,0.995172438250872,0.995418667774733,0.995627879415721,0.995997348339566,2017-04-09
"susceptible_prop",120,0.99447376998923,0.995046938954475,0.995300302563875,0.995509689537837,0.995886387422078,2017-04-16
"susceptible_prop",121,0.994347018117885,0.994929850546039,0.995183289275241,0.995397770497711,0.995780282303822,2017-04-23
"susceptible_prop",122,0.994222310546263,0.994808919332555,0.995070505326511,0.995293347907259,0.995685646885678,2017-04-30
"susceptible_prop",123,0.994099669587742,0.994703780822705,0.994968738970887,0.995196770788382,0.995601180835331,2017-05-07
"susceptible_prop",124,0.993992364733727,0.994603658098257,0.994869302631561,0.995104509805321,0.995525256979427,2017-05-14
"susceptible_prop",125,0.993882590469351,0.994509186175433,0.99477912812163,0.995020789245327,0.99545126948927,2017-05-21
"susceptible_prop",126,0.993786225790397,0.994424307345622,0.994696393749649,0.994943097107825,0.995374070506947,2017-05-28
"susceptible_prop",127,0.993701148450245,0.994350919372259,0.994621510789008,0.994873314045477,0.995311315195768,2017-06-04
"susceptible_prop",128,0.993624412403385,0.994281813598377,0.994552585753014,0.994812305804163,0.99524976568718,2017-06-11
"susceptible_prop",129,0.993554323997167,0.994222512618609,0.994491818636644,0.994751385740404,0.995191592891213,2017-06-18
"susceptible_prop",130,0.993488780856295,0.994164816228667,0.994438060947895,0.994697038876198,0.995139248400405,2017-06-25
"susceptible_prop",131,0.993439132676065,0.9941147581844,0.994387791683198,0.994650622851691,0.995096467442707,2017-07-02
"susceptible_prop",132,0.993394444691375,0.99406916937149,0.994344085752114,0.994608490311398,0.995056489432847,2017-07-09
"susceptible_prop",133,0.993353762076691,0.994029147645878,0.994304489857513,0.994573188691547,0.995018039250367,2017-07-16
"susceptible_prop",134,0.993318394537511,0.993993615255622,0.994271329995496,0.994542053984804,0.994985452500244,2017-07-23
"susceptible_prop",135,0.993287630273324,0.993965526651938,0.994242899974928,0.994515495598426,0.994959178441807,2017-07-30
"susceptible_prop",136,0.993260922529055,0.993941686508284,0.994217955606044,0.994491513585718,0.994936563048552,2017-08-06
"susceptible_prop",137,0.993237613269808,0.993920057942757,0.994197265735595,0.99447127112482,0.994917089482158,2017-08-13
"susceptible_prop",138,0.993217170920517,0.993901727817777,0.99418054699219,0.994454087749594,0.994900303981529,2017-08-20
"susceptible_prop",139,0.993199246388493,0.993886038751646,0.994164673666063,0.99443714565236,0.994884397282492,2017-08-27
"susceptible_prop",140,0.993183459814665,0.993871955973888,0.994152051809993,0.994423925648317,0.994869212733792,2017-09-03
"susceptible_prop",141,0.993171922047903,0.993859945816454,0.994140785159667,0.994411952055803,0.994855994469206,2017-09-10
"susceptible_prop",142,0.993163450793931,0.993850386529473,0.994130566155276,0.994402321615535,0.994845973198077,2017-09-17
"susceptible_prop",143,0.993156162247612,0.993840908976729,0.994121926977015,0.994393310352216,0.994837027260206,2017-09-24
"susceptible_prop",144,0.993149843525399,0.993833720537851,0.994113242925469,0.994384847941716,0.994829629609174,2017-10-01
"susceptible_prop",145,0.993144216378893,0.993827727078498,0.994106250668143,0.994377465400796,0.994823354320591,2017-10-08
"susceptible_prop",146,0.993139026529884,0.99382194696553,0.994099779808305,0.99437043617335,0.994817246105755,2017-10-15
"susceptible_prop",147,0.993134252511042,0.993816157356761,0.994093555687107,0.994363982706341,0.994811049880716,2017-10-22
"susceptible_prop",148,0.993128678739974,0.993810440087419,0.994087778335228,0.994358321230219,0.994806232162716,2017-10-29
"susceptible_prop",149,0.993122308630219,0.993804829153598,0.99408301562624,0.994352620466471,0.994801558873298,2017-11-05
"susceptible_prop",150,0.993116157682521,0.993799367698999,0.994077831625269,0.994346886047888,0.994796984798908,2017-11-12
"susceptible_prop",151,0.993110000418139,0.993794339442104,0.994071403791563,0.994342274501129,0.994792079001088,2017-11-19
"susceptible_prop",152,0.993103656185105,0.993789156461145,0.994065364766714,0.994337599611326,0.994786796402721,2017-11-26
"susceptible_prop",153,0.993096957680761,0.993782895979081,0.994059174405237,0.994331300231797,0.994780546907085,2017-12-03
"susceptible_prop",154,0.993089776903701,0.993775265552922,0.994051924659108,0.994322197765004,0.994772555185594,2017-12-10
"susceptible_prop",155,0.993082120390789,0.993767241398858,0.994044022524603,0.994314410888378,0.994763533962946,2017-12-17
"susceptible_prop",156,0.993073829610849,0.993757421752431,0.994034826199966,0.994303895697246,0.994755537106794,2017-12-24
"susceptible_prop",157,0.993064552564002,0.993746577816604,0.994024659905762,0.994294086853048,0.994745300253855,2017-12-31
"susceptible_prop",158,0.993049738808449,0.993732715140019,0.99401393832163,0.994282378183364,0.99473280979506,2018-01-07
"susceptible_prop",159,0.993026645176477,0.99371655150815,0.994000005225954,0.994267151956743,0.994717223906019,2018-01-14
"susceptible_prop",160,0.993008577064488,0.993698685018871,0.993980975166894,0.994249063499334,0.994700822029199,2018-01-21
"susceptible_prop",161,0.992987499269815,0.993675611853491,0.993958891053961,0.994227218312371,0.994680993169727,2018-01-28
"susceptible_prop",162,0.992962293846896,0.993648857196086,0.993931050846754,0.99419928237045,0.994657424365416,2018-02-04
"susceptible_prop",163,0.992930507769954,0.993618390397865,0.993899414959763,0.994167804675559,0.994629541273514,2018-02-11
"susceptible_prop",164,0.992890528374538,0.993580653302802,0.993861401790666,0.994131807225944,0.994590055435171,2018-02-18
"susceptible_prop",165,0.992846028892482,0.993535857242182,0.993819265034209,0.99409034554572,0.994545100932236,2018-02-25
"susceptible_prop",166,0.992809578282072,0.993488610258532,0.993772592250005,0.994047303082902,0.994507873289801,2018-03-04
"susceptible_prop",167,0.99275838969739,0.993437511447687,0.993722875501948,0.993994124869623,0.994454724318908,2018-03-11
"susceptible_prop",168,0.992690442931764,0.993384803595645,0.993670762752526,0.993942113223835,0.994397039265569,2018-03-18
"susceptible_prop",169,0.992636471726844,0.993328721826076,0.993615335469049,0.993882134933212,0.994340739782915,2018-03-25
"susceptible_prop",170,0.992585300030532,0.993269453073237,0.993554231525176,0.993825992449235,0.994281700729,2018-04-01
"susceptible_prop",171,0.992529528976554,0.993206507584707,0.993496163778021,0.993770753791318,0.994221769779009,2018-04-08
"susceptible_prop",172,0.992469093197005,0.993145844921898,0.993438488726618,0.993708266200669,0.994161172730612,2018-04-15
"susceptible_prop",173,0.992414273047643,0.993082589503423,0.993377538539272,0.993652569130207,0.994098002930345,2018-04-22
"susceptible_prop",174,0.992360330712941,0.993024548768731,0.993318162341428,0.993594030523863,0.994050215292633,2018-04-29
"susceptible_prop",175,0.992301605413774,0.992965025589325,0.993265130652095,0.993543750191719,0.994001223504135,2018-05-06
"susceptible_prop",176,0.992248633948359,0.99291155795777,0.993214505852855,0.993488259808589,0.993949352854487,2018-05-13
"susceptible_prop",177,0.992200253200518,0.99286300697677,0.993163747320372,0.9934408882096,0.993897261265066,2018-05-20
"susceptible_prop",178,0.992154894782313,0.992816108047798,0.99311724974477,0.993395246854702,0.9938512744072,2018-05-27
"susceptible_prop",179,0.992112558120284,0.992768183676314,0.993074936234319,0.993351454649953,0.99381437352675,2018-06-03
"susceptible_prop",180,0.992073595657559,0.992727314814375,0.993034596911194,0.993309534347271,0.99378059523961,2018-06-10
"susceptible_prop",181,0.992037217685666,0.992690341502822,0.992998989112255,0.993272805104374,0.993750220861792,2018-06-17
"susceptible_prop",182,0.992004858245337,0.992657711797261,0.992966066961007,0.993241671078163,0.993722110665492,2018-06-24
"susceptible_prop",183,0.991972542926082,0.992627574789925,0.992940008307482,0.99321566825758,0.993692980576664,2018-07-01
"susceptible_prop",184,0.991945522803584,0.992603083851051,0.992914321637371,0.993189529823648,0.993666741117379,2018-07-08
"susceptible_prop",185,0.991920802203782,0.992580641704572,0.992892086124369,0.993168164137232,0.993643404673669,2018-07-15
"susceptible_prop",186,0.991899253731822,0.992558858666198,0.992873159481941,0.99314848109505,0.993622695898493,2018-07-22
"susceptible_prop",187,0.991882735919755,0.992541501681558,0.992856357868126,0.993130429102591,0.993604923248856,2018-07-29
"susceptible_prop",188,0.991866766199181,0.992526984297529,0.992840698150523,0.993114910260524,0.993588813866988,2018-08-05
"susceptible_prop",189,0.991852883383889,0.992513468449887,0.99282719450896,0.993100920168912,0.993575159571304,2018-08-12
"susceptible_prop",190,0.991840847097616,0.992502343095875,0.992816179751969,0.993089416932337,0.993563371975091,2018-08-19
"susceptible_prop",191,0.991830327445661,0.992493391330338,0.992806666805887,0.993078698057568,0.993553234731256,2018-08-26
"susceptible_prop",192,0.991821389518354,0.992485744909436,0.992797954371262,0.993070738204155,0.993544943246591,2018-09-02
"susceptible_prop",193,0.991813657860914,0.992479338495506,0.992789913923373,0.993062818665333,0.993537928163111,2018-09-09
"susceptible_prop",194,0.991807035756109,0.992473641826974,0.992784630969536,0.993057004848906,0.993532020038263,2018-09-16
"susceptible_prop",195,0.991801472405302,0.99246811748862,0.992780143985174,0.993051662714534,0.993527098081484,2018-09-23
"susceptible_prop",196,0.991796504743842,0.992463216530197,0.992776016869303,0.993047411588634,0.993522729785891,2018-09-30
"susceptible_prop",197,0.991792097320551,0.992458837611793,0.992771471338296,0.993042990165488,0.993518832595095,2018-10-07
"susceptible_prop",198,0.991787964691823,0.9924548190807,0.992767998959764,0.99303862653396,0.993515135904637,2018-10-14
"susceptible_prop",199,0.991784271448466,0.992451253126706,0.99276428304101,0.993034157083716,0.993511727198679,2018-10-21
"susceptible_prop",200,0.991780801041966,0.992447988215642,0.992759810290118,0.993029395451246,0.993508379731652,2018-10-28
"susceptible_prop",201,0.99177735945907,0.992444665261707,0.992755524474016,0.993025294164024,0.993504924412682,2018-11-04
"susceptible_prop",202,0.991773861069387,0.992440292943567,0.9927514825804,0.993021558424731,0.993501249930337,2018-11-11
"susceptible_prop",203,0.991770075942765,0.992436218237296,0.992746435798492,0.993017138917982,0.993497122665736,2018-11-18
"susceptible_prop",204,0.99176590204651,0.992429999876558,0.992741814266519,0.993013076402361,0.993492398590638,2018-11-25
"susceptible_prop",205,0.991761088334602,0.992423612055158,0.992736302892228,0.993008207381123,0.993486783366966,2018-12-02
"susceptible_prop",206,0.991755487634529,0.992416043767382,0.992729294276299,0.993000612965359,0.993480060093798,2018-12-09
"susceptible_prop",207,0.991748812550435,0.992406262972937,0.992721178264389,0.992993379471156,0.993472217272753,2018-12-16
"susceptible_prop",208,0.991740613384429,0.992397822542883,0.992712110025555,0.992984554499204,0.993461862779036,2018-12-23
"susceptible_prop",209,0.991728335817364,0.992387206157542,0.992701127646639,0.992973463767823,0.993449301113249,2018-12-30
"susceptible_prop",210,0.991717013424261,0.992374561800126,0.992685587202915,0.992962145908246,0.993433800505621,2019-01-06
"susceptible_prop",211,0.991698386707099,0.992358075375877,0.992667709798241,0.992947801317703,0.993414087668834,2019-01-13
"susceptible_prop",212,0.991675709707016,0.992335982070277,0.992647297567842,0.992928047666244,0.993391309085219,2019-01-20
"susceptible_prop",213,0.991648100760701,0.992314711655586,0.992623672432504,0.992902089738301,0.993365104205436,2019-01-27
"susceptible_prop",214,0.991623397784776,0.992285425497689,0.992595202198493,0.99287198427836,0.993340765819701,2019-02-03
"susceptible_prop",215,0.991587066184627,0.992252781638752,0.992560600205291,0.992838284565058,0.993303076422597,2019-02-10
"susceptible_prop",216,0.991541771348929,0.992214459907095,0.992522757644218,0.992802854542219,0.993263453588863,2019-02-17
"susceptible_prop",217,0.991498677988768,0.992169423776443,0.992478170915235,0.992761971061392,0.993221793690641,2019-02-24
"susceptible_prop",218,0.991454404262445,0.992118944129106,0.992424179007215,0.992711852069229,0.993176199620752,2019-03-03
"susceptible_prop",219,0.991402713712073,0.992063595499917,0.992365067302917,0.992656698175127,0.993121676979232,2019-03-10
"susceptible_prop",220,0.991342489982361,0.992001000576964,0.992307145500477,0.992594871837578,0.993067032601312,2019-03-17
"susceptible_prop",221,0.991280554097355,0.991934776477518,0.992240910550885,0.992528108914205,0.993012658297827,2019-03-24
"susceptible_prop",222,0.991203130910067,0.991859134871228,0.992171118251177,0.992454156108896,0.992952815490754,2019-03-31
"susceptible_prop",223,0.991126834529287,0.991783205294454,0.992099515681264,0.992382009022472,0.992883819772071,2019-04-07
"susceptible_prop",224,0.991049837476975,0.99170677081014,0.99202679398895,0.992309001886166,0.992816879507718,2019-04-14
"susceptible_prop",225,0.990961256443288,0.991630438908518,0.991949278662,0.992230430393451,0.992751109302814,2019-04-21
"susceptible_prop",226,0.990882712644185,0.991552234532626,0.991868570461708,0.992156879981729,0.99267047526681,2019-04-28
"susceptible_prop",227,0.990806062372727,0.991472283309624,0.99179294967076,0.992084218904125,0.992607555093507,2019-05-05
"susceptible_prop",228,0.990709364314942,0.991391736783999,0.99171686664609,0.99200650692925,0.992545161831658,2019-05-12
"susceptible_prop",229,0.990627477042059,0.991313489713279,0.991640808713673,0.991932299626112,0.992482246622371,2019-05-19
"susceptible_prop",230,0.990548656366854,0.991238720140592,0.991566180425913,0.991859317479421,0.992406843054755,2019-05-26
"susceptible_prop",231,0.990468440029075,0.991164795826288,0.991491181357573,0.99178674509052,0.992341677123247,2019-06-02
"susceptible_prop",232,0.990391108686574,0.991091713270437,0.991419236350251,0.991723229907458,0.992274344768221,2019-06-09
"susceptible_prop",233,0.990316009063024,0.991019379173634,0.991350270109446,0.991651392686216,0.992216660108856,2019-06-16
"susceptible_prop",234,0.990243336561481,0.990954091378042,0.991284586605238,0.991587001332764,0.992154934049568,2019-06-23
"susceptible_prop",235,0.990173141271736,0.990889559964248,0.991223017000159,0.991522006386058,0.992097017783702,2019-06-30
"susceptible_prop",236,0.990105879658076,0.990827716965384,0.991161146779065,0.991462114330374,0.992039242384016,2019-07-07
"susceptible_prop",237,0.990041921706863,0.990767870191687,0.991099980982121,0.991404576892492,0.991982638316903,2019-07-14
"susceptible_prop",238,0.989984286148502,0.990711756449217,0.991043814230759,0.991351916885916,0.99193125138395,2019-07-21
"susceptible_prop",239,0.9899394756442,0.990661738727876,0.990991720397607,0.99130204205983,0.991880846577004,2019-07-28
"susceptible_prop",240,0.989895673423348,0.990614432537603,0.990943702425207,0.991256983468937,0.991835555881383,2019-08-04
"susceptible_prop",241,0.989850142892582,0.990570294487868,0.990900718740431,0.991213350141545,0.991793945771304,2019-08-11
"susceptible_prop",242,0.989805505652801,0.990527208808769,0.990858695762799,0.991172155446443,0.991754905129617,2019-08-18
"susceptible_prop",243,0.989768613433575,0.990489142069018,0.990819388249922,0.991136436423784,0.991713891253345,2019-08-25
"susceptible_prop",244,0.989730393053103,0.990452613640437,0.990784367916973,0.991097709412017,0.991675125057436,2019-09-01
"susceptible_prop",245,0.989694737908861,0.99041646686396,0.990752986919789,0.991063362254681,0.991643032493536,2019-09-08
"susceptible_prop",246,0.989662529094664,0.990388438223876,0.9907241032408,0.991030420566268,0.991612313351418,2019-09-15
"susceptible_prop",247,0.989632678854213,0.990362243493411,0.990694992700476,0.991000951976782,0.991581594871765,2019-09-22
"susceptible_prop",248,0.989607219991369,0.990334678708952,0.990667896508687,0.99097455702509,0.991552528267209,2019-09-29
"susceptible_prop",249,0.989589794941488,0.990305299826431,0.990641991997924,0.990952501381073,0.991523924337213,2019-10-06
"susceptible_prop",250,0.9895672247042,0.990279485487123,0.990616828959134,0.990927506559919,0.991497799630166,2019-10-13
"susceptible_prop",251,0.989542823627035,0.990253595218241,0.990591358433249,0.990902211705294,0.991471628799445,2019-10-20
"susceptible_prop",252,0.989518633010901,0.990228634970136,0.990566092880911,0.990876181103979,0.991447198869162,2019-10-27
"susceptible_prop",253,0.989492146144428,0.990204309272895,0.990540921561378,0.990848793720518,0.99142268567079,2019-11-03
"susceptible_prop",254,0.989461870007168,0.990176585167238,0.990515008195532,0.990821379547123,0.991397063812167,2019-11-10
"susceptible_prop",255,0.98943804046898,0.990147686061085,0.990483099485656,0.990788980651751,0.991369645835384,2019-11-17
"susceptible_prop",256,0.989409039773837,0.990111908143583,0.990450182938127,0.990754391903694,0.991339918768074,2019-11-24
"susceptible_prop",257,0.98936846633899,0.990073302249955,0.990412230675892,0.990712630286011,0.991307012443955,2019-12-01
"susceptible_prop",258,0.989322313884547,0.990034378230294,0.990370728137871,0.990671614473516,0.991266940485011,2019-12-08
"susceptible_prop",259,0.98926828097506,0.989981879577198,0.990323469094008,0.990624652738768,0.991218339452713,2019-12-15
"susceptible_prop",260,0.989207926917601,0.989925083648679,0.990264783109226,0.99057156152381,0.991162751917337,2019-12-22
"susceptible_prop",261,0.989142705939376,0.989860699735447,0.990195703153257,0.990507951105115,0.99110001530019,2019-12-29
"susceptible_prop",262,0.989065322030215,0.989772872997173,0.99011614917318,0.990426271730639,0.991033484868577,2020-01-05
"susceptible_prop",263,0.988955445076853,0.989677059589046,0.990021196272804,0.990331307607568,0.990940475423753,2020-01-12
"susceptible_prop",264,0.988840698725332,0.989556739444193,0.989903348433199,0.990222274601236,0.990834419402821,2020-01-19
"susceptible_prop",265,0.988689429522499,0.989414371243902,0.989762107945019,0.990083989375158,0.990697274843772,2020-01-26
"susceptible_prop",266,0.988495727798941,0.989243645995511,0.989599689780479,0.989921752020886,0.99053077237518,2020-02-02
"susceptible_prop",267,0.988285433062192,0.989041092491853,0.989401025468337,0.989726359661767,0.99035413532805,2020-02-09
"susceptible_prop",268,0.988047901436064,0.98880891595415,0.989174096689862,0.989514041876262,0.9901480080284,2020-02-16
"susceptible_prop",269,0.987754770492155,0.988546097678519,0.988917642814428,0.989256946569115,0.98989702321711,2020-02-23
"susceptible_prop",270,0.987442788538612,0.988243444235412,0.988621037473118,0.988973138889874,0.989636770692999,2020-03-01
"susceptible_prop",271,0.9870753421758,0.987911502866061,0.988296605811623,0.988670740234393,0.989351856469148,2020-03-08
"susceptible_prop",272,0.986682277742318,0.987549151919016,0.987950383597175,0.988343653359352,0.989030417145425,2020-03-15
"susceptible_prop",273,0.986274249779428,0.987160193239262,0.987587270175954,0.987996037412281,0.988713528411117,2020-03-22
"susceptible_prop",274,0.985842276726967,0.986775890802656,0.987209520631964,0.987632620134994,0.988405316194892,2020-03-29
"susceptible_prop",275,0.985358425140526,0.986361310423079,0.986824002642022,0.987267323490478,0.988078373685906,2020-04-05
"susceptible_prop",276,0.984918677877027,0.985955658547511,0.986433826650391,0.986889529191592,0.987716280963405,2020-04-12
"susceptible_prop",277,0.984444024447627,0.985552390771121,0.986048160759452,0.986518503095718,0.987415623635632,2020-04-19
"susceptible_prop",278,0.984053371735085,0.985158162941431,0.985678668209015,0.986168804563447,0.987107166751043,2020-04-26
"susceptible_prop",279,0.983601538039534,0.984766993045604,0.985319064283072,0.985829889818596,0.98681103776896,2020-05-03
"susceptible_prop",280,0.983154510858916,0.984402634647544,0.984974030132595,0.985505501704427,0.986529740443348,2020-05-10
"susceptible_prop",281,0.982804195195628,0.984063905282154,0.98466032122041,0.985209172287185,0.986260027832601,2020-05-17
"susceptible_prop",282,0.982487794120111,0.983744606631597,0.984357558563163,0.984927057194156,0.986012943235339,2020-05-24
"susceptible_prop",283,0.982160157797667,0.983465235174065,0.984089461847311,0.984675558201194,0.985773506957288,2020-05-31
"susceptible_prop",284,0.981835476008794,0.983199286709041,0.983838923823576,0.984429981245693,0.985555041947274,2020-06-07
"susceptible_prop",285,0.981596820220519,0.982967578034406,0.983612022812544,0.984216682572862,0.985366135317184,2020-06-14
"susceptible_prop",286,0.98136448634385,0.982759884052191,0.983410107646861,0.98402310644197,0.985193566855547,2020-06-21
"susceptible_prop",287,0.981172493548184,0.982577363403153,0.983228879125937,0.983857580172856,0.985018131044918,2020-06-28
"susceptible_prop",288,0.980991429144743,0.982407308918432,0.983067514429125,0.983700560357286,0.984869294485204,2020-07-05
"susceptible_prop",289,0.980819720246719,0.982259849065374,0.982928439527644,0.983563551498245,0.984738334327905,2020-07-12
"susceptible_prop",290,0.980667934943839,0.982130165010433,0.982810292930224,0.983441857162039,0.984623150783281,2020-07-19
"susceptible_prop",291,0.980548258097079,0.982017034701426,0.982705610217109,0.983340426353654,0.984518097960179,2020-07-26
"susceptible_prop",292,0.980461618150472,0.981924583841531,0.982612959482207,0.983253563047608,0.984427118403502,2020-08-02
"susceptible_prop",293,0.980371831796502,0.981844192770055,0.982534798846286,0.983178982572749,0.984347235093713,2020-08-09
"susceptible_prop",294,0.98029609803132,0.981779869719174,0.982469206726276,0.983117415611376,0.984282163108212,2020-08-16
"susceptible_prop",295,0.98024214031871,0.981724714444424,0.982412672100731,0.983062162842091,0.984231675132125,2020-08-23
"susceptible_prop",296,0.980197470847794,0.981676158634957,0.982361856444422,0.983009995449719,0.984180187448062,2020-08-30
"susceptible_prop",297,0.98015947323618,0.981633287967789,0.982320673543587,0.982965747473537,0.984141182256975,2020-09-06
"susceptible_prop",298,0.980126993674149,0.981596240943386,0.982287264931845,0.982931530577138,0.98410213954773,2020-09-13
"susceptible_prop",299,0.980099216384231,0.981564114388895,0.982254180482301,0.982896893607242,0.984067580916237,2020-09-20
"susceptible_prop",300,0.980074630454626,0.981537723765257,0.982226222718676,0.982869010842702,0.984036449290059,2020-09-27
"susceptible_prop",301,0.980052488014028,0.981514363160112,0.982203917777021,0.982846562354764,0.984007326503379,2020-10-04
"susceptible_prop",302,0.980032201582395,0.981491773760514,0.982181942042437,0.98282410669014,0.983978172635541,2020-10-11
"susceptible_prop",303,0.980010748823036,0.981470779981405,0.982160352183894,0.982799315696948,0.983950798032489,2020-10-18
"susceptible_prop",304,0.979989101656416,0.981451385978125,0.982138212102614,0.982773326824354,0.983927310539223,2020-10-25
"susceptible_prop",305,0.979967584252383,0.981431127100953,0.982119715612791,0.98274876735174,0.983907081366734,2020-11-01
"susceptible_prop",306,0.979945444209878,0.98141093135896,0.982097681000312,0.982724994023657,0.983885487114265,2020-11-08
"susceptible_prop",307,0.979920250162638,0.981388565495315,0.982074391844494,0.982703167006124,0.983861181613428,2020-11-15
"susceptible_prop",308,0.979896671910378,0.981364212507956,0.982050043044553,0.982675317561293,0.983834704290225,2020-11-22
"susceptible_prop",309,0.979867419628793,0.981336635905808,0.982025010228562,0.982648216074384,0.983806686360905,2020-11-29
"susceptible_prop",310,0.979833593821719,0.981306393626684,0.981995127019882,0.982617161337198,0.983778725577935,2020-12-06
"susceptible_prop",311,0.979801713051341,0.981269743465556,0.98195906964654,0.982582475396381,0.983746643838585,2020-12-13
"susceptible_prop",312,0.979770921547386,0.981224648706739,0.981909189184883,0.982544921238589,0.983709283348039,2020-12-20
"susceptible_prop",313,0.979722055966989,0.981173610391483,0.981851170552264,0.982498211452979,0.98366491644949,2020-12-27
"susceptible_prop",314,0.979643357299756,0.981112392418374,0.981789561089632,0.982441568342229,0.983611780173718,2021-01-03
"susceptible_prop",315,0.979556094793207,0.981043687043571,0.981723417421041,0.982374402321558,0.983546029691534,2021-01-10
"susceptible_prop",316,0.97947678524325,0.980963940217001,0.981646986946463,0.982295013163071,0.983459438239461,2021-01-17
"susceptible_prop",317,0.979371476706285,0.980869932097313,0.981559608316357,0.982197228898597,0.983368943586769,2021-01-24
"susceptible_prop",318,0.979267890565542,0.980760221996637,0.981458438967665,0.982090288208508,0.983245808047436,2021-01-31
"susceptible_prop",319,0.979141562591433,0.980635241005996,0.981334403744734,0.981966713909067,0.983117786422328,2021-02-07
