"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",224,0.971729729405489,0.97428549676085,0.975352057745136,0.976197363594598,0.977916244214789,2019-04-14
"susceptible_prop",225,0.971459863160917,0.974051900831939,0.97513532011166,0.975960085865516,0.977721048002754,2019-04-21
"susceptible_prop",226,0.971229881936095,0.973815513227857,0.974881731848513,0.975728936574434,0.977520706475509,2019-04-28
"susceptible_prop",227,0.970974607945734,0.973538536182372,0.974629564827591,0.975483657385876,0.977311628565031,2019-05-05
"susceptible_prop",228,0.970720044029081,0.973252034921651,0.974393331731958,0.975238542671943,0.977081970017781,2019-05-12
"susceptible_prop",229,0.970469038628893,0.973023116783952,0.9741327713225,0.974989399169057,0.97685061011184,2019-05-19
"susceptible_prop",230,0.970221890686769,0.972815440066865,0.973877306644625,0.974798113534725,0.976618984797385,2019-05-26
"susceptible_prop",231,0.969980212853468,0.972582255454557,0.973638615131245,0.974583126700159,0.976388370442496,2019-06-02
"susceptible_prop",232,0.969744932935057,0.972335671953632,0.973409710029121,0.974361075282264,0.976184463899785,2019-06-09
"susceptible_prop",233,0.96951807779857,0.972109591527642,0.973200320419466,0.97414227235759,0.976020951005538,2019-06-16
"susceptible_prop",234,0.969300370473024,0.971880704168811,0.972980790522614,0.973941291279098,0.975795099041013,2019-06-23
"susceptible_prop",235,0.969092434825436,0.971660509049521,0.972788621813994,0.97374225296095,0.975593056169482,2019-06-30
"susceptible_prop",236,0.968895668199168,0.971458400016656,0.972605193736284,0.973561015099571,0.975370994943676,2019-07-07
"susceptible_prop",237,0.968718064631239,0.971279214526168,0.972424963580837,0.97337330415464,0.975166872488178,2019-07-14
"susceptible_prop",238,0.968570676237667,0.971098229118234,0.972260058796086,0.973216155051091,0.97500160698821,2019-07-21
"susceptible_prop",239,0.96842793579313,0.970921728363541,0.972095978440718,0.973063910186866,0.974844566393388,2019-07-28
"susceptible_prop",240,0.96825801134545,0.970769047718718,0.971953066929662,0.972919980142693,0.97471145416728,2019-08-04
"susceptible_prop",241,0.968107150937089,0.970634530957745,0.971827806975531,0.972765631308566,0.97458233503915,2019-08-11
"susceptible_prop",242,0.967972633586708,0.970508424204449,0.971709915415771,0.972646895168085,0.974460115196804,2019-08-18
"susceptible_prop",243,0.967853222321769,0.970392114012469,0.971595624019664,0.972545422340005,0.974346741428137,2019-08-25
"susceptible_prop",244,0.967746925539064,0.970285080017148,0.971489459736525,0.972440788290752,0.974238610019512,2019-09-01
"susceptible_prop",245,0.967651981281449,0.970178996192805,0.971393760447887,0.972353933608809,0.974125430515773,2019-09-08
"susceptible_prop",246,0.967566295516487,0.970092000902528,0.971302887059148,0.972275547680933,0.974019788510877,2019-09-15
"susceptible_prop",247,0.967488588080596,0.970009070202118,0.971220383089844,0.972198357810711,0.973921324309732,2019-09-22
"susceptible_prop",248,0.9674164352991,0.969923798890651,0.971137434613612,0.972112273462011,0.973829225011945,2019-09-29
"susceptible_prop",249,0.96734776952759,0.969841503178562,0.971063614452659,0.97203297491196,0.973756235847813,2019-10-06
"susceptible_prop",250,0.967281630280985,0.969763728871471,0.970986936099217,0.971949821969806,0.973684739719182,2019-10-13
"susceptible_prop",251,0.967216319080763,0.969684106751248,0.970928936272332,0.971868893813309,0.973613075391422,2019-10-20
"susceptible_prop",252,0.967150548700422,0.969615560389052,0.97087397758462,0.971813979498804,0.973539849073411,2019-10-27
"susceptible_prop",253,0.967081671310649,0.969540145457169,0.970804697547894,0.971740517270848,0.973461928627992,2019-11-03
"susceptible_prop",254,0.967008643621868,0.969470164821805,0.970734042122441,0.971664226272747,0.973378320559855,2019-11-10
"susceptible_prop",255,0.966928447092091,0.969391711339809,0.970659567346041,0.971589602726633,0.973276138040472,2019-11-17
"susceptible_prop",256,0.966846736805675,0.96930533248168,0.970572531061216,0.971500179558843,0.973178436811515,2019-11-24
"susceptible_prop",257,0.966757644023269,0.96921090915628,0.970478939361233,0.971404147748488,0.973066028811366,2019-12-01
"susceptible_prop",258,0.966656974478503,0.969102664473536,0.97037100216298,0.971290726578444,0.972938851881686,2019-12-08
"susceptible_prop",259,0.966540613433789,0.968974401080399,0.970241073302381,0.971171491276256,0.972843541387487,2019-12-15
"susceptible_prop",260,0.966404733026483,0.968825377582529,0.970091899426215,0.971006076150925,0.972730319387944,2019-12-22
"susceptible_prop",261,0.966243330212464,0.968649794054932,0.969909190801406,0.970829093361618,0.972593121474807,2019-12-29
"susceptible_prop",262,0.966050352122444,0.968401606942668,0.969690554108298,0.970622826834639,0.97240643458687,2020-01-05
"susceptible_prop",263,0.965808056278848,0.968093206321064,0.969439999934439,0.97035784298345,0.972153907738096,2020-01-12
"susceptible_prop",264,0.965512677659193,0.96778687460587,0.96912073097221,0.970067041571113,0.971793917268784,2020-01-19
"susceptible_prop",265,0.965101114856681,0.96742562685043,0.968745324942839,0.969690270727016,0.971349233918248,2020-01-26
"susceptible_prop",266,0.964597831265388,0.966953355640998,0.968295308245686,0.969198053927343,0.970866785276147,2020-02-02
"susceptible_prop",267,0.963996468588114,0.966381529715121,0.967724707906793,0.968687944010066,0.970386058668447,2020-02-09
"susceptible_prop",268,0.963363872457547,0.965698269817063,0.967086684486376,0.968103576650816,0.96981929589199,2020-02-16
"susceptible_prop",269,0.962473748301852,0.964936684163469,0.966345917026928,0.96743025480525,0.969129191567363,2020-02-23
"susceptible_prop",270,0.961595099560006,0.964104464347316,0.965498244973375,0.966626722684901,0.96849273959097,2020-03-01
"susceptible_prop",271,0.960570673748787,0.963150010301412,0.964581059865411,0.965749733722429,0.967714165939116,2020-03-08
"susceptible_prop",272,0.959343574050588,0.962095854305298,0.963536791405822,0.964756255349224,0.96670454898435,2020-03-15
"susceptible_prop",273,0.958090537555673,0.960933735054811,0.962398724109613,0.96368832680226,0.965732242713268,2020-03-22
"susceptible_prop",274,0.956715342577828,0.959650643099873,0.961264623325469,0.962621618093023,0.964803785476626,2020-03-29
"susceptible_prop",275,0.955103285222039,0.958501704336934,0.960104655623809,0.961446664460664,0.963830361215283,2020-04-05
"susceptible_prop",276,0.953462648353822,0.957191433330809,0.958907753250553,0.96035794671078,0.962830880214753,2020-04-12
"susceptible_prop",277,0.951905235762353,0.955923818140069,0.957784710908464,0.959313218534518,0.961794579908945,2020-04-19
"susceptible_prop",278,0.950446619066713,0.954732847913641,0.956633974934222,0.958180668860735,0.960819551744175,2020-04-26
"susceptible_prop",279,0.949046923293393,0.953532184023036,0.955553378749141,0.957123177379044,0.959840377074536,2020-05-03
"susceptible_prop",280,0.947646141892094,0.952417328955968,0.954542864712825,0.956138058590415,0.958898733229225,2020-05-10
"susceptible_prop",281,0.946352814981411,0.951452757125542,0.953541860148583,0.955221023632059,0.958029747559904,2020-05-17
"susceptible_prop",282,0.945178842617014,0.950439910301981,0.952613476254815,0.954335267872345,0.957241282374224,2020-05-24
"susceptible_prop",283,0.944047681176895,0.949501107045945,0.951739520895635,0.953514917417348,0.956495945567956,2020-05-31
"susceptible_prop",284,0.943222933472034,0.948741650505399,0.950961612354003,0.952763095104732,0.955796650102574,2020-06-07
"susceptible_prop",285,0.942330113912875,0.948049604186594,0.950221958731189,0.952112183178557,0.955194311145141,2020-06-14
"susceptible_prop",286,0.941543339799839,0.947368486269184,0.949574995439972,0.951490241018318,0.954572787631178,2020-06-21
"susceptible_prop",287,0.940853607278152,0.9467451608841,0.94898534155274,0.950928031811747,0.954013882931688,2020-06-28
"susceptible_prop",288,0.940273705997164,0.946202598115485,0.94848738230181,0.950417409013963,0.953526166459716,2020-07-05
"susceptible_prop",289,0.939770166686311,0.945759878721412,0.948054112052873,0.94996669359943,0.95309155212071,2020-07-12
"susceptible_prop",290,0.939348350013856,0.945342113561402,0.947675804837033,0.949555143789325,0.952708001699481,2020-07-19
"susceptible_prop",291,0.938992582756144,0.94498496798597,0.947323474473343,0.949234054169062,0.952375740386837,2020-07-26
"susceptible_prop",292,0.938692652092319,0.944677267914189,0.947019595088861,0.948962792716565,0.952138919152256,2020-08-02
"susceptible_prop",293,0.938424242378575,0.944415926062442,0.946786950894448,0.948708533951205,0.951936681599306,2020-08-09
"susceptible_prop",294,0.938182388649407,0.944198942432769,0.946576578453248,0.948499475818896,0.951763519130086,2020-08-16
"susceptible_prop",295,0.937983184870602,0.944022433506331,0.946405300657013,0.948318255931385,0.951615153304788,2020-08-23
"susceptible_prop",296,0.937819502583669,0.94387404096524,0.946244502834902,0.948152588153755,0.951457158289698,2020-08-30
"susceptible_prop",297,0.937685136021486,0.9437388948388,0.946098902918986,0.948027141475585,0.951322352553717,2020-09-06
"susceptible_prop",298,0.937575331587634,0.943619531271277,0.94599038407925,0.947892192613396,0.951206394923681,2020-09-13
"susceptible_prop",299,0.937485634695417,0.943510082643122,0.945892485939744,0.947802786912362,0.951107318561781,2020-09-20
"susceptible_prop",300,0.937410084517352,0.94342240415176,0.945801106230297,0.947720284666535,0.95102055293182,2020-09-27
"susceptible_prop",301,0.937345328930018,0.943347910498415,0.945716481083625,0.947647022872862,0.950943361134004,2020-10-04
"susceptible_prop",302,0.937289146174499,0.943273578391548,0.945644243776694,0.947581135839639,0.95087378067674,2020-10-11
"susceptible_prop",303,0.937239084575024,0.943203941209333,0.945584670903377,0.947520466170376,0.950809587306517,2020-10-18
"susceptible_prop",304,0.93719325029514,0.943140390298358,0.945526531280362,0.947456260937013,0.950741039008859,2020-10-25
"susceptible_prop",305,0.9371492179342,0.943083261942747,0.945468830521379,0.947391083607601,0.950673337231695,2020-11-01
"susceptible_prop",306,0.937105237089481,0.943034023049384,0.9454128668646,0.947338034715314,0.950605282763027,2020-11-08
"susceptible_prop",307,0.937060717288043,0.942971906481039,0.94535680660931,0.947281557286326,0.950535860005804,2020-11-15
"susceptible_prop",308,0.937013066210478,0.942900278837844,0.945296771852013,0.947220448852442,0.950462414291384,2020-11-22
"susceptible_prop",309,0.936959432498823,0.942822531239899,0.945226189619731,0.947151247837285,0.950382011646209,2020-11-29
"susceptible_prop",310,0.936898318097547,0.942729273310053,0.945144110459593,0.94707455025529,0.950292700361934,2020-12-06
"susceptible_prop",311,0.936826076653782,0.942610705461647,0.945051099907774,0.946986144562846,0.950190749053637,2020-12-13
"susceptible_prop",312,0.936739671499922,0.942500174074544,0.944949840108121,0.946885215942661,0.95007281904414,2020-12-20
"susceptible_prop",313,0.936634054309129,0.942391159354489,0.944829089793819,0.946764827157959,0.949933907504208,2020-12-27
"susceptible_prop",314,0.936504222336741,0.942247966715363,0.944661475164626,0.946624828827679,0.949768993461136,2021-01-03
"susceptible_prop",315,0.936353166166254,0.942067579121854,0.944488733108158,0.946445786535601,0.949589359884447,2021-01-10
"susceptible_prop",316,0.936168409180182,0.941860461213559,0.944268829023223,0.946241715831665,0.94939556390015,2021-01-17
"susceptible_prop",317,0.935947619922232,0.941627633508362,0.944017917466172,0.946000516614676,0.949172568997318,2021-01-24
"susceptible_prop",318,0.935684779682782,0.941339332331131,0.943745329620811,0.945701359409648,0.94887935989081,2021-01-31
"susceptible_prop",319,0.935376043371144,0.941022622200349,0.943421687318146,0.945352039183851,0.94854001348113,2021-02-07
"susceptible_prop",320,0.935017610767972,0.940667437200114,0.943048626444214,0.944960220517719,0.948154973554895,2021-02-14
"susceptible_prop",321,0.934609284295233,0.940256285671687,0.942614295110105,0.944517519673895,0.947725207633351,2021-02-21
"susceptible_prop",322,0.934083174139888,0.939746004195127,0.94208498791834,0.944016274401763,0.947253717091575,2021-02-28
"susceptible_prop",323,0.933495060669256,0.939196328105564,0.941552038790226,0.943513504314988,0.9467443187072,2021-03-07
"susceptible_prop",324,0.932924054624297,0.938650233786207,0.940979788441192,0.942960252715637,0.946200290426434,2021-03-14
"susceptible_prop",325,0.932378507898008,0.937982847821972,0.940401954838352,0.942374081631552,0.945592392205261,2021-03-21
"susceptible_prop",326,0.93181656154676,0.937329063156896,0.93980644036169,0.941774061825847,0.944827262489803,2021-03-28
"susceptible_prop",327,0.931245795505666,0.936574551306304,0.939232847453146,0.94119582689292,0.944173806690538,2021-04-04
"susceptible_prop",328,0.930572508833489,0.935934615114574,0.938580942145317,0.940559524033805,0.943601813278154,2021-04-11
"susceptible_prop",329,0.929924542178812,0.935328360327272,0.937998211188125,0.939913394987267,0.942938695333101,2021-04-18
"susceptible_prop",330,0.929369791059607,0.934737729164801,0.937391255606898,0.939261572857732,0.942335768658601,2021-04-25
"susceptible_prop",331,0.928836072446724,0.934107743921056,0.936865990655114,0.938692826034665,0.941821296417472,2021-05-02
"susceptible_prop",332,0.928328312200453,0.93354144346377,0.936352986177403,0.938146792502628,0.941312920039349,2021-05-09
"susceptible_prop",333,0.927851495988119,0.932990561454988,0.93581198016983,0.937631255408411,0.940828525899585,2021-05-16
"susceptible_prop",334,0.927305750601604,0.932430896698641,0.935276918777647,0.937164667358157,0.940396517637818,2021-05-23
"susceptible_prop",335,0.926787550853508,0.931989925004508,0.934776476350999,0.936689345537949,0.940007375722476,2021-05-30
"susceptible_prop",336,0.92633771407813,0.931608721267196,0.934352196856871,0.936269739911428,0.939669842144537,2021-06-06
"susceptible_prop",337,0.92587990740071,0.931196647141852,0.93397777094327,0.935922975599647,0.93935578617454,2021-06-13
"susceptible_prop",338,0.925467347049095,0.930857088849128,0.933616974946992,0.935588095648229,0.939077011605562,2021-06-20
"susceptible_prop",339,0.925205627998983,0.930553476523462,0.933304453057458,0.93526475652352,0.938820507839382,2021-06-27
"susceptible_prop",340,0.924946001003891,0.93024410045335,0.933043463425088,0.935002508169091,0.938587921011484,2021-07-04
"susceptible_prop",341,0.924749531462675,0.929974417691052,0.93277131054998,0.93475765687922,0.938378556348987,2021-07-11
"susceptible_prop",342,0.924559330120965,0.929759022720938,0.932578007505302,0.934537818218087,0.938162316699893,2021-07-18
"susceptible_prop",343,0.924366870522159,0.929585029210119,0.932404950933052,0.934342568427995,0.937959798235897,2021-07-25
"susceptible_prop",344,0.924201629681386,0.92941858985018,0.932227468929654,0.934175876730644,0.937783364347198,2021-08-01
"susceptible_prop",345,0.924060816391867,0.92926690687372,0.93209304422358,0.934030720686363,0.937630778313648,2021-08-08
"susceptible_prop",346,0.923941857490548,0.929137913898638,0.931951309739169,0.933906378428644,0.93749979484658,2021-08-15
"susceptible_prop",347,0.92384296654284,0.929014686940464,0.931832786934464,0.933801212831651,0.937388686572282,2021-08-22
"susceptible_prop",348,0.923760251399122,0.928909633212573,0.931744766111825,0.933711719108291,0.937300374065774,2021-08-29
"susceptible_prop",349,0.923691643364202,0.928819094612712,0.931669629229108,0.933633753459141,0.937229692858124,2021-09-05
"susceptible_prop",350,0.923635949717445,0.928741710526552,0.931606130459795,0.93356486196887,0.937168150774403,2021-09-12
"susceptible_prop",351,0.923590602185597,0.928675231817677,0.93154672159993,0.933505032901293,0.937114081750629,2021-09-19
"susceptible_prop",352,0.923554433255297,0.928623287294891,0.931500195266988,0.933458710106388,0.937067124530212,2021-09-26
"susceptible_prop",353,0.92352353517514,0.92857743345204,0.931458978834767,0.933423931457165,0.937024268727811,2021-10-03
"susceptible_prop",354,0.92349750731947,0.928536900325462,0.931421719510225,0.933393596122048,0.936985320839773,2021-10-10
"susceptible_prop",355,0.92347431289214,0.928499617574138,0.931395808753324,0.93336582952612,0.936948678763478,2021-10-17
"susceptible_prop",356,0.923453825894177,0.928465283900564,0.931371585639226,0.933338189494318,0.936914265894224,2021-10-24
"susceptible_prop",357,0.923435103458959,0.9284328187906,0.931341225266396,0.933315659921076,0.936881298216647,2021-10-31
"susceptible_prop",358,0.923414751062741,0.928399876895404,0.931310005932681,0.933292049175665,0.936847871982324,2021-11-07
"susceptible_prop",359,0.923389899626758,0.928366788071633,0.931278227376999,0.933267227899738,0.936814457645909,2021-11-14
"susceptible_prop",360,0.923362977199876,0.928331443391475,0.931245877048615,0.933243152038435,0.936779286175686,2021-11-21
"susceptible_prop",361,0.923333371822653,0.928296037049865,0.931214222263412,0.933205639072556,0.936742045472914,2021-11-28
"susceptible_prop",362,0.923306266845352,0.928255897761815,0.931178786738477,0.933168510687334,0.936701533590457,2021-12-05
"susceptible_prop",363,0.923283783991977,0.928212117542796,0.931138012129171,0.933124916529433,0.936656601015141,2021-12-12
"susceptible_prop",364,0.923250368838505,0.928162606706453,0.931090882751077,0.933073651142526,0.936606711444606,2021-12-19
"susceptible_prop",365,0.923200908778914,0.928110357372455,0.931034920945089,0.933018482273099,0.936550125474841,2021-12-26
"susceptible_prop",366,0.923139686088977,0.928051298499396,0.930961262486198,0.932957506083587,0.936485343813295,2022-01-02
"susceptible_prop",367,0.923044655137058,0.927958810984447,0.93084504487444,0.93286000018697,0.936387751542645,2022-01-09
"susceptible_prop",368,0.922922560182311,0.927844452898942,0.930701642407758,0.932738233457444,0.936269343796649,2022-01-16
"susceptible_prop",369,0.922757360859417,0.927693640785965,0.930534181761509,0.932574100387235,0.936114891392072,2022-01-23
"susceptible_prop",370,0.92254087638818,0.927503207613182,0.930320706839951,0.932365909415494,0.935918612185136,2022-01-30
"susceptible_prop",371,0.922263036892299,0.927260333233248,0.930033198068122,0.932112838148826,0.935672396875128,2022-02-06
"susceptible_prop",372,0.921911211603834,0.926934936291462,0.929676224243181,0.931804609455947,0.935365950693543,2022-02-13
"susceptible_prop",373,0.921477198963608,0.926543798347038,0.929262343965679,0.931389316795634,0.935002284412136,2022-02-20
"susceptible_prop",374,0.920953819715211,0.926009864922185,0.92873521152761,0.930871562630625,0.934561667006158,2022-02-27
"susceptible_prop",375,0.920300885345281,0.925417402415013,0.928114278568896,0.930291181698442,0.933997408398133,2022-03-06
"susceptible_prop",376,0.919583186698439,0.924707304544837,0.927413988181455,0.929594288934414,0.933356898790455,2022-03-13
"susceptible_prop",377,0.918831788467172,0.923909111243598,0.926712684484433,0.928826990869688,0.932664943504288,2022-03-20
"susceptible_prop",378,0.917963533075135,0.923045611972201,0.925872853419722,0.928004258697842,0.93187623877953,2022-03-27
"susceptible_prop",379,0.917051293932484,0.922141826859775,0.924993635804118,0.927051976792534,0.930969986348195,2022-04-03
"susceptible_prop",380,0.915916834410699,0.921123477672293,0.924070251894325,0.926222730859981,0.930093181498165,2022-04-10
"susceptible_prop",381,0.91485981892267,0.920147044202814,0.923152194683976,0.925268997191582,0.929110327537036,2022-04-17
"susceptible_prop",382,0.91393355827427,0.919152742437518,0.9222050167603,0.924333305004953,0.928161380598603,2022-04-24
"susceptible_prop",383,0.913104731253604,0.918103318145213,0.92122093239068,0.923372592582741,0.927221755414595,2022-05-01
"susceptible_prop",384,0.912269589471398,0.917197797713159,0.920282551810905,0.922568149211412,0.926395408839001,2022-05-08
"susceptible_prop",385,0.911098248353073,0.916306421941843,0.91934647545979,0.921723655736825,0.925548743678915,2022-05-15
"susceptible_prop",386,0.910120726559618,0.915404575336182,0.918468673768748,0.920894324576345,0.924927045791003,2022-05-22
"susceptible_prop",387,0.909305510028648,0.914627201223359,0.917681413732239,0.920212466057998,0.924224716993442,2022-05-29
"susceptible_prop",388,0.908554687570788,0.913904479041596,0.916923223885034,0.919552024068399,0.923544009330212,2022-06-05
"susceptible_prop",389,0.907866490725276,0.913252848647976,0.916280303421244,0.918962075016769,0.922912294678442,2022-06-12
"susceptible_prop",390,0.907243584606672,0.912685894832798,0.915699240581109,0.918428537594837,0.922342321584528,2022-06-19
"susceptible_prop",391,0.90668007421334,0.912122747822363,0.915146975767825,0.91788439785062,0.921832906310116,2022-06-26
"susceptible_prop",392,0.906175439179272,0.91166000052565,0.914641869585799,0.917397828536181,0.92138423990036,2022-07-03
"susceptible_prop",393,0.905725376874483,0.911237619000918,0.914230279759189,0.916996140037746,0.920991531120923,2022-07-10
"susceptible_prop",394,0.905326055043395,0.910907767486471,0.913905552223252,0.916653717051644,0.920649991012952,2022-07-17
"susceptible_prop",395,0.904974312884237,0.910637391223662,0.91357917454904,0.916372305133469,0.920355198005018,2022-07-24
"susceptible_prop",396,0.904730698805259,0.910361700077094,0.913346163159694,0.916139357190141,0.920102419477802,2022-07-31
"susceptible_prop",397,0.904533291190048,0.910132052528411,0.913134480652184,0.915909580330692,0.91988594306911,2022-08-07
"susceptible_prop",398,0.904365829502446,0.909954747347717,0.912955687332121,0.915717938628817,0.919701920569072,2022-08-14
"susceptible_prop",399,0.904225146428969,0.909806018948533,0.91280731776527,0.915553453842954,0.919546127061576,2022-08-21
"susceptible_prop",400,0.904057197268958,0.909664616771336,0.912663934168743,0.91542807617577,0.919413405548635,2022-08-28
"susceptible_prop",401,0.903894051948188,0.909549384806259,0.912530517967315,0.915324849096928,0.919307445473587,2022-09-04
"susceptible_prop",402,0.903753429126201,0.909450742547627,0.912415149975325,0.915244492634762,0.919226636391351,2022-09-11
"susceptible_prop",403,0.903633053049361,0.909366880687118,0.912315913612875,0.915178775499291,0.91915656249483,2022-09-18
"susceptible_prop",404,0.903527959613708,0.909299564315637,0.91224050053604,0.915121402408438,0.919094124763068,2022-09-25
"susceptible_prop",405,0.903434557100166,0.90924223485925,0.912173984127495,0.915066937560269,0.919036982421381,2022-10-02
"susceptible_prop",406,0.903350775490917,0.909190748608897,0.912114023048129,0.915018431699492,0.918984000893249,2022-10-09
"susceptible_prop",407,0.903273020033618,0.909142307868065,0.912057562815203,0.914973013993243,0.918932680206178,2022-10-16
"susceptible_prop",408,0.903201705540194,0.909097070251258,0.912005197351029,0.914931360067244,0.918883783832998,2022-10-23
"susceptible_prop",409,0.903133170069177,0.909039658694399,0.911953798448613,0.914890559052083,0.918834557927018,2022-10-30
"susceptible_prop",410,0.903064650494188,0.908989472590763,0.91190504914315,0.91484847170029,0.918782901784572,2022-11-06
"susceptible_prop",411,0.902995167319897,0.908941336940713,0.911863806936154,0.91480083359922,0.918728112493424,2022-11-13
"susceptible_prop",412,0.90292247827895,0.908889088107132,0.911817882639197,0.914746048933366,0.91866734330986,2022-11-20
"susceptible_prop",413,0.902855857733106,0.908830072455621,0.911766870168777,0.914682769611368,0.918597610346683,2022-11-27
"susceptible_prop",414,0.902777411169427,0.90876774505487,0.911705092365867,0.914610606083551,0.918515978110828,2022-12-04
"susceptible_prop",415,0.902682011464637,0.908682920317118,0.911628054005174,0.914536089032971,0.918432876100316,2022-12-11
"susceptible_prop",416,0.902563416080846,0.908570868188286,0.911530317950024,0.91444168035099,0.918336761063981,2022-12-18
"susceptible_prop",417,0.902412228182982,0.908427177630326,0.911403722876457,0.914321697915702,0.918216461263158,2022-12-25
"susceptible_prop",418,0.902217076783681,0.908245004683999,0.911252832894943,0.914161867283688,0.918063720603372,2023-01-01
"susceptible_prop",419,0.9020147120315,0.908065400938997,0.911096732956654,0.913987594565803,0.917896801430281,2023-01-08
"susceptible_prop",420,0.901761286074137,0.907857543218627,0.910900415613171,0.913767958000809,0.917691015779265,2023-01-15
"susceptible_prop",421,0.90146460493844,0.907625167352313,0.910658408088742,0.913526548835818,0.917449051987287,2023-01-22
"susceptible_prop",422,0.901115996567915,0.907344360745951,0.910387018378822,0.913219891247954,0.917165371141381,2023-01-29
"susceptible_prop",423,0.900708778154303,0.907009170726653,0.910040599547891,0.912910713221293,0.916835316121621,2023-02-05
"susceptible_prop",424,0.9002443026486,0.906599341800001,0.909617852622306,0.912544160761394,0.916457473167902,2023-02-12
"susceptible_prop",425,0.899763621198989,0.906130514698592,0.909095412946409,0.912090122332873,0.916029266931225,2023-02-19
"susceptible_prop",426,0.899235575565357,0.905610329048675,0.90857195899982,0.911606542243839,0.915551908044057,2023-02-26
"susceptible_prop",427,0.898670984625564,0.905100984234268,0.908043424965683,0.911088933222186,0.915031226845982,2023-03-05
"susceptible_prop",428,0.898072585463223,0.904497915492585,0.90747472831255,0.91055382280489,0.914470627716292,2023-03-12
"susceptible_prop",429,0.897486973703221,0.903865338512471,0.906905242234169,0.909947225319791,0.913877219499776,2023-03-19
"susceptible_prop",430,0.896878107623768,0.903255233030773,0.906318740255944,0.909378661684823,0.913257515701453,2023-03-26
"susceptible_prop",431,0.896171113062122,0.902617480907953,0.905702699609694,0.908754906472599,0.912761319972955,2023-04-02
"susceptible_prop",432,0.89556830063162,0.901970752406961,0.905131668124758,0.908187375515618,0.912274834895094,2023-04-09
"susceptible_prop",433,0.8949848120884,0.901341201321152,0.904531118466946,0.907638097843492,0.911606180581521,2023-04-16
"susceptible_prop",434,0.894423462345273,0.900723232643091,0.903879011337681,0.907041156896535,0.910950744589576,2023-04-23
"susceptible_prop",435,0.89388946238978,0.900147564579762,0.903281426370118,0.906449455728486,0.910458741891449,2023-04-30
"susceptible_prop",436,0.89338472181065,0.899514571291382,0.90269796306968,0.905883365576835,0.909830503608246,2023-05-07
"susceptible_prop",437,0.892911633979104,0.898964335121112,0.902122711383446,0.905348773062526,0.90920848857849,2023-05-14
"susceptible_prop",438,0.892469666324945,0.898475761913499,0.901607001686099,0.9048400963758,0.908726252966987,2023-05-21
"susceptible_prop",439,0.892059757016466,0.897925082097609,0.901128250349825,0.904352854705486,0.908289741377895,2023-05-28
"susceptible_prop",440,0.891680262083196,0.897476071655261,0.900732024954866,0.90388966626096,0.907920724939256,2023-06-04
"susceptible_prop",441,0.891326727088493,0.897037625135373,0.900357610327535,0.903456324946586,0.907599744463855,2023-06-11
"susceptible_prop",442,0.890999582344757,0.896600677493638,0.90000518114961,0.90313066966306,0.90730124557159,2023-06-18
"susceptible_prop",443,0.890696165736321,0.896173675862152,0.899664115495234,0.902828826257178,0.907003692645855,2023-06-25
"susceptible_prop",444,0.89040466761646,0.895793941469782,0.899315079632783,0.902533826462164,0.906707222426454,2023-07-02
"susceptible_prop",445,0.890090634761621,0.895467392718471,0.899049124554516,0.902255534083272,0.906437644098472,2023-07-09
"susceptible_prop",446,0.889809964353021,0.895195476346122,0.898801736175084,0.901991318152089,0.906195666439539,2023-07-16
"susceptible_prop",447,0.889559329326238,0.894937100049399,0.89855833682729,0.901729117789039,0.905978922456018,2023-07-23
"susceptible_prop",448,0.889337302765485,0.894745794133802,0.898328584055954,0.901521415901843,0.905785607728849,2023-07-30
"susceptible_prop",449,0.889139982807877,0.894577270981531,0.898110095922351,0.90133579857329,0.905614236876958,2023-08-06
"susceptible_prop",450,0.888965363441658,0.894431863906288,0.897931781828754,0.90117189441496,0.905463890015986,2023-08-13
"susceptible_prop",451,0.888816147043068,0.894307528262789,0.897771098633578,0.901026126251323,0.905332373630122,2023-08-20
"susceptible_prop",452,0.888680478943799,0.894201221674061,0.897620685371249,0.900893417652979,0.905218337442681,2023-08-27
"susceptible_prop",453,0.888561847500963,0.894109505701682,0.897488359118689,0.900783353829025,0.905118735502983,2023-09-03
"susceptible_prop",454,0.88848488317901,0.89403156702501,0.897373570800231,0.900689953959772,0.905032874593351,2023-09-10
"susceptible_prop",455,0.888421404735894,0.89396541468393,0.89728178630649,0.900611865155953,0.904958984492533,2023-09-17
"susceptible_prop",456,0.888365829799638,0.893907935069728,0.897203848068035,0.900535500518152,0.904894256894874,2023-09-24
"susceptible_prop",457,0.888317352685039,0.893857995765162,0.897135979508308,0.90046839063529,0.904837627829497,2023-10-01
"susceptible_prop",458,0.888273665498917,0.89381478682288,0.897075585336283,0.900406722018517,0.904786771364845,2023-10-08
"susceptible_prop",459,0.888233348836835,0.893775577545443,0.897019965420125,0.900350784358519,0.904740142460834,2023-10-15
"susceptible_prop",460,0.888197425613537,0.893740417663379,0.896958937063184,0.900300861107593,0.90469815292355,2023-10-22
"susceptible_prop",461,0.888162849996322,0.893706287345996,0.896900825714918,0.900253796246574,0.904657932279239,2023-10-29
"susceptible_prop",462,0.888129086767701,0.893672699975978,0.896856934295619,0.900208822836869,0.904618888496713,2023-11-05
"susceptible_prop",463,0.888092489019355,0.893639954840644,0.896814499198517,0.900165927316017,0.904581138851393,2023-11-12
