"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",526,202.501270665942,317.613504565062,412.977496281588,522.616797430142,889.276054620318,2025-01-26
"latent_infections",527,212.072159743519,334.312519225121,431.591750498696,552.283042777972,950.127396654714,2025-02-02
"latent_infections",528,219.612596930142,344.522568501374,448.458435384966,572.214788972375,1006.88903211528,2025-02-09
"latent_infections",529,224.943686677699,350.988711034187,459.905860283792,592.07454259779,1058.26774174144,2025-02-16
"latent_infections",530,227.616906158884,355.96027454253,465.390321777015,606.152184491411,1096.4625799381,2025-02-23
"latent_infections",531,227.36412382254,357.465200353615,465.719907551078,605.240438093529,1100.37941339935,2025-03-02
"latent_infections",532,223.986278651409,354.085975836209,463.294065423794,598.70769172238,1093.71821651113,2025-03-09
"latent_infections",533,217.998409327332,345.24817641199,458.794685386106,591.782584959826,1099.10719141277,2025-03-16
"latent_infections",534,210.556232020659,336.470485224427,449.198667913886,581.792720215761,1076.39009525086,2025-03-23
"latent_infections",535,204.436563341001,326.97575215127,437.017730270012,561.454545412833,1048.21936113735,2025-03-30
"latent_infections",536,195.428841887795,314.179891735733,422.866869550694,539.369780499704,1007.60355483581,2025-04-06
"latent_infections",537,187.854974757188,301.434788827202,404.629445185353,518.017818466095,966.659019550726,2025-04-13
"latent_infections",538,180.110178155295,288.20948114917,386.023514937519,499.124818931073,923.960855802846,2025-04-20
"latent_infections",539,172.413313203855,275.233664520763,367.29402192187,479.964726164227,881.20093553348,2025-04-27
"latent_infections",540,164.187482898831,265.174572598347,348.128542030584,458.146843332248,839.166482398591,2025-05-04
"latent_infections",541,155.044020946085,254.83696252748,331.701813629201,435.827400557164,799.088342235478,2025-05-11
"latent_infections",542,146.652777387757,242.572468580718,319.215577378509,411.548648283948,757.471345772397,2025-05-18
"latent_infections",543,139.027705239043,231.738651599262,305.252789754898,392.864050994184,705.059818037722,2025-05-25
"latent_infections",544,132.777019609344,223.779721947269,291.700622052801,373.48264274506,656.164115121776,2025-06-01
"latent_infections",545,128.366132335578,214.642472321131,279.413681684056,355.222285448379,614.96387309642,2025-06-08
"latent_infections",546,121.264643834896,205.328772589203,265.450372974442,337.786119501361,582.275501435076,2025-06-15
"latent_infections",547,114.654009768385,195.256379700354,251.285058638293,321.426492907125,566.351860762526,2025-06-22
"latent_infections",548,108.328226880966,184.723752375821,236.40749076068,305.144502855749,539.963916258974,2025-06-29
"latent_infections",549,102.279985479406,173.395948883104,224.152561633538,290.209367122231,502.578245383277,2025-07-06
"latent_infections",550,96.6397188405439,161.99723982907,211.249344090322,273.332777619045,474.954553173696,2025-07-13
"latent_infections",551,91.6151511833515,151.454183469237,197.635136105601,257.146527358811,437.172968692346,2025-07-20
"latent_infections",552,84.982129191133,141.50566260942,183.998293971783,240.915326009488,401.636056588933,2025-07-27
"latent_infections",553,79.4166391955956,129.902390118813,170.843492947302,224.414507149238,374.81633900959,2025-08-03
"latent_infections",554,73.9658986873599,120.003396151649,158.333642312123,207.517939975212,349.001500752363,2025-08-10
"latent_infections",555,68.6762311871248,111.562354177423,145.717233693445,191.836751663431,321.44504077894,2025-08-17
"latent_infections",556,63.4960659680296,102.514584717336,133.875876513161,176.915726512014,294.279516981676,2025-08-24
"latent_infections",557,58.6281116798969,94.8284857919118,121.951573327872,163.661899525697,272.887271997059,2025-08-31
"latent_infections",558,54.3924589070274,87.2384514130819,112.003991499728,150.935154540409,252.771438723125,2025-09-07
"latent_infections",559,50.1169778077914,80.3297000895122,103.528147700468,138.329062280533,234.246620785008,2025-09-14
"latent_infections",560,46.7476737167987,74.364102016103,95.9537341943274,127.189515432778,217.483831234721,2025-09-21
"latent_infections",561,43.6655271762076,69.6467856301459,88.7236438227178,116.771120250538,202.763698386409,2025-09-28
"latent_infections",562,41.4183559995866,65.4796910870388,83.4997487875793,109.356994520213,190.203363556453,2025-10-05
"latent_infections",563,39.7304277262087,62.3622455419999,79.6023267104393,103.659860344362,178.96208238117,2025-10-12
"latent_infections",564,38.5903507425109,59.8352626197442,76.2150744603364,99.101133747124,170.335786095899,2025-10-19
"latent_infections",565,37.7777978898515,58.0531925688137,74.2936224570049,96.3664686856027,164.861037721969,2025-10-26
"latent_infections",566,36.5770605491478,56.9744821505755,73.129234493048,95.2427158206348,161.519105187053,2025-11-02
"latent_infections",567,36.0422696903436,57.0361264434133,73.4086884952271,95.0051654225548,159.674041585573,2025-11-09
"latent_infections",568,36.5542250186247,57.676937285081,74.2739018574197,96.1875944157936,161.12750236618,2025-11-16
"latent_infections",569,37.0172441140901,59.3315743029938,75.8405200764452,98.0342229111495,165.234530381517,2025-11-23
"latent_infections",570,37.8960339978399,61.4548742977031,78.6391192271504,101.331750389856,171.823501950803,2025-11-30
"latent_infections",571,39.1585107711236,64.6267561769376,82.502238172359,106.724666811647,181.750891508291,2025-12-07
"latent_infections",572,40.7762638680046,67.7760372333683,87.4095157778176,113.111452507568,193.433284337753,2025-12-14
"latent_infections",573,42.7508022395254,71.8339821065269,93.5134529014237,119.665506775923,206.601506044492,2025-12-21
"susceptible_prop",1,1,1,1,1,1,2015-01-04
"susceptible_prop",2,0.999999930770155,0.999999930770155,0.999999930770155,0.999999930770155,0.999999930770155,2015-01-11
"susceptible_prop",3,0.999999840655025,0.999999843425591,0.999999844645667,0.999999845803224,0.999999848099322,2015-01-18
"susceptible_prop",4,0.999999681509319,0.999999697263555,0.999999704156029,0.999999710566491,0.999999723359846,2015-01-25
"susceptible_prop",5,0.999999441224328,0.999999486218227,0.999999505519047,0.999999523495077,0.999999557139968,2015-02-01
"susceptible_prop",6,0.999999089064252,0.999999193122992,0.999999236941918,0.999999273634843,0.999999345559767,2015-02-08
"susceptible_prop",7,0.999998590216838,0.999998797336829,0.999998882677261,0.999998952214024,0.999999084382892,2015-02-15
"susceptible_prop",8,0.999997904652531,0.999998281508207,0.999998430310815,0.999998548302648,0.999998770579343,2015-02-22
"susceptible_prop",9,0.999996988573804,0.999997631039265,0.999997871788908,0.999998056193696,0.999998401705458,2015-03-01
"susceptible_prop",10,0.999995797612009,0.999996819619011,0.999997192274875,0.999997474371594,0.999997976108831,2015-03-08
"susceptible_prop",11,0.999994282763899,0.999995835839227,0.999996384216144,0.999996797989025,0.999997492934875,2015-03-15
"susceptible_prop",12,0.999992322173343,0.999994674530449,0.999995446102599,0.999996018704701,0.999996952021997,2015-03-22
"susceptible_prop",13,0.99998993210245,0.999993337729306,0.999994373347192,0.999995141521649,0.999996353831297,2015-03-29
"susceptible_prop",14,0.999987343675013,0.999991804072308,0.999993171605723,0.999994169662254,0.999995699230796,2015-04-05
"susceptible_prop",15,0.999984416875522,0.999990115438447,0.999991819344417,0.99999313137884,0.999994989425957,2015-04-12
"susceptible_prop",16,0.999981170846893,0.999988198471921,0.999990341982397,0.99999201156423,0.999994268788352,2015-04-19
"susceptible_prop",17,0.999977488778747,0.999986177452518,0.999988775423076,0.999990812590487,0.999993510816432,2015-04-26
"susceptible_prop",18,0.999973368227094,0.999983965698703,0.99998710701239,0.999989535674344,0.999992715084189,2015-05-03
"susceptible_prop",19,0.999969154124922,0.999981597595937,0.999985345612879,0.999988171969416,0.999991882045594,2015-05-10
"susceptible_prop",20,0.999964385667567,0.999979205603781,0.999983479674119,0.99998674726454,0.999991011284428,2015-05-17
"susceptible_prop",21,0.999959374146639,0.99997659973947,0.999981487860985,0.999985226901577,0.999990101896167,2015-05-24
"susceptible_prop",22,0.999954237999347,0.999973824852369,0.999979320355293,0.999983682678949,0.999989104442018,2015-05-31
"susceptible_prop",23,0.999949047543167,0.999970956920106,0.999977208678665,0.999982170542468,0.999988044629439,2015-06-07
"susceptible_prop",24,0.999943865475535,0.999968132997559,0.999975042978583,0.999980547068752,0.999987084197574,2015-06-14
"susceptible_prop",25,0.99993858100569,0.999965060378314,0.999972768468153,0.99997888164185,0.999985952597584,2015-06-21
"susceptible_prop",26,0.999932972482722,0.99996195130912,0.999970520219163,0.999977157179643,0.999984803101761,2015-06-28
"susceptible_prop",27,0.999927380516524,0.999959134157147,0.999968140058089,0.999975459659975,0.999983732177745,2015-07-05
"susceptible_prop",28,0.999922130742611,0.999956222122842,0.999965766888989,0.999973612463686,0.999982598690346,2015-07-12
"susceptible_prop",29,0.99991744515108,0.999953050271505,0.999963371043858,0.999971859835579,0.999981226282558,2015-07-19
"susceptible_prop",30,0.999912916238042,0.999950198372552,0.999960952881553,0.99996990301494,0.999979885938892,2015-07-26
"susceptible_prop",31,0.999908490539132,0.999947430920269,0.99995862296206,0.999968004774962,0.999978666769244,2015-08-02
"susceptible_prop",32,0.99990364190343,0.999944699350981,0.999956542944045,0.999966145893422,0.999977598092792,2015-08-09
"susceptible_prop",33,0.999898948367811,0.999941701160895,0.999954405870492,0.999964346697727,0.999976546858216,2015-08-16
"susceptible_prop",34,0.999894417009273,0.99993899891218,0.999952444015761,0.999962496358544,0.999975456150015,2015-08-23
"susceptible_prop",35,0.999890036217598,0.999936641661448,0.999950324015264,0.999960741824818,0.999974270716985,2015-08-30
"susceptible_prop",36,0.999885947322786,0.999934171631309,0.9999481094368,0.999959040192833,0.999973093725518,2015-09-06
"susceptible_prop",37,0.999882867889074,0.9999315896113,0.999945854171313,0.999957444581571,0.999971759664024,2015-09-13
"susceptible_prop",38,0.999878867457555,0.999929106725401,0.999943664516832,0.999955826762493,0.999970401138811,2015-09-20
"susceptible_prop",39,0.999875550064499,0.999926874744381,0.999941709606109,0.999954274126254,0.999969360188225,2015-09-27
"susceptible_prop",40,0.999872627856941,0.999924635478671,0.999939269340275,0.99995268303396,0.999968384184769,2015-10-04
"susceptible_prop",41,0.999869685627025,0.999922257799016,0.999936892529865,0.999951125165569,0.999967356601822,2015-10-11
"susceptible_prop",42,0.999866540966901,0.999919617258402,0.999934627542628,0.999949444204887,0.999966179894357,2015-10-18
"susceptible_prop",43,0.999862552104372,0.999916573508433,0.999932363771481,0.99994757024801,0.999964961287641,2015-10-25
"susceptible_prop",44,0.999858083544847,0.999913504111701,0.99992978363858,0.999945437252208,0.99996368370546,2015-11-01
"susceptible_prop",45,0.99985023538045,0.999909581975182,0.999926983916332,0.999943135453031,0.999962324916749,2015-11-08
"susceptible_prop",46,0.999844628513309,0.999905182547247,0.99992378626407,0.999940556707839,0.999960858053208,2015-11-15
"susceptible_prop",47,0.999838446611855,0.999900195718412,0.999919812964161,0.999937766673821,0.999959251223778,2015-11-22
"susceptible_prop",48,0.999830252582278,0.999894154866152,0.999915343345768,0.999934490488299,0.999957464918487,2015-11-29
"susceptible_prop",49,0.999818757740488,0.999887318501478,0.999910008529501,0.99993058196074,0.999955454569234,2015-12-06
"susceptible_prop",50,0.99980398827927,0.999878872867897,0.999903296710204,0.999926102347102,0.999953160875685,2015-12-13
"susceptible_prop",51,0.99978466697898,0.999869512293175,0.999895758374563,0.999920998879797,0.999950288759198,2015-12-20
"susceptible_prop",52,0.99975901049783,0.999856571829467,0.999886447171644,0.999914879480828,0.999946979776333,2015-12-27
"susceptible_prop",53,0.999724472262741,0.999839043798716,0.999874732588142,0.999907451506164,0.999943258419615,2016-01-03
"susceptible_prop",54,0.999686188413243,0.999816364034463,0.999859557626304,0.999896131853687,0.999937859611794,2016-01-10
"susceptible_prop",55,0.999633273105198,0.999787377004346,0.999839398770557,0.999881017177598,0.999931150798005,2016-01-17
"susceptible_prop",56,0.999560874519704,0.999750888317451,0.999812610142623,0.999861371956723,0.999921379179834,2016-01-24
"susceptible_prop",57,0.999469301532146,0.999706205387726,0.999778498962873,0.99983758062859,0.999908345721253,2016-01-31
"susceptible_prop",58,0.999354844264718,0.999648359244646,0.999734434065922,0.999805350455902,0.999891113195551,2016-02-07
"susceptible_prop",59,0.999214160226482,0.999577092576718,0.999681703823727,0.999764484551441,0.999869236521638,2016-02-14
"susceptible_prop",60,0.999043922443779,0.999481417012324,0.999614353056628,0.99971277185318,0.999841293911224,2016-02-21
"susceptible_prop",61,0.998841986205378,0.999373412097918,0.999529243617011,0.999649033867537,0.999810103941705,2016-02-28
"susceptible_prop",62,0.998607508793886,0.999242040167511,0.999431197397026,0.9995735255382,0.999770135953552,2016-03-06
"susceptible_prop",63,0.998341006936388,0.999096178036208,0.999319295831279,0.999484316626404,0.999719816732619,2016-03-13
"susceptible_prop",64,0.998045491227097,0.998926494152681,0.999186283527248,0.999379141993215,0.999661877712699,2016-03-20
"susceptible_prop",65,0.997723785123177,0.99873612189098,0.999041816142713,0.999260690308609,0.99959337368917,2016-03-27
"susceptible_prop",66,0.997376965300293,0.998530360728985,0.998887883865841,0.999129339731632,0.999515835645449,2016-04-03
"susceptible_prop",67,0.997015149821389,0.998320384166535,0.998727074072869,0.998990472348264,0.999444020590496,2016-04-10
"susceptible_prop",68,0.996646636969701,0.998104050370117,0.998559507077547,0.998848686507114,0.999370269703067,2016-04-17
"susceptible_prop",69,0.99627811135541,0.997883850813194,0.998387438253369,0.998704140177137,0.999296303281032,2016-04-24
"susceptible_prop",70,0.995916622242456,0.99765392547307,0.99821070143808,0.998561196045115,0.999223786502918,2016-05-01
"susceptible_prop",71,0.995568071827374,0.997430241909586,0.998039543589285,0.998422079189275,0.999154164474863,2016-05-08
"susceptible_prop",72,0.995237072044678,0.997223527048276,0.997880762478869,0.998285056167097,0.999088603908497,2016-05-15
"susceptible_prop",73,0.994926886946394,0.997026262534844,0.997736795320262,0.998169152125638,0.999027956808251,2016-05-22
"susceptible_prop",74,0.994638944397847,0.996842120712011,0.997601588170403,0.998058796397983,0.998972760765318,2016-05-29
"susceptible_prop",75,0.994352587787645,0.996671326681078,0.997467820869357,0.997956587262278,0.998923280780837,2016-06-05
"susceptible_prop",76,0.994046671917379,0.996512671894836,0.997346801914751,0.997863336250495,0.998879492417015,2016-06-12
"susceptible_prop",77,0.993797331923234,0.996375303584976,0.997243709214572,0.997777499371348,0.998841188230846,2016-06-19
"susceptible_prop",78,0.993579896133449,0.996243501943047,0.997147685886298,0.997706755222654,0.998808042499138,2016-06-26
"susceptible_prop",79,0.993390435582694,0.996131579359816,0.997069858979401,0.997637776053379,0.998779646084807,2016-07-03
"susceptible_prop",80,0.993226496137338,0.996032147182793,0.996992644754315,0.997584785991043,0.998755463114776,2016-07-10
"susceptible_prop",81,0.993085683307737,0.995951813954259,0.996924434239344,0.997535744591602,0.998735005946357,2016-07-17
"susceptible_prop",82,0.992965361486213,0.99587996163789,0.996864948267655,0.9974910417977,0.998717772365223,2016-07-24
"susceptible_prop",83,0.992863994883578,0.995820870212725,0.996818556608982,0.997458291045894,0.998703011107169,2016-07-31
"susceptible_prop",84,0.992777924988013,0.995771189585797,0.996782761783465,0.997430392820831,0.998689956754287,2016-08-07
"susceptible_prop",85,0.992704853100992,0.995724599972423,0.996752176093006,0.997407619751305,0.998678799540895,2016-08-14
"susceptible_prop",86,0.992642549384641,0.995678351357806,0.996723191974841,0.997388966765785,0.998669186985371,2016-08-21
"susceptible_prop",87,0.992588917744198,0.995638139496407,0.996695921469687,0.997373128923159,0.998660834805836,2016-08-28
"susceptible_prop",88,0.992526027643895,0.995612183572186,0.996670089185217,0.997359596982313,0.998653453012871,2016-09-04
"susceptible_prop",89,0.992471205717276,0.995589979950617,0.996647438496866,0.99734791365633,0.998646879879633,2016-09-11
"susceptible_prop",90,0.99242317431001,0.995571022562179,0.99662736109601,0.997336888879035,0.998640939820787,2016-09-18
"susceptible_prop",91,0.992380682823659,0.995553385454547,0.996609288007056,0.997326876835241,0.9986354585416,2016-09-25
"susceptible_prop",92,0.99234242063885,0.99553528270895,0.996592638198252,0.997316795933258,0.998630047518788,2016-10-02
"susceptible_prop",93,0.992307465289664,0.995518387729236,0.996577007127241,0.997305908367555,0.998624982428674,2016-10-09
"susceptible_prop",94,0.992274741916533,0.9955021784648,0.996561917386396,0.997295014163722,0.998620112120972,2016-10-16
"susceptible_prop",95,0.992243480924764,0.995486295099218,0.996547015285589,0.997286205816701,0.998614886662146,2016-10-23
"susceptible_prop",96,0.992212667782111,0.995470215398434,0.996531819986183,0.997277741297235,0.998609314508851,2016-10-30
"susceptible_prop",97,0.992181363298899,0.995453437891694,0.996515860377681,0.997268682309548,0.998603177421389,2016-11-06
"susceptible_prop",98,0.992148591418848,0.995436768661676,0.996501121470022,0.997258695159758,0.998596206397651,2016-11-13
"susceptible_prop",99,0.992113033101786,0.995419205361107,0.996485040157803,0.997247294109379,0.998588009596004,2016-11-20
"susceptible_prop",100,0.992073248454621,0.995398855746618,0.996466498881776,0.997233909465589,0.998578085673517,2016-11-27
"susceptible_prop",101,0.992027434547165,0.995374582347497,0.996444528146211,0.997218557449931,0.998565740918332,2016-12-04
"susceptible_prop",102,0.991973183945178,0.995343118230041,0.996419209133808,0.997199301781149,0.998549987468449,2016-12-11
"susceptible_prop",103,0.991907335830675,0.995299921246098,0.996390191536946,0.997170595725744,0.99852938542049,2016-12-18
"susceptible_prop",104,0.991825684952814,0.995248200588404,0.996353568696006,0.997138726935979,0.99850191030376,2016-12-25
"susceptible_prop",105,0.991722971534092,0.995185278439077,0.996306954170624,0.997100447054253,0.998464907365393,2017-01-01
"susceptible_prop",106,0.991615340334086,0.995123501054282,0.996259682118006,0.997064379488006,0.998432920795321,2017-01-08
"susceptible_prop",107,0.991483064662667,0.995043109472713,0.996197205915651,0.997019528387786,0.998392985823814,2017-01-15
"susceptible_prop",108,0.991317156301855,0.994953519823629,0.996130782491712,0.996964263020294,0.998349582429877,2017-01-22
"susceptible_prop",109,0.991123080790438,0.994852377028427,0.99605165454337,0.996899922883315,0.998301601986986,2017-01-29
"susceptible_prop",110,0.990927355052424,0.994737843251053,0.995966964840701,0.996823994609674,0.998248938882471,2017-02-05
"susceptible_prop",111,0.990696631388671,0.994598586138727,0.995870131613606,0.996738068055848,0.998191867997274,2017-02-12
"susceptible_prop",112,0.990429366329525,0.994460273471296,0.995756057931819,0.996639135005622,0.998130786775192,2017-02-19
"susceptible_prop",113,0.990156828837833,0.994299912072435,0.995637629178541,0.996539353241379,0.998087883266503,2017-02-26
"susceptible_prop",114,0.989881972034015,0.994139342899987,0.995501379630528,0.996433420382545,0.998047719807564,2017-03-05
"susceptible_prop",115,0.989570194160206,0.993958503771934,0.995359058378377,0.996317782557687,0.998007180331748,2017-03-12
"susceptible_prop",116,0.989251437566375,0.993768574770905,0.995206137470182,0.99619061684373,0.997942684678215,2017-03-19
"susceptible_prop",117,0.988932077609002,0.993572727679708,0.995056386443415,0.996055274827202,0.997872341169064,2017-03-26
"susceptible_prop",118,0.988546460754553,0.993370461510711,0.99490799793214,0.995941328495055,0.99780292835641,2017-04-02
"susceptible_prop",119,0.988160384272373,0.993167111490557,0.994770387569107,0.995810447057055,0.997734725083213,2017-04-09
"susceptible_prop",120,0.987783662311991,0.992996540341844,0.994640623653054,0.995699755283623,0.997669463845224,2017-04-16
"susceptible_prop",121,0.987421539704307,0.992826716639624,0.994516037891928,0.995600753510021,0.997607831102757,2017-04-23
"susceptible_prop",122,0.987098862754025,0.992672971888893,0.994396703635165,0.995493124225002,0.997550304102364,2017-04-30
"susceptible_prop",123,0.98687313029557,0.992541494863758,0.994274920227524,0.99541198162872,0.997497126264678,2017-05-07
"susceptible_prop",124,0.986662482765086,0.992405845843642,0.994161564236806,0.995300794636617,0.997448374895643,2017-05-14
"susceptible_prop",125,0.986467547665658,0.992280099212876,0.994069894952894,0.995224717247921,0.997403970108291,2017-05-21
"susceptible_prop",126,0.986288604384879,0.992148640942929,0.993985505910361,0.995151280667688,0.997363708383769,2017-05-28
"susceptible_prop",127,0.986125666688285,0.992032060988889,0.993908339073986,0.995091176154375,0.997327392451002,2017-06-04
"susceptible_prop",128,0.985977620004243,0.991942559513833,0.993838142719828,0.995023394229366,0.997294744904064,2017-06-11
"susceptible_prop",129,0.985843933568432,0.991865103546489,0.993774719831449,0.994966376224946,0.997265526609565,2017-06-18
"susceptible_prop",130,0.985723480000242,0.991796578198895,0.99371762433875,0.994915775721031,0.997239409551137,2017-06-25
"susceptible_prop",131,0.985615620092894,0.991734062770102,0.993666623883764,0.994872566601825,0.997216183643527,2017-07-02
"susceptible_prop",132,0.985519231397393,0.991679581142757,0.993621260397964,0.994835293149898,0.997195564895382,2017-07-09
"susceptible_prop",133,0.985433298811107,0.991628236564345,0.993579689183466,0.994803319281995,0.997177305073798,2017-07-16
"susceptible_prop",134,0.985357210444926,0.991582040881304,0.993542381197562,0.994776152689372,0.99716124476785,2017-07-23
"susceptible_prop",135,0.985289962623357,0.991537331388691,0.993509635430161,0.994753170083648,0.997147155579209,2017-07-30
"susceptible_prop",136,0.985230836087202,0.991498556033092,0.993481577504908,0.994733866956992,0.997134868264949,2017-08-06
"susceptible_prop",137,0.985178781086478,0.991465186193717,0.99345765941786,0.994717645667373,0.997124151517509,2017-08-13
"susceptible_prop",138,0.985132937562457,0.991438772907406,0.993437304630275,0.994704006366478,0.997114811796131,2017-08-20
"susceptible_prop",139,0.985092763703961,0.991417476525273,0.993420081325591,0.994692595625843,0.997106717992252,2017-08-27
"susceptible_prop",140,0.985057482799636,0.991399109817763,0.993405470619721,0.99468300982524,0.997099694288788,2017-09-03
"susceptible_prop",141,0.985026427739528,0.991383209315925,0.993393026239611,0.99467491609465,0.997093587491079,2017-09-10
"susceptible_prop",142,0.984999141366946,0.991369451361611,0.993382421971211,0.994668084468185,0.997088287037433,2017-09-17
"susceptible_prop",143,0.984974864120377,0.991357356033449,0.993373225295895,0.99466220125724,0.997083625961076,2017-09-24
"susceptible_prop",144,0.984953201361203,0.99134666871792,0.99336518904691,0.994657101372187,0.997079510619255,2017-10-01
"susceptible_prop",145,0.984933569614049,0.991337054469641,0.993358003076671,0.994651284909223,0.997075813170296,2017-10-08
"susceptible_prop",146,0.984915407923505,0.991328517320048,0.993351370053694,0.99464560090892,0.997072412335274,2017-10-15
"susceptible_prop",147,0.984898649752055,0.991320719093725,0.993344708727806,0.994640263241316,0.997069284534595,2017-10-22
"susceptible_prop",148,0.984882649126031,0.991313292392304,0.993338310072328,0.994635040708089,0.997066294899665,2017-10-29
"susceptible_prop",149,0.984867101022867,0.991306070003217,0.993332022433128,0.994629821061051,0.997063375217191,2017-11-05
"susceptible_prop",150,0.984851958458226,0.991299035691033,0.993325810732058,0.994624580022981,0.997060507082628,2017-11-12
"susceptible_prop",151,0.984836653629838,0.991291875766587,0.993319411844717,0.994619103549623,0.997057569954619,2017-11-19
"susceptible_prop",152,0.984820709841953,0.991284329946632,0.993312603497315,0.994613203735559,0.99705445904707,2017-11-26
"susceptible_prop",153,0.984803669300984,0.991276149380448,0.993305172554103,0.994606692054834,0.997051070442434,2017-12-03
"susceptible_prop",154,0.984785147411187,0.991267127476296,0.993296940052831,0.994600444492163,0.997047310794929,2017-12-10
"susceptible_prop",155,0.984764972599177,0.991257179860176,0.993287825124037,0.99459541130665,0.997043123801333,2017-12-17
"susceptible_prop",156,0.984742588391236,0.991246000977053,0.993277585204723,0.994589654137532,0.997038373855707,2017-12-24
"susceptible_prop",157,0.98471715968102,0.991233124898081,0.993265867713353,0.994582881941653,0.997032866986073,2017-12-31
"susceptible_prop",158,0.984688520139809,0.991219234977146,0.99325263322279,0.994575036171266,0.997026536135111,2018-01-07
"susceptible_prop",159,0.984650991783127,0.991201293548329,0.993235883226925,0.994564571823105,0.997017570550432,2018-01-14
"susceptible_prop",160,0.984607121473266,0.991179988176857,0.993216025953423,0.994552086244956,0.997006807175435,2018-01-21
"susceptible_prop",161,0.984553958212694,0.99115392796552,0.993191028310238,0.994536745439462,0.996993219723373,2018-01-28
"susceptible_prop",162,0.984490238151266,0.991122621312376,0.993161419591005,0.994518147968497,0.996976418328293,2018-02-04
"susceptible_prop",163,0.984414861299603,0.991085893814488,0.993126988292524,0.994495986049902,0.996956942799558,2018-02-11
"susceptible_prop",164,0.984326595776496,0.991041908526029,0.993087456270064,0.99446914885085,0.996937870974856,2018-02-18
"susceptible_prop",165,0.984225334875586,0.990987804565025,0.993043039338216,0.994435324548909,0.996916340135859,2018-02-25
"susceptible_prop",166,0.984110579268243,0.990928177800798,0.992992267612812,0.994389710900553,0.996892416632949,2018-03-04
"susceptible_prop",167,0.983983064281596,0.990859730603632,0.992935370309132,0.994339588626354,0.996866418569972,2018-03-11
"susceptible_prop",168,0.98384398466926,0.990783796610382,0.992874952993887,0.99428641180634,0.99683874236604,2018-03-18
"susceptible_prop",169,0.983695185248481,0.99070349330037,0.992811831511069,0.994231104737755,0.996809819384573,2018-03-25
"susceptible_prop",170,0.983538788656404,0.990625560514069,0.992740657553284,0.994181511363287,0.996780107079989,2018-04-01
"susceptible_prop",171,0.983378448730453,0.990545889086773,0.992665654556831,0.994131463801355,0.996750420051526,2018-04-08
"susceptible_prop",172,0.983216516681084,0.990467089288316,0.99259178278809,0.994081712860782,0.996721180147819,2018-04-15
"susceptible_prop",173,0.983055992162928,0.990380950997454,0.992526289858426,0.9940323550711,0.99669288413358,2018-04-22
"susceptible_prop",174,0.982899547677322,0.990288327635268,0.992462530490108,0.993976929778791,0.996665927328398,2018-04-29
"susceptible_prop",175,0.982749237866387,0.990191878396899,0.992401254113087,0.993924587585315,0.996640563925234,2018-05-06
"susceptible_prop",176,0.982606878493322,0.990102855702617,0.992343135701763,0.993875788631753,0.996614351115839,2018-05-13
"susceptible_prop",177,0.982473698538806,0.990030320726176,0.992288509804528,0.993836419452854,0.9965839436491,2018-05-20
"susceptible_prop",178,0.982350416833576,0.989975937576002,0.992226201703563,0.993804786160877,0.99655565379672,2018-05-27
"susceptible_prop",179,0.982237098931195,0.989921295192053,0.99216973311579,0.99377417384729,0.996529494484602,2018-06-03
"susceptible_prop",180,0.982134432594883,0.98986519383983,0.992119268952028,0.993745735478852,0.996505608027358,2018-06-10
"susceptible_prop",181,0.982041785674837,0.989812491640355,0.992074378434499,0.993719330875324,0.996483886093334,2018-06-17
"susceptible_prop",182,0.981958878896939,0.989770019123541,0.992034785979236,0.993695003005763,0.996464294471364,2018-06-24
"susceptible_prop",183,0.981885160349746,0.989731846244239,0.992000103565565,0.993671695823268,0.996446747645326,2018-07-01
"susceptible_prop",184,0.981819922544258,0.989697821237013,0.991969886570562,0.993649194593073,0.99643112822126,2018-07-08
"susceptible_prop",185,0.981762664576215,0.989667858997814,0.991943795220173,0.993629301716627,0.996417354869654,2018-07-15
"susceptible_prop",186,0.981712403129093,0.989641548227218,0.991922009708209,0.993611796514157,0.996405244493427,2018-07-22
"susceptible_prop",187,0.981668651659655,0.98961630995198,0.991903154174702,0.993596603435565,0.996394703126146,2018-07-29
"susceptible_prop",188,0.981630680861406,0.98959074357225,0.991886880072685,0.993583531058272,0.996385527973975,2018-08-05
"susceptible_prop",189,0.981597795873173,0.989568247266934,0.991872896802476,0.993572370473547,0.996377614713021,2018-08-12
"susceptible_prop",190,0.981569343546337,0.989548505248034,0.991860915874641,0.993562902498068,0.996370824555411,2018-08-19
"susceptible_prop",191,0.981544481467927,0.989531065490938,0.991850554393091,0.993554823414561,0.996364964260573,2018-08-26
"susceptible_prop",192,0.981523277670424,0.989515969286332,0.991841912311112,0.993548135792666,0.996360017316854,2018-09-02
"susceptible_prop",193,0.981504824539673,0.989502943137443,0.991834924510858,0.993542495910806,0.996355774508553,2018-09-09
"susceptible_prop",194,0.981488862425568,0.989491795930219,0.991829073469181,0.993537785451442,0.996352155402463,2018-09-16
"susceptible_prop",195,0.981475250715989,0.989482140348995,0.991824277729053,0.993533929906463,0.996349105331552,2018-09-23
"susceptible_prop",196,0.981462928863702,0.98947334609238,0.991820056074445,0.993530537591795,0.996346391242552,2018-09-30
"susceptible_prop",197,0.981451810567319,0.98946533281222,0.991816362531443,0.993527561226015,0.996343975155241,2018-10-07
"susceptible_prop",198,0.981441249714648,0.989457700211182,0.991812908349697,0.993524762043971,0.99634171158854,2018-10-14
