"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",156,0.665492232448955,0.705174611611521,0.723418512884792,0.737915553411914,0.764647144073851,2017-12-24
"susceptible_prop",157,0.665532406535119,0.705202133474561,0.723439114432786,0.737939622316223,0.764659996822111,2017-12-31
"susceptible_prop",158,0.665577820056417,0.705233850052697,0.723463536084214,0.737967181085121,0.764675714304668,2018-01-07
"susceptible_prop",159,0.665610682264104,0.705253327154945,0.723475167205199,0.737979883953609,0.764680636696869,2018-01-14
"susceptible_prop",160,0.665637481325756,0.705266741055354,0.723480856141176,0.737982842059084,0.764679749051346,2018-01-21
"susceptible_prop",161,0.665657196884079,0.705273669800825,0.723478907669193,0.737978057681181,0.764671820385163,2018-01-28
"susceptible_prop",162,0.665661291109712,0.705272931941322,0.723462156254644,0.737958504083276,0.764650572747327,2018-02-04
"susceptible_prop",163,0.665661537694973,0.7052682553497,0.72344017524414,0.737933044971963,0.764624050326292,2018-02-11
"susceptible_prop",164,0.665638706970143,0.705242652176583,0.723396896694154,0.737886234785065,0.764578496262712,2018-02-18
"susceptible_prop",165,0.665597487033005,0.705201269811069,0.723342593382879,0.73782142084017,0.764517072308924,2018-02-25
"susceptible_prop",166,0.665538291382002,0.705148086974436,0.723275140036529,0.737743582577851,0.764440037630116,2018-03-04
"susceptible_prop",167,0.665459337779457,0.705077206058481,0.72319310868275,0.737676691411074,0.764346240843969,2018-03-11
"susceptible_prop",168,0.665353276959195,0.704982074223908,0.723091318784799,0.73758731034782,0.764230769537757,2018-03-18
"susceptible_prop",169,0.665220550376318,0.704863005909544,0.722971058450573,0.737476503152822,0.764094371909585,2018-03-25
"susceptible_prop",170,0.665061617791034,0.704723394887412,0.722833558481904,0.737309351685194,0.763901999391036,2018-04-01
"susceptible_prop",171,0.664884458890709,0.704576141488524,0.722686090223929,0.737108806889018,0.763685072275617,2018-04-08
"susceptible_prop",172,0.664680793736949,0.704406470374057,0.722507745509357,0.73693987240594,0.763445481406079,2018-04-15
"susceptible_prop",173,0.664460624285456,0.704205073915754,0.722295658027301,0.736753305472818,0.76319209075234,2018-04-22
"susceptible_prop",174,0.664227570688194,0.703967500863376,0.722087246970566,0.736513395786326,0.762929475274509,2018-04-29
"susceptible_prop",175,0.663988503556275,0.70373205085034,0.721890363494306,0.736265891363109,0.76266456239745,2018-05-06
"susceptible_prop",176,0.663764722532999,0.703516024545659,0.721670652815468,0.736016424293021,0.762402115475481,2018-05-13
"susceptible_prop",177,0.663603813211984,0.703335497227498,0.721425529922548,0.735777533795584,0.762153738453409,2018-05-20
"susceptible_prop",178,0.66345156248757,0.703168489654207,0.721192226979507,0.735548006125525,0.761918362242269,2018-05-27
"susceptible_prop",179,0.663316476721482,0.703024365447813,0.721006736059963,0.735337081731255,0.761704079149133,2018-06-03
"susceptible_prop",180,0.663206383389587,0.702904579702454,0.720872740246917,0.735153029538592,0.761517927419751,2018-06-10
"susceptible_prop",181,0.663094250346484,0.702800288301599,0.720755649838665,0.734988148941002,0.761355495154964,2018-06-17
"susceptible_prop",182,0.663008609139279,0.702699252205579,0.720660591939166,0.734847685486131,0.761220653501391,2018-06-24
"susceptible_prop",183,0.662947373447332,0.70262029961551,0.720575694208338,0.734734691060247,0.761111836063445,2018-07-01
"susceptible_prop",184,0.662904047612579,0.702558256277537,0.720477177713148,0.734642880955693,0.761024670964422,2018-07-08
"susceptible_prop",185,0.662872725050627,0.702508319508076,0.720396773366948,0.734565277054754,0.760954330406723,2018-07-15
"susceptible_prop",186,0.662862006663746,0.702478339629588,0.720363541091512,0.734511968211778,0.760906098061374,2018-07-22
"susceptible_prop",187,0.662877851693187,0.702473702618168,0.720355368650032,0.734486764926042,0.760883302481795,2018-07-29
"susceptible_prop",188,0.66290991613562,0.702485294735281,0.720363030017392,0.734480590890907,0.760877696323185,2018-08-05
"susceptible_prop",189,0.662950661964604,0.702506473164433,0.720380124279702,0.734486594423115,0.760883060600523,2018-08-12
"susceptible_prop",190,0.662999197262237,0.702539899576055,0.720405717376042,0.734503124600789,0.760897964289633,2018-08-19
"susceptible_prop",191,0.663056633831461,0.702584856866425,0.720440513662647,0.734529191236852,0.760922489678045,2018-08-26
"susceptible_prop",192,0.663120190370379,0.702635825537185,0.720481980784503,0.734563330074652,0.760954053860055,2018-09-02
"susceptible_prop",193,0.663188874124916,0.702689553794194,0.720529076020067,0.734604147836733,0.760991437097651,2018-09-09
"susceptible_prop",194,0.66326430991168,0.70275030395672,0.720582942430689,0.734652413536556,0.761035363440831,2018-09-16
"susceptible_prop",195,0.663347444275862,0.702818516616213,0.72064417858188,0.734708450836773,0.761086151450087,2018-09-23
"susceptible_prop",196,0.663425297163058,0.702882622567948,0.720701846308391,0.734761685233713,0.761134300425082,2018-09-30
"susceptible_prop",197,0.66350397119048,0.70294790949151,0.720760861976117,0.734816644195331,0.761183905434285,2018-10-07
"susceptible_prop",198,0.66358240078118,0.703013348600922,0.72082021178363,0.734872259016361,0.761234017522757,2018-10-14
"susceptible_prop",199,0.663664686108607,0.703082481723825,0.720883184726899,0.734931574414509,0.761287388217775,2018-10-21
"susceptible_prop",200,0.663752363512898,0.703156596217741,0.72095095561561,0.734996096674648,0.761344975944115,2018-10-28
"susceptible_prop",201,0.663838265133231,0.703229302280874,0.721017486320585,0.735060434594014,0.761401581010995,2018-11-04
"susceptible_prop",202,0.663923371480136,0.703301408773319,0.721083508940124,0.735124340306957,0.761457801250679,2018-11-11
"susceptible_prop",203,0.66400659004959,0.703371897794753,0.721148040604603,0.735186882951689,0.761512772442229,2018-11-18
"susceptible_prop",204,0.664088743919349,0.703441444059034,0.721211691233003,0.735248647911375,0.76156699502307,2018-11-25
"susceptible_prop",205,0.664170618950436,0.703510689004469,0.721275040519301,0.735310194652802,0.761620944061148,2018-12-02
"susceptible_prop",206,0.664251015674465,0.703578518893635,0.721337018760487,0.735370518408994,0.761673682602389,2018-12-09
"susceptible_prop",207,0.664336029977288,0.703650256349809,0.72140260738813,0.735434362250362,0.761729445646201,2018-12-16
"susceptible_prop",208,0.664420356111221,0.703721151086656,0.721468722775168,0.735497477702228,0.76178436436624,2018-12-23
"susceptible_prop",209,0.664495384721065,0.703783526751373,0.721527162758153,0.735553004301377,0.761832209989169,2018-12-30
"susceptible_prop",210,0.664567973803285,0.703843351214751,0.7215831988651,0.735606261954261,0.76187771476526,2019-01-06
"susceptible_prop",211,0.66464360978328,0.703905677487382,0.721641492370293,0.735661458608927,0.761924464514888,2019-01-13
"susceptible_prop",212,0.664713009364387,0.703961999408775,0.721694110226567,0.735711182783024,0.761965786693213,2019-01-20
"susceptible_prop",213,0.664782597518264,0.70401804092243,0.721746392798104,0.735760370803777,0.762005961478128,2019-01-27
"susceptible_prop",214,0.664846671518519,0.704068680184997,0.721793519533233,0.735804375451445,0.762040673111168,2019-02-03
"susceptible_prop",215,0.664901991263975,0.704111006279546,0.721833336835218,0.73584047357534,0.762067311666308,2019-02-10
"susceptible_prop",216,0.664957247536911,0.704152653493771,0.721874736736595,0.735875323189797,0.762091703668852,2019-02-17
"susceptible_prop",217,0.665007001614182,0.704188791156737,0.721911776194404,0.735904424416138,0.762109622415471,2019-02-24
"susceptible_prop",218,0.665046934504482,0.704215596571246,0.721941058079681,0.735923767864256,0.762117630554774,2019-03-03
"susceptible_prop",219,0.665068767458687,0.704225770264137,0.721955932129832,0.735921901553903,0.762109498124848,2019-03-10
"susceptible_prop",220,0.66508318579896,0.704228780904273,0.721965512781295,0.735920221238849,0.762092518314101,2019-03-17
"susceptible_prop",221,0.665086865382553,0.704219722399472,0.721967286202106,0.735915491198454,0.762064127677229,2019-03-24
"susceptible_prop",222,0.665073225596417,0.704192719879087,0.721956009596718,0.735893952209653,0.762019583179628,2019-03-31
"susceptible_prop",223,0.665050221066041,0.704157296856219,0.721938451078995,0.735861767573153,0.761964642477293,2019-04-07
"susceptible_prop",224,0.665011264646524,0.704108055686041,0.721909222755788,0.735815961538515,0.761894931167823,2019-04-14
"susceptible_prop",225,0.664959476351552,0.704047741853965,0.721870889347677,0.735759111213261,0.761813184541071,2019-04-21
"susceptible_prop",226,0.664901909798038,0.703965496994791,0.721829166744322,0.735692209831771,0.761725135226055,2019-04-28
"susceptible_prop",227,0.664835857426965,0.70388144318195,0.721781561079539,0.735612786184887,0.76162973907597,2019-05-05
"susceptible_prop",228,0.664764753762112,0.70379538890372,0.721726864570153,0.735529007442261,0.76153042363781,2019-05-12
"susceptible_prop",229,0.664693546981915,0.703726100726082,0.72164284269705,0.735437186697237,0.761431725458826,2019-05-19
"susceptible_prop",230,0.66462363670359,0.70365801307657,0.721558975381243,0.735346536413609,0.761335610652362,2019-05-26
"susceptible_prop",231,0.664561014286477,0.7035963941239,0.721466859404341,0.735278228059497,0.761247195637706,2019-06-02
"susceptible_prop",232,0.664508584070647,0.703543807340128,0.721385187298978,0.735219631652967,0.76116922827626,2019-06-09
"susceptible_prop",233,0.664464318947797,0.703502599645376,0.721312959454379,0.7351688788941,0.761100740650621,2019-06-16
"susceptible_prop",234,0.664433097850508,0.703472652581993,0.721254713277409,0.735129935732542,0.761045468358879,2019-06-23
"susceptible_prop",235,0.66441312641839,0.703452277997037,0.721209235492742,0.73510069363351,0.761002196253144,2019-06-30
"susceptible_prop",236,0.664407132745739,0.703443997692219,0.721179880887785,0.735085527830385,0.760972760449784,2019-07-07
"susceptible_prop",237,0.664413306705077,0.703446333875915,0.721178252516931,0.735080720544382,0.76095563504028,2019-07-14
"susceptible_prop",238,0.6644296388611,0.703457627431144,0.721186442632884,0.735085331204695,0.760949064509977,2019-07-21
"susceptible_prop",239,0.664456873430057,0.703478636429702,0.72120485058497,0.735098347452443,0.760953206721349,2019-07-28
"susceptible_prop",240,0.664489561803313,0.703504624177911,0.721220083512927,0.735116881251897,0.760963792465461,2019-08-04
"susceptible_prop",241,0.664531228550757,0.7035387599511,0.721243617369381,0.735143656311061,0.76098295517919,2019-08-11
"susceptible_prop",242,0.664580214009641,0.703579609692107,0.721275047845152,0.735177207855095,0.761009161738796,2019-08-18
"susceptible_prop",243,0.664634062329406,0.703625017263963,0.72131203722112,0.735214974568507,0.761040348259328,2019-08-25
"susceptible_prop",244,0.664695588552115,0.703677470563693,0.721356662731201,0.73525948297714,0.761078247307116,2019-09-01
"susceptible_prop",245,0.664760199286327,0.703732900725206,0.7214048813775,0.735307799371469,0.761119353455408,2019-09-08
"susceptible_prop",246,0.664832095448439,0.703795005031996,0.721459993234849,0.735365745799655,0.761166465963527,2019-09-15
"susceptible_prop",247,0.664903687446687,0.703857058352665,0.721515531639471,0.735422966432523,0.761214016683558,2019-09-22
"susceptible_prop",248,0.664978562421617,0.703922212877632,0.721574346076379,0.73548124591678,0.761264431307307,2019-09-29
"susceptible_prop",249,0.665054125045521,0.703988158736884,0.721634171700428,0.735540308499187,0.761315754901813,2019-10-06
"susceptible_prop",250,0.665128476720274,0.704053204829602,0.721693342356484,0.735598181406307,0.761366549563559,2019-10-13
"susceptible_prop",251,0.665205172735698,0.704120484070013,0.721754740675692,0.735657861341503,0.761419280681543,2019-10-20
"susceptible_prop",252,0.665280736373889,0.704186919720778,0.721815418107683,0.735716825303935,0.761471416109404,2019-10-27
"susceptible_prop",253,0.665353420107108,0.704250969112034,0.721873873563714,0.735773671943713,0.761521666818981,2019-11-03
"susceptible_prop",254,0.665427699568921,0.704316596382695,0.721933786253675,0.735831922185513,0.761573187390374,2019-11-10
"susceptible_prop",255,0.665502059159917,0.704382479299463,0.721993862461675,0.735890374676857,0.761624870114102,2019-11-17
"susceptible_prop",256,0.66557604370746,0.704448243251084,0.722053694718743,0.735948673634185,0.761676369017515,2019-11-24
"susceptible_prop",257,0.665649357129287,0.70451366741635,0.722113011513279,0.736006597911207,0.761727456843224,2019-12-01
"susceptible_prop",258,0.665721847042009,0.704578674855183,0.722171663521822,0.736064050267098,0.761778013786395,2019-12-08
"susceptible_prop",259,0.665793191866485,0.704643060908313,0.722229362727114,0.736120812545627,0.761827804654804,2019-12-15
"susceptible_prop",260,0.665864761837514,0.704708144301614,0.72228722842837,0.736178018245915,0.76187780573457,2019-12-22
"susceptible_prop",261,0.665929673169507,0.704767985779036,0.722339520122583,0.736230303931449,0.761923118019746,2019-12-29
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,1.13764820475002e-07,2015-01-11
"immune_prop",3,2.53669407986912e-07,2.54470412539683e-07,2.54886885756962e-07,2.5526585830862e-07,2.56120696239637e-07,2015-01-18
"immune_prop",4,4.80316102098579e-07,4.84644173940305e-07,4.86836143213631e-07,4.88918248869869e-07,4.93190923112089e-07,2015-01-25
"immune_prop",5,8.04007991748063e-07,8.15377289213725e-07,8.21340578648109e-07,8.2702566291906e-07,8.38634077829893e-07,2015-02-01
"immune_prop",6,1.25214176664118e-06,1.27774224702203e-06,1.29034388962222e-06,1.30319031900002e-06,1.32880858419298e-06,2015-02-08
"immune_prop",7,1.85908464438396e-06,1.91002153500796e-06,1.93415930105225e-06,1.95957581426795e-06,2.00938684960391e-06,2015-02-15
"immune_prop",8,2.67085175494812e-06,2.75901398227414e-06,2.80205274743432e-06,2.84719671172985e-06,2.93814028049214e-06,2015-02-22
"immune_prop",9,3.73584747783543e-06,3.88124509362527e-06,3.95380245299862e-06,4.03069874958674e-06,4.19068956596157e-06,2015-03-01
"immune_prop",10,5.11716647341409e-06,5.34664047656711e-06,5.46848457762518e-06,5.58754011597422e-06,5.84126729779814e-06,2015-03-08
"immune_prop",11,6.8817968251309e-06,7.2282425309166e-06,7.41996592504327e-06,7.60736132683658e-06,7.98635340809378e-06,2015-03-15
"immune_prop",12,9.10694869723195e-06,9.61563436816178e-06,9.89734448010564e-06,1.01843315741527e-05,1.07312372091879e-05,2015-03-22
"immune_prop",13,1.18701486441245e-05,1.25899104944464e-05,1.30101480552919e-05,1.34105513677983e-05,1.41983822263037e-05,2015-03-29
"immune_prop",14,1.5224435962267e-05,1.62264723953357e-05,1.68213887351079e-05,1.73977355905206e-05,1.84818796182176e-05,2015-04-05
"immune_prop",15,1.92105028449721e-05,2.05874738703395e-05,2.14090593462611e-05,2.22249187464832e-05,2.37405760219153e-05,2015-04-12
"immune_prop",16,2.38967604604209e-05,2.57484771470295e-05,2.68193867602136e-05,2.79598295332084e-05,3.00457671468588e-05,2015-04-19
"immune_prop",17,2.92318327489165e-05,3.17334654120575e-05,3.3133447880051e-05,3.46276385435226e-05,3.73622422608777e-05,2015-04-26
"immune_prop",18,3.53802140079706e-05,3.85725497064937e-05,4.02917177156798e-05,4.22684411488115e-05,4.58260728723856e-05,2015-05-03
"immune_prop",19,4.21152343487525e-05,4.60690442668194e-05,4.82591764868579e-05,5.06431245495588e-05,5.52704535164042e-05,2015-05-10
"immune_prop",20,4.93169853134798e-05,5.4419173164583e-05,5.6959340586243e-05,5.98353070649026e-05,6.56820231697776e-05,2015-05-17
"immune_prop",21,5.70642480792711e-05,6.31018513535099e-05,6.61779991367447e-05,6.96026163456817e-05,7.68213412178859e-05,2015-05-24
"immune_prop",22,6.50962230294811e-05,7.21694369014168e-05,7.58443946450575e-05,8.00674386406971e-05,8.84604726557061e-05,2015-05-31
"immune_prop",23,7.32918710876988e-05,8.1376724785637e-05,8.56800722555957e-05,9.06371173107099e-05,0.000100247832818013,2015-06-07
"immune_prop",24,8.13152760265552e-05,9.05981243808708e-05,9.56296270942625e-05,0.000101181642302752,0.000112544934118494,2015-06-14
"immune_prop",25,8.89036084626468e-05,9.97023322861606e-05,0.000105471051957822,0.000111608721807177,0.000124960572563633,2015-06-21
"immune_prop",26,9.63902453524709e-05,0.000108494648147992,0.000114969060015826,0.000121726200317498,0.000136237541476585,2015-06-28
"immune_prop",27,0.00010372579564979,0.000117006354427466,0.000124157063548017,0.000131572988628068,0.000147385078899624,2015-07-05
"immune_prop",28,0.000110575698253049,0.000125029664799108,0.000132946767825185,0.00014070325813772,0.000158353918487492,2015-07-12
"immune_prop",29,0.000117167521343529,0.000132434592343173,0.000141243189780513,0.00014930797717434,0.000167541150502997,2015-07-19
"immune_prop",30,0.000123375911983943,0.000139316907423199,0.000148678083228792,0.000157358243551464,0.000176971101588387,2015-07-26
"immune_prop",31,0.000128836098126901,0.000145689432052221,0.000155638201136918,0.000164692159205215,0.000185851179001174,2015-08-02
"immune_prop",32,0.000134245643844253,0.000151607715537965,0.000161917272514971,0.000171629735615503,0.000193950791536116,2015-08-09
"immune_prop",33,0.000139652020021069,0.000157294289477932,0.000167953011808024,0.000177883209301333,0.000201420170210738,2015-08-16
"immune_prop",34,0.000143986936487135,0.00016240070458347,0.000173410590008826,0.000183713460067739,0.000208253180402901,2015-08-23
"immune_prop",35,0.000148544323987148,0.000167076682543154,0.000178288576558099,0.000189028116759955,0.00021450994953969,2015-08-30
"immune_prop",36,0.000152850826395556,0.000171488801839788,0.000182980914300713,0.000194044111881723,0.000220126553214458,2015-09-06
"immune_prop",37,0.00015648631003851,0.000176010021753127,0.000187347092891587,0.000199027006511917,0.000225022480876467,2015-09-13
"immune_prop",38,0.00016019767750348,0.000179925231514505,0.000191407122258877,0.000203257598181864,0.000229964249521615,2015-09-20
"immune_prop",39,0.000163669175151171,0.000183733997116345,0.000195430325491013,0.000207331169032956,0.000234952834463923,2015-09-27
"immune_prop",40,0.000167019208615609,0.000187440465651731,0.000199396337087734,0.000211312618829562,0.000239761732733868,2015-10-04
"immune_prop",41,0.000170774451570212,0.000191094893971894,0.000202961189946116,0.000215199583445847,0.000244411526118441,2015-10-11
"immune_prop",42,0.000174084137317415,0.000194707738526561,0.000206757912590864,0.000219310783510542,0.000248418015563646,2015-10-18
"immune_prop",43,0.000177354770134909,0.00019860388018934,0.00021078357937111,0.000223416425783211,0.000252730970343792,2015-10-25
"immune_prop",44,0.000180793498636023,0.000202732801118905,0.000215026720596188,0.000228016999133812,0.000257136498976338,2015-11-01
"immune_prop",45,0.000184571791307657,0.000206729960790875,0.000219662228738278,0.000232775762247151,0.000262176448495075,2015-11-08
"immune_prop",46,0.000188170989511795,0.000211464230408942,0.000224637616304466,0.000237834569992442,0.000267308453935274,2015-11-15
"immune_prop",47,0.000192446408393555,0.000216610312280601,0.000229580600285621,0.000243310929149532,0.000273358765950165,2015-11-22
"immune_prop",48,0.000197344773904385,0.000221992096050634,0.00023535969404984,0.000249507076111627,0.000279850589740342,2015-11-29
"immune_prop",49,0.000203456345256005,0.000228389343493872,0.0002419880848289,0.000256370292289055,0.000286763062417054,2015-12-06
"immune_prop",50,0.000210148402836759,0.000235684434388538,0.000249892386379905,0.00026504279426749,0.000297064363337139,2015-12-13
"immune_prop",51,0.000217647268796927,0.000244452976518683,0.000259390300613456,0.000275293178991446,0.000307500085438076,2015-12-20
"immune_prop",52,0.000226074107754996,0.000255356013367094,0.000270581136666267,0.000288222063399544,0.000322659350029671,2015-12-27
"immune_prop",53,0.000238130834228253,0.000268195139079572,0.000284300789485158,0.000303229583473725,0.000341219507413964,2016-01-03
"immune_prop",54,0.000252902979155373,0.000284718211235255,0.000302499495823218,0.000323703123240347,0.000365438154473144,2016-01-10
"immune_prop",55,0.000270706511407204,0.000305877178993939,0.000325393355452075,0.000350348452862788,0.000395749520992045,2016-01-17
"immune_prop",56,0.000295711431331274,0.000333142711245092,0.000355855117201287,0.000383226842300301,0.000435014637528312,2016-01-24
"immune_prop",57,0.000327600781158013,0.000369688506039594,0.000396221802968952,0.000427830842552355,0.000491035624209989,2016-01-31
"immune_prop",58,0.000369774616593325,0.000416770094578434,0.000449900024987302,0.000487815278642499,0.000566072487598826,2016-02-07
"immune_prop",59,0.000426046020278088,0.000480277952413785,0.000521876749584069,0.000566401355660036,0.000662694984625877,2016-02-14
"immune_prop",60,0.00049962347536608,0.000564533308709418,0.000615005766970933,0.000670290596538726,0.00078620752822138,2016-02-21
"immune_prop",61,0.000594687986587521,0.000675819771253111,0.000738146996647182,0.000804978605371898,0.000953809918504307,2016-02-28
"immune_prop",62,0.000719562724433249,0.000822761108644604,0.000899089327696711,0.000985305140287327,0.00117253319314008,2016-03-06
"immune_prop",63,0.000890968923756284,0.00101538245291372,0.00111162555023955,0.00121842632884651,0.00146579194085564,2016-03-13
"immune_prop",64,0.00110736630009659,0.0012658873448409,0.00138338243198965,0.00151776422394799,0.00183090014737083,2016-03-20
"immune_prop",65,0.0013837478229451,0.00158277647448516,0.00173153248732732,0.00190087898142704,0.00228344929194204,2016-03-27
"immune_prop",66,0.00173539366836113,0.00197957560101239,0.00216680419045153,0.00237736669620529,0.00283533264750475,2016-04-03
"immune_prop",67,0.00216788389785712,0.0024778783579518,0.00270009474517102,0.00296385004650759,0.00351141464683337,2016-04-10
"immune_prop",68,0.00269455680734998,0.0030813860901608,0.00334202729368379,0.00366920943032416,0.00432582929231688,2016-04-17
"immune_prop",69,0.00332690436459044,0.00380682648282224,0.00411242257136281,0.00448390559449411,0.00528394067063273,2016-04-24
"immune_prop",70,0.00408676617642233,0.00465414066511935,0.00500715042880394,0.00544838904249857,0.00635621948599443,2016-05-01
"immune_prop",71,0.00494634637277847,0.00562205996047806,0.0060329254478701,0.00654161305879603,0.00754429581218305,2016-05-08
"immune_prop",72,0.00590486649996304,0.00669446101779554,0.00716606578734713,0.00776735150617911,0.0088671438940169,2016-05-15
"immune_prop",73,0.00695894065230469,0.0078717541489739,0.00841036830429313,0.00908041951610529,0.0103159320765261,2016-05-22
"immune_prop",74,0.00807753315848696,0.00913972673135584,0.00972491871912505,0.0104776204019336,0.0119352943066494,2016-05-29
"immune_prop",75,0.00927828533338214,0.0104610114226918,0.0111050234213824,0.0119292141065511,0.0135373441745549,2016-06-05
"immune_prop",76,0.0105435167166046,0.0118365657805805,0.0125109086388012,0.0133988173443112,0.0150861301694623,2016-06-12
"immune_prop",77,0.0117834224521866,0.0132187578641131,0.0139143631242038,0.0149183246649653,0.0167233947561499,2016-06-19
"immune_prop",78,0.0130621799102584,0.014588525175907,0.0153233188951629,0.016419036246772,0.018321732055352,2016-06-26
"immune_prop",79,0.0142276167379408,0.0159021218666769,0.0166835066295367,0.0178541591853141,0.0198392005338427,2016-07-03
"immune_prop",80,0.0154027323867099,0.017178994135357,0.0180033301824308,0.0192645508354454,0.0213567492221735,2016-07-10
"immune_prop",81,0.0164961232966982,0.0183603144001521,0.0192859018313665,0.0205644611400554,0.0227769531700783,2016-07-17
"immune_prop",82,0.0174791880819263,0.019458682694329,0.0204768439691676,0.021801623511303,0.0240966932895101,2016-07-24
"immune_prop",83,0.0183818341298187,0.0205191750078257,0.0215843132889617,0.0229217230897444,0.0252754955586376,2016-07-31
"immune_prop",84,0.0192244376712199,0.0215174760667458,0.0226566308562182,0.0239383127033217,0.0263936016177524,2016-08-07
"immune_prop",85,0.0200322771354866,0.0224291703783571,0.0235873776889124,0.024890457860182,0.0275820716477379,2016-08-14
"immune_prop",86,0.0207393667825126,0.0233119011367211,0.024464025762801,0.0258232994081112,0.0286122343844109,2016-08-21
"immune_prop",87,0.021504406709819,0.0240851366749285,0.0252862310082961,0.0267361620680302,0.0296007642812921,2016-08-28
"immune_prop",88,0.0222573137185044,0.0248142479851764,0.0260479062989447,0.0275686099758692,0.0305010942282495,2016-09-04
"immune_prop",89,0.0228581393805515,0.0254838838570782,0.0267779425402045,0.0283106813434676,0.0313496529496927,2016-09-11
"immune_prop",90,0.0233785794108656,0.0261244165103513,0.0274605352743854,0.0290140300720182,0.0321846237736307,2016-09-18
"immune_prop",91,0.0238970966331775,0.0267335975639181,0.0281557657364036,0.0296960037000109,0.0329376389630938,2016-09-25
"immune_prop",92,0.024493527704644,0.0273232256289284,0.0287972729371944,0.0303791456922573,0.0336114173429545,2016-10-02
"immune_prop",93,0.0250885972805971,0.0279453392312797,0.029457900048991,0.0310481831776143,0.0342382696468739,2016-10-09
"immune_prop",94,0.0255970936886947,0.0285543757256584,0.0301225352933945,0.0317107945245281,0.0349813604110908,2016-10-16
"immune_prop",95,0.0261370713559693,0.0291511906705413,0.0307603968104694,0.0323833811373244,0.0358013014423122,2016-10-23
"immune_prop",96,0.0268863299240308,0.0297905658440787,0.0314440012873809,0.0331096690087583,0.0366936716995764,2016-10-30
"immune_prop",97,0.0275012705189098,0.0304490528609517,0.0321773908601537,0.0338751698563685,0.0376429020194017,2016-11-06
"immune_prop",98,0.0281527138792803,0.0311903954989888,0.0329304946809108,0.0346669478977318,0.0386403698937779,2016-11-13
"immune_prop",99,0.028895381879599,0.0320135926334648,0.033750904099099,0.0355642394612598,0.0396346103381798,2016-11-20
"immune_prop",100,0.0297250018882733,0.032896474131303,0.0346918334623404,0.0365881485487834,0.0406532843604417,2016-11-27
"immune_prop",101,0.0307938202191319,0.0339477355520813,0.035779365001884,0.0377776336752341,0.0420001590970812,2016-12-04
"immune_prop",102,0.0319743184877496,0.0351785099055451,0.0370863276677617,0.0391584239733576,0.0434542060274285,2016-12-11
"immune_prop",103,0.0333693485992424,0.0366513420156422,0.0386563362929118,0.0407606077137146,0.0452292218893887,2016-12-18
"immune_prop",104,0.0350436016816041,0.0384711049635748,0.0406016351119426,0.0427133394085582,0.0474462460135761,2016-12-25
"immune_prop",105,0.0369766590500675,0.0406717768264677,0.0428769433800205,0.0452279387595517,0.050188459444989,2017-01-01
"immune_prop",106,0.0387797236854141,0.0429163344436227,0.0452390513760494,0.0476848049097187,0.0530068740348445,2017-01-08
"immune_prop",107,0.0411536780332607,0.0455726067802987,0.0480891761816693,0.0506786502383509,0.0565414300911777,2017-01-15
"immune_prop",108,0.044187619569572,0.0487365966225539,0.0513209844769291,0.0541799461866308,0.0604681085039099,2017-01-22
"immune_prop",109,0.0471018677722778,0.05243190461267,0.0551052468855322,0.0582817953512243,0.0651743333151777,2017-01-29
"immune_prop",110,0.0509449246783548,0.0567500309791915,0.0596835190640432,0.0630201246772614,0.0708159902150726,2017-02-05
"immune_prop",111,0.055437038974313,0.0617112675773427,0.0650684336956155,0.0686091134578077,0.077120919499703,2017-02-12
"immune_prop",112,0.0610000384098757,0.0675623106360592,0.0713761260807716,0.075297636184842,0.0847149995986531,2017-02-19
"immune_prop",113,0.0670138083321056,0.0742561855006764,0.0786245982262432,0.0829982447496298,0.0930378249310362,2017-02-26
"immune_prop",114,0.0743113834643971,0.082139161857406,0.087028497709314,0.0919609496701997,0.103470760129525,2017-03-05
"immune_prop",115,0.0824545467055315,0.0912779242779236,0.0966464892354117,0.102206979025313,0.115289491609055,2017-03-12
"immune_prop",116,0.0914293786505443,0.101466903851454,0.107536685714581,0.113662019726894,0.12877377657289,2017-03-19
"immune_prop",117,0.101658555145789,0.112603588854528,0.119420948850897,0.126531096388454,0.143324857241945,2017-03-26
"immune_prop",118,0.112123910069835,0.124428259916572,0.13217072042549,0.140396359793911,0.159233828130078,2017-04-02
"immune_prop",119,0.123545800503531,0.136737524805829,0.145782763195956,0.15498457659413,0.176294571908406,2017-04-09
"immune_prop",120,0.134467026859642,0.149710810964688,0.159587408600652,0.170297813195123,0.193655248127372,2017-04-16
"immune_prop",121,0.146033925363775,0.162540712502089,0.173800721931481,0.185264743499355,0.212106320443159,2017-04-23
"immune_prop",122,0.158266616454118,0.175713299337552,0.187371356810053,0.200030752331434,0.227311129486622,2017-04-30
"immune_prop",123,0.169176982112384,0.188348608173195,0.200615312607261,0.214151404461761,0.242392040991065,2017-05-07
"immune_prop",124,0.179717059776203,0.20016230864563,0.21298460117691,0.227030738727722,0.257218211821785,2017-05-14
"immune_prop",125,0.18882865743298,0.210907613205879,0.224521424678237,0.238941232133622,0.27181825750667,2017-05-21
"immune_prop",126,0.197562496602865,0.220481487803439,0.234301376832933,0.249698722357177,0.284305139627787,2017-05-28
