"variable","t","q025","q25","median","q75","q975","week_start"
"susceptible_prop",415,0.976101150783124,0.977415145331374,0.978157127710001,0.978777401936334,0.979938304779567,2022-12-11
"susceptible_prop",416,0.976066674756258,0.977383577133383,0.978125628896807,0.97875204020965,0.979907795278591,2022-12-18
"susceptible_prop",417,0.976023577261273,0.977345438317041,0.978090642355937,0.978712341315759,0.979869613849055,2022-12-25
"susceptible_prop",418,0.975969112288654,0.977287599151487,0.978044413796622,0.978660138628725,0.979821469839677,2023-01-01
"susceptible_prop",419,0.97591322190115,0.977238378029659,0.97799510218911,0.978608773243153,0.979771116871306,2023-01-08
"susceptible_prop",420,0.975844694306968,0.977181256376265,0.977931482620146,0.978545869258038,0.979714843595843,2023-01-15
"susceptible_prop",421,0.975766248408871,0.97711544124406,0.97786062620686,0.978474758097838,0.979638420386609,2023-01-22
"susceptible_prop",422,0.975675442934781,0.977039789396194,0.977782305216167,0.978397364809692,0.979551862310637,2023-01-29
"susceptible_prop",423,0.975571034954365,0.976951563556475,0.977691656535774,0.978309108939818,0.979471635821604,2023-02-05
"susceptible_prop",424,0.97546436153162,0.976849555982012,0.97758585027362,0.978209937966843,0.979368137654626,2023-02-12
"susceptible_prop",425,0.975362954350555,0.976734016653941,0.977474642425415,0.978098512400879,0.979265126811841,2023-02-19
"susceptible_prop",426,0.975239888717065,0.97661037508642,0.97734870286177,0.97798222122747,0.979158298227274,2023-02-26
"susceptible_prop",427,0.975111620783028,0.976484708921801,0.97720724617807,0.977847432488133,0.979041906492416,2023-03-05
"susceptible_prop",428,0.974977013057722,0.976346467175819,0.977062835800112,0.977713503612159,0.978917686494801,2023-03-12
"susceptible_prop",429,0.974835157999436,0.976201101269097,0.976906054991462,0.977571367823772,0.978784543618627,2023-03-19
"susceptible_prop",430,0.974670167110797,0.976051820546212,0.976748143604161,0.977412704168024,0.978632286338772,2023-03-26
"susceptible_prop",431,0.9745069994118,0.97588971287352,0.976593745205829,0.977263398418278,0.978503650420649,2023-04-02
"susceptible_prop",432,0.974345238753151,0.975730872133627,0.976446272768735,0.977109903011797,0.978357789829778,2023-04-09
"susceptible_prop",433,0.974168821537448,0.975578142586883,0.976294718094714,0.976971440721082,0.978211845192859,2023-04-16
"susceptible_prop",434,0.974027952166651,0.975425867016541,0.976148580684803,0.976828169925479,0.978072492379887,2023-04-23
"susceptible_prop",435,0.973887069542632,0.975277944765282,0.976003473648013,0.976692944584496,0.977936701478909,2023-04-30
"susceptible_prop",436,0.973744259716749,0.97514358298475,0.975872249398697,0.976556909285023,0.97780841354317,2023-05-07
"susceptible_prop",437,0.973627745197258,0.975016171487819,0.975745844891566,0.976434455280091,0.977688369693804,2023-05-14
"susceptible_prop",438,0.973497929292371,0.974896386497949,0.975622339518386,0.9763080265759,0.977576773523126,2023-05-21
"susceptible_prop",439,0.973390697070063,0.974778613030492,0.975513526672216,0.976201925773109,0.977473639738651,2023-05-28
"susceptible_prop",440,0.97328890413396,0.974675813342273,0.975412394244071,0.976095440199248,0.977372798423987,2023-06-04
"susceptible_prop",441,0.973191719985571,0.974580064551951,0.97531493346371,0.976006243238395,0.977277481767595,2023-06-11
"susceptible_prop",442,0.973107846349547,0.974492790336933,0.975224032725591,0.975918457610155,0.977189124107106,2023-06-18
"susceptible_prop",443,0.973017453966466,0.974411251768336,0.97513469965783,0.97583907146072,0.977106918601959,2023-06-25
"susceptible_prop",444,0.972942280038479,0.974336168383572,0.975056159693618,0.975763718222835,0.977038201465294,2023-07-02
"susceptible_prop",445,0.972864800149649,0.974268776454133,0.974987773716233,0.975696155669447,0.976973506843544,2023-07-09
"susceptible_prop",446,0.972794713552844,0.974209244840301,0.97492819659826,0.975632029108411,0.976916642903456,2023-07-16
"susceptible_prop",447,0.972738489328459,0.974155820795594,0.97487292497032,0.975577920619871,0.976859397336554,2023-07-23
"susceptible_prop",448,0.972693186601499,0.97410917883384,0.974822337932933,0.97553064941001,0.976807965682162,2023-07-30
"susceptible_prop",449,0.97265371281257,0.974066220883053,0.974780305290766,0.975491269324346,0.976765107837319,2023-08-06
"susceptible_prop",450,0.972619528771214,0.974029530775587,0.974746577027045,0.975455446792627,0.976733772941866,2023-08-13
"susceptible_prop",451,0.972589904238882,0.973999932622076,0.974713506769119,0.975424601484196,0.976699121919967,2023-08-20
"susceptible_prop",452,0.972564971387864,0.973968610672316,0.974684094266809,0.975396635613389,0.976672111184978,2023-08-27
"susceptible_prop",453,0.972543528089361,0.973946421900027,0.974657848701056,0.975372624860682,0.976648260793023,2023-09-03
"susceptible_prop",454,0.972525019183968,0.973926805885303,0.974635055100949,0.975352487073011,0.976627428353423,2023-09-10
"susceptible_prop",455,0.972506295528042,0.973910609807477,0.974615139266161,0.975334287489022,0.976609207551311,2023-09-17
"susceptible_prop",456,0.972491482886648,0.973893256371635,0.974597271344818,0.975318134294114,0.976592935654673,2023-09-24
"susceptible_prop",457,0.972478347150466,0.973878188523695,0.974582565663992,0.975301901328426,0.976578376244264,2023-10-01
"susceptible_prop",458,0.972466302986428,0.973866114999269,0.974569028510278,0.975288694366908,0.976564847673543,2023-10-08
"susceptible_prop",459,0.972455109164147,0.973853443836402,0.974557837250094,0.975276005127716,0.976550079752968,2023-10-15
"susceptible_prop",460,0.972444810236932,0.973840738302303,0.974547108264201,0.975264231665946,0.976531888341019,2023-10-22
"susceptible_prop",461,0.972434639182691,0.973828583508293,0.974534466166507,0.975253993131053,0.976514130549973,2023-10-29
"susceptible_prop",462,0.972424478788739,0.973817969546853,0.97452307707547,0.975243520857509,0.976499413152448,2023-11-05
"susceptible_prop",463,0.972414408654126,0.973806644114291,0.974512755384922,0.975231482611232,0.97648937222472,2023-11-12
"susceptible_prop",464,0.97240481138394,0.973792505430083,0.974499882824529,0.975218359050428,0.976478840273953,2023-11-19
"susceptible_prop",465,0.972392018086858,0.973777400376975,0.974485455547909,0.975204073187422,0.976467462459905,2023-11-26
"susceptible_prop",466,0.972377572874737,0.973765137758268,0.974470515009779,0.975188789801677,0.976454903718034,2023-12-03
"susceptible_prop",467,0.972360901725599,0.973751000535041,0.974453240587273,0.975171530494584,0.976440599249372,2023-12-10
"susceptible_prop",468,0.972341870135286,0.973731360769396,0.974432960324656,0.975151169670227,0.976424388239935,2023-12-17
"susceptible_prop",469,0.972319523287496,0.973708481278079,0.974409848909287,0.975130284214679,0.976405405117449,2023-12-24
"susceptible_prop",470,0.972292672645237,0.973681918867568,0.974384119614063,0.975104716642485,0.976382562182019,2023-12-31
"susceptible_prop",471,0.972260650800108,0.973648440214285,0.974357016711277,0.975072601667291,0.976355183060913,2024-01-07
"susceptible_prop",472,0.972205879514864,0.97360358118716,0.97431701307717,0.975027443354889,0.976319320707228,2024-01-14
"susceptible_prop",473,0.972146388976919,0.973558029493175,0.974267794152335,0.974973781931416,0.976271156187563,2024-01-21
"susceptible_prop",474,0.972075911615625,0.97349574631016,0.974202625342687,0.974908872932443,0.97620989914917,2024-01-28
"susceptible_prop",475,0.972002479071125,0.973419416795325,0.974124086908427,0.974826623410244,0.976134290799129,2024-02-04
"susceptible_prop",476,0.971917900647549,0.97332678327105,0.974029422606413,0.974736827500698,0.976042382908649,2024-02-11
"susceptible_prop",477,0.971811871459957,0.973218889351063,0.973917296700979,0.974632662409721,0.975931948976133,2024-02-18
"susceptible_prop",478,0.971699042350974,0.973086689267272,0.973791937119494,0.974495963388602,0.975803183370953,2024-02-25
"susceptible_prop",479,0.971528707374512,0.972936791814999,0.973643787879421,0.974347751695377,0.975661737832452,2024-03-03
"susceptible_prop",480,0.971363293713416,0.972775306943586,0.973477186881287,0.974185453024131,0.975504584958938,2024-03-10
"susceptible_prop",481,0.971195163783261,0.972595772039764,0.973299130398148,0.974007359834309,0.975338357534891,2024-03-17
"susceptible_prop",482,0.971015686870547,0.972406760733947,0.973106233401736,0.97381421939362,0.975169029635864,2024-03-24
"susceptible_prop",483,0.970810632273871,0.972213779138059,0.972909520220923,0.973625600126705,0.974996558772636,2024-03-31
"susceptible_prop",484,0.970577011833141,0.972006177928753,0.97271024453862,0.973439918109619,0.974806558263262,2024-04-07
"susceptible_prop",485,0.970380633586366,0.971812158546528,0.972511500435619,0.973253017388744,0.974612860613739,2024-04-14
"susceptible_prop",486,0.97017417348773,0.971627125896549,0.972309872723203,0.973064648930116,0.97441977352675,2024-04-21
"susceptible_prop",487,0.969963535653853,0.971440848295918,0.972131715564334,0.972890657196276,0.974234926570004,2024-04-28
"susceptible_prop",488,0.969765184022815,0.971274936222157,0.971970429162717,0.972722986455869,0.974074871602464,2024-05-05
"susceptible_prop",489,0.969604840928489,0.971121729571081,0.971820263231476,0.97257104052366,0.973931910994097,2024-05-12
"susceptible_prop",490,0.969436499965692,0.970969931215219,0.971675002305341,0.972430253669962,0.973780814802535,2024-05-19
"susceptible_prop",491,0.969296961227277,0.970833094657399,0.971539235679692,0.97230182979045,0.973658663985047,2024-05-26
"susceptible_prop",492,0.969187308115605,0.970712126436446,0.971419219348095,0.972183791812894,0.973548029519029,2024-06-02
"susceptible_prop",493,0.969088460897489,0.970610894768705,0.971310980575432,0.972086467790336,0.973458273092949,2024-06-09
"susceptible_prop",494,0.968991686034785,0.970525571439225,0.971226065846942,0.971995468765813,0.973387735614149,2024-06-16
"susceptible_prop",495,0.968914227597896,0.970447963453457,0.971150964521424,0.971924052008342,0.973326035660834,2024-06-23
"susceptible_prop",496,0.968848318939829,0.970387861011122,0.971090941356536,0.97185955900509,0.973265492005961,2024-06-30
"susceptible_prop",497,0.96879034648653,0.970332962904409,0.971038311267159,0.971807364216744,0.97321494006739,2024-07-07
"susceptible_prop",498,0.968745281336733,0.970292803286003,0.970993940124992,0.971767744910711,0.973173214462021,2024-07-14
"susceptible_prop",499,0.96870989661229,0.97025428467388,0.970958086446674,0.971734623877711,0.973139160361245,2024-07-21
"susceptible_prop",500,0.968682704432383,0.970224397053324,0.970933650504222,0.97170732878738,0.973111834641879,2024-07-28
"susceptible_prop",501,0.968661326173714,0.970201906788025,0.970910347451689,0.971685177895841,0.973089748895863,2024-08-04
"susceptible_prop",502,0.968644971800037,0.970182577255911,0.970890137949722,0.971668477185147,0.973072391850078,2024-08-11
"susceptible_prop",503,0.968632647157753,0.970167406342909,0.970875062218326,0.971655450932588,0.973059245320851,2024-08-18
"susceptible_prop",504,0.968623642814087,0.970155983601286,0.970863167470819,0.971643853431744,0.973049961710403,2024-08-25
"susceptible_prop",505,0.968617095264862,0.970147495754456,0.970853843917455,0.971635584656027,0.97304305618268,2024-09-01
"susceptible_prop",506,0.968612508259128,0.970142052485525,0.970847101877448,0.971629798536938,0.973038297211064,2024-09-08
"susceptible_prop",507,0.968608191881253,0.970139242706344,0.970842445774615,0.971626066884165,0.97303515831744,2024-09-15
"susceptible_prop",508,0.968605262384302,0.970137672430568,0.970839329075695,0.971622776392775,0.973033207807818,2024-09-22
"susceptible_prop",509,0.96860320778424,0.970136884920308,0.970837629569876,0.971620605610381,0.973032000795473,2024-09-29
"susceptible_prop",510,0.968601801035733,0.970136692042622,0.970836611351847,0.971619133282215,0.973031341890197,2024-10-06
"susceptible_prop",511,0.96860054799344,0.970136650387844,0.970835771943112,0.971618139427191,0.973030809396316,2024-10-13
"susceptible_prop",512,0.968599833095663,0.970137152301527,0.970835280271277,0.971617838735391,0.973030738233163,2024-10-20
"susceptible_prop",513,0.968599270381312,0.970137859087914,0.970834442803924,0.971617805078474,0.973030802836649,2024-10-27
"susceptible_prop",514,0.968598310428948,0.970138279927968,0.970833968079742,0.971617248463499,0.973030537875072,2024-11-03
"susceptible_prop",515,0.968597529641471,0.970138395212835,0.970834288887831,0.971616926670519,0.973030444917684,2024-11-10
"susceptible_prop",516,0.96859628264423,0.970138039884169,0.97083427100608,0.971616558245894,0.973029975329473,2024-11-17
"susceptible_prop",517,0.968594108321245,0.970136878540097,0.970832940205872,0.971615380068584,0.973028736479188,2024-11-24
"susceptible_prop",518,0.968590982897859,0.970134819245066,0.970830627653108,0.97161331190358,0.973026635329805,2024-12-01
"susceptible_prop",519,0.968588498227075,0.970131809445145,0.97082814474593,0.971609451478986,0.973023609220994,2024-12-08
"susceptible_prop",520,0.968580964950512,0.970126310659947,0.970824773766163,0.97160448413072,0.973019090806168,2024-12-15
"susceptible_prop",521,0.96857230639925,0.970118596669134,0.970817738729811,0.971596955179031,0.973012825919899,2024-12-22
"susceptible_prop",522,0.968560826318366,0.970110862833756,0.970805538824722,0.971586691583454,0.973003621301445,2024-12-29
"susceptible_prop",523,0.968545937500789,0.970100485091664,0.970791386920567,0.971573139350435,0.972991288687145,2025-01-05
"susceptible_prop",524,0.968533700843531,0.970090630680574,0.970782217965949,0.971562021289292,0.97298098283175,2025-01-12
"susceptible_prop",525,0.968518905304193,0.970079735692528,0.970769674435344,0.971550061898053,0.972968124778839,2025-01-19
"susceptible_prop",526,0.968503488436491,0.97006461328831,0.970757130009975,0.971536861436005,0.972954424612245,2025-01-26
"susceptible_prop",527,0.968487289882273,0.970048831533243,0.970743639124276,0.971522411213592,0.972940720930932,2025-02-02
"susceptible_prop",528,0.968470593680567,0.970031612378202,0.970729664680462,0.971507072412274,0.972926982332042,2025-02-09
"susceptible_prop",529,0.968453581688545,0.970014887031592,0.970714937285697,0.971490657313923,0.972912590298251,2025-02-16
"susceptible_prop",530,0.968436600528091,0.969997777482253,0.97070003226567,0.971476561077004,0.97289782662146,2025-02-23
"susceptible_prop",531,0.96841989582656,0.969980371240223,0.970684634135188,0.97146016904115,0.972882850287713,2025-03-02
"susceptible_prop",532,0.968403410563996,0.969965923471884,0.970670143922613,0.971442803833543,0.972867686884645,2025-03-09
"susceptible_prop",533,0.968388144512996,0.969954509045326,0.970654840035443,0.971428053163331,0.972853225149155,2025-03-16
"susceptible_prop",534,0.968373436204646,0.969938685456367,0.970637281814775,0.971414070487787,0.972838932424677,2025-03-23
"susceptible_prop",535,0.968359741796291,0.969922756551471,0.970624199518703,0.971400805388534,0.972825238178226,2025-03-30
"susceptible_prop",536,0.968346959076151,0.969909406689686,0.97060856480701,0.971386482660289,0.972812084291483,2025-04-06
"susceptible_prop",537,0.96833495910103,0.969898656971908,0.97059608712883,0.971371969929492,0.972799319683669,2025-04-13
"susceptible_prop",538,0.968324153277668,0.969886666497318,0.970585404250754,0.971359909495514,0.972785377919536,2025-04-20
"susceptible_prop",539,0.968313076681931,0.969878811465397,0.970576748949945,0.971350365850615,0.972768153381424,2025-04-27
"susceptible_prop",540,0.968299456827259,0.969869717277133,0.970568467828257,0.971342381239883,0.972758555400722,2025-05-04
"susceptible_prop",541,0.968286781118304,0.969857962229704,0.970560938799774,0.971332402278677,0.972749511491036,2025-05-11
"susceptible_prop",542,0.968274838266483,0.969847277904456,0.970553644374746,0.97132317461807,0.972740750454742,2025-05-18
"susceptible_prop",543,0.968268570059454,0.969840138731484,0.970547011541523,0.971315518050337,0.972732650187094,2025-05-25
"susceptible_prop",544,0.968263726967422,0.969834116906344,0.97054089472693,0.971308537037413,0.972725037573603,2025-06-01
"susceptible_prop",545,0.968259196092116,0.969827647530613,0.97053519308108,0.971302225638528,0.972717892478612,2025-06-08
"susceptible_prop",546,0.96825484120339,0.969821905746939,0.970529795223398,0.971296272312837,0.972710284938156,2025-06-15
"susceptible_prop",547,0.968250299734577,0.969815070005849,0.970524169217006,0.971290654009263,0.972703733244083,2025-06-22
"susceptible_prop",548,0.968245245510005,0.969809128163897,0.970518648137371,0.971285148861468,0.972698769630718,2025-06-29
"susceptible_prop",549,0.968240807293788,0.969804007867578,0.970513759516648,0.971280225725819,0.972693311456461,2025-07-06
"susceptible_prop",550,0.968236649623094,0.969799105315219,0.970509253871381,0.971275842327988,0.972688177166989,2025-07-13
"susceptible_prop",551,0.968232865807741,0.969794876408951,0.970505271654471,0.971272088780512,0.972683523279806,2025-07-20
"susceptible_prop",552,0.968229627167748,0.969791504352329,0.970502013758458,0.971269101964039,0.972679560018558,2025-07-27
"susceptible_prop",553,0.968226662643944,0.969788763482756,0.97049925526796,0.971266625357145,0.972676099472993,2025-08-03
"susceptible_prop",554,0.96822409468222,0.969786501460953,0.970496305460461,0.97126432590313,0.972673271707977,2025-08-10
"susceptible_prop",555,0.968221834299456,0.96978516568024,0.970493345841255,0.971262357119678,0.972671003937396,2025-08-17
"susceptible_prop",556,0.968220131957945,0.969784806290398,0.970492189923351,0.971261010878259,0.972669495802743,2025-08-24
"susceptible_prop",557,0.968218606649081,0.969784291459138,0.970491555830025,0.971259987294361,0.97266838777228,2025-08-31
"susceptible_prop",558,0.968217645344891,0.969784273759329,0.970491685321997,0.971260427122867,0.972667969246642,2025-09-07
"susceptible_prop",559,0.968218168942359,0.969785149651113,0.970492967447315,0.971261467052277,0.972668308529046,2025-09-14
"susceptible_prop",560,0.968221137229916,0.969786754679973,0.970494668475502,0.971263092964781,0.972669127527683,2025-09-21
"susceptible_prop",561,0.968224166621319,0.969788527638255,0.970496473405412,0.971264647763498,0.972670119158093,2025-09-28
"susceptible_prop",562,0.968227160033435,0.969790374218278,0.970498291346197,0.971266041136321,0.972671183144107,2025-10-05
"susceptible_prop",563,0.968230406865811,0.969792251294503,0.970500035024977,0.97126693915836,0.972672528880933,2025-10-12
"susceptible_prop",564,0.968232480950892,0.969794198143689,0.970501311170239,0.9712684458382,0.972673938413101,2025-10-19
"susceptible_prop",565,0.96823458275873,0.969796249775335,0.970502701784686,0.971269978213727,0.972675448483328,2025-10-26
"susceptible_prop",566,0.968236819826684,0.969798381141896,0.970504190861428,0.97127236595722,0.972677030988936,2025-11-02
"susceptible_prop",567,0.968239173302231,0.969800569505302,0.970505764619816,0.971274500079406,0.972678660960031,2025-11-09
"susceptible_prop",568,0.968241632208638,0.969802781443422,0.970507636656185,0.971276357680208,0.97268030498592,2025-11-16
"susceptible_prop",569,0.968244266604297,0.969805118180388,0.97050971651894,0.971279166385865,0.972682021773246,2025-11-23
"susceptible_prop",570,0.968246673699166,0.969807298369104,0.970511537497138,0.97128144406985,0.972683460631624,2025-11-30
"susceptible_prop",571,0.968248975858455,0.969809339540045,0.970513405421799,0.971283872114267,0.972684714031662,2025-12-07
"susceptible_prop",572,0.968250854193224,0.969811256729211,0.970515221884202,0.971285110023,0.972685494052039,2025-12-14
"susceptible_prop",573,0.968252858505286,0.969813214882832,0.970517149480005,0.971286810352554,0.972686259924059,2025-12-21
"immune_prop",1,0,0,0,0,0,2015-01-04
"immune_prop",2,6.92298451373647e-08,6.92298451373647e-08,6.92298451373647e-08,6.92298451373647e-08,6.92298451373647e-08,2015-01-11
"immune_prop",3,1.51980016843359e-07,1.53174200748647e-07,1.53879604528377e-07,1.5455390598822e-07,1.55985227737006e-07,2015-01-18
"immune_prop",4,2.77133598346813e-07,2.83754799546942e-07,2.87566850863611e-07,2.91368287877514e-07,2.99313448803523e-07,2015-01-25
"immune_prop",5,4.43984991493662e-07,4.61346081802662e-07,4.71598209838732e-07,4.82090839552972e-07,5.04122639737317e-07,2015-02-01
"immune_prop",6,6.55880638743558e-07,6.92655421189983e-07,7.14360100610316e-07,7.37056414616523e-07,7.85335287823099e-07,2015-02-08
"immune_prop",7,9.17527121963417e-07,9.84096416694146e-07,1.02419733670753e-06,1.0665425644721e-06,1.15830754316061e-06,2015-02-15
"immune_prop",8,1.23087501589654e-06,1.33986664226616e-06,1.40783627117998e-06,1.47984196675944e-06,1.63783933113967e-06,2015-02-22
"immune_prop",9,1.59192022950319e-06,1.76490691939836e-06,1.87066918597584e-06,1.98534406885815e-06,2.2409806896743e-06,2015-03-01
"immune_prop",10,2.00605981740368e-06,2.2614020601021e-06,2.4175584108246e-06,2.5873955996277e-06,2.9708605561484e-06,2015-03-08
"immune_prop",11,2.47862397102192e-06,2.82760653027456e-06,3.0542372323543e-06,3.29242792737487e-06,3.84944998758631e-06,2015-03-15
"immune_prop",12,2.99719349887412e-06,3.46698552041425e-06,3.77553485130566e-06,4.09774957059966e-06,4.86798424300669e-06,2015-03-22
"immune_prop",13,3.57757977595724e-06,4.17784955883456e-06,4.58073919256432e-06,5.00501349445895e-06,6.0075058233275e-06,2015-03-29
"immune_prop",14,4.20953600847438e-06,4.95405806160351e-06,5.4679190695006e-06,6.01870296557989e-06,7.29530058976577e-06,2015-04-05
"immune_prop",15,4.88884279376417e-06,5.79865229530699e-06,6.44341740165346e-06,7.11999686315304e-06,8.72442136787633e-06,2015-04-12
"immune_prop",16,5.61254468336023e-06,6.71082735834692e-06,7.49314135054592e-06,8.31251640756143e-06,1.02651621813194e-05,2015-04-19
"immune_prop",17,6.38535849219348e-06,7.67985262311361e-06,8.60757116355805e-06,9.58457734671043e-06,1.19131617435883e-05,2015-04-26
"immune_prop",18,7.20004112105414e-06,8.70451101688141e-06,9.79109155451584e-06,1.09159393790756e-05,1.36398836779861e-05,2015-05-03
"immune_prop",19,8.0773478122623e-06,9.80070950698196e-06,1.10510322863455e-05,1.23313944384854e-05,1.54327196475016e-05,2015-05-10
"immune_prop",20,9.02685619476909e-06,1.09772274046116e-05,1.23713281038889e-05,1.37838010738491e-05,1.72880944494953e-05,2015-05-17
"immune_prop",21,1.00184836379346e-05,1.21765513057007e-05,1.37232187567046e-05,1.53056340253477e-05,1.92111772813252e-05,2015-05-24
"immune_prop",22,1.10760374940199e-05,1.34356771668971e-05,1.51409082171706e-05,1.68920975509891e-05,2.11856767004432e-05,2015-05-31
"immune_prop",23,1.21630686276986e-05,1.47739112114904e-05,1.6620755353112e-05,1.85272230897628e-05,2.31534702889163e-05,2015-06-07
"immune_prop",24,1.3353682776589e-05,1.6155364326795e-05,1.81466379963552e-05,2.018884061284e-05,2.51490903487551e-05,2015-06-14
"immune_prop",25,1.45695849451508e-05,1.7591476169643e-05,1.97230510547146e-05,2.18845514839015e-05,2.7143521789734e-05,2015-06-21
"immune_prop",26,1.58217167560284e-05,1.90718788838718e-05,2.13074927849543e-05,2.35935780746685e-05,2.91313910639995e-05,2015-06-28
"immune_prop",27,1.72021178764694e-05,2.06111567856867e-05,2.29197170937934e-05,2.52888378020096e-05,3.1060681158134e-05,2015-07-05
"immune_prop",28,1.85738976084976e-05,2.21750686627535e-05,2.46218599123035e-05,2.7015686340396e-05,3.29814771506888e-05,2015-07-12
"immune_prop",29,2.0055662325605e-05,2.3740059013403e-05,2.62604539922868e-05,2.8773063394526e-05,3.47913859262954e-05,2015-07-19
"immune_prop",30,2.15157240983351e-05,2.53542002206928e-05,2.78981508698198e-05,3.05390893710963e-05,3.66852326575742e-05,2015-07-26
"immune_prop",31,2.3023367807822e-05,2.69814343204245e-05,2.95883920851951e-05,3.22499658087679e-05,3.84955534711326e-05,2015-08-02
"immune_prop",32,2.45844061531458e-05,2.85903844827959e-05,3.12460131478304e-05,3.39435408024842e-05,4.03073498734486e-05,2015-08-09
"immune_prop",33,2.61695812873118e-05,3.02281946173905e-05,3.28736179583786e-05,3.56544822667305e-05,4.21491275990119e-05,2015-08-16
"immune_prop",34,2.76841283397408e-05,3.18491719174554e-05,3.45014301878075e-05,3.72533209445495e-05,4.37760624372722e-05,2015-08-23
"immune_prop",35,2.91807790780463e-05,3.34848270730283e-05,3.60670705350728e-05,3.89286256070224e-05,4.53498180232972e-05,2015-08-30
"immune_prop",36,3.07009622844421e-05,3.50436632267648e-05,3.77009549197818e-05,4.05819611503565e-05,4.69443445058057e-05,2015-09-06
"immune_prop",37,3.22854464846085e-05,3.65943128750137e-05,3.92929401017896e-05,4.21774481751438e-05,4.84836298468971e-05,2015-09-13
"immune_prop",38,3.37526963749008e-05,3.8144957765633e-05,4.08784694912367e-05,4.37185802259773e-05,4.99413265168846e-05,2015-09-20
"immune_prop",39,3.52570350726937e-05,3.96688551379324e-05,4.24215673430189e-05,4.52501486018752e-05,5.15236062857083e-05,2015-09-27
"immune_prop",40,3.67613820597014e-05,4.12260484446572e-05,4.40106723769168e-05,4.6864944219085e-05,5.34058206843566e-05,2015-10-04
"immune_prop",41,3.81749677988142e-05,4.28718959490676e-05,4.55862804055768e-05,4.85928668084588e-05,5.49706983867285e-05,2015-10-11
"immune_prop",42,3.96445417162285e-05,4.45243900908427e-05,4.72858385433505e-05,5.03553397812475e-05,5.66677341704645e-05,2015-10-18
"immune_prop",43,4.12433391730981e-05,4.62247557966913e-05,4.9062959207098e-05,5.22377038929829e-05,5.84634211953587e-05,2015-10-25
"immune_prop",44,4.27934720445549e-05,4.80110660827356e-05,5.09708845540792e-05,5.42185140063804e-05,6.05823764479935e-05,2015-11-01
"immune_prop",45,4.45212047307713e-05,4.99482043714925e-05,5.29472859931449e-05,5.64009430229146e-05,6.29433234045448e-05,2015-11-08
"immune_prop",46,4.64344238086945e-05,5.20787148754002e-05,5.51403862209765e-05,5.88251211669903e-05,6.58252115163224e-05,2015-11-15
"immune_prop",47,4.84108847006364e-05,5.44163429179666e-05,5.76292906455862e-05,6.15168594503618e-05,6.90218430538667e-05,2015-11-22
"immune_prop",48,5.07310116332835e-05,5.71415557336181e-05,6.05202205134933e-05,6.46403198630882e-05,7.27880257009003e-05,2015-11-29
"immune_prop",49,5.34003709562813e-05,6.02881640402827e-05,6.38530601410961e-05,6.83791274395378e-05,7.68699625389159e-05,2015-12-06
"immune_prop",50,5.64098398450788e-05,6.39246404195955e-05,6.78379835701395e-05,7.27484065845953e-05,8.19435267460839e-05,2015-12-13
"immune_prop",51,6.00498540754805e-05,6.81818903021977e-05,7.25216215208167e-05,7.79757405890768e-05,8.84125703257788e-05,2015-12-20
"immune_prop",52,6.43156051026342e-05,7.32591476260542e-05,7.81408578283336e-05,8.42086047994227e-05,9.5681204972556e-05,2015-12-27
"immune_prop",53,6.93269792436071e-05,7.92048837817984e-05,8.48759154798685e-05,9.18155952804107e-05,0.000104671719241817,2016-01-03
"immune_prop",54,7.68988016180467e-05,8.81148779892815e-05,9.44876510130726e-05,0.000102433777657782,0.000117184724806758,2016-01-10
"immune_prop",55,8.630035002397e-05,9.93858981953652e-05,0.000106791191341407,0.000115818558219398,0.000133088869012427,2016-01-17
"immune_prop",56,9.95866146726714e-05,0.000114251121946594,0.000123052216354949,0.000133386758079466,0.000153762378776396,2016-01-24
"immune_prop",57,0.000117044463288088,0.000134041469165701,0.000144475507115203,0.000155960944901748,0.000178491083161733,2016-01-31
"immune_prop",58,0.000140253029571338,0.000159923380325847,0.000171788241962321,0.000184881509867105,0.00021119239499906,2016-02-07
"immune_prop",59,0.000170743853802156,0.000192141846443925,0.000206426050556902,0.000221563867578661,0.000253573426119894,2016-02-14
"immune_prop",60,0.000206209898767146,0.000232620358777114,0.000249792784290077,0.0002671947756001,0.000304592723508192,2016-02-21
"immune_prop",61,0.000250165672020694,0.000282627266756525,0.000303180149769709,0.000322715308813079,0.000367335029667892,2016-02-28
"immune_prop",62,0.000303331509047298,0.000342198825237176,0.000366314642578552,0.000389959510471056,0.000443653751825447,2016-03-06
"immune_prop",63,0.00036337683418815,0.000411691422339968,0.000440044600140127,0.000468106817053894,0.000530403142755778,2016-03-13
"immune_prop",64,0.000431039065296571,0.000490774938125011,0.000523076418249505,0.000558018878480768,0.00063292056713628,2016-03-20
"immune_prop",65,0.000505858933674719,0.000577581533428641,0.000614628583999026,0.000658234484263155,0.000749743557562992,2016-03-27
"immune_prop",66,0.000588117427015466,0.00066990807484227,0.000714123638550282,0.000766947759360749,0.000878710611181351,2016-04-03
"immune_prop",67,0.000673918968699322,0.000766919959270989,0.000821441665255807,0.000883137933514503,0.00101296581173591,2016-04-10
"immune_prop",68,0.000759668849858632,0.000868687305334388,0.000929860661384192,0.00100329534274177,0.00115010077431786,2016-04-17
"immune_prop",69,0.000846977870867691,0.000970927954570225,0.00104384160403681,0.00112551259944981,0.00129168666766051,2016-04-24
